date,FMS_Open,FMS_High,FMS_Low,FMS_Close,FMS_Volume,FMS_Dividends,FMS_Stock Splits
1997-01-22 00:00:00+00:00,15.125,15.1875,15.0625,9.963570594787598,297800,0.0,
1997-01-23 00:00:00+00:00,15.1875,15.1875,15.0,9.88156795501709,539600,0.0,
1997-01-24 00:00:00+00:00,14.9375,15.0,14.75,9.799564361572266,416600,0.0,
1997-01-27 00:00:00+00:00,14.9375,14.9375,14.375,9.43053913116455,407800,0.0,
1997-01-28 00:00:00+00:00,14.4375,14.5,14.1875,9.348535537719728,677400,0.0,
1997-01-29 00:00:00+00:00,14.1875,14.3125,13.8125,9.102520942687988,1224000,0.0,
1997-01-30 00:00:00+00:00,14.3125,14.9375,14.1875,9.717555046081545,960200,0.0,
1997-01-31 00:00:00+00:00,14.6875,14.875,14.625,9.758559226989746,256400,0.0,
1997-02-03 00:00:00+00:00,14.75,14.75,14.625,9.635553359985352,688000,0.0,
1997-02-04 00:00:00+00:00,14.5625,14.625,14.5,9.594552040100098,363600,0.0,
1997-02-05 00:00:00+00:00,14.5,14.625,14.4375,9.47154426574707,239800,0.0,
1997-02-06 00:00:00+00:00,14.5625,14.625,14.5625,9.553548812866213,338000,0.0,
1997-02-07 00:00:00+00:00,14.4375,14.5625,14.375,9.553548812866213,218200,0.0,
1997-02-10 00:00:00+00:00,14.5,14.5625,14.4375,9.553548812866213,171800,0.0,
1997-02-11 00:00:00+00:00,14.5625,14.6875,14.4375,9.553548812866213,463800,0.0,
1997-02-12 00:00:00+00:00,14.5,14.625,14.4375,9.594552040100098,265600,0.0,
1997-02-13 00:00:00+00:00,14.5,14.5625,14.4375,9.512544631958008,114800,0.0,
1997-02-14 00:00:00+00:00,14.5,14.5625,14.4375,9.512544631958008,240800,0.0,
1997-02-18 00:00:00+00:00,14.5625,14.5625,14.25,9.553548812866213,928800,0.0,
1997-02-19 00:00:00+00:00,14.375,14.4375,14.3125,9.38953971862793,205400,0.0,
1997-02-20 00:00:00+00:00,14.375,14.375,14.125,9.26653289794922,255400,0.0,
1997-02-21 00:00:00+00:00,14.25,14.5,14.25,9.47154426574707,427000,0.0,
1997-02-24 00:00:00+00:00,14.4375,14.625,14.4375,9.594552040100098,300000,0.0,
1997-02-25 00:00:00+00:00,15.0,15.5,15.0,10.168582916259766,689200,0.0,
1997-02-26 00:00:00+00:00,15.625,15.8125,15.5,10.29158878326416,309000,0.0,
1997-02-27 00:00:00+00:00,15.875,15.875,15.5625,10.332592964172363,457600,0.0,
1997-02-28 00:00:00+00:00,15.6875,15.8125,15.625,10.332592964172363,95400,0.0,
1997-03-03 00:00:00+00:00,15.6875,15.9375,15.6875,10.414594650268556,627000,0.0,
1997-03-04 00:00:00+00:00,16.0,16.0,15.75,10.332592964172363,324200,0.0,
1997-03-05 00:00:00+00:00,15.875,16.1875,15.875,10.619610786437988,361600,0.0,
1997-03-06 00:00:00+00:00,16.25,16.25,15.6875,10.3735933303833,336600,0.0,
1997-03-07 00:00:00+00:00,15.5,15.75,15.5,10.29158878326416,163200,0.0,
1997-03-10 00:00:00+00:00,15.9375,15.9375,15.75,10.455599784851074,291000,0.0,
1997-03-11 00:00:00+00:00,15.9375,15.9375,15.8125,10.455599784851074,226400,0.0,
1997-03-12 00:00:00+00:00,15.9375,16.0625,15.875,10.414594650268556,363200,0.0,
1997-03-13 00:00:00+00:00,15.6875,15.8125,15.5625,10.209586143493652,160800,0.0,
1997-03-14 00:00:00+00:00,15.625,15.875,15.625,10.332592964172363,165200,0.0,
1997-03-17 00:00:00+00:00,15.75,15.8125,15.5625,10.332592964172363,389800,0.0,
1997-03-18 00:00:00+00:00,15.75,15.75,15.5625,10.29158878326416,393200,0.0,
1997-03-19 00:00:00+00:00,16.0,16.1875,15.9375,10.619610786437988,535200,0.0,
1997-03-20 00:00:00+00:00,16.125,16.125,15.9375,10.537603378295898,224000,0.0,
1997-03-21 00:00:00+00:00,16.1875,16.375,15.8125,10.660611152648926,496800,0.0,
1997-03-24 00:00:00+00:00,16.1875,16.1875,15.5625,10.496602058410645,598200,0.0,
1997-03-25 00:00:00+00:00,15.875,15.875,15.6875,10.414594650268556,245000,0.0,
1997-03-26 00:00:00+00:00,15.875,16.125,15.8125,10.537603378295898,569000,0.0,
1997-03-27 00:00:00+00:00,16.0,16.0,15.5625,10.25058650970459,60200,0.0,
1997-03-31 00:00:00+00:00,15.5,15.5,15.25,10.0045747756958,140200,0.0,
1997-04-01 00:00:00+00:00,15.25,15.375,15.125,10.086578369140623,460800,0.0,
1997-04-02 00:00:00+00:00,15.25,15.25,14.75,9.676556587219238,299200,0.0,
1997-04-03 00:00:00+00:00,14.8125,14.8125,14.5625,9.594552040100098,767000,0.0,
1997-04-04 00:00:00+00:00,14.875,14.875,14.625,9.676556587219238,1127800,0.0,
1997-04-07 00:00:00+00:00,14.9375,14.9375,14.3125,9.47154426574707,1200200,0.0,
1997-04-08 00:00:00+00:00,14.4375,14.5,14.25,9.47154426574707,746200,0.0,
1997-04-09 00:00:00+00:00,15.0625,15.125,14.9375,9.84056568145752,343400,0.0,
1997-04-10 00:00:00+00:00,15.1875,15.1875,15.0625,9.963570594787598,704200,0.0,
1997-04-11 00:00:00+00:00,15.0,15.0625,14.625,9.594552040100098,535800,0.0,
1997-04-14 00:00:00+00:00,14.8125,14.875,14.6875,9.758559226989746,826800,0.0,
1997-04-15 00:00:00+00:00,15.1875,15.4375,15.125,10.127580642700195,802200,0.0,
1997-04-16 00:00:00+00:00,15.1875,15.3125,15.125,10.045577049255373,440200,0.0,
1997-04-17 00:00:00+00:00,15.125,15.1875,15.125,9.92257022857666,146000,0.0,
1997-04-18 00:00:00+00:00,15.1875,15.3125,15.125,10.045577049255373,177400,0.0,
1997-04-21 00:00:00+00:00,15.1875,15.1875,15.125,9.963570594787598,104000,0.0,
1997-04-22 00:00:00+00:00,15.25,15.375,15.0625,10.086578369140623,623200,0.0,
1997-04-23 00:00:00+00:00,15.0,15.0,14.6875,9.717555046081545,203600,0.0,
1997-04-24 00:00:00+00:00,14.75,14.875,14.75,9.758559226989746,254200,0.0,
1997-04-25 00:00:00+00:00,14.875,14.875,14.75,9.676556587219238,192000,0.0,
1997-04-28 00:00:00+00:00,14.75,14.9375,14.75,9.799564361572266,162200,0.0,
1997-04-29 00:00:00+00:00,15.0625,15.1875,14.9375,9.963570594787598,891800,0.0,
1997-04-30 00:00:00+00:00,14.75,14.75,14.625,9.635553359985352,70200,0.0,
1997-05-01 00:00:00+00:00,14.625,14.625,14.5,9.594552040100098,77000,0.0,
1997-05-02 00:00:00+00:00,14.625,14.75,14.5625,9.676556587219238,435400,0.0,
1997-05-05 00:00:00+00:00,14.875,15.0625,14.875,9.84056568145752,492200,0.0,
1997-05-06 00:00:00+00:00,14.8125,14.9375,14.8125,9.758559226989746,278000,0.0,
1997-05-07 00:00:00+00:00,14.875,14.9375,14.75,9.676556587219238,115000,0.0,
1997-05-08 00:00:00+00:00,14.6875,14.9375,14.6875,9.799564361572266,174200,0.0,
1997-05-09 00:00:00+00:00,14.9375,14.9375,14.8125,9.758559226989746,64000,0.0,
1997-05-12 00:00:00+00:00,14.875,14.875,14.6875,9.758559226989746,119200,0.0,
1997-05-13 00:00:00+00:00,14.75,14.8125,14.625,9.594552040100098,165600,0.0,
1997-05-14 00:00:00+00:00,14.625,14.75,14.625,9.676556587219238,307600,0.0,
1997-05-15 00:00:00+00:00,14.8125,14.8125,14.3125,9.47154426574707,369600,0.0,
1997-05-16 00:00:00+00:00,14.6875,14.6875,14.25,9.43053913116455,468400,0.0,
1997-05-19 00:00:00+00:00,14.25,14.25,14.125,9.348535537719728,103000,0.0,
1997-05-20 00:00:00+00:00,14.1875,14.1875,13.8125,9.225529670715332,227000,0.0,
1997-05-21 00:00:00+00:00,14.1875,14.375,14.0625,9.43053913116455,339600,0.0,
1997-05-22 00:00:00+00:00,14.4375,14.5,14.1875,9.512544631958008,305200,0.0,
1997-05-23 00:00:00+00:00,14.5625,14.5625,14.4375,9.553548812866213,187200,0.0,
1997-05-27 00:00:00+00:00,14.5,14.6875,14.5,9.635553359985352,408000,0.0,
1997-05-28 00:00:00+00:00,14.75,14.9375,14.75,9.758559226989746,385000,0.0,
1997-05-29 00:00:00+00:00,14.75,14.8125,14.75,9.676556587219238,135000,0.0,
1997-05-30 00:00:00+00:00,14.4375,14.4375,14.25,9.47154426574707,84400,0.0,
1997-06-02 00:00:00+00:00,14.3125,14.375,14.25,9.348535537719728,171000,0.0,
1997-06-03 00:00:00+00:00,14.25,14.4375,14.25,9.47154426574707,174200,0.0,
1997-06-04 00:00:00+00:00,14.875,15.0,14.875,9.84056568145752,405800,0.0,
1997-06-05 00:00:00+00:00,15.375,15.625,15.375,10.25058650970459,521600,0.0,
1997-06-06 00:00:00+00:00,15.375,15.5625,15.1875,10.168582916259766,325400,0.0,
1997-06-09 00:00:00+00:00,15.625,15.75,15.5625,10.29158878326416,179000,0.0,
1997-06-10 00:00:00+00:00,15.6875,15.6875,15.5625,10.25058650970459,255600,0.0,
1997-06-11 00:00:00+00:00,15.5625,15.5625,15.375,10.209586143493652,285800,0.0,
1997-06-12 00:00:00+00:00,15.5,15.5,15.375,10.168582916259766,175600,0.0,
1997-06-13 00:00:00+00:00,15.3125,15.3125,14.8125,9.84056568145752,226600,0.0,
1997-06-16 00:00:00+00:00,15.0,15.0,14.875,9.799564361572266,56200,0.0,
1997-06-17 00:00:00+00:00,14.8125,14.9375,14.8125,9.799564361572266,92000,0.0,
1997-06-18 00:00:00+00:00,14.8125,14.875,14.8125,9.758559226989746,239200,0.0,
1997-06-19 00:00:00+00:00,14.75,14.75,14.375,9.512544631958008,467800,0.0,
1997-06-20 00:00:00+00:00,14.5,14.75,14.5,9.676556587219238,138400,0.0,
1997-06-23 00:00:00+00:00,14.6875,14.6875,14.4375,9.512544631958008,48000,0.0,
1997-06-24 00:00:00+00:00,14.5625,14.84375,14.53125,9.738057136535645,213600,0.0,
1997-06-25 00:00:00+00:00,15.0,15.125,14.90625,9.820063591003418,153400,0.0,
1997-06-26 00:00:00+00:00,14.75,14.8125,14.75,9.697054862976074,84200,0.0,
1997-06-27 00:00:00+00:00,14.90625,14.90625,14.75,9.738057136535645,79800,0.0,
1997-06-30 00:00:00+00:00,14.71875,14.71875,14.5625,9.553548812866213,261000,0.0,
1997-07-01 00:00:00+00:00,14.4375,14.65625,14.4375,9.47154426574707,208600,0.0,
1997-07-02 00:00:00+00:00,14.5625,14.5625,14.375,9.492045402526855,146200,0.0,
1997-07-03 00:00:00+00:00,14.46875,14.46875,14.34375,9.43053913116455,228000,0.0,
1997-07-07 00:00:00+00:00,14.5,14.5,14.375,9.451043128967283,611600,0.0,
1997-07-08 00:00:00+00:00,14.40625,14.40625,14.34375,9.43053913116455,477200,0.0,
1997-07-09 00:00:00+00:00,14.25,14.34375,14.25,9.410038948059082,99600,0.0,
1997-07-10 00:00:00+00:00,14.25,14.28125,14.125,9.32803440093994,227600,0.0,
1997-07-11 00:00:00+00:00,14.09375,14.125,13.9375,9.26653289794922,106400,0.0,
1997-07-14 00:00:00+00:00,13.8125,13.8125,13.25,8.795004844665527,489200,0.0,
1997-07-15 00:00:00+00:00,13.375,13.625,13.375,8.877010345458984,818000,0.0,
1997-07-16 00:00:00+00:00,14.125,14.3125,13.90625,9.348535537719728,924400,0.0,
1997-07-17 00:00:00+00:00,14.34375,14.34375,14.0,9.184526443481444,407800,0.0,
1997-07-18 00:00:00+00:00,14.125,14.1875,13.9375,9.184526443481444,117600,0.0,
1997-07-21 00:00:00+00:00,13.875,14.09375,13.875,9.2460298538208,103400,0.0,
1997-07-22 00:00:00+00:00,14.15625,14.15625,13.96875,9.287034034729004,143600,0.0,
1997-07-23 00:00:00+00:00,14.03125,14.03125,13.8125,9.123023986816406,138400,0.0,
1997-07-24 00:00:00+00:00,13.53125,13.6875,13.4375,8.938512802124023,220400,0.0,
1997-07-25 00:00:00+00:00,13.75,13.9375,13.625,9.14352321624756,185000,0.0,
1997-07-28 00:00:00+00:00,13.9375,14.75,13.9375,9.676556587219238,161800,0.0,
1997-07-29 00:00:00+00:00,14.375,14.46875,14.15625,9.492045402526855,108600,0.0,
1997-07-30 00:00:00+00:00,14.40625,14.40625,14.125,9.348535537719728,166600,0.0,
1997-07-31 00:00:00+00:00,14.25,14.375,13.875,9.43053913116455,286000,0.0,
1997-08-01 00:00:00+00:00,14.3125,14.3125,13.75,9.102520942687988,203000,0.0,
1997-08-04 00:00:00+00:00,13.875,13.875,13.625,8.959012031555176,76400,0.0,
1997-08-05 00:00:00+00:00,13.71875,13.71875,13.34375,8.897510528564453,80600,0.0,
1997-08-06 00:00:00+00:00,13.3125,13.4375,13.25,8.754003524780273,96000,0.0,
1997-08-07 00:00:00+00:00,13.125,13.25,12.8125,8.548990249633789,201200,0.0,
1997-08-08 00:00:00+00:00,13.5625,13.65625,13.5625,8.938512802124023,258000,0.0,
1997-08-11 00:00:00+00:00,13.8125,14.0,13.8125,9.102520942687988,56400,0.0,
1997-08-12 00:00:00+00:00,14.28125,14.375,14.21875,9.348535537719728,213600,0.0,
1997-08-13 00:00:00+00:00,14.21875,14.25,14.0625,9.2460298538208,154200,0.0,
1997-08-14 00:00:00+00:00,14.28125,14.34375,14.25,9.369037628173828,69600,0.0,
1997-08-15 00:00:00+00:00,14.25,14.28125,14.0,9.26653289794922,62200,0.0,
1997-08-18 00:00:00+00:00,14.0,14.0,13.625,9.08202075958252,111400,0.0,
1997-08-19 00:00:00+00:00,14.09375,14.3125,14.09375,9.32803440093994,261000,0.0,
1997-08-20 00:00:00+00:00,14.21875,14.21875,13.3125,8.774504661560059,797000,0.0,
1997-08-21 00:00:00+00:00,13.125,13.1875,12.5,8.241471290588379,534400,0.0,
1997-08-22 00:00:00+00:00,12.5625,12.5625,11.875,8.118464469909668,395800,0.0,
1997-08-25 00:00:00+00:00,12.4375,12.46875,12.1875,8.056961059570312,250400,0.0,
1997-08-26 00:00:00+00:00,12.25,12.25,12.03125,7.995460033416748,155000,0.0,
1997-08-27 00:00:00+00:00,12.1875,12.25,12.125,7.974958419799805,51200,0.0,
1997-08-28 00:00:00+00:00,11.9375,11.9375,11.5,7.626436710357666,149600,0.0,
1997-08-29 00:00:00+00:00,11.5,11.71875,11.5,7.605934143066406,172000,0.0,
1997-09-02 00:00:00+00:00,11.75,12.0,11.71875,7.79044771194458,433600,0.0,
1997-09-03 00:00:00+00:00,11.8125,11.875,11.46875,7.626436710357666,399800,0.0,
1997-09-04 00:00:00+00:00,11.8125,12.0625,11.8125,7.810947418212891,599400,0.0,
1997-09-05 00:00:00+00:00,12.0,12.0625,11.9375,7.913455486297607,406000,0.0,
1997-09-08 00:00:00+00:00,12.0625,12.21875,12.03125,7.974958419799805,294600,0.0,
1997-09-09 00:00:00+00:00,12.1875,12.1875,11.96875,7.892950057983398,526800,0.0,
1997-09-10 00:00:00+00:00,12.03125,12.03125,11.6875,7.708442211151123,196800,0.0,
1997-09-11 00:00:00+00:00,11.6875,11.875,11.5625,7.79044771194458,205600,0.0,
1997-09-12 00:00:00+00:00,12.0,12.1875,11.96875,7.995460033416748,399000,0.0,
1997-09-15 00:00:00+00:00,12.25,12.28125,12.0625,8.056961059570312,561600,0.0,
1997-09-16 00:00:00+00:00,12.21875,12.3125,12.1875,8.077462196350098,1102800,0.0,
1997-09-17 00:00:00+00:00,12.28125,12.28125,12.03125,7.913455486297607,355600,0.0,
1997-09-18 00:00:00+00:00,12.0625,12.15625,12.0625,7.954456329345703,405400,0.0,
1997-09-19 00:00:00+00:00,12.125,12.25,12.0625,7.913455486297607,178000,0.0,
1997-09-22 00:00:00+00:00,11.9375,12.0,11.8125,7.831449031829834,138400,0.0,
1997-09-23 00:00:00+00:00,11.9375,11.9375,11.75,7.72894287109375,187200,0.0,
1997-09-24 00:00:00+00:00,11.78125,11.875,11.75,7.769946575164795,340800,0.0,
1997-09-25 00:00:00+00:00,11.875,11.90625,11.8125,7.79044771194458,309000,0.0,
1997-09-26 00:00:00+00:00,11.96875,11.96875,11.5625,7.646938323974609,112600,0.0,
1997-09-29 00:00:00+00:00,11.625,11.875,11.375,7.503430843353271,64800,0.0,
1997-09-30 00:00:00+00:00,11.4375,11.4375,11.3125,7.462430000305176,41000,0.0,
1997-10-01 00:00:00+00:00,11.4375,11.4375,11.25,7.482927799224853,530600,0.0,
1997-10-02 00:00:00+00:00,11.59375,11.75,11.5625,7.605934143066406,624200,0.0,
1997-10-03 00:00:00+00:00,11.71875,11.71875,11.375,7.523931980133057,274400,0.0,
1997-10-06 00:00:00+00:00,11.6875,11.875,11.6875,7.769946575164795,942000,0.0,
1997-10-07 00:00:00+00:00,11.96875,12.1875,11.9375,7.995460033416748,335600,0.0,
1997-10-08 00:00:00+00:00,12.4375,12.625,12.125,7.974958419799805,604000,0.0,
1997-10-09 00:00:00+00:00,12.46875,13.0,12.46875,8.466986656188965,555600,0.0,
1997-10-10 00:00:00+00:00,12.90625,13.1875,12.90625,8.589993476867676,95200,0.0,
1997-10-13 00:00:00+00:00,13.3125,13.375,13.125,8.651495933532715,274600,0.0,
1997-10-14 00:00:00+00:00,13.1875,13.1875,13.0,8.589993476867676,190800,0.0,
1997-10-15 00:00:00+00:00,13.03125,13.0625,12.84375,8.466986656188965,59400,0.0,
1997-10-16 00:00:00+00:00,12.875,12.90625,12.625,8.30297565460205,294600,0.0,
1997-10-17 00:00:00+00:00,12.53125,12.53125,12.34375,8.118464469909668,273400,0.0,
1997-10-20 00:00:00+00:00,12.46875,12.53125,12.40625,8.220973014831543,235200,0.0,
1997-10-21 00:00:00+00:00,12.625,12.625,12.53125,8.26197338104248,559000,0.0,
1997-10-22 00:00:00+00:00,12.59375,12.59375,12.0,8.015959739685059,149200,0.0,
1997-10-23 00:00:00+00:00,12.09375,12.46875,12.09375,8.0979642868042,207200,0.0,
1997-10-24 00:00:00+00:00,12.625,12.625,12.5,8.282472610473633,253200,0.0,
1997-10-27 00:00:00+00:00,12.375,12.375,11.9375,7.831449031829834,109600,0.0,
1997-10-28 00:00:00+00:00,11.5,11.90625,11.25,7.810947418212891,287000,0.0,
1997-10-29 00:00:00+00:00,11.90625,12.0625,11.75,7.749444007873535,161800,0.0,
1997-10-30 00:00:00+00:00,11.625,11.6875,11.53125,7.564934253692627,325000,0.0,
1997-10-31 00:00:00+00:00,11.75,11.78125,11.65625,7.72894287109375,125400,0.0,
1997-11-03 00:00:00+00:00,11.8125,12.0625,11.8125,7.831449031829834,47600,0.0,
1997-11-04 00:00:00+00:00,12.0,12.125,11.875,7.872450828552246,77800,0.0,
1997-11-05 00:00:00+00:00,12.0,12.125,11.875,7.79044771194458,333600,0.0,
1997-11-06 00:00:00+00:00,12.0,12.0,11.875,7.79044771194458,244800,0.0,
1997-11-07 00:00:00+00:00,11.65625,11.6875,11.59375,7.626436710357666,110800,0.0,
1997-11-10 00:00:00+00:00,11.625,11.6875,11.5,7.585435390472412,167600,0.0,
1997-11-11 00:00:00+00:00,11.5625,11.5625,11.3125,7.523931980133057,437800,0.0,
1997-11-12 00:00:00+00:00,11.15625,11.25,11.15625,7.359921455383301,67200,0.0,
1997-11-13 00:00:00+00:00,11.15625,11.1875,10.8125,7.195912837982178,494200,0.0,
1997-11-14 00:00:00+00:00,10.6875,10.71875,10.0,6.703885078430176,403800,0.0,
