date,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Volume,KLIC_Dividends,KLIC_Stock Splits
1973-04-26 00:00:00+00:00,0.265625,0.265625,0.265625,0.2388102114200592,16800,0.0,
1973-04-27 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,24000,0.0,
1973-04-30 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,19200,0.0,
1973-05-01 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,2400,0.0,
1973-05-02 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,12000,0.0,
1973-05-03 00:00:00+00:00,0.0,0.3046880066394806,0.28125,0.2528578341007232,16800,0.0,
1973-05-04 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.2598821222782135,24000,0.0,
1973-05-07 00:00:00+00:00,0.0,0.3125,0.296875,0.2669055163860321,36000,0.0,
1973-05-08 00:00:00+00:00,0.0,0.3125,0.296875,0.2669055163860321,2400,0.0,
1973-05-09 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,9600,0.0,
1973-05-10 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,4800,0.0,
1973-05-11 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,7200,0.0,
1973-05-14 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,2400,0.0,
1973-05-15 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.2598821222782135,16800,0.0,
1973-05-16 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.2598821222782135,4800,0.0,
1973-05-17 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.2598821222782135,14400,0.0,
1973-05-18 00:00:00+00:00,0.0,0.296875,0.28125,0.2528578341007232,12000,0.0,
1973-05-21 00:00:00+00:00,0.0,0.28125,0.265625,0.2388102114200592,28800,0.0,
1973-05-22 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,12000,0.0,
1973-05-23 00:00:00+00:00,0.0,0.296875,0.2734380066394806,0.245834469795227,24000,0.0,
1973-05-24 00:00:00+00:00,0.2734380066394806,0.2734380066394806,0.2734380066394806,0.245834469795227,0,0.0,
1973-05-25 00:00:00+00:00,0.0,0.296875,0.2734380066394806,0.245834469795227,4800,0.0,
1973-05-29 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,4800,0.0,
1973-05-30 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,4800,0.0,
1973-05-31 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,9600,0.0,
1973-06-01 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,16800,0.0,
1973-06-04 00:00:00+00:00,0.265625,0.265625,0.265625,0.2388102114200592,0,0.0,
1973-06-05 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,4800,0.0,
1973-06-06 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,12000,0.0,
1973-06-07 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,19200,0.0,
1973-06-08 00:00:00+00:00,0.265625,0.265625,0.265625,0.2388102114200592,0,0.0,
1973-06-11 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,9600,0.0,
1973-06-12 00:00:00+00:00,0.0,0.265625,0.25,0.2247625291347503,28800,0.0,
1973-06-13 00:00:00+00:00,0.25,0.25,0.25,0.2247625291347503,0,0.0,
1973-06-14 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,12000,0.0,
1973-06-15 00:00:00+00:00,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2177391499280929,0,0.0,
1973-06-18 00:00:00+00:00,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2177391499280929,0,0.0,
1973-06-19 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,14400,0.0,
1973-06-20 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,12000,0.0,
1973-06-21 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,19200,0.0,
1973-06-22 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,7200,0.0,
1973-06-25 00:00:00+00:00,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.2036915272474289,0,0.0,
1973-06-26 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,2400,0.0,
1973-06-27 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,14400,0.0,
1973-06-28 00:00:00+00:00,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.2036915272474289,0,0.0,
1973-06-29 00:00:00+00:00,0.0,0.25,0.234375,0.2107149064540863,14400,0.0,
1973-07-02 00:00:00+00:00,0.234375,0.234375,0.234375,0.2107149064540863,0,0.0,
1973-07-03 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,2400,0.0,
1973-07-05 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,2400,0.0,
1973-07-06 00:00:00+00:00,0.0,0.25,0.234375,0.2107149064540863,4800,0.0,
1973-07-09 00:00:00+00:00,0.0,0.25,0.234375,0.2107149064540863,4800,0.0,
1973-07-10 00:00:00+00:00,0.0,0.25,0.234375,0.2107149064540863,12000,0.0,
1973-07-11 00:00:00+00:00,0.234375,0.234375,0.234375,0.2107149064540863,0,0.0,
1973-07-12 00:00:00+00:00,0.0,0.25,0.234375,0.2107149064540863,4800,0.0,
1973-07-13 00:00:00+00:00,0.234375,0.234375,0.234375,0.2107149064540863,0,0.0,
1973-07-16 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,4800,0.0,
1973-07-17 00:00:00+00:00,0.0,0.2734380066394806,0.25,0.2247625291347503,88800,0.0,
1973-07-18 00:00:00+00:00,0.0,0.2734380066394806,0.25,0.2247625291347503,2400,0.0,
1973-07-19 00:00:00+00:00,0.0,0.28125,0.2578130066394806,0.2317868322134018,16800,0.0,
1973-07-20 00:00:00+00:00,0.0,0.3203130066394806,0.296875,0.2669055163860321,67200,0.0,
1973-07-23 00:00:00+00:00,0.0,0.3203130066394806,0.296875,0.2669055163860321,9600,0.0,
1973-07-24 00:00:00+00:00,0.0,0.3203130066394806,0.296875,0.2669055163860321,12000,0.0,
1973-07-25 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,21600,0.0,
1973-07-26 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,16800,0.0,
1973-07-27 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,2400,0.0,
1973-07-30 00:00:00+00:00,0.0,0.3203130066394806,0.296875,0.2669055163860321,31200,0.0,
1973-07-31 00:00:00+00:00,0.0,0.3125,0.296875,0.2669055163860321,4800,0.0,
1973-08-01 00:00:00+00:00,0.0,0.296875,0.2734380066394806,0.245834469795227,16800,0.0,
1973-08-02 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,7200,0.0,
1973-08-03 00:00:00+00:00,0.265625,0.265625,0.265625,0.2388102114200592,0,0.0,
1973-08-06 00:00:00+00:00,0.0,0.296875,0.28125,0.2528578341007232,21600,0.0,
1973-08-07 00:00:00+00:00,0.0,0.3125,0.296875,0.2669055163860321,9600,0.0,
1973-08-08 00:00:00+00:00,0.0,0.296875,0.28125,0.2528578341007232,9600,0.0,
1973-08-09 00:00:00+00:00,0.0,0.296875,0.28125,0.2528578341007232,4800,0.0,
1973-08-10 00:00:00+00:00,0.0,0.296875,0.2734380066394806,0.245834469795227,24000,0.0,
1973-08-13 00:00:00+00:00,0.2734380066394806,0.2734380066394806,0.2734380066394806,0.245834469795227,0,0.0,
1973-08-14 00:00:00+00:00,0.0,0.296875,0.2734380066394806,0.245834469795227,7200,0.0,
1973-08-15 00:00:00+00:00,0.0,0.296875,0.2734380066394806,0.245834469795227,4800,0.0,
1973-08-16 00:00:00+00:00,0.0,0.296875,0.28125,0.2528578341007232,28800,0.0,
1973-08-17 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,0,0.0,
1973-08-20 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,0,0.0,
1973-08-21 00:00:00+00:00,0.0,0.296875,0.28125,0.2528578341007232,2400,0.0,
1973-08-22 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,0,0.0,
1973-08-23 00:00:00+00:00,0.0,0.296875,0.28125,0.2528578341007232,4800,0.0,
1973-08-24 00:00:00+00:00,0.0,0.296875,0.28125,0.2528578341007232,2400,0.0,
1973-08-27 00:00:00+00:00,0.0,0.3046880066394806,0.28125,0.2528578341007232,4800,0.0,
1973-08-28 00:00:00+00:00,0.28125,0.28125,0.28125,0.2528578341007232,0,0.0,
1973-08-29 00:00:00+00:00,0.0,0.3046880066394806,0.28125,0.2528578341007232,24000,0.0,
1973-08-30 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.2598821222782135,24000,0.0,
1973-08-31 00:00:00+00:00,0.0,0.3125,0.296875,0.2669055163860321,7200,0.0,
1973-09-04 00:00:00+00:00,0.0,0.3125,0.296875,0.2669055163860321,2400,0.0,
1973-09-05 00:00:00+00:00,0.0,0.3203130066394806,0.296875,0.2669055163860321,45600,0.0,
1973-09-06 00:00:00+00:00,0.0,0.34375,0.3203130066394806,0.2879774570465088,108000,0.0,
1973-09-07 00:00:00+00:00,0.0,0.34375,0.3203130066394806,0.2879774570465088,14400,0.0,
1973-09-10 00:00:00+00:00,0.0,0.34375,0.3203130066394806,0.2879774570465088,14400,0.0,
1973-09-11 00:00:00+00:00,0.0,0.359375,0.3359380066394806,0.3020251095294952,45600,0.0,
1973-09-12 00:00:00+00:00,0.0,0.375,0.3515630066394806,0.3160727918148041,43200,0.0,
1973-09-13 00:00:00+00:00,0.0,0.40625,0.3828130066394806,0.3441681563854217,26400,0.0,
1973-09-14 00:00:00+00:00,0.0,0.390625,0.3671880066394806,0.3301204144954681,67200,0.0,
1973-09-17 00:00:00+00:00,0.0,0.390625,0.375,0.3371438682079315,69600,0.0,
1973-09-18 00:00:00+00:00,0.0,0.390625,0.375,0.3371438682079315,21600,0.0,
1973-09-19 00:00:00+00:00,0.0,0.4140630066394806,0.390625,0.3511914610862732,45600,0.0,
1973-09-20 00:00:00+00:00,0.0,0.4296880066394806,0.40625,0.365239143371582,50400,0.0,
1973-09-21 00:00:00+00:00,0.0,0.4765630066394806,0.453125,0.407382071018219,103200,0.0,
1973-09-24 00:00:00+00:00,0.0,0.484375,0.46875,0.4214298129081726,52800,0.0,
1973-09-25 00:00:00+00:00,0.0,0.4765630066394806,0.453125,0.407382071018219,36000,0.0,
1973-09-26 00:00:00+00:00,0.0,0.4765630066394806,0.453125,0.407382071018219,4800,0.0,
1973-09-27 00:00:00+00:00,0.0,0.453125,0.4375,0.3933344781398773,98400,0.0,
1973-09-28 00:00:00+00:00,0.0,0.4296880066394806,0.40625,0.365239143371582,19200,0.0,
1973-10-01 00:00:00+00:00,0.0,0.421875,0.40625,0.365239143371582,16800,0.0,
1973-10-02 00:00:00+00:00,0.0,0.421875,0.3984380066394806,0.3582158386707306,28800,0.0,
1973-10-03 00:00:00+00:00,0.0,0.4453130066394806,0.421875,0.3792867958545685,48000,0.0,
1973-10-04 00:00:00+00:00,0.0,0.453125,0.4296880066394806,0.3863110840320587,45600,0.0,
1973-10-05 00:00:00+00:00,0.0,0.453125,0.4375,0.3933344781398773,4800,0.0,
1973-10-08 00:00:00+00:00,0.0,0.4453130066394806,0.421875,0.3792867958545685,40800,0.0,
1973-10-09 00:00:00+00:00,0.0,0.453125,0.4296880066394806,0.3863110840320587,38400,0.0,
1973-10-10 00:00:00+00:00,0.0,0.3984380066394806,0.375,0.3371438682079315,93600,0.0,
1973-10-11 00:00:00+00:00,0.0,0.4453130066394806,0.421875,0.3792867958545685,108000,0.0,
1973-10-12 00:00:00+00:00,0.0,0.5,0.4765630066394806,0.428454041481018,168000,0.0,
1973-10-15 00:00:00+00:00,0.0,0.484375,0.46875,0.4214298129081726,120000,0.0,
1973-10-16 00:00:00+00:00,0.0,0.46875,0.453125,0.407382071018219,79200,0.0,
1973-10-17 00:00:00+00:00,0.0,0.4609380066394806,0.4375,0.3933344781398773,16800,0.0,
1973-10-18 00:00:00+00:00,0.0,0.46875,0.4453130066394806,0.4003586769104004,40800,0.0,
1973-10-19 00:00:00+00:00,0.0,0.46875,0.4453130066394806,0.4003586769104004,2400,0.0,
1973-10-22 00:00:00+00:00,0.0,0.453125,0.4296880066394806,0.3863110840320587,252000,0.0,
1973-10-23 00:00:00+00:00,0.0,0.453125,0.4296880066394806,0.3863110840320587,31200,0.0,
1973-10-24 00:00:00+00:00,0.0,0.453125,0.4296880066394806,0.3863110840320587,24000,0.0,
1973-10-25 00:00:00+00:00,0.0,0.4453130066394806,0.421875,0.3792867958545685,4800,0.0,
1973-10-26 00:00:00+00:00,0.0,0.4453130066394806,0.421875,0.3792867958545685,31200,0.0,
1973-10-29 00:00:00+00:00,0.0,0.421875,0.40625,0.365239143371582,43200,0.0,
1973-10-30 00:00:00+00:00,0.0,0.40625,0.3828130066394806,0.3441681563854217,31200,0.0,
1973-10-31 00:00:00+00:00,0.0,0.40625,0.3828130066394806,0.3441681563854217,4800,0.0,
1973-11-01 00:00:00+00:00,0.3828130066394806,0.3828130066394806,0.3828130066394806,0.3441681563854217,0,0.0,
1973-11-02 00:00:00+00:00,0.0,0.40625,0.3828130066394806,0.3441681563854217,38400,0.0,
1973-11-05 00:00:00+00:00,0.0,0.3984380066394806,0.375,0.3371438682079315,12000,0.0,
1973-11-06 00:00:00+00:00,0.0,0.390625,0.375,0.3371438682079315,26400,0.0,
1973-11-07 00:00:00+00:00,0.0,0.390625,0.3671880066394806,0.3301204144954681,9600,0.0,
1973-11-08 00:00:00+00:00,0.0,0.359375,0.34375,0.3090485036373138,38400,0.0,
1973-11-09 00:00:00+00:00,0.0,0.359375,0.34375,0.3090485036373138,16800,0.0,
1973-11-12 00:00:00+00:00,0.0,0.359375,0.3359380066394806,0.3020251095294952,24000,0.0,
1973-11-13 00:00:00+00:00,0.0,0.3515630066394806,0.328125,0.2950008809566498,7200,0.0,
1973-11-14 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,38400,0.0,
1973-11-15 00:00:00+00:00,0.0,0.328125,0.3125,0.2809532284736633,2400,0.0,
1973-11-16 00:00:00+00:00,0.0,0.328125,0.3125,0.2809532284736633,33600,0.0,
1973-11-19 00:00:00+00:00,0.0,0.328125,0.3125,0.2809532284736633,4800,0.0,
1973-11-20 00:00:00+00:00,0.0,0.328125,0.3125,0.2809532284736633,21600,0.0,
1973-11-21 00:00:00+00:00,0.0,0.328125,0.3125,0.2809532284736633,12000,0.0,
1973-11-23 00:00:00+00:00,0.0,0.328125,0.3125,0.2809532284736633,2400,0.0,
1973-11-26 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,4800,0.0,
1973-11-27 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.2739298343658447,9600,0.0,
1973-11-28 00:00:00+00:00,0.0,0.3203130066394806,0.296875,0.2669055163860321,24000,0.0,
1973-11-29 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.2598821222782135,24000,0.0,
1973-11-30 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.2598821222782135,9600,0.0,
1973-12-03 00:00:00+00:00,0.0,0.296875,0.2734380066394806,0.245834469795227,14400,0.0,
1973-12-04 00:00:00+00:00,0.0,0.28125,0.265625,0.2388102114200592,16800,0.0,
1973-12-05 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,9600,0.0,
1973-12-06 00:00:00+00:00,0.0,0.28125,0.2578130066394806,0.2317868322134018,19200,0.0,
1973-12-07 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,9600,0.0,
1973-12-10 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,9600,0.0,
1973-12-11 00:00:00+00:00,0.0,0.28125,0.2578130066394806,0.2317868322134018,7200,0.0,
1973-12-12 00:00:00+00:00,0.0,0.2734380066394806,0.25,0.2247625291347503,12000,0.0,
1973-12-13 00:00:00+00:00,0.0,0.265625,0.25,0.2247625291347503,9600,0.0,
1973-12-14 00:00:00+00:00,0.0,0.265625,0.25,0.2247625291347503,14400,0.0,
1973-12-17 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,24000,0.0,
1973-12-18 00:00:00+00:00,0.0,0.25,0.234375,0.2107149064540863,2400,0.0,
1973-12-19 00:00:00+00:00,0.0,0.25,0.234375,0.2107149064540863,2400,0.0,
1973-12-20 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,9600,0.0,
1973-12-21 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,26400,0.0,
1973-12-24 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,4800,0.0,
1973-12-26 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1966672390699386,12000,0.0,
1973-12-27 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1966672390699386,16800,0.0,
1973-12-28 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1966672390699386,40800,0.0,
1973-12-31 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1966672390699386,14400,0.0,
1974-01-02 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,7200,0.0,
1974-01-03 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1966672390699386,4800,0.0,
1974-01-04 00:00:00+00:00,0.21875,0.21875,0.21875,0.1966672390699386,0,0.0,
1974-01-07 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1966672390699386,4800,0.0,
1974-01-08 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1966672390699386,7200,0.0,
1974-01-09 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1966672390699386,4800,0.0,
1974-01-10 00:00:00+00:00,0.0,0.234375,0.21875,0.1966672390699386,2400,0.0,
1974-01-11 00:00:00+00:00,0.0,0.234375,0.21875,0.1966672390699386,14400,0.0,
1974-01-14 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,132000,0.0,
1974-01-15 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,38400,0.0,
1974-01-16 00:00:00+00:00,0.0,0.28125,0.2578130066394806,0.2317868322134018,74400,0.0,
1974-01-17 00:00:00+00:00,0.0,0.28125,0.265625,0.2388102114200592,26400,0.0,
1974-01-18 00:00:00+00:00,0.0,0.28125,0.2578130066394806,0.2317868322134018,38400,0.0,
1974-01-21 00:00:00+00:00,0.0,0.28125,0.265625,0.2388102114200592,67200,0.0,
1974-01-22 00:00:00+00:00,0.0,0.28125,0.265625,0.2388102114200592,4800,0.0,
1974-01-23 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,12000,0.0,
1974-01-24 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,14400,0.0,
1974-01-25 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,2400,0.0,
1974-01-28 00:00:00+00:00,0.0,0.2890630066394806,0.265625,0.2388102114200592,12000,0.0,
1974-01-29 00:00:00+00:00,0.0,0.28125,0.265625,0.2388102114200592,33600,0.0,
1974-01-30 00:00:00+00:00,0.0,0.2734380066394806,0.25,0.2247625291347503,36000,0.0,
1974-01-31 00:00:00+00:00,0.0,0.2734380066394806,0.25,0.2247625291347503,7200,0.0,
1974-02-01 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,40800,0.0,
1974-02-04 00:00:00+00:00,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2177391499280929,0,0.0,
1974-02-05 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,9600,0.0,
1974-02-06 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,2400,0.0,
1974-02-07 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,2400,0.0,
1974-02-08 00:00:00+00:00,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2177391499280929,0,0.0,
1974-02-11 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,4800,0.0,
1974-02-12 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,16800,0.0,
1974-02-13 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,2400,0.0,
1974-02-14 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,26400,0.0,
1974-02-15 00:00:00+00:00,0.0,0.25,0.234375,0.2107149064540863,14400,0.0,
1974-02-19 00:00:00+00:00,0.0,0.25,0.234375,0.2107149064540863,7200,0.0,
1974-02-20 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,57600,0.0,
1974-02-21 00:00:00+00:00,0.0,0.265625,0.25,0.2247625291347503,4800,0.0,
1974-02-22 00:00:00+00:00,0.0,0.265625,0.25,0.2247625291347503,2400,0.0,
1974-02-25 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,16800,0.0,
1974-02-26 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,16800,0.0,
1974-02-27 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.2177391499280929,4800,0.0,
1974-02-28 00:00:00+00:00,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2177391499280929,0,0.0,
1974-03-01 00:00:00+00:00,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2177391499280929,0,0.0,
1974-03-04 00:00:00+00:00,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.2177391499280929,0,0.0,
1974-03-05 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,24000,0.0,
1974-03-06 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,38400,0.0,
1974-03-07 00:00:00+00:00,0.234375,0.234375,0.234375,0.2107149064540863,0,0.0,
1974-03-08 00:00:00+00:00,0.234375,0.234375,0.234375,0.2107149064540863,0,0.0,
1974-03-11 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,14400,0.0,
1974-03-12 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.2107149064540863,16800,0.0,
1974-03-13 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,84000,0.0,
1974-03-14 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,4800,0.0,
1974-03-15 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,26400,0.0,
1974-03-18 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.2036915272474289,2400,0.0,
