date,PFD_Open,PFD_High,PFD_Low,PFD_Close,PFD_Volume,PFD_Dividends,PFD_Stock Splits
1991-04-18 00:00:00+00:00,15.75,15.875,15.625,0.9715756773948668,25000,0.0,
1991-04-19 00:00:00+00:00,15.75,15.75,15.5,0.9793484210968018,24300,0.0,
1991-04-22 00:00:00+00:00,15.75,15.75,15.5,0.9638031125068665,19800,0.0,
1991-04-23 00:00:00+00:00,15.5,15.875,15.5,0.9715756773948668,30300,0.0,
1991-04-24 00:00:00+00:00,15.75,15.875,15.625,0.987122118473053,16100,0.0,
1991-04-25 00:00:00+00:00,15.75,15.875,15.625,0.9793484210968018,10200,0.0,
1991-04-26 00:00:00+00:00,15.75,15.875,15.75,0.987122118473053,17700,0.0,
1991-04-29 00:00:00+00:00,15.875,15.875,15.625,0.9793484210968018,22100,0.0,
1991-04-30 00:00:00+00:00,15.875,16.0,15.75,0.987122118473053,25600,0.0,
1991-05-01 00:00:00+00:00,15.875,16.0,15.625,0.9948928952217102,24700,0.0,
1991-05-02 00:00:00+00:00,15.875,16.125,15.875,0.9948928952217102,19600,0.0,
1991-05-03 00:00:00+00:00,16.0,16.0,15.625,0.9948928952217102,16800,0.0,
1991-05-06 00:00:00+00:00,16.0,16.0,15.875,0.987122118473053,14900,0.0,
1991-05-07 00:00:00+00:00,16.0,16.125,16.0,1.002666473388672,18700,0.0,
1991-05-08 00:00:00+00:00,16.0,16.25,15.875,1.002666473388672,31000,0.0,
1991-05-09 00:00:00+00:00,16.25,16.25,15.875,0.9948928952217102,19400,0.0,
1991-05-10 00:00:00+00:00,16.0,16.125,15.875,1.002537488937378,21600,0.122,
1991-05-13 00:00:00+00:00,16.0,16.25,16.0,1.002537488937378,24700,0.0,
1991-05-14 00:00:00+00:00,16.125,16.125,16.0,1.002537488937378,30700,0.0,
1991-05-15 00:00:00+00:00,15.875,16.0,15.625,0.9947072863578796,38700,0.0,
1991-05-16 00:00:00+00:00,15.875,16.125,15.875,1.002537488937378,18100,0.0,
1991-05-17 00:00:00+00:00,16.0,16.125,15.875,1.002537488937378,19200,0.0,
1991-05-20 00:00:00+00:00,15.875,16.0,15.75,1.002537488937378,13100,0.0,
1991-05-21 00:00:00+00:00,16.0,16.125,15.875,1.0103703737258911,11500,0.0,
1991-05-22 00:00:00+00:00,16.125,16.125,15.875,1.002537488937378,23000,0.0,
1991-05-23 00:00:00+00:00,16.0,16.125,16.0,1.002537488937378,15900,0.0,
1991-05-24 00:00:00+00:00,16.125,16.25,16.0,1.0103703737258911,16500,0.0,
1991-05-28 00:00:00+00:00,16.125,16.375,16.125,1.0260359048843384,5900,0.0,
1991-05-29 00:00:00+00:00,16.375,16.375,16.125,1.0182024240493774,21300,0.0,
1991-05-30 00:00:00+00:00,16.25,16.375,16.125,1.0260359048843384,20600,0.0,
1991-05-31 00:00:00+00:00,16.25,16.5,16.25,1.0338687896728516,19300,0.0,
1991-06-03 00:00:00+00:00,16.25,16.5,16.25,1.0338687896728516,12800,0.0,
1991-06-04 00:00:00+00:00,16.375,16.625,16.375,1.0338687896728516,17600,0.0,
1991-06-05 00:00:00+00:00,16.625,16.625,16.375,1.0260359048843384,27700,0.0,
1991-06-06 00:00:00+00:00,16.25,16.5,16.25,1.0260359048843384,20700,0.0,
1991-06-07 00:00:00+00:00,16.5,16.5,16.125,1.0260359048843384,54500,0.0,
1991-06-10 00:00:00+00:00,16.375,16.375,16.0,1.017955303192139,26400,0.122,
1991-06-11 00:00:00+00:00,16.25,16.75,16.0,1.033737063407898,35000,0.0,
1991-06-12 00:00:00+00:00,16.375,16.375,16.125,1.033737063407898,27600,0.0,
1991-06-13 00:00:00+00:00,16.375,16.5,16.125,1.025845646858215,35700,0.0,
1991-06-14 00:00:00+00:00,16.125,16.25,16.125,1.025845646858215,34800,0.0,
1991-06-17 00:00:00+00:00,16.25,16.5,16.25,1.041628360748291,35800,0.0,
1991-06-18 00:00:00+00:00,16.5,16.75,16.375,1.033737063407898,49000,0.0,
1991-06-19 00:00:00+00:00,16.375,16.625,16.375,1.041628360748291,54300,0.0,
1991-06-20 00:00:00+00:00,16.625,16.625,16.375,1.049519658088684,65500,0.0,
1991-06-21 00:00:00+00:00,16.625,16.625,16.5,1.041628360748291,43000,0.0,
1991-06-24 00:00:00+00:00,16.5,16.5,16.375,1.033737063407898,27400,0.0,
1991-06-25 00:00:00+00:00,16.375,16.5,16.25,1.041628360748291,22800,0.0,
1991-06-26 00:00:00+00:00,16.375,16.625,16.375,1.049519658088684,30100,0.0,
1991-06-27 00:00:00+00:00,16.625,16.75,16.5,1.041628360748291,31000,0.0,
1991-06-28 00:00:00+00:00,16.5,16.625,16.5,1.041628360748291,15600,0.0,
1991-07-01 00:00:00+00:00,16.625,16.75,16.5,1.0574108362197876,23500,0.0,
1991-07-02 00:00:00+00:00,16.625,16.75,16.5,1.049519658088684,23600,0.0,
1991-07-03 00:00:00+00:00,16.5,16.625,16.5,1.049519658088684,16900,0.0,
1991-07-05 00:00:00+00:00,16.5,16.625,16.5,1.049519658088684,10400,0.0,
1991-07-08 00:00:00+00:00,16.625,16.75,16.625,1.049519658088684,22300,0.0,
1991-07-09 00:00:00+00:00,16.5,16.75,16.5,1.049519658088684,37800,0.0,
1991-07-10 00:00:00+00:00,16.625,16.75,16.625,1.0574108362197876,39800,0.0,
1991-07-11 00:00:00+00:00,16.625,16.625,16.5,1.0572203397750854,59900,0.122,
1991-07-12 00:00:00+00:00,16.625,16.625,16.375,1.0492708683013916,28900,0.0,
1991-07-15 00:00:00+00:00,16.375,16.5,16.125,1.0254236459732056,56000,0.0,
1991-07-16 00:00:00+00:00,16.25,16.5,16.25,1.0492708683013916,29700,0.0,
1991-07-17 00:00:00+00:00,16.5,16.625,16.5,1.0492708683013916,50200,0.0,
1991-07-18 00:00:00+00:00,16.375,16.5,16.25,1.0492708683013916,38700,0.0,
1991-07-19 00:00:00+00:00,16.5,16.75,16.5,1.0572203397750854,20700,0.0,
1991-07-22 00:00:00+00:00,16.75,16.75,16.5,1.0572203397750854,18400,0.0,
1991-07-23 00:00:00+00:00,16.75,16.75,16.625,1.0572203397750854,43200,0.0,
1991-07-24 00:00:00+00:00,16.75,16.75,16.625,1.0572203397750854,15400,0.0,
1991-07-25 00:00:00+00:00,16.75,16.875,16.625,1.0572203397750854,36300,0.0,
1991-07-26 00:00:00+00:00,16.625,16.75,16.625,1.0572203397750854,10800,0.0,
1991-07-29 00:00:00+00:00,16.75,16.875,16.625,1.0651695728302002,26700,0.0,
1991-07-30 00:00:00+00:00,16.625,16.75,16.5,1.0572203397750854,27600,0.0,
1991-07-31 00:00:00+00:00,16.625,16.75,16.625,1.0651695728302002,12700,0.0,
1991-08-01 00:00:00+00:00,16.625,16.75,16.625,1.0651695728302002,18900,0.0,
1991-08-02 00:00:00+00:00,16.75,17.0,16.75,1.081066608428955,24100,0.0,
1991-08-05 00:00:00+00:00,16.875,17.125,16.875,1.0890157222747805,18700,0.0,
1991-08-06 00:00:00+00:00,17.25,17.375,17.0,1.081066608428955,36100,0.0,
1991-08-07 00:00:00+00:00,17.25,17.25,16.875,1.081066608428955,29900,0.0,
1991-08-08 00:00:00+00:00,16.875,17.0,16.75,1.0651695728302002,30200,0.0,
1991-08-09 00:00:00+00:00,16.75,16.875,16.75,1.0731180906295776,34200,0.0,
1991-08-12 00:00:00+00:00,16.875,17.0,16.5,1.0651695728302002,47500,0.0,
1991-08-13 00:00:00+00:00,16.875,16.875,16.625,1.0651695728302002,42900,0.0,
1991-08-14 00:00:00+00:00,16.75,16.875,16.5,1.081186294555664,31400,0.125,
1991-08-15 00:00:00+00:00,16.75,16.875,16.625,1.081186294555664,43300,0.0,
1991-08-16 00:00:00+00:00,16.875,16.875,16.625,1.081186294555664,17700,0.0,
1991-08-19 00:00:00+00:00,16.625,16.75,16.5,1.065169334411621,30800,0.0,
1991-08-20 00:00:00+00:00,16.625,16.875,16.625,1.081186294555664,29000,0.0,
1991-08-21 00:00:00+00:00,16.75,16.875,16.625,1.0731782913208008,9600,0.0,
1991-08-22 00:00:00+00:00,16.875,17.0,16.75,1.0891947746276855,35400,0.0,
1991-08-23 00:00:00+00:00,16.875,17.25,16.875,1.1052124500274658,27200,0.0,
1991-08-26 00:00:00+00:00,17.125,17.125,16.875,1.0891947746276855,25900,0.0,
1991-08-27 00:00:00+00:00,16.875,17.0,16.875,1.0891947746276855,43200,0.0,
1991-08-28 00:00:00+00:00,17.0,17.125,16.875,1.0891947746276855,25100,0.0,
1991-08-29 00:00:00+00:00,17.0,17.0,16.75,1.081186294555664,21600,0.0,
1991-08-30 00:00:00+00:00,16.75,16.875,16.625,1.0731782913208008,31400,0.0,
1991-09-03 00:00:00+00:00,16.875,17.0,16.75,1.081186294555664,18000,0.0,
1991-09-04 00:00:00+00:00,17.0,17.125,16.875,1.097203493118286,29400,0.0,
1991-09-05 00:00:00+00:00,17.125,17.125,16.875,1.081186294555664,18000,0.0,
1991-09-06 00:00:00+00:00,17.0,17.5,17.0,1.1052124500274658,30600,0.0,
1991-09-09 00:00:00+00:00,17.375,17.625,17.25,1.11322283744812,23000,0.0,
1991-09-10 00:00:00+00:00,17.375,17.375,17.125,1.1212891340255735,25500,0.125,
1991-09-11 00:00:00+00:00,17.375,17.375,17.125,1.1132210493087769,35600,0.0,
1991-09-12 00:00:00+00:00,17.375,17.5,17.25,1.1293553113937378,56500,0.0,
1991-09-13 00:00:00+00:00,17.5,17.875,17.375,1.1454888582229614,76000,0.0,
1991-09-16 00:00:00+00:00,17.75,17.875,17.5,1.1535552740097046,54500,0.0,
1991-09-17 00:00:00+00:00,17.625,17.75,17.625,1.1374226808547974,31800,0.0,
1991-09-18 00:00:00+00:00,17.625,17.75,17.5,1.1293553113937378,34400,0.0,
1991-09-19 00:00:00+00:00,17.625,17.625,17.375,1.1293553113937378,49100,0.0,
1991-09-20 00:00:00+00:00,17.5,17.625,17.375,1.1293553113937378,47800,0.0,
1991-09-23 00:00:00+00:00,17.5,17.625,17.375,1.1212891340255735,30500,0.0,
1991-09-24 00:00:00+00:00,17.5,17.5,17.375,1.1212891340255735,17600,0.0,
1991-09-25 00:00:00+00:00,17.5,17.5,17.375,1.1293553113937378,19100,0.0,
1991-09-26 00:00:00+00:00,17.5,17.625,17.5,1.1374226808547974,16500,0.0,
1991-09-27 00:00:00+00:00,17.625,17.75,17.5,1.1374226808547974,20400,0.0,
1991-09-30 00:00:00+00:00,17.625,17.75,17.5,1.1454888582229614,14100,0.0,
1991-10-01 00:00:00+00:00,17.625,17.75,17.5,1.1454888582229614,17500,0.0,
1991-10-02 00:00:00+00:00,17.75,17.875,17.75,1.1535552740097046,42800,0.0,
1991-10-03 00:00:00+00:00,17.75,17.75,17.625,1.1454888582229614,20700,0.0,
1991-10-04 00:00:00+00:00,17.75,17.75,17.625,1.1454888582229614,9800,0.0,
1991-10-07 00:00:00+00:00,17.75,17.75,17.5,1.1454888582229614,24200,0.0,
1991-10-08 00:00:00+00:00,17.75,17.875,17.625,1.1454888582229614,28600,0.0,
1991-10-09 00:00:00+00:00,17.75,17.875,17.625,1.1374226808547974,38700,0.0,
1991-10-10 00:00:00+00:00,17.75,18.0,17.75,1.1699199676513672,19400,0.125,
1991-10-11 00:00:00+00:00,18.0,18.0,17.75,1.1536699533462524,21100,0.0,
1991-10-14 00:00:00+00:00,18.0,18.0,17.75,1.1536699533462524,22300,0.0,
1991-10-15 00:00:00+00:00,17.75,17.875,17.75,1.1536699533462524,27800,0.0,
1991-10-16 00:00:00+00:00,17.875,17.875,17.625,1.1536699533462524,33100,0.0,
1991-10-17 00:00:00+00:00,17.875,18.0,17.75,1.1536699533462524,24600,0.0,
1991-10-18 00:00:00+00:00,17.75,17.75,17.625,1.1536699533462524,28700,0.0,
1991-10-21 00:00:00+00:00,17.875,17.875,17.625,1.1617943048477173,12900,0.0,
1991-10-22 00:00:00+00:00,17.875,17.875,17.75,1.1617943048477173,17300,0.0,
1991-10-23 00:00:00+00:00,17.875,17.875,17.625,1.1455469131469729,46600,0.0,
1991-10-24 00:00:00+00:00,17.75,17.75,17.375,1.1374220848083496,53000,0.0,
1991-10-25 00:00:00+00:00,17.5,17.625,17.25,1.1455469131469729,12600,0.0,
1991-10-28 00:00:00+00:00,17.5,17.5,17.375,1.1374220848083496,14500,0.0,
1991-10-29 00:00:00+00:00,17.5,17.75,17.5,1.1536699533462524,22600,0.0,
1991-10-30 00:00:00+00:00,17.75,18.0,17.625,1.1699199676513672,25800,0.0,
1991-10-31 00:00:00+00:00,18.0,18.0,17.75,1.1617943048477173,21700,0.0,
1991-11-01 00:00:00+00:00,17.875,18.0,17.75,1.1536699533462524,17100,0.0,
1991-11-04 00:00:00+00:00,18.0,18.0,17.75,1.1617943048477173,11500,0.0,
1991-11-05 00:00:00+00:00,18.0,18.0,17.75,1.1699199676513672,30600,0.0,
1991-11-06 00:00:00+00:00,18.0,18.0,17.75,1.1617943048477173,14600,0.0,
1991-11-07 00:00:00+00:00,17.875,17.875,17.625,1.161794662475586,16800,0.125,
1991-11-08 00:00:00+00:00,17.625,17.875,17.625,1.1699762344360352,16700,0.0,
1991-11-11 00:00:00+00:00,17.875,18.0,17.75,1.1781586408615112,25500,0.0,
1991-11-12 00:00:00+00:00,17.875,18.0,17.875,1.1781586408615112,35000,0.0,
1991-11-13 00:00:00+00:00,18.0,18.0,17.75,1.161794662475586,37100,0.0,
1991-11-14 00:00:00+00:00,17.875,18.0,17.75,1.1781586408615112,15200,0.0,
1991-11-15 00:00:00+00:00,17.875,18.0,17.75,1.1699762344360352,21500,0.0,
1991-11-18 00:00:00+00:00,17.875,17.875,17.5,1.1454318761825562,40600,0.0,
1991-11-19 00:00:00+00:00,17.625,17.75,17.5,1.161794662475586,27900,0.0,
1991-11-20 00:00:00+00:00,17.75,17.75,17.125,1.1372510194778442,59700,0.0,
1991-11-21 00:00:00+00:00,17.25,17.625,17.0,1.1454318761825562,36400,0.0,
1991-11-22 00:00:00+00:00,17.5,17.625,17.375,1.1536152362823486,13300,0.0,
1991-11-25 00:00:00+00:00,17.625,17.625,17.5,1.1536152362823486,12900,0.0,
1991-11-26 00:00:00+00:00,17.5,17.75,17.5,1.161794662475586,16000,0.0,
1991-11-27 00:00:00+00:00,17.5,17.875,17.5,1.1699762344360352,19600,0.0,
1991-11-29 00:00:00+00:00,17.875,17.875,17.75,1.1699762344360352,2400,0.0,
1991-12-02 00:00:00+00:00,17.625,17.75,17.625,1.161794662475586,26100,0.0,
1991-12-03 00:00:00+00:00,17.875,17.875,17.625,1.1699762344360352,19700,0.0,
1991-12-04 00:00:00+00:00,17.875,18.0,17.75,1.1781586408615112,23700,0.0,
1991-12-05 00:00:00+00:00,17.75,18.0,17.75,1.1699762344360352,21600,0.0,
1991-12-06 00:00:00+00:00,17.875,17.875,17.625,1.1699762344360352,28600,0.0,
1991-12-09 00:00:00+00:00,17.875,18.0,17.625,1.1536152362823486,23500,0.0,
1991-12-10 00:00:00+00:00,17.75,18.0,17.625,1.1781586408615112,48000,0.0,
1991-12-11 00:00:00+00:00,18.0,18.0,17.875,1.1781586408615112,23100,0.0,
1991-12-12 00:00:00+00:00,18.125,18.375,17.875,1.1945220232009888,42700,0.0,
1991-12-13 00:00:00+00:00,18.5,18.75,17.875,1.1781586408615112,44400,0.0,
1991-12-16 00:00:00+00:00,18.25,18.25,17.875,1.1945220232009888,26200,0.0,
1991-12-17 00:00:00+00:00,17.5,17.625,17.375,1.202481031417847,34800,0.99,
1991-12-18 00:00:00+00:00,17.375,17.5,17.25,1.1938296556472778,37500,0.0,
1991-12-19 00:00:00+00:00,17.375,17.375,17.0,1.1765276193618774,25000,0.0,
1991-12-20 00:00:00+00:00,17.25,17.25,16.75,1.1851787567138672,39000,0.0,
1991-12-23 00:00:00+00:00,17.25,17.5,17.25,1.211131572723389,21300,0.0,
1991-12-24 00:00:00+00:00,17.375,17.5,17.375,1.211131572723389,9400,0.0,
1991-12-26 00:00:00+00:00,17.75,17.875,17.5,1.2284330129623413,4300,0.0,
1991-12-27 00:00:00+00:00,17.5,17.75,17.375,1.2284330129623413,17300,0.0,
1991-12-30 00:00:00+00:00,17.75,17.875,17.5,1.211131572723389,29200,0.0,
1991-12-31 00:00:00+00:00,17.5,18.25,17.5,1.2543877363204956,23800,0.0,
1992-01-02 00:00:00+00:00,18.0,18.125,17.875,1.2457351684570312,17600,0.0,
1992-01-03 00:00:00+00:00,17.75,18.25,17.75,1.2457351684570312,26800,0.0,
1992-01-06 00:00:00+00:00,18.0,18.5,18.0,1.2543877363204956,32200,0.0,
1992-01-07 00:00:00+00:00,18.125,18.25,17.5,1.2197840213775637,45300,0.0,
1992-01-08 00:00:00+00:00,17.75,17.75,17.625,1.2197840213775637,54100,0.0,
1992-01-09 00:00:00+00:00,17.75,18.125,17.75,1.2370833158493042,46800,0.0,
1992-01-10 00:00:00+00:00,18.0,18.625,17.75,1.2716881036758425,27500,0.0,
1992-01-13 00:00:00+00:00,18.0,18.5,17.875,1.262632966041565,31800,0.12,
1992-01-14 00:00:00+00:00,18.375,18.375,17.75,1.2539246082305908,38000,0.0,
1992-01-15 00:00:00+00:00,18.0,18.25,17.75,1.2365084886550903,19900,0.0,
1992-01-16 00:00:00+00:00,17.75,18.125,17.75,1.2539246082305908,25500,0.0,
1992-01-17 00:00:00+00:00,18.0,18.125,17.875,1.262632966041565,18000,0.0,
1992-01-20 00:00:00+00:00,17.875,18.0,17.75,1.2539246082305908,17900,0.0,
1992-01-21 00:00:00+00:00,18.0,18.125,17.875,1.262632966041565,31600,0.0,
1992-01-22 00:00:00+00:00,17.875,18.125,17.875,1.2539246082305908,17100,0.0,
1992-01-23 00:00:00+00:00,18.0,18.125,17.875,1.262632966041565,23200,0.0,
1992-01-24 00:00:00+00:00,18.125,18.125,18.0,1.262632966041565,42700,0.0,
1992-01-27 00:00:00+00:00,18.125,18.125,17.875,1.262632966041565,20300,0.0,
1992-01-28 00:00:00+00:00,17.875,18.125,17.875,1.2539246082305908,15800,0.0,
1992-01-29 00:00:00+00:00,18.125,18.125,17.75,1.2365084886550903,43800,0.0,
1992-01-30 00:00:00+00:00,17.875,17.875,17.625,1.2278019189834597,32600,0.0,
1992-01-31 00:00:00+00:00,17.75,17.75,17.25,1.219092845916748,40900,0.0,
1992-02-03 00:00:00+00:00,17.375,17.75,17.375,1.2278019189834597,63400,0.0,
1992-02-04 00:00:00+00:00,17.75,17.875,17.625,1.2452150583267212,27900,0.0,
1992-02-05 00:00:00+00:00,17.875,18.0,17.625,1.2365084886550903,49700,0.0,
1992-02-06 00:00:00+00:00,17.75,17.75,17.5,1.2278019189834597,40800,0.0,
1992-02-07 00:00:00+00:00,17.625,17.875,17.5,1.2452150583267212,27400,0.0,
1992-02-10 00:00:00+00:00,17.875,17.875,17.75,1.2452150583267212,27500,0.0,
1992-02-11 00:00:00+00:00,18.0,18.0,17.75,1.2365084886550903,24400,0.0,
1992-02-12 00:00:00+00:00,18.0,18.0,17.875,1.2539246082305908,19400,0.0,
1992-02-13 00:00:00+00:00,18.0,18.125,17.875,1.2539246082305908,15900,0.0,
1992-02-14 00:00:00+00:00,18.0,18.125,17.75,1.262340426445007,29400,0.12,
1992-02-18 00:00:00+00:00,18.0,18.25,18.0,1.271106243133545,25400,0.0,
1992-02-19 00:00:00+00:00,18.0,18.25,18.0,1.279873251914978,25300,0.0,
1992-02-20 00:00:00+00:00,18.125,18.125,18.0,1.262340426445007,16000,0.0,
1992-02-21 00:00:00+00:00,18.125,18.25,17.875,1.253573298454285,52700,0.0,
1992-02-24 00:00:00+00:00,18.125,18.125,17.75,1.253573298454285,44300,0.0,
1992-02-25 00:00:00+00:00,17.875,18.25,17.75,1.271106243133545,23900,0.0,
1992-02-26 00:00:00+00:00,18.0,18.125,17.875,1.262340426445007,21500,0.0,
1992-02-27 00:00:00+00:00,18.0,18.125,17.875,1.253573298454285,34400,0.0,
1992-02-28 00:00:00+00:00,17.75,18.0,17.75,1.262340426445007,14100,0.0,
1992-03-02 00:00:00+00:00,18.0,18.125,18.0,1.271106243133545,8800,0.0,
1992-03-03 00:00:00+00:00,18.125,18.125,17.875,1.253573298454285,30200,0.0,
1992-03-04 00:00:00+00:00,17.875,18.0,17.75,1.253573298454285,16100,0.0,
1992-03-05 00:00:00+00:00,17.75,17.875,17.625,1.253573298454285,12400,0.0,
1992-03-06 00:00:00+00:00,17.875,18.0,17.625,1.262340426445007,18700,0.0,
1992-03-09 00:00:00+00:00,17.875,18.25,17.75,1.279873251914978,27000,0.0,
1992-03-10 00:00:00+00:00,18.25,18.25,18.125,1.271106243133545,15800,0.0,
1992-03-11 00:00:00+00:00,18.125,18.25,18.0,1.279873251914978,18900,0.0,
1992-03-12 00:00:00+00:00,18.125,18.125,18.0,1.271106243133545,29700,0.0,
1992-03-13 00:00:00+00:00,18.0,18.125,17.875,1.271106243133545,9700,0.0,
1992-03-16 00:00:00+00:00,17.875,18.0,17.875,1.262340426445007,20800,0.0,
1992-03-17 00:00:00+00:00,18.0,18.125,17.875,1.262340426445007,22300,0.0,
1992-03-18 00:00:00+00:00,17.875,18.0,17.75,1.2619866132736206,25900,0.12,
1992-03-19 00:00:00+00:00,18.0,18.0,17.75,1.2708113193511963,22200,0.0,
1992-03-20 00:00:00+00:00,18.0,18.0,17.875,1.2708113193511963,10300,0.0,
1992-03-23 00:00:00+00:00,18.0,18.0,17.75,1.2531614303588867,32500,0.0,
1992-03-24 00:00:00+00:00,17.75,18.0,17.75,1.2619866132736206,17700,0.0,
1992-03-25 00:00:00+00:00,17.75,18.0,17.75,1.2619866132736206,15900,0.0,
1992-03-26 00:00:00+00:00,17.875,18.0,17.75,1.2531614303588867,8900,0.0,
1992-03-27 00:00:00+00:00,18.0,18.0,17.75,1.2708113193511963,12000,0.0,
1992-03-30 00:00:00+00:00,18.0,18.125,18.0,1.2796368598937988,28000,0.0,
1992-03-31 00:00:00+00:00,18.125,18.125,18.0,1.2708113193511963,10800,0.0,
1992-04-01 00:00:00+00:00,18.125,18.25,17.875,1.2796368598937988,25200,0.0,
1992-04-02 00:00:00+00:00,18.125,18.375,18.125,1.2796368598937988,27100,0.0,
1992-04-03 00:00:00+00:00,18.25,18.375,17.875,1.2796368598937988,49800,0.0,
1992-04-06 00:00:00+00:00,18.125,18.25,18.0,1.2796368598937988,17900,0.0,
