date,BFZ_Open,BFZ_High,BFZ_Low,BFZ_Close,BFZ_Volume,BFZ_Dividends,BFZ_Stock Splits
2001-11-07 00:00:00+00:00,14.869999885559082,15.039999961853027,14.8100004196167,4.098574638366699,34800,0.0,
2001-11-08 00:00:00+00:00,14.970000267028809,15.020000457763672,14.890000343322754,4.115109920501709,31300,0.0,
2001-11-09 00:00:00+00:00,14.949999809265137,14.960000038146973,14.850000381469728,4.123380661010742,9200,0.0,
2001-11-12 00:00:00+00:00,14.960000038146973,14.979999542236328,14.869999885559082,4.120620727539063,9100,0.0,
2001-11-13 00:00:00+00:00,14.859999656677246,14.949999809265137,14.859999656677246,4.140842914581299,13600,0.073,
2001-11-14 00:00:00+00:00,14.90999984741211,14.90999984741211,14.899999618530272,4.126996040344238,10200,0.0,
2001-11-15 00:00:00+00:00,14.899999618530272,14.920000076293944,14.75,4.08544921875,23500,0.0,
2001-11-16 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,4.043898105621338,51700,0.0,
2001-11-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.420000076293944,4.002355098724365,28500,0.0,
2001-11-20 00:00:00+00:00,14.550000190734863,14.550000190734863,14.199999809265137,3.982964038848877,42400,0.0,
2001-11-21 00:00:00+00:00,14.380000114440918,14.399999618530272,14.31999969482422,3.988503456115722,21400,0.0,
2001-11-23 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,3.994041204452514,1000,0.0,
2001-11-26 00:00:00+00:00,14.369999885559082,14.489999771118164,14.270000457763672,3.982964038848877,30400,0.0,
2001-11-27 00:00:00+00:00,14.380000114440918,14.619999885559082,14.380000114440918,4.043898105621338,71800,0.0,
2001-11-28 00:00:00+00:00,14.619999885559082,14.699999809265137,14.600000381469728,4.071599006652832,5300,0.0,
2001-11-29 00:00:00+00:00,14.649999618530272,14.789999961853027,14.640000343322754,4.090986728668213,9000,0.0,
2001-11-30 00:00:00+00:00,14.720000267028809,14.850000381469728,14.699999809265137,4.1131439208984375,11100,0.0,
2001-12-03 00:00:00+00:00,14.8100004196167,14.960000038146973,14.8100004196167,4.138075828552246,16900,0.0,
2001-12-04 00:00:00+00:00,14.9399995803833,14.9399995803833,14.84000015258789,4.110376834869385,6700,0.0,
2001-12-05 00:00:00+00:00,14.8100004196167,14.880000114440918,14.779999732971191,4.121455192565918,7300,0.0,
2001-12-06 00:00:00+00:00,14.880000114440918,14.899999618530272,14.710000038146973,4.074364185333252,9900,0.0,
2001-12-07 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,4.124226093292236,7600,0.0,
2001-12-10 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,4.0992960929870605,8400,0.0,
2001-12-11 00:00:00+00:00,14.890000343322754,14.899999618530272,14.760000228881836,4.08821964263916,5100,0.0,
2001-12-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.649999618530272,4.080699920654297,7300,0.073,
2001-12-13 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5,4.03616189956665,12300,0.0,
2001-12-14 00:00:00+00:00,14.520000457763672,14.56999969482422,14.119999885559082,3.966575860977173,39000,0.0,
2001-12-17 00:00:00+00:00,14.220000267028809,14.40999984741211,14.170000076293944,3.9944119453430176,36000,0.0,
2001-12-18 00:00:00+00:00,14.380000114440918,14.380000114440918,14.25,3.966575860977173,13500,0.0,
2001-12-19 00:00:00+00:00,14.300000190734863,14.350000381469728,13.960000038146973,3.885852813720703,55700,0.0,
2001-12-20 00:00:00+00:00,14.050000190734863,14.050000190734863,13.800000190734863,3.8719327449798575,30200,0.0,
2001-12-21 00:00:00+00:00,13.8100004196167,13.8100004196167,13.380000114440918,3.7578086853027344,66700,0.0,
2001-12-24 00:00:00+00:00,13.56999969482422,13.609999656677246,13.460000038146973,3.7578086853027344,20800,0.0,
2001-12-26 00:00:00+00:00,13.5,13.5,13.34000015258789,3.741109609603882,41100,0.0,
2001-12-27 00:00:00+00:00,13.449999809265137,13.5,13.25,3.729971647262573,54400,0.0,
2001-12-28 00:00:00+00:00,13.350000381469728,13.609999656677246,13.270000457763672,3.732758045196533,72600,0.0,
2001-12-31 00:00:00+00:00,13.350000381469728,13.550000190734863,13.350000381469728,3.741109609603882,20900,0.0,
2002-01-02 00:00:00+00:00,13.539999961853027,13.649999618530272,13.539999961853027,3.799557447433472,26500,0.0,
2002-01-03 00:00:00+00:00,13.649999618530272,13.779999732971191,13.550000190734863,3.832964181900024,35200,0.0,
2002-01-04 00:00:00+00:00,13.779999732971191,13.779999732971191,13.59000015258789,3.799557447433472,13800,0.0,
2002-01-07 00:00:00+00:00,13.75,13.800000190734863,13.649999618530272,3.8190436363220215,10100,0.0,
2002-01-08 00:00:00+00:00,13.800000190734863,13.949999809265137,13.739999771118164,3.855232000350952,43800,0.0,
2002-01-09 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,3.92482328414917,21100,0.0,
2002-01-10 00:00:00+00:00,14.0,14.170000076293944,13.899999618530272,3.92482328414917,28800,0.0,
2002-01-11 00:00:00+00:00,14.119999885559082,14.140000343322754,13.920000076293944,3.9032793045043945,14000,0.073,
2002-01-14 00:00:00+00:00,13.90999984741211,14.029999732971191,13.800000190734863,3.864103555679321,34200,0.0,
2002-01-15 00:00:00+00:00,13.899999618530272,13.899999618530272,13.800000190734863,3.861304044723511,14100,0.0,
2002-01-16 00:00:00+00:00,13.899999618530272,14.050000190734863,13.869999885559082,3.9312572479248047,7100,0.0,
2002-01-17 00:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,3.861304044723511,45400,0.0,
2002-01-18 00:00:00+00:00,13.9399995803833,14.039999961853027,13.829999923706056,3.875296831130981,47200,0.0,
2002-01-22 00:00:00+00:00,13.9399995803833,14.050000190734863,13.850000381469728,3.928457260131836,23500,0.0,
2002-01-23 00:00:00+00:00,14.039999961853027,14.100000381469728,14.0,3.9172658920288086,8100,0.0,
2002-01-24 00:00:00+00:00,13.960000038146973,14.06999969482422,13.899999618530272,3.936851739883423,17400,0.0,
2002-01-25 00:00:00+00:00,13.970000267028809,14.09000015258789,13.920000076293944,3.942449331283569,10100,0.0,
2002-01-28 00:00:00+00:00,14.09000015258789,14.09000015258789,13.93000030517578,3.89768123626709,11300,0.0,
2002-01-29 00:00:00+00:00,14.0,14.039999961853027,14.0,3.9172658920288086,5500,0.0,
2002-01-30 00:00:00+00:00,14.0,14.050000190734863,14.0,3.9172658920288086,15100,0.0,
2002-01-31 00:00:00+00:00,14.079999923706056,14.109999656677246,14.079999923706056,3.948042869567871,16400,0.0,
2002-02-01 00:00:00+00:00,14.149999618530272,14.199999809265137,14.050000190734863,3.9312572479248047,25400,0.0,
2002-02-04 00:00:00+00:00,14.06999969482422,14.18000030517578,14.06999969482422,3.9648325443267822,13900,0.0,
2002-02-05 00:00:00+00:00,14.1899995803833,14.1899995803833,14.079999923706056,3.967628240585327,10100,0.0,
2002-02-06 00:00:00+00:00,14.1899995803833,14.229999542236328,14.0,3.956443309783936,39600,0.0,
2002-02-07 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,3.95923924446106,22500,0.0,
2002-02-08 00:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,3.9704296588897705,7400,0.0,
2002-02-11 00:00:00+00:00,14.149999618530272,14.1899995803833,14.100000381469728,3.9536423683166495,12500,0.0,
2002-02-12 00:00:00+00:00,14.079999923706056,14.18000030517578,13.960000038146973,3.95923924446106,29600,0.0,
2002-02-13 00:00:00+00:00,14.109999656677246,14.130000114440918,13.970000267028809,3.948829174041748,16100,0.073,
2002-02-14 00:00:00+00:00,14.039999961853027,14.079999923706056,13.869999885559082,3.931954860687256,31800,0.0,
2002-02-15 00:00:00+00:00,13.880000114440918,13.979999542236328,13.850000381469728,3.931954860687256,13300,0.0,
2002-02-19 00:00:00+00:00,13.989999771118164,14.050000190734863,13.899999618530272,3.931954860687256,9000,0.0,
2002-02-20 00:00:00+00:00,14.020000457763672,14.039999961853027,13.960000038146973,3.926332473754883,14800,0.0,
2002-02-21 00:00:00+00:00,13.970000267028809,14.029999732971191,13.84000015258789,3.9347681999206543,15100,0.0,
2002-02-22 00:00:00+00:00,14.0,14.100000381469728,14.0,3.965708017349243,10000,0.0,
2002-02-25 00:00:00+00:00,14.109999656677246,14.34000015258789,14.100000381469728,3.965708017349243,32000,0.0,
2002-02-26 00:00:00+00:00,14.09000015258789,14.229999542236328,14.039999961853027,3.979767084121704,22600,0.0,
2002-02-27 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,3.937580108642578,44700,0.0,
2002-02-28 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,3.9628963470458975,11600,0.0,
2002-03-01 00:00:00+00:00,14.09000015258789,14.09000015258789,14.0,3.937580108642578,800,0.0,
2002-03-04 00:00:00+00:00,14.09000015258789,14.100000381469728,14.050000190734863,3.9628963470458975,8900,0.0,
2002-03-05 00:00:00+00:00,14.050000190734863,14.100000381469728,14.050000190734863,3.965708017349243,15000,0.0,
2002-03-06 00:00:00+00:00,14.050000190734863,14.130000114440918,14.050000190734863,3.974146604537964,5100,0.0,
2002-03-07 00:00:00+00:00,14.050000190734863,14.119999885559082,13.949999809265137,3.9713313579559326,39400,0.0,
2002-03-08 00:00:00+00:00,14.020000457763672,14.100000381469728,13.920000076293944,3.923516750335693,13500,0.0,
2002-03-11 00:00:00+00:00,13.989999771118164,13.989999771118164,13.84000015258789,3.909452438354492,9900,0.0,
2002-03-12 00:00:00+00:00,13.859999656677246,13.960000038146973,13.8100004196167,3.926332473754883,22900,0.0,
2002-03-13 00:00:00+00:00,13.81999969482422,13.899999618530272,13.789999961853027,3.930004119873047,12200,0.073,
2002-03-14 00:00:00+00:00,13.850000381469728,13.90999984741211,13.789999961853027,3.898904323577881,8600,0.0,
2002-03-15 00:00:00+00:00,13.779999732971191,13.899999618530272,13.739999771118164,3.887595415115357,18500,0.0,
2002-03-18 00:00:00+00:00,13.859999656677246,13.859999656677246,13.729999542236328,3.898904323577881,7700,0.0,
2002-03-19 00:00:00+00:00,13.68000030517578,13.800000190734863,13.399999618530272,3.8169140815734863,16000,0.0,
2002-03-20 00:00:00+00:00,13.399999618530272,13.470000267028809,13.170000076293944,3.8084325790405273,24200,0.0,
2002-03-21 00:00:00+00:00,13.449999809265137,13.539999961853027,13.399999618530272,3.805602788925171,20200,0.0,
2002-03-22 00:00:00+00:00,13.460000038146973,13.460000038146973,13.350000381469728,3.7745072841644287,2300,0.0,
2002-03-25 00:00:00+00:00,13.449999809265137,13.5,12.850000381469728,3.6755428314208975,60400,0.0,
2002-03-26 00:00:00+00:00,13.050000190734863,13.09000015258789,12.850000381469728,3.6614084243774414,27500,0.0,
2002-03-27 00:00:00+00:00,12.850000381469728,13.06999969482422,12.800000190734863,3.6755428314208975,29700,0.0,
2002-03-28 00:00:00+00:00,13.0,13.170000076293944,13.0,3.692512035369873,17900,0.0,
2002-04-01 00:00:00+00:00,13.15999984741211,13.199999809265137,12.90999984741211,3.650096654891968,28800,0.0,
2002-04-02 00:00:00+00:00,12.960000038146973,13.1899995803833,12.960000038146973,3.7292654514312735,22000,0.0,
2002-04-03 00:00:00+00:00,13.229999542236328,13.350000381469728,13.229999542236328,3.7745072841644287,21000,0.0,
2002-04-04 00:00:00+00:00,13.350000381469728,13.350000381469728,13.220000267028809,3.760366678237915,15900,0.0,
2002-04-05 00:00:00+00:00,13.300000190734863,13.300000190734863,13.279999732971191,3.760366678237915,10200,0.0,
2002-04-08 00:00:00+00:00,13.279999732971191,13.399999618530272,13.220000267028809,3.760366678237915,13400,0.0,
2002-04-09 00:00:00+00:00,13.25,13.4399995803833,13.199999809265137,3.791468381881714,30800,0.0,
2002-04-10 00:00:00+00:00,13.3100004196167,13.420000076293944,13.300000190734863,3.7745072841644287,30400,0.0,
2002-04-11 00:00:00+00:00,13.300000190734863,13.390000343322754,13.300000190734863,3.795255661010742,7100,0.073,
2002-04-12 00:00:00+00:00,13.25,13.279999732971191,13.100000381469728,3.7469284534454346,41900,0.0,
2002-04-15 00:00:00+00:00,13.119999885559082,13.18000030517578,13.0,3.7469284534454346,15100,0.0,
2002-04-16 00:00:00+00:00,13.18000030517578,13.229999542236328,13.109999656677246,3.7526135444641113,18900,0.0,
2002-04-17 00:00:00+00:00,13.25,13.260000228881836,13.06999969482422,3.76682186126709,23600,0.0,
2002-04-18 00:00:00+00:00,13.199999809265137,13.350000381469728,13.199999809265137,3.795255661010742,13700,0.0,
2002-04-19 00:00:00+00:00,13.25,13.25,13.109999656677246,3.738398313522339,19100,0.0,
2002-04-22 00:00:00+00:00,13.229999542236328,13.25,13.199999809265137,3.76682186126709,15500,0.0,
2002-04-23 00:00:00+00:00,13.229999542236328,13.399999618530272,13.220000267028809,3.809468984603882,14200,0.0,
2002-04-24 00:00:00+00:00,13.399999618530272,13.4399995803833,13.300000190734863,3.798096418380737,22600,0.0,
2002-04-25 00:00:00+00:00,13.350000381469728,13.460000038146973,13.34000015258789,3.82368540763855,21600,0.0,
2002-04-26 00:00:00+00:00,13.399999618530272,13.520000457763672,13.399999618530272,3.843584299087525,18600,0.0,
2002-04-29 00:00:00+00:00,13.40999984741211,13.550000190734863,13.390000343322754,3.812311172485352,8900,0.0,
2002-04-30 00:00:00+00:00,13.510000228881836,13.56999969482422,13.5,3.84926962852478,14800,0.0,
2002-05-01 00:00:00+00:00,13.649999618530272,13.729999542236328,13.550000190734863,3.891911268234253,7400,0.0,
2002-05-02 00:00:00+00:00,13.75,13.75,13.460000038146973,3.866325616836548,39300,0.0,
2002-05-03 00:00:00+00:00,13.600000381469728,13.75,13.470000267028809,3.829369306564331,29200,0.0,
2002-05-06 00:00:00+00:00,13.489999771118164,13.600000381469728,13.420000076293944,3.866325616836548,18700,0.0,
2002-05-07 00:00:00+00:00,13.550000190734863,13.68000030517578,13.479999542236328,3.880545139312744,18700,0.0,
2002-05-08 00:00:00+00:00,13.649999618530272,13.720000267028809,13.649999618530272,3.900439500808716,12400,0.0,
2002-05-09 00:00:00+00:00,13.649999618530272,13.720000267028809,13.600000381469728,3.866325616836548,7600,0.0,
2002-05-10 00:00:00+00:00,13.609999656677246,13.899999618530272,13.609999656677246,3.951612710952759,14100,0.0,
2002-05-13 00:00:00+00:00,13.720000267028809,13.760000228881836,13.630000114440918,3.932465076446533,10700,0.073,
2002-05-14 00:00:00+00:00,13.779999732971191,13.779999732971191,13.630000114440918,3.906745672225952,12900,0.0,
2002-05-15 00:00:00+00:00,13.59000015258789,13.710000038146973,13.59000015258789,3.909603357315064,11500,0.0,
2002-05-16 00:00:00+00:00,13.59000015258789,13.789999961853027,13.59000015258789,3.929608821868897,10700,0.0,
2002-05-17 00:00:00+00:00,13.699999809265137,13.800000190734863,13.609999656677246,3.921034097671509,21400,0.0,
2002-05-20 00:00:00+00:00,13.75,13.75,13.600000381469728,3.886741876602173,15400,0.0,
2002-05-21 00:00:00+00:00,13.609999656677246,13.699999809265137,13.460000038146973,3.846731662750244,22300,0.0,
2002-05-22 00:00:00+00:00,13.460000038146973,13.65999984741211,13.460000038146973,3.852445125579834,14700,0.0,
2002-05-23 00:00:00+00:00,13.5,13.600000381469728,13.399999618530272,3.858164310455322,45200,0.0,
2002-05-24 00:00:00+00:00,13.520000457763672,13.529999732971191,13.449999809265137,3.8438713550567623,16600,0.0,
2002-05-28 00:00:00+00:00,13.4399995803833,13.539999961853027,13.399999618530272,3.829582929611206,8900,0.0,
2002-05-29 00:00:00+00:00,13.40999984741211,13.600000381469728,13.399999618530272,3.886741876602173,12900,0.0,
2002-05-30 00:00:00+00:00,13.600000381469728,13.649999618530272,13.59000015258789,3.8838818073272714,9200,0.0,
2002-05-31 00:00:00+00:00,13.65999984741211,13.65999984741211,13.640000343322754,3.8981704711914062,3500,0.0,
2002-06-03 00:00:00+00:00,13.640000343322754,13.65999984741211,13.550000190734863,3.886741876602173,7200,0.0,
2002-06-04 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,3.909603357315064,1700,0.0,
2002-06-05 00:00:00+00:00,13.600000381469728,13.710000038146973,13.600000381469728,3.901031494140625,12500,0.0,
2002-06-06 00:00:00+00:00,13.649999618530272,13.68000030517578,13.579999923706056,3.909603357315064,7200,0.0,
2002-06-07 00:00:00+00:00,13.68000030517578,13.699999809265137,13.539999961853027,3.909603357315064,9600,0.0,
2002-06-10 00:00:00+00:00,13.699999809265137,13.729999542236328,13.579999923706056,3.881024837493897,5000,0.0,
2002-06-11 00:00:00+00:00,13.699999809265137,13.699999809265137,13.649999618530272,3.915318965911865,2200,0.0,
2002-06-12 00:00:00+00:00,13.550000190734863,13.68000030517578,13.489999771118164,3.875954151153565,9600,0.073,
2002-06-13 00:00:00+00:00,13.59000015258789,13.630000114440918,13.399999618530272,3.850098371505737,19400,0.0,
2002-06-14 00:00:00+00:00,13.420000076293944,13.550000190734863,13.420000076293944,3.881702661514282,10300,0.0,
2002-06-17 00:00:00+00:00,13.470000267028809,13.5,13.449999809265137,3.870208978652954,9500,0.0,
2002-06-18 00:00:00+00:00,13.5,13.5,13.489999771118164,3.878831624984741,9400,0.0,
2002-06-19 00:00:00+00:00,13.539999961853027,13.619999885559082,13.539999961853027,3.913306713104248,13800,0.0,
2002-06-20 00:00:00+00:00,13.619999885559082,13.619999885559082,13.56999969482422,3.913306713104248,2400,0.0,
2002-06-21 00:00:00+00:00,13.600000381469728,13.65999984741211,13.529999732971191,3.924799680709839,8800,0.0,
2002-06-24 00:00:00+00:00,13.68000030517578,13.75,13.550000190734863,3.924799680709839,15400,0.0,
2002-06-25 00:00:00+00:00,13.579999923706056,13.579999923706056,13.449999809265137,3.873080015182495,47400,0.0,
2002-06-26 00:00:00+00:00,13.539999961853027,13.579999923706056,13.5,3.878831624984741,4500,0.0,
2002-06-27 00:00:00+00:00,13.59000015258789,13.6899995803833,13.59000015258789,3.907562255859375,15100,0.0,
2002-06-28 00:00:00+00:00,13.600000381469728,13.600000381469728,13.449999809265137,3.878831624984741,7900,0.0,
2002-07-01 00:00:00+00:00,13.5,13.600000381469728,13.489999771118164,3.881702661514282,18100,0.0,
2002-07-02 00:00:00+00:00,13.609999656677246,13.699999809265137,13.510000228881836,3.9362945556640634,36000,0.0,
2002-07-03 00:00:00+00:00,13.710000038146973,13.75,13.619999885559082,3.950658798217773,22300,0.0,
2002-07-05 00:00:00+00:00,13.789999961853027,13.789999961853027,13.699999809265137,3.953533411026001,1000,0.0,
2002-07-08 00:00:00+00:00,13.789999961853027,13.829999923706056,13.699999809265137,3.939167499542236,12500,0.0,
2002-07-09 00:00:00+00:00,13.8100004196167,13.90999984741211,13.75,3.950658798217773,21000,0.0,
2002-07-10 00:00:00+00:00,13.729999542236328,13.90999984741211,13.729999542236328,3.988012313842773,11000,0.0,
2002-07-11 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,4.014873027801514,7200,0.073,
2002-07-12 00:00:00+00:00,13.869999885559082,13.949999809265137,13.81999969482422,4.02931547164917,12600,0.0,
2002-07-15 00:00:00+00:00,13.899999618530272,13.899999618530272,13.649999618530272,3.9917654991149902,19300,0.0,
2002-07-16 00:00:00+00:00,13.800000190734863,13.850000381469728,13.68000030517578,3.994656801223755,26400,0.0,
2002-07-17 00:00:00+00:00,13.829999923706056,13.829999923706056,13.670000076293944,3.974438190460205,8400,0.0,
2002-07-18 00:00:00+00:00,13.779999732971191,13.779999732971191,13.619999885559082,3.939773321151733,19700,0.0,
2002-07-19 00:00:00+00:00,13.729999542236328,13.800000190734863,13.699999809265137,3.9859910011291504,8100,0.0,
2002-07-22 00:00:00+00:00,13.65999984741211,13.81999969482422,13.619999885559082,3.9571070671081534,20100,0.0,
2002-07-23 00:00:00+00:00,13.609999656677246,13.75,13.600000381469728,3.928221225738525,12200,0.0,
2002-07-24 00:00:00+00:00,13.6899995803833,13.6899995803833,13.5,3.913776636123657,25300,0.0,
2002-07-25 00:00:00+00:00,13.5,13.65999984741211,13.489999771118164,3.928221225738525,22700,0.0,
2002-07-26 00:00:00+00:00,13.65999984741211,13.779999732971191,13.609999656677246,3.971548557281494,19100,0.0,
2002-07-29 00:00:00+00:00,13.829999923706056,13.869999885559082,13.619999885559082,3.994656801223755,25000,0.0,
