date,DPG_Open,DPG_High,DPG_Low,DPG_Close,DPG_Volume,DPG_Dividends,DPG_Stock Splits
2012-03-13 00:00:00+00:00,19.21999931335449,19.3799991607666,19.1200008392334,6.310279369354248,32800,0.35,
2012-03-14 00:00:00+00:00,19.21999931335449,19.299999237060547,19.040000915527344,6.254436016082764,95800,0.0,
2012-03-15 00:00:00+00:00,19.059999465942383,19.100000381469727,18.700000762939453,6.146032810211182,168300,0.0,
2012-03-16 00:00:00+00:00,18.739999771118164,18.84000015258789,18.649999618530277,6.126324653625488,60300,0.0,
2012-03-19 00:00:00+00:00,18.709999084472656,18.920000076293945,18.51000022888184,6.080337047576904,118400,0.0,
2012-03-20 00:00:00+00:00,18.6299991607666,18.6299991607666,18.38999938964844,6.096760749816895,116100,0.0,
2012-03-21 00:00:00+00:00,18.559999465942383,18.700000762939453,18.450000762939453,6.136179924011231,79800,0.0,
2012-03-22 00:00:00+00:00,18.540000915527344,18.729999542236328,18.38999938964844,6.083622455596924,100000,0.0,
2012-03-23 00:00:00+00:00,18.51000022888184,18.65999984741211,18.51000022888184,6.100045204162598,97200,0.0,
2012-03-26 00:00:00+00:00,18.57999992370605,18.75,18.549999237060547,6.155890941619873,100100,0.0,
2012-03-27 00:00:00+00:00,18.84000015258789,18.84000015258789,18.57999992370605,6.103330135345459,111000,0.0,
2012-03-28 00:00:00+00:00,18.479999542236328,18.68000030517578,18.399999618530277,6.093475341796875,115000,0.0,
2012-03-29 00:00:00+00:00,18.56999969482422,18.84000015258789,18.479999542236328,6.182167053222656,158400,0.0,
2012-03-30 00:00:00+00:00,19.030000686645508,19.440000534057617,18.920000076293945,6.257720947265625,280700,0.0,
2012-04-02 00:00:00+00:00,19.049999237060547,19.1200008392334,18.780000686645508,6.218301773071289,80300,0.0,
2012-04-03 00:00:00+00:00,18.93000030517578,19.100000381469727,18.8799991607666,6.2412943840026855,132400,0.0,
2012-04-04 00:00:00+00:00,18.959999084472656,19.01000022888184,18.809999465942383,6.211733818054199,92700,0.0,
2012-04-05 00:00:00+00:00,18.93000030517578,18.989999771118164,18.780000686645508,6.172314167022705,93800,0.0,
2012-04-09 00:00:00+00:00,18.670000076293945,18.790000915527344,18.600000381469727,6.129611492156982,87500,0.0,
2012-04-10 00:00:00+00:00,18.75,18.82999992370605,18.520000457763672,6.126324653625488,145700,0.0,
2012-04-11 00:00:00+00:00,18.68000030517578,18.88999938964844,18.540000915527344,6.142749786376953,66500,0.0,
2012-04-12 00:00:00+00:00,18.670000076293945,18.790000915527344,18.61000061035156,6.159175395965576,83600,0.0,
2012-04-13 00:00:00+00:00,18.770000457763672,18.920000076293945,18.649999618530277,6.155890941619873,78300,0.0,
2012-04-16 00:00:00+00:00,18.63999938964844,18.84000015258789,18.6200008392334,6.152603626251221,94800,0.0,
2012-04-17 00:00:00+00:00,18.729999542236328,18.790000915527344,18.6299991607666,6.136179924011231,95800,0.0,
2012-04-18 00:00:00+00:00,18.670000076293945,18.739999771118164,18.57999992370605,6.109901428222656,99900,0.0,
2012-04-19 00:00:00+00:00,18.75,18.770000457763672,18.51000022888184,6.100045204162598,104100,0.0,
2012-04-20 00:00:00+00:00,18.59000015258789,18.739999771118164,18.59000015258789,6.149319648742676,96200,0.0,
2012-04-23 00:00:00+00:00,18.71999931335449,18.71999931335449,18.43000030517578,6.077052593231201,108300,0.0,
2012-04-24 00:00:00+00:00,18.549999237060547,18.65999984741211,18.43000030517578,6.057343006134033,106900,0.0,
2012-04-25 00:00:00+00:00,18.600000381469727,18.690000534057617,18.530000686645508,6.136179924011231,102000,0.0,
2012-04-26 00:00:00+00:00,18.68000030517578,18.780000686645508,18.6200008392334,6.169029235839844,57900,0.0,
2012-04-27 00:00:00+00:00,18.799999237060547,18.799999237060547,18.670000076293945,6.139462947845459,72100,0.0,
2012-04-30 00:00:00+00:00,18.690000534057617,18.709999084472656,18.59000015258789,6.132894515991211,45900,0.0,
2012-05-01 00:00:00+00:00,18.670000076293945,18.850000381469727,18.670000076293945,6.146032810211182,90000,0.0,
2012-05-02 00:00:00+00:00,18.729999542236328,18.76000022888184,18.6200008392334,6.146032810211182,67000,0.0,
2012-05-03 00:00:00+00:00,18.71999931335449,18.739999771118164,18.549999237060547,6.103330135345459,83000,0.0,
2012-05-04 00:00:00+00:00,18.520000457763672,18.520000457763672,18.21999931335449,6.017923355102539,94700,0.0,
2012-05-07 00:00:00+00:00,18.299999237060547,18.350000381469727,18.270000457763672,6.027778148651123,66900,0.0,
2012-05-08 00:00:00+00:00,18.34000015258789,18.34000015258789,18.13999938964844,6.001498699188232,75800,0.0,
2012-05-09 00:00:00+00:00,18.149999618530277,18.229999542236328,18.020000457763672,5.965364456176758,92600,0.0,
2012-05-10 00:00:00+00:00,18.190000534057617,18.299999237060547,18.1200008392334,5.981789588928223,102000,0.0,
2012-05-11 00:00:00+00:00,18.209999084472656,18.270000457763672,18.030000686645508,5.942370414733887,73100,0.0,
2012-05-14 00:00:00+00:00,18.06999969482422,18.170000076293945,18.010000228881836,5.9292311668396,110000,0.0,
2012-05-15 00:00:00+00:00,18.010000228881836,18.059999465942383,17.56999969482422,5.774842739105225,166600,0.0,
2012-05-16 00:00:00+00:00,17.610000610351562,17.790000915527344,17.229999542236328,5.659872531890869,166000,0.0,
2012-05-17 00:00:00+00:00,17.229999542236328,17.270000457763672,16.979999542236328,5.577747344970703,152500,0.0,
2012-05-18 00:00:00+00:00,17.030000686645508,17.110000610351562,16.8799991607666,5.567893028259277,128000,0.0,
2012-05-21 00:00:00+00:00,16.969999313354492,17.079999923706055,16.850000381469727,5.584317684173584,183200,0.0,
2012-05-22 00:00:00+00:00,16.989999771118164,17.25,16.989999771118164,5.594172954559326,134500,0.0,
2012-05-23 00:00:00+00:00,17.049999237060547,17.049999237060547,16.899999618530273,5.59088659286499,188500,0.0,
2012-05-24 00:00:00+00:00,16.950000762939453,17.260000228881836,16.829999923706055,5.666441440582275,124400,0.0,
2012-05-25 00:00:00+00:00,17.260000228881836,17.31999969482422,17.15999984741211,5.679580211639404,58300,0.0,
2012-05-29 00:00:00+00:00,17.329999923706055,17.549999237060547,17.329999923706055,5.764986038208008,100100,0.0,
2012-05-30 00:00:00+00:00,17.520000457763672,17.520000457763672,17.1200008392334,5.6565842628479,124300,0.0,
2012-05-31 00:00:00+00:00,17.290000915527344,17.290000915527344,16.8700008392334,5.627020359039307,115700,0.0,
2012-06-01 00:00:00+00:00,17.09000015258789,17.09000015258789,16.829999923706055,5.558037757873535,117400,0.0,
2012-06-04 00:00:00+00:00,16.959999084472656,16.959999084472656,16.600000381469727,5.508764266967773,138700,0.0,
2012-06-05 00:00:00+00:00,16.760000228881836,17.200000762939453,16.760000228881836,5.650015830993652,169900,0.0,
2012-06-06 00:00:00+00:00,17.200000762939453,17.5,17.200000762939453,5.69928789138794,119200,0.0,
2012-06-07 00:00:00+00:00,17.5,17.610000610351562,17.260000228881836,5.673010349273682,101900,0.0,
2012-06-08 00:00:00+00:00,17.260000228881836,17.56999969482422,17.0,5.640162467956543,148700,0.0,
2012-06-11 00:00:00+00:00,17.280000686645508,17.399999618530273,17.280000686645508,5.686148643493652,74200,0.0,
2012-06-12 00:00:00+00:00,17.420000076293945,17.84000015258789,17.360000610351562,5.847108364105225,122700,0.0,
2012-06-13 00:00:00+00:00,17.420000076293945,17.510000228881836,17.299999237060547,5.850460052490234,100300,0.35,
2012-06-14 00:00:00+00:00,17.530000686645508,17.729999542236328,17.530000686645508,5.900721549987793,87600,0.0,
2012-06-15 00:00:00+00:00,17.610000610351562,17.709999084472656,17.440000534057617,5.91412353515625,43200,0.0,
2012-06-18 00:00:00+00:00,17.65999984741211,17.84000015258789,17.420000076293945,5.977787971496582,120700,0.0,
2012-06-19 00:00:00+00:00,17.799999237060547,17.93000030517578,17.690000534057617,5.984492301940918,106200,0.0,
2012-06-20 00:00:00+00:00,17.860000610351562,17.860000610351562,17.459999084472656,5.90742301940918,160300,0.0,
2012-06-21 00:00:00+00:00,17.719999313354492,17.75,17.34000015258789,5.816953659057617,127700,0.0,
2012-06-22 00:00:00+00:00,17.399999618530273,17.510000228881836,17.190000534057617,5.783443450927734,97500,0.0,
2012-06-25 00:00:00+00:00,17.260000228881836,17.260000228881836,16.530000686645508,5.615906715393066,203000,0.0,
2012-06-26 00:00:00+00:00,16.8799991607666,17.239999771118164,16.8799991607666,5.759989261627197,162400,0.0,
2012-06-27 00:00:00+00:00,17.170000076293945,17.459999084472656,17.170000076293945,5.827003002166748,66200,0.0,
2012-06-28 00:00:00+00:00,17.200000762939453,17.520000457763672,17.200000762939453,5.870561599731445,102500,0.0,
2012-06-29 00:00:00+00:00,17.8700008392334,18.270000457763672,17.6200008392334,5.950983047485352,301100,0.0,
2012-07-02 00:00:00+00:00,17.780000686645508,18.059999465942383,17.770000457763672,6.034753322601318,92600,0.0,
2012-07-03 00:00:00+00:00,18.100000381469727,18.200000762939453,18.040000915527344,6.071611881256104,63400,0.0,
2012-07-05 00:00:00+00:00,18.100000381469727,18.13999938964844,18.030000686645508,6.058210372924805,51800,0.0,
2012-07-06 00:00:00+00:00,18.100000381469727,18.21999931335449,18.059999465942383,6.085013389587402,95200,0.0,
2012-07-09 00:00:00+00:00,18.15999984741211,18.209999084472656,18.100000381469727,6.074963569641113,62100,0.0,
2012-07-10 00:00:00+00:00,18.21999931335449,18.38999938964844,18.11000061035156,6.078312397003174,124400,0.0,
2012-07-11 00:00:00+00:00,18.13999938964844,18.56999969482422,18.13999938964844,6.215694427490234,104800,0.0,
2012-07-12 00:00:00+00:00,18.540000915527344,18.809999465942383,18.479999542236328,6.299463272094727,112600,0.0,
2012-07-13 00:00:00+00:00,18.81999969482422,18.899999618530277,18.68000030517578,6.332971572875977,83500,0.0,
2012-07-16 00:00:00+00:00,18.850000381469727,19.0,18.670000076293945,6.279360771179199,105000,0.0,
2012-07-17 00:00:00+00:00,18.709999084472656,18.899999618530277,18.68000030517578,6.282711505889893,108400,0.0,
2012-07-18 00:00:00+00:00,18.780000686645508,18.93000030517578,18.75,6.32627010345459,87600,0.0,
2012-07-19 00:00:00+00:00,18.8799991607666,19.049999237060547,18.86000061035156,6.332971572875977,74300,0.0,
2012-07-20 00:00:00+00:00,18.8700008392334,18.8700008392334,18.670000076293945,6.289411067962647,93500,0.0,
2012-07-23 00:00:00+00:00,18.729999542236328,18.84000015258789,18.479999542236328,6.276008605957031,80400,0.0,
2012-07-24 00:00:00+00:00,18.899999618530277,18.989999771118164,18.25,6.145328521728516,111200,0.0,
