date,HMN_Open,HMN_High,HMN_Low,HMN_Close,HMN_Volume,HMN_Dividends,HMN_Stock Splits
1992-02-13 00:00:00+00:00,10.625,10.6875,10.625,4.898429870605469,145400,0.0,
1992-02-14 00:00:00+00:00,10.8125,11.25,10.8125,5.127599716186523,406800,0.0,
1992-02-18 00:00:00+00:00,11.125,11.1875,11.125,5.098952293395996,9000,0.0,
1992-02-19 00:00:00+00:00,11.125,11.125,10.9375,5.013014316558838,61200,0.0,
1992-02-20 00:00:00+00:00,11.0,11.0625,11.0,5.070305347442627,22600,0.0,
1992-02-21 00:00:00+00:00,11.125,11.1875,11.125,5.098952293395996,112800,0.0,
1992-02-24 00:00:00+00:00,11.0625,11.0625,11.0,5.053016185760498,10600,0.025,
1992-02-25 00:00:00+00:00,11.0,11.0,10.875,4.995596885681152,80200,0.0,
1992-02-26 00:00:00+00:00,10.75,10.75,10.75,4.938173770904541,350000,0.0,
1992-02-27 00:00:00+00:00,10.8125,10.9375,10.5625,4.852043151855469,46600,0.0,
1992-02-28 00:00:00+00:00,10.5625,10.5625,10.5625,4.852043151855469,2000,0.0,
1992-03-02 00:00:00+00:00,10.5625,10.5625,10.5,4.852043151855469,8600,0.0,
1992-03-03 00:00:00+00:00,10.5,10.5625,10.5,4.852043151855469,2400,0.0,
1992-03-04 00:00:00+00:00,10.5,10.5,10.375,4.76591157913208,37400,0.0,
1992-03-05 00:00:00+00:00,10.25,10.25,9.6875,4.536228656768799,35000,0.0,
1992-03-06 00:00:00+00:00,9.875,10.0,9.875,4.536228656768799,5600,0.0,
1992-03-09 00:00:00+00:00,9.875,10.0,9.875,4.593648433685303,3600,0.0,
1992-03-10 00:00:00+00:00,10.0,10.5,10.0,4.823332786560059,22200,0.0,
1992-03-11 00:00:00+00:00,10.375,10.4375,10.3125,4.76591157913208,212000,0.0,
1992-03-12 00:00:00+00:00,10.375,10.375,10.375,4.76591157913208,24400,0.0,
1992-03-13 00:00:00+00:00,10.5,10.5625,10.4375,4.823332786560059,19200,0.0,
1992-03-16 00:00:00+00:00,10.4375,10.5,10.4375,4.794620513916016,26000,0.0,
1992-03-17 00:00:00+00:00,10.5,10.5625,10.5,4.823332786560059,62600,0.0,
1992-03-18 00:00:00+00:00,10.5625,10.5625,10.4375,4.794620513916016,40200,0.0,
1992-03-19 00:00:00+00:00,10.5,10.5,10.5,4.823332786560059,2800,0.0,
1992-03-20 00:00:00+00:00,10.5625,10.5625,10.3125,4.76591157913208,50000,0.0,
1992-03-23 00:00:00+00:00,10.4375,10.5,10.4375,4.794620513916016,15200,0.0,
1992-03-24 00:00:00+00:00,10.625,10.625,10.5625,4.852043151855469,93400,0.0,
1992-03-25 00:00:00+00:00,10.6875,10.6875,10.6875,4.909463882446289,9200,0.0,
1992-03-26 00:00:00+00:00,10.6875,10.6875,10.6875,4.909463882446289,600,0.0,
1992-03-27 00:00:00+00:00,10.6875,10.75,10.6875,4.938173770904541,35200,0.0,
1992-03-30 00:00:00+00:00,10.6875,10.75,10.6875,4.938173770904541,400,0.0,
1992-03-31 00:00:00+00:00,10.75,10.875,10.75,4.995596885681152,24000,0.0,
1992-04-01 00:00:00+00:00,10.9375,11.0,10.9375,5.053016185760498,38600,0.0,
1992-04-02 00:00:00+00:00,11.0,11.0,10.9375,5.024304866790772,35200,0.0,
1992-04-03 00:00:00+00:00,11.0,11.0,10.875,5.024304866790772,6800,0.0,
1992-04-06 00:00:00+00:00,11.0,11.375,10.875,5.167853355407715,357200,0.0,
1992-04-07 00:00:00+00:00,11.25,11.25,11.0,5.053016185760498,67600,0.0,
1992-04-08 00:00:00+00:00,10.9375,10.9375,10.75,4.938173770904541,10400,0.0,
1992-04-09 00:00:00+00:00,10.5,10.5,10.25,4.737201690673828,163200,0.0,
1992-04-10 00:00:00+00:00,10.5,10.6875,10.5,4.909463882446289,187800,0.0,
1992-04-13 00:00:00+00:00,10.6875,10.6875,10.625,4.880753040313721,19200,0.0,
1992-04-14 00:00:00+00:00,10.625,10.6875,10.625,4.880753040313721,73800,0.0,
1992-04-15 00:00:00+00:00,10.625,10.6875,10.625,4.880753040313721,59400,0.0,
1992-04-16 00:00:00+00:00,10.625,10.625,10.5625,4.852043151855469,6600,0.0,
1992-04-20 00:00:00+00:00,10.5625,10.5625,10.5625,4.852043151855469,0,0.0,
1992-04-21 00:00:00+00:00,10.5625,10.5625,10.5625,4.852043151855469,600,0.0,
1992-04-22 00:00:00+00:00,10.5625,10.5625,10.4375,4.823332786560059,99800,0.0,
1992-04-23 00:00:00+00:00,10.375,10.375,10.25,4.708491325378418,15800,0.0,
1992-04-24 00:00:00+00:00,10.25,10.25,10.0,4.593648433685303,47000,0.0,
1992-04-27 00:00:00+00:00,10.125,10.125,9.9375,4.564940929412842,11200,0.0,
1992-04-28 00:00:00+00:00,10.0,10.0,10.0,4.593648433685303,485000,0.0,
1992-04-29 00:00:00+00:00,10.0,10.125,10.0,4.651071548461914,17600,0.0,
1992-04-30 00:00:00+00:00,10.0,10.125,9.875,4.651071548461914,163200,0.0,
1992-05-01 00:00:00+00:00,10.1875,10.1875,10.1875,4.67978048324585,1400,0.0,
1992-05-04 00:00:00+00:00,10.125,10.25,10.125,4.708491325378418,19400,0.0,
1992-05-05 00:00:00+00:00,10.3125,10.3125,10.25,4.708491325378418,11000,0.0,
1992-05-06 00:00:00+00:00,10.25,10.25,10.25,4.708491325378418,26600,0.0,
1992-05-07 00:00:00+00:00,10.3125,10.375,10.3125,4.737201690673828,16200,0.0,
1992-05-08 00:00:00+00:00,10.25,10.3125,10.0625,4.622361183166504,222600,0.0,
1992-05-11 00:00:00+00:00,10.0625,10.0625,10.0625,4.622361183166504,600,0.0,
1992-05-12 00:00:00+00:00,10.0625,10.25,10.0625,4.708491325378418,6200,0.0,
1992-05-13 00:00:00+00:00,10.25,10.25,10.0625,4.67978048324585,22000,0.0,
1992-05-14 00:00:00+00:00,10.125,10.1875,10.125,4.651071548461914,51400,0.0,
1992-05-15 00:00:00+00:00,10.0,10.0,9.9375,4.564940929412842,77800,0.0,
1992-05-18 00:00:00+00:00,10.0,10.0,9.9375,4.593648433685303,4400,0.0,
1992-05-19 00:00:00+00:00,10.0,10.0,9.875,4.536228656768799,56600,0.0,
1992-05-20 00:00:00+00:00,9.8125,9.8125,9.8125,4.507517814636231,43000,0.0,
1992-05-21 00:00:00+00:00,9.75,9.75,9.625,4.421388149261475,42800,0.0,
1992-05-22 00:00:00+00:00,9.5625,9.5625,9.5,4.392678260803223,142800,0.0,
1992-05-26 00:00:00+00:00,9.5,9.5,9.4375,4.346621990203857,19000,0.025,
1992-05-27 00:00:00+00:00,9.3125,9.3125,9.1875,4.260260105133057,87400,0.0,
1992-05-28 00:00:00+00:00,9.375,9.5,9.25,4.317835807800293,148600,0.0,
1992-05-29 00:00:00+00:00,9.4375,9.4375,9.375,4.317835807800293,42200,0.0,
1992-06-01 00:00:00+00:00,9.375,9.375,9.25,4.260260105133057,33800,0.0,
1992-06-02 00:00:00+00:00,9.3125,9.3125,9.3125,4.289050579071045,44000,0.0,
1992-06-03 00:00:00+00:00,9.3125,9.375,9.3125,4.317835807800293,5400,0.0,
1992-06-04 00:00:00+00:00,9.375,9.6875,9.375,4.461761474609375,27000,0.0,
1992-06-05 00:00:00+00:00,9.625,9.75,9.625,4.490548133850098,26800,0.0,
1992-06-08 00:00:00+00:00,9.75,9.875,9.75,4.548119068145752,22400,0.0,
1992-06-09 00:00:00+00:00,9.8125,9.875,9.8125,4.548119068145752,65400,0.0,
1992-06-10 00:00:00+00:00,9.8125,9.9375,9.75,4.490548133850098,26600,0.0,
1992-06-11 00:00:00+00:00,9.75,9.75,9.75,4.490548133850098,0,0.0,
1992-06-12 00:00:00+00:00,9.8125,9.8125,9.625,4.461761474609375,152000,0.0,
1992-06-15 00:00:00+00:00,9.75,9.75,9.75,4.490548133850098,600,0.0,
1992-06-16 00:00:00+00:00,9.75,9.75,9.75,4.490548133850098,50200,0.0,
1992-06-17 00:00:00+00:00,9.75,9.75,9.75,4.490548133850098,45000,0.0,
1992-06-18 00:00:00+00:00,9.8125,9.8125,9.75,4.490548133850098,8000,0.0,
1992-06-19 00:00:00+00:00,9.75,9.8125,9.75,4.519332408905029,14800,0.0,
1992-06-22 00:00:00+00:00,9.8125,9.8125,9.8125,4.519332408905029,0,0.0,
1992-06-23 00:00:00+00:00,9.6875,9.6875,9.625,4.43297815322876,36000,0.0,
1992-06-24 00:00:00+00:00,9.5625,9.625,9.5,4.375406742095947,6400,0.0,
1992-06-25 00:00:00+00:00,9.5,9.5,9.375,4.317835807800293,14400,0.0,
1992-06-26 00:00:00+00:00,9.5,9.625,9.5,4.43297815322876,24600,0.0,
1992-06-29 00:00:00+00:00,9.625,9.6875,9.625,4.43297815322876,94800,0.0,
1992-06-30 00:00:00+00:00,9.6875,10.0625,9.6875,4.634478569030762,46600,0.0,
1992-07-01 00:00:00+00:00,10.0625,10.5625,9.875,4.864761352539063,232400,0.0,
1992-07-02 00:00:00+00:00,10.75,11.0,10.75,5.0374755859375,321400,0.0,
1992-07-06 00:00:00+00:00,11.0625,11.0625,10.875,5.0374755859375,114200,0.0,
1992-07-07 00:00:00+00:00,10.9375,11.0,10.875,5.0374755859375,51200,0.0,
1992-07-08 00:00:00+00:00,11.0625,11.25,11.0625,5.181400775909424,231200,0.0,
1992-07-09 00:00:00+00:00,11.25,11.25,11.25,5.181400775909424,89600,0.0,
1992-07-10 00:00:00+00:00,11.25,11.625,11.25,5.354116439819336,40600,0.0,
1992-07-13 00:00:00+00:00,11.8125,12.0,11.75,5.526830196380615,401400,0.0,
1992-07-14 00:00:00+00:00,11.8125,11.8125,11.5,5.411686897277832,47000,0.0,
1992-07-15 00:00:00+00:00,11.75,11.75,11.6875,5.382903099060059,428800,0.0,
1992-07-16 00:00:00+00:00,11.75,11.75,11.75,5.411686897277832,47600,0.0,
1992-07-17 00:00:00+00:00,11.8125,12.0,11.8125,5.526830196380615,32200,0.0,
1992-07-20 00:00:00+00:00,11.875,11.9375,11.5625,5.325331687927246,39400,0.0,
1992-07-21 00:00:00+00:00,11.625,11.875,11.625,5.469258785247803,215400,0.0,
1992-07-22 00:00:00+00:00,12.0,12.0,11.75,5.440472602844238,337200,0.0,
1992-07-23 00:00:00+00:00,11.9375,11.9375,11.75,5.411686897277832,24800,0.0,
1992-07-24 00:00:00+00:00,11.8125,11.8125,11.8125,5.440472602844238,10000,0.0,
1992-07-27 00:00:00+00:00,11.75,11.9375,11.6875,5.498043537139893,194200,0.0,
1992-07-28 00:00:00+00:00,12.1875,12.375,12.1875,5.69954776763916,234400,0.0,
1992-07-29 00:00:00+00:00,12.5,12.875,12.5,5.872257232666016,727400,0.0,
1992-07-30 00:00:00+00:00,12.625,12.625,12.5,5.757111072540283,53600,0.0,
1992-07-31 00:00:00+00:00,12.5,12.5,12.375,5.69954776763916,107000,0.0,
1992-08-03 00:00:00+00:00,12.5,12.625,12.5,5.757111072540283,28800,0.0,
1992-08-04 00:00:00+00:00,12.4375,12.4375,12.375,5.728328227996826,58000,0.0,
1992-08-05 00:00:00+00:00,12.4375,12.5,12.4375,5.757111072540283,7200,0.0,
1992-08-06 00:00:00+00:00,12.3125,12.375,12.125,5.58439826965332,70600,0.0,
1992-08-07 00:00:00+00:00,12.25,12.4375,12.25,5.728328227996826,11800,0.0,
1992-08-10 00:00:00+00:00,12.375,12.4375,12.375,5.728328227996826,22800,0.0,
1992-08-11 00:00:00+00:00,12.4375,12.4375,12.3125,5.69954776763916,6600,0.0,
1992-08-12 00:00:00+00:00,12.375,12.375,12.3125,5.69954776763916,16600,0.0,
1992-08-13 00:00:00+00:00,12.3125,12.3125,12.1875,5.613184452056885,77600,0.0,
1992-08-14 00:00:00+00:00,12.1875,12.25,12.1875,5.641972541809082,123600,0.0,
1992-08-17 00:00:00+00:00,12.1875,12.25,12.1875,5.641972541809082,46400,0.0,
1992-08-18 00:00:00+00:00,12.25,12.25,12.125,5.58439826965332,63200,0.0,
1992-08-19 00:00:00+00:00,12.125,12.125,12.125,5.58439826965332,28800,0.0,
1992-08-20 00:00:00+00:00,12.0625,12.0625,12.0625,5.55561637878418,21400,0.0,
1992-08-21 00:00:00+00:00,12.125,12.125,12.125,5.58439826965332,1000,0.0,
1992-08-24 00:00:00+00:00,12.0,12.0,11.9375,5.498043537139893,1800,0.0,
1992-08-25 00:00:00+00:00,11.875,11.875,11.625,5.354116439819336,19400,0.0,
1992-08-26 00:00:00+00:00,11.5625,11.625,11.5,5.307955741882324,27800,0.025,
1992-08-27 00:00:00+00:00,11.4375,11.5,11.4375,5.307955741882324,18800,0.0,
1992-08-28 00:00:00+00:00,11.5,11.5,11.5,5.307955741882324,1800,0.0,
1992-08-31 00:00:00+00:00,11.625,11.8125,11.625,5.394503116607666,44000,0.0,
1992-09-01 00:00:00+00:00,11.6875,11.75,11.6875,5.423347473144531,5000,0.0,
1992-09-02 00:00:00+00:00,11.75,11.875,11.75,5.481044292449951,24000,0.0,
1992-09-03 00:00:00+00:00,11.75,11.8125,11.6875,5.394503116607666,223000,0.0,
1992-09-04 00:00:00+00:00,11.6875,11.875,11.6875,5.452198028564453,35000,0.0,
1992-09-08 00:00:00+00:00,11.875,11.9375,11.875,5.509893417358398,33400,0.0,
1992-09-09 00:00:00+00:00,11.8125,11.8125,11.8125,5.452198028564453,17400,0.0,
1992-09-10 00:00:00+00:00,11.8125,11.8125,11.8125,5.452198028564453,23000,0.0,
1992-09-11 00:00:00+00:00,11.9375,12.125,11.875,5.481044292449951,15000,0.0,
1992-09-14 00:00:00+00:00,11.875,12.1875,11.875,5.596432209014893,331400,0.0,
1992-09-15 00:00:00+00:00,12.0625,12.125,12.0,5.538740634918213,10400,0.0,
1992-09-16 00:00:00+00:00,11.9375,12.125,11.9375,5.567586898803711,88600,0.0,
1992-09-17 00:00:00+00:00,12.0,12.0,11.8125,5.509893417358398,28800,0.0,
1992-09-18 00:00:00+00:00,11.9375,12.0,11.9375,5.538740634918213,36200,0.0,
1992-09-21 00:00:00+00:00,11.9375,11.9375,11.8125,5.509893417358398,20400,0.0,
1992-09-22 00:00:00+00:00,11.9375,11.9375,11.9375,5.509893417358398,1000,0.0,
1992-09-23 00:00:00+00:00,11.8125,11.8125,11.75,5.423347473144531,23400,0.0,
1992-09-24 00:00:00+00:00,11.8125,11.9375,11.8125,5.509893417358398,263000,0.0,
1992-09-25 00:00:00+00:00,12.25,12.25,12.125,5.596432209014893,198400,0.0,
1992-09-28 00:00:00+00:00,12.1875,12.25,12.1875,5.654133796691895,65400,0.0,
1992-09-29 00:00:00+00:00,12.25,12.25,12.1875,5.654133796691895,124800,0.0,
1992-09-30 00:00:00+00:00,12.125,12.125,12.0,5.596432209014893,85000,0.0,
1992-10-01 00:00:00+00:00,12.1875,12.3125,12.1875,5.682977199554443,74800,0.0,
1992-10-02 00:00:00+00:00,12.3125,12.3125,12.25,5.654133796691895,148400,0.0,
1992-10-05 00:00:00+00:00,12.125,12.125,12.0625,5.567586898803711,89800,0.0,
1992-10-06 00:00:00+00:00,12.0625,12.1875,12.0625,5.625281810760498,150400,0.0,
1992-10-07 00:00:00+00:00,12.125,12.5,12.125,5.769519805908203,57000,0.0,
1992-10-08 00:00:00+00:00,12.5,13.0,12.5,5.971452236175537,123000,0.0,
1992-10-09 00:00:00+00:00,13.0,13.3125,13.0,6.086843967437744,43200,0.0,
1992-10-12 00:00:00+00:00,13.0,13.3125,13.0,6.144537448883057,84400,0.0,
1992-10-13 00:00:00+00:00,13.375,13.5,13.375,6.202234745025635,63600,0.0,
1992-10-14 00:00:00+00:00,13.5,13.5,13.3125,6.144537448883057,131400,0.0,
1992-10-15 00:00:00+00:00,13.3125,13.375,13.125,6.086843967437744,284400,0.0,
1992-10-16 00:00:00+00:00,13.1875,13.25,13.125,6.057998180389404,244400,0.0,
1992-10-19 00:00:00+00:00,13.1875,13.25,13.1875,6.115691661834717,187600,0.0,
1992-10-20 00:00:00+00:00,13.25,13.3125,13.25,6.144537448883057,82800,0.0,
1992-10-21 00:00:00+00:00,13.3125,13.3125,13.25,6.115691661834717,135200,0.0,
1992-10-22 00:00:00+00:00,13.25,13.25,13.1875,6.115691661834717,40600,0.0,
1992-10-23 00:00:00+00:00,13.125,13.25,12.875,6.115691661834717,48600,0.0,
1992-10-26 00:00:00+00:00,13.3125,13.375,13.3125,6.173386573791504,107000,0.0,
1992-10-27 00:00:00+00:00,13.375,13.375,13.375,6.173386573791504,62600,0.0,
1992-10-28 00:00:00+00:00,13.25,13.3125,13.125,6.057998180389404,24400,0.0,
1992-10-29 00:00:00+00:00,13.0,13.25,12.875,6.115691661834717,80600,0.0,
1992-10-30 00:00:00+00:00,13.375,13.375,13.125,6.173386573791504,75000,0.0,
1992-11-02 00:00:00+00:00,13.375,13.375,13.125,6.115691661834717,19600,0.0,
1992-11-03 00:00:00+00:00,13.25,13.25,13.25,6.115691661834717,3000,0.0,
1992-11-04 00:00:00+00:00,13.25,13.25,13.25,6.115691661834717,4800,0.0,
1992-11-05 00:00:00+00:00,13.25,13.25,13.25,6.115691661834717,50000,0.0,
1992-11-06 00:00:00+00:00,13.25,13.3125,13.1875,6.115691661834717,46800,0.0,
1992-11-09 00:00:00+00:00,13.25,13.25,13.125,6.086843967437744,9800,0.0,
1992-11-10 00:00:00+00:00,13.125,13.25,13.125,6.057998180389404,14600,0.0,
1992-11-11 00:00:00+00:00,13.1875,13.1875,13.125,6.057998180389404,41000,0.0,
1992-11-12 00:00:00+00:00,13.0,13.0,12.75,5.884912490844727,98600,0.0,
1992-11-13 00:00:00+00:00,12.75,13.125,12.75,6.000301361083984,4400,0.0,
1992-11-16 00:00:00+00:00,13.0,13.0625,13.0,6.029150485992432,18400,0.0,
1992-11-17 00:00:00+00:00,13.125,13.1875,12.8125,5.913760662078857,17800,0.0,
1992-11-18 00:00:00+00:00,12.9375,13.25,12.9375,6.115691661834717,107200,0.0,
1992-11-19 00:00:00+00:00,13.125,13.1875,13.125,6.086843967437744,7600,0.0,
1992-11-20 00:00:00+00:00,13.1875,13.1875,13.0625,6.057998180389404,116400,0.0,
1992-11-23 00:00:00+00:00,13.25,13.25,13.125,6.057998180389404,60000,0.0,
1992-11-24 00:00:00+00:00,13.0625,13.0625,13.0,6.040657043457031,31200,0.025,
1992-11-25 00:00:00+00:00,13.0625,13.0625,12.9375,5.982848167419434,27400,0.0,
1992-11-27 00:00:00+00:00,12.9375,12.9375,12.9375,5.982848167419434,31600,0.0,
1992-11-30 00:00:00+00:00,12.8125,13.25,12.8125,6.127363204956055,143600,0.0,
1992-12-01 00:00:00+00:00,13.25,13.25,13.125,6.127363204956055,149400,0.0,
1992-12-02 00:00:00+00:00,13.25,13.5625,13.25,6.271881580352783,290800,0.0,
1992-12-03 00:00:00+00:00,13.5,13.625,13.375,6.271881580352783,199200,0.0,
1992-12-04 00:00:00+00:00,13.625,14.3125,13.5625,6.618712425231934,143200,0.0,
1992-12-07 00:00:00+00:00,14.3125,14.5,14.3125,6.676513195037842,95200,0.0,
1992-12-08 00:00:00+00:00,14.4375,14.4375,14.125,6.5320000648498535,84200,0.0,
1992-12-09 00:00:00+00:00,14.125,14.125,14.0,6.503100395202637,85000,0.0,
1992-12-10 00:00:00+00:00,14.0,14.0625,13.9375,6.4741950035095215,171600,0.0,
1992-12-11 00:00:00+00:00,14.0,14.0,13.875,6.445291042327881,1800,0.0,
1992-12-14 00:00:00+00:00,13.9375,13.9375,13.9375,6.445291042327881,11400,0.0,
1992-12-15 00:00:00+00:00,13.9375,13.9375,13.75,6.387483596801758,228800,0.0,
1992-12-16 00:00:00+00:00,13.6875,13.875,13.6875,6.416390895843506,169800,0.0,
1992-12-17 00:00:00+00:00,14.0,14.0,13.9375,6.4741950035095215,33000,0.0,
1992-12-18 00:00:00+00:00,14.0,14.0,13.75,6.358582973480225,85000,0.0,
1992-12-21 00:00:00+00:00,13.875,14.0,13.75,6.4741950035095215,22800,0.0,
1992-12-22 00:00:00+00:00,13.9375,13.9375,13.75,6.358582973480225,143200,0.0,
1992-12-23 00:00:00+00:00,13.75,14.125,13.75,6.5320000648498535,102200,0.0,
1992-12-24 00:00:00+00:00,14.0625,14.0625,14.0625,6.503100395202637,200,0.0,
1992-12-28 00:00:00+00:00,14.0,14.125,14.0,6.5320000648498535,56600,0.0,
1992-12-29 00:00:00+00:00,14.25,14.375,14.1875,6.647611618041992,67400,0.0,
1992-12-30 00:00:00+00:00,14.3125,14.375,14.25,6.618712425231934,11200,0.0,
1992-12-31 00:00:00+00:00,14.3125,14.3125,14.3125,6.618712425231934,2000,0.0,
1993-01-04 00:00:00+00:00,14.25,14.3125,14.125,6.5898051261901855,242000,0.0,
1993-01-05 00:00:00+00:00,14.3125,14.3125,14.125,6.5320000648498535,94200,0.0,
1993-01-06 00:00:00+00:00,14.0,14.0,13.875,6.416390895843506,78400,0.0,
1993-01-07 00:00:00+00:00,13.8125,13.875,13.75,6.387483596801758,120400,0.0,
1993-01-08 00:00:00+00:00,13.6875,13.6875,13.5,6.242973804473877,165200,0.0,
1993-01-11 00:00:00+00:00,13.5,13.75,13.5,6.358582973480225,48600,0.0,
1993-01-12 00:00:00+00:00,13.75,13.875,13.625,6.416390895843506,54600,0.0,
1993-01-13 00:00:00+00:00,13.875,13.9375,13.875,6.445291042327881,47800,0.0,
1993-01-14 00:00:00+00:00,13.875,13.9375,13.875,6.445291042327881,108400,0.0,
1993-01-15 00:00:00+00:00,13.875,14.0,13.875,6.416390895843506,12400,0.0,
1993-01-18 00:00:00+00:00,13.875,13.875,13.625,6.300779819488525,59600,0.0,
1993-01-19 00:00:00+00:00,13.625,13.625,13.5,6.300779819488525,59000,0.0,
1993-01-20 00:00:00+00:00,13.5625,13.5625,13.5625,6.271881580352783,20400,0.0,
1993-01-21 00:00:00+00:00,13.5625,13.625,13.5625,6.300779819488525,47400,0.0,
1993-01-22 00:00:00+00:00,13.6875,13.6875,13.5,6.271881580352783,28800,0.0,
