date,TURN_Open,TURN_High,TURN_Low,TURN_Close,TURN_Volume,TURN_Dividends,TURN_Stock Splits
1983-05-05 00:00:00+00:00,0.0,17.25,16.5,9.829144477844238,9533,0.0,
1983-05-06 00:00:00+00:00,0.0,17.25,16.5,9.829144477844238,12967,0.0,
1983-05-09 00:00:00+00:00,0.0,16.875,16.5,9.829144477844238,7533,0.0,
1983-05-10 00:00:00+00:00,0.0,18.0,17.25,10.275925636291504,4300,0.0,
1983-05-11 00:00:00+00:00,0.0,19.5,19.125,11.39287281036377,10133,0.0,
1983-05-12 00:00:00+00:00,0.0,22.5,21.75,12.956598281860352,24433,0.0,
1983-05-13 00:00:00+00:00,0.0,22.125,21.75,12.956598281860352,23767,0.0,
1983-05-16 00:00:00+00:00,0.0,20.25,19.875,11.83965301513672,5067,0.0,
1983-05-17 00:00:00+00:00,0.0,20.25,19.5,11.616262435913086,4633,0.0,
1983-05-18 00:00:00+00:00,0.0,18.0,17.25,10.275925636291504,9533,0.0,
1983-05-19 00:00:00+00:00,0.0,18.75,18.0,10.72270393371582,10800,0.0,
1983-05-20 00:00:00+00:00,0.0,18.75,18.375,10.94609260559082,4500,0.0,
1983-05-23 00:00:00+00:00,0.0,18.375,17.625,10.49931526184082,1567,0.0,
1983-05-24 00:00:00+00:00,0.0,18.375,17.25,10.275925636291504,2700,0.0,
1983-05-25 00:00:00+00:00,0.0,18.0,17.25,10.275925636291504,7133,0.0,
1983-05-26 00:00:00+00:00,0.0,18.0,17.625,10.49931526184082,4433,0.0,
1983-05-27 00:00:00+00:00,0.0,18.75,18.0,10.72270393371582,7567,0.0,
1983-05-31 00:00:00+00:00,0.0,20.25,19.5,11.616262435913086,5667,0.0,
1983-06-01 00:00:00+00:00,0.0,20.25,19.5,11.616262435913086,11433,0.0,
1983-06-02 00:00:00+00:00,0.0,20.625,19.875,11.83965301513672,2933,0.0,
1983-06-03 00:00:00+00:00,0.0,20.625,19.875,11.83965301513672,1967,0.0,
1983-06-06 00:00:00+00:00,0.0,20.25,19.125,11.39287281036377,800,0.0,
1983-06-07 00:00:00+00:00,0.0,19.875,19.125,11.39287281036377,2000,0.0,
1983-06-08 00:00:00+00:00,0.0,19.875,18.75,11.16948413848877,2067,0.0,
1983-06-09 00:00:00+00:00,0.0,19.875,19.125,11.39287281036377,2033,0.0,
1983-06-10 00:00:00+00:00,0.0,19.875,19.125,11.39287281036377,500,0.0,
1983-06-13 00:00:00+00:00,0.0,19.5,19.125,11.39287281036377,833,0.0,
1983-06-14 00:00:00+00:00,0.0,19.5,19.125,11.39287281036377,3500,0.0,
1983-06-15 00:00:00+00:00,0.0,19.5,19.125,11.39287281036377,1967,0.0,
1983-06-16 00:00:00+00:00,0.0,19.5,19.125,11.39287281036377,2967,0.0,
1983-06-17 00:00:00+00:00,0.0,19.5,18.75,11.16948413848877,3467,0.0,
1983-06-20 00:00:00+00:00,0.0,19.5,18.375,10.94609260559082,200,0.0,
1983-06-21 00:00:00+00:00,0.0,19.5,18.375,10.94609260559082,200,0.0,
1983-06-22 00:00:00+00:00,0.0,19.125,18.0,10.72270393371582,1100,0.0,
1983-06-23 00:00:00+00:00,0.0,19.125,18.375,10.94609260559082,1000,0.0,
1983-06-24 00:00:00+00:00,0.0,20.25,19.125,11.39287281036377,1700,0.0,
1983-06-27 00:00:00+00:00,0.0,20.625,19.875,11.83965301513672,7767,0.0,
1983-06-28 00:00:00+00:00,0.0,22.125,21.0,12.509821891784668,4467,0.0,
1983-06-29 00:00:00+00:00,0.0,22.875,22.125,13.179991722106934,1367,0.0,
1983-06-30 00:00:00+00:00,0.0,22.5,21.75,12.956598281860352,933,0.0,
1983-07-01 00:00:00+00:00,0.0,22.125,21.0,12.509821891784668,2933,0.0,
1983-07-05 00:00:00+00:00,0.0,21.375,20.625,12.286432266235352,1233,0.0,
1983-07-06 00:00:00+00:00,0.0,21.375,20.25,12.06304168701172,1867,0.0,
1983-07-07 00:00:00+00:00,0.0,20.25,19.5,11.616262435913086,3467,0.0,
1983-07-08 00:00:00+00:00,0.0,20.625,19.5,11.616262435913086,2200,0.0,
1983-07-11 00:00:00+00:00,0.0,19.5,18.375,10.94609260559082,2267,0.0,
1983-07-12 00:00:00+00:00,0.0,19.125,18.375,10.94609260559082,167,0.0,
1983-07-13 00:00:00+00:00,0.0,17.625,16.875,10.052534103393556,2333,0.0,
1983-07-14 00:00:00+00:00,0.0,18.375,17.25,10.275925636291504,6667,0.0,
1983-07-15 00:00:00+00:00,0.0,18.375,17.25,10.275925636291504,33,0.0,
1983-07-18 00:00:00+00:00,0.0,18.375,17.25,10.275925636291504,400,0.0,
1983-07-19 00:00:00+00:00,0.0,18.375,17.25,10.275925636291504,1200,0.0,
1983-07-20 00:00:00+00:00,0.0,18.375,17.625,10.49931526184082,1700,0.0,
1983-07-21 00:00:00+00:00,0.0,19.125,18.375,10.94609260559082,5033,0.0,
1983-07-22 00:00:00+00:00,0.0,19.125,18.375,10.94609260559082,133,0.0,
1983-07-25 00:00:00+00:00,0.0,19.125,18.375,10.94609260559082,933,0.0,
1983-07-26 00:00:00+00:00,0.0,19.125,18.375,10.94609260559082,0,0.0,
1983-07-27 00:00:00+00:00,0.0,19.125,18.375,10.94609260559082,400,0.0,
1983-07-28 00:00:00+00:00,18.375,18.375,18.375,10.94609260559082,0,0.0,
1983-07-29 00:00:00+00:00,0.0,18.75,18.0,10.72270393371582,1433,0.0,
1983-08-01 00:00:00+00:00,0.0,18.75,18.375,10.94609260559082,1700,0.0,
1983-08-02 00:00:00+00:00,0.0,18.75,18.0,10.72270393371582,2600,0.0,
1983-08-03 00:00:00+00:00,0.0,18.375,17.25,10.275925636291504,1767,0.0,
1983-08-04 00:00:00+00:00,0.0,17.25,16.5,9.829144477844238,5333,0.0,
1983-08-05 00:00:00+00:00,0.0,16.125,15.375,9.158974647521973,2300,0.0,
1983-08-08 00:00:00+00:00,0.0,15.375,15.0,8.935585975646973,1167,0.0,
1983-08-09 00:00:00+00:00,0.0,15.0,13.875,8.265417098999023,3633,0.0,
1983-08-10 00:00:00+00:00,0.0,14.625,13.875,8.265417098999023,433,0.0,
1983-08-11 00:00:00+00:00,0.0,14.625,13.5,8.042027473449707,267,0.0,
1983-08-12 00:00:00+00:00,13.5,13.5,13.5,8.042027473449707,0,0.0,
1983-08-15 00:00:00+00:00,0.0,14.625,13.5,8.042027473449707,333,0.0,
1983-08-16 00:00:00+00:00,0.0,13.875,13.125,7.818637371063232,6400,0.0,
1983-08-17 00:00:00+00:00,0.0,15.375,14.625,8.712197303771973,6300,0.0,
1983-08-18 00:00:00+00:00,0.0,15.375,14.25,8.48880672454834,333,0.0,
1983-08-19 00:00:00+00:00,0.0,15.375,14.625,8.712197303771973,2700,0.0,
1983-08-22 00:00:00+00:00,0.0,15.375,14.25,8.48880672454834,67,0.0,
1983-08-23 00:00:00+00:00,0.0,15.375,14.25,8.48880672454834,300,0.0,
1983-08-24 00:00:00+00:00,0.0,15.375,14.25,8.48880672454834,433,0.0,
1983-08-25 00:00:00+00:00,0.0,15.0,14.25,8.48880672454834,1767,0.0,
1983-08-26 00:00:00+00:00,0.0,15.0,14.25,8.48880672454834,633,0.0,
1983-08-29 00:00:00+00:00,0.0,15.0,14.25,8.48880672454834,0,0.0,
1983-08-30 00:00:00+00:00,0.0,13.5,12.75,7.595247745513916,3067,0.0,
1983-08-31 00:00:00+00:00,0.0,13.125,12.375,7.371860027313232,733,0.0,
1983-09-01 00:00:00+00:00,12.375,12.375,12.375,7.371860027313232,0,0.0,
1983-09-02 00:00:00+00:00,0.0,12.375,11.625,6.925080299377441,733,0.0,
1983-09-06 00:00:00+00:00,0.0,12.75,11.625,6.925080299377441,1533,0.0,
1983-09-07 00:00:00+00:00,0.0,12.75,11.625,6.925080299377441,500,0.0,
1983-09-08 00:00:00+00:00,0.0,12.75,12.0,7.148468971252441,2333,0.0,
1983-09-09 00:00:00+00:00,0.0,12.75,11.625,6.925080299377441,2733,0.0,
1983-09-12 00:00:00+00:00,0.0,12.375,11.625,6.925080299377441,500,0.0,
1983-09-13 00:00:00+00:00,0.0,12.0,11.25,6.701690196990967,333,0.0,
1983-09-14 00:00:00+00:00,0.0,12.0,10.875,6.478299140930176,67,0.0,
1983-09-15 00:00:00+00:00,0.0,12.0,10.875,6.478299140930176,267,0.0,
1983-09-16 00:00:00+00:00,0.0,11.625,10.875,6.478299140930176,400,0.0,
1983-09-19 00:00:00+00:00,0.0,11.625,10.5,6.254910945892334,167,0.0,
1983-09-20 00:00:00+00:00,0.0,11.625,10.5,6.254910945892334,1667,0.0,
1983-09-21 00:00:00+00:00,0.0,11.625,10.5,6.254910945892334,2033,0.0,
1983-09-22 00:00:00+00:00,0.0,12.0,10.875,6.478299140930176,13900,0.0,
1983-09-23 00:00:00+00:00,0.0,15.75,14.625,8.712197303771973,8533,0.0,
1983-09-26 00:00:00+00:00,0.0,15.75,14.625,8.712197303771973,433,0.0,
1983-09-27 00:00:00+00:00,0.0,15.375,14.25,8.48880672454834,67,0.0,
1983-09-28 00:00:00+00:00,0.0,15.0,13.875,8.265417098999023,1367,0.0,
1983-09-29 00:00:00+00:00,0.0,15.0,13.875,8.265417098999023,467,0.0,
1983-09-30 00:00:00+00:00,0.0,15.0,13.875,8.265417098999023,33,0.0,
1983-10-03 00:00:00+00:00,13.875,13.875,13.875,8.265417098999023,0,0.0,
1983-10-04 00:00:00+00:00,0.0,13.5,12.375,7.371860027313232,3100,0.0,
1983-10-05 00:00:00+00:00,0.0,13.125,12.0,7.148468971252441,1167,0.0,
1983-10-06 00:00:00+00:00,0.0,13.125,12.375,7.371860027313232,3300,0.0,
1983-10-07 00:00:00+00:00,12.375,12.375,12.375,7.371860027313232,0,0.0,
1983-10-10 00:00:00+00:00,12.375,12.375,12.375,7.371860027313232,0,0.0,
1983-10-11 00:00:00+00:00,12.375,12.375,12.375,7.371860027313232,0,0.0,
1983-10-12 00:00:00+00:00,0.0,12.75,11.625,6.925080299377441,33,0.0,
1983-10-13 00:00:00+00:00,0.0,11.625,11.25,6.701690196990967,767,0.0,
1983-10-14 00:00:00+00:00,0.0,11.25,10.875,6.478299140930176,1100,0.0,
1983-10-17 00:00:00+00:00,0.0,11.25,10.125,6.031520843505859,600,0.0,
1983-10-18 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,433,0.0,
1983-10-19 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,3933,0.0,
1983-10-20 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,3500,0.0,
1983-10-21 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,233,0.0,
1983-10-24 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,200,0.0,
1983-10-25 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,933,0.0,
1983-10-26 00:00:00+00:00,0.0,10.875,10.125,6.031520843505859,33,0.0,
1983-10-27 00:00:00+00:00,0.0,10.5,9.75,5.808131217956543,1067,0.0,
1983-10-28 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,2267,0.0,
1983-10-31 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,833,0.0,
1983-11-01 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,867,0.0,
1983-11-02 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,667,0.0,
1983-11-03 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,1433,0.0,
1983-11-04 00:00:00+00:00,0.0,8.25,7.125,4.24440336227417,2033,0.0,
1983-11-07 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,2000,0.0,
1983-11-08 00:00:00+00:00,0.0,7.5,7.125,4.24440336227417,2333,0.0,
1983-11-09 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,1433,0.0,
1983-11-10 00:00:00+00:00,0.0,8.25,7.125,4.24440336227417,1367,0.0,
1983-11-11 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,400,0.0,
1983-11-14 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,1067,0.0,
1983-11-15 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,767,0.0,
1983-11-16 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,333,0.0,
1983-11-17 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,700,0.0,
1983-11-18 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,3500,0.0,
1983-11-21 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,2333,0.0,
1983-11-22 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,3800,0.0,
1983-11-23 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,1100,0.0,
1983-11-25 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,167,0.0,
1983-11-28 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,533,0.0,
1983-11-29 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,3800,0.0,
1983-11-30 00:00:00+00:00,7.875,7.875,7.875,4.691182613372803,0,0.0,
1983-12-01 00:00:00+00:00,7.875,7.875,7.875,4.691182613372803,0,0.0,
1983-12-02 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,667,0.0,
1983-12-05 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,600,0.0,
1983-12-06 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,2733,0.0,
1983-12-07 00:00:00+00:00,7.5,7.5,7.5,4.467792987823486,0,0.0,
1983-12-08 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,500,0.0,
1983-12-09 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,667,0.0,
1983-12-12 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,367,0.0,
1983-12-13 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,667,0.0,
1983-12-14 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,1167,0.0,
1983-12-15 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,33,0.0,
1983-12-16 00:00:00+00:00,7.5,7.5,7.5,4.467792987823486,0,0.0,
1983-12-19 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,233,0.0,
1983-12-20 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,100,0.0,
1983-12-21 00:00:00+00:00,0.0,8.625,7.5,4.467792987823486,700,0.0,
1983-12-22 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,333,0.0,
1983-12-23 00:00:00+00:00,7.875,7.875,7.875,4.691182613372803,0,0.0,
1983-12-27 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,1200,0.0,
1983-12-28 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,7000,0.0,
1983-12-29 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,333,0.0,
1983-12-30 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,6100,0.0,
1984-01-03 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,267,0.0,
1984-01-04 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,533,0.0,
1984-01-05 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,633,0.0,
1984-01-06 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,5633,0.0,
1984-01-09 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,33,0.0,
1984-01-10 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,33,0.0,
1984-01-11 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,33,0.0,
1984-01-12 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,200,0.0,
1984-01-13 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,33,0.0,
1984-01-16 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,333,0.0,
1984-01-17 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,1833,0.0,
1984-01-18 00:00:00+00:00,8.25,8.25,8.25,4.914572238922119,0,0.0,
1984-01-19 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,333,0.0,
1984-01-20 00:00:00+00:00,0.0,9.75,8.625,5.137962818145752,1800,0.0,
1984-01-23 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,133,0.0,
1984-01-24 00:00:00+00:00,8.625,8.625,8.625,5.137962818145752,0,0.0,
1984-01-25 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,500,0.0,
1984-01-26 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,667,0.0,
1984-01-27 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,133,0.0,
1984-01-30 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,1067,0.0,
1984-01-31 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,1167,0.0,
1984-02-01 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,900,0.0,
1984-02-02 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,333,0.0,
1984-02-03 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,1067,0.0,
1984-02-06 00:00:00+00:00,9.0,9.0,9.0,5.36135196685791,0,0.0,
1984-02-07 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,3567,0.0,
1984-02-08 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,867,0.0,
1984-02-09 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,1167,0.0,
1984-02-10 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,667,0.0,
1984-02-13 00:00:00+00:00,0.0,9.375,9.0,5.36135196685791,833,0.0,
1984-02-14 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,300,0.0,
1984-02-15 00:00:00+00:00,9.0,9.0,9.0,5.36135196685791,0,0.0,
1984-02-16 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,1500,0.0,
1984-02-17 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,3033,0.0,
1984-02-21 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,4033,0.0,
1984-02-22 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,3000,0.0,
1984-02-23 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,1000,0.0,
1984-02-24 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,4333,0.0,
1984-02-27 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,4000,0.0,
1984-02-28 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,4000,0.0,
1984-02-29 00:00:00+00:00,0.0,7.5,7.125,4.24440336227417,1000,0.0,
1984-03-01 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,800,0.0,
1984-03-02 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,167,0.0,
1984-03-05 00:00:00+00:00,0.0,8.25,7.5,4.467792987823486,3200,0.0,
1984-03-06 00:00:00+00:00,0.0,7.5,6.375,3.797623872756958,3800,0.0,
1984-03-07 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,33,0.0,
1984-03-08 00:00:00+00:00,0.0,6.75,6.375,3.797623872756958,2267,0.0,
1984-03-09 00:00:00+00:00,0.0,6.75,6.375,3.797623872756958,3833,0.0,
1984-03-12 00:00:00+00:00,0.0,6.75,6.375,3.797623872756958,167,0.0,
1984-03-13 00:00:00+00:00,6.375,6.375,6.375,3.797623872756958,0,0.0,
1984-03-14 00:00:00+00:00,0.0,6.75,6.375,3.797623872756958,333,0.0,
1984-03-15 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,833,0.0,
1984-03-16 00:00:00+00:00,0.0,6.75,5.625,3.3508450984954834,867,0.0,
1984-03-19 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,233,0.0,
1984-03-20 00:00:00+00:00,5.625,5.625,5.625,3.3508450984954834,0,0.0,
1984-03-21 00:00:00+00:00,5.625,5.625,5.625,3.3508450984954834,0,0.0,
1984-03-22 00:00:00+00:00,0.0,6.375,5.25,3.127455472946167,800,0.0,
1984-03-23 00:00:00+00:00,0.0,6.375,5.25,3.127455472946167,333,0.0,
1984-03-26 00:00:00+00:00,0.0,6.375,5.25,3.127455472946167,100,0.0,
1984-03-27 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,367,0.0,
1984-03-28 00:00:00+00:00,5.625,5.625,5.625,3.3508450984954834,0,0.0,
1984-03-29 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,800,0.0,
1984-03-30 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,2433,0.0,
1984-04-02 00:00:00+00:00,0.0,7.5,6.375,3.797623872756958,500,0.0,
1984-04-03 00:00:00+00:00,6.375,6.375,6.375,3.797623872756958,0,0.0,
1984-04-04 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,667,0.0,
1984-04-05 00:00:00+00:00,0.0,7.125,6.0,3.5742344856262207,333,0.0,
1984-04-06 00:00:00+00:00,0.0,6.0,5.25,3.127455472946167,3767,0.0,
1984-04-09 00:00:00+00:00,0.0,6.0,5.25,3.127455472946167,1033,0.0,
1984-04-10 00:00:00+00:00,5.25,5.25,5.25,3.127455472946167,0,0.0,
1984-04-11 00:00:00+00:00,0.0,5.625,4.875,2.9040656089782715,3100,0.0,
1984-04-12 00:00:00+00:00,0.0,5.625,4.875,2.9040656089782715,167,0.0,
1984-04-13 00:00:00+00:00,4.875,4.875,4.875,2.9040656089782715,0,0.0,
1984-04-16 00:00:00+00:00,0.0,8.25,7.875,4.691182613372803,22733,0.0,
1984-04-17 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,12767,0.0,
1984-04-18 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,3900,0.0,
1984-04-19 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,3333,0.0,
1984-04-23 00:00:00+00:00,0.0,10.5,9.75,5.808131217956543,12633,0.0,
1984-04-24 00:00:00+00:00,0.0,10.125,9.0,5.36135196685791,1800,0.0,
1984-04-25 00:00:00+00:00,0.0,10.5,9.75,5.808131217956543,2733,0.0,
1984-04-26 00:00:00+00:00,0.0,10.5,9.75,5.808131217956543,333,0.0,
1984-04-27 00:00:00+00:00,0.0,10.5,9.75,5.808131217956543,2000,0.0,
1984-04-30 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,3500,0.0,
1984-05-01 00:00:00+00:00,0.0,9.75,9.0,5.36135196685791,1433,0.0,
1984-05-02 00:00:00+00:00,0.0,9.0,8.625,5.137962818145752,5000,0.0,
1984-05-03 00:00:00+00:00,0.0,9.375,8.625,5.137962818145752,2333,0.0,
1984-05-04 00:00:00+00:00,0.0,9.0,7.875,4.691182613372803,3467,0.0,
1984-05-07 00:00:00+00:00,0.0,9.0,8.25,4.914572238922119,1667,0.0,
1984-05-08 00:00:00+00:00,0.0,8.625,7.875,4.691182613372803,2200,0.0,
1984-05-09 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,3167,0.0,
1984-05-10 00:00:00+00:00,0.0,7.875,7.125,4.24440336227417,1967,0.0,
1984-05-11 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,2433,0.0,
1984-05-14 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,2533,0.0,
1984-05-15 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,167,0.0,
1984-05-16 00:00:00+00:00,0.0,7.5,6.75,4.0210137367248535,1300,0.0,
1984-05-17 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,2233,0.0,
1984-05-18 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,2167,0.0,
1984-05-21 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,1167,0.0,
1984-05-22 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,333,0.0,
1984-05-23 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,2433,0.0,
1984-05-24 00:00:00+00:00,0.0,6.0,5.625,3.3508450984954834,4667,0.0,
1984-05-25 00:00:00+00:00,0.0,6.375,5.625,3.3508450984954834,3167,0.0,
1984-05-29 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,3233,0.0,
1984-05-30 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,2833,0.0,
1984-05-31 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,1000,0.0,
1984-06-01 00:00:00+00:00,0.0,6.75,6.375,3.797623872756958,333,0.0,
1984-06-04 00:00:00+00:00,0.0,7.125,6.375,3.797623872756958,1500,0.0,
1984-06-05 00:00:00+00:00,0.0,6.75,6.0,3.5742344856262207,5600,0.0,
