date,LGI_Open,LGI_High,LGI_Low,LGI_Close,LGI_Volume,LGI_Dividends,LGI_Stock Splits
2004-06-28 00:00:00+00:00,17.200000762939453,17.399999618530273,17.200000762939453,3.3507354259490967,9100,0.0,
2004-06-29 00:00:00+00:00,17.399999618530273,17.469999313354492,17.020000457763672,3.3025929927825928,27800,0.0,
2004-06-30 00:00:00+00:00,17.149999618530273,17.299999237060547,17.100000381469727,3.292963743209839,6300,0.0,
2004-07-01 00:00:00+00:00,17.030000686645508,17.399999618530273,17.0,3.3411049842834477,12100,0.0,
2004-07-02 00:00:00+00:00,17.399999618530273,17.479999542236328,17.360000610351562,3.3430304527282715,9200,0.0,
2004-07-06 00:00:00+00:00,17.299999237060547,17.479999542236328,17.149999618530273,3.35843825340271,24400,0.0,
2004-07-07 00:00:00+00:00,17.299999237060547,17.469999313354492,17.260000228881836,3.3353283405303955,14000,0.0,
2004-07-08 00:00:00+00:00,17.450000762939453,17.450000762939453,17.149999618530273,3.353541374206543,25800,0.104,
2004-07-09 00:00:00+00:00,17.209999084472656,17.25,17.020000457763672,3.3322296142578125,34000,0.0,
2004-07-12 00:00:00+00:00,17.350000381469727,17.469999313354492,17.219999313354492,3.3574137687683105,23700,0.0,
2004-07-13 00:00:00+00:00,17.399999618530273,18.0,17.350000381469727,3.37097692489624,25300,0.0,
2004-07-14 00:00:00+00:00,17.149999618530273,17.600000381469727,17.149999618530273,3.4097235202789307,20500,0.0,
2004-07-15 00:00:00+00:00,17.600000381469727,17.850000381469727,17.5,3.42134690284729,18400,0.0,
2004-07-16 00:00:00+00:00,17.68000030517578,17.93000030517578,17.68000030517578,3.467844724655152,14300,0.0,
2004-07-19 00:00:00+00:00,17.809999465942383,17.809999465942383,17.299999237060547,3.4000375270843506,27400,0.0,
2004-07-20 00:00:00+00:00,17.600000381469727,17.700000762939453,17.309999465942383,3.3981032371521,15400,0.0,
2004-07-21 00:00:00+00:00,17.540000915527344,17.700000762939453,17.270000457763672,3.359351873397827,35200,0.0,
2004-07-22 00:00:00+00:00,17.260000228881836,17.479999542236328,17.149999618530273,3.3864738941192627,30200,0.0,
2004-07-23 00:00:00+00:00,17.479999542236328,17.479999542236328,17.15999984741211,3.338042020797729,21000,0.0,
2004-07-26 00:00:00+00:00,17.399999618530273,17.450000762939453,16.950000762939453,3.2837979793548584,34200,0.0,
2004-07-27 00:00:00+00:00,16.950000762939453,17.0,16.260000228881836,3.1849915981292725,73700,0.0,
2004-07-28 00:00:00+00:00,16.450000762939453,16.450000762939453,16.020000457763672,3.130744457244873,49700,0.0,
2004-07-29 00:00:00+00:00,16.110000610351562,16.360000610351562,16.049999237060547,3.169494152069092,36700,0.0,
2004-07-30 00:00:00+00:00,16.260000228881836,16.5,16.260000228881836,3.152057647705078,33400,0.0,
2004-08-02 00:00:00+00:00,16.25,16.6200008392334,16.100000381469727,3.1869282722473145,32800,0.0,
2004-08-03 00:00:00+00:00,16.549999237060547,16.799999237060547,16.5,3.245049238204956,27600,0.0,
2004-08-04 00:00:00+00:00,16.700000762939453,16.850000381469727,16.520000457763672,3.225674152374268,21300,0.0,
2004-08-05 00:00:00+00:00,16.399999618530273,16.68000030517578,16.350000381469727,3.2314884662628174,58300,0.0,
2004-08-06 00:00:00+00:00,16.43000030517578,16.600000381469727,16.200000762939453,3.1772406101226807,37700,0.0,
2004-08-09 00:00:00+00:00,16.399999618530273,16.690000534057617,16.350000381469727,3.208240270614624,26000,0.0,
2004-08-10 00:00:00+00:00,16.559999465942383,16.68000030517578,16.299999237060547,3.236316442489624,25200,0.104,
2004-08-11 00:00:00+00:00,16.5,16.579999923706055,16.260000228881836,3.201221227645874,32600,0.0,
2004-08-12 00:00:00+00:00,16.420000076293945,16.579999923706055,16.25,3.183676719665528,22100,0.0,
2004-08-13 00:00:00+00:00,16.299999237060547,16.549999237060547,16.299999237060547,3.216817855834961,14600,0.0,
2004-08-16 00:00:00+00:00,16.350000381469727,16.559999465942383,16.260000228881836,3.2051215171813965,45300,0.0,
2004-08-17 00:00:00+00:00,16.489999771118164,16.600000381469727,16.399999618530273,3.236316442489624,28800,0.0,
2004-08-18 00:00:00+00:00,16.600000381469727,16.84000015258789,16.5,3.2811532020568848,37800,0.0,
2004-08-19 00:00:00+00:00,16.829999923706055,16.969999313354492,16.709999084472656,3.308450698852539,47500,0.0,
2004-08-20 00:00:00+00:00,16.829999923706055,17.399999618530273,16.739999771118164,3.3922810554504395,36100,0.0,
2004-08-23 00:00:00+00:00,17.5,17.5,17.020000457763672,3.3591384887695312,46200,0.0,
2004-08-24 00:00:00+00:00,17.43000030517578,17.450000762939453,16.899999618530273,3.3844826221466064,30800,0.0,
2004-08-25 00:00:00+00:00,17.40999984741211,17.43000030517578,17.100000381469727,3.3747355937957764,33100,0.0,
2004-08-26 00:00:00+00:00,17.25,17.5,17.149999618530273,3.353287935256958,28600,0.0,
2004-08-27 00:00:00+00:00,17.25,17.450000762939453,17.25,3.4000818729400635,19800,0.0,
2004-08-30 00:00:00+00:00,17.510000228881836,17.690000534057617,17.399999618530273,3.4117748737335205,25600,0.0,
2004-08-31 00:00:00+00:00,17.56999969482422,17.75,17.5,3.460517168045044,27200,0.0,
2004-09-01 00:00:00+00:00,17.700000762939453,18.0,17.65999984741211,3.5092570781707764,17200,0.0,
2004-09-02 00:00:00+00:00,18.100000381469727,18.200000762939453,17.950000762939453,3.5112078189849854,15100,0.0,
2004-09-03 00:00:00+00:00,17.75,18.100000381469727,17.75,3.4897608757019043,18800,0.0,
2004-09-07 00:00:00+00:00,18.0,18.450000762939453,17.850000381469727,3.583338975906372,23400,0.0,
2004-09-08 00:00:00+00:00,18.3799991607666,18.38999938964844,18.200000762939453,3.583338975906372,20100,0.0,
2004-09-09 00:00:00+00:00,18.100000381469727,18.350000381469727,18.0,3.529225349426269,24700,0.104,
2004-09-10 00:00:00+00:00,18.049999237060547,18.299999237060547,18.049999237060547,3.5684401988983154,14600,0.0,
2004-09-13 00:00:00+00:00,18.31999969482422,18.31999969482422,17.989999771118164,3.544912576675415,19800,0.0,
2004-09-14 00:00:00+00:00,18.0,18.200000762939453,17.790000915527344,3.529225349426269,32700,0.0,
2004-09-15 00:00:00+00:00,18.0,18.100000381469727,17.649999618530273,3.497854232788086,34100,0.0,
2004-09-16 00:00:00+00:00,17.899999618530273,17.989999771118164,17.700000762939453,3.5272648334503174,21700,0.0,
2004-09-17 00:00:00+00:00,18.100000381469727,18.100000381469727,17.75,3.517462015151977,34100,0.0,
2004-09-20 00:00:00+00:00,17.899999618530273,17.979999542236328,17.75,3.5056965351104736,55800,0.0,
2004-09-21 00:00:00+00:00,18.0,18.020000457763672,17.75,3.4802072048187256,24500,0.0,
2004-09-22 00:00:00+00:00,17.790000915527344,18.200000762939453,17.719999313354492,3.539029598236084,31200,0.0,
2004-09-23 00:00:00+00:00,17.8799991607666,18.149999618530277,17.81999969482422,3.493933916091919,21000,0.0,
2004-09-24 00:00:00+00:00,17.899999618530273,18.25,17.899999618530273,3.5096168518066406,25500,0.0,
2004-09-27 00:00:00+00:00,17.799999237060547,17.93000030517578,17.43000030517578,3.4958927631378174,60200,0.0,
2004-09-28 00:00:00+00:00,17.850000381469727,18.170000076293945,17.639999389648438,3.556675672531128,31500,0.0,
2004-09-29 00:00:00+00:00,18.200000762939453,18.239999771118164,17.899999618530273,3.529225349426269,23400,0.0,
2004-09-30 00:00:00+00:00,17.950000762939453,18.239999771118164,17.829999923706055,3.539029598236084,33700,0.0,
2004-10-01 00:00:00+00:00,18.200000762939453,18.26000022888184,18.100000381469727,3.576281309127808,37700,0.0,
2004-10-04 00:00:00+00:00,18.280000686645508,18.670000076293945,18.030000686645508,3.646867036819458,36800,0.0,
2004-10-05 00:00:00+00:00,18.600000381469727,18.90999984741211,18.450000762939453,3.688041687011719,25800,0.0,
2004-10-06 00:00:00+00:00,18.8799991607666,18.979999542236328,18.399999618530277,3.7213737964630127,26800,0.0,
2004-10-07 00:00:00+00:00,18.82999992370605,19.020000457763672,18.700000762939453,3.705687284469605,19800,0.0,
2004-10-08 00:00:00+00:00,18.75,18.790000915527344,18.40999984741211,3.641414880752564,23600,0.104,
2004-10-11 00:00:00+00:00,18.600000381469727,18.649999618530277,18.280000686645508,3.603958129882813,10900,0.0,
2004-10-12 00:00:00+00:00,18.1200008392334,18.200000762939453,18.09000015258789,3.5881850719451904,6500,0.0,
2004-10-13 00:00:00+00:00,18.1200008392334,18.399999618530277,17.93000030517578,3.627614736557007,27300,0.0,
2004-10-14 00:00:00+00:00,18.549999237060547,18.63999938964844,18.399999618530277,3.647329568862915,22800,0.0,
2004-10-15 00:00:00+00:00,18.399999618530277,18.75,18.399999618530277,3.696617126464844,9400,0.0,
2004-10-18 00:00:00+00:00,18.75,18.75,18.25,3.6374709606170654,23700,0.0,
2004-10-19 00:00:00+00:00,18.51000022888184,18.56999969482422,18.299999237060547,3.645357847213745,17200,0.0,
2004-10-20 00:00:00+00:00,18.530000686645508,18.530000686645508,18.049999237060547,3.566498279571533,40000,0.0,
2004-10-21 00:00:00+00:00,18.200000762939453,18.299999237060547,18.010000228881836,3.566498279571533,44000,0.0,
2004-10-22 00:00:00+00:00,17.950000762939453,18.010000228881836,17.639999389648438,3.5290369987487797,53400,0.0,
2004-10-25 00:00:00+00:00,17.93000030517578,17.989999771118164,17.68000030517578,3.499464988708496,37200,0.0,
2004-10-26 00:00:00+00:00,17.700000762939453,18.030000686645508,17.299999237060547,3.434401273727417,49300,0.0,
2004-10-27 00:00:00+00:00,17.479999542236328,17.649999618530273,17.479999542236328,3.45806097984314,25100,0.0,
2004-10-28 00:00:00+00:00,17.610000610351562,17.950000762939453,17.610000610351562,3.5290369987487797,49300,0.0,
2004-10-29 00:00:00+00:00,17.899999618530273,18.059999465942383,17.809999465942383,3.548754930496216,17600,0.0,
2004-11-01 00:00:00+00:00,18.0,18.21999931335449,18.0,3.5881850719451904,28200,0.0,
2004-11-02 00:00:00+00:00,18.200000762939453,18.21999931335449,18.0,3.564526081085205,32200,0.0,
2004-11-03 00:00:00+00:00,18.170000076293945,18.5,18.1200008392334,3.6374709606170654,50000,0.0,
2004-11-04 00:00:00+00:00,18.420000076293945,18.8700008392334,18.399999618530277,3.686758518218994,36600,0.0,
2004-11-05 00:00:00+00:00,18.799999237060547,19.100000381469727,18.799999237060547,3.7459053993225098,25900,0.0,
2004-11-08 00:00:00+00:00,19.0,19.0,18.700000762939453,3.6985886096954346,19300,0.0,
2004-11-09 00:00:00+00:00,18.799999237060547,19.049999237060547,18.690000534057617,3.753794670104981,31600,0.0,
2004-11-10 00:00:00+00:00,18.979999542236328,19.1200008392334,18.899999618530277,3.748638391494751,25000,0.104,
2004-11-11 00:00:00+00:00,19.0,19.200000762939453,19.0,3.794233083724976,29700,0.0,
2004-11-12 00:00:00+00:00,19.13999938964844,19.25,19.100000381469727,3.8160383701324463,12500,0.0,
2004-11-15 00:00:00+00:00,19.100000381469727,19.290000915527344,19.049999237060547,3.7962160110473633,23800,0.0,
2004-11-16 00:00:00+00:00,19.26000022888184,19.5,19.200000762939453,3.8160383701324463,25300,0.0,
2004-11-17 00:00:00+00:00,19.25,19.34000015258789,18.950000762939453,3.792249917984009,39200,0.0,
2004-11-18 00:00:00+00:00,19.049999237060547,19.239999771118164,18.799999237060547,3.7962160110473633,48100,0.0,
2004-11-19 00:00:00+00:00,19.200000762939453,19.200000762939453,18.799999237060547,3.766477584838867,31900,0.0,
2004-11-22 00:00:00+00:00,18.899999618530277,19.399999618530277,18.799999237060547,3.812076091766357,29000,0.0,
2004-11-23 00:00:00+00:00,19.450000762939453,19.489999771118164,19.149999618530277,3.821986198425293,33400,0.0,
2004-11-24 00:00:00+00:00,19.18000030517578,19.399999618530277,18.770000457763672,3.766477584838867,27700,0.0,
2004-11-26 00:00:00+00:00,19.149999618530277,19.200000762939453,18.90999984741211,3.800180673599243,12200,0.0,
2004-11-29 00:00:00+00:00,19.34000015258789,19.420000076293945,19.1299991607666,3.84577202796936,22700,0.0,
2004-11-30 00:00:00+00:00,19.43000030517578,19.450000762939453,18.920000076293945,3.82595157623291,43200,0.0,
2004-12-01 00:00:00+00:00,19.299999237060547,19.5,19.190000534057617,3.8655951023101807,22600,0.0,
2004-12-02 00:00:00+00:00,19.440000534057617,19.700000762939453,19.13999938964844,3.8160383701324463,37700,0.0,
2004-12-03 00:00:00+00:00,19.149999618530277,19.600000381469727,19.149999618530277,3.8556835651397705,16900,0.0,
2004-12-06 00:00:00+00:00,19.549999237060547,19.649999618530277,19.170000076293945,3.84577202796936,24700,0.0,
2004-12-07 00:00:00+00:00,19.5,19.75,19.299999237060547,3.8279330730438232,26300,0.0,
2004-12-08 00:00:00+00:00,19.559999465942383,19.57999992370605,19.36000061035156,3.8556835651397705,34900,0.0,
2004-12-09 00:00:00+00:00,19.299999237060547,19.38999938964844,19.059999465942383,3.8564820289611816,38000,0.104,
2004-12-10 00:00:00+00:00,19.399999618530277,19.440000534057617,19.209999084472656,3.866447925567627,37500,0.0,
2004-12-13 00:00:00+00:00,19.46999931335449,19.5,19.25,3.8465192317962646,29600,0.0,
2004-12-14 00:00:00+00:00,19.299999237060547,19.399999618530277,19.100000381469727,3.8166234493255615,40900,0.0,
2004-12-15 00:00:00+00:00,19.149999618530277,19.489999771118164,19.049999237060547,3.812635183334351,34100,0.0,
2004-12-16 00:00:00+00:00,19.18000030517578,19.25,19.049999237060547,3.836552858352661,31800,0.0,
2004-12-17 00:00:00+00:00,19.13999938964844,19.25,19.030000686645508,3.8166234493255615,29700,0.0,
2004-12-20 00:00:00+00:00,19.049999237060547,19.229999542236328,18.8799991607666,3.776763439178467,34500,0.0,
2004-12-21 00:00:00+00:00,19.0,19.200000762939453,18.88999938964844,3.820609569549561,38000,0.0,
2004-12-22 00:00:00+00:00,19.06999969482422,19.5,19.06999969482422,3.862461566925049,31500,0.0,
2004-12-23 00:00:00+00:00,19.299999237060547,19.32999992370605,19.11000061035156,3.820609569549561,32600,0.0,
2004-12-27 00:00:00+00:00,19.280000686645508,19.290000915527344,19.1200008392334,3.8166234493255615,61500,0.0,
2004-12-28 00:00:00+00:00,18.96999931335449,19.18000030517578,18.96999931335449,3.8026700019836426,39500,0.0,
2004-12-29 00:00:00+00:00,19.1299991607666,19.26000022888184,19.100000381469727,3.8066582679748535,45500,0.0,
2004-12-30 00:00:00+00:00,19.13999938964844,19.239999771118164,19.020000457763672,3.812635183334351,62900,0.0,
2004-12-31 00:00:00+00:00,19.200000762939453,19.3700008392334,19.149999618530277,3.860468626022339,22900,0.0,
2005-01-03 00:00:00+00:00,19.399999618530277,19.530000686645508,19.36000061035156,3.892356157302856,30600,0.0,
2005-01-04 00:00:00+00:00,19.530000686645508,19.75,19.46999931335449,3.8963444232940674,39600,0.0,
2005-01-05 00:00:00+00:00,19.479999542236328,19.489999771118164,19.26000022888184,3.870436191558838,40100,0.0,
2005-01-06 00:00:00+00:00,19.350000381469727,19.75,19.299999237060547,3.898335695266724,52100,0.0,
2005-01-07 00:00:00+00:00,19.649999618530277,19.729999542236328,19.51000022888184,3.922250747680664,24200,0.0,
2005-01-10 00:00:00+00:00,19.5,19.540000915527344,19.38999938964844,3.884983777999878,29600,0.104,
2005-01-11 00:00:00+00:00,19.459999084472656,19.56999969482422,19.299999237060547,3.884983777999878,19400,0.0,
2005-01-12 00:00:00+00:00,19.520000457763672,19.520000457763672,19.26000022888184,3.897007465362549,25500,0.0,
2005-01-13 00:00:00+00:00,19.3700008392334,19.549999237060547,19.309999465942383,3.88698935508728,11400,0.0,
2005-01-14 00:00:00+00:00,19.5,19.549999237060547,19.40999984741211,3.905020713806152,30300,0.0,
2005-01-18 00:00:00+00:00,19.530000686645508,19.709999084472656,19.36000061035156,3.949100971221924,43000,0.0,
2005-01-19 00:00:00+00:00,19.709999084472656,19.899999618530277,19.5,3.947097778320313,50900,0.0,
2005-01-20 00:00:00+00:00,19.75,19.940000534057617,19.299999237060547,3.9010143280029297,33800,0.0,
2005-01-21 00:00:00+00:00,19.399999618530277,19.479999542236328,19.15999984741211,3.852930068969727,21200,0.0,
2005-01-24 00:00:00+00:00,19.3700008392334,19.549999237060547,19.21999931335449,3.9130356311798096,43400,0.0,
2005-01-25 00:00:00+00:00,19.6299991607666,19.649999618530277,19.36000061035156,3.8829829692840576,34000,0.0,
2005-01-26 00:00:00+00:00,19.43000030517578,19.5,19.229999542236328,3.872964143753052,32100,0.0,
2005-01-27 00:00:00+00:00,19.3700008392334,19.6200008392334,19.149999618530277,3.870962858200073,22300,0.0,
2005-01-28 00:00:00+00:00,19.34000015258789,19.549999237060547,19.280000686645508,3.9130356311798096,35100,0.0,
2005-01-31 00:00:00+00:00,19.450000762939453,19.57999992370605,19.299999237060547,3.8950040340423584,28600,0.0,
2005-02-01 00:00:00+00:00,19.440000534057617,19.489999771118164,19.299999237060547,3.9010143280029297,22200,0.0,
2005-02-02 00:00:00+00:00,19.420000076293945,19.739999771118164,19.399999618530277,3.947097778320313,21600,0.0,
2005-02-03 00:00:00+00:00,19.75,19.8799991607666,19.6299991607666,3.947097778320313,52500,0.0,
2005-02-04 00:00:00+00:00,19.600000381469727,19.700000762939453,19.600000381469727,3.937079906463623,16700,0.0,
2005-02-07 00:00:00+00:00,19.700000762939453,19.799999237060547,19.520000457763672,3.937079906463623,17100,0.0,
2005-02-08 00:00:00+00:00,19.799999237060547,19.799999237060547,19.51000022888184,3.911031484603882,24700,0.0,
2005-02-09 00:00:00+00:00,19.350000381469727,19.700000762939453,19.290000915527344,3.968238115310669,26400,0.104,
2005-02-10 00:00:00+00:00,19.549999237060547,19.649999618530277,19.309999465942383,3.944066286087036,28600,0.0,
2005-02-11 00:00:00+00:00,19.5,19.799999237060547,19.40999984741211,3.986370086669922,18400,0.0,
2005-02-14 00:00:00+00:00,19.649999618530277,19.940000534057617,19.399999618530277,4.008524417877197,34700,0.0,
2005-02-15 00:00:00+00:00,19.84000015258789,19.850000381469727,19.649999618530277,3.984354496002197,32200,0.0,
2005-02-16 00:00:00+00:00,19.6200008392334,19.799999237060547,19.43000030517578,3.950109720230103,38800,0.0,
2005-02-17 00:00:00+00:00,19.729999542236328,19.739999771118164,19.399999618530277,3.929967880249024,32000,0.0,
2005-02-18 00:00:00+00:00,19.600000381469727,19.600000381469727,19.200000762939453,3.8816237449646,20400,0.0,
2005-02-22 00:00:00+00:00,19.290000915527344,19.5,19.049999237060547,3.863494634628296,32100,0.0,
2005-02-23 00:00:00+00:00,19.200000762939453,19.31999969482422,18.76000022888184,3.83730411529541,95500,0.0,
2005-02-24 00:00:00+00:00,19.299999237060547,19.3700008392334,19.21999931335449,3.8775930404663086,49700,0.0,
2005-02-25 00:00:00+00:00,19.209999084472656,19.450000762939453,19.209999084472656,3.907811403274536,42000,0.0,
2005-02-28 00:00:00+00:00,19.399999618530277,19.6299991607666,19.399999618530277,3.944066286087036,32000,0.0,
2005-03-01 00:00:00+00:00,19.729999542236328,19.739999771118164,19.5,3.96018123626709,22700,0.0,
2005-03-02 00:00:00+00:00,19.520000457763672,19.75,19.520000457763672,3.9783084392547607,21200,0.0,
2005-03-03 00:00:00+00:00,19.75,19.780000686645508,19.40999984741211,3.944066286087036,33900,0.0,
2005-03-04 00:00:00+00:00,19.540000915527344,19.799999237060547,19.530000686645508,3.988382339477539,22800,0.0,
2005-03-07 00:00:00+00:00,19.799999237060547,19.950000762939453,19.739999771118164,4.016585826873779,31700,0.0,
2005-03-08 00:00:00+00:00,19.950000762939453,19.950000762939453,19.790000915527344,4.006510257720947,38700,0.0,
2005-03-09 00:00:00+00:00,19.899999618530277,19.920000076293945,19.530000686645508,3.960750818252564,38600,0.104,
2005-03-10 00:00:00+00:00,19.700000762939453,19.75,19.31999969482422,3.9688467979431152,38900,0.0,
2005-03-11 00:00:00+00:00,19.6299991607666,19.780000686645508,19.530000686645508,3.972901344299317,29500,0.0,
2005-03-14 00:00:00+00:00,19.670000076293945,19.850000381469727,19.549999237060547,3.978971242904663,47000,0.0,
2005-03-15 00:00:00+00:00,19.649999618530277,19.739999771118164,19.549999237060547,3.991120576858521,41700,0.0,
2005-03-16 00:00:00+00:00,19.76000022888184,19.90999984741211,19.649999618530277,3.9931466579437256,41400,0.0,
2005-03-17 00:00:00+00:00,19.71999931335449,19.71999931335449,19.450000762939453,3.960750818252564,16700,0.0,
2005-03-18 00:00:00+00:00,19.6200008392334,19.71999931335449,19.530000686645508,3.991120576858521,9100,0.0,
2005-03-21 00:00:00+00:00,19.709999084472656,19.71999931335449,19.61000061035156,3.98909592628479,12300,0.0,
2005-03-22 00:00:00+00:00,19.709999084472656,19.71999931335449,19.31999969482422,3.94859766960144,15800,0.0,
2005-03-23 00:00:00+00:00,19.549999237060547,19.549999237060547,18.959999084472656,3.877725124359131,28100,0.0,
2005-03-24 00:00:00+00:00,19.399999618530277,19.440000534057617,18.84000015258789,3.887849569320679,39100,0.0,
2005-03-28 00:00:00+00:00,19.200000762939453,19.489999771118164,18.270000457763672,3.766357421875,56300,0.0,
2005-03-29 00:00:00+00:00,18.450000762939453,18.790000915527344,18.3799991607666,3.760282516479492,19900,0.0,
2005-03-30 00:00:00+00:00,18.739999771118164,18.850000381469727,18.5,3.77647852897644,37800,0.0,
2005-03-31 00:00:00+00:00,18.540000915527344,18.84000015258789,18.530000686645508,3.798755645751953,21200,0.0,
2005-04-01 00:00:00+00:00,18.84000015258789,19.020000457763672,18.770000457763672,3.843301296234131,14900,0.0,
2005-04-04 00:00:00+00:00,18.8799991607666,19.0,18.790000915527344,3.804830074310303,6800,0.0,
2005-04-05 00:00:00+00:00,18.899999618530277,19.1200008392334,18.850000381469727,3.85747742652893,17700,0.0,
2005-04-06 00:00:00+00:00,19.100000381469727,19.299999237060547,19.100000381469727,3.887849569320679,28600,0.0,
2005-04-07 00:00:00+00:00,19.26000022888184,19.5,19.26000022888184,3.94859766960144,23200,0.0,
2005-04-08 00:00:00+00:00,19.489999771118164,19.489999771118164,19.309999465942383,3.9575560092926025,11000,0.104,
2005-04-11 00:00:00+00:00,19.350000381469727,19.520000457763672,19.350000381469727,3.9677367210388175,18900,0.0,
2005-04-12 00:00:00+00:00,19.530000686645508,19.530000686645508,19.200000762939453,3.941270351409912,22100,0.0,
2005-04-13 00:00:00+00:00,19.31999969482422,19.530000686645508,19.030000686645508,3.898517370223999,29900,0.0,
2005-04-14 00:00:00+00:00,19.13999938964844,19.200000762939453,18.850000381469727,3.867978096008301,20100,0.0,
2005-04-15 00:00:00+00:00,18.950000762939453,19.030000686645508,18.670000076293945,3.83744478225708,13900,0.0,
2005-04-18 00:00:00+00:00,18.920000076293945,18.96999931335449,18.6200008392334,3.790623903274536,14100,0.0,
2005-04-19 00:00:00+00:00,18.61000061035156,19.100000381469727,18.600000381469727,3.806907892227173,27100,0.0,
2005-04-20 00:00:00+00:00,18.399999618530277,18.700000762939453,17.850000381469727,3.715299367904663,121500,0.0,
2005-04-21 00:00:00+00:00,18.36000061035156,18.459999084472656,18.299999237060547,3.7397303581237793,22500,0.0,
2005-04-22 00:00:00+00:00,18.450000762939453,18.940000534057617,18.40999984741211,3.806907892227173,59900,0.0,
2005-04-25 00:00:00+00:00,18.899999618530277,19.0,18.65999984741211,3.798763513565064,15300,0.0,
2005-04-26 00:00:00+00:00,18.700000762939453,18.86000061035156,18.399999618530277,3.768226385116577,29800,0.0,
