date,BTT_Open,BTT_High,BTT_Low,BTT_Close,BTT_Volume,BTT_Dividends,BTT_Stock Splits
2012-10-09 00:00:00+00:00,25.01000022888184,25.09000015258789,25.0,15.847902297973633,134500,0.0,
2012-10-10 00:00:00+00:00,25.0,25.13999938964844,25.0,15.835289001464844,164900,0.0,
2012-10-11 00:00:00+00:00,25.0,25.149999618530277,25.0,15.879501342773438,92300,0.0,
2012-10-12 00:00:00+00:00,25.11000061035156,25.229999542236328,25.100000381469727,15.885804176330566,59000,0.0,
2012-10-15 00:00:00+00:00,25.100000381469727,25.21999931335449,25.049999237060547,15.930030822753906,106800,0.0,
2012-10-16 00:00:00+00:00,25.239999771118164,25.25,25.100000381469727,15.89844036102295,89100,0.0,
2012-10-17 00:00:00+00:00,25.190000534057617,25.190000534057617,24.989999771118164,15.854228019714355,133400,0.0,
2012-10-18 00:00:00+00:00,25.01000022888184,25.100000381469727,24.979999542236328,15.891642570495604,74600,0.099,
2012-10-19 00:00:00+00:00,25.049999237060547,25.100000381469727,24.950000762939453,15.853594779968262,86100,0.0,
2012-10-22 00:00:00+00:00,25.0,25.06999969482422,24.799999237060547,15.726770401000977,104100,0.0,
2012-10-23 00:00:00+00:00,24.850000381469727,25.0,24.770000457763672,15.853594779968262,148500,0.0,
2012-10-24 00:00:00+00:00,25.0,25.030000686645508,24.93000030517578,15.828234672546388,113800,0.0,
2012-10-25 00:00:00+00:00,24.93000030517578,25.0,24.850000381469727,15.80286693572998,100600,0.0,
2012-10-26 00:00:00+00:00,24.8700008392334,25.0,24.8700008392334,15.80286693572998,98800,0.0,
2012-10-31 00:00:00+00:00,25.0,25.020000457763672,24.65999984741211,15.745777130126951,185800,0.0,
2012-11-01 00:00:00+00:00,24.93000030517578,24.950000762939453,24.790000915527344,15.821884155273438,64200,0.0,
2012-11-02 00:00:00+00:00,24.90999984741211,24.920000076293945,24.709999084472656,15.726770401000977,76100,0.0,
2012-11-05 00:00:00+00:00,24.86000061035156,24.88999938964844,24.61000061035156,15.733108520507812,123700,0.0,
2012-11-06 00:00:00+00:00,24.850000381469727,25.0,24.76000022888184,15.853594779968262,107500,0.0,
2012-11-07 00:00:00+00:00,24.950000762939453,25.100000381469727,24.950000762939453,15.878954887390137,144700,0.0,
2012-11-08 00:00:00+00:00,24.790000915527344,25.13999938964844,24.790000915527344,15.859929084777832,210600,0.0,
2012-11-09 00:00:00+00:00,25.0,25.229999542236328,24.90999984741211,15.993108749389648,180000,0.0,
2012-11-12 00:00:00+00:00,25.190000534057617,25.25,25.01000022888184,15.967743873596191,114100,0.0,
2012-11-13 00:00:00+00:00,25.170000076293945,25.170000076293945,24.959999084472656,15.986199378967283,125500,0.099,
2012-11-14 00:00:00+00:00,25.1299991607666,25.1299991607666,25.0,15.916171073913574,143900,0.0,
2012-11-15 00:00:00+00:00,25.049999237060547,25.049999237060547,24.799999237060547,15.80158233642578,79000,0.0,
2012-11-16 00:00:00+00:00,24.75,25.07999992370605,24.530000686645508,15.871614456176758,127700,0.0,
2012-11-19 00:00:00+00:00,25.09000015258789,25.100000381469727,24.920000076293945,15.935270309448242,133800,0.0,
2012-11-20 00:00:00+00:00,25.100000381469727,25.149999618530277,24.96999931335449,15.941640853881836,108200,0.0,
2012-11-21 00:00:00+00:00,25.07999992370605,25.149999618530277,24.90999984741211,15.858864784240724,91800,0.0,
2012-11-23 00:00:00+00:00,25.09000015258789,25.11000061035156,24.93000030517578,15.916171073913574,37900,0.0,
2012-11-26 00:00:00+00:00,25.1200008392334,25.1200008392334,24.979999542236328,15.947999000549316,127400,0.0,
2012-11-27 00:00:00+00:00,25.059999465942383,25.1299991607666,24.950000762939453,15.897079467773438,179300,0.0,
2012-11-28 00:00:00+00:00,25.049999237060547,25.100000381469727,25.0,15.967101097106934,85400,0.0,
2012-11-29 00:00:00+00:00,25.07999992370605,25.1299991607666,25.0,15.916171073913574,106000,0.0,
2012-11-30 00:00:00+00:00,25.049999237060547,25.1200008392334,25.020000457763672,15.967101097106934,72700,0.0,
2012-12-03 00:00:00+00:00,25.18000030517578,25.18000030517578,24.96999931335449,15.916171073913574,133700,0.0,
2012-12-04 00:00:00+00:00,25.059999465942383,25.06999969482422,24.950000762939453,15.954368591308594,121200,0.0,
2012-12-05 00:00:00+00:00,25.0,25.09000015258789,24.989999771118164,15.960737228393556,139700,0.0,
2012-12-06 00:00:00+00:00,25.100000381469727,25.209999084472656,24.90999984741211,15.909802436828612,220200,0.0,
2012-12-07 00:00:00+00:00,25.040000915527344,25.059999465942383,24.920000076293945,15.877965927124023,120200,0.0,
2012-12-10 00:00:00+00:00,24.940000534057617,25.1299991607666,24.940000534057617,15.967101097106934,97600,0.0,
2012-12-11 00:00:00+00:00,25.01000022888184,25.13999938964844,24.979999542236328,15.947999000549316,127900,0.0,
2012-12-12 00:00:00+00:00,24.940000534057617,25.07999992370605,24.899999618530277,15.992108345031738,35600,0.099,
2012-12-13 00:00:00+00:00,25.06999969482422,25.07999992370605,24.93000030517578,15.934589385986328,132600,0.0,
2012-12-14 00:00:00+00:00,24.8799991607666,24.989999771118164,24.75,15.877056121826172,197300,0.0,
2012-12-17 00:00:00+00:00,25.06999969482422,25.06999969482422,24.459999084472656,15.80036449432373,187200,0.0,
2012-12-18 00:00:00+00:00,24.6299991607666,24.8700008392334,23.950000762939453,15.416854858398438,205400,0.0,
2012-12-19 00:00:00+00:00,24.600000381469727,24.600000381469727,24.0,15.416854858398438,203200,0.0,
2012-12-20 00:00:00+00:00,24.100000381469727,24.31999969482422,23.799999237060547,15.276232719421388,243800,0.0,
2012-12-21 00:00:00+00:00,23.799999237060547,24.06999969482422,23.200000762939453,15.25705337524414,357900,0.0,
2012-12-24 00:00:00+00:00,23.700000762939453,23.989999771118164,23.26000022888184,14.924677848815918,205000,0.0,
2012-12-26 00:00:00+00:00,23.399999618530277,23.71999931335449,23.100000381469727,15.03334617614746,295600,0.0,
2012-12-27 00:00:00+00:00,23.450000762939453,23.489999771118164,22.799999237060547,14.732932090759276,655400,0.0,
2012-12-28 00:00:00+00:00,23.18000030517578,23.6200008392334,23.0,14.89273738861084,278400,0.0,
2012-12-31 00:00:00+00:00,23.51000022888184,23.700000762939453,22.75,14.9310884475708,428100,0.0,
2013-01-02 00:00:00+00:00,23.51000022888184,23.82999992370605,23.26000022888184,15.205920219421388,262500,0.0,
2013-01-03 00:00:00+00:00,23.850000381469727,24.270000457763672,23.850000381469727,15.314577102661133,171800,0.0,
2013-01-04 00:00:00+00:00,24.0,24.3799991607666,23.84000015258789,15.57663917541504,123500,0.0,
2013-01-07 00:00:00+00:00,24.31999969482422,24.399999618530277,24.21999931335449,15.570257186889648,86500,0.0,
2013-01-08 00:00:00+00:00,24.36000061035156,24.59000015258789,24.31999969482422,15.672518730163574,119600,0.0,
2013-01-09 00:00:00+00:00,24.600000381469727,24.809999465942383,24.600000381469727,15.755607604980469,141300,0.0,
2013-01-10 00:00:00+00:00,24.670000076293945,24.700000762939453,24.40999984741211,15.755607604980469,126000,0.0,
2013-01-11 00:00:00+00:00,24.6299991607666,24.700000762939453,24.489999771118164,15.806312561035156,77200,0.099,
2013-01-14 00:00:00+00:00,24.600000381469727,24.700000762939453,24.530000686645508,15.787054061889648,112000,0.0,
2013-01-15 00:00:00+00:00,24.670000076293945,24.700000762939453,24.450000762939453,15.74854850769043,102700,0.0,
2013-01-16 00:00:00+00:00,24.450000762939453,24.670000076293945,24.450000762939453,15.761385917663574,132900,0.0,
2013-01-17 00:00:00+00:00,24.63999938964844,24.690000534057617,24.5,15.767805099487305,89700,0.0,
2013-01-18 00:00:00+00:00,24.600000381469727,24.700000762939453,24.46999931335449,15.70362949371338,113800,0.0,
2013-01-22 00:00:00+00:00,24.5,24.649999618530277,24.0,15.485434532165527,160600,0.0,
2013-01-23 00:00:00+00:00,24.149999618530277,24.299999237060547,23.950000762939453,15.588115692138672,127900,0.0,
2013-01-24 00:00:00+00:00,24.350000381469727,24.350000381469727,24.030000686645508,15.60094928741455,160800,0.0,
2013-01-25 00:00:00+00:00,24.190000534057617,24.32999992370605,24.059999465942383,15.523944854736328,115200,0.0,
2013-01-28 00:00:00+00:00,24.07999992370605,24.170000076293945,23.76000022888184,15.414839744567873,232300,0.0,
2013-01-29 00:00:00+00:00,24.049999237060547,24.190000534057617,23.81999969482422,15.34425926208496,156100,0.0,
2013-01-30 00:00:00+00:00,23.899999618530277,24.020000457763672,23.799999237060547,15.34425926208496,120000,0.0,
2013-01-31 00:00:00+00:00,24.0,24.18000030517578,23.76000022888184,15.35708713531494,148800,0.0,
2013-02-01 00:00:00+00:00,24.170000076293945,24.21999931335449,23.950000762939453,15.40201187133789,105800,0.0,
2013-02-04 00:00:00+00:00,24.049999237060547,24.11000061035156,23.770000457763672,15.273664474487305,144900,0.0,
2013-02-05 00:00:00+00:00,23.88999938964844,24.15999984741211,23.86000061035156,15.44053077697754,134700,0.0,
2013-02-06 00:00:00+00:00,24.11000061035156,24.239999771118164,24.040000915527344,15.549610137939451,86700,0.0,
2013-02-07 00:00:00+00:00,24.239999771118164,24.489999771118164,24.18000030517578,15.665127754211426,95100,0.0,
2013-02-08 00:00:00+00:00,24.3700008392334,24.46999931335449,24.200000762939453,15.562448501586914,115800,0.0,
2013-02-11 00:00:00+00:00,24.299999237060547,24.350000381469727,24.209999084472656,15.620201110839844,79800,0.0,
2013-02-12 00:00:00+00:00,24.229999542236328,24.3700008392334,24.200000762939453,15.556031227111816,147500,0.0,
2013-02-13 00:00:00+00:00,24.13999938964844,24.25,23.950000762939453,15.458732604980469,150400,0.099,
2013-02-14 00:00:00+00:00,24.020000457763672,24.09000015258789,23.700000762939453,15.387846946716309,205100,0.0,
2013-02-15 00:00:00+00:00,23.76000022888184,23.84000015258789,23.59000015258789,15.32341194152832,161500,0.0,
2013-02-19 00:00:00+00:00,23.96999931335449,23.96999931335449,23.670000076293945,15.381402969360352,126800,0.0,
2013-02-20 00:00:00+00:00,23.76000022888184,23.809999465942383,23.59000015258789,15.239641189575195,182100,0.0,
2013-02-21 00:00:00+00:00,23.61000061035156,23.799999237060547,23.5,15.175189018249512,200300,0.0,
2013-02-22 00:00:00+00:00,23.559999465942383,23.649999618530277,23.440000534057617,15.155861854553224,180600,0.0,
2013-02-25 00:00:00+00:00,23.549999237060547,23.600000381469727,23.350000381469727,15.123649597167969,139200,0.0,
2013-02-26 00:00:00+00:00,23.549999237060547,23.6299991607666,23.190000534057617,15.052762985229492,226800,0.0,
2013-02-27 00:00:00+00:00,23.3700008392334,23.61000061035156,23.26000022888184,15.14296817779541,139000,0.0,
2013-02-28 00:00:00+00:00,23.450000762939453,23.75,23.399999618530277,15.18808650970459,93000,0.0,
2013-03-01 00:00:00+00:00,23.71999931335449,23.989999771118164,23.51000022888184,15.400734901428224,124600,0.0,
2013-03-04 00:00:00+00:00,24.0,24.0,23.799999237060547,15.3491849899292,91100,0.0,
2013-03-05 00:00:00+00:00,23.850000381469727,24.030000686645508,23.809999465942383,15.3491849899292,85700,0.0,
2013-03-06 00:00:00+00:00,23.950000762939453,24.020000457763672,23.809999465942383,15.355626106262209,108300,0.0,
2013-03-07 00:00:00+00:00,23.809999465942383,24.0,23.739999771118164,15.3040771484375,114100,0.0,
2013-03-08 00:00:00+00:00,23.770000457763672,23.8799991607666,23.65999984741211,15.27185344696045,117600,0.0,
2013-03-11 00:00:00+00:00,23.700000762939453,23.700000762939453,23.38999938964844,15.08498191833496,126300,0.0,
2013-03-12 00:00:00+00:00,23.309999465942383,23.93000030517578,23.309999465942383,15.149421691894531,103600,0.0,
2013-03-13 00:00:00+00:00,23.520000457763672,23.520000457763672,23.059999465942383,15.025816917419434,34200,0.099,
2013-03-14 00:00:00+00:00,23.200000762939453,23.440000534057617,22.190000534057617,14.611674308776855,383200,0.0,
2013-03-15 00:00:00+00:00,22.399999618530277,22.670000076293945,21.979999542236328,14.57285499572754,413700,0.0,
2013-03-18 00:00:00+00:00,22.36000061035156,22.920000076293945,22.36000061035156,14.78639793395996,159900,0.0,
2013-03-19 00:00:00+00:00,22.790000915527344,22.899999618530277,22.399999618530277,14.579319953918455,230600,0.0,
2013-03-20 00:00:00+00:00,22.65999984741211,22.920000076293945,22.530000686645508,14.741093635559082,144300,0.0,
2013-03-21 00:00:00+00:00,22.71999931335449,22.979999542236328,22.5,14.61815071105957,189800,0.0,
2013-03-22 00:00:00+00:00,22.649999618530277,22.729999542236328,22.450000762939453,14.631089210510254,150400,0.0,
2013-03-25 00:00:00+00:00,22.57999992370605,22.57999992370605,22.149999618530277,14.436967849731444,294900,0.0,
2013-03-26 00:00:00+00:00,22.3700008392334,22.670000076293945,22.350000381469727,14.546969413757324,179500,0.0,
2013-03-27 00:00:00+00:00,22.729999542236328,22.729999542236328,22.299999237060547,14.449899673461914,177800,0.0,
2013-03-28 00:00:00+00:00,22.440000534057617,23.040000915527344,22.31999969482422,14.909347534179688,161700,0.0,
2013-04-01 00:00:00+00:00,23.049999237060547,23.049999237060547,22.600000381469727,14.702269554138184,137500,0.0,
2013-04-02 00:00:00+00:00,22.729999542236328,22.959999084472656,22.6200008392334,14.838160514831545,128900,0.0,
2013-04-03 00:00:00+00:00,22.809999465942383,22.899999618530277,22.649999618530277,14.734624862670898,161100,0.0,
2013-04-04 00:00:00+00:00,22.899999618530277,22.979999542236328,22.780000686645508,14.870526313781738,108500,0.0,
2013-04-05 00:00:00+00:00,22.96999931335449,23.46999931335449,22.899999618530277,14.889941215515137,190200,0.0,
2013-04-08 00:00:00+00:00,23.100000381469727,23.440000534057617,23.020000457763672,14.941695213317873,160100,0.0,
2013-04-09 00:00:00+00:00,23.13999938964844,23.18000030517578,22.950000762939453,14.928759574890137,142700,0.0,
2013-04-10 00:00:00+00:00,23.1200008392334,23.350000381469727,23.020000457763672,15.071137428283691,110400,0.0,
2013-04-11 00:00:00+00:00,23.280000686645508,23.280000686645508,22.86000061035156,14.94049835205078,36600,0.099,
2013-04-12 00:00:00+00:00,22.809999465942383,23.15999984741211,22.739999771118164,14.8820161819458,40600,0.0,
2013-04-15 00:00:00+00:00,22.899999618530277,23.100000381469727,22.75,14.80402946472168,129500,0.0,
2013-04-16 00:00:00+00:00,22.8799991607666,22.96999931335449,22.68000030517578,14.765032768249512,132800,0.0,
2013-04-17 00:00:00+00:00,22.709999084472656,22.81999969482422,22.549999237060547,14.823512077331545,130500,0.0,
2013-04-18 00:00:00+00:00,22.809999465942383,22.90999984741211,22.65999984741211,14.758546829223633,127800,0.0,
2013-04-19 00:00:00+00:00,22.729999542236328,22.739999771118164,22.57999992370605,14.674057006835938,144500,0.0,
2013-04-22 00:00:00+00:00,22.59000015258789,22.709999084472656,22.5,14.674057006835938,171400,0.0,
2013-04-23 00:00:00+00:00,22.6200008392334,22.780000686645508,22.57999992370605,14.700048446655272,250300,0.0,
2013-04-24 00:00:00+00:00,22.600000381469727,22.690000534057617,22.3700008392334,14.557079315185549,280300,0.0,
2013-04-25 00:00:00+00:00,22.40999984741211,22.479999542236328,22.170000076293945,14.472597122192385,372600,0.0,
2013-04-26 00:00:00+00:00,22.299999237060547,22.57999992370605,22.299999237060547,14.64806079864502,133500,0.0,
2013-04-29 00:00:00+00:00,22.520000457763672,22.690000534057617,22.520000457763672,14.732542037963867,161600,0.0,
2013-04-30 00:00:00+00:00,22.65999984741211,22.809999465942383,22.65999984741211,14.817028999328612,104200,0.0,
2013-05-01 00:00:00+00:00,22.809999465942383,23.059999465942383,22.799999237060547,14.888509750366213,168100,0.0,
2013-05-02 00:00:00+00:00,23.06999969482422,23.299999237060547,23.020000457763672,15.109466552734377,141700,0.0,
2013-05-03 00:00:00+00:00,23.11000061035156,23.26000022888184,23.01000022888184,15.076973915100098,179900,0.0,
2013-05-06 00:00:00+00:00,23.15999984741211,23.229999542236328,23.059999465942383,14.99898624420166,114100,0.0,
2013-05-07 00:00:00+00:00,23.020000457763672,23.200000762939453,23.01000022888184,15.005484580993652,166400,0.0,
2013-05-08 00:00:00+00:00,23.059999465942383,23.1299991607666,22.959999084472656,14.953508377075195,161400,0.0,
2013-05-09 00:00:00+00:00,22.979999542236328,23.25,22.979999542236328,15.02498722076416,109400,0.0,
2013-05-10 00:00:00+00:00,23.1200008392334,23.170000076293945,22.88999938964844,14.972991943359377,135800,0.0,
2013-05-13 00:00:00+00:00,23.0,23.020000457763672,22.700000762939453,14.81570529937744,180800,0.099,
2013-05-14 00:00:00+00:00,22.649999618530277,22.88999938964844,22.63999938964844,14.894013404846191,178000,0.0,
2013-05-15 00:00:00+00:00,22.81999969482422,23.059999465942383,22.770000457763672,15.018027305603027,209400,0.0,
2013-05-16 00:00:00+00:00,22.920000076293945,22.989999771118164,22.770000457763672,14.887483596801758,161000,0.0,
2013-05-17 00:00:00+00:00,22.899999618530277,22.989999771118164,22.770000457763672,14.867910385131836,134600,0.0,
2013-05-20 00:00:00+00:00,22.8799991607666,22.940000534057617,22.76000022888184,14.867910385131836,161900,0.0,
2013-05-21 00:00:00+00:00,22.780000686645508,22.850000381469727,22.670000076293945,14.867910385131836,147900,0.0,
2013-05-22 00:00:00+00:00,22.709999084472656,22.799999237060547,22.520000457763672,14.698224067687988,230900,0.0,
2013-05-23 00:00:00+00:00,22.489999771118164,22.549999237060547,22.13999938964844,14.574216842651367,305700,0.0,
2013-05-24 00:00:00+00:00,22.200000762939453,22.32999992370605,22.07999992370605,14.476311683654783,164200,0.0,
2013-05-28 00:00:00+00:00,22.229999542236328,22.229999542236328,21.8799991607666,14.300092697143556,332100,0.0,
2013-05-29 00:00:00+00:00,21.940000534057617,21.940000534057617,21.530000686645508,14.136917114257812,291400,0.0,
2013-05-30 00:00:00+00:00,21.6200008392334,21.84000015258789,21.450000762939453,14.032493591308594,273000,0.0,
2013-05-31 00:00:00+00:00,21.6200008392334,21.63999938964844,20.959999084472656,13.804058074951172,343100,0.0,
2013-06-03 00:00:00+00:00,21.299999237060547,21.299999237060547,20.899999618530277,13.660466194152832,373600,0.0,
2013-06-04 00:00:00+00:00,20.90999984741211,21.13999938964844,20.700000762939453,13.575613975524902,554600,0.0,
2013-06-05 00:00:00+00:00,20.84000015258789,21.0,20.399999618530277,13.627829551696776,478400,0.0,
2013-06-06 00:00:00+00:00,20.780000686645508,21.18000030517578,20.780000686645508,13.790998458862305,212400,0.0,
2013-06-07 00:00:00+00:00,21.13999938964844,21.229999542236328,21.0,13.745309829711914,217900,0.0,
2013-06-10 00:00:00+00:00,21.15999984741211,21.489999771118164,21.020000457763672,14.025958061218262,536100,0.0,
2013-06-11 00:00:00+00:00,21.290000915527344,21.549999237060547,21.100000381469727,13.908490180969238,335500,0.0,
2013-06-12 00:00:00+00:00,21.25,21.25,20.670000076293945,13.707884788513184,49000,0.094,
2013-06-13 00:00:00+00:00,20.809999465942383,20.90999984741211,20.600000381469727,13.537429809570312,369700,0.0,
2013-06-14 00:00:00+00:00,20.71999931335449,21.06999969482422,20.600000381469727,13.714437484741213,299900,0.0,
2013-06-17 00:00:00+00:00,20.959999084472656,21.170000076293945,20.59000015258789,13.517765045166016,243700,0.0,
2013-06-18 00:00:00+00:00,20.549999237060547,20.6200008392334,20.25,13.301432609558104,350000,0.0,
2013-06-19 00:00:00+00:00,20.170000076293945,20.3799991607666,20.01000022888184,13.11787223815918,409000,0.0,
2013-06-20 00:00:00+00:00,19.899999618530277,20.0,19.600000381469727,13.026090621948242,511100,0.0,
2013-06-21 00:00:00+00:00,19.8799991607666,20.0,19.420000076293945,12.927756309509276,314000,0.0,
2013-06-24 00:00:00+00:00,19.51000022888184,19.600000381469727,18.40999984741211,12.186968803405762,773100,0.0,
2013-06-25 00:00:00+00:00,18.76000022888184,18.950000762939453,18.299999237060547,12.344303131103516,577600,0.0,
2013-06-26 00:00:00+00:00,19.01000022888184,19.200000762939453,18.530000686645508,12.22630500793457,804500,0.0,
2013-06-27 00:00:00+00:00,18.799999237060547,19.100000381469727,18.700000762939453,12.46230411529541,626100,0.0,
2013-06-28 00:00:00+00:00,19.100000381469727,19.540000915527344,18.899999618530277,12.763864517211914,423400,0.0,
2013-07-01 00:00:00+00:00,19.780000686645508,20.200000762939453,19.600000381469727,13.229314804077148,492500,0.0,
2013-07-02 00:00:00+00:00,20.149999618530277,20.270000457763672,19.75,13.11787223815918,293700,0.0,
2013-07-03 00:00:00+00:00,19.96999931335449,20.020000457763672,19.75,12.947421073913574,93000,0.0,
2013-07-05 00:00:00+00:00,19.59000015258789,19.700000762939453,19.25,12.842535018920898,208500,0.0,
2013-07-08 00:00:00+00:00,19.600000381469727,19.90999984741211,19.479999542236328,12.842535018920898,223600,0.0,
2013-07-09 00:00:00+00:00,19.549999237060547,19.780000686645508,19.399999618530277,12.894979476928713,160700,0.0,
2013-07-10 00:00:00+00:00,19.8700008392334,19.8700008392334,19.34000015258789,12.698312759399414,220300,0.0,
2013-07-11 00:00:00+00:00,19.459999084472656,19.59000015258789,19.309999465942383,12.779991149902344,206100,0.094,
2013-07-12 00:00:00+00:00,19.51000022888184,19.770000457763672,19.309999465942383,12.96445083618164,181300,0.0,
2013-07-15 00:00:00+00:00,19.649999618530277,19.700000762939453,19.149999618530277,12.628480911254885,235800,0.0,
2013-07-16 00:00:00+00:00,19.149999618530277,19.200000762939453,18.850000381469727,12.542848587036133,334100,0.0,
2013-07-17 00:00:00+00:00,19.299999237060547,19.5,19.049999237060547,12.562607765197754,224200,0.0,
2013-07-18 00:00:00+00:00,19.100000381469727,19.15999984741211,18.88999938964844,12.562607765197754,245900,0.0,
2013-07-19 00:00:00+00:00,18.959999084472656,19.0,18.649999618530277,12.351799011230469,251900,0.0,
2013-07-22 00:00:00+00:00,18.850000381469727,19.0,18.600000381469727,12.259581565856934,422300,0.0,
2013-07-23 00:00:00+00:00,18.59000015258789,18.920000076293945,18.530000686645508,12.411093711853027,282000,0.0,
2013-07-24 00:00:00+00:00,18.81999969482422,18.86000061035156,18.420000076293945,12.325448036193848,284600,0.0,
2013-07-25 00:00:00+00:00,18.600000381469727,18.670000076293945,18.450000762939453,12.252984046936035,260000,0.0,
2013-07-26 00:00:00+00:00,18.63999938964844,18.899999618530277,18.63999938964844,12.430851936340332,174500,0.0,
2013-07-29 00:00:00+00:00,18.739999771118164,18.86000061035156,18.520000457763672,12.266167640686035,76800,0.0,
2013-07-30 00:00:00+00:00,18.690000534057617,18.8700008392334,18.6200008392334,12.345211029052734,192400,0.0,
2013-07-31 00:00:00+00:00,18.649999618530277,18.649999618530277,18.299999237060547,12.134407043457031,338500,0.0,
2013-08-01 00:00:00+00:00,18.57999992370605,18.57999992370605,18.149999618530277,11.97630500793457,307500,0.0,
2013-08-02 00:00:00+00:00,18.25,18.350000381469727,18.15999984741211,12.061941146850586,234600,0.0,
2013-08-05 00:00:00+00:00,18.36000061035156,18.5,18.209999084472656,12.029003143310549,200900,0.0,
2013-08-06 00:00:00+00:00,18.200000762939453,18.299999237060547,18.059999465942383,12.042183876037598,208700,0.0,
2013-08-07 00:00:00+00:00,18.209999084472656,18.489999771118164,18.200000762939453,12.127816200256348,200500,0.0,
2013-08-08 00:00:00+00:00,18.38999938964844,18.63999938964844,18.350000381469727,12.134407043457031,157600,0.0,
2013-08-09 00:00:00+00:00,18.40999984741211,18.559999465942383,18.31999969482422,12.081705093383787,190200,0.0,
2013-08-12 00:00:00+00:00,18.299999237060547,18.59000015258789,18.270000457763672,12.18710231781006,165000,0.0,
2013-08-13 00:00:00+00:00,18.31999969482422,18.31999969482422,17.899999618530273,11.858689308166504,372400,0.094,
2013-08-14 00:00:00+00:00,17.899999618530273,18.1299991607666,17.899999618530273,11.852075576782228,292900,0.0,
2013-08-15 00:00:00+00:00,17.850000381469727,17.899999618530273,17.520000457763672,11.732892990112305,316500,0.0,
2013-08-16 00:00:00+00:00,17.729999542236328,17.739999771118164,17.270000457763672,11.474658012390137,256300,0.0,
2013-08-19 00:00:00+00:00,17.360000610351562,17.399999618530273,16.8799991607666,11.242913246154783,434000,0.0,
2013-08-20 00:00:00+00:00,17.010000228881836,17.43000030517578,16.979999542236328,11.302505493164062,295400,0.0,
2013-08-21 00:00:00+00:00,17.1200008392334,17.209999084472656,16.979999542236328,11.262781143188477,340800,0.0,
2013-08-22 00:00:00+00:00,17.040000915527344,17.639999389648438,17.0,11.587220191955566,272700,0.0,
2013-08-23 00:00:00+00:00,17.440000534057617,17.739999771118164,17.420000076293945,11.673297882080078,225600,0.0,
2013-08-26 00:00:00+00:00,17.600000381469727,17.770000457763672,17.549999237060547,11.746127128601074,253600,0.0,
2013-08-27 00:00:00+00:00,17.600000381469727,17.700000762939453,17.399999618530273,11.554113388061523,299000,0.0,
