date,CRT_Open,CRT_High,CRT_Low,CRT_Close,CRT_Volume,CRT_Dividends,CRT_Stock Splits
1992-08-11 00:00:00+00:00,12.75,12.75,12.75,0.6752317547798157,18800,0.0,
1992-08-12 00:00:00+00:00,12.75,12.875,12.625,0.6686117649078369,15000,0.0,
1992-08-13 00:00:00+00:00,12.75,13.0,12.75,0.6884716749191284,34400,0.0,
1992-08-14 00:00:00+00:00,13.0,13.25,13.0,0.7017113566398621,12700,0.0,
1992-08-17 00:00:00+00:00,13.25,13.375,13.125,0.7017113566398621,10500,0.0,
1992-08-18 00:00:00+00:00,13.25,13.25,13.25,0.7017113566398621,3000,0.0,
1992-08-19 00:00:00+00:00,13.5,13.875,13.5,0.7215717434883118,4900,0.0,
1992-08-20 00:00:00+00:00,13.75,13.75,13.5,0.7149508595466614,5900,0.0,
1992-08-21 00:00:00+00:00,13.25,13.25,12.75,0.6752317547798157,14400,0.0,
1992-08-24 00:00:00+00:00,12.75,13.0,12.625,0.6818521022796631,9600,0.0,
1992-08-25 00:00:00+00:00,13.0,13.0,12.75,0.6805703639984131,8400,0.101,
1992-08-26 00:00:00+00:00,12.875,13.125,12.875,0.6939156651496887,21300,0.0,
1992-08-27 00:00:00+00:00,13.0,13.0,13.0,0.6939156651496887,10600,0.0,
1992-08-28 00:00:00+00:00,13.0,13.5,13.0,0.7206044793128967,16000,0.0,
1992-08-31 00:00:00+00:00,13.75,13.75,13.625,0.7339487671852112,15000,0.0,
1992-09-01 00:00:00+00:00,13.75,13.875,13.75,0.7406208515167236,11800,0.0,
1992-09-02 00:00:00+00:00,13.875,14.0,13.75,0.7406208515167236,18100,0.0,
1992-09-03 00:00:00+00:00,13.75,13.75,13.625,0.7339487671852112,6400,0.0,
1992-09-04 00:00:00+00:00,13.5,13.75,13.375,0.7272761464118958,5600,0.0,
1992-09-08 00:00:00+00:00,13.75,13.75,13.625,0.7272761464118958,1900,0.0,
1992-09-09 00:00:00+00:00,13.75,13.75,13.75,0.7339487671852112,1700,0.0,
1992-09-10 00:00:00+00:00,13.75,13.875,13.625,0.7339487671852112,14500,0.0,
1992-09-11 00:00:00+00:00,13.75,13.75,13.75,0.7339487671852112,2000,0.0,
1992-09-14 00:00:00+00:00,13.75,13.875,13.75,0.7406208515167236,7300,0.0,
1992-09-15 00:00:00+00:00,13.875,14.0,13.875,0.7406208515167236,6100,0.0,
1992-09-16 00:00:00+00:00,13.75,13.875,13.75,0.7406208515167236,5100,0.0,
1992-09-17 00:00:00+00:00,13.625,13.875,13.625,0.7406208515167236,3500,0.0,
1992-09-18 00:00:00+00:00,13.875,13.875,13.875,0.7406208515167236,1300,0.0,
1992-09-21 00:00:00+00:00,13.625,13.75,13.625,0.7339487671852112,7300,0.0,
1992-09-22 00:00:00+00:00,13.75,13.75,13.625,0.7339487671852112,9200,0.0,
1992-09-23 00:00:00+00:00,13.75,13.875,13.75,0.7406208515167236,7800,0.0,
1992-09-24 00:00:00+00:00,13.75,13.875,13.75,0.7476258873939514,5500,0.13,
1992-09-25 00:00:00+00:00,14.0,14.125,14.0,0.7610964775085449,2100,0.0,
1992-09-28 00:00:00+00:00,14.25,14.375,14.25,0.7745670080184937,14900,0.0,
1992-09-29 00:00:00+00:00,14.125,14.875,14.125,0.794772744178772,14500,0.0,
1992-09-30 00:00:00+00:00,14.875,15.0,14.5,0.794772744178772,23000,0.0,
1992-10-01 00:00:00+00:00,14.75,14.75,14.75,0.794772744178772,1600,0.0,
1992-10-02 00:00:00+00:00,14.5,14.75,14.5,0.794772744178772,3600,0.0,
1992-10-05 00:00:00+00:00,14.875,14.875,14.625,0.7880377173423767,12700,0.0,
1992-10-06 00:00:00+00:00,14.625,14.625,14.5,0.7813023924827576,10700,0.0,
1992-10-07 00:00:00+00:00,14.625,14.75,14.5,0.794772744178772,3400,0.0,
1992-10-08 00:00:00+00:00,14.75,14.75,14.75,0.794772744178772,7800,0.0,
1992-10-09 00:00:00+00:00,14.75,14.75,14.625,0.7880377173423767,3800,0.0,
1992-10-12 00:00:00+00:00,14.5,14.625,14.375,0.7813023924827576,12800,0.0,
1992-10-13 00:00:00+00:00,14.625,14.625,14.375,0.7813023924827576,19600,0.0,
1992-10-14 00:00:00+00:00,14.625,14.875,14.625,0.8015084862709045,15500,0.0,
1992-10-15 00:00:00+00:00,14.875,15.0,14.875,0.8082441687583923,22800,0.0,
1992-10-16 00:00:00+00:00,15.0,15.25,15.0,0.8217151165008545,26100,0.0,
1992-10-19 00:00:00+00:00,15.25,15.375,15.125,0.8284499645233154,55000,0.0,
1992-10-20 00:00:00+00:00,15.625,16.0,15.375,0.8553912043571472,57500,0.0,
1992-10-21 00:00:00+00:00,15.875,15.875,15.375,0.8419207334518433,7900,0.0,
1992-10-22 00:00:00+00:00,15.75,15.75,15.5,0.835185706615448,31800,0.0,
1992-10-23 00:00:00+00:00,15.75,15.75,15.625,0.8486561179161072,11600,0.0,
1992-10-26 00:00:00+00:00,15.625,15.625,15.25,0.83475661277771,8900,0.119,
1992-10-27 00:00:00+00:00,15.5,15.5,15.5,0.8415433764457703,1000,0.0,
1992-10-28 00:00:00+00:00,15.375,15.375,15.25,0.8279704451560974,4800,0.0,
1992-10-29 00:00:00+00:00,15.0,15.0,14.625,0.8076106905937195,26500,0.0,
1992-10-30 00:00:00+00:00,14.75,14.875,14.75,0.800823450088501,4600,0.0,
1992-11-02 00:00:00+00:00,14.75,14.75,14.75,0.800823450088501,1600,0.0,
1992-11-03 00:00:00+00:00,14.625,14.625,14.5,0.7872505187988281,7200,0.0,
1992-11-04 00:00:00+00:00,14.625,14.625,14.5,0.7940372824668884,4000,0.0,
1992-11-05 00:00:00+00:00,14.75,14.75,14.625,0.7940372824668884,2400,0.0,
1992-11-06 00:00:00+00:00,14.75,14.875,14.625,0.8076106905937195,12500,0.0,
1992-11-09 00:00:00+00:00,14.75,14.75,14.75,0.800823450088501,500,0.0,
1992-11-10 00:00:00+00:00,14.625,14.75,14.625,0.800823450088501,7900,0.0,
1992-11-11 00:00:00+00:00,14.75,14.875,14.625,0.7940372824668884,6700,0.0,
1992-11-12 00:00:00+00:00,14.75,14.75,14.75,0.800823450088501,300,0.0,
1992-11-13 00:00:00+00:00,14.625,14.625,14.5,0.7872505187988281,7400,0.0,
1992-11-16 00:00:00+00:00,14.5,14.625,14.5,0.7940372824668884,3500,0.0,
1992-11-17 00:00:00+00:00,14.5,14.5,14.5,0.7872505187988281,18500,0.0,
1992-11-18 00:00:00+00:00,14.75,14.875,14.75,0.8076106905937195,2400,0.0,
1992-11-19 00:00:00+00:00,15.0,15.0,15.0,0.8143974542617798,11100,0.0,
1992-11-20 00:00:00+00:00,15.125,15.125,15.0,0.8143974542617798,6700,0.0,
1992-11-23 00:00:00+00:00,15.0,15.125,15.0,0.8216826915740967,2100,0.133,
1992-11-24 00:00:00+00:00,15.125,15.25,15.0,0.8216826915740967,3000,0.0,
1992-11-25 00:00:00+00:00,14.875,14.875,14.625,0.8011404275894165,11100,0.0,
1992-11-27 00:00:00+00:00,14.5,14.5,14.5,0.7942931652069092,100,0.0,
1992-11-30 00:00:00+00:00,14.5,14.625,14.5,0.8011404275894165,3000,0.0,
1992-12-01 00:00:00+00:00,14.5,14.875,14.5,0.8148350715637207,5000,0.0,
1992-12-02 00:00:00+00:00,14.875,14.875,14.75,0.8079876899719238,4700,0.0,
1992-12-03 00:00:00+00:00,14.75,14.75,14.75,0.8079876899719238,800,0.0,
1992-12-04 00:00:00+00:00,14.75,14.75,14.75,0.8079876899719238,6400,0.0,
1992-12-07 00:00:00+00:00,14.625,14.625,14.5,0.7942931652069092,1100,0.0,
1992-12-08 00:00:00+00:00,14.375,14.5,14.25,0.7942931652069092,1600,0.0,
1992-12-09 00:00:00+00:00,14.5,14.875,14.5,0.8148350715637207,2800,0.0,
1992-12-10 00:00:00+00:00,14.875,14.875,14.875,0.8148350715637207,0,0.0,
1992-12-11 00:00:00+00:00,15.0,15.0,15.0,0.8216826915740967,4000,0.0,
1992-12-14 00:00:00+00:00,15.0,15.0,15.0,0.8216826915740967,3900,0.0,
1992-12-15 00:00:00+00:00,15.0,15.0,15.0,0.8216826915740967,1000,0.0,
1992-12-16 00:00:00+00:00,15.0,15.0,14.625,0.8011404275894165,4500,0.0,
1992-12-17 00:00:00+00:00,14.875,14.875,14.5,0.7942931652069092,2300,0.0,
1992-12-18 00:00:00+00:00,14.75,14.875,14.625,0.8079876899719238,4400,0.0,
1992-12-21 00:00:00+00:00,14.625,14.625,14.625,0.8011404275894165,700,0.0,
1992-12-22 00:00:00+00:00,14.75,14.75,14.625,0.8011404275894165,4500,0.0,
1992-12-23 00:00:00+00:00,14.5,14.5,14.5,0.7942931652069092,100,0.0,
1992-12-24 00:00:00+00:00,14.25,14.25,14.25,0.786073625087738,300,0.101,
1992-12-28 00:00:00+00:00,14.125,14.125,14.125,0.7791781425476074,2200,0.0,
1992-12-29 00:00:00+00:00,14.125,14.75,14.125,0.8136552572250366,3100,0.0,
1992-12-30 00:00:00+00:00,14.5,14.5,14.375,0.7929690480232239,2100,0.0,
1992-12-31 00:00:00+00:00,14.25,14.25,14.25,0.786073625087738,2800,0.0,
1993-01-04 00:00:00+00:00,14.0,14.0,14.0,0.7722832560539246,800,0.0,
1993-01-05 00:00:00+00:00,13.75,13.75,13.5,0.7515972852706909,4400,0.0,
1993-01-06 00:00:00+00:00,13.625,13.875,13.625,0.7584925889968872,6400,0.0,
1993-01-07 00:00:00+00:00,13.75,13.75,13.5,0.7584925889968872,14000,0.0,
1993-01-08 00:00:00+00:00,13.5,13.625,13.5,0.7447015643119812,7300,0.0,
1993-01-11 00:00:00+00:00,13.5,13.75,13.5,0.7447015643119812,10400,0.0,
1993-01-12 00:00:00+00:00,13.5,13.5,12.75,0.7171198725700378,16600,0.0,
1993-01-13 00:00:00+00:00,13.25,13.5,13.0,0.7240151762962341,6600,0.0,
1993-01-14 00:00:00+00:00,13.125,13.125,12.875,0.7171198725700378,11400,0.0,
1993-01-15 00:00:00+00:00,13.25,13.5,13.0,0.7447015643119812,18800,0.0,
1993-01-18 00:00:00+00:00,13.625,13.625,13.5,0.7447015643119812,3000,0.0,
1993-01-19 00:00:00+00:00,13.75,13.75,13.375,0.7447015643119812,12500,0.0,
1993-01-20 00:00:00+00:00,13.75,13.875,13.75,0.7653879523277283,5200,0.0,
1993-01-21 00:00:00+00:00,13.75,13.75,13.375,0.7378062605857849,5100,0.0,
1993-01-22 00:00:00+00:00,13.5,13.75,13.5,0.7584925889968872,4000,0.0,
1993-01-25 00:00:00+00:00,13.875,14.0,13.75,0.7720706462860107,4400,0.119,
1993-01-26 00:00:00+00:00,14.0,14.125,13.875,0.7790247797966003,19300,0.0,
1993-01-27 00:00:00+00:00,14.25,14.5,14.125,0.7859808802604675,25000,0.0,
1993-01-28 00:00:00+00:00,14.375,14.875,14.25,0.820759117603302,10000,0.0,
1993-01-29 00:00:00+00:00,14.5,14.5,14.375,0.7998918294906616,3500,0.0,
1993-02-01 00:00:00+00:00,14.625,15.0,14.625,0.834669291973114,11800,0.0,
1993-02-02 00:00:00+00:00,15.0,15.0,15.0,0.834669291973114,1000,0.0,
1993-02-03 00:00:00+00:00,15.0,15.0,14.375,0.81380295753479,7200,0.0,
1993-02-04 00:00:00+00:00,15.0,15.0,15.0,0.834669291973114,6200,0.0,
1993-02-05 00:00:00+00:00,15.25,15.25,15.25,0.8485816717147827,14000,0.0,
1993-02-08 00:00:00+00:00,15.5,15.625,15.375,0.8694483637809753,5300,0.0,
1993-02-09 00:00:00+00:00,15.625,15.625,15.25,0.8485816717147827,25400,0.0,
1993-02-10 00:00:00+00:00,15.25,15.25,15.25,0.8485816717147827,5900,0.0,
1993-02-11 00:00:00+00:00,15.0,15.0,14.75,0.834669291973114,1700,0.0,
1993-02-12 00:00:00+00:00,15.0,15.0,14.875,0.834669291973114,6000,0.0,
1993-02-16 00:00:00+00:00,14.875,15.0,14.875,0.834669291973114,900,0.0,
1993-02-17 00:00:00+00:00,15.0,15.0,15.0,0.834669291973114,200,0.0,
1993-02-18 00:00:00+00:00,14.75,14.75,14.625,0.81380295753479,17900,0.0,
1993-02-19 00:00:00+00:00,14.75,15.0,14.75,0.8277146816253662,12300,0.0,
1993-02-22 00:00:00+00:00,15.0,15.125,14.625,0.8203660249710083,12500,0.119,
1993-02-23 00:00:00+00:00,14.875,15.0,14.875,0.8414013385772705,900,0.0,
1993-02-24 00:00:00+00:00,14.75,15.0,14.75,0.8343890905380249,3000,0.0,
1993-02-25 00:00:00+00:00,15.0,15.0,14.875,0.8343890905380249,4000,0.0,
1993-02-26 00:00:00+00:00,15.0,15.0,14.625,0.8343890905380249,15800,0.0,
1993-03-01 00:00:00+00:00,14.875,14.875,14.875,0.8343890905380249,1000,0.0,
1993-03-02 00:00:00+00:00,14.75,15.0,14.75,0.8273776769638062,4400,0.0,
1993-03-03 00:00:00+00:00,14.75,14.75,14.625,0.8273776769638062,11000,0.0,
1993-03-04 00:00:00+00:00,14.75,15.0,14.75,0.8414013385772705,33100,0.0,
1993-03-05 00:00:00+00:00,15.0,15.0,14.625,0.8273776769638062,8600,0.0,
1993-03-08 00:00:00+00:00,14.625,15.5,14.625,0.8694477081298828,9900,0.0,
1993-03-09 00:00:00+00:00,15.25,15.25,15.25,0.8554251790046692,1000,0.0,
1993-03-10 00:00:00+00:00,15.0,15.0,14.75,0.8414013385772705,5100,0.0,
1993-03-11 00:00:00+00:00,15.0,15.0,15.0,0.8414013385772705,0,0.0,
1993-03-12 00:00:00+00:00,15.0,15.0,15.0,0.8414013385772705,300,0.0,
1993-03-15 00:00:00+00:00,15.0,15.0,15.0,0.8414013385772705,1000,0.0,
1993-03-16 00:00:00+00:00,15.25,15.25,15.25,0.8554251790046692,300,0.0,
1993-03-17 00:00:00+00:00,15.0,15.0,15.0,0.8414013385772705,1000,0.0,
1993-03-18 00:00:00+00:00,15.125,15.25,15.125,0.8554251790046692,10200,0.0,
1993-03-19 00:00:00+00:00,15.125,15.125,14.75,0.8273776769638062,10900,0.0,
1993-03-22 00:00:00+00:00,14.875,14.875,14.75,0.8343890905380249,4400,0.0,
1993-03-23 00:00:00+00:00,14.875,14.875,14.875,0.8343890905380249,200,0.0,
1993-03-24 00:00:00+00:00,15.125,15.125,15.125,0.8484126329421997,1600,0.0,
1993-03-25 00:00:00+00:00,14.875,15.0,14.875,0.8463817834854126,2700,0.089,
1993-03-26 00:00:00+00:00,15.25,15.25,15.0,0.8463817834854126,10300,0.0,
1993-03-29 00:00:00+00:00,15.25,15.25,15.0,0.8534343838691711,7400,0.0,
1993-03-30 00:00:00+00:00,15.125,15.375,15.0,0.8463817834854126,29700,0.0,
1993-03-31 00:00:00+00:00,15.0,15.0,15.0,0.8463817834854126,200,0.0,
1993-04-01 00:00:00+00:00,15.0,15.125,15.0,0.8534343838691711,2000,0.0,
1993-04-02 00:00:00+00:00,15.125,15.125,15.0,0.8534343838691711,9600,0.0,
1993-04-05 00:00:00+00:00,15.125,15.125,15.0,0.8534343838691711,4300,0.0,
1993-04-06 00:00:00+00:00,15.0,15.125,15.0,0.8534343838691711,1600,0.0,
1993-04-07 00:00:00+00:00,15.0,15.0,14.625,0.8322750926017761,12800,0.0,
1993-04-08 00:00:00+00:00,15.0,15.25,15.0,0.8604887127876282,19400,0.0,
1993-04-12 00:00:00+00:00,15.25,15.25,14.875,0.8534343838691711,18100,0.0,
1993-04-13 00:00:00+00:00,15.375,16.0,15.25,0.9028070569038392,6700,0.0,
1993-04-14 00:00:00+00:00,16.0,16.0,15.75,0.9028070569038392,4700,0.0,
1993-04-15 00:00:00+00:00,15.875,16.0,15.75,0.9028070569038392,800,0.0,
1993-04-16 00:00:00+00:00,16.0,16.0,16.0,0.9028070569038392,2000,0.0,
1993-04-19 00:00:00+00:00,16.0,16.0,15.75,0.9028070569038392,4100,0.0,
1993-04-20 00:00:00+00:00,16.0,16.0,15.875,0.8957538604736328,1100,0.0,
1993-04-21 00:00:00+00:00,15.75,15.875,15.75,0.8957538604736328,2100,0.0,
1993-04-22 00:00:00+00:00,15.75,16.0,15.75,0.8957538604736328,10100,0.0,
1993-04-23 00:00:00+00:00,15.875,15.875,15.75,0.8887012004852295,1600,0.0,
1993-04-26 00:00:00+00:00,15.5,15.875,15.5,0.9032090306282043,1200,0.13,
1993-04-27 00:00:00+00:00,15.75,15.75,15.75,0.8960978388786316,200,0.0,
1993-04-28 00:00:00+00:00,15.75,15.875,15.625,0.8889854550361633,3100,0.0,
1993-04-29 00:00:00+00:00,15.875,15.875,15.875,0.9032090306282043,200,0.0,
1993-04-30 00:00:00+00:00,15.75,15.75,15.75,0.8960978388786316,1000,0.0,
1993-05-03 00:00:00+00:00,16.0,16.0,16.0,0.9103204607963562,3400,0.0,
1993-05-04 00:00:00+00:00,16.0,16.0,15.75,0.8960978388786316,6100,0.0,
1993-05-05 00:00:00+00:00,15.75,15.875,15.75,0.9032090306282043,200,0.0,
1993-05-06 00:00:00+00:00,15.875,15.875,15.875,0.9032090306282043,0,0.0,
1993-05-07 00:00:00+00:00,15.875,15.875,15.875,0.9032090306282043,800,0.0,
1993-05-10 00:00:00+00:00,15.875,15.875,15.625,0.8889854550361633,1300,0.0,
