date,CFFN_Open,CFFN_High,CFFN_Low,CFFN_Close,CFFN_Volume,CFFN_Dividends,CFFN_Stock Splits
1999-05-14 00:00:00+00:00,4.2933030128479,4.2933030128479,4.224278926849365,0.9008861780166626,313749,0.0,
1999-05-17 00:00:00+00:00,4.251889228820801,4.251889228820801,4.141449928283691,0.8950363993644714,203507,0.0,
1999-05-18 00:00:00+00:00,4.196669101715088,4.307107925415039,4.196669101715088,0.89211106300354,152800,0.0,
1999-05-19 00:00:00+00:00,4.210474014282227,4.279498100280762,4.210474014282227,0.9008861780166626,279793,0.0,
1999-05-20 00:00:00+00:00,4.224278926849365,4.279498100280762,4.224278926849365,0.9038110375404358,393431,0.0,
1999-05-21 00:00:00+00:00,4.251889228820801,4.307107925415039,4.224278926849365,0.8979607820510864,455456,0.0,
1999-05-24 00:00:00+00:00,4.238083839416504,4.251889228820801,4.224278926849365,0.8950363993644714,287037,0.0,
1999-05-25 00:00:00+00:00,4.224278926849365,4.251889228820801,4.224278926849365,0.9008861780166626,426934,0.0,
1999-05-26 00:00:00+00:00,4.307107925415039,4.307107925415039,4.224278926849365,0.9008861780166626,285226,0.0,
1999-05-27 00:00:00+00:00,4.224278926849365,4.251889228820801,4.224278926849365,0.8979607820510864,415389,0.0,
1999-05-28 00:00:00+00:00,4.251889228820801,4.307107925415039,4.196669101715088,0.9125857353210448,723026,0.0,
1999-06-01 00:00:00+00:00,4.2933030128479,4.2933030128479,4.196669101715088,0.8979607820510864,354043,0.0,
1999-06-02 00:00:00+00:00,4.231181144714356,4.265693187713623,4.210474014282227,0.9008861780166626,507295,0.0,
1999-06-03 00:00:00+00:00,4.224278926849365,4.279498100280762,4.224278926849365,0.9008861780166626,357891,0.0,
1999-06-04 00:00:00+00:00,4.238083839416504,4.307107925415039,4.224278926849365,0.9008861780166626,408598,0.0,
1999-06-07 00:00:00+00:00,4.251889228820801,4.265693187713623,4.238083839416504,0.8979607820510864,339781,0.0,
1999-06-08 00:00:00+00:00,4.258790969848633,4.279498100280762,4.238083839416504,0.9008861780166626,795238,0.0,
1999-06-09 00:00:00+00:00,4.272595882415772,4.279498100280762,4.251889228820801,0.9038110375404358,448439,0.0,
1999-06-10 00:00:00+00:00,4.251889228820801,4.2933030128479,4.224278926849365,0.909661054611206,657831,0.0,
1999-06-11 00:00:00+00:00,4.251889228820801,4.307107925415039,4.238083839416504,0.909661054611206,539213,0.0,
1999-06-14 00:00:00+00:00,4.265693187713623,4.334716796875,4.238083839416504,0.9125857353210448,1713395,0.0,
1999-06-15 00:00:00+00:00,4.279498100280762,4.376132011413574,4.251889228820801,0.9242858290672302,1549503,0.0,
1999-06-16 00:00:00+00:00,4.348522186279297,4.362327098846436,4.307107925415039,0.921360731124878,617537,0.0,
1999-06-17 00:00:00+00:00,4.355424880981445,4.389936923980713,4.334716796875,0.921360731124878,477188,0.0,
1999-06-18 00:00:00+00:00,4.362327098846436,4.417545795440674,4.348522186279297,0.9301360249519348,1145659,0.0,
1999-06-21 00:00:00+00:00,4.389936923980713,4.417545795440674,4.348522186279297,0.9272107481956482,311259,0.0,
1999-06-22 00:00:00+00:00,4.362327098846436,4.431351184844971,4.362327098846436,0.9330604076385498,1229415,0.0,
1999-06-23 00:00:00+00:00,4.410644054412842,4.417545795440674,4.362327098846436,0.9359855651855468,396827,0.0,
1999-06-24 00:00:00+00:00,4.417545795440674,4.431351184844971,4.389936923980713,0.9359855651855468,812216,0.0,
1999-06-25 00:00:00+00:00,4.389936923980713,4.431351184844971,4.389936923980713,0.9330604076385498,368078,0.0,
1999-06-28 00:00:00+00:00,4.403741836547852,4.431351184844971,4.403741836547852,0.9330604076385498,312164,0.0,
1999-06-29 00:00:00+00:00,4.417545795440674,4.431351184844971,4.403741836547852,0.9359855651855468,601691,0.0,
1999-06-30 00:00:00+00:00,4.417545795440674,4.610814094543457,4.417545795440674,0.9769349694252014,5197229,0.0,
1999-07-01 00:00:00+00:00,4.5832037925720215,4.5832037925720215,4.389936923980713,0.9476850628852844,715556,0.0,
1999-07-02 00:00:00+00:00,4.472765922546387,4.5555949211120605,4.445156097412109,0.9652355909347534,744531,0.0,
1999-07-06 00:00:00+00:00,4.5555949211120605,4.5555949211120605,4.445156097412109,0.9652355909347534,609841,0.0,
1999-07-07 00:00:00+00:00,4.5555949211120605,4.5555949211120605,4.472765922546387,0.9652355909347534,623876,0.0,
1999-07-08 00:00:00+00:00,4.500374794006348,4.5832037925720215,4.472765922546387,0.9652355909347534,1342148,0.0,
1999-07-09 00:00:00+00:00,4.5832037925720215,4.5832037925720215,4.500374794006348,0.9608476758003236,499825,0.0,
1999-07-12 00:00:00+00:00,4.500374794006348,4.5832037925720215,4.500374794006348,0.9593852758407592,332990,0.0,
1999-07-13 00:00:00+00:00,4.527985095977783,4.5555949211120605,4.500374794006348,0.9623101353645324,552343,0.0,
1999-07-14 00:00:00+00:00,4.5555949211120605,4.638423919677734,4.527985095977783,0.9769349694252014,1301628,0.0,
1999-07-15 00:00:00+00:00,4.610814094543457,4.638423919677734,4.5832037925720215,0.9769349694252014,646286,0.0,
1999-07-16 00:00:00+00:00,4.5832037925720215,4.610814094543457,4.5555949211120605,0.9769349694252014,289074,0.0,
1999-07-19 00:00:00+00:00,4.597009181976318,4.610814094543457,4.527985095977783,0.9652355909347534,424896,0.0,
1999-07-20 00:00:00+00:00,4.5832037925720215,4.5832037925720215,4.500374794006348,0.9593852758407592,678884,0.0,
1999-07-21 00:00:00+00:00,4.527985095977783,4.5555949211120605,4.500374794006348,0.9623101353645324,564340,0.0,
1999-07-22 00:00:00+00:00,4.541790008544922,4.5555949211120605,4.527985095977783,0.9593852758407592,440290,0.0,
1999-07-23 00:00:00+00:00,4.527985095977783,4.5555949211120605,4.500374794006348,0.953534722328186,109337,0.0,
1999-07-26 00:00:00+00:00,4.5141801834106445,4.527985095977783,4.500374794006348,0.9593852758407592,302657,0.0,
1999-07-27 00:00:00+00:00,4.527985095977783,4.5832037925720215,4.500374794006348,0.9652355909347534,380528,0.0,
1999-07-28 00:00:00+00:00,4.5555949211120605,4.610814094543457,4.527985095977783,0.9769349694252014,244932,0.0,
1999-07-29 00:00:00+00:00,4.527985095977783,4.5832037925720215,4.500374794006348,0.9710844159126282,170909,0.0,
1999-07-30 00:00:00+00:00,4.5832037925720215,4.5832037925720215,4.500374794006348,0.9710844159126282,346346,0.0,
1999-08-02 00:00:00+00:00,4.5555949211120605,4.610814094543457,4.527985095977783,0.9681600332260132,467454,0.0,
1999-08-03 00:00:00+00:00,4.610814094543457,4.610814094543457,4.5555949211120605,0.9710844159126282,446628,0.0,
1999-08-04 00:00:00+00:00,4.5555949211120605,4.5832037925720215,4.527985095977783,0.9746294021606444,479904,0.044175,
1999-08-05 00:00:00+00:00,4.5832037925720215,4.5832037925720215,4.500374794006348,0.9687218070030212,402259,0.0,
1999-08-06 00:00:00+00:00,4.500374794006348,4.5555949211120605,4.500374794006348,0.9628153443336488,410182,0.0,
1999-08-09 00:00:00+00:00,4.500374794006348,4.5555949211120605,4.500374794006348,0.9628153443336488,299714,0.0,
1999-08-10 00:00:00+00:00,4.527985095977783,4.527985095977783,4.472765922546387,0.9628153443336488,1431111,0.0,
1999-08-11 00:00:00+00:00,4.500374794006348,4.527985095977783,4.472765922546387,0.9628153443336488,684090,0.0,
1999-08-12 00:00:00+00:00,4.486570835113525,4.500374794006348,4.472765922546387,0.956908404827118,229313,0.0,
1999-08-13 00:00:00+00:00,4.527985095977783,4.527985095977783,4.472765922546387,0.956908404827118,198300,0.0,
1999-08-16 00:00:00+00:00,4.472765922546387,4.500374794006348,4.472765922546387,0.956908404827118,242216,0.0,
1999-08-17 00:00:00+00:00,4.472765922546387,4.500374794006348,4.445156097412109,0.9583850502967834,325067,0.0,
1999-08-18 00:00:00+00:00,4.486570835113525,4.500374794006348,4.445156097412109,0.9510013461112976,436441,0.0,
1999-08-19 00:00:00+00:00,4.472765922546387,4.472765922546387,4.445156097412109,0.9510013461112976,291565,0.0,
1999-08-20 00:00:00+00:00,4.458961009979248,4.472765922546387,4.445156097412109,0.956908404827118,175210,0.0,
1999-08-23 00:00:00+00:00,4.431351184844971,4.445156097412109,4.417545795440674,0.9450941681861876,246291,0.0,
1999-08-24 00:00:00+00:00,4.417545795440674,4.472765922546387,4.417545795440674,0.9510013461112976,458852,0.0,
1999-08-25 00:00:00+00:00,4.458961009979248,4.472765922546387,4.445156097412109,0.9510013461112976,446854,0.0,
1999-08-26 00:00:00+00:00,4.445156097412109,4.472765922546387,4.445156097412109,0.956908404827118,501862,0.0,
1999-08-27 00:00:00+00:00,4.445156097412109,4.472765922546387,4.445156097412109,0.9539548754692078,652851,0.0,
1999-08-30 00:00:00+00:00,4.458961009979248,4.458961009979248,4.403741836547852,0.942141056060791,799992,0.0,
1999-08-31 00:00:00+00:00,4.403741836547852,4.472765922546387,4.403741836547852,0.956908404827118,922231,0.0,
1999-09-01 00:00:00+00:00,4.445156097412109,4.472765922546387,4.445156097412109,0.9510013461112976,749058,0.0,
1999-09-02 00:00:00+00:00,4.452058792114258,4.472765922546387,4.417545795440674,0.948048174381256,387772,0.0,
1999-09-03 00:00:00+00:00,4.445156097412109,4.472765922546387,4.417545795440674,0.956908404827118,737513,0.0,
1999-09-07 00:00:00+00:00,4.458961009979248,4.486570835113525,4.417545795440674,0.956908404827118,707406,0.0,
1999-09-08 00:00:00+00:00,4.465863227844238,4.500374794006348,4.431351184844971,0.956908404827118,909328,0.0,
1999-09-09 00:00:00+00:00,4.452058792114258,4.472765922546387,4.445156097412109,0.956908404827118,309901,0.0,
1999-09-10 00:00:00+00:00,4.458961009979248,4.500374794006348,4.445156097412109,0.956908404827118,929475,0.0,
1999-09-13 00:00:00+00:00,4.445156097412109,4.472765922546387,4.445156097412109,0.956908404827118,165476,0.0,
1999-09-14 00:00:00+00:00,4.445156097412109,4.472765922546387,4.445156097412109,0.956908404827118,337065,0.0,
1999-09-15 00:00:00+00:00,4.445156097412109,4.472765922546387,4.445156097412109,0.9510013461112976,676167,0.0,
1999-09-16 00:00:00+00:00,4.458961009979248,4.458961009979248,4.445156097412109,0.9510013461112976,243574,0.0,
1999-09-17 00:00:00+00:00,4.445156097412109,4.458961009979248,4.445156097412109,0.9539548754692078,189019,0.0,
1999-09-20 00:00:00+00:00,4.445156097412109,4.458961009979248,4.417545795440674,0.9510013461112976,292244,0.0,
1999-09-21 00:00:00+00:00,4.417545795440674,4.417545795440674,4.348522186279297,0.9303271770477296,345214,0.0,
1999-09-22 00:00:00+00:00,4.348522186279297,4.417545795440674,4.307107925415039,0.9303271770477296,349289,0.0,
1999-09-23 00:00:00+00:00,4.334716796875,4.362327098846436,4.2933030128479,0.921467423439026,270739,0.0,
1999-09-24 00:00:00+00:00,4.307107925415039,4.334716796875,4.251889228820801,0.927374005317688,290885,0.0,
1999-09-27 00:00:00+00:00,4.307107925415039,4.417545795440674,4.307107925415039,0.942141056060791,627498,0.0,
1999-09-28 00:00:00+00:00,4.417545795440674,4.417545795440674,4.362327098846436,0.9391880631446838,156874,0.0,
1999-09-29 00:00:00+00:00,4.403741836547852,4.445156097412109,4.362327098846436,0.942141056060791,392526,0.0,
1999-09-30 00:00:00+00:00,4.403741836547852,4.445156097412109,4.362327098846436,0.942141056060791,381207,0.0,
1999-10-01 00:00:00+00:00,4.376132011413574,4.445156097412109,4.376132011413574,0.942141056060791,1048319,0.0,
1999-10-04 00:00:00+00:00,4.389936923980713,4.431351184844971,4.389936923980713,0.9450941681861876,210298,0.0,
1999-10-05 00:00:00+00:00,4.417545795440674,4.445156097412109,4.417545795440674,0.9510013461112976,342271,0.0,
1999-10-06 00:00:00+00:00,4.417545795440674,4.472765922546387,4.417545795440674,0.9510013461112976,211656,0.0,
1999-10-07 00:00:00+00:00,4.458961009979248,4.472765922546387,4.445156097412109,0.9539548754692078,404297,0.0,
1999-10-08 00:00:00+00:00,4.417545795440674,4.472765922546387,4.417545795440674,0.9450941681861876,157327,0.0,
1999-10-11 00:00:00+00:00,4.417545795440674,4.445156097412109,4.389936923980713,0.9450941681861876,75834,0.0,
1999-10-12 00:00:00+00:00,4.431351184844971,4.445156097412109,4.417545795440674,0.9450941681861876,316692,0.0,
1999-10-13 00:00:00+00:00,4.389936923980713,4.403741836547852,4.389936923980713,0.942141056060791,47085,0.0,
1999-10-14 00:00:00+00:00,4.389936923980713,4.417545795440674,4.389936923980713,0.9391880631446838,107299,0.0,
1999-10-15 00:00:00+00:00,4.403741836547852,4.403741836547852,4.334716796875,0.9332807064056396,145103,0.0,
1999-10-18 00:00:00+00:00,4.362327098846436,4.389936923980713,4.307107925415039,0.9391880631446838,136954,0.0,
1999-10-19 00:00:00+00:00,4.362327098846436,4.389936923980713,4.307107925415039,0.927374005317688,93038,0.0,
1999-10-20 00:00:00+00:00,4.362327098846436,4.389936923980713,4.307107925415039,0.921467423439026,40520,0.0,
1999-10-21 00:00:00+00:00,4.307107925415039,4.362327098846436,4.279498100280762,0.927374005317688,157101,0.0,
1999-10-22 00:00:00+00:00,4.334716796875,4.389936923980713,4.307107925415039,0.9332807064056396,63157,0.0,
1999-10-25 00:00:00+00:00,4.307107925415039,4.320912837982178,4.279498100280762,0.9155606031417848,66326,0.0,
1999-10-26 00:00:00+00:00,4.307107925415039,4.334716796875,4.307107925415039,0.921467423439026,116354,0.0,
1999-10-27 00:00:00+00:00,4.307107925415039,4.334716796875,4.307107925415039,0.921467423439026,125862,0.0,
1999-10-28 00:00:00+00:00,4.307107925415039,4.417545795440674,4.307107925415039,0.942141056060791,301978,0.0,
1999-10-29 00:00:00+00:00,4.403741836547852,4.445156097412109,4.389936923980713,0.9450941681861876,978145,0.0,
1999-11-01 00:00:00+00:00,4.417545795440674,4.445156097412109,4.403741836547852,0.9510013461112976,67458,0.0,
1999-11-02 00:00:00+00:00,4.445156097412109,4.445156097412109,4.389936923980713,0.9391880631446838,802934,0.0,
1999-11-03 00:00:00+00:00,4.389936923980713,4.417545795440674,4.389936923980713,0.9547013640403748,530611,0.044175,
1999-11-04 00:00:00+00:00,4.389936923980713,4.445156097412109,4.389936923980713,0.9547013640403748,413352,0.0,
1999-11-05 00:00:00+00:00,4.431351184844971,4.445156097412109,4.417545795440674,0.960668444633484,267569,0.0,
1999-11-08 00:00:00+00:00,4.431351184844971,4.445156097412109,4.362327098846436,0.9576851725578308,217089,0.0,
1999-11-09 00:00:00+00:00,4.389936923980713,4.445156097412109,4.362327098846436,0.9547013640403748,160496,0.0,
1999-11-10 00:00:00+00:00,4.403741836547852,4.445156097412109,4.334716796875,0.9487349987030028,246064,0.0,
1999-11-11 00:00:00+00:00,4.389936923980713,4.445156097412109,4.362327098846436,0.9487349987030028,193546,0.0,
1999-11-12 00:00:00+00:00,4.403741836547852,4.417545795440674,4.362327098846436,0.9487349987030028,393431,0.0,
1999-11-15 00:00:00+00:00,4.334716796875,4.417545795440674,4.334716796875,0.9547013640403748,332538,0.0,
1999-11-16 00:00:00+00:00,4.403741836547852,4.527985095977783,4.403741836547852,0.9755852818489076,1834729,0.0,
1999-11-17 00:00:00+00:00,4.500374794006348,4.5832037925720215,4.500374794006348,0.984536349773407,1525281,0.0,
1999-11-18 00:00:00+00:00,4.569399833679199,4.638423919677734,4.5555949211120605,0.9964693784713744,989916,0.0,
1999-11-19 00:00:00+00:00,4.5832037925720215,4.666032791137695,4.5832037925720215,1.003928780555725,1230774,0.0,
1999-11-22 00:00:00+00:00,4.610814094543457,4.610814094543457,4.5555949211120605,0.984536349773407,971127,0.0,
1999-11-23 00:00:00+00:00,4.5555949211120605,4.5832037925720215,4.527985095977783,0.984536349773407,325746,0.0,
1999-11-24 00:00:00+00:00,4.541790008544922,4.5555949211120605,4.500374794006348,0.9726020097732544,897331,0.0,
1999-11-26 00:00:00+00:00,4.472765922546387,4.500374794006348,4.472765922546387,0.9726020097732544,114090,0.0,
1999-11-29 00:00:00+00:00,4.472765922546387,4.610814094543457,4.472765922546387,0.9905033111572266,3542917,0.0,
1999-11-30 00:00:00+00:00,4.5555949211120605,4.569399833679199,4.500374794006348,0.984536349773407,428518,0.0,
1999-12-01 00:00:00+00:00,4.541790008544922,4.569399833679199,4.527985095977783,0.984536349773407,657152,0.0,
1999-12-02 00:00:00+00:00,4.5555949211120605,4.5832037925720215,4.527985095977783,0.984536349773407,2481015,0.0,
1999-12-03 00:00:00+00:00,4.5555949211120605,4.5832037925720215,4.500374794006348,0.9726020097732544,3398719,0.0,
1999-12-06 00:00:00+00:00,4.500374794006348,4.5141801834106445,4.362327098846436,0.9487349987030028,244706,0.0,
1999-12-07 00:00:00+00:00,4.445156097412109,4.472765922546387,4.389936923980713,0.960668444633484,232708,0.0,
1999-12-08 00:00:00+00:00,4.389936923980713,4.417545795440674,4.362327098846436,0.9517183303833008,236330,0.0,
1999-12-09 00:00:00+00:00,4.389936923980713,4.417545795440674,4.348522186279297,0.9427684545516968,309901,0.0,
1999-12-10 00:00:00+00:00,4.362327098846436,4.500374794006348,4.362327098846436,0.960668444633484,976787,0.0,
1999-12-13 00:00:00+00:00,4.445156097412109,4.472765922546387,4.389936923980713,0.9547013640403748,461795,0.0,
1999-12-14 00:00:00+00:00,4.417545795440674,4.472765922546387,4.389936923980713,0.9547013640403748,367851,0.0,
1999-12-15 00:00:00+00:00,4.403741836547852,4.417545795440674,4.362327098846436,0.9547013640403748,213241,0.0,
1999-12-16 00:00:00+00:00,4.410644054412842,4.431351184844971,4.389936923980713,0.9517183303833008,206449,0.0,
1999-12-17 00:00:00+00:00,4.445156097412109,4.445156097412109,4.403741836547852,0.9547013640403748,1281254,0.0,
1999-12-20 00:00:00+00:00,4.417545795440674,4.417545795440674,4.389936923980713,0.9487349987030028,753359,0.0,
1999-12-21 00:00:00+00:00,4.396839141845703,4.417545795440674,4.389936923980713,0.9487349987030028,661453,0.0,
1999-12-22 00:00:00+00:00,4.389936923980713,4.417545795440674,4.389936923980713,0.9487349987030028,675488,0.0,
1999-12-23 00:00:00+00:00,4.403741836547852,4.445156097412109,4.389936923980713,0.9517183303833008,220032,0.0,
1999-12-27 00:00:00+00:00,4.389936923980713,4.389936923980713,4.307107925415039,0.9368008971214294,161175,0.0,
1999-12-28 00:00:00+00:00,4.334716796875,4.362327098846436,4.279498100280762,0.9278508424758912,60441,0.0,
1999-12-29 00:00:00+00:00,4.2933030128479,4.334716796875,4.279498100280762,0.9248671531677246,35540,0.0,
1999-12-30 00:00:00+00:00,4.307107925415039,4.307107925415039,4.251889228820801,0.9248671531677246,237462,0.0,
1999-12-31 00:00:00+00:00,4.279498100280762,4.320912837982178,4.224278926849365,0.9308343529701232,108658,0.0,
2000-01-03 00:00:00+00:00,4.279498100280762,4.279498100280762,4.113840103149414,0.9009997844696044,198979,0.0,
2000-01-04 00:00:00+00:00,4.141449928283691,4.251889228820801,4.113840103149414,0.8950326442718506,5393265,0.0,
2000-01-05 00:00:00+00:00,4.113840103149414,4.141449928283691,4.086231231689453,0.8950326442718506,186303,0.0,
2000-01-06 00:00:00+00:00,4.113840103149414,4.141449928283691,4.086231231689453,0.8890661597251892,141029,0.0,
2000-01-07 00:00:00+00:00,4.113840103149414,4.169060230255127,4.113840103149414,0.8980165123939514,169098,0.0,
2000-01-10 00:00:00+00:00,4.058620929718018,4.169060230255127,4.058620929718018,0.8950326442718506,264400,0.0,
2000-01-11 00:00:00+00:00,4.141449928283691,4.196669101715088,4.141449928283691,0.8980165123939514,199432,0.0,
2000-01-12 00:00:00+00:00,4.141449928283691,4.196669101715088,4.113840103149414,0.8890661597251892,169551,0.0,
2000-01-13 00:00:00+00:00,4.127645015716553,4.196669101715088,4.113840103149414,0.8950326442718506,300167,0.0,
2000-01-14 00:00:00+00:00,4.196669101715088,4.251889228820801,4.169060230255127,0.912933588027954,246743,0.0,
2000-01-18 00:00:00+00:00,4.169060230255127,4.196669101715088,4.169060230255127,0.9069664478302002,272097,0.0,
2000-01-19 00:00:00+00:00,4.196669101715088,4.224278926849365,4.169060230255127,0.912933588027954,208487,0.0,
2000-01-20 00:00:00+00:00,4.279498100280762,4.362327098846436,4.169060230255127,0.9308343529701232,315786,0.0,
2000-01-21 00:00:00+00:00,4.2933030128479,4.334716796875,4.224278926849365,0.9248671531677246,269154,0.0,
2000-01-24 00:00:00+00:00,4.279498100280762,4.334716796875,4.141449928283691,0.912933588027954,190151,0.0,
2000-01-25 00:00:00+00:00,4.224278926849365,4.279498100280762,4.169060230255127,0.912933588027954,173399,0.0,
2000-01-26 00:00:00+00:00,4.169060230255127,4.224278926849365,4.169060230255127,0.9069664478302002,178380,0.0,
2000-01-27 00:00:00+00:00,4.196669101715088,4.196669101715088,4.169060230255127,0.903983473777771,110469,0.0,
2000-01-28 00:00:00+00:00,4.182864189147949,4.307107925415039,4.169060230255127,0.9248671531677246,176342,0.0,
2000-01-31 00:00:00+00:00,4.279498100280762,4.279498100280762,4.224278926849365,0.9218841195106506,823987,0.0,
2000-02-01 00:00:00+00:00,4.238083839416504,4.279498100280762,4.224278926849365,0.9248671531677246,232935,0.0,
2000-02-02 00:00:00+00:00,4.251889228820801,4.279498100280762,4.196669101715088,0.9234191179275512,845945,0.048593,
2000-02-03 00:00:00+00:00,4.279498100280762,4.279498100280762,4.169060230255127,0.9173829555511476,963431,0.0,
2000-02-04 00:00:00+00:00,4.196669101715088,4.196669101715088,4.169060230255127,0.9143653512001038,419011,0.0,
2000-02-07 00:00:00+00:00,4.175961971282959,4.175961971282959,4.113840103149414,0.9053125977516174,212335,0.0,
2000-02-08 00:00:00+00:00,4.169060230255127,4.182864189147949,4.113840103149414,0.9053125977516174,317823,0.0,
2000-02-09 00:00:00+00:00,4.169060230255127,4.169060230255127,4.113840103149414,0.9022946357727052,130389,0.0,
2000-02-10 00:00:00+00:00,4.113840103149414,4.169060230255127,4.113840103149414,0.899276852607727,246517,0.0,
2000-02-11 00:00:00+00:00,4.113840103149414,4.127645015716553,4.086231231689453,0.896259069442749,631346,0.0,
2000-02-14 00:00:00+00:00,4.141449928283691,4.141449928283691,4.058620929718018,0.8872058987617493,249460,0.0,
2000-02-15 00:00:00+00:00,4.058620929718018,4.141449928283691,4.03101110458374,0.8872058987617493,359928,0.0,
2000-02-16 00:00:00+00:00,4.051718235015869,4.086231231689453,4.03101110458374,0.8872058987617493,221163,0.0,
2000-02-17 00:00:00+00:00,4.072425842285156,4.113840103149414,4.058620929718018,0.8872058987617493,581997,0.0,
2000-02-18 00:00:00+00:00,4.113840103149414,4.113840103149414,4.03101110458374,0.8811710476875305,524726,0.0,
2000-02-22 00:00:00+00:00,4.03101110458374,4.086231231689453,3.9481821060180655,0.8902238011360168,523820,0.0,
2000-02-23 00:00:00+00:00,4.044816017150879,4.086231231689453,4.003402233123779,0.8932421207427979,486243,0.0,
2000-02-24 00:00:00+00:00,4.058620929718018,4.086231231689453,3.975791931152344,0.8811710476875305,819686,0.0,
2000-02-25 00:00:00+00:00,4.003402233123779,4.03101110458374,3.975791931152344,0.8751358985900879,800218,0.0,
2000-02-28 00:00:00+00:00,3.9895970821380615,4.03101110458374,3.9895970821380615,0.8751358985900879,611652,0.0,
2000-02-29 00:00:00+00:00,4.017206192016602,4.251889228820801,4.017206192016602,0.9234191179275512,1056469,0.0,
2000-03-01 00:00:00+00:00,4.210474014282227,4.210474014282227,4.113840103149414,0.9113478660583496,184265,0.0,
2000-03-02 00:00:00+00:00,4.148352146148682,4.182864189147949,4.058620929718018,0.9113478660583496,711481,0.0,
2000-03-03 00:00:00+00:00,4.141449928283691,4.224278926849365,4.086231231689453,0.9173829555511476,638137,0.0,
2000-03-06 00:00:00+00:00,4.182864189147949,4.196669101715088,4.141449928283691,0.9113478660583496,409051,0.0,
2000-03-07 00:00:00+00:00,4.15525484085083,4.196669101715088,4.058620929718018,0.8872058987617493,914761,0.0,
2000-03-08 00:00:00+00:00,4.058620929718018,4.334716796875,4.03101110458374,0.9113478660583496,770790,0.0,
2000-03-09 00:00:00+00:00,4.141449928283691,4.224278926849365,4.141449928283691,0.9234191179275512,591958,0.0,
