date,NAZ_Open,NAZ_High,NAZ_Low,NAZ_Close,NAZ_Volume,NAZ_Dividends,NAZ_Stock Splits
1993-02-23 00:00:00+00:00,15.375,15.5,15.375,3.252149105072021,11200,0.0,
1993-02-24 00:00:00+00:00,15.5,15.5,15.25,3.1996946334838867,2900,0.0,
1993-02-25 00:00:00+00:00,15.125,15.375,15.125,3.2259204387664795,4400,0.0,
1993-02-26 00:00:00+00:00,15.5,15.5,15.25,3.2259204387664795,6700,0.0,
1993-03-01 00:00:00+00:00,15.5,15.5,15.5,3.252149105072021,4400,0.0,
1993-03-02 00:00:00+00:00,15.5,15.5,15.5,3.252149105072021,3100,0.0,
1993-03-03 00:00:00+00:00,15.375,15.375,15.125,3.1996946334838867,5000,0.0,
1993-03-04 00:00:00+00:00,15.125,15.25,15.125,3.1996946334838867,5400,0.0,
1993-03-05 00:00:00+00:00,15.5,15.5,15.5,3.252149105072021,600,0.0,
1993-03-08 00:00:00+00:00,15.5,15.5,15.5,3.252149105072021,3900,0.0,
1993-03-09 00:00:00+00:00,15.375,15.5,15.25,3.21420955657959,5600,0.07,
1993-03-10 00:00:00+00:00,15.25,15.5,15.25,3.240551471710205,17700,0.0,
1993-03-11 00:00:00+00:00,15.375,15.5,15.375,3.2669029235839844,13200,0.0,
1993-03-12 00:00:00+00:00,15.5,16.0,15.5,3.3722846508026123,39600,0.0,
1993-03-15 00:00:00+00:00,15.75,15.75,15.5,3.319592237472534,19300,0.0,
1993-03-16 00:00:00+00:00,15.75,15.75,15.5,3.319592237472534,7300,0.0,
1993-03-17 00:00:00+00:00,15.5,15.5,15.375,3.2669029235839844,4600,0.0,
1993-03-18 00:00:00+00:00,15.5,15.5,15.5,3.2669029235839844,2700,0.0,
1993-03-19 00:00:00+00:00,15.5,15.5,15.5,3.2669029235839844,500,0.0,
1993-03-22 00:00:00+00:00,15.5,15.5,15.375,3.240551471710205,8200,0.0,
1993-03-23 00:00:00+00:00,15.375,15.375,15.375,3.240551471710205,0,0.0,
1993-03-24 00:00:00+00:00,15.375,15.375,15.25,3.240551471710205,4800,0.0,
1993-03-25 00:00:00+00:00,15.375,15.5,15.375,3.240551471710205,9200,0.0,
1993-03-26 00:00:00+00:00,15.25,15.5,15.25,3.240551471710205,8600,0.0,
1993-03-29 00:00:00+00:00,15.5,15.5,15.25,3.2669029235839844,2300,0.0,
1993-03-30 00:00:00+00:00,15.5,15.75,15.5,3.319592237472534,4500,0.0,
1993-03-31 00:00:00+00:00,15.625,15.625,15.5,3.2669029235839844,2500,0.0,
1993-04-01 00:00:00+00:00,15.25,15.375,15.25,3.240551471710205,5200,0.0,
1993-04-02 00:00:00+00:00,15.375,15.375,15.25,3.21420955657959,4000,0.0,
1993-04-05 00:00:00+00:00,15.5,15.5,15.5,3.2669029235839844,600,0.0,
1993-04-06 00:00:00+00:00,15.375,15.375,15.25,3.21420955657959,4900,0.0,
1993-04-07 00:00:00+00:00,15.375,15.375,15.25,3.21420955657959,5900,0.0,
1993-04-08 00:00:00+00:00,15.25,15.25,15.125,3.202561616897583,900,0.07,
1993-04-12 00:00:00+00:00,15.25,15.25,15.125,3.202561616897583,3000,0.0,
1993-04-13 00:00:00+00:00,15.125,15.25,15.125,3.2290303707122803,1700,0.0,
1993-04-14 00:00:00+00:00,15.375,15.375,15.25,3.25549578666687,2400,0.0,
1993-04-15 00:00:00+00:00,15.375,15.375,15.25,3.25549578666687,7500,0.0,
1993-04-16 00:00:00+00:00,15.25,15.375,15.25,3.2290303707122803,4400,0.0,
1993-04-19 00:00:00+00:00,15.5,15.5,15.5,3.281968355178833,1000,0.0,
1993-04-20 00:00:00+00:00,15.375,15.5,15.375,3.281968355178833,4000,0.0,
1993-04-21 00:00:00+00:00,15.5,15.5,15.375,3.281968355178833,5500,0.0,
1993-04-22 00:00:00+00:00,15.375,15.75,15.375,3.334900379180908,8700,0.0,
1993-04-23 00:00:00+00:00,15.625,15.625,15.5,3.281968355178833,5300,0.0,
1993-04-26 00:00:00+00:00,15.625,15.625,15.5,3.308432102203369,3800,0.0,
1993-04-27 00:00:00+00:00,15.5,15.5,15.375,3.25549578666687,8100,0.0,
1993-04-28 00:00:00+00:00,15.375,15.375,15.375,3.25549578666687,2100,0.0,
1993-04-29 00:00:00+00:00,15.375,15.5,15.375,3.25549578666687,5500,0.0,
1993-04-30 00:00:00+00:00,15.5,15.5,15.5,3.281968355178833,200,0.0,
1993-05-03 00:00:00+00:00,15.5,15.5,15.375,3.25549578666687,2500,0.0,
1993-05-04 00:00:00+00:00,15.375,15.625,15.375,3.281968355178833,5300,0.0,
1993-05-05 00:00:00+00:00,15.375,15.375,15.375,3.25549578666687,5600,0.0,
1993-05-06 00:00:00+00:00,15.375,15.5,15.375,3.281968355178833,700,0.0,
1993-05-07 00:00:00+00:00,15.375,15.5,15.375,3.281968355178833,3200,0.0,
1993-05-10 00:00:00+00:00,15.5,15.5,15.5,3.2968578338623047,6300,0.07,
1993-05-11 00:00:00+00:00,15.375,15.5,15.375,3.2968578338623047,22900,0.0,
1993-05-12 00:00:00+00:00,15.5,15.5,15.5,3.2968578338623047,3700,0.0,
1993-05-13 00:00:00+00:00,15.5,15.5,15.375,3.2702651023864746,21700,0.0,
1993-05-14 00:00:00+00:00,15.375,15.5,15.375,3.2702651023864746,9400,0.0,
1993-05-17 00:00:00+00:00,15.5,15.5,15.375,3.2702651023864746,7400,0.0,
1993-05-18 00:00:00+00:00,15.375,15.5,15.375,3.2968578338623047,4200,0.0,
1993-05-19 00:00:00+00:00,15.5,15.5,15.5,3.2968578338623047,3200,0.0,
1993-05-20 00:00:00+00:00,15.5,15.5,15.5,3.2968578338623047,2000,0.0,
1993-05-21 00:00:00+00:00,15.625,15.625,15.5,3.2968578338623047,6000,0.0,
1993-05-24 00:00:00+00:00,15.5,15.5,15.5,3.2968578338623047,400,0.0,
1993-05-25 00:00:00+00:00,15.625,15.625,15.625,3.323440790176392,1700,0.0,
1993-05-26 00:00:00+00:00,15.625,15.75,15.625,3.323440790176392,4300,0.0,
1993-05-27 00:00:00+00:00,15.75,15.75,15.625,3.323440790176392,2400,0.0,
1993-05-28 00:00:00+00:00,15.5,15.625,15.5,3.323440790176392,4500,0.0,
1993-06-01 00:00:00+00:00,15.75,15.875,15.75,3.350029468536377,10600,0.0,
1993-06-02 00:00:00+00:00,15.875,15.875,15.75,3.350029468536377,4400,0.0,
1993-06-03 00:00:00+00:00,15.625,15.75,15.625,3.350029468536377,2500,0.0,
1993-06-04 00:00:00+00:00,15.75,15.875,15.75,3.376616239547729,8300,0.0,
1993-06-07 00:00:00+00:00,15.75,15.75,15.75,3.350029468536377,2300,0.0,
1993-06-08 00:00:00+00:00,15.75,15.75,15.5,3.323440790176392,7000,0.0,
1993-06-09 00:00:00+00:00,15.375,15.375,15.375,3.284982204437256,500,0.07,
1993-06-10 00:00:00+00:00,15.375,15.375,15.25,3.258278608322144,2200,0.0,
1993-06-11 00:00:00+00:00,15.25,15.25,15.25,3.258278608322144,2800,0.0,
1993-06-14 00:00:00+00:00,15.125,15.125,15.0,3.2048630714416504,7700,0.0,
1993-06-15 00:00:00+00:00,14.875,15.125,14.875,3.2315673828125,5100,0.0,
1993-06-16 00:00:00+00:00,15.25,15.5,15.25,3.258278608322144,9800,0.0,
1993-06-17 00:00:00+00:00,15.25,15.375,15.25,3.284982204437256,6600,0.0,
1993-06-18 00:00:00+00:00,15.375,15.5,15.25,3.258278608322144,6500,0.0,
1993-06-21 00:00:00+00:00,15.375,15.375,15.375,3.284982204437256,3200,0.0,
1993-06-22 00:00:00+00:00,15.25,15.25,15.125,3.2315673828125,4700,0.0,
1993-06-23 00:00:00+00:00,15.125,15.25,15.125,3.2315673828125,3200,0.0,
1993-06-24 00:00:00+00:00,15.0,15.25,15.0,3.258278608322144,4200,0.0,
1993-06-25 00:00:00+00:00,15.25,15.375,15.25,3.284982204437256,2100,0.0,
1993-06-28 00:00:00+00:00,15.375,15.375,15.25,3.258278608322144,2800,0.0,
1993-06-29 00:00:00+00:00,15.375,15.625,15.375,3.338395833969116,14100,0.0,
1993-06-30 00:00:00+00:00,15.625,15.625,15.5,3.338395833969116,2500,0.0,
1993-07-01 00:00:00+00:00,15.75,15.75,15.625,3.365104913711548,8200,0.0,
1993-07-02 00:00:00+00:00,15.75,15.75,15.75,3.365104913711548,3400,0.0,
1993-07-06 00:00:00+00:00,15.625,15.625,15.625,3.338395833969116,2900,0.0,
1993-07-07 00:00:00+00:00,15.5,15.625,15.5,3.338395833969116,2400,0.0,
1993-07-08 00:00:00+00:00,15.625,15.625,15.625,3.338395833969116,100,0.0,
1993-07-09 00:00:00+00:00,15.375,15.375,15.375,3.299765110015869,3000,0.07,
1993-07-12 00:00:00+00:00,15.5,15.5,15.25,3.3265953063964844,2600,0.0,
1993-07-13 00:00:00+00:00,15.5,15.5,15.375,3.3265953063964844,3000,0.0,
1993-07-14 00:00:00+00:00,15.625,15.625,15.5,3.3265953063964844,3700,0.0,
1993-07-15 00:00:00+00:00,15.5,15.75,15.5,3.380248546600342,8700,0.0,
1993-07-16 00:00:00+00:00,15.75,15.75,15.75,3.380248546600342,1100,0.0,
1993-07-19 00:00:00+00:00,15.75,15.75,15.75,3.380248546600342,4500,0.0,
1993-07-20 00:00:00+00:00,15.75,15.75,15.625,3.353419065475464,3000,0.0,
1993-07-21 00:00:00+00:00,15.625,15.625,15.5,3.3265953063964844,12900,0.0,
1993-07-22 00:00:00+00:00,15.375,15.75,15.375,3.380248546600342,11800,0.0,
1993-07-23 00:00:00+00:00,15.625,15.625,15.5,3.3265953063964844,3500,0.0,
1993-07-26 00:00:00+00:00,15.5,15.5,15.5,3.3265953063964844,200,0.0,
1993-07-27 00:00:00+00:00,15.5,15.625,15.5,3.3265953063964844,2400,0.0,
1993-07-28 00:00:00+00:00,15.625,15.625,15.625,3.353419065475464,3800,0.0,
1993-07-29 00:00:00+00:00,15.75,15.75,15.75,3.380248546600342,3900,0.0,
1993-07-30 00:00:00+00:00,15.75,15.75,15.75,3.380248546600342,600,0.0,
1993-08-02 00:00:00+00:00,15.625,15.875,15.625,3.353419065475464,9100,0.0,
1993-08-03 00:00:00+00:00,15.75,15.75,15.5,3.3265953063964844,8600,0.0,
1993-08-04 00:00:00+00:00,15.5,15.625,15.5,3.353419065475464,2200,0.0,
1993-08-05 00:00:00+00:00,15.625,15.625,15.625,3.353419065475464,1700,0.0,
1993-08-06 00:00:00+00:00,15.5,15.5,15.375,3.299765110015869,2500,0.0,
1993-08-09 00:00:00+00:00,15.25,15.375,15.25,3.28748083114624,5400,0.068,
1993-08-10 00:00:00+00:00,15.375,15.375,15.25,3.28748083114624,700,0.0,
1993-08-11 00:00:00+00:00,15.25,15.375,15.25,3.3144240379333496,1400,0.0,
1993-08-12 00:00:00+00:00,15.375,15.375,15.375,3.3144240379333496,2500,0.0,
1993-08-13 00:00:00+00:00,15.25,15.5,15.25,3.341373443603516,5800,0.0,
1993-08-16 00:00:00+00:00,15.5,15.625,15.5,3.368315935134888,3000,0.0,
1993-08-17 00:00:00+00:00,15.75,15.75,15.75,3.3952648639678955,3800,0.0,
1993-08-18 00:00:00+00:00,15.875,15.875,15.875,3.422211170196533,5900,0.0,
1993-08-19 00:00:00+00:00,15.75,15.875,15.625,3.3952648639678955,9200,0.0,
1993-08-20 00:00:00+00:00,15.625,15.75,15.625,3.368315935134888,4900,0.0,
1993-08-23 00:00:00+00:00,15.75,15.75,15.5,3.341373443603516,9500,0.0,
1993-08-24 00:00:00+00:00,15.5,15.625,15.5,3.341373443603516,6800,0.0,
1993-08-25 00:00:00+00:00,15.625,15.625,15.375,3.341373443603516,12700,0.0,
1993-08-26 00:00:00+00:00,15.5,15.5,15.5,3.341373443603516,1100,0.0,
1993-08-27 00:00:00+00:00,15.625,15.625,15.375,3.3144240379333496,2400,0.0,
1993-08-30 00:00:00+00:00,15.5,15.5,15.5,3.341373443603516,600,0.0,
1993-08-31 00:00:00+00:00,15.5,15.5,15.25,3.3144240379333496,5800,0.0,
1993-09-01 00:00:00+00:00,15.5,15.5,15.375,3.3144240379333496,4400,0.0,
1993-09-02 00:00:00+00:00,15.5,15.625,15.5,3.368315935134888,6500,0.0,
1993-09-03 00:00:00+00:00,15.75,15.75,15.5,3.368315935134888,10500,0.0,
1993-09-07 00:00:00+00:00,15.625,15.75,15.625,3.3952648639678955,5600,0.0,
1993-09-08 00:00:00+00:00,15.75,15.75,15.625,3.3952648639678955,6200,0.0,
1993-09-09 00:00:00+00:00,15.625,15.75,15.25,3.328796148300171,15000,0.068,
1993-09-10 00:00:00+00:00,15.5,15.625,15.5,3.3829221725463867,9500,0.0,
1993-09-13 00:00:00+00:00,15.625,15.75,15.625,3.4099881649017334,3400,0.0,
1993-09-14 00:00:00+00:00,15.75,15.75,15.75,3.4099881649017334,6500,0.0,
1993-09-15 00:00:00+00:00,15.75,15.75,15.625,3.3829221725463867,7200,0.0,
1993-09-16 00:00:00+00:00,15.75,15.875,15.75,3.4099881649017334,3100,0.0,
1993-09-17 00:00:00+00:00,15.75,15.875,15.625,3.4099881649017334,10900,0.0,
1993-09-20 00:00:00+00:00,15.75,15.875,15.625,3.3829221725463867,3300,0.0,
1993-09-21 00:00:00+00:00,15.625,15.75,15.5,3.4099881649017334,7900,0.0,
1993-09-22 00:00:00+00:00,15.75,15.75,15.5,3.35586166381836,5600,0.0,
1993-09-23 00:00:00+00:00,15.625,15.625,15.5,3.3829221725463867,3300,0.0,
1993-09-24 00:00:00+00:00,15.625,15.625,15.5,3.3829221725463867,3200,0.0,
1993-09-27 00:00:00+00:00,15.625,15.625,15.5,3.35586166381836,2700,0.0,
1993-09-28 00:00:00+00:00,15.5,15.5,15.375,3.35586166381836,700,0.0,
1993-09-29 00:00:00+00:00,15.5,15.625,15.5,3.3829221725463867,6900,0.0,
1993-09-30 00:00:00+00:00,15.5,15.625,15.5,3.3829221725463867,3200,0.0,
1993-10-01 00:00:00+00:00,15.375,15.5,15.375,3.328796148300171,5300,0.0,
1993-10-04 00:00:00+00:00,15.5,15.5,15.375,3.328796148300171,3000,0.0,
1993-10-05 00:00:00+00:00,15.5,15.5,15.5,3.35586166381836,900,0.0,
1993-10-06 00:00:00+00:00,15.5,15.5,15.5,3.35586166381836,2000,0.0,
1993-10-07 00:00:00+00:00,15.5,15.5,15.5,3.35586166381836,3700,0.0,
1993-10-08 00:00:00+00:00,15.5,15.5,15.5,3.3706488609313965,1300,0.068,
1993-10-11 00:00:00+00:00,15.5,15.5,15.5,3.3706488609313965,700,0.0,
1993-10-12 00:00:00+00:00,15.5,15.5,15.5,3.3706488609313965,0,0.0,
1993-10-13 00:00:00+00:00,15.5,15.5,15.375,3.3706488609313965,1100,0.0,
1993-10-14 00:00:00+00:00,15.375,15.5,15.375,3.3706488609313965,2600,0.0,
1993-10-15 00:00:00+00:00,15.5,15.5,15.375,3.343463897705078,5700,0.0,
1993-10-18 00:00:00+00:00,15.375,15.5,15.25,3.343463897705078,8900,0.0,
1993-10-19 00:00:00+00:00,15.5,15.5,15.5,3.3706488609313965,2600,0.0,
1993-10-20 00:00:00+00:00,15.5,15.5,15.375,3.343463897705078,2900,0.0,
1993-10-21 00:00:00+00:00,15.5,15.5,15.375,3.343463897705078,3300,0.0,
1993-10-22 00:00:00+00:00,15.5,15.625,15.5,3.397829055786133,12900,0.0,
1993-10-25 00:00:00+00:00,15.625,15.625,15.625,3.397829055786133,2400,0.0,
1993-10-26 00:00:00+00:00,15.625,15.625,15.5,3.3706488609313965,4400,0.0,
1993-10-27 00:00:00+00:00,15.5,15.5,15.375,3.3706488609313965,7500,0.0,
1993-10-28 00:00:00+00:00,15.5,15.5,15.5,3.3706488609313965,700,0.0,
1993-10-29 00:00:00+00:00,15.375,15.625,15.375,3.3706488609313965,4900,0.0,
1993-11-01 00:00:00+00:00,15.5,15.625,15.5,3.397829055786133,2000,0.0,
1993-11-02 00:00:00+00:00,15.625,15.625,15.625,3.397829055786133,1600,0.0,
1993-11-03 00:00:00+00:00,15.625,15.625,15.5,3.3706488609313965,1600,0.0,
1993-11-04 00:00:00+00:00,15.625,15.625,15.625,3.397829055786133,5500,0.0,
1993-11-05 00:00:00+00:00,15.75,15.75,15.625,3.397829055786133,3100,0.0,
1993-11-08 00:00:00+00:00,15.5,15.5,15.5,3.384729385375977,8600,0.065,
1993-11-09 00:00:00+00:00,15.625,15.625,15.375,3.357430934906006,7600,0.0,
1993-11-10 00:00:00+00:00,15.375,15.375,15.375,3.357430934906006,2300,0.0,
1993-11-11 00:00:00+00:00,15.25,15.25,15.25,3.330138683319092,2100,0.0,
1993-11-12 00:00:00+00:00,15.25,15.25,15.0,3.2755444049835205,11100,0.0,
1993-11-15 00:00:00+00:00,15.125,15.25,15.125,3.302839756011963,11400,0.0,
1993-11-16 00:00:00+00:00,15.125,15.375,15.125,3.302839756011963,4500,0.0,
1993-11-17 00:00:00+00:00,15.125,15.125,15.0,3.2755444049835205,7400,0.0,
1993-11-18 00:00:00+00:00,15.0,15.0,14.5,3.220950126647949,13900,0.0,
1993-11-19 00:00:00+00:00,14.875,14.875,14.75,3.24824857711792,4400,0.0,
1993-11-22 00:00:00+00:00,14.75,14.875,14.75,3.24824857711792,1800,0.0,
1993-11-23 00:00:00+00:00,14.875,15.0,14.875,3.2755444049835205,2200,0.0,
1993-11-24 00:00:00+00:00,15.0,15.0,15.0,3.2755444049835205,1600,0.0,
1993-11-26 00:00:00+00:00,15.0,15.0,14.875,3.24824857711792,1300,0.0,
1993-11-29 00:00:00+00:00,14.875,14.875,14.875,3.24824857711792,0,0.0,
1993-11-30 00:00:00+00:00,14.875,14.875,14.875,3.24824857711792,1000,0.0,
1993-12-01 00:00:00+00:00,15.0,15.0,14.875,3.24824857711792,2300,0.0,
1993-12-02 00:00:00+00:00,14.875,14.875,14.625,3.1936564445495605,16100,0.0,
1993-12-03 00:00:00+00:00,14.625,14.625,14.375,3.1663565635681152,12600,0.0,
1993-12-06 00:00:00+00:00,14.25,14.625,14.25,3.1663565635681152,12000,0.0,
1993-12-07 00:00:00+00:00,14.5,14.5,14.5,3.1663565635681152,1800,0.0,
1993-12-08 00:00:00+00:00,14.625,14.625,14.5,3.1663565635681152,7600,0.0,
1993-12-09 00:00:00+00:00,14.5,14.5,14.375,3.164818286895752,2900,0.118,
1993-12-10 00:00:00+00:00,14.25,14.25,14.0,3.1097798347473145,11400,0.0,
1993-12-13 00:00:00+00:00,14.125,14.125,14.125,3.1097798347473145,12200,0.0,
1993-12-14 00:00:00+00:00,14.125,14.125,14.0,3.0822556018829346,13600,0.0,
1993-12-15 00:00:00+00:00,14.125,14.25,14.0,3.137298107147217,7900,0.0,
1993-12-16 00:00:00+00:00,14.25,14.25,14.25,3.137298107147217,6100,0.0,
1993-12-17 00:00:00+00:00,14.25,14.25,14.125,3.137298107147217,7300,0.0,
1993-12-20 00:00:00+00:00,14.25,14.25,14.0,3.1097798347473145,9900,0.0,
1993-12-21 00:00:00+00:00,14.125,14.25,14.0,3.137298107147217,27100,0.0,
1993-12-22 00:00:00+00:00,14.25,14.375,14.125,3.164818286895752,5700,0.0,
1993-12-23 00:00:00+00:00,14.25,14.5,14.25,3.192338466644287,8000,0.0,
1993-12-27 00:00:00+00:00,14.375,14.375,14.375,3.164818286895752,1400,0.0,
1993-12-28 00:00:00+00:00,14.375,14.5,14.375,3.192338466644287,5900,0.0,
1993-12-29 00:00:00+00:00,14.5,14.5,14.125,3.137298107147217,17000,0.0,
1993-12-30 00:00:00+00:00,14.25,14.375,14.25,3.164818286895752,800,0.0,
1993-12-31 00:00:00+00:00,14.375,14.375,14.375,3.164818286895752,1500,0.0,
1994-01-03 00:00:00+00:00,14.5,14.875,14.5,3.2749006748199463,15600,0.0,
1994-01-04 00:00:00+00:00,15.0,15.0,14.75,3.2749006748199463,16000,0.0,
1994-01-05 00:00:00+00:00,15.0,15.0,14.875,3.2749006748199463,2800,0.0,
1994-01-06 00:00:00+00:00,14.875,15.0,14.75,3.2749006748199463,11400,0.0,
1994-01-07 00:00:00+00:00,15.0,15.0,14.875,3.2749006748199463,3100,0.0,
1994-01-10 00:00:00+00:00,14.875,14.875,14.5,3.2339890003204346,31800,0.065,
1994-01-11 00:00:00+00:00,14.625,14.625,14.375,3.2339890003204346,8300,0.0,
1994-01-12 00:00:00+00:00,14.5,14.75,14.5,3.2339890003204346,3900,0.0,
1994-01-13 00:00:00+00:00,14.75,14.75,14.625,3.261631488800049,7700,0.0,
1994-01-14 00:00:00+00:00,14.875,15.0,14.875,3.316910982131958,5700,0.0,
1994-01-17 00:00:00+00:00,15.0,15.0,15.0,3.316910982131958,0,0.0,
1994-01-18 00:00:00+00:00,15.0,15.0,14.875,3.289270639419556,3400,0.0,
1994-01-19 00:00:00+00:00,14.875,15.0,14.875,3.289270639419556,10200,0.0,
1994-01-20 00:00:00+00:00,14.875,15.0,14.875,3.316910982131958,2600,0.0,
1994-01-21 00:00:00+00:00,15.0,15.0,14.875,3.289270639419556,3100,0.0,
1994-01-24 00:00:00+00:00,15.0,15.0,14.875,3.289270639419556,9500,0.0,
1994-01-25 00:00:00+00:00,14.875,15.0,14.875,3.289270639419556,6000,0.0,
1994-01-26 00:00:00+00:00,14.875,14.875,14.875,3.289270639419556,2600,0.0,
1994-01-27 00:00:00+00:00,14.875,15.125,14.875,3.316910982131958,7200,0.0,
1994-01-28 00:00:00+00:00,15.125,15.125,15.0,3.344555616378784,5000,0.0,
1994-01-31 00:00:00+00:00,15.125,15.125,15.0,3.344555616378784,7600,0.0,
1994-02-01 00:00:00+00:00,15.125,15.125,15.0,3.344555616378784,4100,0.0,
1994-02-02 00:00:00+00:00,15.0,15.0,14.875,3.316910982131958,14200,0.0,
1994-02-03 00:00:00+00:00,14.875,15.0,14.875,3.289270639419556,6900,0.0,
