date,EUM_Open,EUM_High,EUM_Low,EUM_Close,EUM_Volume,EUM_Dividends,EUM_Stock Splits
2008-05-08 00:00:00+00:00,71.16000366210938,71.26000213623047,70.77999877929688,59.57983016967773,1100,0.0,
2008-05-09 00:00:00+00:00,70.01000213623047,71.94999694824219,70.01000213623047,59.96444320678711,6000,0.0,
2008-05-12 00:00:00+00:00,71.31999969482422,71.48999786376953,67.83000183105469,59.22031021118164,4400,0.0,
2008-05-13 00:00:00+00:00,70.30000305175781,70.80999755859375,70.19999694824219,58.69357299804688,35300,0.0,
2008-05-14 00:00:00+00:00,69.94999694824219,70.12999725341797,69.41999816894531,58.59324264526367,23700,0.0,
2008-05-15 00:00:00+00:00,69.77999877929688,69.77999877929688,68.41000366210938,57.19697952270508,12000,0.0,
2008-05-16 00:00:00+00:00,68.37000274658203,68.44999694824219,67.69000244140625,56.66187286376953,4400,0.0,
2008-05-19 00:00:00+00:00,67.5999984741211,67.8499984741211,66.75,56.58662796020508,67100,0.0,
2008-05-20 00:00:00+00:00,68.87000274658203,69.01000213623047,68.83000183105469,57.548118591308594,3500,0.0,
2008-05-21 00:00:00+00:00,68.44999694824219,69.75,68.12999725341797,58.15011215209961,7000,0.0,
2008-05-22 00:00:00+00:00,69.4000015258789,69.69000244140625,69.20999908447266,58.07486724853516,5500,0.0,
2008-05-23 00:00:00+00:00,70.0,70.80000305175781,70.0,58.99455642700195,15900,0.0,
2008-05-27 00:00:00+00:00,70.61000061035156,71.6500015258789,70.61000061035156,59.07819366455078,10200,0.0,
2008-05-28 00:00:00+00:00,70.5999984741211,71.04000091552734,69.88999938964844,58.476200103759766,4800,0.0,
2008-05-29 00:00:00+00:00,69.83000183105469,69.83000183105469,68.91000366210938,58.19192123413086,7100,0.0,
2008-05-30 00:00:00+00:00,69.2699966430664,69.2699966430664,68.87999725341797,57.69862365722656,2400,0.0,
2008-06-02 00:00:00+00:00,69.58999633789062,70.58000183105469,69.45999908447266,59.01130294799805,5100,0.0,
2008-06-03 00:00:00+00:00,70.44999694824219,71.80000305175781,70.41999816894531,59.40425109863281,10500,0.0,
2008-06-04 00:00:00+00:00,72.01000213623047,72.23999786376953,71.23999786376953,60.29051208496094,45600,0.0,
2008-06-05 00:00:00+00:00,71.80999755859375,71.80999755859375,70.1500015258789,58.65177154541016,3900,0.0,
2008-06-06 00:00:00+00:00,70.63999938964844,72.19999694824219,70.63999938964844,60.36575698852539,5400,0.0,
2008-06-09 00:00:00+00:00,72.2300033569336,73.30999755859375,72.08000183105469,60.74199676513672,22000,0.0,
2008-06-10 00:00:00+00:00,73.77999877929688,74.27999877929688,73.66999816894531,62.08809661865234,20200,0.0,
2008-06-11 00:00:00+00:00,74.12999725341797,75.4000015258789,74.0199966430664,63.041259765625,11300,0.0,
2008-06-12 00:00:00+00:00,74.83000183105469,74.95999908447266,73.75,62.63155746459961,17800,0.0,
2008-06-13 00:00:00+00:00,74.80000305175781,75.1500015258789,73.95999908447266,61.96271133422852,9700,0.0,
2008-06-16 00:00:00+00:00,74.20999908447266,74.20999908447266,73.69000244140625,61.61153411865234,7400,0.0,
2008-06-17 00:00:00+00:00,73.05000305175781,73.38999938964844,72.9800033569336,61.36069869995117,6900,0.0,
2008-06-18 00:00:00+00:00,72.2699966430664,74.33999633789062,72.2699966430664,61.753662109375,10600,0.0,
2008-06-19 00:00:00+00:00,74.02999877929688,74.38999938964844,73.81999969482422,61.72022247314453,7400,0.0,
2008-06-20 00:00:00+00:00,75.05999755859375,76.23999786376953,75.04000091552734,63.593055725097656,57100,0.0,
2008-06-23 00:00:00+00:00,76.88999938964844,76.88999938964844,75.73999786376953,63.46766662597656,17000,0.0,
2008-06-24 00:00:00+00:00,76.33000183105469,76.77999877929688,75.61000061035156,63.85565185546875,8500,0.173,
2008-06-25 00:00:00+00:00,75.5999984741211,75.5999984741211,74.2699966430664,62.38077545166016,40600,0.0,
2008-06-26 00:00:00+00:00,75.72000122070312,77.0999984741211,75.70999908447266,64.60984802246094,32600,0.0,
2008-06-27 00:00:00+00:00,78.69999694824219,78.69999694824219,76.16999816894531,64.14895629882812,12600,0.0,
2008-06-30 00:00:00+00:00,76.0,76.12999725341797,75.68000030517578,63.69644165039063,25600,0.0,
2008-07-01 00:00:00+00:00,77.69000244140625,78.45999908447266,77.0999984741211,64.81097412109375,73700,0.0,
2008-07-02 00:00:00+00:00,77.0999984741211,79.5999984741211,76.80000305175781,66.70484161376953,70000,0.0,
2008-07-03 00:00:00+00:00,78.86000061035156,80.4000015258789,78.86000061035156,66.80543518066406,64300,0.0,
2008-07-07 00:00:00+00:00,79.94999694824219,80.5,78.29000091552734,66.52050018310547,22000,0.0,
2008-07-08 00:00:00+00:00,80.38999938964844,80.9000015258789,78.9000015258789,66.12662506103516,48100,0.0,
2008-07-09 00:00:00+00:00,78.62999725341797,80.63999938964844,78.25,67.57636260986328,9200,0.0,
2008-07-10 00:00:00+00:00,79.72000122070312,80.05000305175781,78.95999908447266,66.33614349365234,10700,0.0,
2008-07-11 00:00:00+00:00,80.48999786376953,80.48999786376953,78.63999938964844,66.72998809814453,10900,0.0,
2008-07-14 00:00:00+00:00,77.6500015258789,80.08999633789062,77.6500015258789,66.93949127197266,21400,0.0,
2008-07-15 00:00:00+00:00,81.13999938964844,82.29000091552734,79.80999755859375,68.10431671142578,82100,0.0,
2008-07-16 00:00:00+00:00,81.1500015258789,81.5,78.56999969482422,65.8668441772461,17000,0.0,
2008-07-17 00:00:00+00:00,78.3499984741211,78.80000305175781,77.75,65.8668441772461,48800,0.0,
2008-07-18 00:00:00+00:00,78.29000091552734,79.31999969482422,78.29000091552734,66.21879577636719,15800,0.0,
2008-07-21 00:00:00+00:00,78.81999969482422,78.81999969482422,77.9000015258789,65.5903091430664,20200,0.0,
2008-07-22 00:00:00+00:00,78.93000030517578,79.19000244140625,78.55000305175781,65.824951171875,18900,0.0,
2008-07-23 00:00:00+00:00,77.83000183105469,78.12000274658203,77.37999725341797,65.33052825927734,8300,0.0,
2008-07-24 00:00:00+00:00,78.11000061035156,80.72000122070312,78.11000061035156,67.5679931640625,7800,0.0,
2008-07-25 00:00:00+00:00,80.7300033569336,80.7300033569336,80.05000305175781,67.54285430908203,9800,0.0,
2008-07-28 00:00:00+00:00,82.13999938964844,82.13999938964844,80.19000244140625,68.615478515625,4100,0.0,
2008-07-29 00:00:00+00:00,81.70999908447266,81.70999908447266,79.70999908447266,66.79704284667969,4600,0.0,
2008-07-30 00:00:00+00:00,79.47000122070312,79.55000305175781,78.19999694824219,65.5651626586914,10600,0.0,
2008-07-31 00:00:00+00:00,79.11000061035156,79.79000091552734,78.5199966430664,66.86408233642578,9200,0.0,
2008-08-01 00:00:00+00:00,79.55000305175781,81.01000213623047,79.19000244140625,67.53449249267578,9100,0.0,
2008-08-04 00:00:00+00:00,80.75,83.29000091552734,80.75,69.4953842163086,171300,0.0,
2008-08-05 00:00:00+00:00,82.77999877929688,82.87000274658203,81.83000183105469,68.62387084960938,60600,0.0,
2008-08-06 00:00:00+00:00,81.80999755859375,81.93000030517578,80.61000061035156,67.68531036376953,2700,0.0,
2008-08-07 00:00:00+00:00,81.69000244140625,83.19999694824219,81.69000244140625,69.66299438476562,10800,0.0,
2008-08-08 00:00:00+00:00,84.08000183105469,84.23999786376953,82.66000366210938,69.41159057617188,32000,0.0,
2008-08-11 00:00:00+00:00,83.4800033569336,83.87000274658203,82.9800033569336,70.09876251220703,8700,0.0,
2008-08-12 00:00:00+00:00,83.86000061035156,85.12000274658203,83.7300033569336,71.16301727294922,16900,0.0,
2008-08-13 00:00:00+00:00,85.36000061035156,85.75,84.36000061035156,70.71047973632812,14800,0.0,
2008-08-14 00:00:00+00:00,84.05000305175781,84.12000274658203,82.98999786376953,69.73003387451172,40800,0.0,
2008-08-15 00:00:00+00:00,83.5199966430664,84.62000274658203,83.5199966430664,70.62670135498047,7700,0.0,
2008-08-18 00:00:00+00:00,84.77999877929688,86.13999938964844,84.48999786376953,72.16023254394531,8600,0.0,
2008-08-19 00:00:00+00:00,87.51000213623047,87.81999969482422,86.68000030517578,72.63790130615234,26700,0.0,
2008-08-20 00:00:00+00:00,85.69999694824219,85.75,84.4800033569336,70.79430389404297,24300,0.0,
2008-08-21 00:00:00+00:00,85.93000030517578,85.93000030517578,84.54000091552734,70.8445816040039,11700,0.0,
2008-08-22 00:00:00+00:00,84.1500015258789,85.0999984741211,84.1500015258789,70.9870376586914,36600,0.0,
2008-08-25 00:00:00+00:00,85.01000213623047,86.38999938964844,85.01000213623047,72.39488220214844,17500,0.0,
2008-08-26 00:00:00+00:00,86.51000213623047,86.7300033569336,85.93000030517578,72.49543762207031,12400,0.0,
2008-08-27 00:00:00+00:00,85.87000274658203,85.87000274658203,84.20999908447266,70.63507080078125,38000,0.0,
2008-08-28 00:00:00+00:00,83.97000122070312,84.52999877929688,83.79000091552734,70.2914810180664,16500,0.0,
2008-08-29 00:00:00+00:00,84.48999786376953,85.0,84.22000122070312,71.14624786376953,8700,0.0,
2008-09-02 00:00:00+00:00,86.7300033569336,87.61000061035156,85.69000244140625,73.1323013305664,142700,0.0,
2008-09-03 00:00:00+00:00,87.98999786376953,89.52999877929688,87.88999938964844,74.7496566772461,92900,0.0,
2008-09-04 00:00:00+00:00,89.5999984741211,92.97000122070312,89.5999984741211,77.84188079833984,71900,0.0,
2008-09-05 00:00:00+00:00,93.37999725341795,94.29000091552734,91.75,76.88655090332031,63800,0.0,
2008-09-08 00:00:00+00:00,87.77999877929688,91.88999938964844,87.66999816894531,75.84745025634766,61900,0.0,
2008-09-09 00:00:00+00:00,91.93000030517578,96.08000183105467,91.93000030517578,80.51509857177734,80700,0.0,
2008-09-10 00:00:00+00:00,94.41000366210938,95.98999786376952,93.4000015258789,78.9145278930664,152200,0.0,
2008-09-11 00:00:00+00:00,97.66000366210938,98.19000244140624,95.4800033569336,80.01229858398438,84700,0.0,
2008-09-12 00:00:00+00:00,96.27999877929688,96.29000091552734,92.61000061035156,77.7077865600586,89000,0.0,
2008-09-15 00:00:00+00:00,97.22000122070312,99.37000274658205,95.66000366210938,83.27214050292969,107200,0.0,
2008-09-16 00:00:00+00:00,104.27999877929688,104.66000366210938,98.0,82.74418640136719,269800,0.0,
2008-09-17 00:00:00+00:00,101.80999755859376,106.3499984741211,101.0199966430664,88.9873046875,62700,0.0,
2008-09-18 00:00:00+00:00,103.43000030517578,106.93000030517578,95.5,80.02904510498047,134100,0.0,
2008-09-19 00:00:00+00:00,85.56999969482422,90.68000030517578,85.56999969482422,71.70771026611328,374200,0.0,
2008-09-22 00:00:00+00:00,85.44000244140625,91.04000091552734,85.44000244140625,75.72175598144531,55100,0.0,
2008-09-23 00:00:00+00:00,91.79000091552734,92.51000213623048,89.0,77.2636489868164,33800,0.0,
2008-09-24 00:00:00+00:00,91.5199966430664,92.4499969482422,91.08999633789062,77.28970336914062,40000,0.261,
2008-09-25 00:00:00+00:00,91.38999938964844,91.38999938964844,85.6500015258789,72.89453125,33700,0.0,
2008-09-26 00:00:00+00:00,90.41999816894533,90.77999877929688,89.2300033569336,75.18035888671875,29600,0.0,
2008-09-29 00:00:00+00:00,92.02999877929688,101.91000366210938,92.02999877929688,83.52532196044922,41800,0.0,
2008-09-30 00:00:00+00:00,95.68000030517578,96.0500030517578,92.5,77.73511505126953,32200,0.0,
2008-10-01 00:00:00+00:00,92.9000015258789,94.43000030517578,91.5999984741211,77.3989486694336,24700,0.0,
2008-10-02 00:00:00+00:00,94.5199966430664,99.25,94.5199966430664,83.4076919555664,32500,0.0,
2008-10-03 00:00:00+00:00,97.36000061035156,101.7699966430664,94.0,85.08843231201172,40700,0.0,
2008-10-06 00:00:00+00:00,110.25,114.9000015258789,107.51000213623048,91.34925842285156,266500,0.0,
2008-10-07 00:00:00+00:00,107.20999908447266,117.0199966430664,106.33999633789062,97.4420166015625,58900,0.0,
2008-10-08 00:00:00+00:00,120.33999633789062,121.16000366210938,111.75,98.99671936035156,112800,0.0,
2008-10-09 00:00:00+00:00,114.27999877929688,126.33000183105467,112.16000366210938,106.16516876220705,100200,0.0,
2008-10-10 00:00:00+00:00,134.75999450683594,135.82000732421875,118.88999938964844,105.04745483398438,182500,0.0,
2008-10-13 00:00:00+00:00,111.22000122070312,115.38999938964844,96.51000213623048,81.10503387451172,72400,0.0,
2008-10-14 00:00:00+00:00,93.33000183105467,102.31999969482422,91.63999938964844,85.10523223876953,60100,0.0,
2008-10-15 00:00:00+00:00,107.18000030517578,122.0,106.31999969482422,102.52629852294922,78700,0.0,
2008-10-16 00:00:00+00:00,112.51000213623048,122.77999877929688,110.83000183105467,93.9376220703125,78800,0.0,
2008-10-17 00:00:00+00:00,115.55999755859376,117.5999984741211,108.0,96.61004638671876,63500,0.0,
2008-10-20 00:00:00+00:00,109.94000244140624,112.02999877929688,106.0199966430664,89.87018585205078,24500,0.0,
2008-10-21 00:00:00+00:00,111.16999816894533,114.5199966430664,109.41999816894533,96.24028778076172,35500,0.0,
2008-10-22 00:00:00+00:00,120.54000091552734,128.24000549316406,119.55999755859376,106.01388549804688,52300,0.0,
2008-10-23 00:00:00+00:00,128.19000244140625,131.0,120.62999725341795,103.03053283691406,55400,0.0,
2008-10-24 00:00:00+00:00,138.3800048828125,140.0,130.7899932861328,115.5438003540039,61600,0.0,
2008-10-27 00:00:00+00:00,141.0500030517578,141.0500030517578,131.85000610351562,118.42628479003906,70900,0.0,
