date,EVV_Open,EVV_High,EVV_Low,EVV_Close,EVV_Volume,EVV_Dividends,EVV_Stock Splits
2004-01-02 00:00:00+00:00,18.489999771118164,18.56999969482422,18.479999542236328,3.034684181213379,215400,0.0,
2004-01-05 00:00:00+00:00,18.56999969482422,18.780000686645508,18.549999237060547,3.0772860050201416,353400,0.0,
2004-01-06 00:00:00+00:00,18.780000686645508,18.88999938964844,18.76000022888184,3.088758945465088,359100,0.0,
2004-01-07 00:00:00+00:00,18.8799991607666,18.899999618530277,18.770000457763672,3.0920331478118896,356900,0.0,
2004-01-08 00:00:00+00:00,18.88999938964844,18.88999938964844,18.81999969482422,3.088758945465088,348500,0.0,
2004-01-09 00:00:00+00:00,18.84000015258789,19.030000686645508,18.84000015258789,3.1100587844848637,411200,0.0,
2004-01-12 00:00:00+00:00,19.020000457763672,19.100000381469727,19.01000022888184,3.128082036972046,495700,0.0,
2004-01-13 00:00:00+00:00,19.040000915527344,19.09000015258789,19.0,3.119892120361328,511400,0.0,
2004-01-14 00:00:00+00:00,19.040000915527344,19.09000015258789,19.0,3.123165369033813,399400,0.0,
2004-01-15 00:00:00+00:00,19.040000915527344,19.100000381469727,19.030000686645508,3.128082036972046,491000,0.0,
2004-01-16 00:00:00+00:00,19.07999992370605,19.25,19.07999992370605,3.154299259185791,344400,0.0,
2004-01-20 00:00:00+00:00,19.25,19.299999237060547,19.170000076293945,3.146107912063598,513300,0.0,
2004-01-21 00:00:00+00:00,19.200000762939453,19.229999542236328,19.1299991607666,3.1428284645080566,365300,0.0,
2004-01-22 00:00:00+00:00,19.149999618530277,19.190000534057617,19.07999992370605,3.1346349716186523,433500,0.0,
2004-01-23 00:00:00+00:00,19.07999992370605,19.170000076293945,19.040000915527344,3.136279582977295,425200,0.0,
2004-01-26 00:00:00+00:00,19.11000061035156,19.13999938964844,18.979999542236328,3.113336563110352,454700,0.0,
2004-01-27 00:00:00+00:00,19.0,19.040000915527344,18.90999984741211,3.1067798137664795,515900,0.0,
2004-01-28 00:00:00+00:00,18.979999542236328,19.030000686645508,18.920000076293945,3.113336563110352,316300,0.0,
2004-01-29 00:00:00+00:00,19.01000022888184,19.07999992370605,18.950000762939453,3.123165369033813,312300,0.0,
2004-01-30 00:00:00+00:00,19.07999992370605,19.190000534057617,19.020000457763672,3.136279582977295,236000,0.0,
2004-02-02 00:00:00+00:00,19.07999992370605,19.200000762939453,19.07999992370605,3.1428284645080566,293300,0.0,
2004-02-03 00:00:00+00:00,19.18000030517578,19.209999084472656,19.13999938964844,3.1444687843322754,297800,0.0,
2004-02-04 00:00:00+00:00,19.190000534057617,19.239999771118164,19.15999984741211,3.1493847370147705,280700,0.0,
2004-02-05 00:00:00+00:00,19.229999542236328,19.270000457763672,19.190000534057617,3.15266227722168,316800,0.0,
2004-02-06 00:00:00+00:00,19.209999084472656,19.26000022888184,19.190000534057617,3.154299259185791,293400,0.0,
2004-02-09 00:00:00+00:00,19.049999237060547,20.0,19.0,3.1683285236358643,215300,0.135,
2004-02-10 00:00:00+00:00,19.200000762939453,19.25,19.13999938964844,3.161728620529175,301500,0.0,
2004-02-11 00:00:00+00:00,19.15999984741211,19.209999084472656,19.100000381469727,3.163377523422241,449200,0.0,
2004-02-12 00:00:00+00:00,19.15999984741211,19.170000076293945,19.13999938964844,3.161728620529175,295000,0.0,
2004-02-13 00:00:00+00:00,19.15999984741211,19.170000076293945,19.1200008392334,3.15677261352539,184300,0.0,
2004-02-17 00:00:00+00:00,19.149999618530277,19.149999618530277,19.020000457763672,3.140275239944458,273600,0.0,
2004-02-18 00:00:00+00:00,19.100000381469727,19.100000381469727,19.020000457763672,3.14357328414917,368300,0.0,
2004-02-19 00:00:00+00:00,19.0,19.1200008392334,19.0,3.151825189590454,367400,0.0,
2004-02-20 00:00:00+00:00,19.100000381469727,19.11000061035156,19.030000686645508,3.140275239944458,339900,0.0,
2004-02-23 00:00:00+00:00,19.0,19.0,18.90999984741211,3.1221184730529785,385100,0.0,
2004-02-24 00:00:00+00:00,18.93000030517578,18.940000534057617,18.84000015258789,3.1155216693878174,587500,0.0,
2004-02-25 00:00:00+00:00,18.84000015258789,19.1299991607666,18.809999465942383,3.151825189590454,420600,0.0,
2004-02-26 00:00:00+00:00,19.1299991607666,19.299999237060547,19.11000061035156,3.1815273761749268,345700,0.0,
2004-02-27 00:00:00+00:00,19.26000022888184,19.440000534057617,19.25,3.2013304233551025,292600,0.0,
2004-03-01 00:00:00+00:00,19.31999969482422,19.3799991607666,19.280000686645508,3.183176755905152,281300,0.0,
2004-03-02 00:00:00+00:00,19.350000381469727,19.489999771118164,19.309999465942383,3.211230516433716,433800,0.0,
2004-03-03 00:00:00+00:00,19.43000030517578,19.63999938964844,19.43000030517578,3.2326834201812744,463900,0.0,
2004-03-04 00:00:00+00:00,19.56999969482422,19.649999618530277,19.36000061035156,3.2013304233551025,723700,0.0,
2004-03-05 00:00:00+00:00,19.38999938964844,19.450000762939453,19.36000061035156,3.2013304233551025,306300,0.0,
2004-03-08 00:00:00+00:00,19.350000381469727,19.440000534057617,19.25,3.2171170711517334,335100,0.135,
2004-03-09 00:00:00+00:00,19.32999992370605,19.38999938964844,19.25,3.213792085647583,312100,0.0,
2004-03-10 00:00:00+00:00,19.34000015258789,19.3799991607666,19.239999771118164,3.2071454524993896,325400,0.0,
2004-03-11 00:00:00+00:00,19.32999992370605,19.399999618530277,19.25,3.208808660507202,282700,0.0,
2004-03-12 00:00:00+00:00,19.26000022888184,19.479999542236328,19.25,3.213792085647583,340100,0.0,
2004-03-15 00:00:00+00:00,19.420000076293945,19.489999771118164,19.299999237060547,3.2171170711517334,281300,0.0,
2004-03-16 00:00:00+00:00,19.31999969482422,19.5,19.31999969482422,3.227086544036865,354100,0.0,
2004-03-17 00:00:00+00:00,19.5,19.5,19.32999992370605,3.215453624725342,334800,0.0,
2004-03-18 00:00:00+00:00,19.270000457763672,19.36000061035156,19.25,3.2171170711517334,307500,0.0,
2004-03-19 00:00:00+00:00,19.36000061035156,19.450000762939453,19.309999465942383,3.2121336460113525,282400,0.0,
2004-03-22 00:00:00+00:00,19.299999237060547,19.32999992370605,19.209999084472656,3.2038204669952397,307700,0.0,
2004-03-23 00:00:00+00:00,19.26000022888184,19.350000381469727,19.200000762939453,3.2071454524993896,283900,0.0,
2004-03-24 00:00:00+00:00,19.270000457763672,19.31999969482422,19.15999984741211,3.1988375186920166,336000,0.0,
2004-03-25 00:00:00+00:00,19.299999237060547,19.350000381469727,19.26000022888184,3.2054851055145264,261900,0.0,
2004-03-26 00:00:00+00:00,19.280000686645508,19.32999992370605,19.15999984741211,3.1905298233032227,289600,0.0,
2004-03-29 00:00:00+00:00,19.15999984741211,19.239999771118164,19.13999938964844,3.187205076217652,302300,0.0,
2004-03-30 00:00:00+00:00,19.18000030517578,19.299999237060547,19.18000030517578,3.1971747875213623,296100,0.0,
2004-03-31 00:00:00+00:00,19.299999237060547,19.43000030517578,19.26000022888184,3.227086544036865,302800,0.0,
2004-04-01 00:00:00+00:00,19.34000015258789,19.59000015258789,19.34000015258789,3.255336046218872,259600,0.0,
2004-04-02 00:00:00+00:00,19.299999237060547,19.46999931335449,19.290000915527344,3.2121336460113525,273300,0.0,
2004-04-05 00:00:00+00:00,19.3700008392334,19.3799991607666,19.170000076293945,3.187205076217652,460200,0.0,
2004-04-06 00:00:00+00:00,19.18000030517578,19.31999969482422,19.170000076293945,3.2038204669952397,350800,0.0,
2004-04-07 00:00:00+00:00,19.26000022888184,19.34000015258789,19.209999084472656,3.22976016998291,294500,0.135,
2004-04-08 00:00:00+00:00,19.299999237060547,19.34000015258789,19.200000762939453,3.218047618865967,239000,0.0,
2004-04-12 00:00:00+00:00,19.239999771118164,19.25,19.190000534057617,3.2113516330718994,345800,0.0,
2004-04-13 00:00:00+00:00,19.190000534057617,19.190000534057617,18.770000457763672,3.1460890769958496,538600,0.0,
2004-04-14 00:00:00+00:00,18.71999931335449,18.71999931335449,18.100000381469727,3.087519407272339,818800,0.0,
2004-04-15 00:00:00+00:00,18.450000762939453,18.770000457763672,18.450000762939453,3.1092751026153564,393800,0.0,
2004-04-16 00:00:00+00:00,18.690000534057617,18.780000686645508,18.450000762939453,3.1059253215789795,361100,0.0,
2004-04-19 00:00:00+00:00,18.51000022888184,18.709999084472656,18.489999771118164,3.1159677505493164,305800,0.0,
2004-04-20 00:00:00+00:00,18.600000381469727,18.700000762939453,18.549999237060547,3.112619161605835,368500,0.0,
2004-04-21 00:00:00+00:00,18.56999969482422,18.670000076293945,18.170000076293945,3.040663480758667,413400,0.0,
2004-04-22 00:00:00+00:00,18.15999984741211,18.280000686645508,17.5,3.028946876525879,758500,0.0,
2004-04-23 00:00:00+00:00,18.0,18.0,17.90999984741211,3.008866310119629,374900,0.0,
2004-04-26 00:00:00+00:00,17.959999084472656,18.030000686645508,17.75,2.9804177284240723,487800,0.0,
2004-04-27 00:00:00+00:00,17.5,17.790000915527344,17.479999542236328,2.956988573074341,722300,0.0,
2004-04-28 00:00:00+00:00,17.709999084472656,17.709999084472656,17.469999313354492,2.936908483505249,428300,0.0,
2004-04-29 00:00:00+00:00,17.549999237060547,17.65999984741211,17.469999313354492,2.936908483505249,480900,0.0,
2004-04-30 00:00:00+00:00,17.59000015258789,17.940000534057617,17.559999465942383,2.9804177284240723,461300,0.0,
2004-05-03 00:00:00+00:00,17.899999618530273,18.25,17.899999618530273,3.0473554134368896,473900,0.0,
2004-05-04 00:00:00+00:00,18.209999084472656,18.459999084472656,18.15999984741211,3.0891928672790527,549400,0.0,
2004-05-05 00:00:00+00:00,18.459999084472656,18.6299991607666,18.459999084472656,3.1059253215789795,492300,0.0,
2004-05-06 00:00:00+00:00,18.56999969482422,18.56999969482422,18.36000061035156,3.0891928672790527,360800,0.0,
2004-05-07 00:00:00+00:00,18.399999618530277,18.399999618530277,17.90999984741211,3.012213945388794,459600,0.0,
2004-05-10 00:00:00+00:00,17.8799991607666,17.989999771118164,17.459999084472656,2.9607863426208496,478600,0.135,
2004-05-11 00:00:00+00:00,17.559999465942383,18.09000015258789,17.510000228881836,3.038348197937012,373300,0.0,
2004-05-12 00:00:00+00:00,18.100000381469727,18.299999237060547,17.90999984741211,3.0737528800964355,330100,0.0,
2004-05-13 00:00:00+00:00,18.18000030517578,18.299999237060547,18.06999969482422,3.053523063659668,347200,0.0,
2004-05-14 00:00:00+00:00,18.149999618530277,18.190000534057617,18.010000228881836,3.067011594772339,288800,0.0,
2004-05-17 00:00:00+00:00,18.21999931335449,18.450000762939453,18.190000534057617,3.0973598957061768,353600,0.0,
2004-05-18 00:00:00+00:00,18.350000381469727,18.440000534057617,18.1200008392334,3.06869912147522,428000,0.0,
2004-05-19 00:00:00+00:00,18.290000915527344,18.38999938964844,18.229999542236328,3.095674991607666,438800,0.0,
2004-05-20 00:00:00+00:00,18.3700008392334,18.540000915527344,18.350000381469727,3.1125354766845703,466100,0.0,
2004-05-21 00:00:00+00:00,18.5,18.520000457763672,18.18000030517578,3.1142220497131348,419000,0.0,
2004-05-24 00:00:00+00:00,18.3799991607666,18.459999084472656,18.18000030517578,3.06869912147522,357400,0.0,
2004-05-25 00:00:00+00:00,18.15999984741211,18.26000022888184,17.969999313354492,3.067011594772339,476200,0.0,
2004-05-26 00:00:00+00:00,18.15999984741211,18.31999969482422,18.06999969482422,3.055208683013916,418300,0.0,
2004-05-27 00:00:00+00:00,18.149999618530277,18.200000762939453,18.07999992370605,3.060266256332397,276000,0.0,
2004-05-28 00:00:00+00:00,18.15999984741211,18.209999084472656,18.11000061035156,3.0653235912323,193000,0.0,
2004-06-01 00:00:00+00:00,18.18000030517578,18.299999237060547,18.170000076293945,3.0737528800964355,220300,0.0,
2004-06-02 00:00:00+00:00,18.229999542236328,18.239999771118164,18.170000076293945,3.0653235912323,241300,0.0,
