date,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Volume,VLY_Dividends,VLY_Stock Splits
1990-06-11 00:00:00+00:00,3.056298017501831,3.162913084030152,3.056298017501831,0.7240583896636963,23918,0.048332,
1990-06-12 00:00:00+00:00,3.162913084030152,3.162913084030152,3.162913084030152,0.7240583896636963,1407,0.0,
1990-06-13 00:00:00+00:00,3.056298017501831,3.162913084030152,3.056298017501831,0.7159227132797241,63312,0.0,
1990-06-14 00:00:00+00:00,3.0918359756469727,3.1806819438934326,3.0918359756469727,0.7077873349189758,38691,0.0,
1990-06-15 00:00:00+00:00,3.0918359756469727,3.198451042175293,3.0918359756469727,0.7240583896636963,36580,0.0,
1990-06-18 00:00:00+00:00,3.0385289192199707,3.162913084030152,3.020760059356689,0.7240583896636963,39394,0.0,
1990-06-19 00:00:00+00:00,3.020760059356689,3.020760059356689,3.020760059356689,0.6915163993835449,703,0.0,
1990-06-20 00:00:00+00:00,3.162913084030152,3.162913084030152,3.162913084030152,0.7240583896636963,10552,0.0,
1990-06-21 00:00:00+00:00,3.0740671157836914,3.1273748874664307,3.056298017501831,0.6996517777442932,70347,0.0,
1990-06-22 00:00:00+00:00,3.056298017501831,3.162913084030152,3.056298017501831,0.7077873349189758,218074,0.0,
1990-06-25 00:00:00+00:00,3.056298017501831,3.0740671157836914,3.056298017501831,0.6996517777442932,20400,0.0,
1990-06-26 00:00:00+00:00,3.056298017501831,3.198451042175293,3.056298017501831,0.7321938872337341,2110,0.0,
1990-06-27 00:00:00+00:00,3.1273748874664307,3.1273748874664307,3.1273748874664307,0.7159227132797241,1407,0.0,
1990-06-28 00:00:00+00:00,3.1273748874664307,3.1273748874664307,3.1273748874664307,0.7159227132797241,18994,0.0,
1990-06-29 00:00:00+00:00,3.198451042175293,3.198451042175293,3.020760059356689,0.7321938872337341,26028,0.0,
1990-07-02 00:00:00+00:00,3.145143985748291,3.198451042175293,3.0918359756469727,0.7199909687042236,232847,0.0,
1990-07-03 00:00:00+00:00,3.056298017501831,3.056298017501831,3.056298017501831,0.6996517777442932,703,0.0,
1990-07-05 00:00:00+00:00,3.056298017501831,3.056298017501831,3.056298017501831,0.6996517777442932,7035,0.0,
1990-07-06 00:00:00+00:00,3.056298017501831,3.1273748874664307,3.056298017501831,0.7159227132797241,22511,0.0,
1990-07-09 00:00:00+00:00,3.056298017501831,3.056298017501831,3.056298017501831,0.6996517777442932,3517,0.0,
1990-07-10 00:00:00+00:00,3.020760059356689,3.1273748874664307,2.9496829509735107,0.6996517777442932,52760,0.0,
1990-07-11 00:00:00+00:00,3.0029900074005127,3.0029900074005127,3.0029900074005127,0.6874487400054932,7035,0.0,
1990-07-12 00:00:00+00:00,2.9852209091186523,2.9852209091186523,2.9852209091186523,0.6833804249763489,1407,0.0,
1990-07-13 00:00:00+00:00,2.9852209091186523,2.9852209091186523,2.9852209091186523,0.6833804249763489,7738,0.0,
1990-07-16 00:00:00+00:00,3.056298017501831,3.0918359756469727,2.9852209091186523,0.7077873349189758,35877,0.0,
1990-07-17 00:00:00+00:00,3.020760059356689,3.020760059356689,3.020760059356689,0.6915163993835449,35173,0.0,
1990-07-18 00:00:00+00:00,2.9852209091186523,2.9852209091186523,2.9852209091186523,0.6833804249763489,21104,0.0,
1990-07-19 00:00:00+00:00,2.9852209091186523,3.0029900074005127,2.9852209091186523,0.6874487400054932,30952,0.0,
1990-07-20 00:00:00+00:00,2.9852209091186523,3.0029900074005127,2.878606081008911,0.6833804249763489,102002,0.0,
1990-07-23 00:00:00+00:00,2.9852209091186523,2.9852209091186523,2.878606081008911,0.6589744687080383,7738,0.0,
1990-07-24 00:00:00+00:00,2.878606081008911,2.9852209091186523,2.878606081008911,0.6630419492721558,88637,0.0,
1990-07-25 00:00:00+00:00,2.9852209091186523,3.056298017501831,2.878606081008911,0.6589744687080383,7035,0.0,
1990-07-26 00:00:00+00:00,3.056298017501831,3.056298017501831,2.878606081008911,0.6833804249763489,160390,0.0,
1990-07-27 00:00:00+00:00,2.8430678844451904,2.878606081008911,2.8430678844451904,0.6589744687080383,14069,0.0,
1990-07-30 00:00:00+00:00,2.8430678844451904,2.9852209091186523,2.8430678844451904,0.6508384943008423,16883,0.0,
1990-07-31 00:00:00+00:00,2.8430678844451904,2.9852209091186523,2.8430678844451904,0.6508384943008423,18994,0.0,
1990-08-01 00:00:00+00:00,2.8430678844451904,2.8963749408721924,2.807529926300049,0.6427037119865417,241992,0.0,
1990-08-02 00:00:00+00:00,2.914144992828369,2.914144992828369,2.771991014480591,0.6345680356025696,11959,0.0,
1990-08-03 00:00:00+00:00,2.771991014480591,2.771991014480591,2.771991014480591,0.6345680356025696,13366,0.0,
1990-08-06 00:00:00+00:00,2.771991014480591,2.878606081008911,2.6653759479522705,0.6101616024971008,146321,0.0,
1990-08-07 00:00:00+00:00,2.6653759479522705,2.8430678844451904,2.6653759479522705,0.6101616024971008,11959,0.0,
1990-08-08 00:00:00+00:00,2.700913906097412,2.8430678844451904,2.700913906097412,0.6182966828346252,45725,0.0,
1990-08-09 00:00:00+00:00,2.8430678844451904,2.8430678844451904,2.8430678844451904,0.6508384943008423,17587,0.0,
1990-08-10 00:00:00+00:00,2.736453056335449,2.771991014480591,2.736453056335449,0.6345680356025696,21104,0.0,
1990-08-13 00:00:00+00:00,2.8430678844451904,2.8430678844451904,2.8430678844451904,0.6508384943008423,3517,0.0,
1990-08-14 00:00:00+00:00,2.700913906097412,2.700913906097412,2.700913906097412,0.6182966828346252,11959,0.0,
1990-08-15 00:00:00+00:00,2.700913906097412,2.807529926300049,2.700913906097412,0.6223649978637695,34470,0.0,
1990-08-16 00:00:00+00:00,2.7542219161987305,2.771991014480591,2.7542219161987305,0.6345680356025696,66126,0.0,
1990-08-17 00:00:00+00:00,2.700913906097412,2.771991014480591,2.700913906097412,0.6182966828346252,59795,0.0,
1990-08-20 00:00:00+00:00,2.700913906097412,2.700913906097412,2.700913906097412,0.6182966828346252,4924,0.0,
1990-08-21 00:00:00+00:00,2.700913906097412,2.736453056335449,2.700913906097412,0.626432478427887,23214,0.0,
1990-08-22 00:00:00+00:00,2.700913906097412,2.771991014480591,2.700913906097412,0.6345680356025696,9849,0.0,
1990-08-23 00:00:00+00:00,2.700913906097412,2.7542219161987305,2.629837989807129,0.6020263433456421,47132,0.0,
1990-08-24 00:00:00+00:00,2.55876088142395,2.700913906097412,2.5232229232788086,0.5776194930076599,18994,0.0,
1990-08-27 00:00:00+00:00,2.55876088142395,2.736453056335449,2.55876088142395,0.5857551097869873,147728,0.0,
1990-08-28 00:00:00+00:00,2.700913906097412,2.736453056335449,2.55876088142395,0.626432478427887,11959,0.0,
1990-08-29 00:00:00+00:00,2.736453056335449,2.736453056335449,2.736453056335449,0.626432478427887,703,0.0,
1990-08-30 00:00:00+00:00,2.736453056335449,2.736453056335449,2.736453056335449,0.626432478427887,0,0.0,
1990-08-31 00:00:00+00:00,2.736453056335449,2.736453056335449,2.736453056335449,0.6376956105232239,1407,0.048332,
1990-09-04 00:00:00+00:00,2.55876088142395,2.55876088142395,2.55876088142395,0.5962870121002197,2110,0.0,
1990-09-05 00:00:00+00:00,2.55876088142395,2.55876088142395,2.55876088142395,0.5962870121002197,2814,0.0,
1990-09-06 00:00:00+00:00,2.55876088142395,2.55876088142395,2.55876088142395,0.5962870121002197,68236,0.0,
1990-09-07 00:00:00+00:00,2.5232229232788086,2.5232229232788086,2.5232229232788086,0.5880048274993896,703,0.0,
1990-09-10 00:00:00+00:00,2.5232229232788086,2.594299077987671,2.5232229232788086,0.5921460390090942,13366,0.0,
1990-09-11 00:00:00+00:00,2.5232229232788086,2.700913906097412,2.5232229232788086,0.5880048274993896,14069,0.0,
1990-09-12 00:00:00+00:00,2.5232229232788086,2.5232229232788086,2.5232229232788086,0.5880048274993896,19697,0.0,
1990-09-13 00:00:00+00:00,2.5232229232788086,2.5232229232788086,2.5232229232788086,0.5880048274993896,16883,0.0,
1990-09-14 00:00:00+00:00,2.5232229232788086,2.5232229232788086,2.4876840114593506,0.5797232985496521,84416,0.0,
1990-09-17 00:00:00+00:00,2.4876840114593506,2.4876840114593506,2.452146053314209,0.5797232985496521,33766,0.0,
1990-09-18 00:00:00+00:00,2.452146053314209,2.452146053314209,2.452146053314209,0.5714411735534668,1407,0.0,
1990-09-19 00:00:00+00:00,2.452146053314209,2.736453056335449,2.452146053314209,0.6376956105232239,1407,0.0,
1990-09-20 00:00:00+00:00,2.4876840114593506,2.4876840114593506,2.4876840114593506,0.5797232985496521,1407,0.0,
1990-09-21 00:00:00+00:00,2.4876840114593506,2.4876840114593506,2.452146053314209,0.5714411735534668,21807,0.0,
1990-09-24 00:00:00+00:00,2.4699149131774902,2.4699149131774902,2.4166080951690674,0.5631597638130188,61905,0.0,
1990-09-25 00:00:00+00:00,2.4166080951690674,2.629837989807129,2.3455309867858887,0.546596348285675,64719,0.0,
1990-09-26 00:00:00+00:00,2.3455309867858887,2.55876088142395,2.3455309867858887,0.546596348285675,34470,0.0,
1990-09-27 00:00:00+00:00,2.594299077987671,2.594299077987671,2.309993028640747,0.546596348285675,49946,0.0,
1990-09-28 00:00:00+00:00,2.309993028640747,2.4876840114593506,2.309993028640747,0.5797232985496521,14069,0.0,
1990-10-01 00:00:00+00:00,2.4876840114593506,2.5232229232788086,2.452146053314209,0.5880048274993896,275758,0.0,
1990-10-02 00:00:00+00:00,2.3455309867858887,2.55876088142395,2.3455309867858887,0.546596348285675,30249,0.0,
1990-10-03 00:00:00+00:00,2.3455309867858887,2.594299077987671,2.309993028640747,0.5714411735534668,48539,0.0,
1990-10-04 00:00:00+00:00,2.452146053314209,2.452146053314209,2.452146053314209,0.5714411735534668,0,0.0,
1990-10-05 00:00:00+00:00,2.3455309867858887,2.594299077987671,2.3455309867858887,0.6045686602592468,4221,0.0,
1990-10-08 00:00:00+00:00,2.594299077987671,2.594299077987671,2.594299077987671,0.6045686602592468,0,0.0,
1990-10-09 00:00:00+00:00,2.55876088142395,2.55876088142395,2.3455309867858887,0.5962870121002197,46429,0.0,
1990-10-10 00:00:00+00:00,2.55876088142395,2.55876088142395,2.55876088142395,0.5962870121002197,0,0.0,
1990-10-11 00:00:00+00:00,2.309993028640747,2.4166080951690674,2.274454116821289,0.5300329327583313,11959,0.0,
1990-10-12 00:00:00+00:00,2.274454116821289,2.274454116821289,2.274454116821289,0.5300329327583313,42208,0.0,
1990-10-15 00:00:00+00:00,2.274454116821289,2.3455309867858887,2.132301092147827,0.534173309803009,53463,0.0,
1990-10-16 00:00:00+00:00,2.1678390502929688,2.2566850185394287,2.1678390502929688,0.5258917212486267,5628,0.0,
1990-10-17 00:00:00+00:00,2.1678390502929688,2.2922229766845703,2.1678390502929688,0.5300329327583313,47836,0.0,
1990-10-18 00:00:00+00:00,2.1678390502929688,2.4166080951690674,2.1678390502929688,0.5631597638130188,23214,0.0,
1990-10-19 00:00:00+00:00,2.4166080951690674,2.4166080951690674,2.4166080951690674,0.5631597638130188,0,0.0,
1990-10-22 00:00:00+00:00,2.2922229766845703,2.2922229766845703,2.1678390502929688,0.5051871538162231,81602,0.0,
1990-10-23 00:00:00+00:00,2.2033779621124268,2.274454116821289,2.1678390502929688,0.5300329327583313,10552,0.0,
1990-10-24 00:00:00+00:00,2.1678390502929688,2.3455309867858887,2.132301092147827,0.5051871538162231,96375,0.0,
1990-10-25 00:00:00+00:00,2.0967628955841064,2.274454116821289,2.0967628955841064,0.5217510461807251,18994,0.0,
1990-10-26 00:00:00+00:00,2.274454116821289,2.274454116821289,2.0967628955841064,0.5051871538162231,83712,0.0,
1990-10-29 00:00:00+00:00,2.0967628955841064,2.274454116821289,2.0967628955841064,0.5300329327583313,13366,0.0,
1990-10-30 00:00:00+00:00,2.274454116821289,2.274454116821289,2.0612239837646484,0.5010465979576111,84416,0.0,
1990-10-31 00:00:00+00:00,2.0612239837646484,2.2033779621124268,2.0612239837646484,0.5051871538162231,55574,0.0,
1990-11-01 00:00:00+00:00,2.025686025619507,2.132301092147827,2.025686025619507,0.4969058930873871,15476,0.0,
1990-11-02 00:00:00+00:00,2.0612239837646484,2.2389159202575684,2.025686025619507,0.4720605015754699,50650,0.0,
1990-11-05 00:00:00+00:00,2.132301092147827,2.2566850185394287,2.025686025619507,0.5051871538162231,64015,0.0,
1990-11-06 00:00:00+00:00,2.2389159202575684,2.2389159202575684,2.0967628955841064,0.4886243045330047,68940,0.0,
1990-11-07 00:00:00+00:00,2.0612239837646484,2.274454116821289,2.0612239837646484,0.4886243045330047,41504,0.0,
1990-11-08 00:00:00+00:00,2.0612239837646484,2.132301092147827,2.0612239837646484,0.4886243045330047,23918,0.0,
1990-11-09 00:00:00+00:00,2.132301092147827,2.274454116821289,2.0967628955841064,0.5300329327583313,30249,0.0,
1990-11-12 00:00:00+00:00,2.0612239837646484,2.274454116821289,2.0612239837646484,0.5300329327583313,7738,0.0,
1990-11-13 00:00:00+00:00,2.0612239837646484,2.274454116821289,2.0612239837646484,0.5300329327583313,4221,0.0,
1990-11-14 00:00:00+00:00,2.0612239837646484,2.0967628955841064,2.0612239837646484,0.4886243045330047,32359,0.0,
1990-11-15 00:00:00+00:00,2.0967628955841064,2.132301092147827,2.0612239837646484,0.4969058930873871,24621,0.0,
1990-11-16 00:00:00+00:00,2.0612239837646484,2.274454116821289,2.0612239837646484,0.5300329327583313,4924,0.0,
1990-11-19 00:00:00+00:00,2.274454116821289,2.274454116821289,2.274454116821289,0.5300329327583313,1407,0.0,
1990-11-20 00:00:00+00:00,2.132301092147827,2.132301092147827,2.0967628955841064,0.4886243045330047,12662,0.0,
1990-11-21 00:00:00+00:00,2.274454116821289,2.274454116821289,2.0967628955841064,0.5176101326942444,18290,0.0,
1990-11-23 00:00:00+00:00,2.132301092147827,2.1678390502929688,2.0967628955841064,0.5051871538162231,9145,0.0,
1990-11-26 00:00:00+00:00,2.18560791015625,2.2389159202575684,2.0967628955841064,0.509328305721283,23214,0.0,
1990-11-27 00:00:00+00:00,2.18560791015625,2.274454116821289,2.18560791015625,0.513469398021698,17587,0.0,
1990-11-28 00:00:00+00:00,2.132301092147827,2.2566850185394287,2.132301092147827,0.5217510461807251,43615,0.0,
1990-11-29 00:00:00+00:00,2.3455309867858887,2.3455309867858887,2.1678390502929688,0.5424557328224182,14773,0.0,
1990-11-30 00:00:00+00:00,2.2389159202575684,2.3455309867858887,2.2389159202575684,0.546596348285675,12662,0.0,
1990-12-03 00:00:00+00:00,2.398838996887207,2.4876840114593506,2.1678390502929688,0.509328305721283,4924,0.0,
1990-12-04 00:00:00+00:00,2.452146053314209,2.452146053314209,2.309993028640747,0.5383146405220032,5628,0.0,
1990-12-05 00:00:00+00:00,2.452146053314209,2.452146053314209,2.2033779621124268,0.5300329327583313,24621,0.0,
1990-12-06 00:00:00+00:00,2.5232229232788086,2.5232229232788086,2.274454116821289,0.5631597638130188,33063,0.0,
1990-12-07 00:00:00+00:00,2.5232229232788086,2.5232229232788086,2.274454116821289,0.5673010349273682,49243,0.0,
1990-12-10 00:00:00+00:00,2.5232229232788086,2.5232229232788086,2.5232229232788086,0.5999158024787903,2110,0.048332,
1990-12-11 00:00:00+00:00,2.55876088142395,2.55876088142395,2.309993028640747,0.5492188334465027,62608,0.0,
1990-12-12 00:00:00+00:00,2.309993028640747,2.309993028640747,2.309993028640747,0.5492188334465027,58388,0.0,
1990-12-13 00:00:00+00:00,2.55876088142395,2.55876088142395,2.309993028640747,0.5492188334465027,2814,0.0,
1990-12-14 00:00:00+00:00,2.309993028640747,2.309993028640747,2.309993028640747,0.5492188334465027,4221,0.0,
1990-12-17 00:00:00+00:00,2.309993028640747,2.55876088142395,2.309993028640747,0.6083652973175049,4221,0.0,
1990-12-18 00:00:00+00:00,2.3810689449310303,2.55876088142395,2.3810689449310303,0.5661174654960632,8442,0.0,
1990-12-19 00:00:00+00:00,2.3810689449310303,2.5232229232788086,2.3810689449310303,0.5745673179626465,23214,0.0,
1990-12-20 00:00:00+00:00,2.6653759479522705,2.6653759479522705,2.6653759479522705,0.6337139010429382,703,0.0,
1990-12-21 00:00:00+00:00,2.4166080951690674,2.4876840114593506,2.4166080951690674,0.5745673179626465,47836,0.0,
1990-12-24 00:00:00+00:00,2.4166080951690674,2.4166080951690674,2.4166080951690674,0.5745673179626465,0,0.0,
1990-12-26 00:00:00+00:00,2.452146053314209,2.4876840114593506,2.452146053314209,0.5914662480354309,46429,0.0,
1990-12-27 00:00:00+00:00,2.4876840114593506,2.4876840114593506,2.4876840114593506,0.5914662480354309,0,0.0,
1990-12-28 00:00:00+00:00,2.452146053314209,2.452146053314209,2.452146053314209,0.583016574382782,1407,0.0,
1990-12-31 00:00:00+00:00,2.4876840114593506,2.6653759479522705,2.4876840114593506,0.5999158024787903,29546,0.0,
1991-01-02 00:00:00+00:00,2.5232229232788086,2.629837989807129,2.5232229232788086,0.616814911365509,278572,0.0,
1991-01-03 00:00:00+00:00,2.5232229232788086,2.540992021560669,2.4876840114593506,0.5914662480354309,57684,0.0,
1991-01-04 00:00:00+00:00,2.629837989807129,2.700913906097412,2.629837989807129,0.6421632170677185,15476,0.0,
1991-01-07 00:00:00+00:00,2.5232229232788086,2.55876088142395,2.505454063415528,0.6083652973175049,99189,0.0,
1991-01-08 00:00:00+00:00,2.5232229232788086,2.55876088142395,2.3810689449310303,0.5661174654960632,60498,0.0,
1991-01-09 00:00:00+00:00,2.3810689449310303,2.3810689449310303,2.3810689449310303,0.5661174654960632,13366,0.0,
1991-01-10 00:00:00+00:00,2.3810689449310303,2.4876840114593506,2.3455309867858887,0.5576682686805725,28842,0.0,
1991-01-11 00:00:00+00:00,2.3455309867858887,2.4876840114593506,2.3455309867858887,0.5576682686805725,23214,0.0,
1991-01-14 00:00:00+00:00,2.274454116821289,2.4166080951690674,2.274454116821289,0.5618928670883179,17587,0.0,
1991-01-15 00:00:00+00:00,2.4166080951690674,2.4166080951690674,2.2033779621124268,0.5238699913024902,62608,0.0,
1991-01-16 00:00:00+00:00,2.2033779621124268,2.274454116821289,2.2033779621124268,0.5238699913024902,33063,0.0,
1991-01-17 00:00:00+00:00,2.3455309867858887,2.3455309867858887,2.2033779621124268,0.5238699913024902,22511,0.0,
1991-01-18 00:00:00+00:00,2.2033779621124268,2.309993028640747,2.2033779621124268,0.5492188334465027,15476,0.0,
1991-01-21 00:00:00+00:00,2.274454116821289,2.3455309867858887,2.2033779621124268,0.5492188334465027,45725,0.0,
1991-01-22 00:00:00+00:00,2.2033779621124268,2.2922229766845703,2.2033779621124268,0.528095006942749,52056,0.0,
1991-01-23 00:00:00+00:00,2.2033779621124268,2.274454116821289,2.2033779621124268,0.5407692193984985,28139,0.0,
1991-01-24 00:00:00+00:00,2.2033779621124268,2.3455309867858887,2.2033779621124268,0.5576682686805725,33063,0.0,
1991-01-25 00:00:00+00:00,2.2389159202575684,2.2389159202575684,2.2389159202575684,0.5323197841644287,703,0.0,
1991-01-28 00:00:00+00:00,2.3455309867858887,2.3455309867858887,2.2389159202575684,0.5576682686805725,9145,0.0,
1991-01-29 00:00:00+00:00,2.3455309867858887,2.3455309867858887,2.2389159202575684,0.5323197841644287,2814,0.0,
1991-01-30 00:00:00+00:00,2.3455309867858887,2.3455309867858887,2.3455309867858887,0.5576682686805725,15476,0.0,
1991-01-31 00:00:00+00:00,2.4876840114593506,2.4876840114593506,2.4876840114593506,0.5914662480354309,2110,0.0,
1991-02-01 00:00:00+00:00,2.274454116821289,2.4166080951690674,2.274454116821289,0.5745673179626465,12662,0.0,
1991-02-04 00:00:00+00:00,2.4876840114593506,2.4876840114593506,2.309993028640747,0.5492188334465027,18994,0.0,
1991-02-05 00:00:00+00:00,2.4876840114593506,2.55876088142395,2.3455309867858887,0.6083652973175049,15476,0.0,
1991-02-06 00:00:00+00:00,2.55876088142395,2.55876088142395,2.55876088142395,0.6083652973175049,17587,0.0,
1991-02-07 00:00:00+00:00,2.3455309867858887,2.55876088142395,2.3455309867858887,0.6083652973175049,7035,0.0,
1991-02-08 00:00:00+00:00,2.3455309867858887,2.55876088142395,2.3455309867858887,0.6083652973175049,38691,0.0,
1991-02-11 00:00:00+00:00,2.55876088142395,2.629837989807129,2.4166080951690674,0.6252644062042236,112554,0.0,
1991-02-12 00:00:00+00:00,2.4166080951690674,2.4166080951690674,2.4166080951690674,0.5745673179626465,3517,0.0,
1991-02-13 00:00:00+00:00,2.6653759479522705,2.700913906097412,2.55876088142395,0.6083652973175049,14069,0.0,
1991-02-14 00:00:00+00:00,2.629837989807129,2.6653759479522705,2.4876840114593506,0.5914662480354309,43615,0.0,
1991-02-15 00:00:00+00:00,2.6653759479522705,2.683145046234131,2.55876088142395,0.6125902533531189,104113,0.0,
1991-02-19 00:00:00+00:00,2.6653759479522705,2.6653759479522705,2.6653759479522705,0.6337139010429382,3517,0.0,
1991-02-20 00:00:00+00:00,2.700913906097412,2.700913906097412,2.55876088142395,0.6083652973175049,3517,0.0,
1991-02-21 00:00:00+00:00,2.4876840114593506,2.4876840114593506,2.4876840114593506,0.5914662480354309,703,0.0,
1991-02-22 00:00:00+00:00,2.700913906097412,2.771991014480591,2.4876840114593506,0.5914662480354309,4924,0.0,
