date,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Volume,MPW_Dividends,MPW_Stock Splits
2005-08-29 00:00:00+00:00,10.100000381469728,10.56999969482422,10.100000381469728,2.40111780166626,30400,0.0,
2005-08-30 00:00:00+00:00,10.550000190734863,10.579999923706056,10.460000038146973,2.3988327980041504,46900,0.0,
2005-08-31 00:00:00+00:00,10.5,11.0,10.5,2.5130631923675537,116500,0.0,
2005-09-01 00:00:00+00:00,11.0,11.0,10.520000457763672,2.405686855316162,58600,0.0,
2005-09-02 00:00:00+00:00,10.630000114440918,10.850000381469728,10.630000114440918,2.460517883300781,41500,0.0,
2005-09-06 00:00:00+00:00,10.869999885559082,10.90999984741211,10.399999618530272,2.455948829650879,440400,0.0,
2005-09-07 00:00:00+00:00,10.75,10.75,10.380000114440918,2.3988327980041504,54800,0.0,
2005-09-08 00:00:00+00:00,10.5,10.579999923706056,10.449999809265137,2.40111780166626,42900,0.0,
2005-09-09 00:00:00+00:00,10.5,10.5600004196167,10.479999542236328,2.405686855316162,23000,0.0,
2005-09-12 00:00:00+00:00,10.520000457763672,10.529999732971191,10.350000381469728,2.371417999267578,20900,0.0,
2005-09-13 00:00:00+00:00,10.260000228881836,10.460000038146973,10.0,2.429484367370605,65200,0.17,
2005-09-14 00:00:00+00:00,10.470000267028809,10.5,10.220000267028809,2.410902976989746,46900,0.0,
2005-09-15 00:00:00+00:00,10.380000114440918,10.510000228881836,10.3100004196167,2.4364516735076904,28000,0.0,
2005-09-16 00:00:00+00:00,10.489999771118164,10.5600004196167,10.43000030517578,2.4364516735076904,125000,0.0,
2005-09-19 00:00:00+00:00,10.460000038146973,10.56999969482422,10.399999618530272,2.45503306388855,281400,0.0,
2005-09-20 00:00:00+00:00,10.5,10.550000190734863,10.199999809265137,2.41554856300354,106600,0.0,
2005-09-21 00:00:00+00:00,10.300000190734863,10.350000381469728,10.149999618530272,2.4039342403411865,31100,0.0,
2005-09-22 00:00:00+00:00,10.25,10.25,9.899999618530272,2.357482671737671,32000,0.0,
2005-09-23 00:00:00+00:00,10.25,10.449999809265137,10.100000381469728,2.413225650787353,31500,0.0,
2005-09-26 00:00:00+00:00,10.43000030517578,10.43000030517578,9.899999618530272,2.3110294342041016,128900,0.0,
2005-09-27 00:00:00+00:00,9.949999809265137,10.0,9.880000114440918,2.3110294342041016,32900,0.0,
2005-09-28 00:00:00+00:00,9.970000267028809,10.0,9.949999809265137,2.3226428031921387,50300,0.0,
2005-09-29 00:00:00+00:00,9.970000267028809,10.0,9.850000381469728,2.317996025085449,52000,0.0,
2005-09-30 00:00:00+00:00,9.989999771118164,10.279999732971191,9.789999961853027,2.2761900424957275,556600,0.0,
2005-10-03 00:00:00+00:00,9.699999809265137,10.09000015258789,9.68000030517578,2.336578369140625,104900,0.0,
2005-10-04 00:00:00+00:00,10.029999732971191,10.039999961853027,9.949999809265137,2.3226428031921387,69100,0.0,
2005-10-05 00:00:00+00:00,9.949999809265137,10.0,9.800000190734863,2.2761900424957275,112100,0.0,
2005-10-06 00:00:00+00:00,9.75,9.899999618530272,9.640000343322754,2.269221544265747,68200,0.0,
2005-10-07 00:00:00+00:00,9.81999969482422,9.81999969482422,9.149999618530272,2.2181236743927,289300,0.0,
2005-10-10 00:00:00+00:00,9.5600004196167,9.739999771118164,9.539999961853027,2.252963066101074,64400,0.0,
2005-10-11 00:00:00+00:00,9.75,9.789999961853027,9.699999809265137,2.2599306106567383,63700,0.0,
2005-10-12 00:00:00+00:00,9.729999542236328,9.800000190734863,9.550000190734863,2.222768545150757,34100,0.0,
2005-10-13 00:00:00+00:00,9.520000457763672,9.520000457763672,9.100000381469728,2.148443937301636,55200,0.0,
2005-10-14 00:00:00+00:00,9.25,9.270000457763672,9.100000381469728,2.136830568313598,65600,0.0,
2005-10-17 00:00:00+00:00,9.699999809265137,9.699999809265137,9.140000343322754,2.1693482398986816,66900,0.0,
2005-10-18 00:00:00+00:00,9.369999885559082,9.399999618530272,9.239999771118164,2.148443937301636,101300,0.0,
2005-10-19 00:00:00+00:00,9.25,9.420000076293944,9.15999984741211,2.183284282684326,32200,0.0,
2005-10-20 00:00:00+00:00,9.399999618530272,9.520000457763672,9.25,2.1693482398986816,30600,0.0,
2005-10-21 00:00:00+00:00,9.3100004196167,9.3100004196167,7.599999904632568,2.057860374450684,811300,0.0,
2005-10-24 00:00:00+00:00,8.880000114440918,8.899999618530273,8.65999984741211,2.055539608001709,1138300,0.0,
2005-10-25 00:00:00+00:00,8.850000381469727,8.949999809265137,8.550000190734863,2.0671520233154297,787500,0.0,
2005-10-26 00:00:00+00:00,8.899999618530273,9.34000015258789,8.850000381469727,2.0601842403411865,87400,0.0,
2005-10-27 00:00:00+00:00,8.949999809265137,8.989999771118164,8.829999923706055,2.055539608001709,2078300,0.0,
2005-10-28 00:00:00+00:00,8.899999618530273,8.970000267028809,8.789999961853027,2.0834109783172607,113700,0.0,
2005-10-31 00:00:00+00:00,8.899999618530273,9.199999809265137,8.899999618530273,2.0764429569244385,187300,0.0,
2005-11-01 00:00:00+00:00,8.979999542236328,9.0,8.899999618530273,2.0903782844543457,149300,0.0,
2005-11-02 00:00:00+00:00,8.970000267028809,9.0,8.84000015258789,2.074120283126831,590900,0.0,
2005-11-03 00:00:00+00:00,8.930000305175781,9.010000228881836,8.930000305175781,2.0880558490753174,162200,0.0,
2005-11-04 00:00:00+00:00,9.0,9.0,8.869999885559082,2.0601842403411865,42800,0.0,
2005-11-07 00:00:00+00:00,8.899999618530273,9.199999809265137,8.890000343322754,2.101991415023804,301800,0.0,
2005-11-08 00:00:00+00:00,9.0,9.0,8.699999809265137,2.0323128700256348,98500,0.0,
2005-11-09 00:00:00+00:00,8.949999809265137,8.949999809265137,8.789999961853027,2.055539608001709,92500,0.0,
2005-11-10 00:00:00+00:00,8.850000381469727,9.050000190734863,8.850000381469727,2.0671520233154297,186300,0.0,
2005-11-11 00:00:00+00:00,8.859999656677246,8.890000343322754,8.75,2.0485706329345703,58700,0.0,
2005-11-14 00:00:00+00:00,8.829999923706055,8.859999656677246,8.640000343322754,2.0323128700256348,54900,0.0,
2005-11-15 00:00:00+00:00,8.75,9.0,8.75,2.0903782844543457,55300,0.0,
2005-11-16 00:00:00+00:00,9.0,9.020000457763672,8.779999732971191,2.057860374450684,34200,0.0,
2005-11-17 00:00:00+00:00,8.90999984741211,8.949999809265137,8.779999732971191,2.053215980529785,29300,0.0,
2005-11-18 00:00:00+00:00,8.890000343322754,9.010000228881836,8.800000190734863,2.071797132492065,209600,0.0,
2005-11-21 00:00:00+00:00,8.869999885559082,8.970000267028809,8.869999885559082,2.071797132492065,78300,0.0,
2005-11-22 00:00:00+00:00,8.899999618530273,8.949999809265137,8.770000457763672,2.0392794609069824,163200,0.0,
2005-11-23 00:00:00+00:00,8.779999732971191,8.850000381469727,8.75,2.0439252853393555,75100,0.0,
2005-11-25 00:00:00+00:00,8.800000190734863,8.850000381469727,8.789999961853027,2.041602611541748,9400,0.0,
2005-11-28 00:00:00+00:00,8.800000190734863,8.859999656677246,8.800000190734863,2.046248197555542,54100,0.0,
2005-11-29 00:00:00+00:00,8.880000114440918,8.989999771118164,8.859999656677246,2.069474697113037,45900,0.0,
2005-11-30 00:00:00+00:00,8.930000305175781,9.199999809265137,8.880000114440918,2.1228959560394287,461700,0.0,
2005-12-01 00:00:00+00:00,9.140000343322754,9.81999969482422,9.140000343322754,2.2367043495178223,130900,0.0,
2005-12-02 00:00:00+00:00,9.600000381469728,9.68000030517578,9.260000228881836,2.1995415687561035,114300,0.0,
2005-12-05 00:00:00+00:00,9.449999809265137,9.5,9.329999923706056,2.2018659114837646,34600,0.0,
2005-12-06 00:00:00+00:00,9.489999771118164,9.5,9.399999618530272,2.2018659114837646,70000,0.0,
2005-12-07 00:00:00+00:00,9.489999771118164,9.5,9.3100004196167,2.164702892303467,23100,0.0,
2005-12-08 00:00:00+00:00,9.31999969482422,9.380000114440918,9.119999885559082,2.1298632621765137,217800,0.0,
2005-12-09 00:00:00+00:00,9.199999809265137,9.43000030517578,9.199999809265137,2.146121025085449,56400,0.0,
2005-12-12 00:00:00+00:00,9.25,9.279999732971191,9.050000190734863,2.146121025085449,35600,0.0,
2005-12-13 00:00:00+00:00,9.100000381469728,9.239999771118164,9.06999969482422,2.1840219497680664,175500,0.18,
2005-12-14 00:00:00+00:00,9.25,9.59000015258789,9.25,2.2503483295440674,731400,0.0,
2005-12-15 00:00:00+00:00,9.600000381469728,9.600000381469728,9.199999809265137,2.2053415775299072,162700,0.0,
2005-12-16 00:00:00+00:00,9.359999656677246,9.550000190734863,9.359999656677246,2.2621920108795166,391500,0.0,
2005-12-19 00:00:00+00:00,9.5,9.56999969482422,9.420000076293944,2.264561414718628,39800,0.0,
2005-12-20 00:00:00+00:00,9.529999732971191,9.59000015258789,9.399999618530272,2.2621920108795166,207300,0.0,
2005-12-21 00:00:00+00:00,9.550000190734863,9.56999969482422,9.420000076293944,2.2621920108795166,26500,0.0,
2005-12-22 00:00:00+00:00,9.550000190734863,9.869999885559082,9.510000228881836,2.330887079238892,81800,0.0,
2005-12-23 00:00:00+00:00,9.84000015258789,10.0,9.779999732971191,2.3593127727508545,28400,0.0,
2005-12-27 00:00:00+00:00,9.979999542236328,10.0,9.619999885559082,2.330887079238892,37700,0.0,
2005-12-28 00:00:00+00:00,9.850000381469728,9.859999656677246,9.609999656677246,2.3214123249053955,35800,0.0,
2005-12-29 00:00:00+00:00,9.800000190734863,9.899999618530272,9.260000228881836,2.3214123249053955,127700,0.0,
2005-12-30 00:00:00+00:00,9.779999732971191,9.800000190734863,9.600000381469728,2.31667423248291,56600,0.0,
2006-01-03 00:00:00+00:00,9.779999732971191,10.0,9.619999885559082,2.36641788482666,77500,0.0,
2006-01-04 00:00:00+00:00,9.989999771118164,10.06999969482422,9.90999984741211,2.368788957595825,158200,0.0,
2006-01-05 00:00:00+00:00,10.0,10.09000015258789,9.949999809265137,2.385368824005127,45400,0.0,
2006-01-06 00:00:00+00:00,10.079999923706056,10.100000381469728,10.010000228881836,2.387737989425659,30400,0.0,
2006-01-09 00:00:00+00:00,10.100000381469728,10.800000190734863,10.029999732971191,2.5417091846466064,145200,0.0,
2006-01-10 00:00:00+00:00,10.699999809265137,10.699999809265137,10.350000381469728,2.4659080505371094,41600,0.0,
2006-01-11 00:00:00+00:00,10.4399995803833,10.5,10.31999969482422,2.451695680618286,196900,0.0,
2006-01-12 00:00:00+00:00,10.350000381469728,10.350000381469728,10.100000381469728,2.392476320266724,170800,0.0,
2006-01-13 00:00:00+00:00,10.050000190734863,10.050000190734863,9.699999809265137,2.3379926681518555,458800,0.0,
2006-01-17 00:00:00+00:00,9.920000076293944,9.970000267028809,9.699999809265137,2.307200193405152,254200,0.0,
2006-01-18 00:00:00+00:00,9.6899995803833,9.850000381469728,9.6899995803833,2.330887079238892,22200,0.0,
2006-01-19 00:00:00+00:00,9.859999656677246,9.880000114440918,9.729999542236328,2.3214123249053955,30200,0.0,
2006-01-20 00:00:00+00:00,9.8100004196167,9.8100004196167,9.520000457763672,2.297723293304444,1069400,0.0,
2006-01-23 00:00:00+00:00,9.720000267028809,9.890000343322754,9.670000076293944,2.3214123249053955,28100,0.0,
2006-01-24 00:00:00+00:00,9.770000457763672,9.770000457763672,9.420000076293944,2.2906174659729004,177100,0.0,
2006-01-25 00:00:00+00:00,9.619999885559082,9.649999618530272,9.550000190734863,2.274035692214966,25800,0.0,
2006-01-26 00:00:00+00:00,9.59000015258789,9.600000381469728,9.399999618530272,2.2479796409606934,147200,0.0,
2006-01-27 00:00:00+00:00,9.5,9.899999618530272,9.479999542236328,2.2621920108795166,236100,0.0,
2006-01-30 00:00:00+00:00,9.550000190734863,9.649999618530272,9.470000267028809,2.24561071395874,141100,0.0,
2006-01-31 00:00:00+00:00,9.5,9.579999923706056,9.43000030517578,2.264561414718628,261000,0.0,
2006-02-01 00:00:00+00:00,9.649999618530272,9.90999984741211,9.479999542236328,2.3379926681518555,307900,0.0,
2006-02-02 00:00:00+00:00,9.899999618530272,9.899999618530272,9.68000030517578,2.297723293304444,358600,0.0,
2006-02-03 00:00:00+00:00,9.699999809265137,9.710000038146973,9.640000343322754,2.297723293304444,69700,0.0,
2006-02-06 00:00:00+00:00,9.699999809265137,9.720000267028809,9.550000190734863,2.28824782371521,70500,0.0,
2006-02-07 00:00:00+00:00,9.699999809265137,9.699999809265137,9.539999961853027,2.2621920108795166,49500,0.0,
2006-02-08 00:00:00+00:00,9.550000190734863,9.789999961853027,9.489999771118164,2.2953550815582275,297300,0.0,
2006-02-09 00:00:00+00:00,9.649999618530272,9.789999961853027,9.649999618530272,2.297723293304444,146500,0.0,
2006-02-10 00:00:00+00:00,9.699999809265137,9.880000114440918,9.699999809265137,2.3214123249053955,172700,0.0,
2006-02-13 00:00:00+00:00,9.869999885559082,9.899999618530272,9.800000190734863,2.3214123249053955,66900,0.0,
2006-02-14 00:00:00+00:00,9.8100004196167,9.899999618530272,9.779999732971191,2.340362787246704,75000,0.0,
2006-02-15 00:00:00+00:00,9.850000381469728,10.109999656677246,9.8100004196167,2.3427319526672363,690500,0.0,
2006-02-16 00:00:00+00:00,9.9399995803833,10.09000015258789,9.770000457763672,2.314305305480957,266800,0.0,
2006-02-17 00:00:00+00:00,9.869999885559082,10.3100004196167,9.869999885559082,2.42090106010437,568300,0.0,
2006-02-21 00:00:00+00:00,10.34000015258789,10.489999771118164,10.029999732971191,2.3948447704315186,166000,0.0,
2006-02-22 00:00:00+00:00,10.15999984741211,10.15999984741211,9.979999542236328,2.404319524765014,285100,0.0,
2006-02-23 00:00:00+00:00,10.130000114440918,10.199999809265137,10.0,2.397212505340576,136300,0.0,
2006-02-24 00:00:00+00:00,10.149999618530272,10.199999809265137,10.010000228881836,2.371156930923462,219300,0.0,
2006-02-27 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,2.368788957595825,98400,0.0,
2006-02-28 00:00:00+00:00,10.100000381469728,10.100000381469728,9.960000038146973,2.368788957595825,95400,0.0,
2006-03-01 00:00:00+00:00,10.0,10.18000030517578,9.979999542236328,2.3995816707611084,165400,0.0,
2006-03-02 00:00:00+00:00,10.140000343322754,10.229999542236328,10.050000190734863,2.3901073932647705,669200,0.0,
2006-03-03 00:00:00+00:00,10.1899995803833,10.1899995803833,10.0600004196167,2.3901073932647705,75300,0.0,
2006-03-06 00:00:00+00:00,10.0,10.09000015258789,10.0,2.373525619506836,92700,0.0,
2006-03-07 00:00:00+00:00,10.020000457763672,10.039999961853027,9.899999618530272,2.345099687576294,272500,0.0,
2006-03-08 00:00:00+00:00,9.899999618530272,10.06999969482422,9.890000343322754,2.3806312084198,123100,0.0,
2006-03-09 00:00:00+00:00,10.149999618530272,10.300000190734863,10.149999618530272,2.416163206100464,157600,0.0,
2006-03-10 00:00:00+00:00,10.5,10.539999961853027,10.300000190734863,2.4398508071899414,324500,0.0,
2006-03-13 00:00:00+00:00,10.25,10.25,9.880000114440918,2.403578996658325,184600,0.21,
2006-03-14 00:00:00+00:00,9.920000076293944,10.170000076293944,9.920000076293944,2.4398515224456787,127700,0.0,
2006-03-15 00:00:00+00:00,10.109999656677246,10.239999771118164,10.109999656677246,2.454359531402588,136300,0.0,
2006-03-16 00:00:00+00:00,10.170000076293944,10.300000190734863,10.170000076293944,2.478541374206543,466000,0.0,
2006-03-17 00:00:00+00:00,10.289999961853027,10.65999984741211,10.270000457763672,2.522067070007324,212700,0.0,
2006-03-20 00:00:00+00:00,10.43000030517578,10.600000381469728,10.3100004196167,2.538994073867798,214300,0.0,
2006-03-21 00:00:00+00:00,10.5,10.539999961853027,10.329999923706056,2.5051398277282715,161900,0.0,
2006-03-22 00:00:00+00:00,10.369999885559082,10.529999732971191,10.31999969482422,2.514812707901001,186700,0.0,
2006-03-23 00:00:00+00:00,10.399999618530272,10.449999809265137,10.350000381469728,2.5027217864990234,65000,0.0,
2006-03-24 00:00:00+00:00,10.359999656677246,10.449999809265137,10.229999542236328,2.514812707901001,108700,0.0,
2006-03-27 00:00:00+00:00,10.350000381469728,10.640000343322754,10.350000381469728,2.565591096878052,218400,0.0,
2006-03-28 00:00:00+00:00,10.649999618530272,10.93000030517578,10.600000381469728,2.6332993507385254,198100,0.0,
2006-03-29 00:00:00+00:00,10.859999656677246,11.229999542236328,10.859999656677246,2.6478071212768555,390600,0.0,
2006-03-30 00:00:00+00:00,10.920000076293944,11.0,10.75,2.635716199874878,77800,0.0,
2006-03-31 00:00:00+00:00,10.850000381469728,10.920000076293944,10.760000228881836,2.611534595489502,87300,0.0,
2006-04-03 00:00:00+00:00,10.760000228881836,11.029999732971191,10.760000228881836,2.6405529975891118,278800,0.0,
2006-04-04 00:00:00+00:00,11.119999885559082,11.119999885559082,10.859999656677246,2.6478071212768555,212000,0.0,
2006-04-05 00:00:00+00:00,11.0,11.050000190734863,10.859999656677246,2.6478071212768555,96400,0.0,
2006-04-06 00:00:00+00:00,11.0,11.199999809265137,10.960000038146973,2.705840587615967,111300,0.0,
2006-04-07 00:00:00+00:00,11.1899995803833,11.420000076293944,10.90999984741211,2.659897565841675,95300,0.0,
2006-04-10 00:00:00+00:00,11.100000381469728,11.100000381469728,10.859999656677246,2.6405529975891118,224400,0.0,
2006-04-11 00:00:00+00:00,10.90999984741211,11.0,10.880000114440918,2.6526436805725098,304500,0.0,
2006-04-12 00:00:00+00:00,10.979999542236328,11.0,10.920000076293944,2.659897565841675,65800,0.0,
2006-04-13 00:00:00+00:00,11.079999923706056,11.079999923706056,10.920000076293944,2.6502251625061035,57600,0.0,
2006-04-17 00:00:00+00:00,10.949999809265137,11.06999969482422,10.850000381469728,2.6429717540740967,272800,0.0,
2006-04-18 00:00:00+00:00,10.920000076293944,11.020000457763672,10.920000076293944,2.662315607070923,126300,0.0,
2006-04-19 00:00:00+00:00,11.010000228881836,11.079999923706056,10.920000076293944,2.659897565841675,249900,0.0,
2006-04-20 00:00:00+00:00,11.0,11.06999969482422,10.949999809265137,2.662315607070923,343300,0.0,
2006-04-21 00:00:00+00:00,11.149999618530272,11.149999618530272,10.899999618530272,2.6478071212768555,144900,0.0,
2006-04-24 00:00:00+00:00,10.949999809265137,10.989999771118164,10.8100004196167,2.6212081909179688,292600,0.0,
2006-04-25 00:00:00+00:00,10.859999656677246,10.859999656677246,10.630000114440918,2.597026824951172,175100,0.0,
2006-04-26 00:00:00+00:00,10.739999771118164,10.789999961853027,10.529999732971191,2.565591096878052,122200,0.0,
2006-04-27 00:00:00+00:00,10.609999656677246,10.75,10.5,2.538994073867798,159600,0.0,
2006-04-28 00:00:00+00:00,10.449999809265137,10.760000228881836,10.399999618530272,2.5994460582733154,184100,0.0,
2006-05-01 00:00:00+00:00,10.770000457763672,10.970000267028809,10.710000038146973,2.6018624305725098,138600,0.0,
2006-05-02 00:00:00+00:00,10.829999923706056,10.880000114440918,10.630000114440918,2.623626470565796,105800,0.0,
2006-05-03 00:00:00+00:00,10.899999618530272,11.300000190734863,10.75,2.659897565841675,203900,0.0,
2006-05-04 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,2.671987295150757,82500,0.0,
2006-05-05 00:00:00+00:00,11.050000190734863,11.220000267028809,11.020000457763672,2.6840779781341557,145100,0.0,
2006-05-08 00:00:00+00:00,11.100000381469728,11.130000114440918,11.0,2.667152404785156,85800,0.0,
2006-05-09 00:00:00+00:00,11.130000114440918,11.25,11.0,2.664733648300171,305700,0.0,
2006-05-10 00:00:00+00:00,11.0,11.06999969482422,10.90999984741211,2.6550610065460205,134600,0.0,
2006-05-11 00:00:00+00:00,10.979999542236328,11.0,10.59000015258789,2.5607564449310303,92800,0.0,
2006-05-12 00:00:00+00:00,10.489999771118164,10.8100004196167,10.25,2.563173294067383,172700,0.0,
2006-05-15 00:00:00+00:00,10.5600004196167,11.18000030517578,10.529999732971191,2.657479763031006,209300,0.0,
2006-05-16 00:00:00+00:00,10.989999771118164,11.050000190734863,10.920000076293944,2.6478071212768555,330900,0.0,
2006-05-17 00:00:00+00:00,10.899999618530272,10.960000038146973,10.739999771118164,2.616370916366577,234900,0.0,
2006-05-18 00:00:00+00:00,10.850000381469728,10.869999885559082,10.510000228881836,2.584936618804932,84000,0.0,
2006-05-19 00:00:00+00:00,11.09000015258789,11.56999969482422,10.960000038146973,2.7759652137756348,589400,0.0,
2006-05-22 00:00:00+00:00,11.5,11.899999618530272,11.34000015258789,2.8315818309783936,141800,0.0,
2006-05-23 00:00:00+00:00,11.789999961853027,11.9399995803833,11.699999809265137,2.8291635513305664,112300,0.0,
2006-05-24 00:00:00+00:00,11.699999809265137,11.699999809265137,11.5,2.817072868347168,217200,0.0,
2006-05-25 00:00:00+00:00,11.68000030517578,11.720000267028809,11.510000228881836,2.8291635513305664,241400,0.0,
2006-05-26 00:00:00+00:00,11.75,11.949999809265137,11.65999984741211,2.853344678878784,483100,0.0,
2006-05-30 00:00:00+00:00,11.800000190734863,11.81999969482422,11.6899995803833,2.841253757476806,577900,0.0,
2006-05-31 00:00:00+00:00,11.75,12.25,11.75,2.928305387496948,1213100,0.0,
2006-06-01 00:00:00+00:00,12.15999984741211,12.199999809265137,11.989999771118164,2.8992886543273926,233500,0.0,
2006-06-02 00:00:00+00:00,12.300000190734863,12.31999969482422,12.020000457763672,2.921051502227783,222600,0.0,
2006-06-05 00:00:00+00:00,12.100000381469728,12.18000030517578,11.899999618530272,2.877524375915528,134300,0.0,
2006-06-06 00:00:00+00:00,11.949999809265137,12.0,11.869999885559082,2.901707649230957,205100,0.0,
2006-06-07 00:00:00+00:00,12.050000190734863,12.1899995803833,12.0,2.9379770755767822,209600,0.0,
2006-06-08 00:00:00+00:00,12.229999542236328,12.300000190734863,12.0,2.9742472171783447,223200,0.0,
2006-06-09 00:00:00+00:00,12.399999618530272,12.5,12.31999969482422,2.998429536819458,148500,0.0,
2006-06-12 00:00:00+00:00,12.489999771118164,12.489999771118164,12.149999618530272,2.9500672817230225,199200,0.0,
2006-06-13 00:00:00+00:00,12.149999618530272,12.199999809265137,11.5,2.8513197898864746,199400,0.25,
2006-06-14 00:00:00+00:00,11.5,11.550000190734863,10.59000015258789,2.6390151977539062,1442500,0.0,
2006-06-15 00:00:00+00:00,11.449999809265137,11.470000267028809,10.90999984741211,2.703200340270996,782200,0.0,
2006-06-16 00:00:00+00:00,10.850000381469728,10.899999618530272,10.739999771118164,2.658764123916626,393200,0.0,
2006-06-19 00:00:00+00:00,10.760000228881836,10.84000015258789,10.670000076293944,2.6414828300476074,334200,0.0,
2006-06-20 00:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,2.604454278945923,170200,0.0,
2006-06-21 00:00:00+00:00,10.550000190734863,10.640000343322754,10.43000030517578,2.604454278945923,691200,0.0,
2006-06-22 00:00:00+00:00,10.539999961853027,11.220000267028809,10.529999732971191,2.7377612590789795,507800,0.0,
2006-06-23 00:00:00+00:00,11.1899995803833,11.390000343322754,10.949999809265137,2.710606575012207,391200,0.0,
2006-06-26 00:00:00+00:00,11.0,11.039999961853027,10.899999618530272,2.690856456756592,305300,0.0,
2006-06-27 00:00:00+00:00,10.899999618530272,11.0,10.859999656677246,2.690856456756592,202600,0.0,
2006-06-28 00:00:00+00:00,10.949999809265137,11.100000381469728,10.90999984741211,2.7278873920440674,271800,0.0,
2006-06-29 00:00:00+00:00,11.050000190734863,11.350000381469728,11.029999732971191,2.7649168968200684,746200,0.0,
2006-06-30 00:00:00+00:00,11.199999809265137,11.199999809265137,10.9399995803833,2.7254180908203125,1667900,0.0,
2006-07-03 00:00:00+00:00,11.25,11.630000114440918,11.25,2.8513197898864746,218200,0.0,
