date,PFN_Open,PFN_High,PFN_Low,PFN_Close,PFN_Volume,PFN_Dividends,PFN_Stock Splits
2004-12-01 00:00:00+00:00,20.0,20.01000022888184,20.0,2.650174856185913,230100,0.0,
2004-12-02 00:00:00+00:00,20.0,20.01000022888184,20.0,2.651500701904297,66700,0.0,
2004-12-03 00:00:00+00:00,20.0,20.01000022888184,20.0,2.650174856185913,54800,0.0,
2004-12-06 00:00:00+00:00,20.0,20.01000022888184,20.0,2.650174856185913,80000,0.0,
2004-12-07 00:00:00+00:00,20.01000022888184,20.01000022888184,19.75,2.6236722469329834,160200,0.0,
2004-12-08 00:00:00+00:00,19.850000381469727,19.850000381469727,19.600000381469727,2.619699239730835,103400,0.0,
2004-12-09 00:00:00+00:00,19.65999984741211,19.670000076293945,19.43000030517578,2.5746467113494877,116300,0.0,
2004-12-10 00:00:00+00:00,19.450000762939453,20.0,19.43000030517578,2.63692569732666,154100,0.0,
2004-12-13 00:00:00+00:00,19.850000381469727,19.86000061035156,19.71999931335449,2.613072633743286,43300,0.0,
2004-12-14 00:00:00+00:00,19.75,19.850000381469727,19.729999542236328,2.6170475482940674,39200,0.0,
2004-12-15 00:00:00+00:00,19.850000381469727,19.850000381469727,19.71999931335449,2.619699239730835,119000,0.0,
2004-12-16 00:00:00+00:00,19.729999542236328,19.75,19.649999618530277,2.605122327804565,88600,0.0,
2004-12-17 00:00:00+00:00,19.65999984741211,19.75,19.600000381469727,2.5998213291168213,171100,0.0,
2004-12-20 00:00:00+00:00,19.600000381469727,19.65999984741211,19.549999237060547,2.593195915222168,89400,0.0,
2004-12-21 00:00:00+00:00,19.600000381469727,19.700000762939453,19.530000686645508,2.604111433029175,158800,0.092,
2004-12-22 00:00:00+00:00,19.600000381469727,19.61000061035156,19.479999542236328,2.5947940349578857,120100,0.0,
2004-12-23 00:00:00+00:00,19.489999771118164,19.549999237060547,19.43000030517578,2.5987884998321533,88000,0.0,
2004-12-27 00:00:00+00:00,19.51000022888184,19.600000381469727,19.31999969482422,2.5828113555908203,128800,0.0,
2004-12-28 00:00:00+00:00,19.350000381469727,19.57999992370605,19.299999237060547,2.5828113555908203,201500,0.0,
2004-12-29 00:00:00+00:00,19.450000762939453,19.5,19.31999969482422,2.5841434001922607,87500,0.0,
2004-12-30 00:00:00+00:00,19.40999984741211,19.5,19.34000015258789,2.589468717575073,121500,0.0,
2004-12-31 00:00:00+00:00,19.450000762939453,19.549999237060547,19.350000381469727,2.596125364303589,119800,0.0,
2005-01-03 00:00:00+00:00,19.520000457763672,19.700000762939453,19.51000022888184,2.622753620147705,54800,0.0,
2005-01-04 00:00:00+00:00,19.729999542236328,19.729999542236328,19.549999237060547,2.608105421066284,52000,0.0,
2005-01-05 00:00:00+00:00,19.549999237060547,19.600000381469727,19.5,2.6054437160491943,60000,0.0,
2005-01-06 00:00:00+00:00,19.559999465942383,19.649999618530277,19.520000457763672,2.614762544631958,50800,0.0,
2005-01-07 00:00:00+00:00,19.71999931335449,19.729999542236328,19.6200008392334,2.620088577270508,49200,0.0,
2005-01-10 00:00:00+00:00,19.63999938964844,19.739999771118164,19.61000061035156,2.61609411239624,63100,0.0,
2005-01-11 00:00:00+00:00,19.670000076293945,19.71999931335449,19.649999618530277,2.6174259185791016,78700,0.0,
2005-01-12 00:00:00+00:00,19.729999542236328,19.989999771118164,19.700000762939453,2.6613619327545166,76000,0.0,
2005-01-13 00:00:00+00:00,19.950000762939453,19.979999542236328,19.850000381469727,2.649379253387451,65600,0.0,
2005-01-14 00:00:00+00:00,19.799999237060547,19.899999618530277,19.780000686645508,2.649379253387451,60900,0.0,
2005-01-18 00:00:00+00:00,19.780000686645508,19.93000030517578,19.770000457763672,2.6427242755889893,67800,0.0,
2005-01-19 00:00:00+00:00,19.82999992370605,19.850000381469727,19.75,2.642455577850342,109700,0.098,
2005-01-20 00:00:00+00:00,19.75,19.799999237060547,19.649999618530277,2.629072904586792,69500,0.0,
2005-01-21 00:00:00+00:00,19.6200008392334,19.709999084472656,19.5,2.622386932373047,102600,0.0,
2005-01-24 00:00:00+00:00,19.649999618530277,19.75,19.600000381469727,2.639779567718506,98400,0.0,
2005-01-25 00:00:00+00:00,19.649999618530277,19.729999542236328,19.56999969482422,2.6183698177337646,79800,0.0,
2005-01-26 00:00:00+00:00,19.600000381469727,19.649999618530277,19.5,2.617032527923584,158100,0.0,
2005-01-27 00:00:00+00:00,19.5,19.600000381469727,19.309999465942383,2.6143558025360107,131400,0.0,
2005-01-28 00:00:00+00:00,19.450000762939453,19.600000381469727,19.43000030517578,2.60900616645813,58900,0.0,
2005-01-31 00:00:00+00:00,19.5,19.600000381469727,19.450000762939453,2.621046543121338,82000,0.0,
2005-02-01 00:00:00+00:00,19.61000061035156,19.700000762939453,19.450000762939453,2.6357650756835938,88600,0.0,
2005-02-02 00:00:00+00:00,19.700000762939453,19.75,19.59000015258789,2.642455577850342,59300,0.0,
2005-02-03 00:00:00+00:00,19.700000762939453,19.790000915527344,19.649999618530277,2.639779567718506,81000,0.0,
2005-02-04 00:00:00+00:00,19.71999931335449,19.790000915527344,19.71999931335449,2.6478073596954346,98300,0.0,
2005-02-07 00:00:00+00:00,19.75,19.799999237060547,19.700000762939453,2.6478073596954346,99400,0.0,
2005-02-08 00:00:00+00:00,19.790000915527344,20.01000022888184,19.75,2.658512115478516,161800,0.0,
2005-02-09 00:00:00+00:00,19.8799991607666,19.950000762939453,19.799999237060547,2.6558358669281006,117800,0.0,
2005-02-10 00:00:00+00:00,19.86000061035156,19.8799991607666,19.76000022888184,2.658512115478516,105000,0.0,
2005-02-11 00:00:00+00:00,19.82999992370605,19.90999984741211,19.780000686645508,2.6504812240600586,101400,0.0,
2005-02-14 00:00:00+00:00,19.84000015258789,19.8700008392334,19.75,2.6491446495056152,78700,0.0,
2005-02-15 00:00:00+00:00,19.770000457763672,19.81999969482422,19.75,2.642455577850342,81400,0.0,
2005-02-16 00:00:00+00:00,19.700000762939453,19.770000457763672,19.65999984741211,2.6357650756835938,103200,0.0,
2005-02-17 00:00:00+00:00,19.68000030517578,19.709999084472656,19.63999938964844,2.6317524909973145,119000,0.0,
2005-02-18 00:00:00+00:00,19.670000076293945,19.739999771118164,19.649999618530277,2.6317524909973145,106200,0.0,
2005-02-22 00:00:00+00:00,19.649999618530277,19.709999084472656,19.520000457763672,2.6183698177337646,130700,0.0,
2005-02-23 00:00:00+00:00,19.600000381469727,19.6299991607666,19.5,2.6143558025360107,180300,0.0,
2005-02-24 00:00:00+00:00,19.600000381469727,19.649999618530277,19.540000915527344,2.6183698177337646,86300,0.0,
2005-02-25 00:00:00+00:00,19.57999992370605,19.600000381469727,19.520000457763672,2.621046543121338,82400,0.0,
2005-02-28 00:00:00+00:00,19.59000015258789,19.59000015258789,19.5,2.6143558025360107,78600,0.0,
2005-03-01 00:00:00+00:00,19.520000457763672,19.700000762939453,19.520000457763672,2.6344285011291504,85400,0.0,
2005-03-02 00:00:00+00:00,19.6299991607666,19.76000022888184,19.6299991607666,2.642455577850342,78800,0.0,
2005-03-03 00:00:00+00:00,19.780000686645508,19.780000686645508,19.649999618530277,2.6330902576446533,96400,0.0,
2005-03-04 00:00:00+00:00,19.700000762939453,19.709999084472656,19.57999992370605,2.622386932373047,114500,0.0,
2005-03-07 00:00:00+00:00,19.600000381469727,19.729999542236328,19.600000381469727,2.629072904586792,106500,0.0,
2005-03-08 00:00:00+00:00,19.61000061035156,19.700000762939453,19.59000015258789,2.6357650756835938,80000,0.0,
2005-03-09 00:00:00+00:00,19.68000030517578,19.729999542236328,19.61000061035156,2.623722791671753,139100,0.0,
2005-03-10 00:00:00+00:00,19.6200008392334,19.709999084472656,19.61000061035156,2.627736806869507,67300,0.0,
2005-03-11 00:00:00+00:00,19.6200008392334,19.690000534057617,19.57999992370605,2.627736806869507,82300,0.0,
2005-03-14 00:00:00+00:00,19.6200008392334,19.700000762939453,19.600000381469727,2.629072904586792,115900,0.0,
2005-03-15 00:00:00+00:00,19.700000762939453,19.71999931335449,19.61000061035156,2.62506103515625,92600,0.0,
2005-03-16 00:00:00+00:00,19.549999237060547,19.600000381469727,19.5,2.6346099376678467,123700,0.101,
2005-03-17 00:00:00+00:00,19.559999465942383,19.63999938964844,19.520000457763672,2.6305744647979736,69200,0.0,
2005-03-18 00:00:00+00:00,19.600000381469727,19.6200008392334,19.51000022888184,2.623852252960205,84800,0.0,
2005-03-21 00:00:00+00:00,19.559999465942383,19.59000015258789,19.399999618530277,2.6171295642852783,78400,0.0,
2005-03-22 00:00:00+00:00,19.399999618530277,19.56999969482422,19.399999618530277,2.621160984039306,120600,0.0,
2005-03-23 00:00:00+00:00,19.530000686645508,19.600000381469727,19.3700008392334,2.605023145675659,185400,0.0,
2005-03-24 00:00:00+00:00,19.420000076293945,19.46999931335449,19.350000381469727,2.602334260940552,160500,0.0,
2005-03-28 00:00:00+00:00,19.32999992370605,19.32999992370605,18.899999618530277,2.568711280822754,120300,0.0,
2005-03-29 00:00:00+00:00,19.149999618530277,19.26000022888184,18.71999931335449,2.528364658355713,154300,0.0,
2005-03-30 00:00:00+00:00,18.850000381469727,18.950000762939453,18.75,2.5471932888031006,112900,0.0,
2005-03-31 00:00:00+00:00,18.899999618530277,19.100000381469727,18.799999237060547,2.5337438583374023,69400,0.0,
2005-04-01 00:00:00+00:00,19.0,19.049999237060547,18.850000381469727,2.5579521656036377,68700,0.0,
2005-04-04 00:00:00+00:00,19.0,19.100000381469727,18.950000762939453,2.5579521656036377,119100,0.0,
2005-04-05 00:00:00+00:00,18.96999931335449,19.0,18.799999237060547,2.5323987007141118,102500,0.0,
2005-04-06 00:00:00+00:00,18.739999771118164,18.979999542236328,18.739999771118164,2.5310540199279785,68500,0.0,
2005-04-07 00:00:00+00:00,18.84000015258789,18.950000762939453,18.75,2.5256752967834477,77600,0.0,
2005-04-08 00:00:00+00:00,18.75,18.84000015258789,18.68000030517578,2.521639347076416,211600,0.0,
2005-04-11 00:00:00+00:00,18.799999237060547,18.84000015258789,18.63999938964844,2.5176055431365967,96300,0.0,
2005-04-12 00:00:00+00:00,18.700000762939453,18.700000762939453,18.530000686645508,2.5108835697174072,124200,0.0,
2005-04-13 00:00:00+00:00,18.549999237060547,18.729999542236328,18.38999938964844,2.486677408218384,150300,0.101,
2005-04-14 00:00:00+00:00,18.489999771118164,18.5,18.270000457763672,2.4812676906585693,100500,0.0,
2005-04-15 00:00:00+00:00,18.40999984741211,18.40999984741211,18.11000061035156,2.454225540161133,103100,0.0,
2005-04-18 00:00:00+00:00,18.149999618530277,18.299999237060547,17.81999969482422,2.429884672164917,130600,0.0,
2005-04-19 00:00:00+00:00,17.8700008392334,18.049999237060547,17.84000015258789,2.432590246200561,175600,0.0,
2005-04-20 00:00:00+00:00,18.0,18.1299991607666,17.889999389648438,2.432590246200561,131500,0.0,
2005-04-21 00:00:00+00:00,17.979999542236328,18.0,17.850000381469727,2.4190690517425537,112700,0.0,
2005-04-22 00:00:00+00:00,17.899999618530273,17.959999084472656,17.860000610351562,2.4258294105529785,93700,0.0,
2005-04-25 00:00:00+00:00,17.950000762939453,18.149999618530277,17.93000030517578,2.454225540161133,139300,0.0,
2005-04-26 00:00:00+00:00,18.149999618530277,18.200000762939453,17.979999542236328,2.4609856605529785,159900,0.0,
2005-04-27 00:00:00+00:00,18.25,18.280000686645508,18.100000381469727,2.462338447570801,121700,0.0,
2005-04-28 00:00:00+00:00,18.209999084472656,18.229999542236328,18.100000381469727,2.454225540161133,95200,0.0,
2005-04-29 00:00:00+00:00,18.18000030517578,18.229999542236328,18.07999992370605,2.4528729915618896,75900,0.0,
2005-05-02 00:00:00+00:00,18.11000061035156,18.209999084472656,18.06999969482422,2.462338447570801,80300,0.0,
2005-05-03 00:00:00+00:00,18.21999931335449,18.229999542236328,18.100000381469727,2.451519250869751,72200,0.0,
2005-05-04 00:00:00+00:00,18.1200008392334,18.290000915527344,18.100000381469727,2.466394186019897,124000,0.0,
2005-05-05 00:00:00+00:00,18.270000457763672,18.270000457763672,18.020000457763672,2.4528729915618896,108200,0.0,
2005-05-06 00:00:00+00:00,18.07999992370605,18.200000762939453,18.040000915527344,2.4555792808532715,87100,0.0,
2005-05-09 00:00:00+00:00,18.15999984741211,18.290000915527344,18.1200008392334,2.4677441120147705,142300,0.0,
2005-05-10 00:00:00+00:00,18.15999984741211,18.25,18.15999984741211,2.46504282951355,82200,0.0,
2005-05-11 00:00:00+00:00,18.15999984741211,18.25,18.1200008392334,2.462338447570801,86000,0.0,
2005-05-12 00:00:00+00:00,18.190000534057617,18.290000915527344,18.18000030517578,2.4596335887908936,75100,0.0,
2005-05-13 00:00:00+00:00,18.239999771118164,18.280000686645508,18.100000381469727,2.454225540161133,120600,0.0,
2005-05-16 00:00:00+00:00,18.049999237060547,18.25,18.010000228881836,2.4474637508392334,88400,0.0,
2005-05-17 00:00:00+00:00,18.100000381469727,18.15999984741211,18.100000381469727,2.4528729915618896,65100,0.0,
2005-05-18 00:00:00+00:00,18.100000381469727,18.100000381469727,17.850000381469727,2.436692476272583,128300,0.101,
2005-05-19 00:00:00+00:00,17.8799991607666,18.0,17.600000381469727,2.4108550548553467,126000,0.0,
2005-05-20 00:00:00+00:00,17.729999542236328,17.889999389648438,17.729999542236328,2.4326114654541016,119800,0.0,
2005-05-23 00:00:00+00:00,17.889999389648438,17.920000076293945,17.600000381469727,2.4067773818969727,121600,0.0,
2005-05-24 00:00:00+00:00,17.6299991607666,17.729999542236328,17.350000381469727,2.3795812129974365,313300,0.0,
2005-05-25 00:00:00+00:00,17.549999237060547,17.690000534057617,17.440000534057617,2.387739658355713,128200,0.0,
2005-05-26 00:00:00+00:00,17.579999923706055,17.68000030517578,17.450000762939453,2.4040567874908447,172100,0.0,
2005-05-27 00:00:00+00:00,17.649999618530273,17.700000762939453,17.5,2.38637924194336,172800,0.0,
2005-05-31 00:00:00+00:00,17.600000381469727,17.780000686645508,17.579999923706055,2.41765570640564,172100,0.0,
2005-06-01 00:00:00+00:00,17.780000686645508,17.799999237060547,17.670000076293945,2.412216663360596,88000,0.0,
2005-06-02 00:00:00+00:00,17.700000762939453,17.790000915527344,17.68000030517578,2.41765570640564,98700,0.0,
2005-06-03 00:00:00+00:00,17.780000686645508,17.799999237060547,17.700000762939453,2.4108550548553467,186700,0.0,
2005-06-06 00:00:00+00:00,17.729999542236328,18.0,17.729999542236328,2.433971643447876,261500,0.0,
2005-06-07 00:00:00+00:00,17.899999618530273,17.940000534057617,17.829999923706055,2.4258134365081787,133000,0.0,
2005-06-08 00:00:00+00:00,17.920000076293945,17.93000030517578,17.770000457763672,2.4258134365081787,101200,0.0,
2005-06-09 00:00:00+00:00,17.84000015258789,17.8799991607666,17.700000762939453,2.4312548637390137,172700,0.0,
2005-06-10 00:00:00+00:00,17.8799991607666,17.8799991607666,17.799999237060547,2.423093795776367,69200,0.0,
2005-06-13 00:00:00+00:00,17.850000381469727,17.920000076293945,17.809999465942383,2.4271721839904785,160600,0.0,
2005-06-14 00:00:00+00:00,17.81999969482422,17.850000381469727,17.780000686645508,2.4258134365081787,139900,0.0,
2005-06-15 00:00:00+00:00,17.700000762939453,17.799999237060547,17.649999618530273,2.4241714477539062,147500,0.108,
2005-06-16 00:00:00+00:00,17.700000762939453,17.850000381469727,17.670000076293945,2.428276777267456,119500,0.0,
2005-06-17 00:00:00+00:00,17.81999969482422,17.899999618530273,17.780000686645508,2.443325519561768,115300,0.0,
2005-06-20 00:00:00+00:00,17.860000610351562,17.93000030517578,17.780000686645508,2.4351160526275635,141300,0.0,
2005-06-21 00:00:00+00:00,17.799999237060547,17.850000381469727,17.700000762939453,2.433746814727783,153500,0.0,
2005-06-22 00:00:00+00:00,17.799999237060547,17.850000381469727,17.649999618530273,2.417331457138061,174000,0.0,
2005-06-23 00:00:00+00:00,17.670000076293945,17.700000762939453,17.510000228881836,2.4077553749084477,162300,0.0,
2005-06-24 00:00:00+00:00,17.649999618530273,17.65999984741211,17.5,2.398179054260254,142000,0.0,
2005-06-27 00:00:00+00:00,17.530000686645508,17.549999237060547,17.350000381469727,2.3803951740264893,170500,0.0,
2005-06-28 00:00:00+00:00,17.399999618530273,17.530000686645508,17.3799991607666,2.3940744400024414,142800,0.0,
2005-06-29 00:00:00+00:00,17.5,17.6200008392334,17.469999313354492,2.392706155776977,127500,0.0,
2005-06-30 00:00:00+00:00,17.59000015258789,17.690000534057617,17.540000915527344,2.4200668334960938,119600,0.0,
2005-07-01 00:00:00+00:00,17.739999771118164,17.959999084472656,17.700000762939453,2.457005262374878,108400,0.0,
2005-07-05 00:00:00+00:00,17.899999618530273,18.239999771118164,17.8799991607666,2.4898366928100586,203300,0.0,
2005-07-06 00:00:00+00:00,18.26000022888184,18.26000022888184,18.149999618530277,2.4898366928100586,105900,0.0,
2005-07-07 00:00:00+00:00,18.190000534057617,18.200000762939453,18.049999237060547,2.476157188415528,122300,0.0,
2005-07-08 00:00:00+00:00,18.200000762939453,18.200000762939453,18.020000457763672,2.4693167209625244,79700,0.0,
2005-07-11 00:00:00+00:00,18.11000061035156,18.149999618530277,18.0,2.476157188415528,100900,0.0,
2005-07-12 00:00:00+00:00,18.1200008392334,18.1200008392334,17.950000762939453,2.46247673034668,118000,0.0,
2005-07-13 00:00:00+00:00,17.850000381469727,17.93000030517578,17.760000228881836,2.449814796447754,104600,0.108,
2005-07-14 00:00:00+00:00,17.8700008392334,17.8799991607666,17.75,2.4470632076263428,173600,0.0,
2005-07-15 00:00:00+00:00,17.8799991607666,17.889999389648438,17.700000762939453,2.437427520751953,104400,0.0,
2005-07-18 00:00:00+00:00,17.75,17.989999771118164,17.729999542236328,2.4456849098205566,188400,0.0,
2005-07-19 00:00:00+00:00,17.780000686645508,17.950000762939453,17.780000686645508,2.456695556640625,123600,0.0,
2005-07-20 00:00:00+00:00,17.850000381469727,17.989999771118164,17.81999969482422,2.475966691970825,185900,0.0,
2005-07-21 00:00:00+00:00,17.950000762939453,17.979999542236328,17.81999969482422,2.453943014144897,134700,0.0,
2005-07-22 00:00:00+00:00,17.90999984741211,17.950000762939453,17.809999465942383,2.456695556640625,88100,0.0,
2005-07-25 00:00:00+00:00,17.920000076293945,17.920000076293945,17.760000228881836,2.458073616027832,161800,0.0,
2005-07-26 00:00:00+00:00,17.860000610351562,17.899999618530273,17.700000762939453,2.437427520751953,204400,0.0,
2005-07-27 00:00:00+00:00,17.700000762939453,17.799999237060547,17.700000762939453,2.4429354667663574,96400,0.0,
2005-07-28 00:00:00+00:00,17.75,17.920000076293945,17.709999084472656,2.458073616027832,137200,0.0,
2005-07-29 00:00:00+00:00,17.889999389648438,17.950000762939453,17.81999969482422,2.464954376220703,99200,0.0,
2005-08-01 00:00:00+00:00,17.950000762939453,17.989999771118164,17.899999618530273,2.471836566925049,116600,0.0,
2005-08-02 00:00:00+00:00,17.959999084472656,18.100000381469727,17.920000076293945,2.488351821899414,131100,0.0,
2005-08-03 00:00:00+00:00,18.059999465942383,18.07999992370605,18.0,2.482846736907959,98800,0.0,
2005-08-04 00:00:00+00:00,18.0,18.209999084472656,18.0,2.5048654079437256,81300,0.0,
2005-08-05 00:00:00+00:00,18.25,18.25,17.989999771118164,2.482846736907959,118000,0.0,
2005-08-08 00:00:00+00:00,18.040000915527344,18.299999237060547,18.040000915527344,2.5062429904937744,177700,0.0,
2005-08-09 00:00:00+00:00,18.149999618530277,18.280000686645508,18.049999237060547,2.5034894943237305,117200,0.0,
2005-08-10 00:00:00+00:00,18.280000686645508,18.290000915527344,18.170000076293945,2.5076184272766118,95300,0.0,
2005-08-11 00:00:00+00:00,18.280000686645508,18.280000686645508,18.020000457763672,2.502113342285156,141000,0.0,
2005-08-12 00:00:00+00:00,18.1200008392334,18.239999771118164,18.1200008392334,2.5076184272766118,88500,0.0,
2005-08-15 00:00:00+00:00,18.21999931335449,18.25,18.0,2.488351821899414,180900,0.0,
2005-08-16 00:00:00+00:00,18.030000686645508,18.149999618530277,18.010000228881836,2.4869754314422607,138800,0.0,
2005-08-17 00:00:00+00:00,18.06999969482422,18.09000015258789,17.940000534057617,2.4977734088897705,132400,0.108,
2005-08-18 00:00:00+00:00,18.020000457763672,18.100000381469727,17.979999542236328,2.4936206340789795,111600,0.0,
2005-08-19 00:00:00+00:00,18.049999237060547,18.11000061035156,17.950000762939453,2.507467031478882,90100,0.0,
2005-08-22 00:00:00+00:00,18.1299991607666,18.149999618530277,17.940000534057617,2.48669981956482,100900,0.0,
2005-08-23 00:00:00+00:00,17.959999084472656,18.07999992370605,17.959999084472656,2.489467144012451,89600,0.0,
2005-08-24 00:00:00+00:00,17.899999618530273,17.989999771118164,17.8799991607666,2.477006196975708,119000,0.0,
2005-08-25 00:00:00+00:00,17.850000381469727,17.920000076293945,17.709999084472656,2.4645445346832275,207600,0.0,
2005-08-26 00:00:00+00:00,17.829999923706055,17.889999389648438,17.770000457763672,2.4645445346832275,87500,0.0,
2005-08-29 00:00:00+00:00,17.850000381469727,18.059999465942383,17.84000015258789,2.48669981956482,144900,0.0,
2005-08-30 00:00:00+00:00,17.920000076293945,18.1200008392334,17.920000076293945,2.501928329467773,211700,0.0,
2005-08-31 00:00:00+00:00,18.11000061035156,18.209999084472656,18.010000228881836,2.521310806274414,155400,0.0,
2005-09-01 00:00:00+00:00,17.979999542236328,18.229999542236328,17.979999542236328,2.507467031478882,147200,0.0,
2005-09-02 00:00:00+00:00,18.200000762939453,18.350000381469727,18.1200008392334,2.5254666805267334,133400,0.0,
2005-09-06 00:00:00+00:00,18.59000015258789,18.700000762939453,18.40999984741211,2.5531578063964844,280600,0.0,
2005-09-07 00:00:00+00:00,18.40999984741211,18.549999237060547,18.40999984741211,2.561463594436645,188900,0.0,
2005-09-08 00:00:00+00:00,18.6299991607666,18.700000762939453,18.5,2.5753114223480225,194500,0.0,
2005-09-09 00:00:00+00:00,18.649999618530277,18.709999084472656,18.540000915527344,2.585002183914185,113600,0.0,
2005-09-12 00:00:00+00:00,18.700000762939453,18.75,18.549999237060547,2.5766937732696533,85800,0.0,
2005-09-13 00:00:00+00:00,18.6200008392334,18.649999618530277,18.43000030517578,2.5780813694000244,130800,0.0,
2005-09-14 00:00:00+00:00,18.6200008392334,18.6200008392334,18.399999618530277,2.579054832458496,136400,0.117,
2005-09-15 00:00:00+00:00,18.549999237060547,18.56999969482422,18.309999465942383,2.555368185043335,153100,0.0,
2005-09-16 00:00:00+00:00,18.25,18.32999992370605,18.1200008392334,2.544222354888916,189200,0.0,
2005-09-19 00:00:00+00:00,18.31999969482422,18.32999992370605,18.010000228881836,2.5163540840148926,146600,0.0,
2005-09-20 00:00:00+00:00,18.06999969482422,18.170000076293945,18.059999465942383,2.519141912460327,97600,0.0,
2005-09-21 00:00:00+00:00,18.010000228881836,18.15999984741211,17.760000228881836,2.478735446929932,212300,0.0,
2005-09-22 00:00:00+00:00,17.850000381469727,17.8700008392334,17.700000762939453,2.481522798538208,200000,0.0,
2005-09-23 00:00:00+00:00,17.760000228881836,17.850000381469727,17.68000030517578,2.4843080043792725,183700,0.0,
2005-09-26 00:00:00+00:00,17.780000686645508,18.0,17.709999084472656,2.4968485832214355,199600,0.0,
2005-09-27 00:00:00+00:00,17.84000015258789,17.969999313354492,17.809999465942383,2.4926679134368896,187800,0.0,
2005-09-28 00:00:00+00:00,17.81999969482422,17.889999389648438,17.81999969482422,2.485700845718384,200800,0.0,
2005-09-29 00:00:00+00:00,17.889999389648438,17.969999313354492,17.799999237060547,2.4843080043792725,154800,0.0,
2005-09-30 00:00:00+00:00,17.799999237060547,17.950000762939453,17.780000686645508,2.48709487915039,175600,0.0,
2005-10-03 00:00:00+00:00,17.93000030517578,17.989999771118164,17.829999923706055,2.48709487915039,295300,0.0,
2005-10-04 00:00:00+00:00,17.899999618530273,17.989999771118164,17.799999237060547,2.4940619468688965,198900,0.0,
2005-10-05 00:00:00+00:00,17.979999542236328,17.989999771118164,17.860000610351562,2.5066030025482178,119000,0.0,
2005-10-06 00:00:00+00:00,17.989999771118164,18.049999237060547,17.950000762939453,2.5052080154418945,112200,0.0,
2005-10-07 00:00:00+00:00,18.0,18.09000015258789,17.920000076293945,2.5052080154418945,116300,0.0,
2005-10-10 00:00:00+00:00,18.11000061035156,18.32999992370605,18.010000228881836,2.527501583099365,229600,0.0,
2005-10-11 00:00:00+00:00,18.040000915527344,18.13999938964844,17.969999313354492,2.5093882083892822,155800,0.0,
2005-10-12 00:00:00+00:00,17.969999313354492,18.040000915527344,17.809999465942383,2.491274833679199,134600,0.0,
2005-10-13 00:00:00+00:00,17.889999389648438,17.899999618530273,17.809999465942383,2.4843080043792725,203500,0.0,
2005-10-14 00:00:00+00:00,17.899999618530273,18.010000228881836,17.829999923706055,2.5066030025482178,99700,0.0,
2005-10-17 00:00:00+00:00,18.0,18.0,17.81999969482422,2.4843080043792725,126200,0.0,
2005-10-18 00:00:00+00:00,17.860000610351562,17.899999618530273,17.799999237060547,2.4843080043792725,117400,0.0,
