date,IDHQ_Open,IDHQ_High,IDHQ_Low,IDHQ_Close,IDHQ_Volume,IDHQ_Dividends,IDHQ_Stock Splits
2007-11-26 00:00:00+00:00,24.049999237060547,24.13999938964844,23.43000030517578,16.496370315551758,23000,0.0,
2007-11-27 00:00:00+00:00,23.420000076293945,23.709999084472656,23.190000534057617,16.538253784179688,14200,0.0,
2007-11-28 00:00:00+00:00,23.530000686645508,24.76000022888184,23.530000686645508,17.24334716796875,16500,0.0,
2007-11-29 00:00:00+00:00,26.920000076293945,26.920000076293945,24.450000762939453,17.159576416015625,24700,0.0,
2007-11-30 00:00:00+00:00,25.09000015258789,25.100000381469727,24.739999771118164,17.341079711914062,20300,0.0,
2007-12-03 00:00:00+00:00,24.799999237060547,24.84000015258789,24.71999931335449,17.306180953979492,82300,0.0,
2007-12-04 00:00:00+00:00,24.420000076293945,24.559999465942383,24.420000076293945,17.103727340698242,21000,0.0,
2007-12-05 00:00:00+00:00,24.63999938964844,24.71999931335449,24.549999237060547,17.22240447998047,31500,0.0,
2007-12-06 00:00:00+00:00,24.96999931335449,30.489999771118164,24.61000061035156,21.285415649414062,28100,0.0,
2007-12-07 00:00:00+00:00,32.0,32.0,25.020000457763672,17.508625030517578,32800,0.0,
2007-12-10 00:00:00+00:00,25.200000762939453,25.290000915527344,25.07999992370605,17.613344192504883,19700,0.0,
2007-12-11 00:00:00+00:00,25.290000915527344,25.649999618530277,24.68000030517578,17.236364364624023,31500,0.0,
2007-12-12 00:00:00+00:00,25.209999084472656,25.26000022888184,24.32999992370605,17.53655242919922,29800,0.0,
2007-12-13 00:00:00+00:00,24.81999969482422,24.81999969482422,24.5,17.271268844604492,16900,0.0,
2007-12-14 00:00:00+00:00,24.209999084472656,24.43000030517578,24.030000686645508,16.824481964111328,15300,0.0,
2007-12-17 00:00:00+00:00,23.489999771118164,23.61000061035156,23.26000022888184,16.32881736755371,21100,0.0,
2007-12-18 00:00:00+00:00,23.649999618530277,23.649999618530277,23.25,16.272972106933594,23200,0.0,
2007-12-19 00:00:00+00:00,23.440000534057617,23.459999084472656,23.13999938964844,16.259014129638672,20000,0.0,
2007-12-20 00:00:00+00:00,23.299999237060547,23.299999237060547,22.899999618530277,16.210145950317383,43100,0.0,
2007-12-21 00:00:00+00:00,23.530000686645508,24.96999931335449,22.670000076293945,16.272510528564453,144700,0.089,
2007-12-24 00:00:00+00:00,22.32999992370605,25.82999992370605,21.31999969482422,16.6088924407959,24200,0.0,
2007-12-26 00:00:00+00:00,23.559999465942383,24.40999984741211,21.90999984741211,16.72102165222168,47600,0.0,
2007-12-27 00:00:00+00:00,23.01000022888184,24.309999465942383,22.700000762939453,17.029373168945312,54200,0.0,
2007-12-28 00:00:00+00:00,23.84000015258789,24.020000457763672,23.84000015258789,16.735036849975586,38500,0.0,
2007-12-31 00:00:00+00:00,23.88999938964844,24.040000915527344,23.559999465942383,16.643938064575195,31700,0.0,
2008-01-02 00:00:00+00:00,23.479999542236328,26.32999992370605,23.32999992370605,16.945276260375977,130500,0.0,
2008-01-03 00:00:00+00:00,24.18000030517578,24.399999618530277,23.68000030517578,16.749053955078125,39800,0.0,
2008-01-04 00:00:00+00:00,26.049999237060547,26.049999237060547,23.1200008392334,16.314559936523438,41900,0.0,
2008-01-07 00:00:00+00:00,23.09000015258789,23.09000015258789,22.59000015258789,15.831013679504396,32200,0.0,
2008-01-08 00:00:00+00:00,23.07999992370605,23.11000061035156,22.5,15.767938613891602,23400,0.0,
2008-01-09 00:00:00+00:00,22.81999969482422,23.020000457763672,21.90999984741211,15.99919891357422,40400,0.0,
2008-01-10 00:00:00+00:00,22.56999969482422,23.799999237060547,21.71999931335449,15.802977561950684,20900,0.0,
2008-01-11 00:00:00+00:00,22.440000534057617,22.729999542236328,22.420000076293945,15.887072563171388,97000,0.0,
2008-01-14 00:00:00+00:00,22.8799991607666,22.8799991607666,22.63999938964844,15.95014190673828,14800,0.0,
2008-01-15 00:00:00+00:00,22.40999984741211,23.0,22.149999618530277,15.627777099609377,115000,0.0,
2008-01-16 00:00:00+00:00,22.450000762939453,22.450000762939453,21.34000015258789,15.032100677490234,42200,0.0,
2008-01-17 00:00:00+00:00,21.649999618530277,21.790000915527344,21.100000381469727,14.786823272705078,38000,0.0,
2008-01-18 00:00:00+00:00,21.670000076293945,21.670000076293945,21.100000381469727,14.91997528076172,15400,0.0,
2008-01-22 00:00:00+00:00,19.780000686645508,21.11000061035156,19.780000686645508,14.43641471862793,54700,0.0,
2008-01-23 00:00:00+00:00,20.1200008392334,20.739999771118164,19.690000534057617,14.53452968597412,56200,0.0,
2008-01-24 00:00:00+00:00,21.059999465942383,21.38999938964844,21.040000915527344,14.990049362182615,14900,0.0,
2008-01-25 00:00:00+00:00,23.309999465942383,24.290000915527344,21.13999938964844,14.81485080718994,19000,0.0,
2008-01-28 00:00:00+00:00,21.34000015258789,24.57999992370605,20.96999931335449,15.074145317077637,48500,0.0,
2008-01-29 00:00:00+00:00,21.770000457763672,22.5,21.670000076293945,15.221323013305664,36500,0.0,
2008-01-30 00:00:00+00:00,21.59000015258789,21.65999984741211,21.5,15.172259330749512,86800,0.0,
2008-01-31 00:00:00+00:00,22.200000762939453,22.200000762939453,21.11000061035156,15.172259330749512,30000,0.0,
2008-02-01 00:00:00+00:00,21.780000686645508,22.149999618530277,21.780000686645508,15.494632720947266,11800,0.0,
2008-02-04 00:00:00+00:00,22.25,22.280000686645508,22.15999984741211,15.53667449951172,13400,0.0,
2008-02-05 00:00:00+00:00,21.46999931335449,21.63999938964844,21.25,14.891942024230955,30800,0.0,
2008-02-06 00:00:00+00:00,21.170000076293945,21.40999984741211,21.049999237060547,14.786823272705078,25400,0.0,
2008-02-07 00:00:00+00:00,21.06999969482422,21.170000076293945,20.86000061035156,14.71674633026123,10500,0.0,
2008-02-08 00:00:00+00:00,20.84000015258789,20.940000534057617,20.670000076293945,14.639650344848633,100600,0.0,
2008-02-11 00:00:00+00:00,20.93000030517578,21.06999969482422,20.709999084472656,14.702725410461426,8700,0.0,
2008-02-12 00:00:00+00:00,21.25,21.65999984741211,21.229999542236328,15.179271697998049,10700,0.0,
2008-02-13 00:00:00+00:00,21.299999237060547,21.600000381469727,21.149999618530277,15.06714153289795,21900,0.0,
2008-02-14 00:00:00+00:00,21.88999938964844,21.959999084472656,21.670000076293945,15.21430778503418,6300,0.0,
2008-02-15 00:00:00+00:00,21.76000022888184,21.84000015258789,20.770000457763672,15.200292587280272,44100,0.0,
2008-02-19 00:00:00+00:00,22.049999237060547,22.32999992370605,22.040000915527344,15.487619400024414,17400,0.0,
2008-02-20 00:00:00+00:00,21.86000061035156,22.06999969482422,21.690000534057617,15.354463577270508,10700,0.0,
2008-02-21 00:00:00+00:00,22.200000762939453,22.280000686645508,22.09000015258789,15.515655517578123,20200,0.0,
2008-02-22 00:00:00+00:00,22.270000457763672,22.270000457763672,21.850000381469727,15.389508247375488,15000,0.0,
2008-02-25 00:00:00+00:00,21.1299991607666,23.57999992370605,21.1299991607666,15.137218475341797,93400,0.0,
2008-02-26 00:00:00+00:00,21.700000762939453,23.01000022888184,21.700000762939453,16.04825210571289,24600,0.0,
2008-02-27 00:00:00+00:00,22.729999542236328,23.09000015258789,22.690000534057617,16.104324340820312,29400,0.0,
2008-02-28 00:00:00+00:00,22.799999237060547,23.0,22.790000915527344,16.111326217651367,10400,0.0,
2008-02-29 00:00:00+00:00,22.3799991607666,22.420000076293945,21.31999969482422,15.522656440734863,34700,0.0,
2008-03-03 00:00:00+00:00,22.280000686645508,22.280000686645508,22.040000915527344,15.508642196655272,6200,0.0,
2008-03-04 00:00:00+00:00,21.940000534057617,21.950000762939453,21.530000686645508,15.38249683380127,18500,0.0,
2008-03-05 00:00:00+00:00,21.959999084472656,22.25,21.959999084472656,15.515655517578123,16600,0.0,
2008-03-06 00:00:00+00:00,22.299999237060547,22.36000061035156,22.059999465942383,15.487619400024414,27000,0.0,
2008-03-07 00:00:00+00:00,23.06999969482422,23.06999969482422,21.25,15.28439235687256,34800,0.0,
2008-03-10 00:00:00+00:00,21.63999938964844,21.63999938964844,20.950000762939453,14.870922088623049,23200,0.0,
2008-03-11 00:00:00+00:00,21.96999931335449,21.96999931335449,20.799999237060547,15.228323936462402,21500,0.0,
2008-03-12 00:00:00+00:00,22.0,22.11000061035156,21.989999771118164,15.410531044006348,11400,0.0,
2008-03-13 00:00:00+00:00,21.71999931335449,21.979999542236328,21.57999992370605,15.347463607788086,18600,0.0,
2008-03-14 00:00:00+00:00,21.81999969482422,21.93000030517578,21.43000030517578,15.08816909790039,10400,0.0,
2008-03-17 00:00:00+00:00,21.1200008392334,24.0,20.93000030517578,14.997057914733888,29800,0.0,
2008-03-18 00:00:00+00:00,21.59000015258789,21.799999237060547,21.479999542236328,15.137218475341797,7800,0.0,
2008-03-19 00:00:00+00:00,21.65999984741211,21.65999984741211,20.790000915527344,14.71674633026123,12500,0.0,
2008-03-20 00:00:00+00:00,20.75,21.43000030517578,20.75,14.93572998046875,6600,0.032,
2008-03-24 00:00:00+00:00,20.420000076293945,21.549999237060547,20.40999984741211,15.069073677062988,60800,0.0,
2008-03-25 00:00:00+00:00,21.82999992370605,21.8799991607666,21.700000762939453,15.328768730163574,49500,0.0,
2008-03-26 00:00:00+00:00,21.979999542236328,22.1299991607666,21.959999084472656,15.483182907104492,23700,0.0,
2008-03-27 00:00:00+00:00,22.350000381469727,22.489999771118164,22.200000762939453,15.581442832946776,32400,0.0,
2008-03-28 00:00:00+00:00,22.38999938964844,22.799999237060547,22.25,15.616535186767578,3500,0.0,
2008-03-31 00:00:00+00:00,22.0,22.21999931335449,21.979999542236328,15.476163864135742,4100,0.0,
2008-04-01 00:00:00+00:00,22.40999984741211,22.75,22.31999969482422,15.890265464782717,7900,0.0,
2008-04-02 00:00:00+00:00,23.11000061035156,25.309999465942383,22.93000030517578,16.28331184387207,40000,0.0,
2008-04-03 00:00:00+00:00,22.93000030517578,23.440000534057617,22.649999618530277,16.09380531311035,12900,0.0,
2008-04-04 00:00:00+00:00,22.88999938964844,23.049999237060547,22.850000381469727,16.044675827026367,15000,0.0,
2008-04-07 00:00:00+00:00,23.88999938964844,23.88999938964844,23.01000022888184,16.171018600463867,8800,0.0,
2008-04-08 00:00:00+00:00,22.670000076293945,24.1200008392334,22.670000076293945,16.037656784057617,30700,0.0,
2008-04-09 00:00:00+00:00,22.700000762939453,22.739999771118164,22.559999465942383,15.834115982055664,6000,0.0,
2008-04-10 00:00:00+00:00,22.600000381469727,22.690000534057617,22.420000076293945,15.792000770568848,6400,0.0,
2008-04-11 00:00:00+00:00,22.489999771118164,22.780000686645508,22.40999984741211,15.834115982055664,40200,0.0,
2008-04-14 00:00:00+00:00,22.34000015258789,22.700000762939453,22.34000015258789,15.799019813537598,15800,0.0,
2008-04-15 00:00:00+00:00,22.26000022888184,22.950000762939453,22.26000022888184,15.75690746307373,10900,0.0,
2008-04-16 00:00:00+00:00,23.020000457763672,23.26000022888184,22.920000076293945,16.325424194335938,10200,0.0,
2008-04-17 00:00:00+00:00,23.399999618530277,23.399999618530277,22.93000030517578,16.192068099975586,10300,0.0,
2008-04-18 00:00:00+00:00,23.100000381469727,23.3799991607666,23.100000381469727,16.409643173217773,11200,0.0,
2008-04-21 00:00:00+00:00,23.479999542236328,23.479999542236328,21.899999618530277,16.479833602905273,11300,0.0,
2008-04-22 00:00:00+00:00,23.280000686645508,23.420000076293945,23.030000686645508,16.339454650878906,19900,0.0,
2008-04-23 00:00:00+00:00,23.149999618530277,23.700000762939453,23.1200008392334,16.33244514465332,13000,0.0,
2008-04-24 00:00:00+00:00,22.940000534057617,23.450000762939453,22.88999938964844,16.185049057006836,9900,0.0,
2008-04-25 00:00:00+00:00,22.229999542236328,23.309999465942383,22.229999542236328,16.290319442749023,45000,0.0,
2008-04-28 00:00:00+00:00,23.399999618530277,23.899999618530277,23.36000061035156,16.409643173217773,11800,0.0,
2008-04-29 00:00:00+00:00,23.31999969482422,23.350000381469727,23.190000534057617,16.31138038635254,10300,0.0,
2008-04-30 00:00:00+00:00,23.059999465942383,23.709999084472656,23.059999465942383,16.42367935180664,14600,0.0,
2008-05-01 00:00:00+00:00,23.690000534057617,23.690000534057617,23.190000534057617,16.40262794494629,36000,0.0,
2008-05-02 00:00:00+00:00,23.549999237060547,24.0,23.549999237060547,16.592134475708008,18000,0.0,
2008-05-05 00:00:00+00:00,23.65999984741211,23.959999084472656,23.65999984741211,16.683374404907227,8800,0.0,
2008-05-06 00:00:00+00:00,23.68000030517578,24.100000381469727,23.68000030517578,16.746538162231445,20800,0.0,
2008-05-07 00:00:00+00:00,23.790000915527344,23.790000915527344,23.38999938964844,16.648284912109375,24600,0.0,
2008-05-08 00:00:00+00:00,24.1299991607666,24.239999771118164,23.649999618530277,16.599151611328125,8100,0.0,
2008-05-09 00:00:00+00:00,23.6299991607666,23.63999938964844,23.450000762939453,16.543006896972656,9400,0.0,
2008-05-12 00:00:00+00:00,23.989999771118164,23.989999771118164,22.850000381469727,16.627227783203125,8600,0.0,
2008-05-13 00:00:00+00:00,23.6200008392334,23.729999542236328,23.6200008392334,16.578096389770508,3300,0.0,
2008-05-14 00:00:00+00:00,23.8700008392334,24.0,23.68000030517578,16.620210647583008,20700,0.0,
2008-05-15 00:00:00+00:00,23.86000061035156,24.18000030517578,23.86000061035156,16.97113609313965,6000,0.0,
2008-05-16 00:00:00+00:00,24.239999771118164,24.61000061035156,24.209999084472656,17.244869232177734,26000,0.0,
2008-05-19 00:00:00+00:00,24.729999542236328,24.729999542236328,24.26000022888184,17.02729034423828,14300,0.0,
2008-05-20 00:00:00+00:00,24.3799991607666,24.440000534057617,24.1299991607666,17.020275115966797,21000,0.0,
2008-05-21 00:00:00+00:00,24.63999938964844,24.63999938964844,23.899999618530277,16.823745727539062,35500,0.0,
2008-05-22 00:00:00+00:00,24.09000015258789,24.209999084472656,23.950000762939453,16.872880935668945,126200,0.0,
2008-05-23 00:00:00+00:00,23.989999771118164,24.0,23.709999084472656,16.76759147644043,13500,0.0,
2008-05-27 00:00:00+00:00,23.690000534057617,24.399999618530277,23.40999984741211,16.61318588256836,18500,0.0,
2008-05-28 00:00:00+00:00,23.51000022888184,23.959999084472656,23.40999984741211,16.585115432739258,15400,0.0,
2008-05-29 00:00:00+00:00,23.5,23.690000534057617,23.5,16.578096389770508,13400,0.0,
2008-05-30 00:00:00+00:00,23.809999465942383,23.959999084472656,23.649999618530277,16.753568649291992,97500,0.0,
2008-06-02 00:00:00+00:00,23.670000076293945,23.729999542236328,23.5,16.585115432739258,13500,0.0,
2008-06-03 00:00:00+00:00,23.6299991607666,23.799999237060547,23.399999618530277,16.528963088989258,27100,0.0,
