date,SPFF_Open,SPFF_High,SPFF_Low,SPFF_Close,SPFF_Volume,SPFF_Dividends,SPFF_Stock Splits
2012-08-13 00:00:00+00:00,15.170000076293944,15.229999542236328,15.170000076293944,6.863524913787842,2900,0.0,
2012-08-14 00:00:00+00:00,15.229999542236328,15.229999542236328,15.220000267028809,6.868038654327393,500,0.0,
2012-08-15 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,6.840968132019043,1000,0.0,
2012-08-16 00:00:00+00:00,15.220000267028809,15.220000267028809,15.1899995803833,6.868038654327393,10100,0.0,
2012-08-17 00:00:00+00:00,15.220000267028809,15.220000267028809,15.170000076293944,6.84999418258667,4500,0.0,
2012-08-20 00:00:00+00:00,15.25,15.25,15.170000076293944,6.845479488372803,7900,0.0,
2012-08-21 00:00:00+00:00,15.260000228881836,15.260000228881836,15.220000267028809,6.868038654327393,14400,0.0,
2012-08-22 00:00:00+00:00,15.25,15.25,15.1899995803833,6.854503154754639,7400,0.0,
2012-08-23 00:00:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,6.854503154754639,500,0.0,
2012-08-24 00:00:00+00:00,15.1899995803833,15.199999809265137,15.18000030517578,6.8590168952941895,2700,0.0,
2012-08-27 00:00:00+00:00,15.220000267028809,15.239999771118164,15.220000267028809,6.872553825378418,5300,0.0,
2012-08-28 00:00:00+00:00,15.199999809265137,15.199999809265137,15.18000030517578,6.84999418258667,600,0.0,
2012-08-29 00:00:00+00:00,15.199999809265137,15.210000038146973,15.109999656677246,6.836455821990967,13900,0.0,
2012-08-30 00:00:00+00:00,15.220000267028809,15.229999542236328,15.220000267028809,6.872553825378418,4400,0.0,
2012-08-31 00:00:00+00:00,15.210000038146973,15.229999542236328,15.210000038146973,6.872553825378418,900,0.0,
2012-09-04 00:00:00+00:00,15.1899995803833,15.1899995803833,15.09000015258789,6.892194271087647,66300,0.183,
2012-09-05 00:00:00+00:00,15.25,15.359999656677246,15.0,6.887625217437744,68700,0.0,
2012-09-06 00:00:00+00:00,15.1899995803833,15.1899995803833,15.149999618530272,6.919600486755371,7800,0.0,
2012-09-07 00:00:00+00:00,15.170000076293944,15.1899995803833,15.149999618530272,6.933302879333496,13200,0.0,
2012-09-10 00:00:00+00:00,15.220000267028809,15.229999542236328,15.18000030517578,6.933302879333496,14800,0.0,
2012-09-11 00:00:00+00:00,15.149999618530272,15.210000038146973,15.149999618530272,6.919600486755371,18200,0.0,
2012-09-12 00:00:00+00:00,15.199999809265137,15.199999809265137,15.109999656677246,6.905892372131348,14900,0.0,
2012-09-13 00:00:00+00:00,15.170000076293944,15.1899995803833,15.100000381469728,6.933302879333496,10200,0.0,
2012-09-14 00:00:00+00:00,15.229999542236328,15.279999732971191,15.199999809265137,6.960704803466797,12000,0.0,
2012-09-17 00:00:00+00:00,15.380000114440918,15.380000114440918,15.239999771118164,6.965270042419434,13300,0.0,
2012-09-18 00:00:00+00:00,15.25,15.25,15.229999542236328,6.956136703491211,3900,0.0,
2012-09-19 00:00:00+00:00,15.260000228881836,15.270000457763672,15.199999809265137,6.956136703491211,10100,0.0,
2012-09-20 00:00:00+00:00,15.18000030517578,15.25,15.18000030517578,6.95156717300415,16200,0.0,
2012-09-21 00:00:00+00:00,15.220000267028809,15.270000457763672,15.199999809265137,6.95156717300415,14600,0.0,
2012-09-24 00:00:00+00:00,15.25,15.25,15.1899995803833,6.9378662109375,21700,0.0,
2012-09-25 00:00:00+00:00,15.239999771118164,15.239999771118164,15.140000343322754,6.933302879333496,8900,0.0,
2012-09-26 00:00:00+00:00,15.239999771118164,15.239999771118164,15.119999885559082,6.928732872009277,19600,0.0,
2012-09-27 00:00:00+00:00,15.220000267028809,15.239999771118164,15.170000076293944,6.9378662109375,5800,0.0,
2012-09-28 00:00:00+00:00,15.199999809265137,15.220000267028809,15.170000076293944,6.946998596191406,7200,0.0,
2012-10-01 00:00:00+00:00,15.09000015258789,15.109999656677246,15.050000190734863,6.93366289138794,8400,0.101,
2012-10-02 00:00:00+00:00,15.029999732971191,15.119999885559082,15.010000228881836,6.942862510681152,6900,0.0,
2012-10-03 00:00:00+00:00,15.15999984741211,15.15999984741211,15.06999969482422,6.929069995880127,10900,0.0,
2012-10-04 00:00:00+00:00,15.15999984741211,15.15999984741211,15.119999885559082,6.956655979156494,9200,0.0,
2012-10-05 00:00:00+00:00,15.130000114440918,15.18000030517578,15.130000114440918,6.975048542022705,9000,0.0,
2012-10-08 00:00:00+00:00,15.199999809265137,15.199999809265137,15.140000343322754,6.961256980895996,20700,0.0,
2012-10-09 00:00:00+00:00,15.100000381469728,15.18000030517578,15.100000381469728,6.956655979156494,6800,0.0,
2012-10-10 00:00:00+00:00,15.109999656677246,15.15999984741211,15.109999656677246,6.970452308654785,8300,0.0,
2012-10-11 00:00:00+00:00,15.1899995803833,15.210000038146973,15.149999618530272,6.988844394683838,7400,0.0,
2012-10-12 00:00:00+00:00,15.18000030517578,15.229999542236328,15.18000030517578,6.979650974273682,7300,0.0,
2012-10-15 00:00:00+00:00,15.220000267028809,15.220000267028809,15.130000114440918,6.979650974273682,17400,0.0,
2012-10-16 00:00:00+00:00,15.229999542236328,15.229999542236328,15.1899995803833,6.988844394683838,6200,0.0,
2012-10-17 00:00:00+00:00,15.25,15.25,15.199999809265137,7.0026373863220215,14800,0.0,
2012-10-18 00:00:00+00:00,15.229999542236328,15.260000228881836,15.199999809265137,7.007235527038574,11700,0.0,
2012-10-19 00:00:00+00:00,15.210000038146973,15.220000267028809,15.140000343322754,6.993435859680176,4200,0.0,
2012-10-22 00:00:00+00:00,15.170000076293944,15.220000267028809,15.130000114440918,6.975048542022705,5800,0.0,
2012-10-23 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,6.942862510681152,19400,0.0,
2012-10-24 00:00:00+00:00,15.170000076293944,15.170000076293944,15.130000114440918,6.956655979156494,5100,0.0,
2012-10-25 00:00:00+00:00,15.1899995803833,15.1899995803833,15.149999618530272,6.965857982635498,6800,0.0,
2012-10-26 00:00:00+00:00,15.15999984741211,15.15999984741211,15.100000381469728,6.965857982635498,8300,0.0,
2012-10-31 00:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,6.970452308654785,13000,0.0,
2012-11-01 00:00:00+00:00,15.079999923706056,15.229999542236328,15.079999923706056,6.975048542022705,16200,0.0,
2012-11-02 00:00:00+00:00,15.289999961853027,15.289999961853027,15.140000343322754,6.970452308654785,17300,0.0,
2012-11-05 00:00:00+00:00,15.170000076293944,15.170000076293944,15.140000343322754,6.965857982635498,4200,0.0,
2012-11-06 00:00:00+00:00,15.15999984741211,15.170000076293944,15.149999618530272,6.975048542022705,5800,0.0,
2012-11-07 00:00:00+00:00,15.149999618530272,15.149999618530272,15.100000381469728,6.961256980895996,2500,0.0,
2012-11-08 00:00:00+00:00,15.149999618530272,15.18000030517578,15.100000381469728,6.942862510681152,7000,0.0,
2012-11-09 00:00:00+00:00,15.100000381469728,15.100000381469728,15.09000015258789,6.938267230987549,3600,0.0,
2012-11-12 00:00:00+00:00,15.119999885559082,15.130000114440918,15.039999961853027,6.956655979156494,2700,0.0,
2012-11-13 00:00:00+00:00,15.149999618530272,15.15999984741211,15.0600004196167,6.924471378326416,10700,0.0,
2012-11-14 00:00:00+00:00,15.0600004196167,15.09000015258789,14.899999618530272,6.850904941558838,12700,0.0,
2012-11-15 00:00:00+00:00,15.039999961853027,15.039999961853027,14.779999732971191,6.832513332366943,44200,0.0,
2012-11-16 00:00:00+00:00,14.880000114440918,15.010000228881836,14.81999969482422,6.860102653503418,27800,0.0,
2012-11-19 00:00:00+00:00,15.079999923706056,15.100000381469728,14.970000267028809,6.938267230987549,16300,0.0,
2012-11-20 00:00:00+00:00,15.130000114440918,15.130000114440918,15.039999961853027,6.929069995880127,18100,0.0,
2012-11-21 00:00:00+00:00,15.100000381469728,15.109999656677246,15.039999961853027,6.919875621795654,14900,0.0,
2012-11-23 00:00:00+00:00,15.260000228881836,15.260000228881836,15.100000381469728,6.942862510681152,6700,0.0,
2012-11-26 00:00:00+00:00,15.119999885559082,15.119999885559082,15.06999969482422,6.93366289138794,10800,0.0,
2012-11-27 00:00:00+00:00,15.109999656677246,15.149999618530272,15.079999923706056,6.947462558746338,27800,0.0,
2012-11-28 00:00:00+00:00,15.109999656677246,15.109999656677246,15.06999969482422,6.93366289138794,12500,0.0,
2012-11-29 00:00:00+00:00,15.149999618530272,15.149999618530272,15.09000015258789,6.956655979156494,12600,0.0,
2012-11-30 00:00:00+00:00,15.130000114440918,15.170000076293944,15.0600004196167,6.961256980895996,11000,0.0,
2012-12-03 00:00:00+00:00,15.170000076293944,15.170000076293944,14.989999771118164,6.93952751159668,30500,0.083,
2012-12-04 00:00:00+00:00,15.06999969482422,15.06999969482422,15.010000228881836,6.958017349243164,17200,0.0,
2012-12-05 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,6.934901714324951,10300,0.0,
2012-12-06 00:00:00+00:00,15.0600004196167,15.0600004196167,15.010000228881836,6.958017349243164,3700,0.0,
2012-12-07 00:00:00+00:00,15.06999969482422,15.079999923706056,15.020000457763672,6.971888065338135,1700,0.0,
2012-12-10 00:00:00+00:00,15.079999923706056,15.079999923706056,15.020000457763672,6.94414758682251,9200,0.0,
2012-12-11 00:00:00+00:00,15.09000015258789,15.09000015258789,15.029999732971191,6.948774337768555,1200,0.0,
2012-12-12 00:00:00+00:00,15.0,15.039999961853027,15.0,6.953396320343018,8200,0.0,
2012-12-13 00:00:00+00:00,15.050000190734863,15.06999969482422,15.020000457763672,6.958017349243164,5200,0.0,
2012-12-14 00:00:00+00:00,15.039999961853027,15.0600004196167,15.029999732971191,6.948774337768555,16400,0.0,
2012-12-17 00:00:00+00:00,15.050000190734863,15.06999969482422,15.020000457763672,6.94414758682251,14600,0.0,
2012-12-18 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,6.953396320343018,8400,0.0,
2012-12-19 00:00:00+00:00,15.029999732971191,15.050000190734863,15.029999732971191,6.948774337768555,11900,0.0,
2012-12-20 00:00:00+00:00,15.0600004196167,15.100000381469728,15.020000457763672,6.971888065338135,12700,0.0,
2012-12-21 00:00:00+00:00,15.109999656677246,15.109999656677246,15.0,6.958017349243164,13300,0.0,
2012-12-24 00:00:00+00:00,15.029999732971191,15.029999732971191,14.979999542236328,6.934901714324951,8100,0.0,
2012-12-26 00:00:00+00:00,15.020000457763672,15.0600004196167,15.020000457763672,6.962644577026367,4900,0.0,
2012-12-27 00:00:00+00:00,15.0600004196167,15.0600004196167,14.84000015258789,6.950967788696289,72600,0.155,
2012-12-28 00:00:00+00:00,14.9399995803833,14.9399995803833,14.869999885559082,6.960305690765381,38300,0.0,
2012-12-31 00:00:00+00:00,14.899999618530272,14.93000030517578,14.850000381469728,6.969648361206055,17000,0.0,
2013-01-02 00:00:00+00:00,14.979999542236328,15.050000190734863,14.960000038146973,6.993006229400635,21400,0.0,
2013-01-03 00:00:00+00:00,15.0,15.029999732971191,14.979999542236328,7.0023512840271,10300,0.0,
2013-01-04 00:00:00+00:00,15.020000457763672,15.0600004196167,15.020000457763672,7.030378341674805,8800,0.0,
2013-01-07 00:00:00+00:00,15.039999961853027,15.050000190734863,15.020000457763672,7.030378341674805,16200,0.0,
2013-01-08 00:00:00+00:00,15.039999961853027,15.09000015258789,15.039999961853027,7.039718627929688,4700,0.0,
2013-01-09 00:00:00+00:00,15.09000015258789,15.119999885559082,15.06999969482422,7.053736209869385,13900,0.0,
2013-01-10 00:00:00+00:00,15.18000030517578,15.18000030517578,15.100000381469728,7.063077449798584,13600,0.0,
2013-01-11 00:00:00+00:00,15.149999618530272,15.15999984741211,15.079999923706056,7.063077449798584,28200,0.0,
2013-01-14 00:00:00+00:00,15.149999618530272,15.15999984741211,15.109999656677246,7.067748546600342,20600,0.0,
2013-01-15 00:00:00+00:00,15.350000381469728,15.460000038146973,15.100000381469728,7.063077449798584,16000,0.0,
2013-01-16 00:00:00+00:00,15.140000343322754,15.149999618530272,15.100000381469728,7.072414875030518,21700,0.0,
2013-01-17 00:00:00+00:00,15.140000343322754,15.140000343322754,15.119999885559082,7.067748546600342,38500,0.0,
2013-01-18 00:00:00+00:00,15.15999984741211,15.18000030517578,15.130000114440918,7.086434841156006,27600,0.0,
2013-01-22 00:00:00+00:00,15.199999809265137,15.199999809265137,15.18000030517578,7.095776081085205,20900,0.0,
2013-01-23 00:00:00+00:00,15.199999809265137,15.220000267028809,15.170000076293944,7.091104030609131,37400,0.0,
2013-01-24 00:00:00+00:00,15.1899995803833,15.1899995803833,15.15999984741211,7.08175802230835,31100,0.0,
2013-01-25 00:00:00+00:00,15.199999809265137,15.199999809265137,15.130000114440918,7.086434841156006,17400,0.0,
2013-01-28 00:00:00+00:00,15.18000030517578,15.199999809265137,15.140000343322754,7.077093124389648,44900,0.0,
2013-01-29 00:00:00+00:00,15.15999984741211,15.220000267028809,15.119999885559082,7.077093124389648,24400,0.0,
2013-01-30 00:00:00+00:00,15.170000076293944,15.210000038146973,15.130000114440918,7.077093124389648,18000,0.0,
2013-01-31 00:00:00+00:00,15.15999984741211,15.229999542236328,15.109999656677246,7.072414875030518,33000,0.0,
2013-02-01 00:00:00+00:00,15.25,15.25,15.050000190734863,7.115654468536377,37500,0.092,
2013-02-04 00:00:00+00:00,15.199999809265137,15.199999809265137,15.029999732971191,7.073358535766602,31300,0.0,
2013-02-05 00:00:00+00:00,15.15999984741211,15.1899995803833,15.010000228881836,7.092160224914551,28000,0.0,
2013-02-06 00:00:00+00:00,15.140000343322754,15.149999618530272,15.050000190734863,7.087458610534668,46700,0.0,
2013-02-07 00:00:00+00:00,15.010000228881836,15.0600004196167,15.010000228881836,7.078062057495117,22200,0.0,
2013-02-08 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0600004196167,7.087458610534668,45900,0.0,
2013-02-11 00:00:00+00:00,15.079999923706056,15.079999923706056,15.050000190734863,7.087458610534668,20200,0.0,
2013-02-12 00:00:00+00:00,15.170000076293944,15.170000076293944,15.079999923706056,7.087458610534668,16400,0.0,
2013-02-13 00:00:00+00:00,15.079999923706056,15.119999885559082,15.06999969482422,7.106259346008301,17700,0.0,
2013-02-14 00:00:00+00:00,15.119999885559082,15.119999885559082,15.0600004196167,7.087458610534668,23600,0.0,
2013-02-15 00:00:00+00:00,15.170000076293944,15.170000076293944,15.050000190734863,7.087458610534668,17100,0.0,
2013-02-19 00:00:00+00:00,15.109999656677246,15.109999656677246,15.0600004196167,7.096862316131592,23200,0.0,
2013-02-20 00:00:00+00:00,15.130000114440918,15.130000114440918,15.050000190734863,7.082759380340576,16900,0.0,
2013-02-21 00:00:00+00:00,15.100000381469728,15.100000381469728,15.039999961853027,7.087458610534668,15600,0.0,
2013-02-22 00:00:00+00:00,15.09000015258789,15.09000015258789,15.079999923706056,7.092160224914551,13300,0.0,
2013-02-25 00:00:00+00:00,15.109999656677246,15.130000114440918,15.079999923706056,7.092160224914551,34100,0.0,
2013-02-26 00:00:00+00:00,15.130000114440918,15.130000114440918,15.09000015258789,7.110959053039551,11400,0.0,
2013-02-27 00:00:00+00:00,15.170000076293944,15.170000076293944,15.109999656677246,7.101560592651367,32400,0.0,
2013-02-28 00:00:00+00:00,15.109999656677246,15.140000343322754,15.109999656677246,7.101560592651367,14700,0.0,
2013-03-01 00:00:00+00:00,15.09000015258789,15.09000015258789,14.989999771118164,7.097779750823975,28900,0.082,
2013-03-04 00:00:00+00:00,15.0,15.050000190734863,15.0,7.1072282791137695,18200,0.0,
2013-03-05 00:00:00+00:00,14.970000267028809,15.06999969482422,14.970000267028809,7.111955642700195,26200,0.0,
2013-03-06 00:00:00+00:00,15.100000381469728,15.100000381469728,15.039999961853027,7.111955642700195,40300,0.0,
2013-03-07 00:00:00+00:00,15.09000015258789,15.09000015258789,15.039999961853027,7.11668062210083,30000,0.0,
2013-03-08 00:00:00+00:00,15.09000015258789,15.09000015258789,15.039999961853027,7.11668062210083,29000,0.0,
2013-03-11 00:00:00+00:00,15.100000381469728,15.119999885559082,15.06999969482422,7.126129627227783,42600,0.0,
2013-03-12 00:00:00+00:00,15.109999656677246,15.109999656677246,15.050000190734863,7.126129627227783,72400,0.0,
2013-03-13 00:00:00+00:00,15.100000381469728,15.109999656677246,15.079999923706056,7.135582447052002,16800,0.0,
2013-03-14 00:00:00+00:00,15.140000343322754,15.140000343322754,15.109999656677246,7.154489517211914,14000,0.0,
2013-03-15 00:00:00+00:00,15.149999618530272,15.149999618530272,15.109999656677246,7.145030975341797,29200,0.0,
2013-03-18 00:00:00+00:00,15.130000114440918,15.140000343322754,15.100000381469728,7.154489517211914,38900,0.0,
2013-03-19 00:00:00+00:00,15.199999809265137,15.239999771118164,15.100000381469728,7.163938522338867,45700,0.0,
2013-03-20 00:00:00+00:00,15.119999885559082,15.140000343322754,15.109999656677246,7.154489517211914,34000,0.0,
2013-03-21 00:00:00+00:00,15.130000114440918,15.140000343322754,15.119999885559082,7.154489517211914,29300,0.0,
2013-03-22 00:00:00+00:00,15.289999961853027,15.289999961853027,15.109999656677246,7.154489517211914,29900,0.0,
2013-03-25 00:00:00+00:00,15.149999618530272,15.149999618530272,15.109999656677246,7.149761199951172,48000,0.0,
2013-03-26 00:00:00+00:00,15.149999618530272,15.199999809265137,15.109999656677246,7.149761199951172,44300,0.0,
2013-03-27 00:00:00+00:00,15.100000381469728,15.25,15.0600004196167,7.135582447052002,61600,0.0,
2013-03-28 00:00:00+00:00,15.130000114440918,15.140000343322754,15.09000015258789,7.149761199951172,27500,0.0,
2013-04-01 00:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,7.144055366516113,31500,0.088,
2013-04-02 00:00:00+00:00,15.029999732971191,15.18000030517578,15.020000457763672,7.148808002471924,32400,0.0,
2013-04-03 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0,7.153560638427734,65500,0.0,
2013-04-04 00:00:00+00:00,15.09000015258789,15.09000015258789,15.010000228881836,7.139304161071777,33500,0.0,
2013-04-05 00:00:00+00:00,15.020000457763672,15.06999969482422,15.0,7.16306734085083,21500,0.0,
2013-04-08 00:00:00+00:00,15.029999732971191,15.039999961853027,15.010000228881836,7.139304161071777,28000,0.0,
2013-04-09 00:00:00+00:00,15.029999732971191,15.050000190734863,15.020000457763672,7.148808002471924,21700,0.0,
2013-04-10 00:00:00+00:00,15.050000190734863,15.0600004196167,15.029999732971191,7.148808002471924,58500,0.0,
2013-04-11 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,7.144055366516113,32000,0.0,
2013-04-12 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,7.139304161071777,24700,0.0,
2013-04-15 00:00:00+00:00,15.050000190734863,15.050000190734863,14.989999771118164,7.129795074462891,28400,0.0,
2013-04-16 00:00:00+00:00,15.18000030517578,15.18000030517578,15.020000457763672,7.148808002471924,43300,0.0,
2013-04-17 00:00:00+00:00,15.140000343322754,15.140000343322754,15.010000228881836,7.153560638427734,32000,0.0,
2013-04-18 00:00:00+00:00,15.119999885559082,15.119999885559082,15.020000457763672,7.158317565917969,55600,0.0,
2013-04-19 00:00:00+00:00,15.06999969482422,15.09000015258789,15.050000190734863,7.16306734085083,8500,0.0,
2013-04-22 00:00:00+00:00,15.100000381469728,15.100000381469728,14.970000267028809,7.120287418365479,90800,0.0,
2013-04-23 00:00:00+00:00,14.979999542236328,15.0600004196167,14.979999542236328,7.153560638427734,48500,0.0,
2013-04-24 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0600004196167,7.1725754737854,30500,0.0,
2013-04-25 00:00:00+00:00,15.119999885559082,15.140000343322754,15.109999656677246,7.191588401794434,60900,0.0,
2013-04-26 00:00:00+00:00,15.170000076293944,15.170000076293944,15.100000381469728,7.201094627380371,31000,0.0,
2013-04-29 00:00:00+00:00,15.18000030517578,15.220000267028809,15.140000343322754,7.234365463256836,36700,0.0,
2013-04-30 00:00:00+00:00,15.199999809265137,15.239999771118164,15.170000076293944,7.243873596191406,58100,0.0,
2013-05-01 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,7.21901273727417,64200,0.088,
2013-05-02 00:00:00+00:00,15.170000076293944,15.170000076293944,15.079999923706056,7.233356952667236,30100,0.0,
2013-05-03 00:00:00+00:00,15.239999771118164,15.239999771118164,15.130000114440918,7.2524800300598145,70300,0.0,
2013-05-06 00:00:00+00:00,15.210000038146973,15.210000038146973,15.15999984741211,7.2524800300598145,33200,0.0,
2013-05-07 00:00:00+00:00,15.210000038146973,15.229999542236328,15.170000076293944,7.281166076660156,21300,0.0,
2013-05-08 00:00:00+00:00,15.260000228881836,15.270000457763672,15.199999809265137,7.295502662658691,33200,0.0,
2013-05-09 00:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,7.295502662658691,52000,0.0,
2013-05-10 00:00:00+00:00,15.329999923706056,15.329999923706056,15.220000267028809,7.295502662658691,55100,0.0,
2013-05-13 00:00:00+00:00,15.239999771118164,15.260000228881836,15.199999809265137,7.271601676940918,36900,0.0,
2013-05-14 00:00:00+00:00,15.289999961853027,15.289999961853027,15.149999618530272,7.247697353363037,17800,0.0,
2013-05-15 00:00:00+00:00,15.149999618530272,15.170000076293944,15.109999656677246,7.238138198852539,151400,0.0,
2013-05-16 00:00:00+00:00,15.130000114440918,15.15999984741211,15.109999656677246,7.242917060852051,50200,0.0,
2013-05-17 00:00:00+00:00,15.18000030517578,15.18000030517578,15.140000343322754,7.247697353363037,46100,0.0,
2013-05-20 00:00:00+00:00,15.18000030517578,15.18000030517578,15.149999618530272,7.257260322570801,43800,0.0,
2013-05-21 00:00:00+00:00,15.18000030517578,15.220000267028809,15.18000030517578,7.271601676940918,158500,0.0,
2013-05-22 00:00:00+00:00,15.229999542236328,15.270000457763672,15.15999984741211,7.257260322570801,143000,0.0,
2013-05-23 00:00:00+00:00,15.15999984741211,15.15999984741211,15.100000381469728,7.238138198852539,38700,0.0,
2013-05-24 00:00:00+00:00,15.119999885559082,15.18000030517578,15.119999885559082,7.257260322570801,37500,0.0,
2013-05-28 00:00:00+00:00,15.1899995803833,15.220000267028809,15.18000030517578,7.257260322570801,23500,0.0,
2013-05-29 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0600004196167,7.228574752807617,55800,0.0,
2013-05-30 00:00:00+00:00,15.119999885559082,15.170000076293944,15.119999885559082,7.2524800300598145,19700,0.0,
2013-05-31 00:00:00+00:00,15.18000030517578,15.18000030517578,15.020000457763672,7.185546875,41100,0.0,
2013-06-03 00:00:00+00:00,15.010000228881836,15.010000228881836,14.760000228881836,7.139397621154785,96400,0.084,
2013-06-04 00:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,7.149008274078369,39300,0.0,
2013-06-05 00:00:00+00:00,14.920000076293944,14.949999809265137,14.779999732971191,7.115355968475342,29600,0.0,
2013-06-06 00:00:00+00:00,14.779999732971191,14.850000381469728,14.779999732971191,7.120161533355713,35100,0.0,
2013-06-07 00:00:00+00:00,15.0,15.0,14.760000228881836,7.144201278686523,49100,0.0,
2013-06-10 00:00:00+00:00,14.899999618530272,14.93000030517578,14.800000190734863,7.115355968475342,33100,0.0,
2013-06-11 00:00:00+00:00,14.779999732971191,14.779999732971191,14.539999961853027,7.028816223144531,38800,0.0,
2013-06-12 00:00:00+00:00,14.65999984741211,14.670000076293944,14.079999923706056,6.961512565612793,44200,0.0,
2013-06-13 00:00:00+00:00,14.479999542236328,14.699999809265137,14.359999656677246,7.062468528747559,36300,0.0,
2013-06-14 00:00:00+00:00,14.75,14.8100004196167,14.699999809265137,7.105738639831543,14300,0.0,
2013-06-17 00:00:00+00:00,14.8100004196167,14.84000015258789,14.75,7.0961222648620605,29500,0.0,
2013-06-18 00:00:00+00:00,14.75,14.81999969482422,14.75,7.115355968475342,13800,0.0,
2013-06-19 00:00:00+00:00,14.84000015258789,14.859999656677246,14.729999542236328,7.086506843566895,22300,0.0,
2013-06-20 00:00:00+00:00,14.720000267028809,14.720000267028809,14.510000228881836,6.975934028625488,17300,0.0,
2013-06-21 00:00:00+00:00,14.550000190734863,14.579999923706056,14.460000038146973,6.990358352661133,8500,0.0,
2013-06-24 00:00:00+00:00,14.479999542236328,14.5,14.229999542236328,6.884583473205566,26600,0.0,
2013-06-25 00:00:00+00:00,14.390000343322754,14.489999771118164,14.369999885559082,6.966314315795898,17000,0.0,
2013-06-26 00:00:00+00:00,14.460000038146973,14.630000114440918,14.449999809265137,7.009589672088623,21900,0.0,
2013-06-27 00:00:00+00:00,14.649999618530272,14.68000030517578,14.640000343322754,7.048044204711914,19000,0.0,
2013-06-28 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,7.052852630615234,6500,0.0,
2013-07-01 00:00:00+00:00,14.710000038146973,14.710000038146973,14.550000190734863,7.053823947906494,9900,0.082,
2013-07-02 00:00:00+00:00,14.68000030517578,14.68000030517578,14.489999771118164,7.005473613739014,22500,0.0,
2013-07-03 00:00:00+00:00,14.449999809265137,14.479999542236328,14.40999984741211,6.990970611572266,2100,0.0,
2013-07-05 00:00:00+00:00,14.56999969482422,14.56999969482422,14.359999656677246,6.961964130401611,22400,0.0,
2013-07-08 00:00:00+00:00,14.380000114440918,14.43000030517578,14.329999923706056,6.928122043609619,13200,0.0,
2013-07-09 00:00:00+00:00,14.350000381469728,14.40999984741211,14.25,6.952294826507568,26200,0.0,
2013-07-10 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,7.010310649871826,2500,0.0,
2013-07-11 00:00:00+00:00,14.579999923706056,14.640000343322754,14.510000228881836,7.058656692504883,9500,0.0,
