date,EMHY_Open,EMHY_High,EMHY_Low,EMHY_Close,EMHY_Volume,EMHY_Dividends,EMHY_Stock Splits
2012-05-29 00:00:00+00:00,48.310001373291016,49.0,48.310001373291016,23.467653274536133,400,0.0,
2012-05-30 00:00:00+00:00,48.900001525878906,49.09999847412109,48.900001525878906,23.54934310913086,2300,0.0,
2012-05-31 00:00:00+00:00,48.83000183105469,48.83000183105469,48.83000183105469,23.467653274536133,300,0.0,
2012-06-01 00:00:00+00:00,48.41999816894531,48.41999816894531,48.220001220703125,23.37702369689941,3100,0.403,
2012-06-04 00:00:00+00:00,48.16999816894531,48.16999816894531,48.09999847412109,23.30916976928711,1000,0.0,
2012-06-05 00:00:00+00:00,48.150001525878906,48.16999816894531,48.11000061035156,23.32372283935547,1300,0.0,
2012-06-06 00:00:00+00:00,48.470001220703125,48.79999923706055,48.40999984741211,23.64840316772461,3600,0.0,
2012-06-07 00:00:00+00:00,49.13999938964844,49.22999954223633,49.04999923706055,23.774394989013672,6000,0.0,
2012-06-08 00:00:00+00:00,49.54999923706055,49.560001373291016,48.5099983215332,23.81800842285156,1300,0.0,
2012-06-11 00:00:00+00:00,49.290000915527344,49.29999923706055,49.18999862670898,23.83739471435547,1700,0.0,
2012-06-12 00:00:00+00:00,49.25,49.5,49.150001525878906,23.98761367797852,3800,0.0,
2012-06-13 00:00:00+00:00,49.5,49.5,49.11000061035156,23.910076141357425,19800,0.0,
2012-06-14 00:00:00+00:00,49.09000015258789,49.43000030517578,49.09000015258789,23.95369529724121,400,0.0,
2012-06-15 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,24.157228469848636,8500,0.0,
2012-06-18 00:00:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,24.13298988342285,100,0.0,
2012-06-19 00:00:00+00:00,49.79999923706055,50.209999084472656,49.79999923706055,24.13298988342285,2100,0.0,
2012-06-20 00:00:00+00:00,50.09999847412109,50.09999847412109,49.970001220703125,24.215375900268555,900,0.0,
2012-06-21 00:00:00+00:00,50.45000076293945,50.45000076293945,50.04999923706055,24.3026065826416,2900,0.0,
2012-06-22 00:00:00+00:00,50.470001220703125,50.470001220703125,49.86000061035156,24.321990966796875,800,0.0,
2012-06-25 00:00:00+00:00,49.880001068115234,49.880001068115234,49.65999984741211,24.10390281677246,11600,0.0,
2012-06-26 00:00:00+00:00,49.7400016784668,49.84999847412109,49.7400016784668,24.10390281677246,2200,0.0,
2012-06-27 00:00:00+00:00,49.84999847412109,50.29999923706055,49.84999847412109,24.37529945373535,23600,0.0,
2012-06-28 00:00:00+00:00,50.0,50.36000061035156,50.0,24.3026065826416,35000,0.0,
2012-06-29 00:00:00+00:00,50.400001525878906,50.86000061035156,50.400001525878906,24.61760902404785,12100,0.0,
2012-07-02 00:00:00+00:00,50.61000061035156,50.7599983215332,50.459999084472656,24.71646499633789,6900,0.253,
2012-07-03 00:00:00+00:00,51.209999084472656,51.209999084472656,51.02000045776367,24.84795570373535,1700,0.0,
2012-07-05 00:00:00+00:00,51.63999938964844,51.650001525878906,50.95000076293945,24.843090057373047,15700,0.0,
2012-07-06 00:00:00+00:00,50.91999816894531,51.61000061035156,50.91999816894531,25.13530158996582,4400,0.0,
2012-07-09 00:00:00+00:00,51.9900016784668,51.9900016784668,50.83000183105469,24.770034790039062,20800,0.0,
2012-07-10 00:00:00+00:00,50.95000076293945,51.2400016784668,50.900001525878906,24.789514541625977,10500,0.0,
2012-07-11 00:00:00+00:00,51.38999938964844,51.38999938964844,50.900001525878906,24.88204765319824,6000,0.0,
2012-07-12 00:00:00+00:00,51.18999862670898,51.20000076293945,50.81999969482422,24.92588424682617,5400,0.0,
2012-07-13 00:00:00+00:00,51.880001068115234,51.880001068115234,51.040000915527344,25.06712532043457,1900,0.0,
2012-07-16 00:00:00+00:00,51.70000076293945,52.209999084472656,51.630001068115234,25.14991569519043,4500,0.0,
2012-07-17 00:00:00+00:00,52.13999938964844,52.2599983215332,51.7400016784668,25.19861221313477,4600,0.0,
2012-07-18 00:00:00+00:00,51.77000045776367,51.77000045776367,51.560001373291016,25.110950469970703,900,0.0,
2012-07-19 00:00:00+00:00,52.18999862670898,52.2599983215332,51.63999938964844,25.2521915435791,29800,0.0,
2012-07-20 00:00:00+00:00,53.20000076293945,53.20000076293945,51.59000015258789,25.12555503845215,4400,0.0,
2012-07-23 00:00:00+00:00,51.2400016784668,51.2400016784668,51.0,24.916135787963867,6700,0.0,
2012-07-24 00:00:00+00:00,51.15999984741211,51.15999984741211,50.81999969482422,24.75055694580078,4400,0.0,
2012-07-25 00:00:00+00:00,51.34999847412109,51.34999847412109,50.79999923706055,24.770034790039062,3300,0.0,
2012-07-26 00:00:00+00:00,50.86000061035156,51.27999877929688,50.86000061035156,24.97457504272461,2900,0.0,
2012-07-27 00:00:00+00:00,51.880001068115234,51.880001068115234,51.13999938964844,25.10608291625977,4000,0.0,
2012-07-30 00:00:00+00:00,52.04999923706055,52.04999923706055,51.650001525878906,25.15965461730957,4300,0.0,
2012-07-31 00:00:00+00:00,51.790000915527344,51.86000061035156,51.540000915527344,25.257055282592773,4500,0.0,
2012-08-01 00:00:00+00:00,51.93000030517578,51.93000030517578,51.58000183105469,25.329010009765625,1600,0.267,
2012-08-02 00:00:00+00:00,51.380001068115234,52.38999938964844,51.36000061035156,25.4563045501709,36600,0.0,
2012-08-03 00:00:00+00:00,51.4900016784668,52.06999969482422,51.4900016784668,25.461196899414062,4200,0.0,
2012-08-06 00:00:00+00:00,52.0099983215332,52.59000015258789,52.0099983215332,25.57379722595215,1800,0.0,
2012-08-07 00:00:00+00:00,52.54999923706055,52.54999923706055,52.22999954223633,25.568893432617188,2200,0.0,
2012-08-08 00:00:00+00:00,52.54999923706055,52.54999923706055,52.02000045776367,25.544431686401367,4700,0.0,
2012-08-09 00:00:00+00:00,52.43999862670898,52.56999969482422,52.02000045776367,25.676589965820312,43000,0.0,
2012-08-10 00:00:00+00:00,52.34999847412109,52.34999847412109,52.09999847412109,25.50527000427246,1300,0.0,
2012-08-13 00:00:00+00:00,52.310001373291016,52.31999969482422,52.18000030517578,25.544431686401367,6600,0.0,
2012-08-14 00:00:00+00:00,52.45000076293945,52.45000076293945,51.95000076293945,25.544431686401367,7500,0.0,
2012-08-15 00:00:00+00:00,52.18000030517578,52.18000030517578,52.18000030517578,25.544431686401367,500,0.0,
2012-08-16 00:00:00+00:00,52.4900016784668,52.4900016784668,52.11000061035156,25.52974319458008,800,0.0,
2012-08-17 00:00:00+00:00,52.150001525878906,52.150001525878906,52.150001525878906,25.52974319458008,0,0.0,
2012-08-20 00:00:00+00:00,51.95000076293945,52.34999847412109,51.79999923706055,25.62764549255371,6600,0.0,
2012-08-21 00:00:00+00:00,52.5,52.650001525878906,52.33000183105469,25.75983238220215,14600,0.0,
2012-08-22 00:00:00+00:00,52.630001068115234,52.72999954223633,52.619998931884766,25.81368064880371,8900,0.0,
2012-08-23 00:00:00+00:00,52.880001068115234,52.880001068115234,52.540000915527344,25.7353458404541,9700,0.0,
2012-08-24 00:00:00+00:00,52.810001373291016,52.810001373291016,52.59000015258789,25.75003242492676,1500,0.0,
2012-08-27 00:00:00+00:00,52.31999969482422,53.459999084472656,52.31999969482422,25.88708877563477,21200,0.0,
2012-08-28 00:00:00+00:00,52.86000061035156,52.93000030517578,52.79999923706055,25.891986846923828,8300,0.0,
2012-08-29 00:00:00+00:00,53.0,53.0,52.7599983215332,25.84304618835449,5400,0.0,
2012-08-30 00:00:00+00:00,52.959999084472656,53.11000061035156,52.880001068115234,25.906694412231445,17100,0.0,
2012-08-31 00:00:00+00:00,53.16999816894531,53.16999816894531,52.90999984741211,25.906694412231445,1200,0.0,
2012-09-04 00:00:00+00:00,52.7400016784668,52.75,52.47999954223633,25.91554069519043,5900,0.208,
2012-09-05 00:00:00+00:00,52.88999938964844,52.95000076293945,52.86000061035156,25.979415893554688,700,0.0,
2012-09-06 00:00:00+00:00,53.02000045776367,53.15999984741211,52.93999862670898,26.048236846923828,2300,0.0,
2012-09-07 00:00:00+00:00,53.18000030517578,53.290000915527344,53.18000030517578,26.190750122070312,1400,0.0,
2012-09-10 00:00:00+00:00,53.59000015258789,53.59000015258789,53.31999969482422,26.308712005615234,6500,0.0,
2012-09-11 00:00:00+00:00,53.81999969482422,53.81999969482422,53.43999862670898,26.377517700195312,34100,0.0,
2012-09-12 00:00:00+00:00,53.7400016784668,53.77000045776367,53.61000061035156,26.40207862854004,3700,0.0,
2012-09-13 00:00:00+00:00,53.81999969482422,53.81999969482422,53.59999847412109,26.36769676208496,3700,0.0,
2012-09-14 00:00:00+00:00,53.77999877929688,53.810001373291016,53.59999847412109,26.446327209472656,1600,0.0,
2012-09-17 00:00:00+00:00,53.5,53.79999923706055,53.5,26.338211059570312,1300,0.0,
2012-09-18 00:00:00+00:00,53.560001373291016,53.77999877929688,53.560001373291016,26.39225959777832,2200,0.0,
2012-09-19 00:00:00+00:00,55.4900016784668,55.4900016784668,53.560001373291016,26.387346267700195,4200,0.0,
2012-09-20 00:00:00+00:00,53.88999938964844,53.88999938964844,53.61000061035156,26.40207862854004,5700,0.0,
2012-09-21 00:00:00+00:00,53.900001525878906,53.900001525878906,53.369998931884766,26.23007202148437,8000,0.0,
2012-09-24 00:00:00+00:00,53.83000183105469,53.83000183105469,53.31999969482422,26.21533203125,7800,0.0,
2012-09-25 00:00:00+00:00,53.4900016784668,53.52000045776367,53.27999877929688,26.26938819885254,11200,0.0,
2012-09-26 00:00:00+00:00,52.61000061035156,53.470001220703125,52.61000061035156,26.13668441772461,5300,0.0,
2012-09-27 00:00:00+00:00,53.18000030517578,53.5099983215332,53.18000030517578,26.298887252807617,1900,0.0,
2012-09-28 00:00:00+00:00,53.70000076293945,53.720001220703125,53.5099983215332,26.31855773925781,4300,0.0,
2012-10-01 00:00:00+00:00,53.52000045776367,53.68999862670898,53.43999862670898,26.522560119628903,12500,0.273,
2012-10-02 00:00:00+00:00,53.70000076293945,53.72999954223633,53.63999938964844,26.542325973510746,2900,0.0,
2012-10-03 00:00:00+00:00,54.18999862670898,54.18999862670898,53.650001525878906,26.57195854187012,4600,0.0,
2012-10-04 00:00:00+00:00,53.83000183105469,53.95000076293945,53.650001525878906,26.60159111022949,5100,0.0,
2012-10-05 00:00:00+00:00,53.2599983215332,53.81999969482422,53.2599983215332,26.443527221679688,38700,0.0,
2012-10-08 00:00:00+00:00,52.619998931884766,54.11000061035156,52.619998931884766,26.492902755737305,9500,0.0,
2012-10-09 00:00:00+00:00,53.150001525878906,53.619998931884766,53.150001525878906,26.374366760253903,2100,0.0,
2012-10-10 00:00:00+00:00,53.7599983215332,53.7599983215332,53.5099983215332,26.45341682434082,11000,0.0,
2012-10-11 00:00:00+00:00,53.45000076293945,53.90999984741211,53.45000076293945,26.61641311645508,16400,0.0,
2012-10-12 00:00:00+00:00,53.83000183105469,54.119998931884766,53.83000183105469,26.734960556030277,4900,0.0,
2012-10-15 00:00:00+00:00,54.5,54.5,54.0099983215332,26.78932380676269,4000,0.0,
2012-10-16 00:00:00+00:00,54.470001220703125,54.68999862670898,54.2400016784668,26.98691940307617,153700,0.0,
2012-10-17 00:00:00+00:00,54.16999816894531,55.27999877929688,54.16999816894531,27.100534439086918,1206400,0.0,
2012-10-18 00:00:00+00:00,54.630001068115234,54.97999954223633,54.52000045776367,27.095582962036133,144300,0.0,
2012-10-19 00:00:00+00:00,55.08000183105469,55.08000183105469,54.59000015258789,27.05113410949707,118900,0.0,
2012-10-22 00:00:00+00:00,54.7599983215332,54.810001373291016,54.59000015258789,27.05113410949707,89900,0.0,
2012-10-23 00:00:00+00:00,54.77999877929688,54.77999877929688,54.369998931884766,26.912818908691406,1078900,0.0,
2012-10-24 00:00:00+00:00,54.45000076293945,54.63999938964844,54.41999816894531,26.98691940307617,15100,0.0,
2012-10-25 00:00:00+00:00,55.0,55.0,54.650001525878906,27.046186447143555,251300,0.0,
2012-10-26 00:00:00+00:00,55.459999084472656,55.459999084472656,54.38999938964844,26.89800453186035,54800,0.0,
2012-10-31 00:00:00+00:00,54.45000076293945,54.56999969482422,54.119998931884766,26.764610290527344,31900,0.0,
2012-11-01 00:00:00+00:00,54.18000030517578,54.18000030517578,53.79999923706055,26.770565032958984,19800,0.212,
2012-11-02 00:00:00+00:00,53.97999954223633,54.040000915527344,53.79999923706055,26.80031967163086,11400,0.0,
2012-11-05 00:00:00+00:00,54.15999984741211,54.16999816894531,53.970001220703125,26.859844207763672,9700,0.0,
2012-11-06 00:00:00+00:00,54.13999938964844,54.310001373291016,54.09000015258789,26.91439819335937,14400,0.0,
2012-11-07 00:00:00+00:00,54.709999084472656,54.709999084472656,54.2400016784668,26.96397018432617,14400,0.0,
2012-11-08 00:00:00+00:00,54.25,54.59999847412109,54.09999847412109,26.830101013183597,46900,0.0,
2012-11-09 00:00:00+00:00,53.540000915527344,54.22999954223633,53.540000915527344,26.88462448120117,37400,0.0,
2012-11-12 00:00:00+00:00,54.31999969482422,54.31999969482422,54.06999969482422,26.879684448242188,30700,0.0,
2012-11-13 00:00:00+00:00,54.16999816894531,54.16999816894531,53.75,26.701133728027344,14200,0.0,
2012-11-14 00:00:00+00:00,54.220001220703125,54.220001220703125,53.91999816894531,26.795379638671875,13600,0.0,
2012-11-15 00:00:00+00:00,54.04999923706055,54.04999923706055,53.869998931884766,26.765602111816406,18500,0.0,
2012-11-16 00:00:00+00:00,54.09000015258789,54.09000015258789,53.59999847412109,26.711050033569336,10700,0.0,
2012-11-19 00:00:00+00:00,54.09999847412109,54.09999847412109,53.709999084472656,26.795379638671875,10200,0.0,
2012-11-20 00:00:00+00:00,54.130001068115234,54.130001068115234,54.0,26.82511138916016,21800,0.0,
2012-11-21 00:00:00+00:00,53.7599983215332,54.13999938964844,53.7599983215332,26.84991455078125,9900,0.0,
2012-11-23 00:00:00+00:00,54.09000015258789,54.34000015258789,54.02000045776367,26.83503150939941,29100,0.0,
2012-11-26 00:00:00+00:00,54.29999923706055,54.31999969482422,54.09999847412109,26.88959312438965,24300,0.0,
2012-11-27 00:00:00+00:00,54.43999862670898,54.52999877929688,54.25,27.03836441040039,17000,0.0,
2012-11-28 00:00:00+00:00,54.68000030517578,54.68000030517578,54.43999862670898,27.07804107666016,9600,0.0,
2012-11-29 00:00:00+00:00,54.93999862670898,54.93999862670898,54.15999984741211,27.162351608276367,76200,0.0,
2012-11-30 00:00:00+00:00,54.970001220703125,55.18000030517578,54.77999877929688,27.23676109313965,13800,0.0,
2012-12-03 00:00:00+00:00,55.02999877929688,55.02999877929688,54.45000076293945,27.26313018798828,18700,0.203,
2012-12-04 00:00:00+00:00,55.040000915527344,55.040000915527344,54.79999923706055,27.35770034790039,9900,0.0,
2012-12-05 00:00:00+00:00,55.20000076293945,55.43999862670898,54.91999816894531,27.392555236816406,74700,0.0,
2012-12-06 00:00:00+00:00,55.13999938964844,55.22999954223633,55.04999923706055,27.492115020751957,21700,0.0,
2012-12-07 00:00:00+00:00,55.18000030517578,55.22999954223633,55.04999923706055,27.412458419799805,18500,0.0,
2012-12-10 00:00:00+00:00,55.06999969482422,55.41999816894531,55.06999969482422,27.566781997680664,18800,0.0,
2012-12-11 00:00:00+00:00,55.33000183105469,55.400001525878906,55.22999954223633,27.536903381347656,20800,0.0,
2012-12-12 00:00:00+00:00,55.54999923706055,55.59000015258789,55.2400016784668,27.57174491882324,18200,0.0,
2012-12-13 00:00:00+00:00,55.45000076293945,55.68000030517578,55.2400016784668,27.497079849243164,24400,0.0,
2012-12-14 00:00:00+00:00,55.25,55.40999984741211,55.25,27.57174491882324,10900,0.0,
2012-12-17 00:00:00+00:00,55.59999847412109,55.59999847412109,55.13999938964844,27.507030487060547,29300,0.0,
2012-12-18 00:00:00+00:00,55.47999954223633,55.47999954223633,55.2599983215332,27.512008666992188,17100,0.0,
2012-12-19 00:00:00+00:00,55.150001525878906,55.72999954223633,55.150001525878906,27.58668327331543,31200,0.0,
2012-12-20 00:00:00+00:00,55.56999969482422,55.56999969482422,55.400001525878906,27.626501083374023,20900,0.0,
2012-12-21 00:00:00+00:00,55.59999847412109,55.59999847412109,55.47999954223633,27.641441345214844,19100,0.0,
2012-12-24 00:00:00+00:00,55.310001373291016,55.720001220703125,55.310001373291016,27.656368255615234,26200,0.0,
2012-12-26 00:00:00+00:00,55.25,55.58000183105469,55.25,27.73122978210449,125100,0.15,
2012-12-27 00:00:00+00:00,55.68999862670898,55.709999084472656,55.470001220703125,27.73622703552246,25800,0.0,
2012-12-28 00:00:00+00:00,55.75,55.75,55.58000183105469,27.76617431640625,12700,0.0,
2012-12-31 00:00:00+00:00,55.310001373291016,55.75,55.310001373291016,27.80609703063965,20300,0.0,
2013-01-02 00:00:00+00:00,55.84999847412109,56.119998931884766,55.84999847412109,28.0107421875,23800,0.0,
2013-01-03 00:00:00+00:00,56.27999877929688,56.5099983215332,56.27999877929688,28.110567092895508,25700,0.0,
2013-01-04 00:00:00+00:00,56.34999847412109,56.560001373291016,56.31999969482422,28.110567092895508,27400,0.0,
2013-01-07 00:00:00+00:00,55.900001525878906,56.68000030517578,55.900001525878906,28.08063316345215,38500,0.0,
2013-01-08 00:00:00+00:00,56.470001220703125,56.470001220703125,55.90999984741211,27.99079322814941,27900,0.0,
2013-01-09 00:00:00+00:00,56.2599983215332,56.2599983215332,55.43999862670898,27.935890197753903,14800,0.0,
2013-01-10 00:00:00+00:00,55.59999847412109,56.09000015258789,55.59999847412109,27.985782623291016,39700,0.0,
2013-01-11 00:00:00+00:00,56.27999877929688,56.27999877929688,55.75,27.900936126708984,16100,0.0,
2013-01-14 00:00:00+00:00,56.20000076293945,56.20000076293945,55.709999084472656,27.90592765808105,19800,0.0,
2013-01-15 00:00:00+00:00,56.16999816894531,56.16999816894531,55.72999954223633,27.91590118408203,27600,0.0,
2013-01-16 00:00:00+00:00,55.90999984741211,55.970001220703125,55.880001068115234,27.920896530151367,10600,0.0,
2013-01-17 00:00:00+00:00,56.150001525878906,56.150001525878906,55.9900016784668,27.98081588745117,12900,0.0,
2013-01-18 00:00:00+00:00,55.83000183105469,56.380001068115234,55.83000183105469,27.975818634033203,15400,0.0,
2013-01-22 00:00:00+00:00,56.18999862670898,56.310001373291016,55.91999816894531,27.930883407592773,25900,0.0,
2013-01-23 00:00:00+00:00,56.09000015258789,56.13999938964844,56.0,28.0107421875,21400,0.0,
2013-01-24 00:00:00+00:00,56.18000030517578,56.18999862670898,56.09999847412109,28.04069709777832,26300,0.0,
2013-01-25 00:00:00+00:00,55.880001068115234,56.27000045776367,55.880001068115234,28.0556755065918,54500,0.0,
2013-01-28 00:00:00+00:00,56.34000015258789,56.34000015258789,55.9900016784668,27.945858001708984,62900,0.0,
2013-01-29 00:00:00+00:00,56.52999877929688,56.52999877929688,55.97999954223633,28.00075912475586,18700,0.0,
2013-01-30 00:00:00+00:00,56.369998931884766,56.369998931884766,55.66999816894531,27.786134719848636,58800,0.0,
2013-01-31 00:00:00+00:00,55.880001068115234,55.880001068115234,55.36000061035156,27.75619125366211,47200,0.0,
2013-02-01 00:00:00+00:00,54.93999862670898,55.369998931884766,54.93999862670898,27.75017738342285,31000,0.248,
2013-02-04 00:00:00+00:00,55.34999847412109,55.34999847412109,55.09999847412109,27.67999839782715,30200,0.0,
2013-02-05 00:00:00+00:00,55.0099983215332,55.40999984741211,54.88999938964844,27.51956558227539,183100,0.0,
2013-02-06 00:00:00+00:00,55.63999938964844,55.63999938964844,54.95000076293945,27.659955978393555,19500,0.0,
2013-02-07 00:00:00+00:00,54.91999816894531,55.29999923706055,54.91999816894531,27.725116729736328,34800,0.0,
2013-02-08 00:00:00+00:00,55.02000045776367,55.560001373291016,55.02000045776367,27.795289993286133,14500,0.0,
2013-02-11 00:00:00+00:00,54.869998931884766,55.43999862670898,54.869998931884766,27.740154266357425,12700,0.0,
2013-02-12 00:00:00+00:00,55.29999923706055,55.29999923706055,55.0,27.57970428466797,21800,0.0,
2013-02-13 00:00:00+00:00,55.36000061035156,55.36000061035156,55.0099983215332,27.57970428466797,20300,0.0,
2013-02-14 00:00:00+00:00,55.29999923706055,55.29999923706055,54.79999923706055,27.659955978393555,17900,0.0,
2013-02-15 00:00:00+00:00,55.380001068115234,55.400001525878906,55.16999816894531,27.71507835388184,25700,0.0,
2013-02-19 00:00:00+00:00,55.45000076293945,55.45000076293945,55.2400016784668,27.74515724182129,35900,0.0,
2013-02-20 00:00:00+00:00,55.09000015258789,55.75,55.09000015258789,27.740154266357425,21400,0.0,
2013-02-21 00:00:00+00:00,55.400001525878906,55.400001525878906,55.040000915527344,27.629858016967773,23500,0.0,
2013-02-22 00:00:00+00:00,55.33000183105469,55.33000183105469,54.9900016784668,27.659955978393555,44900,0.0,
2013-02-25 00:00:00+00:00,54.93000030517578,55.4900016784668,54.93000030517578,27.690019607543945,25200,0.0,
2013-02-26 00:00:00+00:00,54.95000076293945,55.310001373291016,54.95000076293945,27.70505714416504,18500,0.0,
2013-02-27 00:00:00+00:00,55.20000076293945,55.43999862670898,55.18000030517578,27.740154266357425,17500,0.0,
2013-02-28 00:00:00+00:00,55.400001525878906,55.41999816894531,54.970001220703125,27.78526306152344,18800,0.0,
2013-03-01 00:00:00+00:00,55.25,55.25,54.9900016784668,27.79938316345215,33600,0.248,
2013-03-04 00:00:00+00:00,55.02000045776367,55.27000045776367,55.02000045776367,27.834623336791992,78100,0.0,
2013-03-05 00:00:00+00:00,55.2599983215332,55.43999862670898,55.220001220703125,27.86484146118164,14900,0.0,
2013-03-06 00:00:00+00:00,55.560001373291016,55.58000183105469,55.0,27.738927841186523,65600,0.0,
2013-03-07 00:00:00+00:00,55.34999847412109,55.34999847412109,54.720001220703125,27.613046646118164,11100,0.0,
2013-03-08 00:00:00+00:00,54.70000076293945,55.0,54.5099983215332,27.67850875854492,20000,0.0,
2013-03-11 00:00:00+00:00,54.95000076293945,54.95000076293945,54.68000030517578,27.653318405151367,31900,0.0,
2013-03-12 00:00:00+00:00,55.15999984741211,55.15999984741211,54.75,27.66338348388672,34000,0.0,
2013-03-13 00:00:00+00:00,55.34999847412109,55.34999847412109,54.77000045776367,27.582822799682617,15500,0.0,
2013-03-14 00:00:00+00:00,54.810001373291016,54.97999954223633,54.790000915527344,27.63821220397949,61600,0.0,
2013-03-15 00:00:00+00:00,54.7599983215332,54.869998931884766,54.75,27.597936630249023,15200,0.0,
2013-03-18 00:00:00+00:00,54.650001525878906,54.77999877929688,54.540000915527344,27.466989517211918,36500,0.0,
2013-03-19 00:00:00+00:00,54.43000030517578,54.68999862670898,54.380001068115234,27.38641929626465,26300,0.0,
2013-03-20 00:00:00+00:00,55.0099983215332,55.02999877929688,54.34999847412109,27.42166519165039,28800,0.0,
2013-03-21 00:00:00+00:00,54.83000183105469,54.83000183105469,54.400001525878906,27.461944580078125,17600,0.0,
2013-03-22 00:00:00+00:00,54.86000061035156,54.86000061035156,54.36000061035156,27.3763484954834,25800,0.0,
2013-03-25 00:00:00+00:00,54.34999847412109,54.65999984741211,54.18999862670898,27.39648056030273,12500,0.0,
2013-03-26 00:00:00+00:00,54.400001525878906,54.540000915527344,54.34999847412109,27.40152740478516,35700,0.0,
2013-03-27 00:00:00+00:00,54.70000076293945,54.70000076293945,54.16999816894531,27.280656814575195,33200,0.0,
2013-03-28 00:00:00+00:00,54.540000915527344,54.540000915527344,54.09000015258789,27.411592483520508,19300,0.0,
