date,FTCS_Open,FTCS_High,FTCS_Low,FTCS_Close,FTCS_Volume,FTCS_Dividends,FTCS_Stock Splits
2006-08-25 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,15.509037971496582,200,0.0,
2006-08-28 00:00:00+00:00,20.26000022888184,20.270000457763672,20.26000022888184,15.624662399291992,600,0.0,
2006-08-29 00:00:00+00:00,20.170000076293945,20.31999969482422,20.170000076293945,15.663202285766602,900,0.0,
2006-08-30 00:00:00+00:00,20.399999618530277,20.399999618530277,20.280000686645508,15.655503273010254,2700,0.0,
2006-08-31 00:00:00+00:00,20.350000381469727,20.350000381469727,20.309999465942383,15.655503273010254,1300,0.0,
2006-09-01 00:00:00+00:00,20.420000076293945,20.489999771118164,20.399999618530277,15.786540031433104,3300,0.0,
2006-09-05 00:00:00+00:00,20.46999931335449,20.600000381469727,20.46999931335449,15.86362361907959,2000,0.0,
2006-09-06 00:00:00+00:00,20.38999938964844,20.38999938964844,20.190000534057617,15.56299877166748,4900,0.0,
2006-09-07 00:00:00+00:00,20.170000076293945,20.190000534057617,20.030000686645508,15.501330375671388,3300,0.0,
2006-09-08 00:00:00+00:00,20.149999618530277,20.170000076293945,20.1299991607666,15.516745567321776,2500,0.0,
2006-09-11 00:00:00+00:00,20.040000915527344,20.040000915527344,19.84000015258789,15.354869842529297,4400,0.0,
2006-09-12 00:00:00+00:00,20.049999237060547,20.190000534057617,20.049999237060547,15.547574996948242,129700,0.0,
2006-09-13 00:00:00+00:00,20.270000457763672,20.350000381469727,20.229999542236328,15.670912742614746,362900,0.0,
2006-09-14 00:00:00+00:00,20.299999237060547,20.299999237060547,20.1299991607666,15.547574996948242,58600,0.0,
2006-09-15 00:00:00+00:00,20.32999992370605,20.32999992370605,20.209999084472656,15.578413963317873,28200,0.0,
2006-09-18 00:00:00+00:00,20.26000022888184,20.40999984741211,20.26000022888184,15.694043159484863,2500,0.0,
2006-09-19 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1200008392334,15.532167434692385,2500,0.0,
2006-09-20 00:00:00+00:00,20.239999771118164,20.25,20.190000534057617,15.578413963317873,4000,0.0,
2006-09-21 00:00:00+00:00,20.299999237060547,20.31999969482422,20.15999984741211,15.539874076843262,4100,0.0,
2006-09-22 00:00:00+00:00,20.13999938964844,20.13999938964844,20.049999237060547,15.493624687194824,2300,0.0,
2006-09-25 00:00:00+00:00,20.15999984741211,20.34000015258789,20.049999237060547,15.678622245788574,3900,0.0,
2006-09-26 00:00:00+00:00,20.36000061035156,20.56999969482422,20.36000061035156,15.848203659057615,31800,0.0,
2006-09-27 00:00:00+00:00,20.65999984741211,20.670000076293945,20.649999618530277,15.91757869720459,1400,0.0,
2006-09-28 00:00:00+00:00,20.71999931335449,20.739999771118164,20.700000762939453,15.963825225830078,1800,0.0,
2006-09-29 00:00:00+00:00,20.709999084472656,20.770000457763672,20.68000030517578,15.9561128616333,3700,0.0,
2006-10-02 00:00:00+00:00,20.700000762939453,20.76000022888184,20.6200008392334,15.894450187683104,6300,0.0,
2006-10-03 00:00:00+00:00,20.40999984741211,20.549999237060547,20.40999984741211,15.740285873413086,14600,0.0,
2006-10-04 00:00:00+00:00,20.520000457763672,20.700000762939453,20.450000762939453,15.940701484680176,107200,0.0,
2006-10-05 00:00:00+00:00,20.809999465942383,20.90999984741211,20.809999465942383,16.117996215820312,1900,0.0,
2006-10-06 00:00:00+00:00,20.8700008392334,20.8799991607666,20.729999542236328,16.09486961364746,4300,0.0,
2006-10-09 00:00:00+00:00,20.950000762939453,21.030000686645508,20.90999984741211,16.117996215820312,8800,0.0,
2006-10-10 00:00:00+00:00,20.940000534057617,21.030000686645508,20.940000534057617,16.210491180419922,1200,0.0,
2006-10-11 00:00:00+00:00,20.959999084472656,20.989999771118164,20.8700008392334,16.125701904296875,13000,0.0,
2006-10-12 00:00:00+00:00,21.100000381469727,21.21999931335449,21.040000915527344,16.356948852539062,11000,0.0,
2006-10-13 00:00:00+00:00,21.270000457763672,21.3700008392334,21.25,16.472576141357422,8700,0.0,
2006-10-16 00:00:00+00:00,21.43000030517578,21.600000381469727,21.420000076293945,16.64986228942871,4800,0.0,
2006-10-17 00:00:00+00:00,21.479999542236328,21.479999542236328,21.309999465942383,16.541950225830078,13800,0.0,
2006-10-18 00:00:00+00:00,21.61000061035156,21.61000061035156,21.36000061035156,16.51111602783203,9700,0.0,
2006-10-19 00:00:00+00:00,21.36000061035156,21.46999931335449,21.36000061035156,16.549654006958008,8200,0.0,
2006-10-20 00:00:00+00:00,21.530000686645508,21.530000686645508,21.36000061035156,16.503414154052734,4000,0.0,
2006-10-23 00:00:00+00:00,21.280000686645508,21.459999084472656,21.280000686645508,16.526533126831055,3900,0.0,
2006-10-24 00:00:00+00:00,21.420000076293945,21.530000686645508,21.420000076293945,16.58820343017578,2100,0.0,
2006-10-25 00:00:00+00:00,21.709999084472656,21.729999542236328,21.65999984741211,16.69611358642578,4200,0.0,
2006-10-26 00:00:00+00:00,21.90999984741211,21.90999984741211,21.690000534057617,16.811744689941406,2700,0.0,
2006-10-27 00:00:00+00:00,21.729999542236328,21.790000915527344,21.63999938964844,16.680700302124023,6300,0.0,
2006-10-30 00:00:00+00:00,21.61000061035156,21.63999938964844,21.56999969482422,16.626733779907227,5100,0.0,
2006-10-31 00:00:00+00:00,21.6299991607666,21.65999984741211,21.479999542236328,16.642166137695312,3600,0.0,
2006-11-01 00:00:00+00:00,21.75,21.75,21.489999771118164,16.565074920654297,19500,0.0,
2006-11-02 00:00:00+00:00,21.459999084472656,21.540000915527344,21.459999084472656,16.57278060913086,7800,0.0,
2006-11-03 00:00:00+00:00,21.670000076293945,21.670000076293945,21.51000022888184,16.611326217651367,1700,0.0,
2006-11-06 00:00:00+00:00,21.6200008392334,21.770000457763672,21.559999465942383,16.7731990814209,10900,0.0,
2006-11-07 00:00:00+00:00,21.770000457763672,21.790000915527344,21.709999084472656,16.75777244567871,14000,0.0,
2006-11-08 00:00:00+00:00,21.65999984741211,21.799999237060547,21.65999984741211,16.804031372070312,11500,0.0,
2006-11-09 00:00:00+00:00,21.770000457763672,21.8799991607666,21.700000762939453,16.75777244567871,14700,0.0,
2006-11-10 00:00:00+00:00,21.700000762939453,21.700000762939453,21.6299991607666,16.688398361206055,3800,0.0,
2006-11-13 00:00:00+00:00,21.6299991607666,21.799999237060547,21.6299991607666,16.804031372070312,10100,0.0,
2006-11-14 00:00:00+00:00,21.729999542236328,21.899999618530277,21.670000076293945,16.881114959716797,13000,0.0,
2006-11-15 00:00:00+00:00,21.959999084472656,22.100000381469727,21.959999084472656,16.95819664001465,41000,0.0,
2006-11-16 00:00:00+00:00,22.030000686645508,22.030000686645508,21.899999618530277,16.881114959716797,4000,0.0,
2006-11-17 00:00:00+00:00,21.8700008392334,22.0,21.850000381469727,16.95819664001465,8000,0.0,
2006-11-20 00:00:00+00:00,22.18000030517578,22.209999084472656,22.1299991607666,17.066110610961914,4700,0.0,
2006-11-21 00:00:00+00:00,22.18000030517578,22.26000022888184,22.18000030517578,17.12778091430664,6500,0.0,
2006-11-22 00:00:00+00:00,22.34000015258789,22.34000015258789,22.26000022888184,17.20486831665039,3800,0.0,
2006-11-24 00:00:00+00:00,22.350000381469727,22.350000381469727,22.270000457763672,17.174034118652344,3400,0.0,
2006-11-27 00:00:00+00:00,22.270000457763672,22.270000457763672,21.989999771118164,17.00444984436035,8200,0.0,
2006-11-28 00:00:00+00:00,22.06999969482422,22.07999992370605,22.030000686645508,16.98902130126953,4200,0.0,
2006-11-29 00:00:00+00:00,22.200000762939453,22.32999992370605,22.149999618530277,17.212568283081055,17800,0.0,
2006-11-30 00:00:00+00:00,22.36000061035156,22.5,22.32999992370605,17.335905075073242,14200,0.0,
2006-12-01 00:00:00+00:00,22.459999084472656,22.459999084472656,22.21999931335449,17.18944549560547,13200,0.0,
2006-12-04 00:00:00+00:00,22.280000686645508,22.489999771118164,22.280000686645508,17.32048797607422,8100,0.0,
2006-12-05 00:00:00+00:00,22.489999771118164,22.6200008392334,22.489999771118164,17.436111450195312,10100,0.0,
2006-12-06 00:00:00+00:00,22.600000381469727,22.739999771118164,22.600000381469727,17.490062713623047,13700,0.0,
2006-12-07 00:00:00+00:00,22.65999984741211,22.65999984741211,22.5,17.343605041503906,3100,0.0,
2006-12-08 00:00:00+00:00,22.540000915527344,22.540000915527344,22.43000030517578,17.29736328125,12300,0.0,
2006-12-11 00:00:00+00:00,22.399999618530277,22.450000762939453,22.399999618530277,17.305072784423828,1200,0.0,
2006-12-12 00:00:00+00:00,22.420000076293945,22.420000076293945,22.25,17.20486831665039,7500,0.0,
2006-12-13 00:00:00+00:00,22.36000061035156,22.3700008392334,22.309999465942383,17.227983474731445,4900,0.0,
2006-12-14 00:00:00+00:00,22.600000381469727,22.68000030517578,22.600000381469727,17.474645614624023,2900,0.0,
2006-12-15 00:00:00+00:00,22.690000534057617,22.690000534057617,22.649999618530277,17.45923614501953,500,0.0,
2006-12-18 00:00:00+00:00,22.520000457763672,22.520000457763672,22.32999992370605,17.212568283081055,9300,0.0,
2006-12-19 00:00:00+00:00,22.270000457763672,22.38999938964844,22.13999938964844,17.251115798950195,13700,0.0,
2006-12-20 00:00:00+00:00,22.350000381469727,22.420000076293945,22.270000457763672,17.18944549560547,4100,0.0,
2006-12-21 00:00:00+00:00,22.3700008392334,22.3700008392334,22.059999465942383,17.110511779785156,181300,0.088,
2006-12-22 00:00:00+00:00,22.1299991607666,22.1299991607666,21.979999542236328,17.048595428466797,18800,0.0,
2006-12-26 00:00:00+00:00,22.030000686645508,22.09000015258789,21.950000762939453,17.056331634521484,35700,0.0,
2006-12-27 00:00:00+00:00,22.1299991607666,22.190000534057617,22.11000061035156,17.13372230529785,26900,0.0,
2006-12-28 00:00:00+00:00,22.34000015258789,22.34000015258789,22.15999984741211,17.172422409057617,21000,0.0,
2006-12-29 00:00:00+00:00,22.170000076293945,22.170000076293945,22.049999237060547,17.095027923583984,8400,0.0,
2007-01-03 00:00:00+00:00,22.049999237060547,22.07999992370605,21.770000457763672,16.90155601501465,27200,0.0,
2007-01-04 00:00:00+00:00,21.770000457763672,21.899999618530277,21.739999771118164,16.924779891967773,63600,0.0,
2007-01-05 00:00:00+00:00,21.780000686645508,21.780000686645508,21.68000030517578,16.839649200439453,4400,0.0,
2007-01-08 00:00:00+00:00,21.790000915527344,21.82999992370605,21.700000762939453,16.88608169555664,12900,0.0,
2007-01-09 00:00:00+00:00,21.690000534057617,21.729999542236328,21.6200008392334,16.816436767578125,8700,0.0,
2007-01-10 00:00:00+00:00,21.65999984741211,21.700000762939453,21.59000015258789,16.785476684570312,14500,0.0,
2007-01-11 00:00:00+00:00,21.88999938964844,21.88999938964844,21.739999771118164,16.831912994384766,3700,0.0,
2007-01-12 00:00:00+00:00,21.86000061035156,21.979999542236328,21.850000381469727,17.009910583496094,21000,0.0,
2007-01-16 00:00:00+00:00,22.01000022888184,22.020000457763672,21.93000030517578,16.994430541992188,8800,0.0,
2007-01-17 00:00:00+00:00,22.01000022888184,22.13999938964844,22.01000022888184,17.079561233520508,5600,0.0,
2007-01-18 00:00:00+00:00,22.13999938964844,22.13999938964844,21.989999771118164,17.040857315063477,7500,0.0,
2007-01-19 00:00:00+00:00,22.15999984741211,22.290000915527344,22.15999984741211,17.249807357788086,2200,0.0,
2007-01-22 00:00:00+00:00,22.200000762939453,22.200000762939453,22.07999992370605,17.118247985839844,3500,0.0,
2007-01-23 00:00:00+00:00,22.18000030517578,22.350000381469727,22.18000030517578,17.28076171875,6200,0.0,
2007-01-24 00:00:00+00:00,22.32999992370605,22.399999618530277,22.26000022888184,17.33493423461914,9200,0.0,
2007-01-25 00:00:00+00:00,22.43000030517578,22.43000030517578,22.25,17.218856811523438,1900,0.0,
2007-01-26 00:00:00+00:00,22.21999931335449,22.21999931335449,21.959999084472656,17.141460418701172,6300,0.0,
2007-01-29 00:00:00+00:00,22.170000076293945,22.21999931335449,22.07999992370605,17.087291717529297,4200,0.0,
2007-01-30 00:00:00+00:00,22.26000022888184,22.399999618530277,22.26000022888184,17.33493423461914,1100,0.0,
2007-01-31 00:00:00+00:00,22.450000762939453,22.63999938964844,22.399999618530277,17.520671844482422,2500,0.0,
2007-02-01 00:00:00+00:00,22.770000457763672,22.8700008392334,22.739999771118164,17.698659896850586,2900,0.0,
2007-02-02 00:00:00+00:00,22.86000061035156,22.88999938964844,22.81999969482422,17.714134216308594,6800,0.0,
2007-02-05 00:00:00+00:00,22.90999984741211,22.90999984741211,22.780000686645508,17.675443649291992,5900,0.0,
2007-02-06 00:00:00+00:00,22.86000061035156,22.8799991607666,22.709999084472656,17.70639991760254,3900,0.0,
2007-02-07 00:00:00+00:00,22.8700008392334,22.88999938964844,22.729999542236328,17.590314865112305,8200,0.0,
2007-02-08 00:00:00+00:00,22.700000762939453,22.790000915527344,22.670000076293945,17.62900733947754,7000,0.0,
2007-02-09 00:00:00+00:00,22.770000457763672,22.780000686645508,22.57999992370605,17.481969833374023,6000,0.0,
2007-02-12 00:00:00+00:00,22.57999992370605,22.59000015258789,22.489999771118164,17.466487884521484,10700,0.0,
2007-02-13 00:00:00+00:00,22.76000022888184,23.0,22.75,17.636754989624023,28800,0.0,
2007-02-14 00:00:00+00:00,22.84000015258789,23.100000381469727,22.84000015258789,17.861175537109375,11700,0.0,
2007-02-15 00:00:00+00:00,23.0,23.200000762939453,22.899999618530277,17.76056671142578,2500,0.0,
2007-02-16 00:00:00+00:00,22.950000762939453,22.950000762939453,22.90999984741211,17.73735237121582,1700,0.0,
2007-02-20 00:00:00+00:00,22.770000457763672,22.90999984741211,22.770000457763672,17.729612350463867,3900,0.0,
2007-02-21 00:00:00+00:00,22.84000015258789,23.049999237060547,22.84000015258789,17.76056671142578,6700,0.0,
2007-02-22 00:00:00+00:00,23.049999237060547,23.049999237060547,22.920000076293945,17.79152488708496,5100,0.0,
2007-02-23 00:00:00+00:00,23.030000686645508,23.06999969482422,23.030000686645508,17.853437423706055,1000,0.0,
2007-02-26 00:00:00+00:00,23.21999931335449,23.34000015258789,23.07999992370605,17.938560485839844,7200,0.0,
2007-02-27 00:00:00+00:00,22.850000381469727,22.850000381469727,22.26000022888184,17.350418090820312,14500,0.0,
2007-02-28 00:00:00+00:00,22.3799991607666,22.600000381469727,22.3700008392334,17.381366729736328,52000,0.0,
2007-03-01 00:00:00+00:00,22.100000381469727,22.559999465942383,22.049999237060547,17.3194580078125,19300,0.0,
2007-03-02 00:00:00+00:00,22.299999237060547,22.32999992370605,22.07999992370605,17.087291717529297,9800,0.0,
2007-03-05 00:00:00+00:00,21.84000015258789,22.06999969482422,21.84000015258789,16.9866886138916,14200,0.0,
2007-03-06 00:00:00+00:00,22.170000076293945,22.229999542236328,22.040000915527344,17.2033748626709,9400,0.0,
2007-03-07 00:00:00+00:00,22.26000022888184,22.43000030517578,22.229999542236328,17.226587295532227,11800,0.0,
2007-03-08 00:00:00+00:00,22.459999084472656,22.649999618530277,22.40999984741211,17.342674255371094,7800,0.0,
2007-03-09 00:00:00+00:00,22.420000076293945,22.530000686645508,22.280000686645508,17.342674255371094,7300,0.0,
2007-03-12 00:00:00+00:00,22.399999618530277,22.459999084472656,22.34000015258789,17.33493423461914,3500,0.0,
2007-03-13 00:00:00+00:00,22.43000030517578,22.43000030517578,22.020000457763672,17.12598991394043,3200,0.0,
2007-03-14 00:00:00+00:00,21.88999938964844,22.15999984741211,21.84000015258789,17.13372230529785,16600,0.0,
2007-03-15 00:00:00+00:00,22.190000534057617,22.290000915527344,22.190000534057617,17.18790054321289,4800,0.0,
2007-03-16 00:00:00+00:00,22.31999969482422,22.31999969482422,22.11000061035156,17.16468620300293,5400,0.0,
2007-03-19 00:00:00+00:00,22.309999465942383,22.440000534057617,22.309999465942383,17.36589241027832,4700,0.0,
2007-03-20 00:00:00+00:00,22.36000061035156,22.559999465942383,22.309999465942383,17.451013565063477,25700,0.0,
2007-03-21 00:00:00+00:00,22.540000915527344,22.790000915527344,22.540000915527344,17.636754989624023,2500,0.0,
2007-03-22 00:00:00+00:00,22.84000015258789,22.93000030517578,22.799999237060547,17.690919876098633,7100,0.0,
2007-03-23 00:00:00+00:00,22.86000061035156,22.920000076293945,22.86000061035156,17.729612350463867,6100,0.0,
2007-03-26 00:00:00+00:00,22.780000686645508,22.8799991607666,22.32999992370605,17.49744987487793,14900,0.0,
2007-03-27 00:00:00+00:00,22.61000061035156,22.61000061035156,22.38999938964844,17.44327735900879,6900,0.0,
2007-03-28 00:00:00+00:00,22.56999969482422,22.56999969482422,22.229999542236328,17.36589241027832,4800,0.0,
2007-03-29 00:00:00+00:00,22.6299991607666,22.940000534057617,22.489999771118164,17.50518798828125,122800,0.0,
2007-03-30 00:00:00+00:00,22.670000076293945,22.75,22.209999084472656,17.466487884521484,29000,0.0,
2007-04-02 00:00:00+00:00,22.61000061035156,22.799999237060547,22.299999237060547,17.54387855529785,70500,0.0,
2007-04-03 00:00:00+00:00,22.600000381469727,22.950000762939453,22.280000686645508,17.729612350463867,30900,0.0,
2007-04-04 00:00:00+00:00,22.979999542236328,23.299999237060547,22.979999542236328,17.799264907836914,12400,0.0,
2007-04-05 00:00:00+00:00,23.25,23.459999084472656,23.11000061035156,17.94629669189453,12800,0.0,
2007-04-09 00:00:00+00:00,23.34000015258789,23.34000015258789,22.6299991607666,17.992738723754883,17700,0.0,
2007-04-10 00:00:00+00:00,23.32999992370605,23.559999465942383,23.31999969482422,18.162981033325195,5700,0.0,
2007-04-11 00:00:00+00:00,23.38999938964844,23.38999938964844,23.200000762939453,17.95403289794922,10200,0.0,
2007-04-12 00:00:00+00:00,23.440000534057617,23.540000915527344,23.280000686645508,18.2171573638916,14500,0.0,
2007-04-13 00:00:00+00:00,23.549999237060547,23.65999984741211,23.520000457763672,18.310022354125977,5000,0.0,
2007-04-16 00:00:00+00:00,23.729999542236328,23.940000534057617,23.729999542236328,18.52672004699707,8600,0.0,
2007-04-17 00:00:00+00:00,23.940000534057617,23.940000534057617,23.709999084472656,18.44932556152344,12800,0.0,
2007-04-18 00:00:00+00:00,23.790000915527344,23.88999938964844,23.780000686645508,18.418363571166992,6800,0.0,
2007-04-19 00:00:00+00:00,23.8700008392334,23.8700008392334,23.75,18.43385124206543,14600,0.0,
2007-04-20 00:00:00+00:00,24.1299991607666,24.229999542236328,23.8799991607666,18.557661056518555,3700,0.0,
2007-04-23 00:00:00+00:00,24.13999938964844,24.18000030517578,24.059999465942383,18.619579315185547,18000,0.0,
2007-04-24 00:00:00+00:00,24.030000686645508,24.11000061035156,24.01000022888184,18.642793655395508,3500,0.0,
2007-04-25 00:00:00+00:00,24.26000022888184,24.459999084472656,24.200000762939453,18.92913055419922,6800,0.0,
2007-04-26 00:00:00+00:00,24.36000061035156,24.36000061035156,24.200000762939453,18.80531120300293,3500,0.0,
2007-04-27 00:00:00+00:00,24.18000030517578,24.239999771118164,24.149999618530277,18.75113677978516,18800,0.0,
2007-04-30 00:00:00+00:00,24.26000022888184,24.290000915527344,24.0,18.573144912719727,15600,0.0,
2007-05-01 00:00:00+00:00,24.06999969482422,24.06999969482422,23.81999969482422,18.573144912719727,2400,0.0,
2007-05-02 00:00:00+00:00,24.1200008392334,24.239999771118164,24.1200008392334,18.75113677978516,16200,0.0,
2007-05-03 00:00:00+00:00,24.239999771118164,24.31999969482422,24.21999931335449,18.820781707763672,2900,0.0,
2007-05-04 00:00:00+00:00,24.38999938964844,24.420000076293945,24.299999237060547,18.820781707763672,5500,0.0,
2007-05-07 00:00:00+00:00,24.32999992370605,24.399999618530277,24.299999237060547,18.88269424438477,4100,0.0,
2007-05-08 00:00:00+00:00,24.309999465942383,24.3700008392334,24.100000381469727,18.8594913482666,12600,0.0,
2007-05-09 00:00:00+00:00,24.38999938964844,24.51000022888184,24.3700008392334,18.960084915161133,2300,0.0,
2007-05-10 00:00:00+00:00,24.40999984741211,24.420000076293945,24.07999992370605,18.63505744934082,12900,0.0,
2007-05-11 00:00:00+00:00,24.200000762939453,24.770000457763672,24.200000762939453,18.8439998626709,17100,0.0,
2007-05-14 00:00:00+00:00,24.549999237060547,24.549999237060547,24.3700008392334,18.905912399291992,41800,0.0,
2007-05-15 00:00:00+00:00,24.440000534057617,24.600000381469727,24.399999618530277,18.890438079833984,22300,0.0,
2007-05-16 00:00:00+00:00,24.530000686645508,24.530000686645508,24.350000381469727,18.93687057495117,14800,0.0,
2007-05-17 00:00:00+00:00,24.459999084472656,24.700000762939453,24.440000534057617,19.00651741027832,15700,0.0,
2007-05-18 00:00:00+00:00,24.709999084472656,24.8700008392334,24.700000762939453,19.246416091918945,6500,0.0,
2007-05-21 00:00:00+00:00,24.950000762939453,25.06999969482422,24.88999938964844,19.33154296875,86000,0.0,
2007-05-22 00:00:00+00:00,24.979999542236328,25.059999465942383,24.950000762939453,19.308332443237305,34100,0.0,
2007-05-23 00:00:00+00:00,25.1200008392334,25.190000534057617,25.020000457763672,19.37798500061035,20300,0.0,
2007-05-24 00:00:00+00:00,25.200000762939453,25.200000762939453,24.71999931335449,19.16129493713379,16900,0.0,
2007-05-25 00:00:00+00:00,24.88999938964844,24.90999984741211,24.8700008392334,19.27737808227539,3900,0.0,
2007-05-29 00:00:00+00:00,24.959999084472656,24.989999771118164,24.799999237060547,19.29285430908203,15800,0.0,
2007-05-30 00:00:00+00:00,24.799999237060547,25.239999771118164,24.799999237060547,19.494064331054688,28400,0.0,
2007-05-31 00:00:00+00:00,25.32999992370605,25.350000381469727,25.25,19.55597686767578,41400,0.0,
2007-06-01 00:00:00+00:00,25.34000015258789,25.479999542236328,25.34000015258789,19.648834228515625,16300,0.0,
2007-06-04 00:00:00+00:00,25.3799991607666,25.549999237060547,25.3799991607666,19.77265739440918,18400,0.0,
2007-06-05 00:00:00+00:00,25.46999931335449,25.489999771118164,25.309999465942383,19.664321899414062,23100,0.0,
2007-06-06 00:00:00+00:00,25.280000686645508,25.280000686645508,25.040000915527344,19.45537376403809,32200,0.0,
2007-06-07 00:00:00+00:00,24.979999542236328,25.049999237060547,24.670000076293945,19.091642379760746,23300,0.0,
2007-06-08 00:00:00+00:00,24.479999542236328,24.850000381469727,24.479999542236328,19.230941772460938,31100,0.0,
2007-06-11 00:00:00+00:00,24.799999237060547,24.96999931335449,24.75,19.21546936035156,39000,0.0,
2007-06-12 00:00:00+00:00,24.770000457763672,24.8700008392334,24.56999969482422,19.014253616333008,24000,0.0,
2007-06-13 00:00:00+00:00,24.729999542236328,25.01000022888184,24.71999931335449,19.35475730895996,17900,0.0,
2007-06-14 00:00:00+00:00,25.18000030517578,25.25,25.13999938964844,19.525014877319336,22700,0.0,
2007-06-15 00:00:00+00:00,25.450000762939453,25.479999542236328,25.3799991607666,19.641098022460938,10900,0.0,
2007-06-18 00:00:00+00:00,25.530000686645508,25.540000915527344,25.40999984741211,19.764928817749023,17900,0.0,
2007-06-19 00:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,19.62561798095703,37100,0.0,
2007-06-20 00:00:00+00:00,25.450000762939453,25.450000762939453,24.96999931335449,19.323808670043945,37900,0.0,
2007-06-21 00:00:00+00:00,24.8799991607666,25.049999237060547,24.84000015258789,19.45584487915039,30300,0.09,
2007-06-22 00:00:00+00:00,25.01000022888184,25.01000022888184,24.770000457763672,19.32381629943848,28400,0.0,
2007-06-25 00:00:00+00:00,24.8799991607666,24.8799991607666,24.600000381469727,19.145172119140625,1600,0.0,
2007-06-26 00:00:00+00:00,24.729999542236328,24.729999542236328,24.479999542236328,19.028669357299805,50900,0.0,
2007-06-27 00:00:00+00:00,24.32999992370605,24.700000762939453,24.299999237060547,19.18400382995605,14300,0.0,
2007-06-28 00:00:00+00:00,24.729999542236328,24.770000457763672,24.700000762939453,19.18400382995605,2000,0.0,
