date,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Volume,AWR_Dividends,AWR_Stock Splits
1973-05-04 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,4200,0.0,
1973-05-07 00:00:00+00:00,0.0,2.3958330154418945,2.3125,0.5298245549201965,4200,0.0,
1973-05-08 00:00:00+00:00,0.0,2.3958330154418945,2.3125,0.5298245549201965,2400,0.0,
1973-05-09 00:00:00+00:00,0.0,2.3958330154418945,2.3125,0.5298245549201965,3000,0.0,
1973-05-10 00:00:00+00:00,2.3125,2.3125,2.3125,0.5298245549201965,0,0.0,
1973-05-11 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,5400,0.0,
1973-05-14 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,0,0.0,
1973-05-15 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,2400,0.0,
1973-05-16 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,600,0.0,
1973-05-17 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,1200,0.0,
1973-05-18 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,6600,0.0,
1973-05-21 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,5400,0.0,
1973-05-22 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,5400,0.0,
1973-05-23 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,5400,0.0,
1973-05-24 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,0,0.0,
1973-05-25 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,1800,0.0,
1973-05-29 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,600,0.0,
1973-05-30 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,600,0.0,
1973-05-31 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,2400,0.0,
1973-06-01 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,1200,0.0,
1973-06-04 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,4200,0.0,
1973-06-05 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,3000,0.0,
1973-06-06 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,10800,0.0,
1973-06-07 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,1200,0.0,
1973-06-08 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,1800,0.0,
1973-06-11 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,600,0.0,
1973-06-12 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,4200,0.0,
1973-06-13 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,600,0.0,
1973-06-14 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,1200,0.0,
1973-06-15 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,3000,0.0,
1973-06-18 00:00:00+00:00,2.354166984558105,2.354166984558105,2.354166984558105,0.5393716096878052,0,0.0,
1973-06-19 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,2400,0.0,
1973-06-20 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,7200,0.0,
1973-06-21 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,600,0.0,
1973-06-22 00:00:00+00:00,0.0,2.3958330154418945,2.3125,0.5298245549201965,1200,0.0,
1973-06-25 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,3000,0.0,
1973-06-26 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,11400,0.0,
1973-06-27 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,3600,0.0,
1973-06-28 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,1200,0.0,
1973-06-29 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,2400,0.0,
1973-07-02 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,10800,0.0,
1973-07-03 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,1200,0.0,
1973-07-05 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,0,0.0,
1973-07-06 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,2400,0.0,
1973-07-09 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.3333330154418945,0.5345977544784546,0,0.0,
1973-07-10 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,600,0.0,
1973-07-11 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,3000,0.0,
1973-07-12 00:00:00+00:00,0.0,2.4583330154418945,2.375,0.5441440939903259,6600,0.0,
1973-07-13 00:00:00+00:00,0.0,2.4583330154418945,2.375,0.5441440939903259,600,0.0,
1973-07-16 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,600,0.0,
1973-07-17 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,6600,0.0,
1973-07-18 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,9600,0.0,
1973-07-19 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,1800,0.0,
1973-07-20 00:00:00+00:00,2.3958330154418945,2.3958330154418945,2.3958330154418945,0.5489175915718079,0,0.0,
1973-07-23 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,3000,0.0,
1973-07-24 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,7800,0.0,
1973-07-25 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,1200,0.0,
1973-07-26 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,12600,0.0,
1973-07-27 00:00:00+00:00,2.3958330154418945,2.3958330154418945,2.3958330154418945,0.5489175915718079,0,0.0,
1973-07-30 00:00:00+00:00,0.0,2.4583330154418945,2.375,0.5441440939903259,1800,0.0,
1973-07-31 00:00:00+00:00,2.375,2.375,2.375,0.5441440939903259,0,0.0,
1973-08-01 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,11400,0.0,
1973-08-02 00:00:00+00:00,0.0,2.3958330154418945,2.3125,0.5298245549201965,1800,0.0,
1973-08-03 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,3000,0.0,
1973-08-06 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,4200,0.0,
1973-08-07 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,1800,0.0,
1973-08-08 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,10200,0.0,
1973-08-09 00:00:00+00:00,0.0,2.354166984558105,2.2708330154418945,0.52027827501297,9600,0.0,
1973-08-10 00:00:00+00:00,0.0,2.354166984558105,2.2708330154418945,0.52027827501297,8400,0.0,
1973-08-13 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,4200,0.0,
1973-08-14 00:00:00+00:00,0.0,2.3125,2.229166984558105,0.5107318758964539,9600,0.0,
1973-08-15 00:00:00+00:00,0.0,2.229166984558105,2.1458330154418945,0.4916389882564544,10200,0.0,
1973-08-16 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,9600,0.0,
1973-08-17 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,10200,0.0,
1973-08-20 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,6000,0.0,
1973-08-21 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,8400,0.0,
1973-08-22 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,6600,0.0,
1973-08-23 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,600,0.0,
1973-08-24 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,19800,0.0,
1973-08-27 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,8400,0.0,
1973-08-28 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,3600,0.0,
1973-08-29 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,4200,0.0,
1973-08-30 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.505958616733551,0,0.0,
1973-08-31 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,1200,0.0,
1973-09-04 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,9000,0.0,
1973-09-05 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,4200,0.0,
1973-09-06 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,600,0.0,
1973-09-07 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,3000,0.0,
1973-09-10 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,2400,0.0,
1973-09-11 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,4800,0.0,
1973-09-12 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,4800,0.0,
1973-09-13 00:00:00+00:00,0.0,2.3125,2.229166984558105,0.5107318758964539,7200,0.0,
1973-09-14 00:00:00+00:00,0.0,2.3125,2.229166984558105,0.5107318758964539,2400,0.0,
1973-09-17 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,1800,0.0,
1973-09-18 00:00:00+00:00,0.0,2.354166984558105,2.2708330154418945,0.52027827501297,10800,0.0,
1973-09-19 00:00:00+00:00,0.0,2.3958330154418945,2.3125,0.5298245549201965,5400,0.0,
1973-09-20 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,6000,0.0,
1973-09-21 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,600,0.0,
1973-09-24 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,3600,0.0,
1973-09-25 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,2400,0.0,
1973-09-26 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,3000,0.0,
1973-09-27 00:00:00+00:00,2.3958330154418945,2.3958330154418945,2.3958330154418945,0.5489175915718079,0,0.0,
1973-09-28 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,600,0.0,
1973-10-01 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,3000,0.0,
1973-10-02 00:00:00+00:00,0.0,2.479166984558105,2.3958330154418945,0.5489175915718079,4200,0.0,
1973-10-03 00:00:00+00:00,2.3958330154418945,2.3958330154418945,2.3958330154418945,0.5489175915718079,0,0.0,
1973-10-04 00:00:00+00:00,0.0,2.4583330154418945,2.375,0.5441440939903259,1200,0.0,
1973-10-05 00:00:00+00:00,0.0,2.4583330154418945,2.375,0.5441440939903259,1800,0.0,
1973-10-08 00:00:00+00:00,0.0,2.4583330154418945,2.375,0.5441440939903259,4800,0.0,
1973-10-09 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,3600,0.0,
1973-10-10 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,4200,0.0,
1973-10-11 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,1200,0.0,
1973-10-12 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,1200,0.0,
1973-10-15 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,6000,0.0,
1973-10-16 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,6600,0.0,
1973-10-17 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,600,0.0,
1973-10-18 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,1200,0.0,
1973-10-19 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,5400,0.0,
1973-10-22 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,1200,0.0,
1973-10-23 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,600,0.0,
1973-10-24 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,6600,0.0,
1973-10-25 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,600,0.0,
1973-10-26 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,1800,0.0,
1973-10-29 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,3000,0.0,
1973-10-30 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,2400,0.0,
1973-10-31 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,3000,0.0,
1973-11-01 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,1200,0.0,
1973-11-02 00:00:00+00:00,0.0,2.3958330154418945,2.3125,0.5298245549201965,3000,0.0,
1973-11-05 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,4200,0.0,
1973-11-06 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,1200,0.0,
1973-11-07 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,600,0.0,
1973-11-08 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,1800,0.0,
1973-11-09 00:00:00+00:00,0.0,2.354166984558105,2.2708330154418945,0.52027827501297,3000,0.0,
1973-11-12 00:00:00+00:00,0.0,2.354166984558105,2.2708330154418945,0.52027827501297,600,0.0,
1973-11-13 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,3000,0.0,
1973-11-14 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,2400,0.0,
1973-11-15 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,2400,0.0,
1973-11-16 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,7200,0.0,
1973-11-19 00:00:00+00:00,0.0,2.229166984558105,2.1458330154418945,0.4916389882564544,4800,0.0,
1973-11-20 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,1800,0.0,
1973-11-21 00:00:00+00:00,0.0,2.1458330154418945,2.0625,0.4725463390350342,4800,0.0,
1973-11-23 00:00:00+00:00,0.0,2.1458330154418945,2.0625,0.4725463390350342,3000,0.0,
1973-11-26 00:00:00+00:00,0.0,2.0625,1.9791669845581052,0.4534535706043243,1800,0.0,
1973-11-27 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.4486802518367767,7800,0.0,
1973-11-28 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.4486802518367767,19200,0.0,
1973-11-29 00:00:00+00:00,0.0,2.0208330154418945,1.9375,0.4439069032669067,5400,0.0,
1973-11-30 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.4391341507434845,31800,0.0,
1973-12-03 00:00:00+00:00,0.0,2.0208330154418945,1.9375,0.4439069032669067,4200,0.0,
1973-12-04 00:00:00+00:00,0.0,2.0833330154418945,2.0,0.4582268297672272,15000,0.0,
1973-12-05 00:00:00+00:00,0.0,2.104166984558105,2.0208330154418945,0.4629995822906494,4800,0.0,
1973-12-06 00:00:00+00:00,0.0,2.125,2.041666984558105,0.4677729606628418,3000,0.0,
1973-12-07 00:00:00+00:00,0.0,2.125,2.041666984558105,0.4677729606628418,9600,0.0,
1973-12-10 00:00:00+00:00,0.0,2.125,2.041666984558105,0.4677729606628418,3000,0.0,
1973-12-11 00:00:00+00:00,0.0,2.166666984558105,2.0833330154418945,0.4773192107677459,7800,0.0,
1973-12-12 00:00:00+00:00,0.0,2.166666984558105,2.0833330154418945,0.4773192107677459,5400,0.0,
1973-12-13 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,2400,0.0,
1973-12-14 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,6000,0.0,
1973-12-17 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,1200,0.0,
1973-12-18 00:00:00+00:00,0.0,2.166666984558105,2.0833330154418945,0.4773192107677459,3600,0.0,
1973-12-19 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,1200,0.0,
1973-12-20 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,2400,0.0,
1973-12-21 00:00:00+00:00,0.0,2.166666984558105,2.0833330154418945,0.4773192107677459,5400,0.0,
1973-12-24 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,600,0.0,
1973-12-26 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,600,0.0,
1973-12-27 00:00:00+00:00,0.0,2.1875,2.104166984558105,0.4820927381515503,3000,0.0,
1973-12-28 00:00:00+00:00,0.0,2.2083330154418945,2.125,0.4868659973144531,5400,0.0,
1973-12-31 00:00:00+00:00,0.0,2.229166984558105,2.1458330154418945,0.4916389882564544,4200,0.0,
1974-01-02 00:00:00+00:00,2.1458330154418945,2.1458330154418945,2.1458330154418945,0.4916389882564544,0,0.0,
1974-01-03 00:00:00+00:00,0.0,2.229166984558105,2.1458330154418945,0.4916389882564544,9600,0.0,
1974-01-04 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,41400,0.0,
1974-01-07 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,4800,0.0,
1974-01-08 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,2400,0.0,
1974-01-09 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,2400,0.0,
1974-01-10 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,1200,0.0,
1974-01-11 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,1200,0.0,
1974-01-14 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,1200,0.0,
1974-01-15 00:00:00+00:00,0.0,2.2708330154418945,2.1875,0.5011850595474243,4200,0.0,
1974-01-16 00:00:00+00:00,2.1875,2.1875,2.1875,0.5011850595474243,0,0.0,
1974-01-17 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,6600,0.0,
1974-01-18 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.505958616733551,6600,0.0,
1974-01-21 00:00:00+00:00,0.0,2.3125,2.229166984558105,0.5107318758964539,2400,0.0,
1974-01-22 00:00:00+00:00,0.0,2.3125,2.229166984558105,0.5107318758964539,1800,0.0,
1974-01-23 00:00:00+00:00,0.0,2.3125,2.229166984558105,0.5107318758964539,600,0.0,
1974-01-24 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,7800,0.0,
1974-01-25 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,600,0.0,
1974-01-28 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.5155050754547119,1800,0.0,
1974-01-29 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,7200,0.0,
1974-01-30 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,0.5345977544784546,28200,0.0,
1974-01-31 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,30000,0.0,
1974-02-01 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,600,0.0,
1974-02-04 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,1800,0.0,
1974-02-05 00:00:00+00:00,0.0,2.4375,2.354166984558105,0.5393716096878052,600,0.0,
1974-02-06 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,9000,0.0,
1974-02-07 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,0.5250510573387146,0,0.0,
1974-02-08 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,4200,0.0,
1974-02-11 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,2400,0.0,
1974-02-12 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,1200,0.0,
1974-02-13 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,1200,0.0,
1974-02-14 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,0.5250510573387146,0,0.0,
1974-02-15 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,600,0.0,
1974-02-19 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,6600,0.0,
1974-02-20 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,7200,0.0,
1974-02-21 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,2400,0.0,
1974-02-22 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,600,0.0,
1974-02-25 00:00:00+00:00,0.0,2.375,2.291666984558105,0.5250510573387146,3600,0.0,
1974-02-26 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,0.5250510573387146,0,0.0,
