date,BSBR_Open,BSBR_High,BSBR_Low,BSBR_Close,BSBR_Volume,BSBR_Dividends,BSBR_Stock Splits
2009-12-02 00:00:00+00:00,14.210000038146973,14.579999923706056,14.119999885559082,6.106407642364502,8147900,0.0,
2009-12-03 00:00:00+00:00,14.43000030517578,14.449999809265137,13.93000030517578,5.891925811767578,6769100,0.0,
2009-12-04 00:00:00+00:00,14.270000457763672,14.479999542236328,13.5,5.73632287979126,7655200,0.0,
2009-12-07 00:00:00+00:00,13.670000076293944,13.800000190734863,13.539999961853027,5.72791051864624,4013900,0.0,
2009-12-08 00:00:00+00:00,13.449999809265137,13.800000190734863,13.229999542236328,5.765762805938721,2591100,0.0,
2009-12-09 00:00:00+00:00,13.65999984741211,13.979999542236328,13.5600004196167,5.845664978027344,3864700,0.0,
2009-12-10 00:00:00+00:00,13.850000381469728,13.90999984741211,13.649999618530272,5.757349491119385,2579400,0.0,
2009-12-11 00:00:00+00:00,13.779999732971191,13.81999969482422,13.479999542236328,5.765762805938721,6284700,0.0,
2009-12-14 00:00:00+00:00,13.760000228881836,13.8100004196167,13.279999732971191,5.643801689147949,6012000,0.0,
2009-12-15 00:00:00+00:00,13.260000228881836,13.329999923706056,12.829999923706056,5.47558069229126,9039500,0.0,
2009-12-16 00:00:00+00:00,13.170000076293944,13.239999771118164,13.050000190734863,5.530252456665039,4497900,0.0,
2009-12-17 00:00:00+00:00,12.9399995803833,13.09000015258789,12.789999961853027,5.408292770385742,3885000,0.0,
2009-12-18 00:00:00+00:00,12.869999885559082,13.43000030517578,12.859999656677246,5.648008823394775,8707100,0.0,
2009-12-21 00:00:00+00:00,13.229999542236328,13.6899995803833,12.800000190734863,5.757349491119385,7896300,0.0,
2009-12-22 00:00:00+00:00,13.619999885559082,13.68000030517578,13.539999961853027,5.732117176055908,4878000,0.0,
2009-12-23 00:00:00+00:00,13.510000228881836,13.609999656677246,13.449999809265137,5.719504356384277,2689200,0.0,
2009-12-24 00:00:00+00:00,13.59000015258789,13.739999771118164,13.420000076293944,5.765762805938721,928900,0.0,
2009-12-28 00:00:00+00:00,13.770000457763672,13.899999618530272,13.460000038146973,5.685855865478516,1118700,0.0,
2009-12-29 00:00:00+00:00,13.6899995803833,13.699999809265137,13.479999542236328,5.789143085479736,1727800,0.143,
2009-12-30 00:00:00+00:00,13.65999984741211,13.989999771118164,13.600000381469728,5.9251556396484375,1812400,0.0,
2009-12-31 00:00:00+00:00,14.279999732971191,14.279999732971191,13.760000228881836,5.9251556396484375,1176300,0.0,
2010-01-04 00:00:00+00:00,14.06999969482422,14.399999618530272,13.9399995803833,5.963412284851074,7535300,0.0,
2010-01-05 00:00:00+00:00,13.989999771118164,14.0600004196167,13.739999771118164,5.971912384033203,6850900,0.0,
2010-01-06 00:00:00+00:00,13.890000343322754,14.020000457763672,13.859999656677246,5.933659076690674,4324700,0.0,
2010-01-07 00:00:00+00:00,13.850000381469728,13.899999618530272,13.65999984741211,5.823145389556885,3167500,0.0,
2010-01-08 00:00:00+00:00,13.760000228881836,13.869999885559082,13.670000076293944,5.878402233123779,3533400,0.0,
2010-01-11 00:00:00+00:00,13.989999771118164,14.0,13.710000038146973,5.891151905059815,2238800,0.0,
2010-01-12 00:00:00+00:00,13.720000267028809,13.899999618530272,13.649999618530272,5.84865140914917,1711900,0.0,
2010-01-13 00:00:00+00:00,13.890000343322754,13.920000076293944,13.5600004196167,5.806144237518311,3894200,0.0,
2010-01-14 00:00:00+00:00,13.550000190734863,13.640000343322754,13.300000190734863,5.678628444671631,7218500,0.0,
2010-01-15 00:00:00+00:00,13.460000038146973,13.460000038146973,13.020000457763672,5.546864986419678,4830200,0.0,
2010-01-19 00:00:00+00:00,13.0600004196167,13.25,13.0,5.5766191482543945,4475700,0.0,
2010-01-20 00:00:00+00:00,12.979999542236328,13.0,12.65999984741211,5.474606513977051,5712400,0.0,
2010-01-21 00:00:00+00:00,12.800000190734863,12.8100004196167,12.149999618530272,5.236580848693848,5196300,0.0,
2010-01-22 00:00:00+00:00,12.199999809265137,12.210000038146973,11.859999656677246,5.083563804626465,8132800,0.0,
2010-01-25 00:00:00+00:00,12.149999618530272,12.380000114440918,12.0,5.206829071044922,4697300,0.0,
2010-01-26 00:00:00+00:00,11.970000267028809,12.390000343322754,11.890000343322754,5.198328018188477,7330900,0.0,
2010-01-27 00:00:00+00:00,12.06999969482422,12.239999771118164,11.81999969482422,5.138821601867676,3727000,0.0,
2010-01-28 00:00:00+00:00,12.25,13.0,11.9399995803833,5.1940765380859375,6939000,0.0,
2010-01-29 00:00:00+00:00,12.4399995803833,12.470000267028809,11.949999809265137,5.117566585540772,6295700,0.0,
2010-02-01 00:00:00+00:00,12.15999984741211,12.25,11.93000030517578,5.138821601867676,6973700,0.0,
2010-02-02 00:00:00+00:00,12.1899995803833,12.329999923706056,11.989999771118164,5.177073955535889,5582400,0.0,
2010-02-03 00:00:00+00:00,12.09000015258789,12.279999732971191,12.09000015258789,5.198328018188477,2765400,0.0,
2010-02-04 00:00:00+00:00,11.800000190734863,11.84000015258789,10.880000114440918,4.688270092010498,8740100,0.0,
2010-02-05 00:00:00+00:00,11.0600004196167,11.149999618530272,10.479999542236328,4.577759265899658,15069000,0.0,
2010-02-08 00:00:00+00:00,11.119999885559082,11.359999656677246,10.899999618530272,4.696772575378418,7730100,0.0,
2010-02-09 00:00:00+00:00,11.520000457763672,11.710000038146973,11.31999969482422,4.917796611785889,7426700,0.0,
2010-02-10 00:00:00+00:00,11.529999732971191,11.779999732971191,11.529999732971191,4.998554229736328,6450500,0.0,
2010-02-11 00:00:00+00:00,11.779999732971191,12.149999618530272,11.729999542236328,5.117566585540772,7995400,0.0,
2010-02-12 00:00:00+00:00,11.5,12.0,11.449999809265137,5.087815761566162,6001400,0.0,
2010-02-16 00:00:00+00:00,12.149999618530272,12.229999542236328,11.899999618530272,5.185575485229492,2300700,0.0,
2010-02-17 00:00:00+00:00,12.260000228881836,12.390000343322754,12.170000076293944,5.206829071044922,2161400,0.0,
2010-02-18 00:00:00+00:00,12.140000343322754,12.289999961853027,12.140000343322754,5.1940765380859375,3263700,0.0,
2010-02-19 00:00:00+00:00,12.220000267028809,12.270000457763672,12.130000114440918,5.189826965332031,1285200,0.0,
2010-02-22 00:00:00+00:00,12.300000190734863,12.300000190734863,12.140000343322754,5.1940765380859375,2141300,0.0,
2010-02-23 00:00:00+00:00,12.079999923706056,12.119999885559082,11.760000228881836,5.0198073387146,4478800,0.0,
2010-02-24 00:00:00+00:00,11.8100004196167,11.859999656677246,11.6899995803833,4.998554229736328,3513900,0.0,
2010-02-25 00:00:00+00:00,11.43000030517578,11.8100004196167,11.229999542236328,5.007053852081299,5346200,0.0,
2010-02-26 00:00:00+00:00,11.800000190734863,12.0,11.770000457763672,5.083563804626465,3945500,0.0,
2010-03-01 00:00:00+00:00,11.960000038146973,12.010000228881836,11.84000015258789,5.066563606262207,3679900,0.0,
2010-03-02 00:00:00+00:00,12.0,12.050000190734863,11.84000015258789,5.066563606262207,3490000,0.0,
2010-03-03 00:00:00+00:00,11.949999809265137,12.149999618530272,11.90999984741211,5.13456916809082,6243500,0.0,
2010-03-04 00:00:00+00:00,12.15999984741211,12.260000228881836,12.020000457763672,5.181326866149902,6280800,0.0,
2010-03-05 00:00:00+00:00,12.300000190734863,12.40999984741211,12.229999542236328,5.266334056854248,3972500,0.0,
2010-03-08 00:00:00+00:00,12.479999542236328,12.609999656677246,12.359999656677246,5.355593681335449,3748500,0.0,
2010-03-09 00:00:00+00:00,12.479999542236328,12.649999618530272,12.329999923706056,5.25358247756958,3562600,0.0,
2010-03-10 00:00:00+00:00,12.43000030517578,12.670000076293944,12.350000381469728,5.372596740722656,4073000,0.0,
2010-03-11 00:00:00+00:00,12.5,12.5600004196167,12.43000030517578,5.334342002868652,2999600,0.0,
2010-03-12 00:00:00+00:00,12.539999961853027,12.630000114440918,12.390000343322754,5.279087066650391,1245400,0.0,
2010-03-15 00:00:00+00:00,12.329999923706056,12.359999656677246,12.0,5.172825336456299,3484300,0.0,
2010-03-16 00:00:00+00:00,12.130000114440918,12.25,12.079999923706056,5.181326866149902,2035400,0.0,
2010-03-17 00:00:00+00:00,12.3100004196167,12.390000343322754,12.1899995803833,5.211080551147461,4146600,0.0,
2010-03-18 00:00:00+00:00,12.220000267028809,12.420000076293944,12.18000030517578,5.202578067779541,5067900,0.0,
2010-03-19 00:00:00+00:00,12.210000038146973,12.399999618530272,12.09000015258789,5.189826965332031,5914900,0.0,
2010-03-22 00:00:00+00:00,12.119999885559082,12.34000015258789,12.050000190734863,5.223829746246338,3713500,0.0,
2010-03-23 00:00:00+00:00,12.300000190734863,12.479999542236328,12.109999656677246,5.1940765380859375,3817600,0.0,
2010-03-24 00:00:00+00:00,12.0600004196167,12.09000015258789,11.760000228881836,5.011307716369629,8283400,0.0,
2010-03-25 00:00:00+00:00,11.93000030517578,11.989999771118164,11.59000015258789,4.9475507736206055,7986200,0.0,
2010-03-26 00:00:00+00:00,11.600000381469728,11.800000190734863,11.550000190734863,5.02401876449585,3131500,0.059,
2010-03-29 00:00:00+00:00,11.869999885559082,12.020000457763672,11.760000228881836,5.100917339324951,2244700,0.0,
2010-03-30 00:00:00+00:00,12.010000228881836,12.40999984741211,11.970000267028809,5.293163299560547,4394900,0.0,
2010-03-31 00:00:00+00:00,12.31999969482422,12.470000267028809,12.239999771118164,5.310252666473389,5456400,0.0,
2010-04-01 00:00:00+00:00,12.510000228881836,12.81999969482422,12.460000038146973,5.370062351226807,5358700,0.0,
2010-04-05 00:00:00+00:00,12.68000030517578,12.770000457763672,12.56999969482422,5.395695209503174,4764300,0.0,
2010-04-06 00:00:00+00:00,12.460000038146973,12.5600004196167,12.4399995803833,5.327342033386231,7133100,0.0,
2010-04-07 00:00:00+00:00,12.399999618530272,12.460000038146973,12.199999809265137,5.23762845993042,4018700,0.0,
2010-04-08 00:00:00+00:00,12.15999984741211,12.5,12.09000015258789,5.3316144943237305,7973900,0.0,
2010-04-09 00:00:00+00:00,12.479999542236328,12.65999984741211,12.34000015258789,5.305980682373047,2877500,0.0,
2010-04-12 00:00:00+00:00,12.449999809265137,12.449999809265137,12.3100004196167,5.280346870422363,1298300,0.0,
2010-04-13 00:00:00+00:00,12.300000190734863,12.359999656677246,12.170000076293944,5.199179649353027,2252800,0.0,
2010-04-14 00:00:00+00:00,12.289999961853027,12.289999961853027,12.140000343322754,5.211993217468262,4557000,0.0,
2010-04-15 00:00:00+00:00,12.100000381469728,12.229999542236328,12.029999732971191,5.169272422790527,3207700,0.0,
2010-04-16 00:00:00+00:00,12.09000015258789,12.09000015258789,11.710000038146973,5.045380592346191,5713000,0.0,
2010-04-19 00:00:00+00:00,11.880000114440918,11.970000267028809,11.479999542236328,4.968482971191406,4849500,0.0,
2010-04-20 00:00:00+00:00,11.670000076293944,11.739999771118164,11.579999923706056,4.985570430755615,3296900,0.0,
2010-04-21 00:00:00+00:00,11.630000114440918,11.75,11.529999732971191,5.006932735443115,3788600,0.0,
2010-04-22 00:00:00+00:00,11.630000114440918,11.68000030517578,11.479999542236328,4.9471211433410645,8031300,0.0,
2010-04-23 00:00:00+00:00,11.59000015258789,11.640000343322754,11.520000457763672,4.951394081115723,7013700,0.0,
2010-04-26 00:00:00+00:00,11.739999771118164,11.739999771118164,11.399999618530272,4.912945747375488,4713800,0.0,
2010-04-27 00:00:00+00:00,11.329999923706056,11.369999885559082,10.960000038146973,4.695066452026367,5684300,0.0,
2010-04-28 00:00:00+00:00,11.0600004196167,11.119999885559082,10.65999984741211,4.652346611022949,9298700,0.0,
2010-04-29 00:00:00+00:00,11.25,11.5600004196167,11.1899995803833,4.912945747375488,16220400,0.0,
2010-04-30 00:00:00+00:00,11.609999656677246,11.800000190734863,11.529999732971191,4.968482971191406,13685900,0.0,
2010-05-03 00:00:00+00:00,11.739999771118164,11.880000114440918,11.640000343322754,5.011204719543457,8390700,0.0,
2010-05-04 00:00:00+00:00,11.43000030517578,11.529999732971191,11.260000228881836,4.912945747375488,9357500,0.0,
2010-05-05 00:00:00+00:00,11.229999542236328,11.529999732971191,11.06999969482422,4.827503204345703,7879300,0.0,
2010-05-06 00:00:00+00:00,11.210000038146973,11.350000381469728,10.220000267028809,4.545541763305664,11433000,0.0,
2010-05-07 00:00:00+00:00,10.65999984741211,10.699999809265137,10.140000343322754,4.366113662719727,10714200,0.0,
2010-05-10 00:00:00+00:00,11.350000381469728,11.5,11.149999618530272,4.870224475860596,5415000,0.0,
2010-05-11 00:00:00+00:00,11.170000076293944,11.420000076293944,10.329999923706056,4.771965980529785,3839100,0.0,
2010-05-12 00:00:00+00:00,11.3100004196167,11.43000030517578,11.260000228881836,4.853137016296387,3585200,0.0,
2010-05-13 00:00:00+00:00,11.390000343322754,11.789999961853027,11.270000457763672,4.95993709564209,4414100,0.0,
2010-05-14 00:00:00+00:00,11.359999656677246,11.369999885559082,11.010000228881836,4.746333599090576,4377700,0.0,
2010-05-17 00:00:00+00:00,11.140000343322754,11.31999969482422,10.81999969482422,4.780508995056152,3086500,0.0,
2010-05-18 00:00:00+00:00,11.350000381469728,11.579999923706056,11.0,4.716427326202393,7822200,0.0,
2010-05-19 00:00:00+00:00,10.770000457763672,11.0,10.65999984741211,4.643801212310791,6700500,0.0,
2010-05-20 00:00:00+00:00,10.489999771118164,10.579999923706056,10.0,4.280670642852783,12994800,0.0,
2010-05-21 00:00:00+00:00,9.989999771118164,10.8100004196167,9.81999969482422,4.618169784545898,11118900,0.0,
2010-05-24 00:00:00+00:00,10.8100004196167,11.050000190734863,10.649999618530272,4.596807479858398,5484100,0.0,
2010-05-25 00:00:00+00:00,10.140000343322754,10.229999542236328,9.960000038146973,4.34902286529541,14574900,0.0,
2010-05-26 00:00:00+00:00,10.460000038146973,10.5600004196167,10.09000015258789,4.37465763092041,7811300,0.0,
2010-05-27 00:00:00+00:00,10.720000267028809,10.920000076293944,10.470000267028809,4.665162086486816,6643700,0.0,
2010-05-28 00:00:00+00:00,10.800000190734863,10.800000190734863,10.420000076293944,4.451557159423828,5573300,0.0,
2010-06-01 00:00:00+00:00,10.34000015258789,10.550000190734863,10.109999656677246,4.323391914367676,5852700,0.0,
2010-06-02 00:00:00+00:00,10.260000228881836,10.5600004196167,10.0,4.51136589050293,5422400,0.0,
2010-06-03 00:00:00+00:00,10.710000038146973,10.710000038146973,10.260000228881836,4.51136589050293,2989500,0.0,
2010-06-04 00:00:00+00:00,10.239999771118164,10.40999984741211,10.079999923706056,4.314846038818359,6670100,0.0,
2010-06-07 00:00:00+00:00,10.260000228881836,10.3100004196167,9.890000343322754,4.255037784576416,3633200,0.0,
2010-06-08 00:00:00+00:00,10.029999732971191,10.289999961853027,9.84000015258789,4.383201122283936,6211700,0.0,
2010-06-09 00:00:00+00:00,10.390000343322754,10.59000015258789,10.279999732971191,4.400290489196777,3460900,0.0,
2010-06-10 00:00:00+00:00,10.59000015258789,10.93000030517578,10.59000015258789,4.652346611022949,3210200,0.0,
2010-06-11 00:00:00+00:00,10.880000114440918,11.4399995803833,10.829999923706056,4.883039474487305,8996300,0.0,
2010-06-14 00:00:00+00:00,11.529999732971191,11.529999732971191,10.989999771118164,4.695066452026367,4631100,0.0,
2010-06-15 00:00:00+00:00,11.1899995803833,11.239999771118164,11.0600004196167,4.7762370109558105,4501800,0.0,
2010-06-16 00:00:00+00:00,11.140000343322754,11.300000190734863,10.979999542236328,4.827503204345703,7898100,0.0,
2010-06-17 00:00:00+00:00,11.359999656677246,11.520000457763672,11.289999961853027,4.861680030822754,4889900,0.0,
2010-06-18 00:00:00+00:00,11.510000228881836,11.850000381469728,11.4399995803833,5.041109561920166,6056300,0.0,
2010-06-21 00:00:00+00:00,12.0,12.039999961853027,11.479999542236328,4.938578128814697,7534400,0.0,
2010-06-22 00:00:00+00:00,11.56999969482422,11.81999969482422,11.3100004196167,4.8360466957092285,4470000,0.0,
2010-06-23 00:00:00+00:00,11.3100004196167,11.380000114440918,11.130000114440918,4.8360466957092285,3591100,0.0,
2010-06-24 00:00:00+00:00,11.300000190734863,11.380000114440918,11.0600004196167,4.784782409667969,3710400,0.0,
2010-06-25 00:00:00+00:00,11.300000190734863,11.43000030517578,11.15999984741211,4.874495506286621,3441400,0.0,
2010-06-28 00:00:00+00:00,11.449999809265137,11.550000190734863,11.270000457763672,4.827503204345703,1055100,0.0,
2010-06-29 00:00:00+00:00,11.079999923706056,11.079999923706056,10.4399995803833,4.498547077178955,6593800,0.0,
2010-06-30 00:00:00+00:00,10.59000015258789,10.829999923706056,10.3100004196167,4.413105010986328,3460800,0.0,
2010-07-01 00:00:00+00:00,10.359999656677246,10.520000457763672,10.0,4.535139560699463,4892100,0.132,
2010-07-02 00:00:00+00:00,10.65999984741211,10.880000114440918,10.520000457763672,4.677946090698242,2805200,0.0,
2010-07-06 00:00:00+00:00,11.029999732971191,11.229999542236328,11.0,4.838059425354004,6138300,0.0,
2010-07-07 00:00:00+00:00,11.210000038146973,11.630000114440918,11.170000076293944,5.024137496948242,2665500,0.0,
2010-07-08 00:00:00+00:00,11.779999732971191,11.949999809265137,11.630000114440918,5.149633884429932,4545800,0.0,
2010-07-09 00:00:00+00:00,11.710000038146973,12.31999969482422,11.710000038146973,5.30974817276001,5629400,0.0,
2010-07-12 00:00:00+00:00,12.149999618530272,12.350000381469728,12.0,5.301095962524414,3543200,0.0,
2010-07-13 00:00:00+00:00,12.380000114440918,12.619999885559082,12.289999961853027,5.391970634460449,3446800,0.0,
2010-07-14 00:00:00+00:00,12.279999732971191,12.670000076293944,12.279999732971191,5.353021144866943,5379700,0.0,
2010-07-15 00:00:00+00:00,12.369999885559082,12.380000114440918,12.020000457763672,5.283784866333008,2857700,0.0,
2010-07-16 00:00:00+00:00,12.15999984741211,12.15999984741211,11.59000015258789,5.028467178344727,4464200,0.0,
2010-07-19 00:00:00+00:00,11.829999923706056,12.039999961853027,11.770000457763672,5.166942119598389,3361400,0.0,
2010-07-20 00:00:00+00:00,11.869999885559082,12.300000190734863,11.8100004196167,5.314074993133545,3789800,0.0,
2010-07-21 00:00:00+00:00,12.6899995803833,12.779999732971191,12.460000038146973,5.46986198425293,11227700,0.0,
2010-07-22 00:00:00+00:00,12.869999885559082,13.0,12.710000038146973,5.599684715270996,10511700,0.0,
2010-07-23 00:00:00+00:00,12.729999542236328,13.010000228881836,12.729999542236328,5.604012966156006,6536900,0.0,
2010-07-26 00:00:00+00:00,12.880000114440918,12.970000267028809,12.720000267028809,5.547756195068359,8486400,0.0,
2010-07-27 00:00:00+00:00,12.920000076293944,13.109999656677246,12.829999923706056,5.616994857788086,5130900,0.0,
2010-07-28 00:00:00+00:00,12.899999618530272,13.130000114440918,12.859999656677246,5.638632297515869,3840500,0.0,
2010-07-29 00:00:00+00:00,13.399999618530272,13.489999771118164,13.09000015258789,5.673253059387207,6369000,0.0,
2010-07-30 00:00:00+00:00,12.979999542236328,13.649999618530272,12.869999885559082,5.764126300811768,9875100,0.0,
2010-08-02 00:00:00+00:00,13.539999961853027,13.59000015258789,13.34000015258789,5.833365440368652,5022100,0.0,
2010-08-03 00:00:00+00:00,13.329999923706056,13.390000343322754,13.050000190734863,5.742491245269775,5347400,0.0,
2010-08-04 00:00:00+00:00,13.140000343322754,13.300000190734863,13.0600004196167,5.694889068603516,4456500,0.0,
2010-08-05 00:00:00+00:00,13.199999809265137,13.329999923706056,13.119999885559082,5.716526508331299,3545500,0.0,
2010-08-06 00:00:00+00:00,13.149999618530272,13.3100004196167,12.760000228881836,5.673253059387207,3188100,0.0,
2010-08-09 00:00:00+00:00,13.130000114440918,13.359999656677246,13.130000114440918,5.746819019317627,1528400,0.0,
2010-08-10 00:00:00+00:00,13.140000343322754,13.300000190734863,13.06999969482422,5.707871437072754,2146200,0.0,
2010-08-11 00:00:00+00:00,13.0,13.0,12.59000015258789,5.4958271980285645,3482600,0.0,
2010-08-12 00:00:00+00:00,12.489999771118164,12.9399995803833,12.25,5.565064907073975,2619100,0.0,
2010-08-13 00:00:00+00:00,12.859999656677246,12.90999984741211,12.65999984741211,5.521792888641357,5504000,0.0,
2010-08-16 00:00:00+00:00,12.84000015258789,13.119999885559082,12.720000267028809,5.668925762176514,1866000,0.0,
2010-08-17 00:00:00+00:00,13.220000267028809,13.390000343322754,13.020000457763672,5.751145839691162,2683100,0.0,
2010-08-18 00:00:00+00:00,13.15999984741211,13.390000343322754,13.15999984741211,5.72085428237915,1993100,0.0,
2010-08-19 00:00:00+00:00,13.170000076293944,13.279999732971191,13.079999923706056,5.681907653808594,2400300,0.0,
2010-08-20 00:00:00+00:00,13.020000457763672,13.100000381469728,12.960000038146973,5.616994857788086,3085500,0.0,
2010-08-23 00:00:00+00:00,13.029999732971191,13.109999656677246,12.970000267028809,5.612670421600342,6452600,0.0,
2010-08-24 00:00:00+00:00,12.779999732971191,12.850000381469728,12.670000076293944,5.534774303436279,10519200,0.0,
2010-08-25 00:00:00+00:00,12.670000076293944,12.779999732971191,12.470000267028809,5.452552795410156,8233800,0.0,
2010-08-26 00:00:00+00:00,12.760000228881836,12.779999732971191,12.229999542236328,5.2924394607543945,4202200,0.0,
2010-08-27 00:00:00+00:00,12.470000267028809,12.550000190734863,12.140000343322754,5.361676692962647,8234000,0.0,
2010-08-30 00:00:00+00:00,12.449999809265137,12.489999771118164,12.25,5.344367027282715,3410600,0.0,
2010-08-31 00:00:00+00:00,12.470000267028809,12.75,12.470000267028809,5.443899631500244,8477100,0.0,
2010-09-01 00:00:00+00:00,12.859999656677246,12.949999809265137,12.760000228881836,5.543430328369141,8664200,0.0,
2010-09-02 00:00:00+00:00,12.800000190734863,12.8100004196167,12.59000015258789,5.500154972076416,4504300,0.0,
2010-09-03 00:00:00+00:00,12.84000015258789,12.890000343322754,12.600000381469728,5.452552795410156,3371800,0.0,
2010-09-07 00:00:00+00:00,12.609999656677246,12.609999656677246,12.149999618530272,5.270802021026611,4109600,0.0,
2010-09-08 00:00:00+00:00,12.4399995803833,12.720000267028809,12.380000114440918,5.4958271980285645,4960400,0.0,
2010-09-09 00:00:00+00:00,12.789999961853027,12.789999961853027,12.619999885559082,5.482846260070801,2255500,0.0,
2010-09-10 00:00:00+00:00,12.75,12.75,12.550000190734863,5.4741926193237305,1963500,0.0,
2010-09-13 00:00:00+00:00,12.800000190734863,13.039999961853027,12.789999961853027,5.608339309692383,6468300,0.0,
2010-09-14 00:00:00+00:00,13.029999732971191,13.050000190734863,12.75,5.521792888641357,15070600,0.0,
2010-09-15 00:00:00+00:00,12.40999984741211,12.489999771118164,12.260000228881836,5.404952049255371,6001000,0.0,
2010-09-16 00:00:00+00:00,12.43000030517578,12.81999969482422,12.399999618530272,5.521792888641357,6149500,0.0,
2010-09-17 00:00:00+00:00,12.800000190734863,12.899999618530272,12.75,5.565064907073975,12455900,0.0,
2010-09-20 00:00:00+00:00,12.93000030517578,13.039999961853027,12.829999923706056,5.604012966156006,8468800,0.0,
2010-09-21 00:00:00+00:00,13.039999961853027,13.039999961853027,12.789999961853027,5.565064907073975,6222400,0.0,
2010-09-22 00:00:00+00:00,12.970000267028809,12.989999771118164,12.710000038146973,5.504481792449951,6464800,0.0,
