date,THR_Open,THR_High,THR_Low,THR_Close,THR_Volume,THR_Dividends,THR_Stock Splits
2011-06-15 00:00:00+00:00,12.40999984741211,12.43000030517578,11.420000076293944,11.579999923706056,124300,,
2011-06-16 00:00:00+00:00,11.630000114440918,12.039999961853027,11.149999618530272,11.979999542236328,56900,,
2011-06-17 00:00:00+00:00,12.050000190734863,12.079999923706056,11.25,12.0600004196167,83100,,
2011-06-20 00:00:00+00:00,12.029999732971191,12.029999732971191,11.40999984741211,11.609999656677246,76100,,
2011-06-21 00:00:00+00:00,11.68000030517578,11.760000228881836,11.5,11.619999885559082,167500,,
2011-06-22 00:00:00+00:00,11.550000190734863,11.6899995803833,11.09000015258789,11.40999984741211,121400,,
2011-06-23 00:00:00+00:00,11.270000457763672,11.699999809265137,11.050000190734863,11.43000030517578,424900,,
2011-06-24 00:00:00+00:00,11.399999618530272,12.369999885559082,11.270000457763672,11.630000114440918,1481600,,
2011-06-27 00:00:00+00:00,11.770000457763672,12.170000076293944,11.649999618530272,12.039999961853027,157500,,
2011-06-28 00:00:00+00:00,12.149999618530272,12.149999618530272,11.970000267028809,12.039999961853027,112900,,
2011-06-29 00:00:00+00:00,12.039999961853027,12.119999885559082,11.960000038146973,11.979999542236328,125900,,
2011-06-30 00:00:00+00:00,12.039999961853027,12.149999618530272,11.989999771118164,12.0,69200,,
2011-07-01 00:00:00+00:00,12.039999961853027,12.140000343322754,12.0,12.020000457763672,39000,,
2011-07-05 00:00:00+00:00,12.050000190734863,12.380000114440918,12.029999732971191,12.18000030517578,87400,,
2011-07-06 00:00:00+00:00,12.18000030517578,12.18000030517578,11.869999885559082,12.119999885559082,735900,,
2011-07-07 00:00:00+00:00,12.359999656677246,12.869999885559082,12.279999732971191,12.699999809265137,306500,,
2011-07-08 00:00:00+00:00,12.550000190734863,12.829999923706056,12.25,12.710000038146973,222800,,
2011-07-11 00:00:00+00:00,12.550000190734863,13.239999771118164,12.479999542236328,13.0600004196167,167000,,
2011-07-12 00:00:00+00:00,13.050000190734863,13.68000030517578,13.050000190734863,13.470000267028809,126700,,
2011-07-13 00:00:00+00:00,13.489999771118164,13.609999656677246,13.31999969482422,13.59000015258789,118100,,
2011-07-14 00:00:00+00:00,13.510000228881836,14.25,13.5,14.15999984741211,56100,,
2011-07-15 00:00:00+00:00,14.170000076293944,14.970000267028809,14.170000076293944,14.90999984741211,91800,,
2011-07-18 00:00:00+00:00,14.890000343322754,14.899999618530272,14.350000381469728,14.460000038146973,72200,,
2011-07-19 00:00:00+00:00,14.5600004196167,14.869999885559082,14.420000076293944,14.859999656677246,49400,,
2011-07-20 00:00:00+00:00,14.899999618530272,14.960000038146973,14.579999923706056,14.93000030517578,47500,,
2011-07-21 00:00:00+00:00,14.890000343322754,15.300000190734863,14.859999656677246,15.260000228881836,52400,,
2011-07-22 00:00:00+00:00,15.260000228881836,15.279999732971191,14.880000114440918,14.90999984741211,62000,,
2011-07-25 00:00:00+00:00,14.770000457763672,14.8100004196167,14.220000267028809,14.510000228881836,168100,,
2011-07-26 00:00:00+00:00,14.449999809265137,14.550000190734863,13.899999618530272,13.90999984741211,85000,,
2011-07-27 00:00:00+00:00,13.850000381469728,13.850000381469728,13.300000190734863,13.619999885559082,103700,,
2011-07-28 00:00:00+00:00,13.600000381469728,13.93000030517578,13.59000015258789,13.789999961853027,110000,,
2011-07-29 00:00:00+00:00,13.649999618530272,14.09000015258789,13.649999618530272,14.0,70400,,
2011-08-01 00:00:00+00:00,14.199999809265137,14.199999809265137,13.699999809265137,13.949999809265137,59400,,
2011-08-02 00:00:00+00:00,13.850000381469728,13.979999542236328,13.579999923706056,13.619999885559082,90700,,
2011-08-03 00:00:00+00:00,13.649999618530272,13.649999618530272,13.390000343322754,13.479999542236328,92400,,
2011-08-04 00:00:00+00:00,13.600000381469728,14.390000343322754,13.5600004196167,13.899999618530272,519900,,
2011-08-05 00:00:00+00:00,14.029999732971191,14.779999732971191,13.81999969482422,13.970000267028809,148800,,
2011-08-08 00:00:00+00:00,14.0,14.06999969482422,12.31999969482422,12.550000190734863,183000,,
2011-08-09 00:00:00+00:00,12.550000190734863,13.039999961853027,12.40999984741211,13.0,245300,,
2011-08-10 00:00:00+00:00,12.970000267028809,13.029999732971191,12.59000015258789,12.699999809265137,142800,,
2011-08-11 00:00:00+00:00,12.779999732971191,13.630000114440918,12.779999732971191,13.460000038146973,47800,,
2011-08-12 00:00:00+00:00,13.579999923706056,13.649999618530272,13.4399995803833,13.600000381469728,60700,,
2011-08-15 00:00:00+00:00,13.75,13.75,13.40999984741211,13.699999809265137,77500,,
2011-08-16 00:00:00+00:00,13.520000457763672,13.90999984741211,13.479999542236328,13.649999618530272,70500,,
2011-08-17 00:00:00+00:00,13.779999732971191,14.109999656677246,13.619999885559082,14.039999961853027,164800,,
2011-08-18 00:00:00+00:00,13.649999618530272,13.649999618530272,13.260000228881836,13.510000228881836,188900,,
2011-08-19 00:00:00+00:00,13.380000114440918,13.579999923706056,12.979999542236328,13.0,93900,,
2011-08-22 00:00:00+00:00,13.270000457763672,13.3100004196167,12.899999618530272,13.09000015258789,108200,,
2011-08-23 00:00:00+00:00,13.220000267028809,13.56999969482422,13.149999618530272,13.5,55800,,
2011-08-24 00:00:00+00:00,13.600000381469728,14.130000114440918,13.529999732971191,13.979999542236328,46400,,
2011-08-25 00:00:00+00:00,14.0600004196167,14.0600004196167,13.640000343322754,13.65999984741211,68100,,
2011-08-26 00:00:00+00:00,13.649999618530272,13.869999885559082,13.649999618530272,13.760000228881836,69800,,
2011-08-29 00:00:00+00:00,13.920000076293944,15.65999984741211,13.920000076293944,15.5,103300,,
2011-08-30 00:00:00+00:00,15.449999809265137,15.579999923706056,15.239999771118164,15.369999885559082,135900,,
2011-08-31 00:00:00+00:00,15.369999885559082,15.609999656677246,15.239999771118164,15.579999923706056,242900,,
2011-09-01 00:00:00+00:00,15.489999771118164,15.9399995803833,15.43000030517578,15.600000381469728,173500,,
2011-09-02 00:00:00+00:00,15.34000015258789,15.630000114440918,15.210000038146973,15.31999969482422,87900,,
2011-09-06 00:00:00+00:00,14.949999809265137,15.800000190734863,14.760000228881836,15.75,148600,,
2011-09-07 00:00:00+00:00,15.920000076293944,16.229999542236328,15.890000343322754,15.979999542236328,107100,,
2011-09-08 00:00:00+00:00,15.920000076293944,16.420000076293945,15.869999885559082,15.899999618530272,80500,,
2011-09-09 00:00:00+00:00,15.760000228881836,15.789999961853027,14.949999809265137,15.0,183100,,
2011-09-12 00:00:00+00:00,14.829999923706056,14.920000076293944,14.510000228881836,14.68000030517578,73900,,
2011-09-13 00:00:00+00:00,14.760000228881836,15.5,14.630000114440918,15.479999542236328,60100,,
2011-09-14 00:00:00+00:00,15.5,15.600000381469728,15.289999961853027,15.4399995803833,77100,,
2011-09-15 00:00:00+00:00,15.529999732971191,16.0,15.529999732971191,15.899999618530272,86900,,
2011-09-16 00:00:00+00:00,16.0,16.010000228881836,15.850000381469728,16.0,97100,,
2011-09-19 00:00:00+00:00,15.760000228881836,15.880000114440918,15.43000030517578,15.609999656677246,48600,,
2011-09-20 00:00:00+00:00,15.649999618530272,16.09000015258789,15.579999923706056,15.770000457763672,123900,,
2011-09-21 00:00:00+00:00,15.729999542236328,16.200000762939453,15.720000267028809,15.84000015258789,101700,,
2011-09-22 00:00:00+00:00,15.43000030517578,15.859999656677246,15.31999969482422,15.550000190734863,113700,,
2011-09-23 00:00:00+00:00,15.529999732971191,15.779999732971191,14.920000076293944,15.239999771118164,82000,,
2011-09-26 00:00:00+00:00,15.350000381469728,15.359999656677246,14.800000190734863,15.300000190734863,76700,,
2011-09-27 00:00:00+00:00,15.600000381469728,16.010000228881836,15.529999732971191,15.75,115400,,
2011-09-28 00:00:00+00:00,15.75,15.75,14.960000038146973,14.970000267028809,81500,,
2011-09-29 00:00:00+00:00,15.260000228881836,15.260000228881836,14.40999984741211,14.729999542236328,108600,,
2011-09-30 00:00:00+00:00,14.4399995803833,14.710000038146973,13.5600004196167,13.81999969482422,540900,,
2011-10-03 00:00:00+00:00,13.84000015258789,13.899999618530272,13.010000228881836,13.020000457763672,164100,,
2011-10-04 00:00:00+00:00,12.899999618530272,13.25,12.75,12.989999771118164,457400,,
2011-10-05 00:00:00+00:00,13.06999969482422,13.84000015258789,12.899999618530272,13.539999961853027,489400,,
2011-10-06 00:00:00+00:00,13.470000267028809,14.0,13.470000267028809,14.0,164000,,
2011-10-07 00:00:00+00:00,14.06999969482422,14.130000114440918,13.729999542236328,13.739999771118164,73300,,
2011-10-10 00:00:00+00:00,14.0,14.109999656677246,13.789999961853027,14.039999961853027,107700,,
2011-10-11 00:00:00+00:00,13.90999984741211,14.550000190734863,13.859999656677246,14.399999618530272,69900,,
2011-10-12 00:00:00+00:00,14.4399995803833,14.760000228881836,14.40999984741211,14.59000015258789,69800,,
2011-10-13 00:00:00+00:00,14.550000190734863,15.210000038146973,14.4399995803833,15.09000015258789,52000,,
2011-10-14 00:00:00+00:00,15.199999809265137,15.75,15.199999809265137,15.720000267028809,45400,,
2011-10-17 00:00:00+00:00,15.59000015258789,15.619999885559082,14.9399995803833,15.010000228881836,77100,,
2011-10-18 00:00:00+00:00,15.06999969482422,15.75,14.90999984741211,15.68000030517578,64600,,
2011-10-19 00:00:00+00:00,15.609999656677246,15.710000038146973,14.789999961853027,14.920000076293944,59200,,
2011-10-20 00:00:00+00:00,14.899999618530272,14.899999618530272,14.149999618530272,14.630000114440918,67800,,
2011-10-21 00:00:00+00:00,14.84000015258789,15.380000114440918,14.65999984741211,15.220000267028809,93500,,
2011-10-24 00:00:00+00:00,15.220000267028809,15.470000267028809,15.06999969482422,15.260000228881836,61200,,
2011-10-25 00:00:00+00:00,15.170000076293944,15.210000038146973,14.81999969482422,15.050000190734863,66100,,
2011-10-26 00:00:00+00:00,15.270000457763672,15.59000015258789,15.050000190734863,15.40999984741211,64300,,
2011-10-27 00:00:00+00:00,15.850000381469728,16.5,15.720000267028809,16.350000381469727,102200,,
2011-10-28 00:00:00+00:00,16.280000686645508,16.3700008392334,16.079999923706055,16.170000076293945,47100,,
2011-10-31 00:00:00+00:00,15.960000038146973,16.06999969482422,15.510000228881836,15.880000114440918,60400,,
2011-11-01 00:00:00+00:00,15.25,15.779999732971191,15.170000076293944,15.270000457763672,67300,,
2011-11-02 00:00:00+00:00,15.510000228881836,15.729999542236328,15.31999969482422,15.640000343322754,57400,,
2011-11-03 00:00:00+00:00,15.81999969482422,16.09000015258789,15.520000457763672,16.020000457763672,64500,,
2011-11-04 00:00:00+00:00,15.869999885559082,15.970000267028809,15.6899995803833,15.81999969482422,14800,,
2011-11-07 00:00:00+00:00,15.850000381469728,16.049999237060547,14.9399995803833,15.079999923706056,72800,,
2011-11-08 00:00:00+00:00,15.260000228881836,15.359999656677246,14.9399995803833,15.350000381469728,64300,,
2011-11-09 00:00:00+00:00,14.989999771118164,15.140000343322754,14.75,14.800000190734863,61100,,
2011-11-10 00:00:00+00:00,15.020000457763672,15.210000038146973,14.699999809265137,15.109999656677246,27800,,
2011-11-11 00:00:00+00:00,15.239999771118164,15.869999885559082,15.239999771118164,15.640000343322754,69000,,
2011-11-14 00:00:00+00:00,15.600000381469728,16.020000457763672,15.5,15.729999542236328,106700,,
2011-11-15 00:00:00+00:00,15.699999809265137,16.0,15.619999885559082,15.6899995803833,183500,,
2011-11-16 00:00:00+00:00,15.529999732971191,16.139999389648438,15.420000076293944,15.609999656677246,192300,,
2011-11-17 00:00:00+00:00,15.670000076293944,15.770000457763672,14.850000381469728,15.0600004196167,69800,,
2011-11-18 00:00:00+00:00,15.100000381469728,15.670000076293944,15.06999969482422,15.59000015258789,98200,,
2011-11-21 00:00:00+00:00,15.369999885559082,15.550000190734863,15.15999984741211,15.520000457763672,57700,,
2011-11-22 00:00:00+00:00,15.43000030517578,15.600000381469728,15.199999809265137,15.550000190734863,100800,,
2011-11-23 00:00:00+00:00,15.380000114440918,15.600000381469728,15.359999656677246,15.4399995803833,91700,,
2011-11-25 00:00:00+00:00,15.399999618530272,15.59000015258789,15.06999969482422,15.079999923706056,15100,,
2011-11-28 00:00:00+00:00,15.630000114440918,15.630000114440918,15.43000030517578,15.600000381469728,78000,,
2011-11-29 00:00:00+00:00,15.600000381469728,15.640000343322754,15.489999771118164,15.630000114440918,151500,,
2011-11-30 00:00:00+00:00,16.020000457763672,16.020000457763672,15.40999984741211,15.460000038146973,658200,,
2011-12-01 00:00:00+00:00,15.460000038146973,15.729999542236328,15.300000190734863,15.5,143000,,
2011-12-02 00:00:00+00:00,15.5,15.949999809265137,15.5,15.779999732971191,126200,,
2011-12-05 00:00:00+00:00,15.989999771118164,16.219999313354492,15.90999984741211,16.190000534057617,164400,,
2011-12-06 00:00:00+00:00,16.040000915527344,16.1200008392334,15.8100004196167,15.989999771118164,83500,,
2011-12-07 00:00:00+00:00,15.970000267028809,16.25,15.630000114440918,16.15999984741211,46000,,
2011-12-08 00:00:00+00:00,16.049999237060547,16.18000030517578,15.859999656677246,16.0,60200,,
2011-12-09 00:00:00+00:00,16.010000228881836,16.549999237060547,15.920000076293944,16.479999542236328,53700,,
2011-12-12 00:00:00+00:00,16.219999313354492,16.309999465942383,16.149999618530273,16.280000686645508,54900,,
2011-12-13 00:00:00+00:00,16.3799991607666,16.93000030517578,16.3799991607666,16.729999542236328,109300,,
2011-12-14 00:00:00+00:00,16.579999923706055,16.93000030517578,16.579999923706055,16.920000076293945,129000,,
2011-12-15 00:00:00+00:00,16.969999313354492,17.25,16.90999984741211,17.219999313354492,178600,,
2011-12-16 00:00:00+00:00,17.299999237060547,17.3799991607666,16.549999237060547,17.079999923706055,319700,,
2011-12-19 00:00:00+00:00,17.200000762939453,17.25,17.0,17.06999969482422,150400,,
2011-12-20 00:00:00+00:00,17.25,17.6299991607666,16.93000030517578,17.299999237060547,78100,,
2011-12-21 00:00:00+00:00,17.200000762939453,17.459999084472656,17.040000915527344,17.31999969482422,57700,,
2011-12-22 00:00:00+00:00,17.450000762939453,17.489999771118164,16.030000686645508,16.459999084472656,146300,,
2011-12-23 00:00:00+00:00,16.469999313354492,16.610000610351562,16.420000076293945,16.5,63400,,
2011-12-27 00:00:00+00:00,16.459999084472656,17.450000762939453,16.280000686645508,17.059999465942383,180500,,
2011-12-28 00:00:00+00:00,17.079999923706055,17.329999923706055,16.75,16.899999618530273,102900,,
2011-12-29 00:00:00+00:00,16.959999084472656,17.260000228881836,16.6299991607666,17.209999084472656,71500,,
2011-12-30 00:00:00+00:00,17.229999542236328,17.790000915527344,17.229999542236328,17.6200008392334,146200,,
2012-01-03 00:00:00+00:00,17.950000762939453,17.989999771118164,16.8700008392334,17.270000457763672,152200,,
2012-01-04 00:00:00+00:00,17.450000762939453,17.450000762939453,17.100000381469727,17.360000610351562,159500,,
2012-01-05 00:00:00+00:00,17.25,17.700000762939453,17.149999618530273,17.68000030517578,68100,,
2012-01-06 00:00:00+00:00,17.65999984741211,17.729999542236328,17.219999313354492,17.25,77800,,
2012-01-09 00:00:00+00:00,17.309999465942383,17.34000015258789,17.020000457763672,17.219999313354492,71000,,
2012-01-10 00:00:00+00:00,17.440000534057617,17.709999084472656,17.3700008392334,17.600000381469727,58500,,
2012-01-11 00:00:00+00:00,17.559999465942383,17.59000015258789,17.420000076293945,17.479999542236328,75300,,
2012-01-12 00:00:00+00:00,17.489999771118164,17.610000610351562,17.229999542236328,17.34000015258789,128100,,
2012-01-13 00:00:00+00:00,17.209999084472656,17.5,16.920000076293945,17.209999084472656,59100,,
2012-01-17 00:00:00+00:00,17.3799991607666,17.3799991607666,16.700000762939453,16.75,78100,,
2012-01-18 00:00:00+00:00,16.739999771118164,17.25,16.579999923706055,16.850000381469727,54700,,
2012-01-19 00:00:00+00:00,16.889999389648438,16.950000762939453,16.5,16.889999389648438,56600,,
2012-01-20 00:00:00+00:00,16.889999389648438,17.030000686645508,16.700000762939453,17.0,129000,,
2012-01-23 00:00:00+00:00,16.979999542236328,17.280000686645508,16.790000915527344,17.149999618530273,68200,,
2012-01-24 00:00:00+00:00,17.040000915527344,17.399999618530273,16.969999313354492,17.34000015258789,41100,,
2012-01-25 00:00:00+00:00,17.31999969482422,17.610000610351562,17.299999237060547,17.450000762939453,75300,,
2012-01-26 00:00:00+00:00,17.520000457763672,17.59000015258789,17.309999465942383,17.489999771118164,92300,,
2012-01-27 00:00:00+00:00,17.440000534057617,17.610000610351562,17.389999389648438,17.559999465942383,56500,,
2012-01-30 00:00:00+00:00,17.489999771118164,17.829999923706055,17.440000534057617,17.579999923706055,86200,,
2012-01-31 00:00:00+00:00,17.649999618530273,17.649999618530273,17.389999389648438,17.520000457763672,197400,,
2012-02-01 00:00:00+00:00,17.6200008392334,18.06999969482422,17.6200008392334,17.93000030517578,330100,,
2012-02-02 00:00:00+00:00,17.950000762939453,18.440000534057617,17.90999984741211,18.36000061035156,70000,,
2012-02-03 00:00:00+00:00,18.63999938964844,19.479999542236328,18.61000061035156,19.3799991607666,361700,,
2012-02-06 00:00:00+00:00,19.350000381469727,19.40999984741211,18.96999931335449,19.0,210300,,
2012-02-07 00:00:00+00:00,19.0,19.0,18.32999992370605,18.739999771118164,468700,,
2012-02-08 00:00:00+00:00,18.739999771118164,19.200000762939453,18.6200008392334,19.170000076293945,201000,,
2012-02-09 00:00:00+00:00,19.200000762939453,19.809999465942383,19.1299991607666,19.43000030517578,384900,,
2012-02-10 00:00:00+00:00,19.600000381469727,19.6200008392334,19.350000381469727,19.40999984741211,103000,,
2012-02-13 00:00:00+00:00,19.559999465942383,19.559999465942383,18.600000381469727,19.06999969482422,178000,,
2012-02-14 00:00:00+00:00,18.989999771118164,19.489999771118164,18.989999771118164,19.32999992370605,98700,,
2012-02-15 00:00:00+00:00,19.43000030517578,19.82999992370605,19.43000030517578,19.75,194000,,
2012-02-16 00:00:00+00:00,19.71999931335449,20.0,19.700000762939453,19.920000076293945,82600,,
2012-02-17 00:00:00+00:00,19.959999084472656,20.1200008392334,19.790000915527344,19.959999084472656,125800,,
2012-02-21 00:00:00+00:00,19.950000762939453,20.3700008392334,19.93000030517578,20.13999938964844,78200,,
2012-02-22 00:00:00+00:00,20.190000534057617,20.190000534057617,19.6200008392334,19.8700008392334,77100,,
2012-02-23 00:00:00+00:00,19.899999618530277,20.350000381469727,19.700000762939453,20.15999984741211,75800,,
2012-02-24 00:00:00+00:00,20.209999084472656,20.299999237060547,20.020000457763672,20.200000762939453,53300,,
2012-02-27 00:00:00+00:00,20.06999969482422,20.1200008392334,19.649999618530277,19.8799991607666,104800,,
2012-02-28 00:00:00+00:00,19.86000061035156,20.299999237060547,19.709999084472656,20.200000762939453,91500,,
2012-02-29 00:00:00+00:00,20.280000686645508,20.350000381469727,20.09000015258789,20.13999938964844,122100,,
2012-03-01 00:00:00+00:00,20.21999931335449,21.530000686645508,20.21999931335449,21.1299991607666,294000,,
2012-03-02 00:00:00+00:00,21.149999618530277,21.200000762939453,20.65999984741211,20.71999931335449,208900,,
2012-03-05 00:00:00+00:00,20.479999542236328,20.530000686645508,19.809999465942383,19.809999465942383,89600,,
2012-03-06 00:00:00+00:00,19.56999969482422,19.84000015258789,19.459999084472656,19.65999984741211,137500,,
2012-03-07 00:00:00+00:00,19.729999542236328,20.25,19.65999984741211,19.88999938964844,83400,,
2012-03-08 00:00:00+00:00,20.01000022888184,20.530000686645508,19.899999618530277,20.3799991607666,67500,,
2012-03-09 00:00:00+00:00,20.36000061035156,20.700000762939453,20.190000534057617,20.299999237060547,52700,,
2012-03-12 00:00:00+00:00,20.36000061035156,20.36000061035156,19.520000457763672,19.649999618530277,109200,,
2012-03-13 00:00:00+00:00,19.770000457763672,19.780000686645508,19.57999992370605,19.649999618530277,167100,,
2012-03-14 00:00:00+00:00,19.68000030517578,20.36000061035156,19.6299991607666,19.96999931335449,118700,,
2012-03-15 00:00:00+00:00,19.979999542236328,20.549999237060547,19.790000915527344,20.450000762939453,88200,,
2012-03-16 00:00:00+00:00,20.3799991607666,20.5,19.96999931335449,20.049999237060547,189200,,
2012-03-19 00:00:00+00:00,20.13999938964844,20.40999984741211,19.8700008392334,20.059999465942383,90900,,
2012-03-20 00:00:00+00:00,19.989999771118164,20.049999237060547,19.61000061035156,19.68000030517578,47400,,
2012-03-21 00:00:00+00:00,19.739999771118164,19.959999084472656,19.649999618530277,19.8700008392334,42300,,
2012-03-22 00:00:00+00:00,19.65999984741211,19.8700008392334,19.600000381469727,19.700000762939453,116700,,
2012-03-23 00:00:00+00:00,19.700000762939453,19.780000686645508,19.530000686645508,19.56999969482422,79700,,
2012-03-26 00:00:00+00:00,19.8700008392334,20.440000534057617,19.59000015258789,19.899999618530277,119300,,
2012-03-27 00:00:00+00:00,19.959999084472656,20.11000061035156,19.649999618530277,20.040000915527344,428200,,
2012-03-28 00:00:00+00:00,20.030000686645508,20.559999465942383,19.90999984741211,20.540000915527344,117800,,
2012-03-29 00:00:00+00:00,20.479999542236328,20.729999542236328,20.36000061035156,20.68000030517578,47000,,
2012-03-30 00:00:00+00:00,20.84000015258789,20.84000015258789,20.420000076293945,20.450000762939453,70200,,
2012-04-02 00:00:00+00:00,20.440000534057617,21.729999542236328,20.299999237060547,21.57999992370605,157800,,
2012-04-03 00:00:00+00:00,21.5,22.170000076293945,21.5,21.979999542236328,115700,,
2012-04-04 00:00:00+00:00,21.81999969482422,22.190000534057617,21.600000381469727,21.850000381469727,147400,,
2012-04-05 00:00:00+00:00,21.75,22.440000534057617,21.690000534057617,22.31999969482422,86800,,
2012-04-09 00:00:00+00:00,22.01000022888184,22.200000762939453,21.86000061035156,22.049999237060547,154800,,
2012-04-10 00:00:00+00:00,22.100000381469727,22.100000381469727,21.6299991607666,21.770000457763672,96700,,
2012-04-11 00:00:00+00:00,21.899999618530277,22.43000030517578,21.780000686645508,22.0,127200,,
2012-04-12 00:00:00+00:00,21.979999542236328,22.030000686645508,21.0,21.530000686645508,81700,,
2012-04-13 00:00:00+00:00,21.530000686645508,21.649999618530277,21.18000030517578,21.31999969482422,45200,,
2012-04-16 00:00:00+00:00,21.36000061035156,21.3700008392334,20.420000076293945,20.549999237060547,121200,,
2012-04-17 00:00:00+00:00,20.649999618530277,22.0,20.649999618530277,21.71999931335449,91200,,
2012-04-18 00:00:00+00:00,21.729999542236328,22.3700008392334,21.600000381469727,22.049999237060547,124100,,
2012-04-19 00:00:00+00:00,22.11000061035156,22.229999542236328,21.8799991607666,22.100000381469727,166100,,
2012-04-20 00:00:00+00:00,22.25,22.489999771118164,22.1299991607666,22.209999084472656,218200,,
2012-04-23 00:00:00+00:00,21.989999771118164,21.989999771118164,20.84000015258789,21.549999237060547,123800,,
2012-04-24 00:00:00+00:00,21.600000381469727,21.729999542236328,21.01000022888184,21.520000457763672,131000,,
2012-04-25 00:00:00+00:00,21.709999084472656,21.809999465942383,21.309999465942383,21.559999465942383,72200,,
2012-04-26 00:00:00+00:00,21.520000457763672,22.18000030517578,21.38999938964844,21.770000457763672,72200,,
2012-04-27 00:00:00+00:00,21.809999465942383,22.09000015258789,21.530000686645508,22.020000457763672,60000,,
2012-04-30 00:00:00+00:00,22.020000457763672,22.3700008392334,21.81999969482422,22.21999931335449,153000,,
2012-05-01 00:00:00+00:00,22.25,23.170000076293945,22.049999237060547,22.850000381469727,111500,,
2012-05-02 00:00:00+00:00,22.700000762939453,22.71999931335449,22.18000030517578,22.540000915527344,80000,,
2012-05-03 00:00:00+00:00,22.489999771118164,22.5,21.61000061035156,21.86000061035156,66000,,
2012-05-04 00:00:00+00:00,21.75,21.959999084472656,21.549999237060547,21.8799991607666,74400,,
2012-05-07 00:00:00+00:00,21.84000015258789,22.200000762939453,21.649999618530277,22.15999984741211,92000,,
2012-05-08 00:00:00+00:00,22.0,22.0,21.149999618530277,21.739999771118164,147700,,
2012-05-09 00:00:00+00:00,21.530000686645508,21.989999771118164,21.420000076293945,21.670000076293945,38900,,
2012-05-10 00:00:00+00:00,21.809999465942383,21.81999969482422,21.34000015258789,21.399999618530277,50600,,
2012-05-11 00:00:00+00:00,21.190000534057617,21.36000061035156,20.76000022888184,21.06999969482422,84000,,
2012-05-14 00:00:00+00:00,20.959999084472656,21.13999938964844,20.18000030517578,20.76000022888184,155300,,
2012-05-15 00:00:00+00:00,20.68000030517578,21.75,20.68000030517578,21.59000015258789,88000,,
2012-05-16 00:00:00+00:00,21.61000061035156,21.979999542236328,21.09000015258789,21.13999938964844,71300,,
2012-05-17 00:00:00+00:00,21.100000381469727,21.21999931335449,20.25,20.280000686645508,135000,,
2012-05-18 00:00:00+00:00,20.25,21.18000030517578,20.25,20.670000076293945,74100,,
