date,SNN_Open,SNN_High,SNN_Low,SNN_Close,SNN_Volume,SNN_Dividends,SNN_Stock Splits
2000-04-03 00:00:00+00:00,5.902360916137695,5.927371025085449,5.902360916137695,3.821338891983032,313874,0.0,
2000-04-04 00:00:00+00:00,5.96488618850708,6.089935779571533,5.96488618850708,3.9019579887390137,16493,0.0,
2000-04-05 00:00:00+00:00,6.077431201934815,6.152461051940918,6.0649261474609375,3.942267179489136,18493,0.0,
2000-04-06 00:00:00+00:00,6.139955997467041,6.252501010894775,6.139955997467041,4.030949115753174,8996,0.0,
2000-04-07 00:00:00+00:00,6.127450942993164,6.202480792999268,6.127450942993164,3.998702764511109,11495,0.0,
2000-04-10 00:00:00+00:00,6.239995956420898,6.252501010894775,6.239995956420898,4.030949115753174,502299,0.0,
2000-04-11 00:00:00+00:00,6.2274909019470215,6.302521228790283,6.2274909019470215,4.063197135925293,490804,0.0,
2000-04-12 00:00:00+00:00,6.352540969848633,6.377551078796387,6.252501010894775,4.047072887420654,13495,0.0,
2000-04-13 00:00:00+00:00,6.277511119842529,6.277511119842529,6.277511119842529,4.047072887420654,0,0.0,
2000-04-14 00:00:00+00:00,6.2274909019470215,6.2274909019470215,6.002400875091553,3.86971116065979,14994,0.0,
2000-04-17 00:00:00+00:00,5.902360916137695,5.902360916137695,5.877350807189941,3.8052146434783936,11995,0.0,
2000-04-18 00:00:00+00:00,5.852341175079346,5.852341175079346,5.727291107177734,3.7165350914001465,26489,0.0,
2000-04-19 00:00:00+00:00,5.752301216125488,5.752301216125488,5.752301216125488,3.708472967147827,500,0.0,
2000-04-20 00:00:00+00:00,5.777310848236084,5.777310848236084,5.752301216125488,3.7165350914001465,1999,0.0,
2000-04-24 00:00:00+00:00,5.739796161651611,5.739796161651611,5.739796161651611,3.7004122734069824,2999,0.0,
2000-04-25 00:00:00+00:00,5.789815902709961,5.864846229553223,5.789815902709961,3.781030416488648,35986,0.0,
2000-04-26 00:00:00+00:00,5.877350807189941,6.127450942993164,5.877350807189941,3.8938961029052734,59976,0.0,
2000-04-27 00:00:00+00:00,6.002400875091553,6.002400875091553,6.002400875091553,3.86971116065979,4998,0.0,
2000-04-28 00:00:00+00:00,5.989895820617676,5.989895820617676,5.902360916137695,3.8294014930725098,31987,0.0,
2000-05-01 00:00:00+00:00,5.939876079559326,5.939876079559326,5.939876079559326,3.8294014930725098,0,0.0,
2000-05-02 00:00:00+00:00,5.939876079559326,6.077431201934815,5.927371025085449,3.821338891983032,89464,0.0,
2000-05-03 00:00:00+00:00,5.952381134033203,6.0649261474609375,5.952381134033203,3.910020589828491,62975,0.0,
2000-05-04 00:00:00+00:00,5.852341175079346,5.852341175079346,5.752301216125488,3.845003366470337,40984,0.139056,
2000-05-05 00:00:00+00:00,5.802320957183838,5.852341175079346,5.802320957183838,3.861504077911377,15494,0.0,
2000-05-08 00:00:00+00:00,5.802320957183838,5.802320957183838,5.752301216125488,3.811997413635254,17493,0.0,
2000-05-09 00:00:00+00:00,5.777310848236084,5.777310848236084,5.739796161651611,3.7872447967529297,5998,0.0,
2000-05-10 00:00:00+00:00,5.752301216125488,5.752301216125488,5.7022809982299805,3.778992176055908,17993,0.0,
2000-05-11 00:00:00+00:00,5.7022809982299805,5.7022809982299805,5.652260780334473,3.7294864654541016,7497,0.0,
2000-05-12 00:00:00+00:00,5.66476583480835,5.66476583480835,5.66476583480835,3.737737655639648,2499,0.0,
2000-05-15 00:00:00+00:00,5.502201080322266,5.52721118927002,5.502201080322266,3.646975755691528,12495,0.0,
2000-05-16 00:00:00+00:00,5.514706134796143,5.539715766906738,5.514706134796143,3.655226945877075,1000,0.0,
2000-05-17 00:00:00+00:00,5.539715766906738,5.539715766906738,5.539715766906738,3.655226945877075,0,0.0,
2000-05-18 00:00:00+00:00,5.402161121368408,5.452180862426758,5.402161121368408,3.5974698066711426,3499,0.0,
2000-05-19 00:00:00+00:00,5.202081203460693,5.202081203460693,5.00200080871582,3.316933870315552,113455,0.0,
2000-05-22 00:00:00+00:00,5.202081203460693,5.3521409034729,5.202081203460693,3.5314605236053467,188425,0.0,
2000-05-23 00:00:00+00:00,5.3521409034729,5.364645957946777,5.333383083343506,3.519083976745605,162935,0.0,
2000-05-24 00:00:00+00:00,5.339635848999023,5.339635848999023,5.314626216888428,3.5067081451416016,659736,0.0,
2000-05-25 00:00:00+00:00,5.289616107940674,5.314626216888428,5.289616107940674,3.5067081451416016,5998,0.0,
2000-05-26 00:00:00+00:00,5.252100944519043,5.3521409034729,5.227090835571289,3.5149595737457275,157937,0.0,
2000-05-30 00:00:00+00:00,5.377151012420654,5.427171230316162,5.3271307945251465,3.5149595737457275,72971,0.0,
2000-05-31 00:00:00+00:00,5.377151012420654,5.552220821380615,5.377151012420654,3.646975755691528,28489,0.0,
2000-06-01 00:00:00+00:00,5.489696025848389,5.514706134796143,5.452180862426758,3.638724803924561,22491,0.0,
2000-06-02 00:00:00+00:00,5.602241039276123,5.727291107177734,5.602241039276123,3.7459912300109854,11995,0.0,
2000-06-05 00:00:00+00:00,5.7022809982299805,5.777310848236084,5.7022809982299805,3.795496225357056,20992,0.0,
2000-06-06 00:00:00+00:00,5.764805793762207,5.989895820617676,5.764805793762207,3.927513360977173,42983,0.0,
2000-06-07 00:00:00+00:00,5.96488618850708,6.0524210929870605,5.96488618850708,3.944016218185425,31487,0.0,
2000-06-08 00:00:00+00:00,5.989895820617676,6.039916038513184,5.977390766143799,3.944016218185425,39484,0.0,
2000-06-09 00:00:00+00:00,6.0524210929870605,6.0524210929870605,6.039916038513184,3.985270738601685,3499,0.0,
2000-06-12 00:00:00+00:00,6.039916038513184,6.0524210929870605,6.027410984039307,3.977020025253296,2499,0.0,
2000-06-13 00:00:00+00:00,6.027410984039307,6.027410984039307,6.027410984039307,3.977020025253296,0,0.0,
2000-06-14 00:00:00+00:00,5.927371025085449,5.952381134033203,5.927371025085449,3.927513360977173,8497,0.0,
2000-06-15 00:00:00+00:00,5.977390766143799,6.127450942993164,5.977390766143799,4.043026924133301,60976,0.0,
2000-06-16 00:00:00+00:00,6.0524210929870605,6.0524210929870605,6.002400875091553,3.960517406463623,18992,0.0,
2000-06-19 00:00:00+00:00,6.002400875091553,6.002400875091553,5.977390766143799,3.944016218185425,1000,0.0,
2000-06-20 00:00:00+00:00,6.027410984039307,6.027410984039307,6.002400875091553,3.960517406463623,5498,0.0,
2000-06-21 00:00:00+00:00,6.027410984039307,6.0524210929870605,6.002400875091553,3.9935202598571777,16493,0.0,
2000-06-22 00:00:00+00:00,6.427570819854736,6.602641105651856,6.402561187744141,4.356568813323975,78968,0.0,
2000-06-23 00:00:00+00:00,6.252501010894775,6.302521228790283,6.2149858474731445,4.100785255432129,30988,0.0,
2000-06-26 00:00:00+00:00,6.152461051940918,6.152461051940918,6.152461051940918,4.059530735015869,1000,0.0,
2000-06-27 00:00:00+00:00,6.152461051940918,6.164966106414795,6.152461051940918,4.059530735015869,3998,0.0,
2000-06-28 00:00:00+00:00,6.202480792999268,6.652660846710205,6.202480792999268,4.381321430206299,78968,0.0,
2000-06-29 00:00:00+00:00,6.80272102355957,7.377951145172119,6.80272102355957,4.703114986419678,123451,0.0,
2000-06-30 00:00:00+00:00,7.165366172790527,7.265406131744385,7.102840900421143,4.769123554229736,65974,0.0,
2000-07-03 00:00:00+00:00,7.352941036224365,7.440475940704346,7.352941036224365,4.892890930175781,257897,0.0,
2000-07-05 00:00:00+00:00,7.277911186218262,7.302920818328857,7.252901077270508,4.785624504089356,23491,0.0,
2000-07-06 00:00:00+00:00,7.302920818328857,7.402960777282715,7.302920818328857,4.884637832641602,15494,0.0,
2000-07-07 00:00:00+00:00,7.402960777282715,7.402960777282715,7.302920818328857,4.843382835388184,32487,0.0,
2000-07-10 00:00:00+00:00,7.315425872802734,7.315425872802734,7.315425872802734,4.826879978179932,4998,0.0,
2000-07-11 00:00:00+00:00,7.302920818328857,7.402960777282715,7.302920818328857,4.868135929107666,20992,0.0,
2000-07-12 00:00:00+00:00,7.377951145172119,7.427970886230469,7.377951145172119,4.884637832641602,4498,0.0,
2000-07-13 00:00:00+00:00,7.002800941467285,7.002800941467285,6.927771091461182,4.595850467681885,20492,0.0,
2000-07-14 00:00:00+00:00,6.965285778045654,6.977790832519531,6.965285778045654,4.604100704193115,1999,0.0,
2000-07-17 00:00:00+00:00,6.965285778045654,6.965285778045654,6.940276145935059,4.579348087310791,14494,0.0,
2000-07-18 00:00:00+00:00,6.965285778045654,6.965285778045654,6.952781200408936,4.587600231170654,1999,0.0,
2000-07-19 00:00:00+00:00,6.952781200408936,6.952781200408936,6.952781200408936,4.587600231170654,0,0.0,
2000-07-20 00:00:00+00:00,6.952781200408936,6.952781200408936,6.940276145935059,4.579348087310791,1999,0.0,
2000-07-21 00:00:00+00:00,7.215385913848877,7.215385913848877,7.215385913848877,4.760871410369873,500,0.0,
2000-07-24 00:00:00+00:00,7.177871227264404,7.177871227264404,7.177871227264404,4.736118793487549,11995,0.0,
2000-07-25 00:00:00+00:00,7.227890968322754,7.265406131744385,7.227890968322754,4.769123554229736,11495,0.0,
2000-07-26 00:00:00+00:00,7.265406131744385,7.302920818328857,7.265406131744385,4.818630218505859,6997,0.0,
2000-07-27 00:00:00+00:00,7.277911186218262,7.29041576385498,7.277911186218262,4.810378074645996,1499,0.0,
2000-07-28 00:00:00+00:00,7.252901077270508,7.277911186218262,7.252901077270508,4.802126884460449,4998,0.0,
2000-07-31 00:00:00+00:00,7.315425872802734,7.528010845184326,7.315425872802734,4.950646877288818,44482,0.0,
2000-08-01 00:00:00+00:00,7.477991104125977,7.578031063079834,7.477991104125977,4.967148303985596,25490,0.0,
2000-08-02 00:00:00+00:00,7.277911186218262,7.29041576385498,7.277911186218262,4.810378074645996,17993,0.0,
2000-08-03 00:00:00+00:00,7.402960777282715,7.402960777282715,7.402960777282715,4.884637832641602,3998,0.0,
2000-08-04 00:00:00+00:00,7.427970886230469,7.540515899658203,7.427970886230469,4.942395210266113,4498,0.0,
2000-08-07 00:00:00+00:00,7.753100872039795,7.753100872039795,7.753100872039795,5.115667819976807,1000,0.0,
2000-08-08 00:00:00+00:00,8.20328140258789,8.30332088470459,8.20328140258789,5.429207801818848,1453918,0.0,
2000-08-09 00:00:00+00:00,8.228290557861328,8.228290557861328,8.228290557861328,5.429207801818848,0,0.0,
2000-08-10 00:00:00+00:00,7.95318078994751,7.95318078994751,7.853140830993652,5.214681148529053,61975,0.0,
2000-08-11 00:00:00+00:00,8.20328140258789,8.20328140258789,8.20328140258789,5.412707328796387,27489,0.0,
2000-08-14 00:00:00+00:00,8.153261184692383,8.178271293640137,8.128251075744629,5.379703521728516,4998,0.0,
2000-08-15 00:00:00+00:00,8.253300666809082,8.353341102600098,8.253300666809082,5.511719226837158,16993,0.0,
2000-08-16 00:00:00+00:00,8.30332088470459,8.328330993652344,8.30332088470459,5.495217800140381,1999,0.0,
2000-08-17 00:00:00+00:00,8.028210639953613,8.078230857849121,8.028210639953613,5.321944236755371,9496,0.0,
2000-08-18 00:00:00+00:00,8.20328140258789,8.20328140258789,8.20328140258789,5.412707328796387,3998,0.0,
2000-08-21 00:00:00+00:00,8.078230857849121,8.078230857849121,8.078230857849121,5.330196380615234,2499,0.0,
2000-08-22 00:00:00+00:00,8.103240966796875,8.265806198120117,8.103240966796875,5.429207801818848,43483,0.0,
2000-08-23 00:00:00+00:00,8.228290557861328,8.228290557861328,8.228290557861328,5.429207801818848,0,0.0,
2000-08-24 00:00:00+00:00,8.278310775756836,8.503400802612305,8.278310775756836,5.6107330322265625,38485,0.0,
2000-08-25 00:00:00+00:00,8.378351211547852,8.403361320495605,8.378351211547852,5.536471366882324,1499,0.0,
2000-08-28 00:00:00+00:00,8.39085578918457,8.39085578918457,8.39085578918457,5.536471366882324,0,0.0,
2000-08-29 00:00:00+00:00,8.39085578918457,8.39085578918457,8.39085578918457,5.536471366882324,0,0.0,
2000-08-30 00:00:00+00:00,8.328330993652344,8.340835571289062,8.328330993652344,5.503469467163086,1499,0.0,
2000-08-31 00:00:00+00:00,8.240796089172363,8.240796089172363,8.240796089172363,5.4374589920043945,500,0.0,
2000-09-01 00:00:00+00:00,8.253300666809082,8.253300666809082,8.153261184692383,5.379703521728516,25990,0.0,
2000-09-05 00:00:00+00:00,8.103240966796875,8.103240966796875,7.90316104888916,5.214681148529053,28489,0.0,
2000-09-06 00:00:00+00:00,7.95318078994751,7.95318078994751,7.940676212310791,5.239434719085693,4998,0.0,
2000-09-07 00:00:00+00:00,7.803121089935303,7.803121089935303,7.715586185455322,5.090914249420166,8497,0.0,
2000-09-08 00:00:00+00:00,7.778110980987549,7.778110980987549,7.753100872039795,5.115667819976807,29988,0.0,
2000-09-11 00:00:00+00:00,7.90316104888916,7.95318078994751,7.90316104888916,5.239434719085693,27489,0.0,
2000-09-12 00:00:00+00:00,7.915666103363037,7.940676212310791,7.90316104888916,5.239434719085693,5998,0.0,
2000-09-13 00:00:00+00:00,7.940676212310791,7.940676212310791,7.940676212310791,5.239434719085693,2499,0.0,
2000-09-14 00:00:00+00:00,7.95318078994751,7.978190898895264,7.95318078994751,5.247685432434082,4998,0.0,
2000-09-15 00:00:00+00:00,7.90316104888916,7.90316104888916,7.853140830993652,5.181676387786865,11495,0.0,
2000-09-18 00:00:00+00:00,7.828131198883057,7.853140830993652,7.828131198883057,5.181676387786865,3499,0.0,
2000-09-19 00:00:00+00:00,7.753100872039795,7.753100872039795,7.703081130981445,5.082664966583252,30488,0.0,
2000-09-20 00:00:00+00:00,7.790616035461426,7.840635776519775,7.778110980987549,5.148672580718994,18493,0.0,
2000-09-21 00:00:00+00:00,7.803121089935303,7.840635776519775,7.728090763092041,5.107416152954102,44982,0.0,
2000-09-22 00:00:00+00:00,7.715586185455322,7.753100872039795,7.715586185455322,5.099165916442871,1999,0.0,
2000-09-25 00:00:00+00:00,7.728090763092041,7.728090763092041,7.728090763092041,5.099165916442871,1000,0.0,
2000-09-26 00:00:00+00:00,7.90316104888916,8.053220748901367,7.90316104888916,5.313692569732666,28489,0.0,
2000-09-27 00:00:00+00:00,7.90316104888916,8.00320053100586,7.90316104888916,5.280688285827637,36985,0.0,
2000-09-28 00:00:00+00:00,8.040716171264648,8.128251075744629,8.040716171264648,5.338447093963623,18493,0.0,
2000-09-29 00:00:00+00:00,8.090736389160156,8.090736389160156,8.090736389160156,5.338447093963623,0,0.0,
2000-10-02 00:00:00+00:00,8.353341102600098,8.42837142944336,8.353341102600098,5.544724464416504,35486,0.0,
2000-10-03 00:00:00+00:00,8.20328140258789,8.340835571289062,8.20328140258789,5.503469467163086,25990,0.0,
2000-10-04 00:00:00+00:00,8.453380584716797,8.553421020507812,8.453380584716797,5.643736362457275,90964,0.0,
2000-10-05 00:00:00+00:00,8.553421020507812,8.715986251831055,8.553421020507812,5.751001358032227,62975,0.0,
2000-10-06 00:00:00+00:00,8.553421020507812,8.578431129455566,8.553421020507812,5.6519880294799805,10996,0.0,
2000-10-09 00:00:00+00:00,8.503400802612305,8.503400802612305,8.403361320495605,5.544724464416504,26489,0.0,
2000-10-10 00:00:00+00:00,8.503400802612305,8.503400802612305,8.503400802612305,5.6107330322265625,1000,0.0,
2000-10-11 00:00:00+00:00,8.328330993652344,8.328330993652344,8.328330993652344,5.495217800140381,500,0.0,
2000-10-12 00:00:00+00:00,8.228290557861328,8.30332088470459,8.228290557861328,5.462213039398193,15494,0.0,
2000-10-13 00:00:00+00:00,8.078230857849121,8.103240966796875,8.078230857849121,5.34669828414917,13994,0.0,
2000-10-16 00:00:00+00:00,8.103240966796875,8.103240966796875,8.103240966796875,5.34669828414917,0,0.0,
2000-10-17 00:00:00+00:00,7.90316104888916,7.90316104888916,7.90316104888916,5.214681148529053,3499,0.0,
2000-10-18 00:00:00+00:00,8.103240966796875,8.228290557861328,8.103240966796875,5.429207801818848,20492,0.0,
2000-10-19 00:00:00+00:00,8.00320053100586,8.00320053100586,7.853140830993652,5.198178291320801,26489,0.0,
2000-10-20 00:00:00+00:00,7.878150939941406,7.878150939941406,7.878150939941406,5.198178291320801,0,0.0,
2000-10-23 00:00:00+00:00,7.90316104888916,7.90316104888916,7.90316104888916,5.214681148529053,5498,0.0,
2000-10-24 00:00:00+00:00,8.103240966796875,8.178271293640137,8.103240966796875,5.379703521728516,27489,0.0,
2000-10-25 00:00:00+00:00,8.128251075744629,8.128251075744629,8.103240966796875,5.363199234008789,11995,0.0,
2000-10-26 00:00:00+00:00,8.153261184692383,8.228290557861328,8.153261184692383,5.429207801818848,17993,0.0,
2000-10-27 00:00:00+00:00,8.178271293640137,8.178271293640137,8.178271293640137,5.396203994750977,2999,0.0,
2000-10-30 00:00:00+00:00,8.153261184692383,8.228290557861328,8.153261184692383,5.429207801818848,3998,0.0,
