date,QLTA_Open,QLTA_High,QLTA_Low,QLTA_Close,QLTA_Volume,QLTA_Dividends,QLTA_Stock Splits
2012-04-03 00:00:00+00:00,49.68999862670898,49.790000915527344,49.58000183105469,35.82480239868164,4900,0.0,
2012-04-04 00:00:00+00:00,49.66999816894531,49.66999816894531,49.59999847412109,35.839237213134766,2800,0.0,
2012-04-05 00:00:00+00:00,49.77999877929688,49.77999877929688,49.77999877929688,35.96930694580078,200,0.0,
2012-04-09 00:00:00+00:00,49.77999877929688,49.77999877929688,49.77999877929688,35.96930694580078,0,0.0,
2012-04-10 00:00:00+00:00,49.79999923706055,50.06999969482422,49.79999923706055,36.17885208129883,3300,0.0,
2012-04-11 00:00:00+00:00,49.88999938964844,49.95000076293945,49.88999938964844,36.09215927124024,2400,0.0,
2012-04-12 00:00:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,36.09215927124024,0,0.0,
2012-04-13 00:00:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,36.09215927124024,0,0.0,
2012-04-16 00:00:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,36.09215927124024,0,0.0,
2012-04-17 00:00:00+00:00,49.93999862670898,49.93999862670898,49.88999938964844,36.048805236816406,500,0.0,
2012-04-18 00:00:00+00:00,49.86000061035156,50.06999969482422,49.86000061035156,36.17885208129883,1000,0.0,
2012-04-19 00:00:00+00:00,50.130001068115234,50.130001068115234,49.970001220703125,36.10659408569336,1200,0.0,
2012-04-20 00:00:00+00:00,50.09000015258789,50.09000015258789,50.09000015258789,36.193302154541016,1200,0.0,
2012-04-23 00:00:00+00:00,50.09000015258789,50.119998931884766,50.0,36.21499633789063,800,0.0,
2012-04-24 00:00:00+00:00,50.18000030517578,50.18000030517578,50.18000030517578,36.25834274291992,300,0.0,
2012-04-25 00:00:00+00:00,50.130001068115234,50.130001068115234,50.130001068115234,36.22221374511719,2400,0.0,
2012-04-26 00:00:00+00:00,50.27999877929688,50.27999877929688,50.13999938964844,36.24390411376953,1100,0.0,
2012-04-27 00:00:00+00:00,50.45000076293945,50.45000076293945,50.290000915527344,36.33782958984375,800,0.0,
2012-04-30 00:00:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,36.41729736328125,1400,0.0,
2012-05-01 00:00:00+00:00,50.369998931884766,50.369998931884766,50.369998931884766,36.47089385986328,500,0.104,
2012-05-02 00:00:00+00:00,50.36000061035156,50.369998931884766,50.36000061035156,36.47089385986328,800,0.0,
2012-05-03 00:00:00+00:00,50.2400016784668,50.33000183105469,50.20000076293945,36.40571594238281,233000,0.0,
2012-05-04 00:00:00+00:00,50.34999847412109,50.40999984741211,50.25,36.47813415527344,275700,0.0,
2012-05-07 00:00:00+00:00,50.380001068115234,50.5099983215332,50.34000015258789,36.55777740478516,16000,0.0,
2012-05-08 00:00:00+00:00,50.4900016784668,50.5,50.290000915527344,36.56501388549805,41400,0.0,
2012-05-09 00:00:00+00:00,50.52000045776367,50.52000045776367,50.29999923706055,36.52156829833984,167300,0.0,
2012-05-10 00:00:00+00:00,50.43000030517578,50.43000030517578,50.33000183105469,36.51432800292969,29200,0.0,
2012-05-11 00:00:00+00:00,50.40999984741211,50.459999084472656,50.33000183105469,36.53607177734375,11000,0.0,
2012-05-14 00:00:00+00:00,50.56999969482422,50.56999969482422,50.45000076293945,36.615699768066406,15100,0.0,
2012-05-15 00:00:00+00:00,50.5099983215332,50.54999923706055,50.40999984741211,36.60120391845703,16000,0.0,
2012-05-16 00:00:00+00:00,50.4900016784668,50.5,50.18000030517578,36.4347038269043,56400,0.0,
2012-05-17 00:00:00+00:00,50.06999969482422,50.220001220703125,50.04999923706055,36.25368881225586,14600,0.0,
2012-05-18 00:00:00+00:00,50.06999969482422,50.220001220703125,49.90999984741211,36.36225509643555,17300,0.0,
2012-05-21 00:00:00+00:00,47.43999862670898,50.16999816894531,47.43999862670898,36.26089859008789,4700,0.0,
2012-05-22 00:00:00+00:00,50.09000015258789,50.09000015258789,49.869998931884766,36.2319450378418,15800,0.0,
2012-05-23 00:00:00+00:00,50.02999877929688,50.20000076293945,49.970001220703125,36.289886474609375,28000,0.0,
2012-05-24 00:00:00+00:00,50.08000183105469,50.150001525878906,49.93000030517578,36.28263092041016,25300,0.0,
2012-05-25 00:00:00+00:00,49.900001525878906,50.09999847412109,49.900001525878906,36.275390625,8700,0.0,
2012-05-29 00:00:00+00:00,50.11000061035156,50.25,49.959999084472656,36.38400650024414,15200,0.0,
2012-05-30 00:00:00+00:00,50.29999923706055,50.33000183105469,50.20000076293945,36.42744064331055,28900,0.0,
2012-05-31 00:00:00+00:00,50.52999877929688,50.59000015258789,50.34999847412109,36.47813415527344,14200,0.0,
2012-06-01 00:00:00+00:00,50.47999954223633,50.58000183105469,50.369998931884766,36.54924392700195,28300,0.108,
2012-06-04 00:00:00+00:00,50.68000030517578,50.68000030517578,50.38999938964844,36.56373596191406,60500,0.0,
2012-06-05 00:00:00+00:00,50.45000076293945,50.540000915527344,50.369998931884766,36.60003280639648,11600,0.0,
2012-06-06 00:00:00+00:00,50.43000030517578,50.43999862670898,50.220001220703125,36.44037628173828,16600,0.0,
2012-06-07 00:00:00+00:00,50.5,50.5099983215332,50.5,36.65083312988281,400,0.0,
2012-06-08 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52999877929688,36.687103271484375,700,0.0,
2012-06-11 00:00:00+00:00,50.4900016784668,50.54999923706055,50.40999984741211,36.62905502319336,12200,0.0,
2012-06-12 00:00:00+00:00,50.540000915527344,50.54999923706055,50.369998931884766,36.54924392700195,4500,0.0,
2012-06-13 00:00:00+00:00,50.2599983215332,50.470001220703125,50.2599983215332,36.62179183959961,12000,0.0,
2012-06-14 00:00:00+00:00,50.380001068115234,50.52000045776367,50.380001068115234,36.57099151611328,3500,0.0,
2012-06-15 00:00:00+00:00,50.400001525878906,50.54999923706055,50.400001525878906,36.65808868408203,14300,0.0,
2012-06-18 00:00:00+00:00,50.810001373291016,50.810001373291016,50.52000045776367,36.71611785888672,8300,0.0,
2012-06-19 00:00:00+00:00,50.959999084472656,50.959999084472656,50.52999877929688,36.6725959777832,19800,0.0,
2012-06-20 00:00:00+00:00,50.81999969482422,50.81999969482422,50.54999923706055,36.76692581176758,6300,0.0,
2012-06-21 00:00:00+00:00,50.77000045776367,50.90999984741211,50.77000045776367,36.94107055664063,7500,0.0,
2012-06-22 00:00:00+00:00,50.880001068115234,51.04999923706055,50.61000061035156,36.73790740966797,26700,0.0,
2012-06-25 00:00:00+00:00,50.84999847412109,50.900001525878906,50.75,36.83948516845703,35300,0.0,
2012-06-26 00:00:00+00:00,50.68000030517578,50.88999938964844,50.68000030517578,36.85399627685547,35300,0.0,
2012-06-27 00:00:00+00:00,50.79999923706055,50.79999923706055,50.79999923706055,36.86125946044922,100,0.0,
2012-06-28 00:00:00+00:00,51.09000015258789,51.09000015258789,50.84000015258789,37.0208854675293,2700,0.0,
2012-06-29 00:00:00+00:00,51.02999877929688,51.08000183105469,50.70000076293945,36.94107055664063,22600,0.0,
2012-07-02 00:00:00+00:00,50.75,51.0,50.75,36.99704360961914,1100,0.107,
2012-07-03 00:00:00+00:00,50.7400016784668,51.09999847412109,50.7400016784668,37.15702819824219,500,0.0,
2012-07-05 00:00:00+00:00,51.09999847412109,51.25,51.040000915527344,37.15702819824219,8400,0.0,
2012-07-06 00:00:00+00:00,51.33000183105469,51.33000183105469,51.11000061035156,37.23702239990234,5200,0.0,
2012-07-09 00:00:00+00:00,51.040000915527344,51.459999084472656,51.040000915527344,37.302467346191406,8400,0.0,
2012-07-10 00:00:00+00:00,51.36000061035156,51.41999816894531,51.310001373291016,37.309715270996094,2100,0.0,
2012-07-11 00:00:00+00:00,51.13999938964844,51.47999954223633,51.13999938964844,37.309715270996094,1100,0.0,
2012-07-12 00:00:00+00:00,51.7400016784668,51.7400016784668,51.59999847412109,37.527862548828125,1600,0.0,
2012-07-13 00:00:00+00:00,51.70000076293945,51.7400016784668,51.70000076293945,37.62239456176758,1900,0.0,
2012-07-16 00:00:00+00:00,51.900001525878906,51.900001525878906,51.619998931884766,37.70964813232422,2800,0.0,
2012-07-17 00:00:00+00:00,51.93000030517578,51.95000076293945,51.75,37.62968444824219,7900,0.0,
2012-07-18 00:00:00+00:00,52.0,52.040000915527344,52.0,37.84055709838867,800,0.0,
2012-07-19 00:00:00+00:00,52.29999923706055,52.29999923706055,52.15999984741211,37.97868728637695,5000,0.0,
2012-07-20 00:00:00+00:00,52.45000076293945,52.45000076293945,52.040000915527344,37.84055709838867,6300,0.0,
2012-07-23 00:00:00+00:00,52.33000183105469,52.33000183105469,51.93999862670898,37.8041877746582,8200,0.0,
2012-07-24 00:00:00+00:00,52.400001525878906,52.400001525878906,51.95000076293945,37.90599060058594,3500,0.0,
2012-07-25 00:00:00+00:00,52.400001525878906,52.43999862670898,52.16999816894531,38.00051498413086,4700,0.0,
2012-07-26 00:00:00+00:00,52.150001525878906,52.150001525878906,52.150001525878906,37.920528411865234,200,0.0,
2012-07-27 00:00:00+00:00,52.45000076293945,52.45000076293945,51.790000915527344,37.78237533569336,6500,0.0,
2012-07-30 00:00:00+00:00,52.040000915527344,52.18999862670898,52.040000915527344,37.87688064575195,3200,0.0,
2012-07-31 00:00:00+00:00,52.220001220703125,53.29999923706055,52.0,37.92778778076172,124400,0.0,
2012-08-01 00:00:00+00:00,52.06999969482422,52.06999969482422,52.0,37.88917922973633,1600,0.107,
2012-08-02 00:00:00+00:00,53.0099983215332,53.0099983215332,51.79999923706055,37.743446350097656,12500,0.0,
2012-08-03 00:00:00+00:00,51.88999938964844,51.88999938964844,51.77999877929688,37.779884338378906,6600,0.0,
2012-08-06 00:00:00+00:00,51.95000076293945,51.97999954223633,51.93999862670898,37.867313385009766,1500,0.0,
2012-08-07 00:00:00+00:00,51.709999084472656,51.709999084472656,51.709999084472656,37.67789077758789,400,0.0,
2012-08-08 00:00:00+00:00,51.540000915527344,51.86000061035156,51.52999877929688,37.612300872802734,4800,0.0,
2012-08-09 00:00:00+00:00,51.5,51.5,51.5,37.5248908996582,600,0.0,
2012-08-10 00:00:00+00:00,51.720001220703125,51.720001220703125,51.61000061035156,37.60500717163086,700,0.0,
2012-08-13 00:00:00+00:00,51.95000076293945,51.95000076293945,51.630001068115234,37.619590759277344,12700,0.0,
2012-08-14 00:00:00+00:00,51.45000076293945,51.45000076293945,51.36000061035156,37.42284393310547,500,0.0,
2012-08-15 00:00:00+00:00,51.25,51.25,51.08000183105469,37.21885299682617,3200,0.0,
2012-08-16 00:00:00+00:00,51.400001525878906,51.400001525878906,50.97999954223633,37.153263092041016,2100,0.0,
2012-08-17 00:00:00+00:00,50.810001373291016,51.20000076293945,50.810001373291016,37.30626678466797,11100,0.0,
2012-08-20 00:00:00+00:00,50.970001220703125,51.2599983215332,50.970001220703125,37.34272003173828,5300,0.0,
2012-08-21 00:00:00+00:00,51.04999923706055,51.09999847412109,51.04999923706055,37.2333984375,800,0.0,
2012-08-22 00:00:00+00:00,51.34999847412109,51.540000915527344,51.34000015258789,37.48843002319336,4600,0.0,
2012-08-23 00:00:00+00:00,51.650001525878906,51.650001525878906,51.54999923706055,37.59771728515625,5700,0.0,
2012-08-24 00:00:00+00:00,51.650001525878906,51.650001525878906,51.58000183105469,37.59771728515625,7400,0.0,
2012-08-27 00:00:00+00:00,51.75,51.75,51.68000030517578,37.67058563232422,3300,0.0,
2012-08-28 00:00:00+00:00,51.7400016784668,51.7400016784668,51.72999954223633,37.69245529174805,2900,0.0,
2012-08-29 00:00:00+00:00,51.619998931884766,51.66999816894531,51.61000061035156,37.64872360229492,2200,0.0,
2012-08-30 00:00:00+00:00,51.7400016784668,51.77999877929688,51.720001220703125,37.69971466064453,7500,0.0,
2012-08-31 00:00:00+00:00,51.84000015258789,51.88999938964844,51.84000015258789,37.80903625488281,700,0.0,
2012-09-04 00:00:00+00:00,51.900001525878906,51.90999984741211,51.68000030517578,37.875450134277344,1400,0.101,
2012-09-05 00:00:00+00:00,51.84000015258789,51.84000015258789,51.84000015258789,37.84626770019531,200,0.0,
2012-09-06 00:00:00+00:00,51.84999847412109,51.84999847412109,51.720001220703125,37.75864791870117,3500,0.0,
2012-09-07 00:00:00+00:00,51.77000045776367,51.84000015258789,51.77000045776367,37.84626770019531,400,0.0,
2012-09-10 00:00:00+00:00,51.83000183105469,51.83000183105469,51.68999862670898,37.82437515258789,2300,0.0,
2012-09-11 00:00:00+00:00,51.810001373291016,51.81999969482422,51.75,37.8316650390625,12100,0.0,
2012-09-12 00:00:00+00:00,51.66999816894531,51.66999816894531,51.66999816894531,37.72214126586914,200,0.0,
2012-09-13 00:00:00+00:00,51.7599983215332,51.77999877929688,51.560001373291016,37.802494049072266,2500,0.0,
2012-09-14 00:00:00+00:00,51.560001373291016,51.619998931884766,51.43999862670898,37.61996078491211,3900,0.0,
2012-09-17 00:00:00+00:00,51.58000183105469,51.70000076293945,51.41999816894531,37.61996078491211,1100,0.0,
2012-09-18 00:00:00+00:00,51.70000076293945,51.84999847412109,51.70000076293945,37.8316650390625,1600,0.0,
2012-09-19 00:00:00+00:00,51.68000030517578,51.880001068115234,51.68000030517578,37.86814880371094,700,0.0,
2012-09-20 00:00:00+00:00,51.95000076293945,51.95000076293945,51.810001373291016,37.82437515258789,1000,0.0,
2012-09-21 00:00:00+00:00,51.810001373291016,51.810001373291016,51.810001373291016,37.82437515258789,0,0.0,
2012-09-24 00:00:00+00:00,52.150001525878906,52.150001525878906,51.970001220703125,38.00687789916992,2500,0.0,
2012-09-25 00:00:00+00:00,51.959999084472656,52.18000030517578,51.7599983215332,37.97768783569336,3100,0.0,
2012-09-26 00:00:00+00:00,52.13999938964844,52.13999938964844,51.97999954223633,37.9484748840332,400,0.0,
2012-09-27 00:00:00+00:00,52.16999816894531,52.220001220703125,52.09999847412109,38.09447479248047,900,0.0,
2012-09-28 00:00:00+00:00,52.310001373291016,52.400001525878906,52.310001373291016,38.21859359741211,6600,0.0,
2012-10-01 00:00:00+00:00,53.04999923706055,53.04999923706055,52.130001068115234,38.231056213378906,5100,0.107,
2012-10-02 00:00:00+00:00,52.130001068115234,52.209999084472656,52.130001068115234,38.1944465637207,700,0.0,
2012-10-03 00:00:00+00:00,52.310001373291016,52.41999816894531,52.20000076293945,38.31149673461914,5260400,0.0,
2012-10-04 00:00:00+00:00,52.47999954223633,52.47999954223633,52.34999847412109,38.30417251586914,24400,0.0,
2012-10-05 00:00:00+00:00,52.33000183105469,52.33000183105469,52.25,38.23833084106445,83900,0.0,
2012-10-08 00:00:00+00:00,52.29999923706055,52.38999938964844,52.29999923706055,38.31884002685547,40100,0.0,
2012-10-09 00:00:00+00:00,52.209999084472656,52.310001373291016,52.209999084472656,38.21638488769531,21000,0.0,
2012-10-10 00:00:00+00:00,52.15999984741211,52.470001220703125,52.15999984741211,38.38466262817383,16200,0.0,
2012-10-11 00:00:00+00:00,52.43000030517578,52.61000061035156,52.400001525878906,38.487064361572266,12800,0.0,
2012-10-12 00:00:00+00:00,52.650001525878906,52.650001525878906,52.619998931884766,38.50170135498047,9400,0.0,
2012-10-15 00:00:00+00:00,52.7400016784668,52.7400016784668,52.70000076293945,38.57486724853516,15900,0.0,
2012-10-16 00:00:00+00:00,52.70000076293945,52.7400016784668,52.59000015258789,38.52366256713867,15800,0.0,
2012-10-17 00:00:00+00:00,52.630001068115234,52.650001525878906,52.59000015258789,38.479793548583984,10300,0.0,
2012-10-18 00:00:00+00:00,52.5099983215332,52.54999923706055,52.459999084472656,38.38466262817383,12100,0.0,
2012-10-19 00:00:00+00:00,52.40999984741211,52.4900016784668,52.369998931884766,38.399295806884766,16600,0.0,
2012-10-22 00:00:00+00:00,52.540000915527344,52.540000915527344,52.43000030517578,38.35539627075195,20000,0.0,
2012-10-23 00:00:00+00:00,52.33000183105469,52.52999877929688,52.33000183105469,38.42856979370117,13400,0.0,
2012-10-24 00:00:00+00:00,52.470001220703125,52.470001220703125,52.380001068115234,38.33343505859375,24400,0.0,
2012-10-25 00:00:00+00:00,52.400001525878906,52.400001525878906,52.25,38.24566650390625,15400,0.0,
2012-10-26 00:00:00+00:00,52.45000076293945,52.4900016784668,52.2599983215332,38.399295806884766,23500,0.0,
2012-10-31 00:00:00+00:00,52.58000183105469,52.709999084472656,52.540000915527344,38.552921295166016,29900,0.0,
2012-11-01 00:00:00+00:00,52.54999923706055,52.54999923706055,52.45000076293945,38.43587112426758,34500,0.0,
2012-11-02 00:00:00+00:00,52.58000183105469,52.58000183105469,52.34999847412109,38.399295806884766,18200,0.0,
2012-11-05 00:00:00+00:00,52.5099983215332,52.59000015258789,52.5099983215332,38.43587112426758,12900,0.0,
2012-11-06 00:00:00+00:00,52.5,52.5099983215332,52.29999923706055,38.27490615844727,14100,0.0,
2012-11-07 00:00:00+00:00,52.380001068115234,52.619998931884766,52.380001068115234,38.40660095214844,25300,0.0,
2012-11-08 00:00:00+00:00,52.40999984741211,52.619998931884766,52.38999938964844,38.4943733215332,12700,0.0,
2012-11-09 00:00:00+00:00,52.66999816894531,52.66999816894531,52.310001373291016,38.42123031616211,19200,0.0,
2012-11-12 00:00:00+00:00,52.380001068115234,52.65999984741211,52.34000015258789,38.5090217590332,27800,0.0,
2012-11-13 00:00:00+00:00,52.540000915527344,52.709999084472656,52.540000915527344,38.52366256713867,11000,0.0,
2012-11-14 00:00:00+00:00,52.59999847412109,52.65999984741211,52.59999847412109,38.52366256713867,15000,0.0,
2012-11-15 00:00:00+00:00,52.54999923706055,52.619998931884766,52.470001220703125,38.4943733215332,22200,0.0,
2012-11-16 00:00:00+00:00,52.47999954223633,52.58000183105469,52.470001220703125,38.44319152832031,16600,0.0,
2012-11-19 00:00:00+00:00,52.54999923706055,52.59000015258789,52.43000030517578,38.46512222290039,30200,0.0,
2012-11-20 00:00:00+00:00,52.61000061035156,52.61000061035156,52.38999938964844,38.32612991333008,48000,0.0,
2012-11-21 00:00:00+00:00,52.25,52.400001525878906,52.25,38.29685974121094,18300,0.0,
2012-11-23 00:00:00+00:00,52.310001373291016,52.380001068115234,52.25,38.25297546386719,15000,0.0,
2012-11-26 00:00:00+00:00,52.4900016784668,52.4900016784668,52.400001525878906,38.33343505859375,16000,0.0,
2012-11-27 00:00:00+00:00,52.41999816894531,52.470001220703125,52.400001525878906,38.37733840942383,27000,0.0,
2012-11-28 00:00:00+00:00,52.59999847412109,52.59999847412109,52.43999862670898,38.3700065612793,33000,0.0,
2012-11-29 00:00:00+00:00,52.470001220703125,52.52999877929688,52.41999816894531,38.42856979370117,26800,0.0,
2012-11-30 00:00:00+00:00,52.209999084472656,52.58000183105469,52.209999084472656,38.3700065612793,16900,0.0,
2012-12-03 00:00:00+00:00,52.41999816894531,52.47999954223633,52.290000915527344,38.41838836669922,14600,0.076,
2012-12-04 00:00:00+00:00,52.34999847412109,52.52000045776367,52.34999847412109,38.47698974609375,11900,0.0,
2012-12-05 00:00:00+00:00,52.43999862670898,52.560001373291016,52.43999862670898,38.50629425048828,8600,0.0,
2012-12-06 00:00:00+00:00,52.630001068115234,52.63999938964844,52.5,38.53561782836914,23500,0.0,
2012-12-07 00:00:00+00:00,52.33000183105469,52.56999969482422,52.310001373291016,38.49165725708008,35700,0.0,
2012-12-10 00:00:00+00:00,52.310001373291016,52.59000015258789,52.310001373291016,38.52827453613281,27300,0.0,
2012-12-11 00:00:00+00:00,52.540000915527344,52.540000915527344,52.380001068115234,38.43303298950195,18300,0.0,
2012-12-12 00:00:00+00:00,53.04999923706055,53.04999923706055,52.31999969482422,38.3377799987793,23500,0.0,
2012-12-13 00:00:00+00:00,52.27999877929688,52.290000915527344,52.209999084472656,38.301151275634766,14100,0.0,
2012-12-14 00:00:00+00:00,52.22999954223633,52.380001068115234,52.11000061035156,38.35976409912109,44200,0.0,
2012-12-17 00:00:00+00:00,52.06999969482422,52.34999847412109,52.06999969482422,38.22056579589844,16900,0.0,
2012-12-18 00:00:00+00:00,52.0099983215332,52.18000030517578,51.97999954223633,38.081390380859375,44700,0.0,
2012-12-19 00:00:00+00:00,51.900001525878906,52.2599983215332,51.900001525878906,38.22788619995117,31000,0.0,
2012-12-20 00:00:00+00:00,52.27000045776367,52.310001373291016,52.09999847412109,38.28651428222656,35200,0.0,
2012-12-21 00:00:00+00:00,52.27999877929688,52.310001373291016,52.22999954223633,38.2718620300293,20500,0.0,
2012-12-24 00:00:00+00:00,52.5,52.5,52.15999984741211,38.2132568359375,14200,0.0,
2012-12-26 00:00:00+00:00,52.27999877929688,52.27999877929688,52.220001220703125,38.34019470214844,16300,0.083,
2012-12-27 00:00:00+00:00,51.95000076293945,52.400001525878906,51.95000076293945,38.435585021972656,15000,0.0,
2012-12-28 00:00:00+00:00,52.45000076293945,52.470001220703125,52.33000183105469,38.45024490356445,27700,0.0,
2012-12-31 00:00:00+00:00,52.290000915527344,52.290000915527344,52.209999084472656,38.35483169555664,18700,0.0,
2013-01-02 00:00:00+00:00,52.27000045776367,52.27000045776367,52.130001068115234,38.310821533203125,21300,0.0,
2013-01-03 00:00:00+00:00,52.27000045776367,52.27000045776367,52.0,38.18608856201172,14500,0.0,
2013-01-04 00:00:00+00:00,51.959999084472656,52.119998931884766,51.90999984741211,38.22277069091797,34200,0.0,
2013-01-07 00:00:00+00:00,52.130001068115234,52.16999816894531,52.119998931884766,38.27415466308594,18900,0.0,
2013-01-08 00:00:00+00:00,52.209999084472656,52.2400016784668,52.150001525878906,38.33287811279297,101800,0.0,
2013-01-09 00:00:00+00:00,52.2400016784668,52.25,52.11000061035156,38.32550811767578,25000,0.0,
2013-01-10 00:00:00+00:00,52.25,52.25,52.11000061035156,38.25216674804688,42000,0.0,
2013-01-11 00:00:00+00:00,51.900001525878906,52.25,51.52999877929688,38.34019470214844,14600,0.0,
2013-01-14 00:00:00+00:00,51.970001220703125,52.369998931884766,51.970001220703125,38.296173095703125,19700,0.0,
2013-01-15 00:00:00+00:00,52.22999954223633,52.22999954223633,52.15999984741211,38.31818389892578,21200,0.0,
2013-01-16 00:00:00+00:00,52.22999954223633,52.290000915527344,52.15999984741211,38.310821533203125,27900,0.0,
2013-01-17 00:00:00+00:00,52.15999984741211,52.209999084472656,52.06999969482422,38.22277069091797,16700,0.0,
2013-01-18 00:00:00+00:00,52.08000183105469,52.25,52.04999923706055,38.215431213378906,29800,0.0,
2013-01-22 00:00:00+00:00,52.02999877929688,52.18999862670898,52.02999877929688,38.281494140625,23000,0.0,
2013-01-23 00:00:00+00:00,52.16999816894531,52.209999084472656,52.16999816894531,38.296173095703125,28600,0.0,
2013-01-24 00:00:00+00:00,52.040000915527344,52.130001068115234,52.040000915527344,38.23748397827149,22100,0.0,
2013-01-25 00:00:00+00:00,52.02000045776367,52.02000045776367,51.900001525878906,38.12739944458008,28000,0.0,
2013-01-28 00:00:00+00:00,51.65999984741211,51.84999847412109,51.540000915527344,38.01000213623047,27800,0.0,
2013-01-29 00:00:00+00:00,51.52999877929688,51.81999969482422,51.52999877929688,37.914588928222656,28400,0.0,
2013-01-30 00:00:00+00:00,51.59000015258789,51.65999984741211,51.540000915527344,37.89992141723633,27900,0.0,
2013-01-31 00:00:00+00:00,51.5099983215332,51.68999862670898,51.5099983215332,37.89259338378906,20700,0.0,
2013-02-01 00:00:00+00:00,51.630001068115234,51.630001068115234,51.43000030517578,37.80657958984375,20100,0.083,
2013-02-04 00:00:00+00:00,51.400001525878906,51.560001373291016,51.38999938964844,37.81393814086914,31500,0.0,
2013-02-05 00:00:00+00:00,51.209999084472656,51.43999862670898,51.209999084472656,37.76984786987305,3300,0.0,
2013-02-06 00:00:00+00:00,51.27000045776367,51.4900016784668,51.27000045776367,37.84334945678711,39000,0.0,
2013-02-07 00:00:00+00:00,51.54999923706055,51.63999938964844,51.5099983215332,37.88743591308594,13100,0.0,
2013-02-08 00:00:00+00:00,51.68000030517578,51.68000030517578,51.459999084472656,37.90209579467773,16400,0.0,
2013-02-11 00:00:00+00:00,51.5099983215332,51.56999969482422,51.5,37.89480209350586,97200,0.0,
