date,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,WTI_Dividends,WTI_Stock Splits
2005-03-03 00:00:00+00:00,19.799999237060547,19.899999618530277,19.649999618530277,14.82356071472168,267200,0.0,
2005-03-04 00:00:00+00:00,19.88999938964844,20.0,19.65999984741211,14.91303825378418,296400,0.0,
2005-03-07 00:00:00+00:00,20.049999237060547,20.100000381469727,19.82999992370605,14.838473320007324,288500,0.0,
2005-03-08 00:00:00+00:00,19.950000762939453,20.049999237060547,19.920000076293945,14.91303825378418,471100,0.0,
2005-03-09 00:00:00+00:00,20.25,20.86000061035156,20.25,15.308232307434082,809300,0.0,
2005-03-10 00:00:00+00:00,20.600000381469727,20.63999938964844,19.959999084472656,15.129273414611816,362900,0.0,
2005-03-11 00:00:00+00:00,20.290000915527344,20.5,20.209999084472656,15.136733055114746,260400,0.0,
2005-03-14 00:00:00+00:00,20.350000381469727,20.700000762939453,20.149999618530277,15.427538871765137,273900,0.0,
2005-03-15 00:00:00+00:00,20.75,21.0,20.63999938964844,15.54684829711914,302600,0.0,
2005-03-16 00:00:00+00:00,21.0,21.799999237060547,20.940000534057617,15.763081550598145,394400,0.0,
2005-03-17 00:00:00+00:00,21.38999938964844,21.799999237060547,21.38999938964844,16.031517028808594,226000,0.0,
2005-03-18 00:00:00+00:00,21.489999771118164,22.100000381469727,21.299999237060547,16.441625595092773,292300,0.0,
2005-03-21 00:00:00+00:00,22.149999618530277,22.25,21.700000762939453,16.180644989013672,238600,0.0,
2005-03-22 00:00:00+00:00,21.799999237060547,22.21999931335449,21.799999237060547,16.426712036132812,290200,0.0,
2005-03-23 00:00:00+00:00,21.950000762939453,22.0,21.07999992370605,15.73324966430664,153500,0.0,
2005-03-24 00:00:00+00:00,21.200000762939453,21.520000457763672,20.3700008392334,15.927127838134766,239500,0.0,
2005-03-28 00:00:00+00:00,21.399999618530277,21.690000534057617,20.899999618530277,15.770538330078123,170000,0.0,
2005-03-29 00:00:00+00:00,21.13999938964844,21.5,20.190000534057617,15.226208686828612,295900,0.0,
2005-03-30 00:00:00+00:00,20.350000381469727,20.700000762939453,20.209999084472656,15.323148727416992,138400,0.0,
2005-03-31 00:00:00+00:00,20.649999618530277,21.239999771118164,20.5,15.479727745056152,658000,0.0,
2005-04-01 00:00:00+00:00,20.76000022888184,20.959999084472656,20.59000015258789,15.494647979736328,339200,0.0,
2005-04-04 00:00:00+00:00,21.100000381469727,21.739999771118164,20.979999542236328,16.106081008911133,275900,0.0,
2005-04-05 00:00:00+00:00,21.5,21.899999618530277,21.059999465942383,15.971866607666016,235600,0.0,
2005-04-06 00:00:00+00:00,21.5,21.549999237060547,21.0,15.852558135986328,189800,0.0,
2005-04-07 00:00:00+00:00,21.280000686645508,21.3799991607666,21.049999237060547,15.882384300231934,263600,0.0,
2005-04-08 00:00:00+00:00,21.350000381469727,21.5,21.15999984741211,15.874933242797852,260100,0.0,
2005-04-11 00:00:00+00:00,21.25,21.5,21.15999984741211,16.001689910888672,140700,0.0,
2005-04-12 00:00:00+00:00,21.559999465942383,21.65999984741211,21.020000457763672,15.897297859191896,162600,0.0,
2005-04-13 00:00:00+00:00,21.200000762939453,21.299999237060547,20.6299991607666,15.449492454528809,161000,0.02,
2005-04-14 00:00:00+00:00,20.950000762939453,21.07999992370605,20.57999992370605,15.47934341430664,163300,0.0,
2005-04-15 00:00:00+00:00,20.799999237060547,20.799999237060547,19.600000381469727,15.016603469848633,270400,0.0,
2005-04-18 00:00:00+00:00,20.149999618530277,20.239999771118164,20.030000686645508,15.001676559448242,495100,0.0,
2005-04-19 00:00:00+00:00,20.200000762939453,20.799999237060547,20.200000762939453,15.29275608062744,159400,0.0,
2005-04-20 00:00:00+00:00,20.59000015258789,20.71999931335449,19.489999771118164,14.859869003295898,124900,0.0,
2005-04-21 00:00:00+00:00,19.950000762939453,20.299999237060547,19.93000030517578,15.076313018798828,123600,0.0,
2005-04-22 00:00:00+00:00,20.149999618530277,20.21999931335449,19.6299991607666,14.919575691223145,399300,0.0,
2005-04-25 00:00:00+00:00,20.0,20.61000061035156,19.959999084472656,15.352463722229004,208900,0.0,
2005-04-26 00:00:00+00:00,20.540000915527344,20.799999237060547,20.399999618530277,15.330068588256836,195600,0.0,
2005-04-27 00:00:00+00:00,20.5,20.600000381469727,20.200000762939453,15.34499454498291,71900,0.0,
2005-04-28 00:00:00+00:00,20.559999465942383,20.559999465942383,19.989999771118164,14.949432373046877,195900,0.0,
2005-04-29 00:00:00+00:00,20.049999237060547,20.100000381469727,19.799999237060547,14.964356422424316,224000,0.0,
2005-05-02 00:00:00+00:00,20.040000915527344,20.459999084472656,19.82999992370605,15.233046531677246,34700,0.0,
2005-05-03 00:00:00+00:00,20.40999984741211,20.40999984741211,19.299999237060547,14.516549110412598,181400,0.0,
2005-05-04 00:00:00+00:00,19.5,19.96999931335449,19.309999465942383,14.867338180541992,156500,0.0,
2005-05-05 00:00:00+00:00,20.0,20.729999542236328,19.90999984741211,15.233046531677246,217600,0.0,
2005-05-06 00:00:00+00:00,20.399999618530277,20.700000762939453,19.93000030517578,15.150943756103516,281300,0.0,
2005-05-09 00:00:00+00:00,20.309999465942383,21.049999237060547,20.209999084472656,15.673391342163086,175600,0.0,
2005-05-10 00:00:00+00:00,21.01000022888184,22.149999618530277,21.0,16.0764217376709,366700,0.0,
2005-05-11 00:00:00+00:00,21.450000762939453,21.809999465942383,21.149999618530277,16.15105628967285,117300,0.0,
2005-05-12 00:00:00+00:00,21.600000381469727,21.61000061035156,20.600000381469727,15.486806869506836,129900,0.0,
2005-05-13 00:00:00+00:00,20.82999992370605,20.82999992370605,20.280000686645508,15.195725440979004,47100,0.0,
2005-05-16 00:00:00+00:00,20.350000381469727,20.350000381469727,19.899999618530277,15.091242790222168,297400,0.0,
2005-05-17 00:00:00+00:00,20.15999984741211,20.399999618530277,20.149999618530277,15.210650444030762,149800,0.0,
2005-05-18 00:00:00+00:00,20.43000030517578,20.770000457763672,20.43000030517578,15.374855995178224,292000,0.0,
2005-05-19 00:00:00+00:00,20.600000381469727,20.649999618530277,20.5,15.300214767456056,152300,0.0,
2005-05-20 00:00:00+00:00,20.649999618530277,20.649999618530277,20.350000381469727,15.188262939453123,327900,0.0,
2005-05-23 00:00:00+00:00,20.350000381469727,20.5,19.920000076293945,14.964356422424316,111500,0.0,
2005-05-24 00:00:00+00:00,20.100000381469727,20.299999237060547,19.850000381469727,15.143485069274902,251100,0.0,
2005-05-25 00:00:00+00:00,20.26000022888184,20.790000915527344,20.059999465942383,15.322608947753906,113000,0.0,
2005-05-26 00:00:00+00:00,20.57999992370605,21.450000762939453,20.46999931335449,15.949543952941896,100800,0.0,
2005-05-27 00:00:00+00:00,21.420000076293945,22.0,21.32999992370605,16.41974449157715,76400,0.0,
2005-05-31 00:00:00+00:00,21.899999618530277,21.899999618530277,21.559999465942383,16.091344833374023,111000,0.0,
2005-06-01 00:00:00+00:00,21.600000381469727,21.700000762939453,21.5,16.18837547302246,184000,0.0,
2005-06-02 00:00:00+00:00,21.709999084472656,22.850000381469727,21.600000381469727,16.792926788330078,274700,0.0,
2005-06-03 00:00:00+00:00,22.5,23.149999618530277,22.450000762939453,16.77053451538086,168900,0.0,
2005-06-06 00:00:00+00:00,23.0,23.190000534057617,22.350000381469727,16.695892333984375,138500,0.0,
2005-06-07 00:00:00+00:00,22.46999931335449,22.649999618530277,22.239999771118164,16.59886932373047,135500,0.0,
2005-06-08 00:00:00+00:00,22.239999771118164,22.63999938964844,21.709999084472656,16.203304290771484,90500,0.0,
2005-06-09 00:00:00+00:00,21.799999237060547,22.25,21.700000762939453,16.322715759277344,145200,0.0,
2005-06-10 00:00:00+00:00,22.049999237060547,22.700000762939453,22.049999237060547,16.673505783081055,178900,0.0,
2005-06-13 00:00:00+00:00,22.34000015258789,22.649999618530277,22.030000686645508,16.695892333984375,160100,0.0,
2005-06-14 00:00:00+00:00,22.420000076293945,22.549999237060547,22.100000381469727,16.792926788330078,121800,0.0,
2005-06-15 00:00:00+00:00,22.530000686645508,23.38999938964844,22.530000686645508,17.255659103393555,109900,0.0,
2005-06-16 00:00:00+00:00,23.21999931335449,24.0,23.21999931335449,17.91244888305664,144800,0.0,
2005-06-17 00:00:00+00:00,24.0,24.43000030517578,22.15999984741211,17.65122413635254,244800,0.0,
2005-06-20 00:00:00+00:00,23.84000015258789,24.0,23.020000457763672,17.195955276489258,78300,0.0,
2005-06-21 00:00:00+00:00,23.100000381469727,23.3799991607666,23.100000381469727,17.33029556274414,58000,0.0,
2005-06-22 00:00:00+00:00,23.21999931335449,23.3799991607666,23.200000762939453,17.3974666595459,67000,0.0,
2005-06-23 00:00:00+00:00,23.299999237060547,23.559999465942383,23.0,17.218345642089844,137900,0.0,
2005-06-24 00:00:00+00:00,23.06999969482422,23.600000381469727,23.0,17.57659149169922,233000,0.0,
2005-06-27 00:00:00+00:00,23.450000762939453,23.979999542236328,23.350000381469727,17.837812423706055,104800,0.0,
2005-06-28 00:00:00+00:00,23.90999984741211,23.940000534057617,23.5,17.70346450805664,206700,0.0,
2005-06-29 00:00:00+00:00,23.700000762939453,23.920000076293945,23.549999237060547,17.793027877807617,153300,0.0,
2005-06-30 00:00:00+00:00,23.84000015258789,24.21999931335449,23.700000762939453,17.96469497680664,132900,0.0,
2005-07-01 00:00:00+00:00,24.06999969482422,24.3799991607666,24.030000686645508,18.1885986328125,45600,0.0,
2005-07-05 00:00:00+00:00,24.530000686645508,25.36000061035156,24.40999984741211,18.927488327026367,121100,0.0,
2005-07-06 00:00:00+00:00,25.649999618530277,25.68000030517578,25.239999771118164,18.95733642578125,118300,0.0,
2005-07-07 00:00:00+00:00,25.299999237060547,25.489999771118164,25.09000015258789,18.72597312927246,213000,0.0,
2005-07-08 00:00:00+00:00,25.09000015258789,25.690000534057617,25.06999969482422,18.96480369567871,117200,0.0,
2005-07-11 00:00:00+00:00,25.440000534057617,26.549999237060547,25.149999618530277,19.65890884399414,164500,0.0,
2005-07-12 00:00:00+00:00,26.270000457763672,28.600000381469727,26.270000457763672,20.8306884765625,257600,0.0,
2005-07-13 00:00:00+00:00,27.88999938964844,27.950000762939453,27.059999465942383,20.397491455078125,161800,0.02,
2005-07-14 00:00:00+00:00,27.25,27.450000762939453,25.709999084472656,19.5385684967041,115300,0.0,
2005-07-15 00:00:00+00:00,26.15999984741211,26.56999969482422,25.299999237060547,19.77010536193848,86800,0.0,
2005-07-18 00:00:00+00:00,26.549999237060547,26.549999237060547,25.549999237060547,19.105375289916992,60100,0.0,
2005-07-19 00:00:00+00:00,25.57999992370605,27.350000381469727,25.549999237060547,20.195831298828125,118800,0.0,
2005-07-20 00:00:00+00:00,27.0,27.5,26.3799991607666,20.12114715576172,73100,0.0,
2005-07-21 00:00:00+00:00,26.84000015258789,26.84000015258789,26.020000457763672,19.65060043334961,90500,0.0,
2005-07-22 00:00:00+00:00,26.51000022888184,27.700000762939453,26.51000022888184,20.688777923583984,114400,0.0,
2005-07-25 00:00:00+00:00,27.780000686645508,28.350000381469727,27.450000762939453,20.599151611328125,133300,0.0,
2005-07-26 00:00:00+00:00,27.3799991607666,27.420000076293945,27.0,20.32280158996582,157800,0.0,
2005-07-27 00:00:00+00:00,27.209999084472656,27.209999084472656,26.770000457763672,20.195831298828125,83600,0.0,
2005-07-28 00:00:00+00:00,27.0,27.700000762939453,27.0,20.56927299499512,114800,0.0,
2005-07-29 00:00:00+00:00,27.63999938964844,28.299999237060547,27.36000061035156,20.8306827545166,164900,0.0,
2005-08-01 00:00:00+00:00,28.0,29.040000915527344,28.0,21.57756996154785,120000,0.0,
2005-08-02 00:00:00+00:00,28.950000762939453,29.799999237060547,28.290000915527344,21.4356689453125,111900,0.0,
2005-08-03 00:00:00+00:00,28.850000381469727,29.049999237060547,28.459999084472656,21.56263732910156,105800,0.0,
2005-08-04 00:00:00+00:00,28.96999931335449,28.96999931335449,28.200000762939453,21.15184211730957,142800,0.0,
2005-08-05 00:00:00+00:00,28.299999237060547,28.600000381469727,27.700000762939453,20.860557556152344,175900,0.0,
2005-08-08 00:00:00+00:00,28.18000030517578,28.75,27.700000762939453,20.74852752685547,200800,0.0,
2005-08-09 00:00:00+00:00,27.780000686645508,28.399999618530277,27.71999931335449,20.755998611450195,190400,0.0,
2005-08-10 00:00:00+00:00,29.25,29.739999771118164,28.5,21.891271591186523,310100,0.0,
2005-08-11 00:00:00+00:00,29.75,30.07999992370605,28.950000762939453,21.73441696166992,296000,0.0,
2005-08-12 00:00:00+00:00,29.13999938964844,29.239999771118164,28.540000915527344,21.33856773376465,168300,0.0,
2005-08-15 00:00:00+00:00,27.850000381469727,28.100000381469727,27.190000534057617,20.823219299316406,366200,0.0,
2005-08-16 00:00:00+00:00,27.25,27.600000381469727,26.450000762939453,20.15848731994629,532300,0.0,
2005-08-17 00:00:00+00:00,27.049999237060547,27.26000022888184,26.350000381469727,19.78503799438477,189300,0.0,
2005-08-18 00:00:00+00:00,26.290000915527344,26.290000915527344,25.600000381469727,19.456409454345703,178900,0.0,
2005-08-19 00:00:00+00:00,26.3700008392334,27.450000762939453,26.25,20.29292678833008,102000,0.0,
2005-08-22 00:00:00+00:00,27.420000076293945,27.700000762939453,26.649999618530277,20.136083602905277,110700,0.0,
2005-08-23 00:00:00+00:00,26.959999084472656,27.059999465942383,26.63999938964844,20.038982391357425,128400,0.0,
2005-08-24 00:00:00+00:00,26.84000015258789,27.25,26.5,19.882139205932617,157100,0.0,
2005-08-25 00:00:00+00:00,26.6299991607666,27.25,26.6299991607666,20.34520721435547,105200,0.0,
2005-08-26 00:00:00+00:00,27.200000762939453,27.270000457763672,26.600000381469727,19.99417304992676,111800,0.0,
2005-08-29 00:00:00+00:00,27.0,27.059999465942383,26.489999771118164,19.867202758789062,306700,0.0,
2005-08-30 00:00:00+00:00,26.65999984741211,27.81999969482422,26.6299991607666,20.718650817871094,263000,0.0,
2005-08-31 00:00:00+00:00,27.709999084472656,28.3700008392334,27.0,20.464712142944336,363000,0.0,
2005-09-01 00:00:00+00:00,27.450000762939453,28.25,27.399999618530277,21.09956932067871,248400,0.0,
2005-09-02 00:00:00+00:00,28.25,29.559999465942383,28.07999992370605,21.73441696166992,447200,0.0,
2005-09-06 00:00:00+00:00,29.5,29.71999931335449,29.18000030517578,21.921140670776367,207300,0.0,
2005-09-07 00:00:00+00:00,29.5,30.950000762939453,29.3700008392334,23.048948287963867,337300,0.0,
2005-09-08 00:00:00+00:00,30.899999618530277,31.1200008392334,30.239999771118164,23.146034240722656,161500,0.0,
2005-09-09 00:00:00+00:00,30.989999771118164,32.709999084472656,30.989999771118164,24.14686393737793,272800,0.0,
2005-09-12 00:00:00+00:00,32.33000183105469,32.38999938964844,31.059999465942383,23.70619773864746,133800,0.0,
2005-09-13 00:00:00+00:00,31.700000762939453,31.700000762939453,30.299999237060547,22.705371856689453,112200,0.0,
2005-09-14 00:00:00+00:00,30.549999237060547,30.959999084472656,30.170000076293945,22.615753173828125,126900,0.0,
2005-09-15 00:00:00+00:00,30.350000381469727,31.56999969482422,30.32999992370605,23.497068405151367,196800,0.0,
2005-09-16 00:00:00+00:00,31.559999465942383,31.96999931335449,31.530000686645508,23.571762084960938,273700,0.0,
2005-09-19 00:00:00+00:00,32.5,33.75,32.45000076293945,24.50536727905273,265400,0.0,
2005-09-20 00:00:00+00:00,32.810001373291016,33.5,31.51000022888184,24.759315490722656,283300,0.0,
2005-09-21 00:00:00+00:00,33.150001525878906,34.439998626708984,32.790000915527344,24.557653427124023,234600,0.0,
2005-09-22 00:00:00+00:00,33.5,33.5,31.350000381469727,23.44479179382324,222300,0.0,
2005-09-23 00:00:00+00:00,31.0,31.450000762939453,30.899999618530277,23.340227127075195,168000,0.0,
2005-09-26 00:00:00+00:00,31.450000762939453,32.13999938964844,30.729999542236328,23.22072029113769,379200,0.0,
2005-09-27 00:00:00+00:00,30.700000762939453,31.399999618530277,30.700000762939453,23.39250946044922,318500,0.0,
2005-09-28 00:00:00+00:00,31.399999618530277,31.5,30.530000686645508,23.41490936279297,305100,0.0,
2005-09-29 00:00:00+00:00,31.420000076293945,32.33000183105469,31.420000076293945,24.027362823486328,328100,0.0,
2005-09-30 00:00:00+00:00,32.189998626708984,32.84000015258789,32.02000045776367,24.221555709838867,233600,0.0,
2005-10-03 00:00:00+00:00,32.43000030517578,32.43000030517578,29.020000457763672,22.399150848388672,753500,0.0,
2005-10-04 00:00:00+00:00,29.600000381469727,29.65999984741211,29.100000381469727,21.921140670776367,564600,0.0,
2005-10-05 00:00:00+00:00,29.38999938964844,29.600000381469727,27.43000030517578,20.58421516418457,479300,0.0,
2005-10-06 00:00:00+00:00,27.36000061035156,27.75,26.440000534057617,19.956832885742188,324000,0.0,
2005-10-07 00:00:00+00:00,27.0,27.489999771118164,26.540000915527344,20.34520721435547,214200,0.0,
2005-10-10 00:00:00+00:00,27.350000381469727,27.76000022888184,27.1299991607666,20.479644775390625,261100,0.0,
2005-10-11 00:00:00+00:00,27.799999237060547,28.01000022888184,26.920000076293945,20.14354705810547,366100,0.0,
2005-10-12 00:00:00+00:00,27.200000762939453,27.799999237060547,26.780000686645508,20.33041381835937,270300,0.02,
2005-10-13 00:00:00+00:00,27.0,27.209999084472656,26.200000762939453,19.88194465637207,211800,0.0,
2005-10-14 00:00:00+00:00,26.61000061035156,27.25,26.399999618530277,20.12112617492676,198200,0.0,
2005-10-17 00:00:00+00:00,27.5,27.6299991607666,27.100000381469727,20.367780685424805,348000,0.0,
2005-10-18 00:00:00+00:00,27.239999771118164,27.25,26.09000015258789,19.702560424804688,274100,0.0,
2005-10-19 00:00:00+00:00,25.86000061035156,25.979999542236328,24.540000915527344,19.39610290527344,385400,0.0,
2005-10-20 00:00:00+00:00,25.950000762939453,25.950000762939453,24.6200008392334,18.529075622558597,180600,0.0,
2005-10-21 00:00:00+00:00,24.770000457763672,25.780000686645508,24.770000457763672,19.02239418029785,109300,0.0,
2005-10-24 00:00:00+00:00,25.450000762939453,27.030000686645508,25.450000762939453,20.173444747924805,119500,0.0,
2005-10-25 00:00:00+00:00,27.299999237060547,27.65999984741211,26.649999618530277,20.32293128967285,248200,0.0,
2005-10-26 00:00:00+00:00,27.200000762939453,27.940000534057617,27.18000030517578,20.5695915222168,202300,0.0,
2005-10-27 00:00:00+00:00,27.5,27.670000076293945,26.690000534057617,20.18092155456543,264300,0.0,
2005-10-28 00:00:00+00:00,27.059999465942383,28.459999084472656,26.8700008392334,21.27218437194824,217500,0.0,
2005-10-31 00:00:00+00:00,28.709999084472656,29.790000915527344,28.6299991607666,21.82529067993164,218700,0.0,
2005-11-01 00:00:00+00:00,29.200000762939453,29.200000762939453,28.11000061035156,21.077850341796875,234500,0.0,
2005-11-02 00:00:00+00:00,28.350000381469727,29.15999984741211,28.290000915527344,21.459041595458984,261000,0.0,
2005-11-03 00:00:00+00:00,29.100000381469727,29.46999931335449,28.899999618530277,21.907516479492188,134400,0.0,
2005-11-04 00:00:00+00:00,29.309999465942383,29.479999542236328,28.18000030517578,21.15259552001953,94300,0.0,
2005-11-07 00:00:00+00:00,28.309999465942383,28.309999465942383,27.76000022888184,20.890989303588867,235000,0.0,
2005-11-08 00:00:00+00:00,27.950000762939453,28.520000457763672,27.56999969482422,21.010576248168945,185900,0.0,
2005-11-09 00:00:00+00:00,28.36000061035156,29.51000022888184,27.40999984741211,21.12270164489746,196100,0.0,
2005-11-10 00:00:00+00:00,27.5,28.21999931335449,26.549999237060547,20.831195831298828,186600,0.0,
2005-11-11 00:00:00+00:00,27.68000030517578,27.690000534057617,26.149999618530277,20.39021110534668,330400,0.0,
2005-11-14 00:00:00+00:00,27.420000076293945,27.940000534057617,27.420000076293945,20.77140045166016,187200,0.0,
2005-11-15 00:00:00+00:00,27.75,28.75,27.100000381469727,20.87604331970215,314100,0.0,
2005-11-16 00:00:00+00:00,27.989999771118164,28.520000457763672,27.61000061035156,20.88351821899414,147500,0.0,
2005-11-17 00:00:00+00:00,28.43000030517578,28.65999984741211,28.059999465942383,21.13017463684082,226900,0.0,
2005-11-18 00:00:00+00:00,28.520000457763672,28.520000457763672,27.13999938964844,20.70413017272949,170400,0.0,
2005-11-21 00:00:00+00:00,28.100000381469727,28.770000457763672,28.100000381469727,21.503894805908203,149900,0.0,
2005-11-22 00:00:00+00:00,29.149999618530277,30.07999992370605,29.0,22.408296585083008,140500,0.0,
2005-11-23 00:00:00+00:00,29.979999542236328,30.0,29.18000030517578,22.07194709777832,143500,0.0,
2005-11-25 00:00:00+00:00,29.530000686645508,29.549999237060547,28.93000030517578,21.66832733154297,39300,0.0,
2005-11-28 00:00:00+00:00,29.0,29.3799991607666,28.549999237060547,21.578638076782227,188100,0.0,
2005-11-29 00:00:00+00:00,28.950000762939453,29.100000381469727,28.15999984741211,21.234813690185547,146800,0.0,
2005-11-30 00:00:00+00:00,28.540000915527344,29.34000015258789,27.81999969482422,21.86266326904297,221000,0.0,
2005-12-01 00:00:00+00:00,29.479999542236328,29.940000534057617,29.200000762939453,22.236387252807617,115100,0.0,
2005-12-02 00:00:00+00:00,30.6299991607666,30.6299991607666,29.68000030517578,22.378395080566406,161100,0.0,
2005-12-05 00:00:00+00:00,30.440000534057617,31.850000381469727,30.32999992370605,23.372493743896484,220300,0.0,
2005-12-06 00:00:00+00:00,31.270000457763672,31.75,30.799999237060547,23.69389533996582,173300,0.0,
2005-12-07 00:00:00+00:00,32.099998474121094,32.43000030517578,30.51000022888184,23.1333122253418,204300,0.0,
2005-12-08 00:00:00+00:00,31.200000762939453,31.25,30.1299991607666,22.722225189208984,234600,0.0,
2005-12-09 00:00:00+00:00,30.25,30.25,29.190000534057617,22.08689308166504,165100,0.0,
2005-12-12 00:00:00+00:00,30.100000381469727,30.299999237060547,29.6200008392334,22.25132942199707,185800,0.0,
2005-12-13 00:00:00+00:00,29.899999618530277,30.239999771118164,29.86000061035156,22.49799156188965,209300,0.0,
2005-12-14 00:00:00+00:00,30.100000381469727,30.399999618530277,29.76000022888184,22.550308227539062,182100,0.0,
2005-12-15 00:00:00+00:00,30.18000030517578,30.540000915527344,29.51000022888184,22.82686233520508,119700,0.0,
2005-12-16 00:00:00+00:00,30.65999984741211,31.01000022888184,29.68000030517578,22.57273292541504,290700,0.0,
2005-12-19 00:00:00+00:00,30.209999084472656,30.489999771118164,29.780000686645508,22.535362243652344,158500,0.0,
2005-12-20 00:00:00+00:00,30.149999618530277,30.3700008392334,29.530000686645508,22.25881576538086,103600,0.0,
2005-12-21 00:00:00+00:00,29.809999465942383,30.559999465942383,29.799999237060547,22.512937545776367,84300,0.0,
2005-12-22 00:00:00+00:00,30.15999984741211,30.5,30.01000022888184,22.65495491027832,60300,0.0,
2005-12-23 00:00:00+00:00,30.25,30.26000022888184,29.01000022888184,22.034570693969727,163500,0.0,
2005-12-27 00:00:00+00:00,29.450000762939453,29.450000762939453,28.649999618530277,21.75055313110352,136400,0.0,
2005-12-28 00:00:00+00:00,29.209999084472656,29.25,28.770000457763672,21.698230743408203,98500,0.0,
2005-12-29 00:00:00+00:00,29.200000762939453,29.56999969482422,29.049999237060547,21.847713470458984,180000,0.0,
2005-12-30 00:00:00+00:00,29.229999542236328,29.420000076293945,28.84000015258789,21.974782943725582,106900,0.0,
2006-01-03 00:00:00+00:00,29.5,30.36000061035156,29.399999618530277,22.692317962646484,109800,0.0,
2006-01-04 00:00:00+00:00,30.399999618530277,30.790000915527344,30.399999618530277,22.782018661499023,103300,0.0,
2006-01-05 00:00:00+00:00,30.489999771118164,31.0,30.32999992370605,23.09593963623047,135900,0.0,
2006-01-06 00:00:00+00:00,30.989999771118164,31.57999992370605,30.989999771118164,23.447240829467773,142400,0.0,
2006-01-09 00:00:00+00:00,31.399999618530277,31.440000534057617,30.600000381469727,22.991300582885746,124200,0.0,
2006-01-10 00:00:00+00:00,30.5,31.25,30.459999084472656,23.09593963623047,110300,0.0,
2006-01-11 00:00:00+00:00,30.920000076293945,31.049999237060547,30.190000534057617,22.819122314453125,172000,0.03,
2006-01-12 00:00:00+00:00,30.5,31.57999992370605,30.5,23.28298759460449,133500,0.0,
2006-01-13 00:00:00+00:00,31.1200008392334,31.479999542236328,30.84000015258789,23.305429458618164,59800,0.0,
2006-01-17 00:00:00+00:00,31.399999618530277,31.600000381469727,30.51000022888184,23.19320297241211,172200,0.0,
2006-01-18 00:00:00+00:00,31.0,31.190000534057617,30.559999465942383,23.08846092224121,134800,0.0,
2006-01-19 00:00:00+00:00,31.0,32.13999938964844,31.0,23.82914924621582,123500,0.0,
2006-01-20 00:00:00+00:00,32.099998474121094,32.5,31.6200008392334,23.67951393127441,88700,0.0,
2006-01-23 00:00:00+00:00,31.850000381469727,33.2400016784668,31.700000762939453,24.2331600189209,341500,0.0,
2006-01-24 00:00:00+00:00,33.75,35.0,33.439998626708984,25.332969665527344,244000,0.0,
2006-01-25 00:00:00+00:00,34.65999984741211,37.720001220703125,34.65999984741211,26.859230041503903,464500,0.0,
2006-01-26 00:00:00+00:00,35.900001525878906,35.9900016784668,35.2400016784668,26.679672241210938,241900,0.0,
