date,MANU_Open,MANU_High,MANU_Low,MANU_Close,MANU_Volume,MANU_Dividends,MANU_Stock Splits
2013-03-28 00:00:00+00:00,16.950000762939453,16.969999313354492,16.559999465942383,15.527599334716797,50000,0.0,
2013-04-01 00:00:00+00:00,16.84000015258789,17.229999542236328,16.690000534057617,15.57395076751709,55100,0.0,
2013-04-02 00:00:00+00:00,16.8700008392334,16.8799991607666,16.200000762939453,15.19386863708496,185900,0.0,
2013-04-03 00:00:00+00:00,16.469999313354492,16.610000610351562,16.190000534057617,15.268030166625977,30900,0.0,
2013-04-04 00:00:00+00:00,16.360000610351562,16.770000457763672,16.360000610351562,15.425623893737791,14600,0.0,
2013-04-05 00:00:00+00:00,16.520000457763672,16.760000228881836,16.3799991607666,15.471975326538086,29700,0.0,
2013-04-08 00:00:00+00:00,16.65999984741211,17.440000534057617,16.65999984741211,15.963295936584473,27200,0.0,
2013-04-09 00:00:00+00:00,17.229999542236328,17.510000228881836,16.760000228881836,15.759353637695312,165300,0.0,
2013-04-10 00:00:00+00:00,16.989999771118164,17.610000610351562,16.850000381469727,15.74081325531006,151100,0.0,
2013-04-11 00:00:00+00:00,16.959999084472656,17.40999984741211,16.899999618530273,15.916950225830078,42700,0.0,
2013-04-12 00:00:00+00:00,17.100000381469727,17.309999465942383,17.010000228881836,15.935486793518066,19700,0.0,
2013-04-15 00:00:00+00:00,17.149999618530273,17.25,16.850000381469727,15.750083923339844,22600,0.0,
2013-04-16 00:00:00+00:00,17.1299991607666,17.399999618530273,17.030000686645508,16.13016128540039,15400,0.0,
2013-04-17 00:00:00+00:00,17.299999237060547,17.610000610351562,17.15999984741211,16.093080520629883,6900,0.0,
2013-04-18 00:00:00+00:00,17.3700008392334,17.469999313354492,17.139999389648438,15.963295936584473,10000,0.0,
2013-04-19 00:00:00+00:00,17.329999923706055,17.75,17.149999618530273,16.454622268676758,9100,0.0,
2013-04-22 00:00:00+00:00,17.700000762939453,18.0,17.639999389648438,16.417539596557617,8300,0.0,
2013-04-23 00:00:00+00:00,17.709999084472656,17.809999465942383,17.010000228881836,16.00037956237793,19100,0.0,
2013-04-24 00:00:00+00:00,17.40999984741211,17.479999542236328,17.0,15.90767765045166,26800,0.0,
2013-04-25 00:00:00+00:00,17.059999465942383,17.420000076293945,17.030000686645508,15.981841087341309,19800,0.0,
2013-04-26 00:00:00+00:00,17.15999984741211,17.889999389648438,17.110000610351562,16.584402084350586,13500,0.0,
2013-04-29 00:00:00+00:00,17.950000762939453,17.979999542236328,17.170000076293945,16.380456924438477,53700,0.0,
2013-04-30 00:00:00+00:00,17.670000076293945,18.09000015258789,17.670000076293945,16.667835235595703,22300,0.0,
2013-05-01 00:00:00+00:00,18.030000686645508,18.5,17.920000076293945,17.066450119018555,49700,0.0,
2013-05-02 00:00:00+00:00,18.63999938964844,19.18000030517578,18.6299991607666,17.65047264099121,78100,0.0,
2013-05-03 00:00:00+00:00,19.049999237060547,19.100000381469727,18.11000061035156,17.1220760345459,26600,0.0,
2013-05-06 00:00:00+00:00,18.739999771118164,18.899999618530277,18.5,17.168428421020508,21800,0.0,
2013-05-07 00:00:00+00:00,18.56999969482422,18.799999237060547,18.440000534057617,17.40018081665039,9600,0.0,
2013-05-08 00:00:00+00:00,18.31999969482422,18.729999542236328,17.729999542236328,17.094261169433594,114300,0.0,
2013-05-09 00:00:00+00:00,18.5,18.540000915527344,18.0,16.704914093017578,51700,0.0,
2013-05-10 00:00:00+00:00,18.170000076293945,18.600000381469727,18.0,16.704914093017578,26000,0.0,
2013-05-13 00:00:00+00:00,18.15999984741211,18.25,18.0,16.834699630737305,37400,0.0,
2013-05-14 00:00:00+00:00,18.15999984741211,18.38999938964844,18.09000015258789,16.862510681152344,15500,0.0,
2013-05-15 00:00:00+00:00,18.13999938964844,18.43000030517578,18.13999938964844,16.908855438232422,30200,0.0,
2013-05-16 00:00:00+00:00,18.239999771118164,18.239999771118164,17.8700008392334,16.75126838684082,9100,0.0,
2013-05-17 00:00:00+00:00,18.100000381469727,18.1200008392334,17.600000381469727,16.463890075683594,20500,0.0,
2013-05-20 00:00:00+00:00,17.760000228881836,17.989999771118164,17.760000228881836,16.547319412231445,19000,0.0,
2013-05-21 00:00:00+00:00,17.8799991607666,18.799999237060547,17.780000686645508,16.584402084350586,17600,0.0,
2013-05-22 00:00:00+00:00,17.860000610351562,17.8799991607666,17.56999969482422,16.371185302734375,76500,0.0,
2013-05-23 00:00:00+00:00,17.540000915527344,17.739999771118164,17.5,16.44534683227539,24100,0.0,
2013-05-24 00:00:00+00:00,17.700000762939453,17.969999313354492,17.700000762939453,16.56586456298828,5800,0.0,
2013-05-28 00:00:00+00:00,17.90999984741211,18.059999465942383,16.770000457763672,15.95403003692627,60800,0.0,
2013-05-29 00:00:00+00:00,17.200000762939453,17.420000076293945,17.040000915527344,16.05600357055664,12600,0.0,
2013-05-30 00:00:00+00:00,17.350000381469727,17.350000381469727,16.700000762939453,15.842782020568848,25300,0.0,
2013-05-31 00:00:00+00:00,17.079999923706055,17.18000030517578,16.770000457763672,15.546136856079102,15400,0.0,
2013-06-03 00:00:00+00:00,16.940000534057617,17.139999389648438,16.56999969482422,15.4627046585083,39900,0.0,
2013-06-04 00:00:00+00:00,16.649999618530273,16.989999771118164,16.59000015258789,15.713003158569336,21600,0.0,
2013-06-05 00:00:00+00:00,16.969999313354492,17.200000762939453,16.649999618530273,15.527599334716797,27600,0.0,
2013-06-06 00:00:00+00:00,16.790000915527344,16.969999313354492,16.65999984741211,15.583221435546877,14800,0.0,
2013-06-07 00:00:00+00:00,16.8799991607666,17.079999923706055,16.600000381469727,15.66664981842041,7800,0.0,
2013-06-10 00:00:00+00:00,16.93000030517578,17.110000610351562,16.600000381469727,15.777894020080566,10700,0.0,
2013-06-11 00:00:00+00:00,16.700000762939453,17.0,16.579999923706055,15.471975326538086,156500,0.0,
2013-06-12 00:00:00+00:00,16.549999237060547,16.700000762939453,14.869999885559082,14.053634643554688,129500,0.0,
2013-06-13 00:00:00+00:00,15.270000457763672,15.989999771118164,15.25,14.609848976135254,101600,0.0,
2013-06-14 00:00:00+00:00,15.899999618530272,16.0,15.619999885559082,14.795251846313477,23800,0.0,
2013-06-17 00:00:00+00:00,16.0,16.229999542236328,15.699999809265137,14.952844619750977,30500,0.0,
2013-06-18 00:00:00+00:00,16.219999313354492,16.280000686645508,16.059999465942383,15.027006149291992,63000,0.0,
2013-06-19 00:00:00+00:00,16.200000762939453,16.43000030517578,16.149999618530273,15.027006149291992,50200,0.0,
2013-06-20 00:00:00+00:00,16.100000381469727,16.100000381469727,15.8100004196167,14.785982131958008,45900,0.0,
2013-06-21 00:00:00+00:00,15.949999809265137,16.43000030517578,15.630000114440918,14.721088409423828,47600,0.0,
2013-06-24 00:00:00+00:00,15.729999542236328,16.09000015258789,15.640000343322754,14.785982131958008,51200,0.0,
2013-06-25 00:00:00+00:00,16.219999313354492,16.3799991607666,16.0,15.008469581604004,67900,0.0,
2013-06-26 00:00:00+00:00,16.59000015258789,16.739999771118164,16.0,15.128979682922363,22900,0.0,
2013-06-27 00:00:00+00:00,16.270000457763672,16.270000457763672,16.0,14.897225379943848,10600,0.0,
2013-06-28 00:00:00+00:00,15.65999984741211,16.079999923706055,15.5,14.758171081542969,25800,0.0,
2013-07-01 00:00:00+00:00,15.93000030517578,16.34000015258789,15.90999984741211,14.952844619750977,67700,0.0,
2013-07-02 00:00:00+00:00,16.540000915527344,16.540000915527344,16.170000076293945,15.323655128479004,10300,0.0,
2013-07-03 00:00:00+00:00,16.219999313354492,16.780000686645508,16.0,15.453435897827148,11100,0.0,
2013-07-05 00:00:00+00:00,16.600000381469727,16.950000762939453,16.600000381469727,15.713003158569336,10500,0.0,
2013-07-08 00:00:00+00:00,16.950000762939453,16.950000762939453,16.459999084472656,15.62957000732422,13000,0.0,
2013-07-09 00:00:00+00:00,17.040000915527344,17.18000030517578,17.0,15.916950225830078,13000,0.0,
2013-07-10 00:00:00+00:00,17.34000015258789,17.5,16.799999237060547,15.638840675354004,15400,0.0,
2013-07-11 00:00:00+00:00,17.200000762939453,17.329999923706055,16.899999618530273,15.95403003692627,9500,0.0,
2013-07-12 00:00:00+00:00,17.450000762939453,17.450000762939453,17.010000228881836,16.102346420288086,10100,0.0,
2013-07-15 00:00:00+00:00,17.229999542236328,17.850000381469727,16.84000015258789,16.547319412231445,17500,0.0,
2013-07-16 00:00:00+00:00,17.75,17.799999237060547,17.040000915527344,15.898406982421877,21800,0.0,
2013-07-17 00:00:00+00:00,17.309999465942383,17.540000915527344,17.059999465942383,16.222862243652344,11700,0.0,
2013-07-18 00:00:00+00:00,17.34000015258789,17.610000610351562,17.25,16.13016128540039,5200,0.0,
2013-07-19 00:00:00+00:00,17.729999542236328,17.729999542236328,17.170000076293945,16.361915588378906,10500,0.0,
2013-07-22 00:00:00+00:00,17.739999771118164,17.739999771118164,17.06999969482422,15.991111755371094,23800,0.0,
2013-07-23 00:00:00+00:00,17.06999969482422,17.229999542236328,16.770000457763672,15.62957000732422,13800,0.0,
2013-07-24 00:00:00+00:00,17.040000915527344,17.34000015258789,16.75,15.592488288879396,12700,0.0,
2013-07-25 00:00:00+00:00,16.979999542236328,16.989999771118164,16.59000015258789,15.592488288879396,4800,0.0,
2013-07-26 00:00:00+00:00,16.8799991607666,17.059999465942383,16.559999465942383,15.536867141723633,5900,0.0,
2013-07-29 00:00:00+00:00,16.6299991607666,16.920000076293945,16.6299991607666,15.583221435546877,2400,0.0,
2013-07-30 00:00:00+00:00,16.829999923706055,16.989999771118164,16.459999084472656,15.62957000732422,7200,0.0,
2013-07-31 00:00:00+00:00,17.0,17.0,16.450000762939453,15.370004653930664,55500,0.0,
2013-08-01 00:00:00+00:00,16.729999542236328,16.899999618530273,16.43000030517578,15.388545036315918,13600,0.0,
2013-08-02 00:00:00+00:00,16.510000228881836,16.600000381469727,16.5,15.314383506774902,31100,0.0,
2013-08-05 00:00:00+00:00,16.34000015258789,16.510000228881836,16.34000015258789,15.295843124389648,5500,0.0,
2013-08-06 00:00:00+00:00,16.559999465942383,17.0,16.510000228881836,15.425623893737791,32400,0.0,
2013-08-07 00:00:00+00:00,16.790000915527344,17.049999237060547,16.729999542236328,15.759353637695312,17000,0.0,
2013-08-08 00:00:00+00:00,17.350000381469727,17.559999465942383,16.959999084472656,16.222862243652344,24000,0.0,
