date,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Volume,MDLZ_Dividends,MDLZ_Stock Splits
2001-11-01 00:00:00+00:00,33.650001525878906,33.810001373291016,33.29999923706055,12.709157943725586,1166700,0.0,
2001-11-02 00:00:00+00:00,33.849998474121094,34.86000061035156,33.54999923706055,12.99159336090088,1853900,0.0,
2001-11-05 00:00:00+00:00,34.29999923706055,34.619998931884766,34.0099983215332,12.878617286682127,1252400,0.0,
2001-11-06 00:00:00+00:00,34.099998474121094,34.68000030517578,34.08000183105469,13.059374809265137,735300,0.0,
2001-11-07 00:00:00+00:00,34.47999954223633,35.0,34.29999923706055,12.935103416442873,874100,0.0,
2001-11-08 00:00:00+00:00,34.54999923706055,35.099998474121094,34.369998931884766,13.191167831420898,1291800,0.0,
2001-11-09 00:00:00+00:00,34.54999923706055,34.68000030517578,34.41999816894531,12.97652816772461,773700,0.0,
2001-11-12 00:00:00+00:00,34.47999954223633,34.70000076293945,34.29999923706055,12.96146297454834,772000,0.0,
2001-11-13 00:00:00+00:00,34.400001525878906,34.4900016784668,33.810001373291016,12.765650749206545,1366300,0.0,
2001-11-14 00:00:00+00:00,33.79999923706055,34.209999084472656,33.56999969482422,12.784478187561035,1256800,0.0,
2001-11-15 00:00:00+00:00,33.95000076293945,34.09000015258789,33.540000915527344,12.822136878967283,1264500,0.0,
2001-11-16 00:00:00+00:00,34.099998474121094,34.150001525878906,33.75,12.803308486938477,720100,0.0,
2001-11-19 00:00:00+00:00,34.25,34.25,33.29999923706055,12.539706230163574,1242200,0.0,
2001-11-20 00:00:00+00:00,33.099998474121094,33.400001525878906,32.779998779296875,12.53217887878418,1880900,0.0,
2001-11-21 00:00:00+00:00,33.25,34.040000915527344,33.209999084472656,12.765650749206545,1162200,0.0,
2001-11-23 00:00:00+00:00,34.0,34.0,33.56999969482422,12.69410228729248,327500,0.0,
2001-11-26 00:00:00+00:00,33.52000045776367,33.68000030517578,33.09000015258789,12.520882606506348,1736400,0.0,
2001-11-27 00:00:00+00:00,33.0,33.099998474121094,32.68000030517578,12.3740234375,2785400,0.0,
2001-11-28 00:00:00+00:00,33.0,33.279998779296875,32.84000015258789,12.407916069030762,1108400,0.0,
2001-11-29 00:00:00+00:00,33.09000015258789,33.970001220703125,32.900001525878906,12.73176097869873,1991600,0.0,
2001-11-30 00:00:00+00:00,33.349998474121094,33.900001525878906,32.95000076293945,12.471925735473633,1680600,0.0,
2001-12-03 00:00:00+00:00,33.150001525878906,33.68000030517578,33.060001373291016,12.652684211730955,1377700,0.0,
2001-12-04 00:00:00+00:00,33.0,33.16999816894531,32.65999984741211,12.41920566558838,1633600,0.0,
2001-12-05 00:00:00+00:00,33.2400016784668,33.2400016784668,32.75,12.42673683166504,1927500,0.0,
2001-12-06 00:00:00+00:00,32.849998474121094,32.86000061035156,32.130001068115234,12.16313934326172,2151800,0.0,
2001-12-07 00:00:00+00:00,32.29999923706055,32.29999923706055,31.5,12.05016803741455,2476900,0.0,
2001-12-10 00:00:00+00:00,31.899999618530277,32.439998626708984,31.8799991607666,12.05016803741455,1507900,0.0,
2001-12-11 00:00:00+00:00,32.099998474121094,32.349998474121094,31.81999969482422,12.13302230834961,1680900,0.0,
2001-12-12 00:00:00+00:00,32.0,32.4900016784668,31.959999084472656,12.170671463012695,1652600,0.0,
2001-12-13 00:00:00+00:00,32.5,32.95000076293945,32.310001373291016,12.23845386505127,1668800,0.0,
2001-12-14 00:00:00+00:00,32.54999923706055,32.95000076293945,32.54999923706055,12.35142707824707,1317400,0.0,
2001-12-17 00:00:00+00:00,32.70000076293945,33.290000915527344,32.70000076293945,12.53217887878418,1155600,0.0,
2001-12-18 00:00:00+00:00,33.25,33.849998474121094,33.25,12.727987289428713,2071600,0.0,
2001-12-19 00:00:00+00:00,33.75,34.04999923706055,33.5099983215332,12.795771598815918,1987200,0.0,
2001-12-20 00:00:00+00:00,33.70000076293945,34.04999923706055,33.599998474121094,12.87137508392334,1366300,0.13,
2001-12-21 00:00:00+00:00,33.75,34.97999954223633,33.689998626708984,13.222932815551758,2485800,0.0,
2001-12-24 00:00:00+00:00,34.5,34.68000030517578,34.45000076293945,13.109532356262209,574000,0.0,
2001-12-26 00:00:00+00:00,34.68000030517578,34.68000030517578,34.04999923706055,12.87137508392334,1066900,0.0,
2001-12-27 00:00:00+00:00,34.06999969482422,34.08000183105469,33.650001525878906,12.723953247070312,1075100,0.0,
2001-12-28 00:00:00+00:00,33.5,33.970001220703125,33.5,12.776873588562012,898100,0.0,
2001-12-31 00:00:00+00:00,33.900001525878906,34.47999954223633,33.70000076293945,12.863819122314451,781300,0.0,
2002-01-02 00:00:00+00:00,34.22999954223633,34.810001373291016,33.59000015258789,13.135993003845217,1637500,0.0,
2002-01-03 00:00:00+00:00,34.95000076293945,34.95000076293945,33.79999923706055,12.882722854614258,961100,0.0,
2002-01-04 00:00:00+00:00,33.75,33.79999923706055,32.5,12.478240966796877,2938400,0.0,
2002-01-07 00:00:00+00:00,32.5,33.560001373291016,32.5,12.531169891357422,1192800,0.0,
2002-01-08 00:00:00+00:00,33.5,33.59000015258789,33.29999923706055,12.659686088562012,785500,0.0,
2002-01-09 00:00:00+00:00,33.79999923706055,34.0,33.43000030517578,12.701269149780272,1068000,0.0,
2002-01-10 00:00:00+00:00,33.70000076293945,33.7400016784668,33.400001525878906,12.7390775680542,903900,0.0,
2002-01-11 00:00:00+00:00,33.689998626708984,34.150001525878906,33.36000061035156,12.829792976379396,1788200,0.0,
2002-01-14 00:00:00+00:00,33.70000076293945,34.279998779296875,33.599998474121094,12.848699569702148,2333700,0.0,
2002-01-15 00:00:00+00:00,33.900001525878906,34.380001068115234,33.900001525878906,12.973440170288086,1149600,0.0,
2002-01-16 00:00:00+00:00,33.959999084472656,34.33000183105469,33.95000076293945,12.931861877441406,762800,0.0,
2002-01-17 00:00:00+00:00,34.209999084472656,34.75,34.0099983215332,13.079285621643066,1169300,0.0,
2002-01-18 00:00:00+00:00,34.650001525878906,35.02000045776367,34.52000045776367,13.075499534606934,1745300,0.0,
2002-01-22 00:00:00+00:00,34.84000015258789,34.84000015258789,34.349998474121094,13.098185539245604,996400,0.0,
2002-01-23 00:00:00+00:00,34.63999938964844,34.84000015258789,34.290000915527344,13.003682136535645,1136800,0.0,
2002-01-24 00:00:00+00:00,34.400001525878906,34.599998474121094,33.70000076293945,12.746633529663086,1714100,0.0,
2002-01-25 00:00:00+00:00,33.97999954223633,34.0,33.54999923706055,12.852477073669434,1577200,0.0,
2002-01-28 00:00:00+00:00,33.599998474121094,33.900001525878906,33.56999969482422,12.746633529663086,1007900,0.0,
2002-01-29 00:00:00+00:00,33.970001220703125,34.040000915527344,33.5099983215332,12.867594718933104,886000,0.0,
2002-01-30 00:00:00+00:00,35.5,36.369998931884766,35.18000030517578,13.419498443603516,6139100,0.0,
2002-01-31 00:00:00+00:00,35.900001525878906,37.09999847412109,35.88999938964844,14.009202003479004,3459700,0.0,
2002-02-01 00:00:00+00:00,37.0,37.70000076293945,36.84999847412109,13.929818153381348,1959600,0.0,
2002-02-04 00:00:00+00:00,36.84999847412109,38.0,36.79999923706055,14.17552375793457,2120600,0.0,
2002-02-05 00:00:00+00:00,37.20000076293945,37.5,36.810001373291016,14.024314880371094,1636900,0.0,
2002-02-06 00:00:00+00:00,37.09999847412109,37.31999969482422,36.47999954223633,14.107483863830566,1655800,0.0,
2002-02-07 00:00:00+00:00,37.5,37.619998931884766,37.08000183105469,14.08102321624756,1898500,0.0,
2002-02-08 00:00:00+00:00,37.2400016784668,37.41999816894531,37.130001068115234,14.073469161987305,1924200,0.0,
2002-02-11 00:00:00+00:00,36.97999954223633,37.150001525878906,36.70000076293945,13.873112678527832,1001400,0.0,
2002-02-12 00:00:00+00:00,36.95000076293945,37.540000915527344,36.900001525878906,14.17552375793457,2274900,0.0,
2002-02-13 00:00:00+00:00,37.54999923706055,37.95000076293945,37.54999923706055,14.273808479309082,1167800,0.0,
2002-02-14 00:00:00+00:00,38.0,38.0,37.560001373291016,14.28892707824707,1159100,0.0,
2002-02-15 00:00:00+00:00,37.97999954223633,38.25,37.650001525878906,14.421239852905272,1180800,0.0,
2002-02-19 00:00:00+00:00,37.84999847412109,38.75,37.81999969482422,14.50062084197998,1759300,0.0,
2002-02-20 00:00:00+00:00,38.59999847412109,38.59999847412109,37.86000061035156,14.364534378051758,1487000,0.0,
2002-02-21 00:00:00+00:00,37.9900016784668,38.31999969482422,37.540000915527344,14.39854621887207,2215400,0.0,
2002-02-22 00:00:00+00:00,38.18999862670898,38.84000015258789,38.060001373291016,14.57244110107422,1148600,0.0,
2002-02-25 00:00:00+00:00,38.59999847412109,39.59999847412109,38.59000015258789,14.848400115966797,2206400,0.0,
2002-02-26 00:00:00+00:00,39.290000915527344,39.310001373291016,38.75,14.787909507751465,1752900,0.0,
2002-02-27 00:00:00+00:00,39.220001220703125,39.220001220703125,38.72999954223633,14.674506187438965,1322000,0.0,
2002-02-28 00:00:00+00:00,38.95000076293945,39.20000076293945,38.91999816894531,14.780352592468262,968600,0.0,
2002-03-01 00:00:00+00:00,39.22999954223633,39.22999954223633,38.79999923706055,14.734991073608398,911700,0.0,
2002-03-04 00:00:00+00:00,38.900001525878906,39.0099983215332,36.34999847412109,13.778610229492188,3602500,0.0,
2002-03-05 00:00:00+00:00,36.900001525878906,37.59999847412109,36.0,14.198209762573242,4477300,0.0,
2002-03-06 00:00:00+00:00,37.560001373291016,37.84999847412109,37.400001525878906,14.307825088500977,1407000,0.0,
2002-03-07 00:00:00+00:00,37.880001068115234,38.02999877929688,37.34999847412109,14.37209415435791,1548000,0.0,
2002-03-08 00:00:00+00:00,38.04999923706055,38.20000076293945,37.58000183105469,14.368314743041992,1293800,0.0,
2002-03-11 00:00:00+00:00,37.810001373291016,37.84999847412109,37.36000061035156,14.17931079864502,1603900,0.0,
2002-03-12 00:00:00+00:00,37.52000045776367,37.52000045776367,37.09999847412109,14.10369873046875,2008300,0.0,
2002-03-13 00:00:00+00:00,37.54999923706055,37.72999954223633,37.22999954223633,14.244059562683104,1198700,0.13,
2002-03-14 00:00:00+00:00,37.400001525878906,37.720001220703125,37.02000045776367,14.092320442199709,2981500,0.0,
2002-03-15 00:00:00+00:00,37.29999923706055,37.75,37.2599983215332,14.281990051269531,1142000,0.0,
2002-03-18 00:00:00+00:00,37.70000076293945,37.77999877929688,37.5,14.244059562683104,1311800,0.0,
2002-03-19 00:00:00+00:00,37.79999923706055,38.33000183105469,37.5,14.338886260986328,1433100,0.0,
2002-03-20 00:00:00+00:00,38.0,38.790000915527344,37.91999816894531,14.695463180541992,1482900,0.0,
2002-03-21 00:00:00+00:00,38.79999923706055,39.380001068115234,38.650001525878906,14.88893699645996,1129400,0.0,
2002-03-22 00:00:00+00:00,39.34999847412109,39.59999847412109,39.09999847412109,14.885129928588867,878200,0.0,
2002-03-25 00:00:00+00:00,39.4900016784668,39.59000015258789,38.900001525878906,14.756163597106934,1294400,0.0,
2002-03-26 00:00:00+00:00,38.95000076293945,39.68999862670898,38.91999816894531,15.021693229675291,1579200,0.0,
2002-03-27 00:00:00+00:00,39.68000030517578,39.70000076293945,39.290000915527344,14.926857948303224,1207400,0.0,
2002-03-28 00:00:00+00:00,39.209999084472656,39.43999862670898,38.650001525878906,14.661325454711914,1290400,0.0,
2002-04-01 00:00:00+00:00,38.5,39.040000915527344,38.41999816894531,14.778926849365234,860100,0.0,
2002-04-02 00:00:00+00:00,39.0,39.79999923706055,38.97999954223633,15.044459342956545,769400,0.0,
2002-04-03 00:00:00+00:00,39.90999984741211,40.040000915527344,39.5099983215332,15.116528511047363,1114600,0.0,
2002-04-04 00:00:00+00:00,39.93000030517578,40.36000061035156,39.86000061035156,15.306198120117188,2289600,0.0,
2002-04-05 00:00:00+00:00,40.34999847412109,41.20000076293945,40.310001373291016,15.590699195861816,2275200,0.0,
2002-04-08 00:00:00+00:00,40.400001525878906,40.77000045776367,39.79999923706055,15.17342472076416,2107600,0.0,
2002-04-09 00:00:00+00:00,40.0,40.0,39.0,14.813065528869627,2249000,0.0,
2002-04-10 00:00:00+00:00,39.20000076293945,39.619998931884766,39.09999847412109,14.99135398864746,2257100,0.0,
2002-04-11 00:00:00+00:00,39.59999847412109,40.34000015258789,39.59999847412109,15.17342472076416,1436000,0.0,
2002-04-12 00:00:00+00:00,40.20000076293945,40.22999954223633,39.2599983215332,15.021693229675291,1233000,0.0,
2002-04-15 00:00:00+00:00,39.70000076293945,40.59999847412109,39.59999847412109,15.344131469726562,1773900,0.0,
2002-04-16 00:00:00+00:00,40.25,40.47999954223633,39.86000061035156,15.139289855957031,1580400,0.0,
2002-04-17 00:00:00+00:00,39.150001525878906,39.56999969482422,38.54999923706055,14.695463180541992,4175900,0.0,
2002-04-18 00:00:00+00:00,38.95000076293945,39.0,38.31999969482422,14.73719310760498,2843700,0.0,
2002-04-19 00:00:00+00:00,38.91999816894531,40.08000183105469,38.77000045776367,15.188600540161133,1298200,0.0,
2002-04-22 00:00:00+00:00,39.790000915527344,40.0099983215332,39.0,14.80547046661377,1658900,0.0,
2002-04-23 00:00:00+00:00,39.22999954223633,40.369998931884766,39.18999862670898,15.2151517868042,1420800,0.0,
2002-04-24 00:00:00+00:00,40.29999923706055,40.369998931884766,40.0,15.177224159240724,1708500,0.0,
2002-04-25 00:00:00+00:00,40.0,40.4900016784668,39.95000076293945,15.287227630615234,1306900,0.0,
2002-04-26 00:00:00+00:00,39.90999984741211,40.790000915527344,39.84999847412109,15.32516098022461,1626100,0.0,
2002-04-29 00:00:00+00:00,40.45000076293945,40.68000030517578,40.150001525878906,15.306198120117188,790600,0.0,
2002-04-30 00:00:00+00:00,40.5,41.27999877929688,40.5,15.567940711975098,3152900,0.0,
2002-05-01 00:00:00+00:00,41.040000915527344,41.43000030517578,40.88999938964844,15.647603034973145,1143300,0.0,
2002-05-02 00:00:00+00:00,41.29999923706055,42.0,41.27000045776367,15.91313362121582,1136400,0.0,
2002-05-03 00:00:00+00:00,41.75,41.79999923706055,40.29999923706055,15.306198120117188,3433700,0.0,
2002-05-06 00:00:00+00:00,40.36000061035156,41.040000915527344,40.29999923706055,15.412413597106934,1658300,0.0,
2002-05-07 00:00:00+00:00,40.380001068115234,40.5099983215332,39.869998931884766,15.139289855957031,2927000,0.0,
2002-05-08 00:00:00+00:00,39.86000061035156,39.900001525878906,39.0,14.885129928588867,1828300,0.0,
2002-05-09 00:00:00+00:00,39.150001525878906,39.900001525878906,39.09999847412109,15.089978218078612,1499600,0.0,
2002-05-10 00:00:00+00:00,39.880001068115234,40.29999923706055,39.52999877929688,15.067209243774414,1216100,0.0,
2002-05-13 00:00:00+00:00,40.150001525878906,40.75,40.02000045776367,15.401029586791992,1068200,0.0,
2002-05-14 00:00:00+00:00,41.0,41.34999847412109,40.720001220703125,15.583117485046388,1222100,0.0,
2002-05-15 00:00:00+00:00,41.18000030517578,41.36000061035156,40.869998931884766,15.632426261901855,1070700,0.0,
2002-05-16 00:00:00+00:00,40.79999923706055,41.29999923706055,40.619998931884766,15.594497680664062,824000,0.0,
2002-05-17 00:00:00+00:00,41.36000061035156,41.36000061035156,40.79999923706055,15.586902618408203,987100,0.0,
2002-05-20 00:00:00+00:00,41.09999847412109,41.09999847412109,40.81999969482422,15.522419929504396,946100,0.0,
2002-05-21 00:00:00+00:00,40.869998931884766,40.869998931884766,40.41999816894531,15.389656066894531,1153900,0.0,
2002-05-22 00:00:00+00:00,40.31999969482422,41.72999954223633,40.29999923706055,15.742440223693848,1039100,0.0,
2002-05-23 00:00:00+00:00,41.5,41.650001525878906,41.15999984741211,15.772786140441896,726800,0.0,
2002-05-24 00:00:00+00:00,41.540000915527344,41.91999816894531,41.29999923706055,15.818299293518066,863300,0.0,
2002-05-28 00:00:00+00:00,41.900001525878906,42.0,41.59999847412109,15.822099685668944,1345300,0.0,
2002-05-29 00:00:00+00:00,41.86000061035156,42.540000915527344,41.810001373291016,16.02694320678711,1449800,0.0,
2002-05-30 00:00:00+00:00,42.2599983215332,42.900001525878906,41.77999877929688,16.133146286010742,1631400,0.0,
2002-05-31 00:00:00+00:00,42.75,43.75,42.75,16.31522560119629,3843200,0.0,
2002-06-03 00:00:00+00:00,42.209999084472656,42.45000076293945,41.5099983215332,15.761401176452637,3245600,0.0,
2002-06-04 00:00:00+00:00,41.220001220703125,41.79999923706055,40.900001525878906,15.768987655639648,2625000,0.0,
2002-06-05 00:00:00+00:00,41.880001068115234,42.34999847412109,41.45000076293945,15.818299293518066,1902800,0.0,
2002-06-06 00:00:00+00:00,41.75,42.0,41.25,15.810715675354004,1339300,0.0,
2002-06-07 00:00:00+00:00,41.630001068115234,42.220001220703125,41.54999923706055,15.860015869140623,1081700,0.0,
2002-06-10 00:00:00+00:00,41.75,42.5,41.52999877929688,15.970022201538086,868800,0.0,
2002-06-11 00:00:00+00:00,42.59999847412109,43.59999847412109,42.5,16.531444549560547,2036400,0.0,
2002-06-12 00:00:00+00:00,43.33000183105469,43.95000076293945,43.0,16.614904403686523,2212500,0.0,
