date,GHC_Open,GHC_High,GHC_Low,GHC_Close,GHC_Volume,GHC_Dividends,GHC_Stock Splits
1973-03-27 00:00:00+00:00,0.0,3.776434898376465,3.776434898376465,2.293085813522339,69510,0.0,
1973-03-28 00:00:00+00:00,0.0,3.776434898376465,3.776434898376465,2.293085813522339,8606,0.0,
1973-03-29 00:00:00+00:00,0.0,3.9274919033050537,3.9274919033050537,2.3848073482513428,23170,0.0,
1973-03-30 00:00:00+00:00,0.0,3.88972806930542,3.88972806930542,2.361876964569092,21184,0.0,
1973-04-02 00:00:00+00:00,0.0,3.8708460330963135,3.8708460330963135,2.3504116535186768,3310,0.0,
1973-04-03 00:00:00+00:00,0.0,3.7009060382843018,3.7009060382843018,2.2472238540649414,11916,0.0,
1973-04-04 00:00:00+00:00,0.0,3.776434898376465,3.776434898376465,2.293085813522339,13902,0.0,
1973-04-05 00:00:00+00:00,0.0,3.7009060382843018,3.7009060382843018,2.2472238540649414,4634,0.0,
1973-04-06 00:00:00+00:00,0.0,3.7575531005859375,3.7575531005859375,2.281620502471924,80764,0.0,
1973-04-09 00:00:00+00:00,0.0,3.663141965866089,3.663141965866089,2.2242910861968994,107906,0.0,
1973-04-10 00:00:00+00:00,0.0,3.7197890281677246,3.7197890281677246,2.2586891651153564,23832,0.0,
1973-04-11 00:00:00+00:00,0.0,3.7009060382843018,3.7009060382843018,2.2472238540649414,38396,0.0,
1973-04-12 00:00:00+00:00,0.0,3.88972806930542,3.88972806930542,2.361876964569092,10592,0.0,
1973-04-13 00:00:00+00:00,0.0,3.663141965866089,3.663141965866089,2.2242910861968994,171458,0.0,
1973-04-16 00:00:00+00:00,3.663141965866089,3.663141965866089,3.663141965866089,2.2242910861968994,0,0.0,
1973-04-17 00:00:00+00:00,3.663141965866089,3.663141965866089,3.663141965866089,2.2242910861968994,0,0.0,
1973-04-18 00:00:00+00:00,0.0,3.56873106956482,3.56873106956482,2.166964292526245,7282,0.0,
1973-04-19 00:00:00+00:00,0.0,3.663141965866089,3.663141965866089,2.2242910861968994,3972,0.0,
1973-04-23 00:00:00+00:00,0.0,3.738671064376831,3.738671064376831,2.2701542377471924,7944,0.0,
1973-04-24 00:00:00+00:00,0.0,3.606494903564453,3.606494903564453,2.189895868301392,9930,0.0,
1973-04-25 00:00:00+00:00,0.0,3.4554378986358643,3.4554378986358643,2.0981709957122803,20522,0.0,
1973-04-26 00:00:00+00:00,0.0,3.5309669971466064,3.5309669971466064,2.1440346240997314,5296,0.0,
1973-04-27 00:00:00+00:00,0.0,3.398792028427124,3.398792028427124,2.063777446746826,5958,0.0,
1973-04-30 00:00:00+00:00,0.0,3.549849033355713,3.549849033355713,2.1555004119873047,11254,0.0,
1973-05-01 00:00:00+00:00,0.0,3.7009060382843018,3.7009060382843018,2.2472238540649414,17874,0.0,
1973-05-02 00:00:00+00:00,0.0,3.88972806930542,3.88972806930542,2.361876964569092,10592,0.0,
1973-05-03 00:00:00+00:00,0.0,3.946374893188477,3.8141989707946777,2.396273374557495,21184,0.0,
1973-05-04 00:00:00+00:00,0.0,3.9841389656066895,3.851963996887207,2.3389463424682617,13240,0.0,
1973-05-07 00:00:00+00:00,0.0,3.8141989707946777,3.7575531005859375,2.281620502471924,3972,0.0,
1973-05-08 00:00:00+00:00,0.0,3.8141989707946777,3.776434898376465,2.3160147666931152,8606,0.0,
1973-05-09 00:00:00+00:00,0.0,4.003020763397217,3.851963996887207,2.4077391624450684,14564,0.0,
1973-05-10 00:00:00+00:00,0.0,4.003020763397217,3.9086101055145264,2.373342752456665,11916,0.0,
1973-05-11 00:00:00+00:00,0.0,4.003020763397217,3.9086101055145264,2.430670022964477,5958,0.0,
1973-05-14 00:00:00+00:00,0.0,4.003020763397217,3.965256929397583,2.4077391624450684,5296,0.0,
1973-05-15 00:00:00+00:00,0.0,3.9841389656066895,3.8330819606781006,2.4192049503326416,39058,0.0,
1973-05-16 00:00:00+00:00,0.0,3.9841389656066895,3.965256929397583,2.4077391624450684,7282,0.0,
1973-05-17 00:00:00+00:00,0.0,3.9274919033050537,3.88972806930542,2.361876964569092,21846,0.0,
1973-05-18 00:00:00+00:00,0.0,3.88972806930542,3.738671064376831,2.293085813522339,70172,0.0,
1973-05-21 00:00:00+00:00,0.0,3.625377893447876,3.5120849609375,2.1555004119873047,24494,0.0,
1973-05-22 00:00:00+00:00,0.0,3.5309669971466064,3.5309669971466064,2.1440346240997314,85398,0.0,
1973-05-23 00:00:00+00:00,0.0,3.5309669971466064,3.398792028427124,2.086707592010498,46340,0.0,
1973-05-24 00:00:00+00:00,0.0,3.436556100845337,3.379909038543701,2.0523107051849365,5958,0.0,
1973-05-25 00:00:00+00:00,0.0,3.4743199348449707,3.398792028427124,2.109637975692749,3972,0.0,
1973-05-29 00:00:00+00:00,0.0,3.587613105773926,3.5120849609375,2.1784298419952397,15226,0.0,
1973-05-30 00:00:00+00:00,3.587613105773926,3.587613105773926,3.587613105773926,2.1784298419952397,0,0.0,
1973-05-31 00:00:00+00:00,0.0,3.587613105773926,3.5120849609375,2.1325690746307373,90694,0.0,
1973-06-01 00:00:00+00:00,0.0,3.4743199348449707,3.3043808937072754,2.0064492225646973,28466,0.0,
1973-06-04 00:00:00+00:00,0.0,3.3043808937072754,3.2854979038238525,2.0064492225646973,5958,0.0,
1973-06-05 00:00:00+00:00,0.0,3.3610270023345947,3.3421449661254883,2.040846347808838,1324,0.0,
1973-06-06 00:00:00+00:00,0.0,3.379909038543701,3.323262929916382,2.040846347808838,11254,0.0,
1973-06-07 00:00:00+00:00,0.0,3.436556100845337,3.398792028427124,2.063777446746826,3310,0.0,
1973-06-08 00:00:00+00:00,0.0,3.398792028427124,3.398792028427124,2.063777446746826,1324,0.0,
1973-06-11 00:00:00+00:00,0.0,3.4743199348449707,3.436556100845337,2.109637975692749,14564,0.0,
1973-06-12 00:00:00+00:00,0.0,3.493201971054077,3.493201971054077,2.1211016178131104,662,0.0,
1973-06-13 00:00:00+00:00,0.0,3.56873106956482,3.493201971054077,2.1211016178131104,9930,0.0,
1973-06-14 00:00:00+00:00,0.0,3.4554378986358643,3.4176740646362305,2.0752413272857666,2648,0.0,
1973-06-15 00:00:00+00:00,0.0,3.398792028427124,3.2854979038238525,1.994984149932861,6620,0.0,
1973-06-18 00:00:00+00:00,0.0,3.266616106033325,3.021147966384888,1.8344688415527344,26480,0.0,
1973-06-19 00:00:00+00:00,0.0,3.0589120388031006,3.040030002593994,1.845934271812439,9930,0.0,
1973-06-20 00:00:00+00:00,0.0,3.021147966384888,3.021147966384888,1.8344688415527344,1324,0.0,
1973-06-21 00:00:00+00:00,0.0,2.983383893966675,2.8889729976654053,1.7542099952697754,6620,0.0,
1973-06-22 00:00:00+00:00,0.0,2.8889729976654053,2.813443899154663,1.7542099952697754,6620,0.0,
1973-06-25 00:00:00+00:00,0.0,2.870090961456299,2.870090961456299,1.7427446842193604,5296,0.0,
1973-06-26 00:00:00+00:00,0.0,2.926737070083618,2.870090961456299,1.7771401405334473,2648,0.0,
1973-06-27 00:00:00+00:00,0.0,2.926737070083618,2.870090961456299,1.76567542552948,5958,0.0,
1973-06-28 00:00:00+00:00,2.907855033874512,2.907855033874512,2.907855033874512,1.76567542552948,0,0.0,
1973-06-29 00:00:00+00:00,2.907855033874512,2.907855033874512,2.907855033874512,1.76567542552948,0,0.0,
1973-07-02 00:00:00+00:00,0.0,2.870090961456299,2.870090961456299,1.7427446842193604,662,0.0,
1973-07-03 00:00:00+00:00,0.0,2.907855033874512,2.870090961456299,1.7427446842193604,2648,0.0,
1973-07-05 00:00:00+00:00,0.0,2.870090961456299,2.870090961456299,1.7427446842193604,662,0.0,
1973-07-06 00:00:00+00:00,2.870090961456299,2.870090961456299,2.870090961456299,1.7427446842193604,0,0.0,
1973-07-09 00:00:00+00:00,0.0,3.002265930175781,2.8889729976654053,1.8230018615722656,5296,0.0,
1973-07-10 00:00:00+00:00,0.0,3.021147966384888,3.002265930175781,1.8344688415527344,1986,0.0,
1973-07-11 00:00:00+00:00,3.021147966384888,3.021147966384888,3.021147966384888,1.8344688415527344,0,0.0,
1973-07-12 00:00:00+00:00,0.0,3.021147966384888,2.983383893966675,1.8344688415527344,4634,0.0,
1973-07-13 00:00:00+00:00,0.0,3.021147966384888,3.021147966384888,1.8344688415527344,1986,0.0,
1973-07-16 00:00:00+00:00,0.0,3.002265930175781,2.9456191062927246,1.7886070013046265,14564,0.0,
1973-07-17 00:00:00+00:00,0.0,2.9456191062927246,2.9456191062927246,1.7886070013046265,7944,0.0,
1973-07-18 00:00:00+00:00,0.0,2.983383893966675,2.870090961456299,1.811537861824036,67524,0.0,
1973-07-19 00:00:00+00:00,0.0,2.9456191062927246,2.9456191062927246,1.7886070013046265,1986,0.0,
1973-07-20 00:00:00+00:00,0.0,2.983383893966675,2.907855033874512,1.811537861824036,11916,0.0,
1973-07-23 00:00:00+00:00,0.0,3.0589120388031006,3.002265930175781,1.8230018615722656,19198,0.0,
1973-07-24 00:00:00+00:00,0.0,3.0589120388031006,3.002265930175781,1.8573980331420896,44354,0.0,
1973-07-25 00:00:00+00:00,0.0,3.266616106033325,3.172204971313477,1.972052812576294,15888,0.0,
1973-07-26 00:00:00+00:00,0.0,3.3043808937072754,3.209969997406006,2.0064492225646973,29790,0.0,
1973-07-27 00:00:00+00:00,0.0,3.3421449661254883,3.2854979038238525,2.0179145336151123,8606,0.0,
1973-07-30 00:00:00+00:00,0.0,3.2854979038238525,3.2477340698242188,1.9835178852081297,12578,0.0,
1973-07-31 00:00:00+00:00,0.0,3.2854979038238525,3.134440898895264,1.926190495491028,10592,0.0,
1973-08-01 00:00:00+00:00,0.0,3.172204971313477,3.172204971313477,1.926190495491028,662,0.0,
1973-08-02 00:00:00+00:00,0.0,3.172204971313477,3.172204971313477,1.926190495491028,662,0.0,
1973-08-03 00:00:00+00:00,0.0,3.172204971313477,3.172204971313477,1.926190495491028,1324,0.0,
1973-08-06 00:00:00+00:00,0.0,3.134440898895264,3.09667706489563,1.880329966545105,1986,0.0,
1973-08-07 00:00:00+00:00,0.0,3.172204971313477,3.0589120388031006,1.926190495491028,29790,0.0,
1973-08-08 00:00:00+00:00,0.0,3.209969997406006,3.172204971313477,1.9491214752197263,1324,0.0,
1973-08-09 00:00:00+00:00,0.0,3.1910879611968994,3.134440898895264,1.903260588645935,44354,0.0,
1973-08-10 00:00:00+00:00,0.0,3.209969997406006,3.172204971313477,1.9491214752197263,3972,0.0,
1973-08-13 00:00:00+00:00,0.0,3.209969997406006,3.134440898895264,1.903260588645935,17874,0.0,
1973-08-14 00:00:00+00:00,0.0,3.09667706489563,2.9456191062927246,1.8344688415527344,473992,0.0,
1973-08-15 00:00:00+00:00,0.0,3.021147966384888,2.983383893966675,1.8344688415527344,35748,0.0,
1973-08-16 00:00:00+00:00,0.0,3.0589120388031006,3.002265930175781,1.8344688415527344,13240,0.0,
1973-08-17 00:00:00+00:00,0.0,3.002265930175781,3.002265930175781,1.8230018615722656,1324,0.0,
1973-08-20 00:00:00+00:00,0.0,3.002265930175781,3.002265930175781,1.8230018615722656,6620,0.0,
1973-08-21 00:00:00+00:00,0.0,3.040030002593994,2.9645020961761475,1.845934271812439,7282,0.0,
1973-08-22 00:00:00+00:00,0.0,3.0777950286865234,3.0589120388031006,1.8688645362854004,4634,0.0,
1973-08-23 00:00:00+00:00,0.0,3.09667706489563,3.0777950286865234,1.880329966545105,5296,0.0,
1973-08-24 00:00:00+00:00,0.0,3.09667706489563,3.09667706489563,1.880329966545105,6620,0.0,
1973-08-27 00:00:00+00:00,0.0,3.09667706489563,3.0589120388031006,1.8573980331420896,5296,0.0,
1973-08-28 00:00:00+00:00,0.0,3.09667706489563,3.021147966384888,1.8344688415527344,229714,0.0,
1973-08-29 00:00:00+00:00,0.0,3.021147966384888,3.021147966384888,1.8344688415527344,1986,0.0,
1973-08-30 00:00:00+00:00,0.0,3.0589120388031006,3.0589120388031006,1.8573980331420896,1324,0.0,
1973-08-31 00:00:00+00:00,0.0,3.0777950286865234,3.040030002593994,1.845934271812439,25156,0.0,
1973-09-04 00:00:00+00:00,0.0,3.0589120388031006,3.040030002593994,1.845934271812439,2648,0.0,
1973-09-05 00:00:00+00:00,0.0,3.09667706489563,3.0589120388031006,1.880329966545105,4634,0.0,
1973-09-06 00:00:00+00:00,0.0,3.1910879611968994,3.134440898895264,1.9376564025878904,3972,0.0,
1973-09-07 00:00:00+00:00,0.0,3.172204971313477,3.1155591011047363,1.903260588645935,9930,0.0,
1973-09-10 00:00:00+00:00,0.0,3.1155591011047363,3.09667706489563,1.880329966545105,4634,0.0,
1973-09-11 00:00:00+00:00,0.0,3.134440898895264,3.0777950286865234,1.8688645362854004,9268,0.0,
1973-09-12 00:00:00+00:00,0.0,3.0777950286865234,3.040030002593994,1.845934271812439,5958,0.0,
1973-09-13 00:00:00+00:00,0.0,3.323262929916382,3.0589120388031006,2.0179145336151123,33762,0.0,
1973-09-14 00:00:00+00:00,0.0,3.4554378986358643,3.398792028427124,2.0981709957122803,6620,0.0,
1973-09-17 00:00:00+00:00,0.0,3.625377893447876,3.4743199348449707,2.2013609409332275,12578,0.0,
1973-09-18 00:00:00+00:00,0.0,3.7009060382843018,3.587613105773926,2.2242910861968994,13240,0.0,
1973-09-19 00:00:00+00:00,0.0,3.6820240020751953,3.625377893447876,2.235758781433105,12578,0.0,
1973-09-20 00:00:00+00:00,0.0,3.6820240020751953,3.56873106956482,2.189895868301392,11254,0.0,
1973-09-21 00:00:00+00:00,0.0,3.625377893447876,3.56873106956482,2.2013609409332275,2648,0.0,
1973-09-24 00:00:00+00:00,0.0,3.663141965866089,3.625377893447876,2.2013609409332275,2648,0.0,
1973-09-25 00:00:00+00:00,0.0,3.625377893447876,3.549849033355713,2.1784298419952397,7282,0.0,
1973-09-26 00:00:00+00:00,0.0,3.549849033355713,3.549849033355713,2.1555004119873047,662,0.0,
1973-09-27 00:00:00+00:00,0.0,3.606494903564453,3.587613105773926,2.189895868301392,7282,0.0,
1973-09-28 00:00:00+00:00,0.0,3.587613105773926,3.493201971054077,2.1211016178131104,5958,0.0,
1973-10-01 00:00:00+00:00,0.0,3.4554378986358643,3.4176740646362305,2.086707592010498,9268,0.0,
1973-10-02 00:00:00+00:00,0.0,3.4554378986358643,3.398792028427124,2.063777446746826,5296,0.0,
1973-10-03 00:00:00+00:00,0.0,3.549849033355713,3.3610270023345947,2.1555004119873047,18536,0.0,
1973-10-04 00:00:00+00:00,0.0,3.549849033355713,3.5120849609375,2.1555004119873047,5296,0.0,
1973-10-05 00:00:00+00:00,0.0,3.587613105773926,3.549849033355713,2.1555004119873047,31776,0.0,
1973-10-08 00:00:00+00:00,0.0,3.625377893447876,3.549849033355713,2.166964292526245,23170,0.0,
1973-10-09 00:00:00+00:00,0.0,3.606494903564453,3.5309669971466064,2.1555004119873047,5296,0.0,
1973-10-10 00:00:00+00:00,0.0,3.56873106956482,3.549849033355713,2.1555004119873047,9268,0.0,
1973-10-11 00:00:00+00:00,0.0,3.587613105773926,3.4743199348449707,2.1784298419952397,18536,0.0,
1973-10-12 00:00:00+00:00,0.0,3.549849033355713,3.493201971054077,2.1211016178131104,6620,0.0,
1973-10-15 00:00:00+00:00,0.0,3.493201971054077,3.493201971054077,2.1211016178131104,662,0.0,
1973-10-16 00:00:00+00:00,0.0,3.493201971054077,3.4554378986358643,2.109637975692749,16550,0.0,
1973-10-17 00:00:00+00:00,0.0,3.549849033355713,3.398792028427124,2.063777446746826,31776,0.0,
1973-10-18 00:00:00+00:00,0.0,3.4554378986358643,3.436556100845337,2.0981709957122803,1324,0.0,
1973-10-19 00:00:00+00:00,0.0,3.5309669971466064,3.4554378986358643,2.1440346240997314,15888,0.0,
1973-10-22 00:00:00+00:00,0.0,3.5120849609375,3.4743199348449707,2.109637975692749,26480,0.0,
1973-10-23 00:00:00+00:00,0.0,3.5120849609375,3.5120849609375,2.1325690746307373,662,0.0,
1973-10-24 00:00:00+00:00,0.0,3.549849033355713,3.493201971054077,2.1440346240997314,25156,0.0,
1973-10-25 00:00:00+00:00,0.0,3.7009060382843018,3.5309669971466064,2.2472238540649414,34424,0.0,
1973-10-26 00:00:00+00:00,0.0,3.7575531005859375,3.663141965866089,2.2472238540649414,52960,0.0,
1973-10-29 00:00:00+00:00,0.0,3.7197890281677246,3.6442599296569824,2.2586891651153564,14564,0.0,
1973-10-30 00:00:00+00:00,0.0,3.7197890281677246,3.6442599296569824,2.21282696723938,5296,0.0,
1973-10-31 00:00:00+00:00,0.0,3.7009060382843018,3.587613105773926,2.189895868301392,16550,0.0,
1973-11-01 00:00:00+00:00,0.0,3.663141965866089,3.606494903564453,2.189895868301392,209854,0.0,
1973-11-02 00:00:00+00:00,0.0,3.56873106956482,3.5309669971466064,2.1440346240997314,1986,0.0,
1973-11-05 00:00:00+00:00,0.0,3.4554378986358643,3.3610270023345947,2.040846347808838,13240,0.0,
1973-11-06 00:00:00+00:00,0.0,3.398792028427124,3.323262929916382,2.0179145336151123,13240,0.0,
1973-11-07 00:00:00+00:00,0.0,3.2854979038238525,3.2477340698242188,1.972052812576294,20522,0.0,
1973-11-08 00:00:00+00:00,0.0,3.323262929916382,3.2854979038238525,1.994984149932861,33762,0.0,
1973-11-09 00:00:00+00:00,0.0,3.2854979038238525,3.1910879611968994,1.9376564025878904,14564,0.0,
1973-11-12 00:00:00+00:00,0.0,3.2288520336151123,3.1155591011047363,1.8917948007583616,5958,0.0,
1973-11-13 00:00:00+00:00,0.0,3.09667706489563,3.040030002593994,1.845934271812439,4634,0.0,
1973-11-14 00:00:00+00:00,0.0,3.021147966384888,2.9456191062927246,1.7886070013046265,13240,0.0,
1973-11-15 00:00:00+00:00,0.0,2.907855033874512,2.870090961456299,1.76567542552948,7282,0.0,
1973-11-16 00:00:00+00:00,0.0,2.907855033874512,2.870090961456299,1.76567542552948,1324,0.0,
1973-11-19 00:00:00+00:00,0.0,3.002265930175781,2.9456191062927246,1.8230018615722656,3310,0.0,
1973-11-20 00:00:00+00:00,0.0,3.021147966384888,2.9456191062927246,1.7886070013046265,4634,0.0,
1973-11-21 00:00:00+00:00,0.0,2.926737070083618,2.870090961456299,1.7771401405334473,17874,0.0,
1973-11-23 00:00:00+00:00,2.926737070083618,2.926737070083618,2.926737070083618,1.7771401405334473,0,0.0,
1973-11-26 00:00:00+00:00,0.0,2.9456191062927246,2.870090961456299,1.76567542552948,7282,0.0,
1973-11-27 00:00:00+00:00,0.0,2.851207971572876,2.813443899154663,1.708348512649536,4634,0.0,
1973-11-28 00:00:00+00:00,0.0,2.870090961456299,2.832325935363769,1.7427446842193604,29128,0.0,
1973-11-29 00:00:00+00:00,0.0,2.832325935363769,2.794562101364136,1.696882963180542,1986,0.0,
1973-11-30 00:00:00+00:00,0.0,2.794562101364136,2.7190330028533936,1.6510201692581177,4634,0.0,
1973-12-03 00:00:00+00:00,0.0,2.643505096435547,2.6057400703430176,1.6051599979400637,9268,0.0,
1973-12-04 00:00:00+00:00,0.0,2.6812689304351807,2.662386894226074,1.6280899047851562,7944,0.0,
1973-12-05 00:00:00+00:00,0.0,2.643505096435547,2.4546830654144287,1.4905052185058594,23832,0.0,
1973-12-06 00:00:00+00:00,0.0,2.511328935623169,2.4169180393218994,1.4675734043121338,7944,0.0,
1973-12-07 00:00:00+00:00,0.0,2.586858034133911,2.4169180393218994,1.570763111114502,12578,0.0,
1973-12-10 00:00:00+00:00,0.0,2.700150966644287,2.586858034133911,1.6395548582077026,54284,0.0,
1973-12-11 00:00:00+00:00,0.0,2.662386894226074,2.511328935623169,1.5249013900756836,12578,0.0,
1973-12-12 00:00:00+00:00,0.0,2.5490939617156982,2.3791539669036865,1.4446439743041992,81426,0.0,
1973-12-13 00:00:00+00:00,0.0,2.473565101623535,2.3791539669036865,1.4446439743041992,13240,0.0,
1973-12-14 00:00:00+00:00,0.0,2.4358010292053223,2.398036003112793,1.4790401458740234,3972,0.0,
1973-12-17 00:00:00+00:00,0.0,2.6057400703430176,2.4924468994140625,1.5822287797927856,12578,0.0,
1973-12-18 00:00:00+00:00,0.0,2.643505096435547,2.5679759979248047,1.6051599979400637,17212,0.0,
1973-12-19 00:00:00+00:00,0.0,2.6812689304351807,2.5302109718322754,1.5363668203353882,15226,0.0,
1973-12-20 00:00:00+00:00,0.0,2.643505096435547,2.4924468994140625,1.6051599979400637,37734,0.0,
1973-12-21 00:00:00+00:00,0.0,2.624622106552124,2.5302109718322754,1.5363668203353882,22508,0.0,
1973-12-24 00:00:00+00:00,0.0,2.624622106552124,2.5679759979248047,1.5936938524246216,26480,0.0,
1973-12-26 00:00:00+00:00,0.0,2.756798028945923,2.662386894226074,1.6510201692581177,27142,0.0,
1973-12-27 00:00:00+00:00,0.0,2.7190330028533936,2.5302109718322754,1.559298753738403,21846,0.0,
1973-12-28 00:00:00+00:00,0.0,2.5679759979248047,2.5302109718322754,1.547832727432251,13240,0.0,
1973-12-31 00:00:00+00:00,0.0,2.586858034133911,2.4924468994140625,1.559298753738403,37072,0.0,
1974-01-02 00:00:00+00:00,0.0,2.624622106552124,2.6057400703430176,1.5936938524246216,1324,0.0,
1974-01-03 00:00:00+00:00,0.0,2.624622106552124,2.586858034133911,1.570763111114502,10592,0.0,
1974-01-04 00:00:00+00:00,0.0,2.5490939617156982,2.4358010292053223,1.4790401458740234,7282,0.0,
1974-01-07 00:00:00+00:00,0.0,2.4358010292053223,2.3413898944854736,1.4446439743041992,39720,0.0,
1974-01-08 00:00:00+00:00,0.0,2.36027193069458,2.3036251068115234,1.398781657218933,3310,0.0,
1974-01-09 00:00:00+00:00,0.0,2.4169180393218994,2.2658610343933105,1.4675734043121338,13240,0.0,
1974-01-10 00:00:00+00:00,0.0,2.4358010292053223,2.2280969619750977,1.4675734043121338,22508,0.0,
1974-01-11 00:00:00+00:00,0.0,2.473565101623535,2.4358010292053223,1.5019707679748535,6620,0.0,
1974-01-14 00:00:00+00:00,0.0,2.473565101623535,2.473565101623535,1.5019707679748535,6620,0.0,
1974-01-15 00:00:00+00:00,0.0,2.473565101623535,2.4169180393218994,1.4675734043121338,3310,0.0,
1974-01-16 00:00:00+00:00,0.0,2.4546830654144287,2.3791539669036865,1.4675734043121338,6620,0.0,
1974-01-17 00:00:00+00:00,0.0,2.473565101623535,2.4169180393218994,1.5019707679748535,7944,0.0,
1974-01-18 00:00:00+00:00,0.0,2.473565101623535,2.473565101623535,1.5019707679748535,3310,0.0,
1974-01-21 00:00:00+00:00,0.0,2.4546830654144287,2.4169180393218994,1.4905052185058594,2648,0.0,
1974-01-22 00:00:00+00:00,0.0,2.473565101623535,2.4546830654144287,1.5019707679748535,3310,0.0,
1974-01-23 00:00:00+00:00,0.0,2.473565101623535,2.4169180393218994,1.5019707679748535,2648,0.0,
1974-01-24 00:00:00+00:00,0.0,2.473565101623535,2.4358010292053223,1.4790401458740234,2648,0.0,
1974-01-25 00:00:00+00:00,2.4358010292053223,2.4358010292053223,2.4358010292053223,1.4790401458740234,0,0.0,
1974-01-28 00:00:00+00:00,0.0,2.4169180393218994,2.3413898944854736,1.4217116832733154,5296,0.0,
1974-01-29 00:00:00+00:00,0.0,2.4169180393218994,2.3413898944854736,1.4675734043121338,13902,0.0,
1974-01-30 00:00:00+00:00,0.0,2.473565101623535,2.4546830654144287,1.4905052185058594,54284,0.0,
1974-01-31 00:00:00+00:00,0.0,2.473565101623535,2.473565101623535,1.5019707679748535,4634,0.0,
1974-02-01 00:00:00+00:00,0.0,2.5302109718322754,2.4924468994140625,1.5363668203353882,26480,0.0,
1974-02-04 00:00:00+00:00,0.0,2.511328935623169,2.511328935623169,1.5249013900756836,1324,0.0,
1974-02-05 00:00:00+00:00,0.0,2.5302109718322754,2.5302109718322754,1.5363668203353882,3310,0.0,
1974-02-06 00:00:00+00:00,0.0,2.511328935623169,2.4546830654144287,1.4905052185058594,16550,0.0,
1974-02-07 00:00:00+00:00,0.0,2.4924468994140625,2.4546830654144287,1.4905052185058594,3310,0.0,
1974-02-08 00:00:00+00:00,0.0,2.473565101623535,2.473565101623535,1.5019707679748535,1324,0.0,
1974-02-11 00:00:00+00:00,0.0,2.4924468994140625,2.4924468994140625,1.5134354829788208,26480,0.0,
1974-02-12 00:00:00+00:00,0.0,2.511328935623169,2.473565101623535,1.5019707679748535,8606,0.0,
1974-02-13 00:00:00+00:00,0.0,2.4924468994140625,2.4924468994140625,1.5134354829788208,5958,0.0,
1974-02-14 00:00:00+00:00,0.0,2.5302109718322754,2.473565101623535,1.5134354829788208,88708,0.0,
1974-02-15 00:00:00+00:00,0.0,2.5679759979248047,2.5302109718322754,1.559298753738403,15226,0.0,
1974-02-19 00:00:00+00:00,0.0,2.643505096435547,2.6057400703430176,1.6051599979400637,21184,0.0,
1974-02-20 00:00:00+00:00,0.0,2.662386894226074,2.586858034133911,1.6166244745254517,46340,0.0,
1974-02-21 00:00:00+00:00,0.0,2.756798028945923,2.6812689304351807,1.6739513874053955,29790,0.0,
