date,EXP_Open,EXP_High,EXP_Low,EXP_Close,EXP_Volume,EXP_Dividends,EXP_Stock Splits
1994-06-14 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.625,2.5083045959472656,191400,0.0,
1994-06-15 00:00:00+00:00,3.6666669845581055,3.7916669845581055,3.6666669845581055,2.623630285263061,248400,0.0,
1994-06-16 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.7916669845581055,2.7101237773895264,72000,0.0,
1994-06-17 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9166669845581055,2.7101237773895264,9600,0.0,
1994-06-20 00:00:00+00:00,3.9166669845581055,4.0,3.875,2.767785787582397,238200,0.0,
1994-06-21 00:00:00+00:00,4.0416669845581055,4.083333015441895,4.0,2.796616554260254,178800,0.0,
1994-06-22 00:00:00+00:00,4.083333015441895,4.208333015441895,4.0416669845581055,2.883110284805298,103200,0.0,
1994-06-23 00:00:00+00:00,4.1666669845581055,4.208333015441895,4.083333015441895,2.825447559356689,196200,0.0,
1994-06-24 00:00:00+00:00,4.083333015441895,4.125,3.875,2.7101237773895264,165000,0.0,
1994-06-27 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.9166669845581055,2.73895263671875,27900,0.0,
1994-06-28 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9166669845581055,2.73895263671875,40200,0.0,
1994-06-29 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9166669845581055,2.73895263671875,22500,0.0,
1994-06-30 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.875,2.73895263671875,92100,0.0,
1994-07-01 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.7101237773895264,7200,0.0,
1994-07-05 00:00:00+00:00,3.875,3.875,3.8333330154418954,2.6524600982666016,36300,0.0,
1994-07-06 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.7101237773895264,107400,0.0,
1994-07-07 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,2.7101237773895264,64200,0.0,
1994-07-08 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.9166669845581055,2.73895263671875,238800,0.0,
1994-07-11 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.767785787582397,109800,0.0,
1994-07-12 00:00:00+00:00,4.0416669845581055,4.1666669845581055,4.0416669845581055,2.854277372360229,55200,0.0,
1994-07-13 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,2.911940336227417,66300,0.0,
1994-07-14 00:00:00+00:00,4.208333015441895,4.208333015441895,4.1666669845581055,2.883110284805298,13800,0.0,
1994-07-15 00:00:00+00:00,4.208333015441895,4.208333015441895,4.0416669845581055,2.825447559356689,65700,0.0,
1994-07-18 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0416669845581055,2.825447559356689,37500,0.0,
1994-07-19 00:00:00+00:00,4.0416669845581055,4.083333015441895,4.0,2.767785787582397,157800,0.0,
1994-07-20 00:00:00+00:00,4.0,4.0416669845581055,4.0,2.796616554260254,69300,0.0,
1994-07-21 00:00:00+00:00,4.0416669845581055,4.208333015441895,4.0416669845581055,2.883110284805298,46200,0.0,
1994-07-22 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0416669845581055,2.796616554260254,59100,0.0,
1994-07-25 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9583330154418954,2.73895263671875,201000,0.0,
1994-07-26 00:00:00+00:00,3.9583330154418954,4.0,3.9583330154418954,2.767785787582397,114000,0.0,
1994-07-27 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.7101237773895264,10800,0.0,
1994-07-28 00:00:00+00:00,4.0,4.0,4.0,2.767785787582397,31200,0.0,
1994-07-29 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9166669845581055,2.73895263671875,17700,0.0,
1994-08-01 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.7101237773895264,100200,0.0,
1994-08-02 00:00:00+00:00,4.0,4.0,3.9583330154418954,2.767785787582397,106800,0.0,
1994-08-03 00:00:00+00:00,4.0,4.0,3.875,2.73895263671875,23700,0.0,
1994-08-04 00:00:00+00:00,3.9583330154418954,4.0,3.9166669845581055,2.73895263671875,96600,0.0,
1994-08-05 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.9166669845581055,2.73895263671875,54300,0.0,
1994-08-08 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.6524600982666016,46200,0.0,
1994-08-09 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,2.6524600982666016,108900,0.0,
1994-08-10 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.623630285263061,100200,0.0,
1994-08-11 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.623630285263061,137100,0.0,
1994-08-12 00:00:00+00:00,3.8333330154418954,3.875,3.75,2.594797849655152,152700,0.0,
1994-08-15 00:00:00+00:00,3.75,3.7916669845581055,3.75,2.623630285263061,141900,0.0,
1994-08-16 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7083330154418954,2.594797849655152,115200,0.0,
1994-08-17 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.5,2.42181134223938,681900,0.0,
1994-08-18 00:00:00+00:00,3.5,3.5833330154418945,3.5,2.4794747829437256,536100,0.0,
1994-08-19 00:00:00+00:00,3.625,3.6666669845581055,3.5833330154418945,2.4794747829437256,437400,0.0,
1994-08-22 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.53713607788086,285300,0.0,
1994-08-23 00:00:00+00:00,3.625,3.625,3.4583330154418945,2.4506428241729736,338100,0.0,
1994-08-24 00:00:00+00:00,3.541666984558105,3.541666984558105,3.416666984558105,2.42181134223938,1080000,0.0,
1994-08-25 00:00:00+00:00,3.5,3.5833330154418945,3.5,2.4794747829437256,33000,0.0,
1994-08-26 00:00:00+00:00,3.5833330154418945,3.625,3.541666984558105,2.5083045959472656,65400,0.0,
1994-08-29 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5833330154418945,2.5083045959472656,128700,0.0,
1994-08-30 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,2.5083045959472656,154800,0.0,
1994-08-31 00:00:00+00:00,3.6666669845581055,3.8333330154418954,3.6666669845581055,2.623630285263061,379200,0.0,
1994-09-01 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.623630285263061,301500,0.0,
1994-09-02 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.6524600982666016,4800,0.0,
1994-09-06 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.7916669845581055,2.623630285263061,57900,0.0,
1994-09-07 00:00:00+00:00,3.8333330154418954,3.875,3.8333330154418954,2.6812922954559326,27600,0.0,
1994-09-08 00:00:00+00:00,3.8333330154418954,3.9166669845581055,3.8333330154418954,2.7101237773895264,33600,0.0,
1994-09-09 00:00:00+00:00,3.9166669845581055,4.0416669845581055,3.875,2.767785787582397,196500,0.0,
1994-09-12 00:00:00+00:00,4.0416669845581055,4.1666669845581055,4.0416669845581055,2.854277372360229,77700,0.0,
1994-09-13 00:00:00+00:00,4.125,4.125,4.083333015441895,2.825447559356689,31500,0.0,
1994-09-14 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0416669845581055,2.825447559356689,47400,0.0,
1994-09-15 00:00:00+00:00,4.125,4.1666669845581055,4.125,2.883110284805298,45000,0.0,
1994-09-16 00:00:00+00:00,4.208333015441895,4.25,4.1666669845581055,2.911940336227417,168900,0.0,
1994-09-19 00:00:00+00:00,4.25,4.25,4.125,2.911940336227417,55200,0.0,
1994-09-20 00:00:00+00:00,4.125,4.1666669845581055,4.125,2.854277372360229,28800,0.0,
1994-09-21 00:00:00+00:00,4.125,4.1666669845581055,4.0,2.796616554260254,102300,0.0,
1994-09-22 00:00:00+00:00,4.0416669845581055,4.083333015441895,4.0,2.767785787582397,52500,0.0,
1994-09-23 00:00:00+00:00,3.9583330154418954,4.0,3.9583330154418954,2.73895263671875,51600,0.0,
1994-09-26 00:00:00+00:00,3.9583330154418954,4.0,3.9583330154418954,2.767785787582397,161700,0.0,
1994-09-27 00:00:00+00:00,4.0,4.0,3.9583330154418954,2.73895263671875,6600,0.0,
1994-09-28 00:00:00+00:00,3.9583330154418954,4.0,3.875,2.7101237773895264,535200,0.0,
1994-09-29 00:00:00+00:00,3.9166669845581055,4.0416669845581055,3.9166669845581055,2.767785787582397,223800,0.0,
1994-09-30 00:00:00+00:00,4.0416669845581055,4.1666669845581055,4.0416669845581055,2.883110284805298,59100,0.0,
1994-10-03 00:00:00+00:00,4.125,4.1666669845581055,4.125,2.883110284805298,90000,0.0,
1994-10-04 00:00:00+00:00,4.125,4.1666669845581055,3.9166669845581055,2.7101237773895264,359100,0.0,
1994-10-05 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.8333330154418954,2.6524600982666016,262500,0.0,
1994-10-06 00:00:00+00:00,3.875,3.9583330154418954,3.875,2.6812922954559326,117600,0.0,
1994-10-07 00:00:00+00:00,3.875,3.875,3.7083330154418954,2.565967559814453,131700,0.0,
1994-10-10 00:00:00+00:00,3.7083330154418954,3.75,3.6666669845581055,2.53713607788086,45900,0.0,
1994-10-11 00:00:00+00:00,3.7083330154418954,3.7916669845581055,3.7083330154418954,2.565967559814453,160500,0.0,
1994-10-12 00:00:00+00:00,3.7083330154418954,3.75,3.7083330154418954,2.594797849655152,39000,0.0,
1994-10-13 00:00:00+00:00,3.75,3.875,3.75,2.6812922954559326,480000,0.0,
1994-10-14 00:00:00+00:00,3.8333330154418954,3.875,3.7916669845581055,2.6812922954559326,507900,0.0,
1994-10-17 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,2.7101237773895264,13800,0.0,
1994-10-18 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.6812922954559326,41700,0.0,
1994-10-19 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,2.6524600982666016,45000,0.0,
1994-10-20 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.7916669845581055,2.6524600982666016,87000,0.0,
1994-10-21 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.6666669845581055,2.565967559814453,169500,0.0,
1994-10-24 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.7083330154418954,2.565967559814453,9600,0.0,
1994-10-25 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.541666984558105,2.4506428241729736,218100,0.0,
1994-10-26 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.4583330154418945,2.4506428241729736,596100,0.0,
1994-10-27 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5,2.42181134223938,89100,0.0,
1994-10-28 00:00:00+00:00,3.5,3.5,3.4583330154418945,2.42181134223938,206100,0.0,
1994-10-31 00:00:00+00:00,3.5,3.5833330154418945,3.5,2.4506428241729736,99300,0.0,
1994-11-01 00:00:00+00:00,3.5,3.625,3.5,2.4794747829437256,69900,0.0,
1994-11-02 00:00:00+00:00,3.625,3.7916669845581055,3.625,2.623630285263061,157200,0.0,
1994-11-03 00:00:00+00:00,3.7083330154418954,3.7916669845581055,3.7083330154418954,2.594797849655152,186000,0.0,
1994-11-04 00:00:00+00:00,3.7083330154418954,3.7916669845581055,3.7083330154418954,2.594797849655152,54300,0.0,
1994-11-07 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7083330154418954,2.565967559814453,28500,0.0,
1994-11-08 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.7083330154418954,2.565967559814453,9000,0.0,
1994-11-09 00:00:00+00:00,3.75,3.7916669845581055,3.75,2.623630285263061,69600,0.0,
1994-11-10 00:00:00+00:00,3.75,3.7916669845581055,3.75,2.594797849655152,41100,0.0,
1994-11-11 00:00:00+00:00,3.75,3.7916669845581055,3.75,2.623630285263061,165000,0.0,
1994-11-14 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.7916669845581055,2.623630285263061,23700,0.0,
1994-11-15 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.6524600982666016,40200,0.0,
1994-11-16 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.623630285263061,42000,0.0,
1994-11-17 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.7916669845581055,2.623630285263061,65100,0.0,
1994-11-18 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.623630285263061,27600,0.0,
1994-11-21 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7083330154418954,2.565967559814453,172200,0.0,
1994-11-22 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.5833330154418945,2.4794747829437256,302700,0.0,
1994-11-23 00:00:00+00:00,3.5,3.5,3.4583330154418945,2.42181134223938,20100,0.0,
1994-11-25 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.416666984558105,2.364149332046509,11700,0.0,
1994-11-28 00:00:00+00:00,3.375,3.375,3.3333330154418945,2.306487560272217,70200,0.0,
1994-11-29 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.306487560272217,20100,0.0,
1994-11-30 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.291666984558105,2.277656316757202,40200,0.0,
1994-12-01 00:00:00+00:00,3.291666984558105,3.291666984558105,3.041666984558105,2.104671001434326,910200,0.0,
1994-12-02 00:00:00+00:00,3.0,3.041666984558105,2.9583330154418945,2.104671001434326,111600,0.0,
1994-12-05 00:00:00+00:00,3.041666984558105,3.0833330154418945,3.0,2.104671001434326,243900,0.0,
1994-12-06 00:00:00+00:00,3.041666984558105,3.125,3.041666984558105,2.133500576019287,314100,0.0,
1994-12-07 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0833330154418945,2.16233229637146,169800,0.0,
1994-12-08 00:00:00+00:00,3.166666984558105,3.2083330154418945,3.166666984558105,2.1911628246307373,92100,0.0,
1994-12-09 00:00:00+00:00,3.2083330154418945,3.25,3.2083330154418945,2.219994306564331,41700,0.0,
1994-12-12 00:00:00+00:00,3.166666984558105,3.25,3.166666984558105,2.2488253116607666,95400,0.0,
1994-12-13 00:00:00+00:00,3.2083330154418945,3.416666984558105,3.2083330154418945,2.335318326950073,102300,0.0,
1994-12-14 00:00:00+00:00,3.3333330154418945,3.416666984558105,3.3333330154418945,2.335318326950073,22200,0.0,
1994-12-15 00:00:00+00:00,3.375,3.4583330154418945,3.3333330154418945,2.392979621887207,105600,0.0,
1994-12-16 00:00:00+00:00,3.5,3.541666984558105,3.4583330154418945,2.4506428241729736,35400,0.0,
1994-12-19 00:00:00+00:00,3.4583330154418945,3.5,3.416666984558105,2.364149332046509,86400,0.0,
1994-12-20 00:00:00+00:00,3.416666984558105,3.4583330154418945,3.375,2.364149332046509,117000,0.0,
1994-12-21 00:00:00+00:00,3.375,3.541666984558105,3.375,2.42181134223938,91500,0.0,
1994-12-22 00:00:00+00:00,3.5,3.7916669845581055,3.5,2.623630285263061,144000,0.0,
1994-12-23 00:00:00+00:00,3.75,3.75,3.6666669845581055,2.53713607788086,7800,0.0,
1994-12-27 00:00:00+00:00,3.6666669845581055,3.9583330154418954,3.6666669845581055,2.7101237773895264,48600,0.0,
1994-12-28 00:00:00+00:00,3.875,3.875,3.7083330154418954,2.623630285263061,94200,0.0,
1994-12-29 00:00:00+00:00,3.75,3.75,3.6666669845581055,2.53713607788086,51000,0.0,
1994-12-30 00:00:00+00:00,3.6666669845581055,4.125,3.6666669845581055,2.854277372360229,170100,0.0,
1995-01-03 00:00:00+00:00,4.083333015441895,4.083333015441895,3.875,2.7101237773895264,59100,0.0,
1995-01-04 00:00:00+00:00,3.875,3.9583330154418954,3.8333330154418954,2.6524600982666016,27300,0.0,
1995-01-05 00:00:00+00:00,3.875,3.9166669845581055,3.6666669845581055,2.53713607788086,73500,0.0,
1995-01-06 00:00:00+00:00,3.625,3.625,3.625,2.5083045959472656,3600,0.0,
1995-01-09 00:00:00+00:00,3.625,3.7916669845581055,3.625,2.594797849655152,18000,0.0,
1995-01-10 00:00:00+00:00,3.75,3.9583330154418954,3.75,2.623630285263061,100500,0.0,
1995-01-11 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7083330154418954,2.565967559814453,71400,0.0,
1995-01-12 00:00:00+00:00,3.7083330154418954,3.75,3.7083330154418954,2.565967559814453,18900,0.0,
1995-01-13 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.6666669845581055,2.53713607788086,208800,0.0,
1995-01-16 00:00:00+00:00,3.75,3.75,3.5833330154418945,2.4794747829437256,92700,0.0,
1995-01-17 00:00:00+00:00,3.625,3.7083330154418954,3.625,2.53713607788086,58200,0.0,
1995-01-18 00:00:00+00:00,3.625,3.7083330154418954,3.625,2.53713607788086,16500,0.0,
1995-01-19 00:00:00+00:00,3.6666669845581055,3.7083330154418954,3.6666669845581055,2.565967559814453,16800,0.0,
1995-01-20 00:00:00+00:00,3.75,3.875,3.75,2.6812922954559326,70800,0.0,
1995-01-23 00:00:00+00:00,3.875,3.9166669845581055,3.875,2.6812922954559326,280500,0.0,
1995-01-24 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.9166669845581055,2.7101237773895264,258300,0.0,
1995-01-25 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.9166669845581055,2.7101237773895264,5100,0.0,
1995-01-26 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.8333330154418954,2.6524600982666016,236700,0.0,
1995-01-27 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.8333330154418954,2.6524600982666016,237900,0.0,
1995-01-30 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.7083330154418954,2.565967559814453,82200,0.0,
1995-01-31 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.6524600982666016,59100,0.0,
1995-02-01 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7083330154418954,2.594797849655152,36000,0.0,
1995-02-02 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.6524600982666016,6000,0.0,
1995-02-03 00:00:00+00:00,3.7916669845581055,3.875,3.7916669845581055,2.6524600982666016,16800,0.0,
1995-02-06 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.875,2.7101237773895264,24900,0.0,
1995-02-07 00:00:00+00:00,3.9583330154418954,4.0,3.9583330154418954,2.767785787582397,21300,0.0,
1995-02-08 00:00:00+00:00,4.0,4.083333015441895,4.0,2.825447559356689,10800,0.0,
1995-02-09 00:00:00+00:00,4.0416669845581055,4.083333015441895,4.0416669845581055,2.825447559356689,11700,0.0,
1995-02-10 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,2.767785787582397,49800,0.0,
1995-02-13 00:00:00+00:00,4.0,4.0,4.0,2.767785787582397,16500,0.0,
1995-02-14 00:00:00+00:00,4.0416669845581055,4.083333015441895,4.0416669845581055,2.825447559356689,39600,0.0,
1995-02-15 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,2.883110284805298,16800,0.0,
1995-02-16 00:00:00+00:00,4.083333015441895,4.125,4.083333015441895,2.825447559356689,16500,0.0,
1995-02-17 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9166669845581055,2.73895263671875,35100,0.0,
1995-02-21 00:00:00+00:00,3.9166669845581055,4.0,3.8333330154418954,2.73895263671875,117300,0.0,
1995-02-22 00:00:00+00:00,3.9583330154418954,4.0416669845581055,3.9583330154418954,2.796616554260254,6000,0.0,
1995-02-23 00:00:00+00:00,4.083333015441895,4.1666669845581055,4.083333015441895,2.883110284805298,42900,0.0,
1995-02-24 00:00:00+00:00,4.125,4.208333015441895,4.125,2.854277372360229,178500,0.0,
1995-02-27 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0416669845581055,2.825447559356689,57000,0.0,
1995-02-28 00:00:00+00:00,4.0416669845581055,4.125,4.0416669845581055,2.854277372360229,31800,0.0,
1995-03-01 00:00:00+00:00,4.125,4.1666669845581055,4.125,2.883110284805298,11700,0.0,
1995-03-02 00:00:00+00:00,4.125,4.208333015441895,4.125,2.911940336227417,35400,0.0,
1995-03-03 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.083333015441895,2.825447559356689,93300,0.0,
1995-03-06 00:00:00+00:00,4.0416669845581055,4.0416669845581055,4.0,2.767785787582397,75300,0.0,
1995-03-07 00:00:00+00:00,4.0,4.0,3.7916669845581055,2.623630285263061,40200,0.0,
1995-03-08 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.5,2.4794747829437256,236400,0.0,
1995-03-09 00:00:00+00:00,3.541666984558105,3.5833330154418945,3.541666984558105,2.4794747829437256,56400,0.0,
1995-03-10 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.625,2.53713607788086,48300,0.0,
1995-03-13 00:00:00+00:00,3.75,3.75,3.7083330154418954,2.565967559814453,6000,0.0,
1995-03-14 00:00:00+00:00,3.75,3.8333330154418954,3.75,2.623630285263061,42600,0.0,
1995-03-15 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7916669845581055,2.623630285263061,17400,0.0,
1995-03-16 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,2.623630285263061,13500,0.0,
1995-03-17 00:00:00+00:00,3.75,3.75,3.6666669845581055,2.565967559814453,45600,0.0,
1995-03-20 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.7083330154418954,2.565967559814453,33600,0.0,
1995-03-21 00:00:00+00:00,3.6666669845581055,3.7083330154418954,3.6666669845581055,2.53713607788086,48000,0.0,
1995-03-22 00:00:00+00:00,3.6666669845581055,3.75,3.6666669845581055,2.565967559814453,63600,0.0,
1995-03-23 00:00:00+00:00,3.7083330154418954,3.75,3.625,2.594797849655152,142200,0.0,
1995-03-24 00:00:00+00:00,3.7083330154418954,4.1666669845581055,3.7083330154418954,2.796616554260254,168000,0.0,
1995-03-27 00:00:00+00:00,4.0416669845581055,4.0416669845581055,3.9166669845581055,2.7101237773895264,19800,0.0,
1995-03-28 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.767785787582397,11700,0.0,
1995-03-29 00:00:00+00:00,4.125,4.333333015441895,4.125,2.854277372360229,80700,0.0,
1995-03-30 00:00:00+00:00,4.125,4.1666669845581055,4.083333015441895,2.854277372360229,12600,0.0,
1995-03-31 00:00:00+00:00,4.125,4.208333015441895,4.125,2.911940336227417,19200,0.0,
1995-04-03 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.0416669845581055,2.796616554260254,22500,0.0,
1995-04-04 00:00:00+00:00,4.0416669845581055,4.125,4.0416669845581055,2.796616554260254,18900,0.0,
1995-04-05 00:00:00+00:00,4.0416669845581055,4.0416669845581055,4.0,2.796616554260254,9000,0.0,
