date,EAD_Open,EAD_High,EAD_Low,EAD_Close,EAD_Volume,EAD_Dividends,EAD_Stock Splits
2003-04-08 00:00:00+00:00,15.109999656677246,15.140000343322754,15.079999923706056,1.6749926805496216,172200,0.0,
2003-04-09 00:00:00+00:00,15.119999885559082,15.1899995803833,15.079999923706056,1.676100254058838,257100,0.0,
2003-04-10 00:00:00+00:00,15.119999885559082,15.170000076293944,15.100000381469728,1.6749926805496216,228000,0.0,
2003-04-11 00:00:00+00:00,15.079999923706056,15.09000015258789,15.010000228881836,1.6825960874557495,148500,0.138,
2003-04-14 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,1.6781227588653564,156600,0.0,
2003-04-15 00:00:00+00:00,15.0,15.050000190734863,15.0,1.6814768314361572,155500,0.0,
2003-04-16 00:00:00+00:00,15.010000228881836,15.039999961853027,14.960000038146973,1.677004337310791,217500,0.0,
2003-04-17 00:00:00+00:00,14.989999771118164,15.0,14.90999984741211,1.6758852005004885,292100,0.0,
2003-04-21 00:00:00+00:00,15.0,15.0,14.90999984741211,1.671414136886597,196500,0.0,
2003-04-22 00:00:00+00:00,14.960000038146973,14.979999542236328,14.920000076293944,1.672532558441162,199100,0.0,
2003-04-23 00:00:00+00:00,14.970000267028809,14.989999771118164,14.949999809265137,1.6736496686935425,189500,0.0,
2003-04-24 00:00:00+00:00,14.979999542236328,14.989999771118164,14.890000343322754,1.671414136886597,254500,0.0,
2003-04-25 00:00:00+00:00,14.979999542236328,14.989999771118164,14.9399995803833,1.6747682094573977,177800,0.0,
2003-04-28 00:00:00+00:00,14.989999771118164,15.039999961853027,14.960000038146973,1.6792402267456057,192300,0.0,
2003-04-29 00:00:00+00:00,15.010000228881836,15.06999969482422,15.0,1.680357813835144,240400,0.0,
2003-04-30 00:00:00+00:00,15.029999732971191,15.149999618530272,15.020000457763672,1.6893035173416138,260800,0.0,
2003-05-01 00:00:00+00:00,15.109999656677246,15.149999618530272,15.0600004196167,1.688183307647705,178900,0.0,
2003-05-02 00:00:00+00:00,15.149999618530272,15.25,15.100000381469728,1.6926565170288086,321900,0.0,
2003-05-05 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,1.6937748193740845,252900,0.0,
2003-05-06 00:00:00+00:00,15.140000343322754,15.1899995803833,15.100000381469728,1.6926565170288086,220400,0.0,
2003-05-07 00:00:00+00:00,15.140000343322754,15.170000076293944,15.079999923706056,1.6870664358139038,169300,0.0,
2003-05-08 00:00:00+00:00,15.09000015258789,15.140000343322754,15.050000190734863,1.6848301887512207,298400,0.0,
2003-05-09 00:00:00+00:00,15.100000381469728,15.220000267028809,15.079999923706056,1.697128176689148,281400,0.0,
2003-05-12 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,1.7002887725830078,274400,0.138,
2003-05-13 00:00:00+00:00,15.0,15.050000190734863,14.970000267028809,1.694646239280701,348600,0.0,
2003-05-14 00:00:00+00:00,15.020000457763672,15.050000190734863,14.979999542236328,1.692388653755188,219600,0.0,
2003-05-15 00:00:00+00:00,15.0,15.050000190734863,15.0,1.695775032043457,188700,0.0,
2003-05-16 00:00:00+00:00,15.020000457763672,15.0600004196167,15.0,1.6991604566574097,158300,0.0,
2003-05-19 00:00:00+00:00,15.050000190734863,15.0600004196167,14.989999771118164,1.694646239280701,208000,0.0,
2003-05-20 00:00:00+00:00,15.0,15.039999961853027,14.979999542236328,1.6969027519226074,183300,0.0,
2003-05-21 00:00:00+00:00,15.0,15.020000457763672,14.960000038146973,1.6912606954574585,255800,0.0,
2003-05-22 00:00:00+00:00,15.0,15.020000457763672,14.960000038146973,1.6912606954574585,191600,0.0,
2003-05-23 00:00:00+00:00,14.979999542236328,15.0,14.920000076293944,1.692388653755188,191200,0.0,
2003-05-27 00:00:00+00:00,14.9399995803833,14.979999542236328,14.81999969482422,1.6765942573547363,406400,0.0,
2003-05-28 00:00:00+00:00,14.800000190734863,14.890000343322754,14.770000457763672,1.6777222156524658,275700,0.0,
2003-05-29 00:00:00+00:00,14.850000381469728,14.989999771118164,14.800000190734863,1.6799789667129517,326900,0.0,
2003-05-30 00:00:00+00:00,14.850000381469728,15.020000457763672,14.829999923706056,1.6878763437271118,275900,0.0,
2003-06-02 00:00:00+00:00,15.0,15.039999961853027,14.859999656677246,1.6912606954574585,356900,0.0,
2003-06-03 00:00:00+00:00,14.9399995803833,14.989999771118164,14.920000076293944,1.690133571624756,204900,0.0,
2003-06-04 00:00:00+00:00,14.989999771118164,14.989999771118164,14.9399995803833,1.6912606954574585,278700,0.0,
2003-06-05 00:00:00+00:00,14.970000267028809,14.989999771118164,14.9399995803833,1.6912606954574585,320700,0.0,
2003-06-06 00:00:00+00:00,14.960000038146973,15.039999961853027,14.949999809265137,1.694646239280701,258500,0.0,
2003-06-09 00:00:00+00:00,15.039999961853027,15.06999969482422,15.010000228881836,1.7002887725830078,227700,0.0,
2003-06-10 00:00:00+00:00,15.079999923706056,15.119999885559082,15.029999732971191,1.7036718130111694,353200,0.0,
2003-06-11 00:00:00+00:00,15.100000381469728,15.140000343322754,15.079999923706056,1.7081849575042725,320100,0.0,
2003-06-12 00:00:00+00:00,15.0,15.09000015258789,14.960000038146973,1.7147908210754397,233500,0.138,
2003-06-13 00:00:00+00:00,15.0600004196167,15.100000381469728,15.020000457763672,1.7136510610580444,400500,0.0,
2003-06-16 00:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,1.7238993644714355,363300,0.0,
2003-06-17 00:00:00+00:00,15.0,15.130000114440918,15.0,1.7193424701690674,382800,0.0,
2003-06-18 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,1.720482587814331,237900,0.0,
2003-06-19 00:00:00+00:00,15.109999656677246,15.119999885559082,15.020000457763672,1.7102357149124146,263300,0.0,
2003-06-20 00:00:00+00:00,15.119999885559082,15.140000343322754,15.029999732971191,1.717066764831543,223000,0.0,
2003-06-23 00:00:00+00:00,15.130000114440918,15.140000343322754,14.989999771118164,1.7125126123428345,378900,0.0,
2003-06-24 00:00:00+00:00,15.029999732971191,15.06999969482422,14.960000038146973,1.7113728523254397,285600,0.0,
2003-06-25 00:00:00+00:00,15.050000190734863,15.100000381469728,14.989999771118164,1.7079575061798096,262100,0.0,
2003-06-26 00:00:00+00:00,15.010000228881836,15.06999969482422,14.960000038146973,1.7159281969070437,234000,0.0,
2003-06-27 00:00:00+00:00,14.989999771118164,15.140000343322754,14.979999542236328,1.7113728523254397,281700,0.0,
2003-06-30 00:00:00+00:00,15.06999969482422,15.100000381469728,15.010000228881836,1.7147908210754397,173200,0.0,
2003-07-01 00:00:00+00:00,15.09000015258789,15.1899995803833,15.050000190734863,1.7182060480117798,180500,0.0,
2003-07-02 00:00:00+00:00,15.100000381469728,15.170000076293944,15.050000190734863,1.7193424701690674,202900,0.0,
2003-07-03 00:00:00+00:00,15.100000381469728,15.199999809265137,15.079999923706056,1.7284531593322754,95900,0.0,
2003-07-07 00:00:00+00:00,15.199999809265137,15.25,15.119999885559082,1.7364245653152466,181800,0.0,
2003-07-08 00:00:00+00:00,15.25,15.25,15.119999885559082,1.725037693977356,209400,0.0,
2003-07-09 00:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,1.7307305335998535,180300,0.0,
2003-07-10 00:00:00+00:00,15.199999809265137,15.239999771118164,15.130000114440918,1.735285401344299,172700,0.0,
2003-07-11 00:00:00+00:00,15.06999969482422,15.140000343322754,15.050000190734863,1.7362041473388672,169500,0.138,
2003-07-14 00:00:00+00:00,15.100000381469728,15.119999885559082,15.039999961853027,1.7316079139709473,130600,0.0,
2003-07-15 00:00:00+00:00,15.0600004196167,15.109999656677246,15.0,1.7247132062911987,207400,0.0,
2003-07-16 00:00:00+00:00,15.010000228881836,15.09000015258789,14.9399995803833,1.7201170921325684,229400,0.0,
2003-07-17 00:00:00+00:00,14.979999542236328,15.0,14.859999656677246,1.7143722772598269,191600,0.0,
2003-07-18 00:00:00+00:00,14.880000114440918,15.0,14.84000015258789,1.7212660312652588,147900,0.0,
2003-07-21 00:00:00+00:00,15.0,15.0,14.8100004196167,1.7063283920288086,142900,0.0,
2003-07-22 00:00:00+00:00,14.880000114440918,14.920000076293944,14.779999732971191,1.7005854845046997,231800,0.0,
2003-07-23 00:00:00+00:00,14.899999618530272,14.920000076293944,14.81999969482422,1.7109254598617554,123200,0.0,
2003-07-24 00:00:00+00:00,14.890000343322754,14.949999809265137,14.81999969482422,1.716669678688049,145700,0.0,
2003-07-25 00:00:00+00:00,14.949999809265137,14.979999542236328,14.84000015258789,1.7109254598617554,165800,0.0,
2003-07-28 00:00:00+00:00,14.890000343322754,14.93000030517578,14.380000114440918,1.6799020767211914,456100,0.0,
2003-07-29 00:00:00+00:00,14.619999885559082,14.75,14.43000030517578,1.6615164279937744,277500,0.0,
2003-07-30 00:00:00+00:00,14.550000190734863,14.640000343322754,14.449999809265137,1.6626650094985962,184300,0.0,
2003-07-31 00:00:00+00:00,14.40999984741211,14.4399995803833,13.5,1.635087966918945,925100,0.0,
2003-08-01 00:00:00+00:00,14.220000267028809,14.239999771118164,14.010000228881836,1.6178526878356934,306600,0.0,
2003-08-04 00:00:00+00:00,14.0,14.050000190734863,13.899999618530272,1.6029152870178225,422000,0.0,
2003-08-05 00:00:00+00:00,14.0,14.270000457763672,13.970000267028809,1.6144064664840698,348500,0.0,
2003-08-06 00:00:00+00:00,14.050000190734863,14.380000114440918,14.050000190734863,1.6442816257476809,221400,0.0,
2003-08-07 00:00:00+00:00,14.3100004196167,14.4399995803833,14.170000076293944,1.6327897310256958,223800,0.0,
2003-08-08 00:00:00+00:00,14.210000038146973,14.380000114440918,14.210000038146973,1.651174545288086,144000,0.0,
2003-08-11 00:00:00+00:00,14.31999969482422,14.380000114440918,14.18000030517578,1.6488755941390991,140200,0.0,
2003-08-12 00:00:00+00:00,14.350000381469728,14.460000038146973,14.239999771118164,1.6534740924835205,181700,0.0,
2003-08-13 00:00:00+00:00,14.25,14.329999923706056,13.960000038146973,1.6230766773223877,305300,0.138,
2003-08-14 00:00:00+00:00,13.989999771118164,14.149999618530272,13.960000038146973,1.635838508605957,198000,0.0,
2003-08-15 00:00:00+00:00,13.899999618530272,14.199999809265137,13.899999618530272,1.6474406719207764,69700,0.0,
2003-08-18 00:00:00+00:00,14.239999771118164,14.239999771118164,14.010000228881836,1.6265580654144287,133600,0.0,
2003-08-19 00:00:00+00:00,14.0,14.130000114440918,13.869999885559082,1.6335176229476929,227000,0.0,
2003-08-20 00:00:00+00:00,14.0,14.149999618530272,14.0,1.6404789686203003,198900,0.0,
2003-08-21 00:00:00+00:00,14.050000190734863,14.1899995803833,14.0,1.635838508605957,300600,0.0,
2003-08-22 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,1.6451201438903809,173100,0.0,
2003-08-25 00:00:00+00:00,14.18000030517578,14.25,14.079999923706056,1.6335176229476929,166000,0.0,
2003-08-26 00:00:00+00:00,14.100000381469728,14.1899995803833,14.0600004196167,1.636999249458313,233800,0.0,
2003-08-27 00:00:00+00:00,14.119999885559082,14.270000457763672,14.109999656677246,1.653240203857422,183600,0.0,
2003-08-28 00:00:00+00:00,14.279999732971191,14.4399995803833,14.199999809265137,1.6752853393554688,186500,0.0,
2003-08-29 00:00:00+00:00,14.489999771118164,14.5,14.3100004196167,1.670643329620361,151400,0.0,
2003-09-02 00:00:00+00:00,14.390000343322754,14.489999771118164,14.329999923706056,1.6752853393554688,177300,0.0,
2003-09-03 00:00:00+00:00,14.449999809265137,14.68000030517578,14.399999618530272,1.701967477798462,341000,0.0,
2003-09-04 00:00:00+00:00,14.68000030517578,14.75,14.649999618530272,1.7054497003555298,260200,0.0,
2003-09-05 00:00:00+00:00,14.720000267028809,14.800000190734863,14.65999984741211,1.7170510292053225,138700,0.0,
2003-09-08 00:00:00+00:00,14.800000190734863,14.84000015258789,14.699999809265137,1.7193708419799805,199500,0.0,
2003-09-09 00:00:00+00:00,14.800000190734863,14.81999969482422,14.710000038146973,1.7170510292053225,155300,0.0,
2003-09-10 00:00:00+00:00,14.800000190734863,14.850000381469728,14.710000038146973,1.7089298963546753,242800,0.0,
2003-09-11 00:00:00+00:00,14.579999923706056,14.649999618530272,14.520000457763672,1.715722680091858,215400,0.138,
2003-09-12 00:00:00+00:00,14.600000381469728,14.649999618530272,14.550000190734863,1.7098673582077026,148200,0.0,
2003-09-15 00:00:00+00:00,14.600000381469728,14.649999618530272,14.520000457763672,1.7075228691101074,159700,0.0,
2003-09-16 00:00:00+00:00,14.600000381469728,14.649999618530272,14.510000228881836,1.7122087478637695,244500,0.0,
2003-09-17 00:00:00+00:00,14.619999885559082,14.6899995803833,14.550000190734863,1.7133796215057373,207900,0.0,
2003-09-18 00:00:00+00:00,14.649999618530272,14.770000457763672,14.649999618530272,1.7286045551300049,193700,0.0,
2003-09-19 00:00:00+00:00,14.760000228881836,14.779999732971191,14.65999984741211,1.721577525138855,158800,0.0,
2003-09-22 00:00:00+00:00,14.649999618530272,14.699999809265137,14.539999961853027,1.708695650100708,262200,0.0,
2003-09-23 00:00:00+00:00,14.529999732971191,14.699999809265137,14.510000228881836,1.7051818370819092,234400,0.0,
2003-09-24 00:00:00+00:00,14.520000457763672,14.710000038146973,14.520000457763672,1.7122087478637695,187100,0.0,
2003-09-25 00:00:00+00:00,14.520000457763672,14.699999809265137,14.520000457763672,1.721577525138855,200400,0.0,
2003-09-26 00:00:00+00:00,14.699999809265137,14.720000267028809,14.619999885559082,1.7239207029342651,104900,0.0,
2003-09-29 00:00:00+00:00,14.6899995803833,14.770000457763672,14.619999885559082,1.721577525138855,133900,0.0,
2003-09-30 00:00:00+00:00,14.729999542236328,14.800000190734863,14.649999618530272,1.7321182489395142,164300,0.0,
2003-10-01 00:00:00+00:00,14.800000190734863,15.0,14.699999809265137,1.7426573038101196,194700,0.0,
2003-10-02 00:00:00+00:00,14.899999618530272,15.020000457763672,14.800000190734863,1.748513102531433,368500,0.0,
2003-10-03 00:00:00+00:00,14.899999618530272,14.979999542236328,14.880000114440918,1.7496830224990845,174900,0.0,
2003-10-06 00:00:00+00:00,14.960000038146973,14.979999542236328,14.899999618530272,1.7449997663497925,181400,0.0,
2003-10-07 00:00:00+00:00,14.989999771118164,15.0,14.899999618530272,1.754368782043457,206200,0.0,
2003-10-08 00:00:00+00:00,14.989999771118164,15.029999732971191,14.949999809265137,1.759054183959961,324200,0.0,
2003-10-09 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,1.7578836679458618,349300,0.0,
2003-10-10 00:00:00+00:00,14.970000267028809,15.010000228881836,14.93000030517578,1.7706477642059326,137800,0.138,
2003-10-13 00:00:00+00:00,14.979999542236328,15.0,14.920000076293944,1.7671023607254028,144200,0.0,
2003-10-14 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,1.7718312740325928,179700,0.0,
2003-10-15 00:00:00+00:00,15.0,15.0,14.920000076293944,1.7647380828857422,188200,0.0,
2003-10-16 00:00:00+00:00,14.989999771118164,14.989999771118164,14.770000457763672,1.7552827596664429,239800,0.0,
2003-10-17 00:00:00+00:00,14.800000190734863,14.93000030517578,14.800000190734863,1.760010004043579,183700,0.0,
2003-10-20 00:00:00+00:00,14.899999618530272,15.0,14.859999656677246,1.7682840824127195,183800,0.0,
2003-10-21 00:00:00+00:00,15.0,15.0,14.869999885559082,1.7671023607254028,210500,0.0,
2003-10-22 00:00:00+00:00,14.93000030517578,14.989999771118164,14.880000114440918,1.762374758720398,260800,0.0,
2003-10-23 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,1.7730141878128052,139400,0.0,
2003-10-24 00:00:00+00:00,14.989999771118164,15.0,14.949999809265137,1.7730141878128052,159900,0.0,
2003-10-27 00:00:00+00:00,15.0,15.039999961853027,14.859999656677246,1.7647380828857422,254100,0.0,
2003-10-28 00:00:00+00:00,15.0,15.0,14.920000076293944,1.7718312740325928,224500,0.0,
2003-10-29 00:00:00+00:00,15.0,15.039999961853027,14.93000030517578,1.7682840824127195,233600,0.0,
2003-10-30 00:00:00+00:00,14.970000267028809,15.010000228881836,14.899999618530272,1.7730141878128052,222500,0.0,
2003-10-31 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,1.775376796722412,152600,0.0,
2003-11-03 00:00:00+00:00,15.010000228881836,15.039999961853027,14.989999771118164,1.7777408361434937,257900,0.0,
2003-11-04 00:00:00+00:00,15.039999961853027,15.229999542236328,15.020000457763672,1.7966527938842771,367000,0.0,
2003-11-05 00:00:00+00:00,15.199999809265137,15.199999809265137,15.029999732971191,1.7824692726135254,217800,0.0,
2003-11-06 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0,1.7789227962493896,227900,0.0,
2003-11-07 00:00:00+00:00,15.020000457763672,15.100000381469728,15.010000228881836,1.7801049947738647,178900,0.0,
2003-11-10 00:00:00+00:00,15.0600004196167,15.18000030517578,15.0600004196167,1.784833550453186,219500,0.0,
2003-11-11 00:00:00+00:00,15.100000381469728,15.170000076293944,15.039999961853027,1.7871975898742676,217000,0.0,
2003-11-12 00:00:00+00:00,15.170000076293944,15.289999961853027,15.130000114440918,1.8025630712509155,270100,0.0,
2003-11-13 00:00:00+00:00,15.109999656677246,15.149999618530272,15.029999732971191,1.8023252487182615,214200,0.138,
2003-11-14 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,1.79516863822937,228300,0.0,
2003-11-17 00:00:00+00:00,15.050000190734863,15.119999885559082,15.0,1.7939746379852295,176900,0.0,
2003-11-18 00:00:00+00:00,15.039999961853027,15.09000015258789,15.0,1.7999385595321655,202300,0.0,
2003-11-19 00:00:00+00:00,15.029999732971191,15.109999656677246,15.020000457763672,1.7999385595321655,187400,0.0,
2003-11-20 00:00:00+00:00,15.029999732971191,15.109999656677246,15.029999732971191,1.8011311292648315,153500,0.0,
2003-11-21 00:00:00+00:00,15.050000190734863,15.140000343322754,15.050000190734863,1.7975525856018066,181700,0.0,
2003-11-24 00:00:00+00:00,15.09000015258789,15.130000114440918,15.029999732971191,1.796360969543457,270800,0.0,
2003-11-25 00:00:00+00:00,15.09000015258789,15.140000343322754,15.050000190734863,1.796360969543457,184400,0.0,
2003-11-26 00:00:00+00:00,15.09000015258789,15.119999885559082,15.0600004196167,1.8011311292648315,197000,0.0,
2003-11-28 00:00:00+00:00,15.119999885559082,15.199999809265137,15.100000381469728,1.80828869342804,87400,0.0,
2003-12-01 00:00:00+00:00,15.25,15.25,15.100000381469728,1.8011311292648315,154800,0.0,
2003-12-02 00:00:00+00:00,15.100000381469728,15.3100004196167,15.100000381469728,1.8166382312774656,185300,0.0,
2003-12-03 00:00:00+00:00,15.270000457763672,15.390000343322754,15.260000228881836,1.830951690673828,240300,0.0,
2003-12-04 00:00:00+00:00,15.350000381469728,15.43000030517578,15.239999771118164,1.8357237577438357,173500,0.0,
2003-12-05 00:00:00+00:00,15.390000343322754,15.5,15.34000015258789,1.848844170570373,235700,0.0,
2003-12-08 00:00:00+00:00,15.5,15.600000381469728,15.449999809265137,1.8500372171401975,315500,0.0,
2003-12-09 00:00:00+00:00,15.5,15.59000015258789,15.489999771118164,1.848844170570373,234100,0.0,
2003-12-10 00:00:00+00:00,15.5,15.6899995803833,15.5,1.860772728919983,343800,0.0,
2003-12-11 00:00:00+00:00,15.460000038146973,15.489999771118164,15.31999969482422,1.852107286453247,269400,0.138,
2003-12-12 00:00:00+00:00,15.399999618530272,15.449999809265137,15.289999961853027,1.8496984243392944,243300,0.0,
2003-12-15 00:00:00+00:00,15.4399995803833,15.4399995803833,15.25,1.836461305618286,234200,0.0,
2003-12-16 00:00:00+00:00,15.279999732971191,15.399999618530272,15.199999809265137,1.847292184829712,260600,0.0,
2003-12-17 00:00:00+00:00,15.31999969482422,15.600000381469728,15.31999969482422,1.870157241821289,266800,0.0,
2003-12-18 00:00:00+00:00,15.600000381469728,15.619999885559082,15.550000190734863,1.8785827159881592,231500,0.0,
2003-12-19 00:00:00+00:00,15.65999984741211,15.670000076293944,15.539999961853027,1.8713613748550413,256400,0.0,
2003-12-22 00:00:00+00:00,15.5,15.649999618530272,15.460000038146973,1.874971866607666,165600,0.0,
2003-12-23 00:00:00+00:00,15.619999885559082,15.649999618530272,15.529999732971191,1.882193684577942,169400,0.0,
2003-12-24 00:00:00+00:00,15.609999656677246,15.6899995803833,15.600000381469728,1.8858028650283811,125300,0.0,
2003-12-26 00:00:00+00:00,15.68000030517578,15.6899995803833,15.619999885559082,1.8833967447280884,88900,0.0,
2003-12-29 00:00:00+00:00,15.6899995803833,15.75,15.649999618530272,1.8870071172714236,171300,0.0,
2003-12-30 00:00:00+00:00,15.699999809265137,15.739999771118164,15.5,1.874971866607666,302600,0.0,
2003-12-31 00:00:00+00:00,15.68000030517578,15.75,15.539999961853027,1.8954311609268188,195400,0.0,
2004-01-02 00:00:00+00:00,15.720000267028809,15.800000190734863,15.68000030517578,1.896634101867676,211600,0.0,
2004-01-05 00:00:00+00:00,15.779999732971191,15.949999809265137,15.760000228881836,1.9098713397979736,279200,0.0,
2004-01-06 00:00:00+00:00,15.949999809265137,15.949999809265137,15.850000381469728,1.9122785329818728,300100,0.0,
2004-01-07 00:00:00+00:00,15.899999618530272,15.949999809265137,15.859999656677246,1.9122785329818728,228600,0.0,
2004-01-08 00:00:00+00:00,15.880000114440918,15.920000076293944,15.84000015258789,1.9134825468063357,245700,0.0,
2004-01-09 00:00:00+00:00,15.93000030517578,15.949999809265137,15.81999969482422,1.9170938730239868,229400,0.0,
2004-01-12 00:00:00+00:00,16.149999618530273,16.170000076293945,15.960000038146973,1.9435678720474243,268000,0.0,
2004-01-13 00:00:00+00:00,16.0,16.0,15.859999656677246,1.926331639289856,312800,0.138,
2004-01-14 00:00:00+00:00,15.93000030517578,15.949999809265137,15.739999771118164,1.9166226387023928,321600,0.0,
2004-01-15 00:00:00+00:00,15.850000381469728,15.9399995803833,15.75,1.917836546897888,227100,0.0,
2004-01-16 00:00:00+00:00,15.899999618530272,15.9399995803833,15.779999732971191,1.9324015378952024,275600,0.0,
2004-01-20 00:00:00+00:00,15.9399995803833,16.0,15.850000381469728,1.933616518974304,265100,0.0,
2004-01-21 00:00:00+00:00,15.880000114440918,16.020000457763672,15.84000015258789,1.9421114921569824,235900,0.0,
2004-01-22 00:00:00+00:00,16.059999465942383,16.100000381469727,15.949999809265137,1.9433261156082156,314700,0.0,
2004-01-23 00:00:00+00:00,16.049999237060547,16.100000381469727,15.949999809265137,1.9396848678588867,231700,0.0,
2004-01-26 00:00:00+00:00,16.040000915527344,16.09000015258789,15.890000343322754,1.928760528564453,315300,0.0,
2004-01-27 00:00:00+00:00,15.880000114440918,15.899999618530272,15.670000076293944,1.9069111347198489,421500,0.0,
2004-01-28 00:00:00+00:00,15.699999809265137,15.75,15.65999984741211,1.9069111347198489,279700,0.0,
2004-01-29 00:00:00+00:00,15.739999771118164,15.75,15.3100004196167,1.872925043106079,343900,0.0,
2004-01-30 00:00:00+00:00,15.529999732971191,15.59000015258789,15.399999618530272,1.8753526210784912,279400,0.0,
2004-02-02 00:00:00+00:00,15.539999961853027,15.739999771118164,15.449999809265137,1.9056966304779053,221300,0.0,
2004-02-03 00:00:00+00:00,15.630000114440918,15.770000457763672,15.630000114440918,1.9081261157989504,253800,0.0,
2004-02-04 00:00:00+00:00,15.68000030517578,15.850000381469728,15.579999923706056,1.9190500974655151,308800,0.0,
2004-02-05 00:00:00+00:00,15.850000381469728,15.850000381469728,15.649999618530272,1.9105528593063357,254200,0.0,
2004-02-06 00:00:00+00:00,15.789999961853027,15.850000381469728,15.75,1.92147696018219,171000,0.0,
2004-02-09 00:00:00+00:00,15.800000190734863,15.979999542236328,15.800000190734863,1.928760528564453,202600,0.0,
2004-02-10 00:00:00+00:00,15.949999809265137,15.949999809265137,15.859999656677246,1.9299750328063965,254200,0.0,
2004-02-11 00:00:00+00:00,15.949999809265137,15.970000267028809,15.869999885559082,1.9384706020355225,275500,0.0,
2004-02-12 00:00:00+00:00,15.800000190734863,15.850000381469728,15.729999542236328,1.925982356071472,178500,0.138,
2004-02-13 00:00:00+00:00,15.800000190734863,15.81999969482422,15.699999809265137,1.9333285093307493,213500,0.0,
2004-02-17 00:00:00+00:00,15.75,15.800000190734863,15.600000381469728,1.9186348915100095,206800,0.0,
2004-02-18 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,1.9088399410247805,270800,0.0,
2004-02-19 00:00:00+00:00,15.59000015258789,15.600000381469728,15.40999984741211,1.8880256414413448,317800,0.0,
2004-02-20 00:00:00+00:00,15.40999984741211,15.4399995803833,15.170000076293944,1.86598801612854,405500,0.0,
