date,KBH_Open,KBH_High,KBH_Low,KBH_Close,KBH_Volume,KBH_Dividends,KBH_Stock Splits
1986-09-05 00:00:00+00:00,0.0,6.25,6.125,2.5187582969665527,22800,0.0,
1986-09-08 00:00:00+00:00,0.0,6.125,6.0625,2.44319486618042,14200,0.0,
1986-09-09 00:00:00+00:00,0.0,6.0625,6.0,2.418008089065552,4400,0.0,
1986-09-10 00:00:00+00:00,0.0,6.0,5.9375,2.392819166183472,64400,0.0,
1986-09-11 00:00:00+00:00,0.0,6.0,5.75,2.3424439430236816,21000,0.0,
1986-09-12 00:00:00+00:00,0.0,5.6875,5.1875,2.0905675888061523,19600,0.0,
1986-09-15 00:00:00+00:00,0.0,5.3125,5.3125,2.1409432888031006,8800,0.0,
1986-09-16 00:00:00+00:00,0.0,5.375,5.25,2.1661312580108643,2800,0.0,
1986-09-17 00:00:00+00:00,0.0,5.5,5.5,2.2165074348449707,5000,0.0,
1986-09-18 00:00:00+00:00,0.0,5.75,5.625,2.2668821811676025,8600,0.0,
1986-09-19 00:00:00+00:00,0.0,5.875,5.75,2.367631196975708,8400,0.0,
1986-09-22 00:00:00+00:00,0.0,6.0,6.0,2.418008089065552,12200,0.0,
1986-09-23 00:00:00+00:00,0.0,6.375,6.0,2.5187582969665527,17400,0.0,
1986-09-24 00:00:00+00:00,0.0,6.25,6.25,2.5187582969665527,7400,0.0,
1986-09-25 00:00:00+00:00,0.0,6.25,6.0625,2.44319486618042,2200,0.0,
1986-09-26 00:00:00+00:00,0.0,6.0625,5.8125,2.418008089065552,31200,0.0,
1986-09-29 00:00:00+00:00,0.0,5.9375,5.9375,2.392819166183472,800,0.0,
1986-09-30 00:00:00+00:00,0.0,6.125,6.0625,2.4683823585510254,2600,0.0,
1986-10-01 00:00:00+00:00,0.0,6.25,6.25,2.5187582969665527,20800,0.0,
1986-10-02 00:00:00+00:00,0.0,6.25,6.25,2.5187582969665527,8200,0.0,
1986-10-03 00:00:00+00:00,0.0,6.25,6.125,2.4683823585510254,2800,0.0,
1986-10-06 00:00:00+00:00,0.0,6.125,6.125,2.4683823585510254,6800,0.0,
1986-10-07 00:00:00+00:00,0.0,6.125,6.125,2.4683823585510254,8200,0.0,
1986-10-08 00:00:00+00:00,0.0,6.125,6.0625,2.44319486618042,2200,0.0,
1986-10-09 00:00:00+00:00,0.0,6.0625,5.75,2.317256450653076,73600,0.0,
1986-10-10 00:00:00+00:00,0.0,5.9375,5.8125,2.392819166183472,5800,0.0,
1986-10-13 00:00:00+00:00,0.0,5.875,5.875,2.367631196975708,400,0.0,
1986-10-14 00:00:00+00:00,0.0,5.9375,5.875,2.392819166183472,1200,0.0,
1986-10-15 00:00:00+00:00,0.0,5.9375,5.9375,2.392819166183472,2200,0.0,
1986-10-16 00:00:00+00:00,0.0,5.9375,5.9375,2.392819166183472,10400,0.0,
1986-10-17 00:00:00+00:00,0.0,6.0,6.0,2.418008089065552,2000,0.0,
1986-10-20 00:00:00+00:00,0.0,5.875,5.875,2.367631196975708,1000,0.0,
1986-10-21 00:00:00+00:00,0.0,5.75,5.375,2.191319465637207,97000,0.0,
1986-10-22 00:00:00+00:00,0.0,5.4375,5.4375,2.191319465637207,1000,0.0,
1986-10-23 00:00:00+00:00,5.4375,5.4375,5.4375,2.191319465637207,0,0.0,
1986-10-24 00:00:00+00:00,0.0,5.4375,5.4375,2.191319465637207,400,0.0,
1986-10-27 00:00:00+00:00,0.0,5.4375,5.4375,2.191319465637207,4000,0.0,
1986-10-28 00:00:00+00:00,0.0,5.5,5.4375,2.191319465637207,40800,0.0,
1986-10-29 00:00:00+00:00,0.0,5.5,5.5,2.2165074348449707,68400,0.0,
1986-10-30 00:00:00+00:00,0.0,5.6875,5.625,2.292069435119629,4000,0.0,
1986-10-31 00:00:00+00:00,0.0,5.75,5.75,2.317256450653076,1400,0.0,
1986-11-03 00:00:00+00:00,0.0,5.9375,5.875,2.392819166183472,10600,0.0,
1986-11-04 00:00:00+00:00,0.0,6.0,5.9375,2.392819166183472,47600,0.0,
1986-11-05 00:00:00+00:00,0.0,6.125,6.0,2.4683823585510254,22000,0.0,
1986-11-06 00:00:00+00:00,6.125,6.125,6.125,2.4683823585510254,0,0.0,
1986-11-07 00:00:00+00:00,0.0,6.0625,6.0625,2.44319486618042,2800,0.0,
1986-11-10 00:00:00+00:00,0.0,6.125,6.0625,2.44319486618042,8000,0.0,
1986-11-11 00:00:00+00:00,0.0,6.125,6.0625,2.4683823585510254,2400,0.0,
1986-11-12 00:00:00+00:00,0.0,6.0,5.875,2.367631196975708,52000,0.0,
1986-11-13 00:00:00+00:00,0.0,5.875,5.875,2.367631196975708,800,0.0,
1986-11-14 00:00:00+00:00,5.875,5.875,5.875,2.367631196975708,0,0.0,
1986-11-17 00:00:00+00:00,0.0,5.875,5.875,2.367631196975708,1400,0.0,
1986-11-18 00:00:00+00:00,0.0,5.75,5.75,2.317256450653076,5000,0.0,
1986-11-19 00:00:00+00:00,0.0,5.625,5.5625,2.2416951656341557,3000,0.0,
1986-11-20 00:00:00+00:00,0.0,5.375,5.25,2.1409432888031006,9000,0.0,
1986-11-21 00:00:00+00:00,0.0,5.1875,5.1875,2.0905675888061523,3000,0.0,
1986-11-24 00:00:00+00:00,0.0,5.0625,4.8125,1.9394431114196775,9600,0.0,
1986-11-25 00:00:00+00:00,0.0,4.75,4.75,1.9142556190490725,4600,0.0,
1986-11-26 00:00:00+00:00,0.0,4.6875,4.5,1.86388099193573,16200,0.0,
1986-11-28 00:00:00+00:00,0.0,4.75,4.75,1.9142556190490725,800,0.0,
1986-12-01 00:00:00+00:00,0.0,4.9375,4.75,1.9898178577423096,8200,0.0,
1986-12-02 00:00:00+00:00,0.0,5.0,4.8125,1.9394431114196775,28800,0.0,
1986-12-03 00:00:00+00:00,0.0,4.8125,4.8125,1.9394431114196775,53200,0.0,
1986-12-04 00:00:00+00:00,0.0,5.0,4.9375,2.015004873275757,6000,0.0,
1986-12-05 00:00:00+00:00,0.0,5.0,5.0,2.015004873275757,3000,0.0,
1986-12-08 00:00:00+00:00,0.0,5.0625,5.0625,2.040193796157837,2000,0.0,
1986-12-09 00:00:00+00:00,0.0,5.25,5.125,2.1157548427581787,27000,0.0,
1986-12-10 00:00:00+00:00,0.0,6.0,5.375,2.418008089065552,54000,0.0,
1986-12-11 00:00:00+00:00,0.0,6.0,5.8125,2.3424439430236816,47800,0.0,
1986-12-12 00:00:00+00:00,0.0,5.875,5.8125,2.3424439430236816,5600,0.0,
1986-12-15 00:00:00+00:00,0.0,5.75,5.4375,2.191319465637207,11000,0.0,
1986-12-16 00:00:00+00:00,0.0,5.5,5.5,2.2165074348449707,1000,0.0,
1986-12-17 00:00:00+00:00,5.5,5.5,5.5,2.2165074348449707,0,0.0,
1986-12-18 00:00:00+00:00,0.0,5.5,5.375,2.191319465637207,1600,0.0,
1986-12-19 00:00:00+00:00,0.0,5.4375,5.4375,2.191319465637207,2400,0.0,
1986-12-22 00:00:00+00:00,0.0,5.5,5.375,2.191319465637207,6400,0.0,
1986-12-23 00:00:00+00:00,0.0,5.5,5.4375,2.2165074348449707,2800,0.0,
1986-12-24 00:00:00+00:00,0.0,5.5,5.375,2.191319465637207,12200,0.0,
1986-12-26 00:00:00+00:00,5.4375,5.4375,5.4375,2.191319465637207,0,0.0,
1986-12-29 00:00:00+00:00,0.0,5.375,5.375,2.1661312580108643,6000,0.0,
1986-12-30 00:00:00+00:00,0.0,5.5,5.375,2.191319465637207,10000,0.0,
1986-12-31 00:00:00+00:00,0.0,5.4375,5.4375,2.191319465637207,1000,0.0,
1987-01-02 00:00:00+00:00,5.4375,5.4375,5.4375,2.191319465637207,0,0.0,
1987-01-05 00:00:00+00:00,0.0,5.375,5.25,2.1157548427581787,10200,0.0,
1987-01-06 00:00:00+00:00,0.0,5.25,5.25,2.1157548427581787,31000,0.0,
1987-01-07 00:00:00+00:00,0.0,5.25,5.125,2.065381526947021,3400,0.0,
1987-01-08 00:00:00+00:00,5.125,5.125,5.125,2.065381526947021,0,0.0,
1987-01-09 00:00:00+00:00,0.0,5.125,5.125,2.065381526947021,3800,0.0,
1987-01-12 00:00:00+00:00,0.0,5.25,5.0625,2.040193796157837,66000,0.0,
1987-01-13 00:00:00+00:00,0.0,5.1875,5.0,2.065381526947021,25200,0.0,
1987-01-14 00:00:00+00:00,0.0,5.25,5.25,2.1157548427581787,24400,0.0,
1987-01-15 00:00:00+00:00,0.0,5.25,5.125,2.0905675888061523,13400,0.0,
1987-01-16 00:00:00+00:00,0.0,5.25,5.25,2.1157548427581787,45400,0.0,
1987-01-19 00:00:00+00:00,0.0,5.25,5.25,2.1157548427581787,6200,0.0,
1987-01-20 00:00:00+00:00,0.0,5.25,5.0,2.1157548427581787,45400,0.0,
1987-01-21 00:00:00+00:00,0.0,5.375,5.1875,2.1157548427581787,21200,0.0,
1987-01-22 00:00:00+00:00,0.0,5.5,5.375,2.1661312580108643,8800,0.0,
1987-01-23 00:00:00+00:00,0.0,5.875,5.5,2.367631196975708,19800,0.0,
1987-01-26 00:00:00+00:00,0.0,6.0,5.8125,2.367631196975708,9800,0.0,
1987-01-27 00:00:00+00:00,0.0,5.8125,5.6875,2.292069435119629,15800,0.0,
1987-01-28 00:00:00+00:00,0.0,5.8125,5.5,2.2668821811676025,72200,0.0,
1987-01-29 00:00:00+00:00,0.0,5.625,5.625,2.2668821811676025,7200,0.0,
1987-01-30 00:00:00+00:00,0.0,5.875,5.75,2.317256450653076,47200,0.0,
1987-02-02 00:00:00+00:00,0.0,5.8125,5.6875,2.317256450653076,9000,0.0,
1987-02-03 00:00:00+00:00,0.0,5.75,5.625,2.317256450653076,17000,0.0,
1987-02-04 00:00:00+00:00,0.0,5.8125,5.75,2.317256450653076,4400,0.0,
1987-02-05 00:00:00+00:00,0.0,5.875,5.75,2.317256450653076,16000,0.0,
1987-02-06 00:00:00+00:00,0.0,5.9375,5.875,2.392819166183472,16000,0.0,
1987-02-09 00:00:00+00:00,0.0,5.9375,5.8125,2.3424439430236816,2800,0.0,
1987-02-10 00:00:00+00:00,0.0,5.8125,5.625,2.2668821811676025,5000,0.0,
1987-02-11 00:00:00+00:00,0.0,5.8125,5.6875,2.317256450653076,2600,0.0,
1987-02-12 00:00:00+00:00,0.0,5.6875,5.6875,2.292069435119629,600,0.0,
1987-02-13 00:00:00+00:00,0.0,5.9375,5.75,2.392819166183472,6000,0.0,
1987-02-17 00:00:00+00:00,0.0,6.0,6.0,2.418008089065552,28600,0.0,
1987-02-18 00:00:00+00:00,0.0,6.0,5.875,2.418008089065552,42200,0.0,
1987-02-19 00:00:00+00:00,0.0,6.3125,6.0,2.5439453125,14600,0.0,
1987-02-20 00:00:00+00:00,0.0,6.4375,6.25,2.594320774078369,2800,0.0,
1987-02-23 00:00:00+00:00,0.0,6.25,6.1875,2.5032901763916016,1000,0.025,
1987-02-24 00:00:00+00:00,6.1875,6.1875,6.1875,2.5032901763916016,0,0.0,
1987-02-25 00:00:00+00:00,0.0,6.25,6.125,2.4780054092407227,1800,0.0,
1987-02-26 00:00:00+00:00,0.0,6.0,5.9375,2.427435398101806,5400,0.0,
1987-02-27 00:00:00+00:00,0.0,6.0,5.9375,2.4021482467651367,2400,0.0,
1987-03-02 00:00:00+00:00,0.0,6.0,5.9375,2.4021482467651367,600,0.0,
1987-03-03 00:00:00+00:00,0.0,6.0,6.0,2.427435398101806,200,0.0,
1987-03-04 00:00:00+00:00,0.0,6.0625,6.0625,2.452719449996948,2600,0.0,
1987-03-05 00:00:00+00:00,0.0,6.125,6.0,2.4780054092407227,28000,0.0,
1987-03-06 00:00:00+00:00,0.0,6.75,6.125,2.7055764198303223,43800,0.0,
1987-03-09 00:00:00+00:00,0.0,7.625,6.6875,3.084865093231201,189200,0.0,
1987-03-10 00:00:00+00:00,0.0,9.375,8.125,3.4894378185272217,542400,0.0,
1987-03-11 00:00:00+00:00,0.0,8.9375,8.75,3.590580463409424,310600,0.0,
1987-03-12 00:00:00+00:00,0.0,9.0625,8.75,3.5652952194213867,258200,0.0,
1987-03-13 00:00:00+00:00,0.0,8.625,8.25,3.363006591796875,122200,0.0,
1987-03-16 00:00:00+00:00,0.0,8.4375,8.3125,3.4135782718658447,20400,0.0,
1987-03-17 00:00:00+00:00,0.0,8.6875,8.5,3.514722347259521,22600,0.0,
1987-03-18 00:00:00+00:00,0.0,9.0,8.75,3.540005683898926,144000,0.0,
1987-03-19 00:00:00+00:00,0.0,8.9375,8.75,3.590580463409424,29000,0.0,
1987-03-20 00:00:00+00:00,0.0,8.9375,8.6875,3.590580463409424,45200,0.0,
1987-03-23 00:00:00+00:00,0.0,8.8125,8.5625,3.540005683898926,101600,0.0,
1987-03-24 00:00:00+00:00,0.0,8.6875,8.125,3.3377225399017334,112200,0.0,
1987-03-25 00:00:00+00:00,0.0,8.875,8.25,3.590580463409424,93000,0.0,
1987-03-26 00:00:00+00:00,0.0,8.875,8.6875,3.540005683898926,12000,0.0,
1987-03-27 00:00:00+00:00,0.0,8.75,8.375,3.388293027877808,11600,0.0,
1987-03-30 00:00:00+00:00,0.0,8.125,7.6875,3.2871510982513428,33600,0.0,
1987-03-31 00:00:00+00:00,0.0,8.75,8.0,3.514722347259521,57600,0.0,
1987-04-01 00:00:00+00:00,0.0,8.6875,8.375,3.4388644695281982,54200,0.0,
1987-04-02 00:00:00+00:00,0.0,8.625,8.375,3.4894378185272217,32000,0.0,
1987-04-03 00:00:00+00:00,0.0,10.5,8.5,4.045722484588623,259200,0.0,
1987-04-06 00:00:00+00:00,0.0,10.0,9.3125,3.8181521892547607,60200,0.0,
1987-04-07 00:00:00+00:00,0.0,9.5,9.3125,3.767580270767212,50400,0.0,
1987-04-08 00:00:00+00:00,0.0,9.5,9.4375,3.84343695640564,8800,0.0,
1987-04-09 00:00:00+00:00,0.0,9.5,9.3125,3.7928621768951416,45600,0.0,
1987-04-10 00:00:00+00:00,0.0,9.3125,8.6875,3.590580463409424,124800,0.0,
1987-04-13 00:00:00+00:00,0.0,8.8125,8.625,3.4894378185272217,36200,0.0,
1987-04-14 00:00:00+00:00,0.0,8.375,8.0625,3.261864185333252,28000,0.0,
1987-04-15 00:00:00+00:00,0.0,8.0625,8.0,3.2365801334381104,8000,0.0,
1987-04-16 00:00:00+00:00,0.0,7.875,7.375,3.1354353427886963,36200,0.0,
1987-04-20 00:00:00+00:00,0.0,7.875,7.75,3.1354353427886963,11200,0.0,
1987-04-21 00:00:00+00:00,0.0,7.625,7.25,3.009006977081299,19800,0.0,
1987-04-22 00:00:00+00:00,0.0,7.5,7.3125,2.9584341049194336,2400,0.0,
1987-04-23 00:00:00+00:00,0.0,7.25,7.0,2.8320062160491943,19000,0.0,
1987-04-24 00:00:00+00:00,0.0,7.0,6.0,2.452719449996948,122400,0.0,
1987-04-27 00:00:00+00:00,0.0,6.375,6.0625,2.5285778045654297,109600,0.0,
1987-04-28 00:00:00+00:00,0.0,6.5,6.25,2.629720687866211,41800,0.0,
1987-04-29 00:00:00+00:00,0.0,7.0,6.625,2.8320062160491943,21000,0.0,
1987-04-30 00:00:00+00:00,0.0,7.1875,6.875,2.907862663269043,24400,0.0,
1987-05-01 00:00:00+00:00,0.0,7.1875,7.0,2.8320062160491943,15800,0.0,
1987-05-04 00:00:00+00:00,0.0,6.875,6.6875,2.730863571166992,27800,0.0,
1987-05-05 00:00:00+00:00,0.0,7.0,6.875,2.781435251235962,16200,0.0,
1987-05-06 00:00:00+00:00,0.0,6.9375,6.8125,2.756148338317871,6000,0.0,
1987-05-07 00:00:00+00:00,0.0,6.8125,6.625,2.756148338317871,10800,0.0,
1987-05-08 00:00:00+00:00,0.0,6.8125,6.625,2.680292844772339,9400,0.0,
1987-05-11 00:00:00+00:00,0.0,7.0,6.625,2.756148338317871,20800,0.0,
1987-05-12 00:00:00+00:00,0.0,6.8125,6.6875,2.756148338317871,2800,0.0,
1987-05-13 00:00:00+00:00,0.0,6.625,6.3125,2.604434967041016,106200,0.0,
1987-05-14 00:00:00+00:00,0.0,6.3125,4.75,2.3010058403015137,899200,0.0,
1987-05-15 00:00:00+00:00,0.0,5.8125,5.6875,2.3010058403015137,80200,0.0,
1987-05-18 00:00:00+00:00,0.0,5.625,5.4375,2.2251479625701904,89400,0.0,
1987-05-19 00:00:00+00:00,0.0,5.5625,5.3125,2.149289846420288,15000,0.0,
1987-05-20 00:00:00+00:00,0.0,5.375,5.1875,2.1240041255950928,42200,0.0,
1987-05-21 00:00:00+00:00,0.0,5.6875,5.375,2.199862241744995,42400,0.0,
1987-05-22 00:00:00+00:00,0.0,5.5,5.25,2.1338143348693848,42800,0.025,
1987-05-26 00:00:00+00:00,0.0,5.8125,5.25,2.311633825302124,51800,0.0,
1987-05-27 00:00:00+00:00,0.0,5.8125,5.6875,2.3624379634857178,42000,0.0,
1987-05-28 00:00:00+00:00,0.0,5.8125,5.75,2.3624379634857178,11600,0.0,
1987-05-29 00:00:00+00:00,0.0,5.875,5.8125,2.387840509414673,9200,0.0,
1987-06-01 00:00:00+00:00,0.0,5.875,5.375,2.387840509414673,40800,0.0,
1987-06-02 00:00:00+00:00,0.0,5.9375,5.8125,2.413243770599365,4800,0.0,
1987-06-03 00:00:00+00:00,0.0,5.875,5.5625,2.260829448699951,3000,0.0,
1987-06-04 00:00:00+00:00,0.0,5.5625,5.4375,2.260829448699951,6000,0.0,
1987-06-05 00:00:00+00:00,0.0,5.5625,5.5,2.235426664352417,2200,0.0,
1987-06-08 00:00:00+00:00,0.0,5.875,5.625,2.3624379634857178,22600,0.0,
1987-06-09 00:00:00+00:00,0.0,5.9375,5.8125,2.387840509414673,24800,0.0,
1987-06-10 00:00:00+00:00,0.0,5.9375,5.875,2.387840509414673,14600,0.0,
1987-06-11 00:00:00+00:00,0.0,5.75,5.625,2.2862308025360107,9600,0.0,
1987-06-12 00:00:00+00:00,0.0,5.9375,5.75,2.387840509414673,11800,0.0,
1987-06-15 00:00:00+00:00,5.875,5.875,5.875,2.387840509414673,0,0.0,
1987-06-16 00:00:00+00:00,0.0,5.9375,5.875,2.413243770599365,19200,0.0,
1987-06-17 00:00:00+00:00,0.0,6.25,6.0,2.4640488624572754,19000,0.0,
1987-06-18 00:00:00+00:00,0.0,6.0,5.8125,2.387840509414673,27400,0.0,
1987-06-19 00:00:00+00:00,0.0,5.9375,5.625,2.2862308025360107,6200,0.0,
1987-06-22 00:00:00+00:00,0.0,5.9375,5.6875,2.3624379634857178,11400,0.0,
1987-06-23 00:00:00+00:00,0.0,5.9375,5.75,2.387840509414673,42600,0.0,
1987-06-24 00:00:00+00:00,0.0,6.3125,5.875,2.540257453918457,38800,0.0,
1987-06-25 00:00:00+00:00,0.0,6.25,6.125,2.51485276222229,7000,0.0,
1987-06-26 00:00:00+00:00,0.0,6.1875,6.0,2.438647508621216,19400,0.0,
1987-06-29 00:00:00+00:00,0.0,6.0,5.875,2.438647508621216,105200,0.0,
1987-06-30 00:00:00+00:00,0.0,6.0,5.875,2.387840509414673,47400,0.0,
1987-07-01 00:00:00+00:00,0.0,5.875,5.75,2.3370361328125,11200,0.0,
1987-07-02 00:00:00+00:00,0.0,5.875,5.75,2.387840509414673,9200,0.0,
1987-07-06 00:00:00+00:00,0.0,5.75,5.5,2.235426664352417,22600,0.0,
1987-07-07 00:00:00+00:00,0.0,5.6875,5.375,2.311633825302124,11200,0.0,
1987-07-08 00:00:00+00:00,0.0,5.625,5.5625,2.2862308025360107,10400,0.0,
1987-07-09 00:00:00+00:00,0.0,5.6875,5.5,2.311633825302124,10200,0.0,
1987-07-10 00:00:00+00:00,0.0,5.5625,5.5625,2.260829448699951,2400,0.0,
1987-07-13 00:00:00+00:00,0.0,5.875,5.625,2.3624379634857178,14200,0.0,
1987-07-14 00:00:00+00:00,0.0,5.9375,5.75,2.3370361328125,22200,0.0,
1987-07-15 00:00:00+00:00,0.0,5.8125,5.75,2.3624379634857178,6200,0.0,
1987-07-16 00:00:00+00:00,0.0,5.8125,5.75,2.3624379634857178,1800,0.0,
1987-07-17 00:00:00+00:00,0.0,5.875,5.75,2.387840509414673,11400,0.0,
1987-07-20 00:00:00+00:00,0.0,5.875,5.875,2.387840509414673,12400,0.0,
1987-07-21 00:00:00+00:00,0.0,5.875,5.8125,2.387840509414673,10400,0.0,
1987-07-22 00:00:00+00:00,0.0,5.9375,5.8125,2.413243770599365,7400,0.0,
1987-07-23 00:00:00+00:00,0.0,5.9375,5.875,2.387840509414673,800,0.0,
1987-07-24 00:00:00+00:00,0.0,5.9375,5.875,2.387840509414673,3800,0.0,
1987-07-27 00:00:00+00:00,0.0,5.9375,5.8125,2.3624379634857178,12400,0.0,
1987-07-28 00:00:00+00:00,0.0,5.9375,5.8125,2.413243770599365,9200,0.0,
1987-07-29 00:00:00+00:00,0.0,6.0,5.9375,2.413243770599365,3600,0.0,
1987-07-30 00:00:00+00:00,0.0,6.0,5.875,2.413243770599365,17200,0.0,
1987-07-31 00:00:00+00:00,0.0,5.9375,5.8125,2.413243770599365,13000,0.0,
1987-08-03 00:00:00+00:00,0.0,5.9375,5.8125,2.387840509414673,28800,0.0,
1987-08-04 00:00:00+00:00,0.0,6.25,5.875,2.540257453918457,29800,0.0,
1987-08-05 00:00:00+00:00,0.0,6.5,6.375,2.616464614868164,23400,0.0,
1987-08-06 00:00:00+00:00,0.0,6.4375,6.25,2.591062307357788,14600,0.0,
1987-08-07 00:00:00+00:00,0.0,6.25,6.125,2.540257453918457,11600,0.0,
1987-08-10 00:00:00+00:00,0.0,6.375,6.125,2.6014668941497803,9400,0.025,
1987-08-11 00:00:00+00:00,0.0,6.375,6.1875,2.6014668941497803,10400,0.0,
1987-08-12 00:00:00+00:00,0.0,6.3125,6.25,2.550459146499634,3200,0.0,
1987-08-13 00:00:00+00:00,0.0,6.4375,6.1875,2.550459146499634,32200,0.0,
1987-08-14 00:00:00+00:00,0.0,6.375,6.0625,2.6014668941497803,6200,0.0,
1987-08-17 00:00:00+00:00,0.0,6.4375,6.125,2.499450922012329,26200,0.0,
1987-08-18 00:00:00+00:00,0.0,6.1875,6.0,2.44844126701355,15600,0.0,
1987-08-19 00:00:00+00:00,0.0,6.125,6.0,2.44844126701355,24400,0.0,
1987-08-20 00:00:00+00:00,0.0,6.625,6.125,2.703485012054444,57000,0.0,
1987-08-21 00:00:00+00:00,0.0,7.0625,6.8125,2.8565120697021484,106400,0.0,
1987-08-24 00:00:00+00:00,0.0,7.25,7.0,2.907523393630981,51400,0.0,
1987-08-25 00:00:00+00:00,0.0,7.1875,7.0625,2.933027505874634,46800,0.0,
1987-08-26 00:00:00+00:00,0.0,7.1875,7.0625,2.882018566131592,28200,0.0,
1987-08-27 00:00:00+00:00,0.0,7.0625,6.6875,2.728991270065308,15600,0.0,
1987-08-28 00:00:00+00:00,0.0,6.5,6.375,2.6014668941497803,17400,0.0,
1987-08-31 00:00:00+00:00,0.0,6.5,6.375,2.626974105834961,10000,0.0,
1987-09-01 00:00:00+00:00,0.0,6.5,6.25,2.550459146499634,9000,0.0,
1987-09-02 00:00:00+00:00,0.0,6.25,6.125,2.550459146499634,4600,0.0,
1987-09-03 00:00:00+00:00,0.0,6.25,6.0,2.44844126701355,15600,0.0,
1987-09-04 00:00:00+00:00,0.0,6.0,5.875,2.3974316120147705,9600,0.0,
1987-09-08 00:00:00+00:00,0.0,5.9375,5.5,2.269908905029297,12600,0.0,
1987-09-09 00:00:00+00:00,0.0,5.75,5.625,2.2954132556915283,18800,0.0,
1987-09-10 00:00:00+00:00,0.0,5.75,5.5,2.2954132556915283,3400,0.0,
1987-09-11 00:00:00+00:00,0.0,5.75,5.5625,2.346421480178833,4000,0.0,
1987-09-14 00:00:00+00:00,0.0,5.8125,5.625,2.32091760635376,7400,0.0,
1987-09-15 00:00:00+00:00,0.0,5.5625,5.25,2.1678900718688965,10400,0.0,
1987-09-16 00:00:00+00:00,0.0,5.5,5.3125,2.218898296356201,8800,0.0,
1987-09-17 00:00:00+00:00,0.0,5.375,5.3125,2.1678900718688965,5000,0.0,
1987-09-18 00:00:00+00:00,0.0,5.4375,5.25,2.142385244369507,28600,0.0,
1987-09-21 00:00:00+00:00,0.0,5.3125,5.25,2.142385244369507,71200,0.0,
1987-09-22 00:00:00+00:00,0.0,5.5625,5.3125,2.1933932304382324,34200,0.0,
1987-09-23 00:00:00+00:00,0.0,5.5,5.3125,2.1933932304382324,14800,0.0,
1987-09-24 00:00:00+00:00,0.0,5.375,5.3125,2.1678900718688965,1200,0.0,
1987-09-25 00:00:00+00:00,0.0,5.625,5.375,2.269908905029297,108400,0.0,
1987-09-28 00:00:00+00:00,0.0,5.8125,5.6875,2.346421480178833,5600,0.0,
1987-09-29 00:00:00+00:00,0.0,5.875,5.75,2.346421480178833,10600,0.0,
1987-09-30 00:00:00+00:00,0.0,6.5,5.875,2.65247654914856,96000,0.0,
1987-10-01 00:00:00+00:00,0.0,6.6875,6.5,2.65247654914856,20800,0.0,
1987-10-02 00:00:00+00:00,0.0,6.5,6.5,2.65247654914856,7400,0.0,
1987-10-05 00:00:00+00:00,0.0,6.5625,6.5,2.65247654914856,13400,0.0,
1987-10-06 00:00:00+00:00,0.0,6.5625,6.4375,2.626974105834961,26200,0.0,
1987-10-07 00:00:00+00:00,0.0,6.5,6.4375,2.65247654914856,47400,0.0,
1987-10-08 00:00:00+00:00,0.0,6.375,6.3125,2.5759639739990234,1000,0.0,
