date,IBN_Open,IBN_High,IBN_Low,IBN_Close,IBN_Volume,IBN_Dividends,IBN_Stock Splits
2000-05-19 00:00:00+00:00,2.704545021057129,2.704545021057129,2.659090995788574,1.99551784992218,174350,0.0,
2000-05-22 00:00:00+00:00,2.7272729873657227,2.7272729873657227,2.659090995788574,2.037975788116455,1450900,0.0,
2000-05-23 00:00:00+00:00,2.761363983154297,2.761363983154297,2.7272729873657227,2.037975788116455,853050,0.0,
2000-05-24 00:00:00+00:00,2.7272729873657227,2.738636016845703,2.7272729873657227,2.037975788116455,139150,0.0,
2000-05-25 00:00:00+00:00,2.75,2.75,2.7272729873657227,2.046466588973999,1614250,0.0,
2000-05-26 00:00:00+00:00,2.738636016845703,2.886363983154297,2.738636016845703,2.105907678604126,877250,0.0,
2000-05-30 00:00:00+00:00,2.829545021057129,2.863636016845703,2.7727270126342773,2.0889251232147217,361350,0.0,
2000-05-31 00:00:00+00:00,2.795454978942871,2.795454978942871,2.7272729873657227,2.0889251232147217,568700,0.0,
2000-06-01 00:00:00+00:00,2.7727270126342773,2.7727270126342773,2.7727270126342773,2.0719411373138428,193050,0.0,
2000-06-02 00:00:00+00:00,2.863636016845703,2.875,2.840909004211426,2.148365974426269,425150,0.0,
2000-06-05 00:00:00+00:00,2.875,2.875,2.840909004211426,2.148365974426269,66000,0.0,
2000-06-06 00:00:00+00:00,2.931818008422852,3.045454978942871,2.931818008422852,2.258755922317505,477400,0.0,
2000-06-07 00:00:00+00:00,3.0,3.0,2.931818008422852,2.1908233165740967,101750,0.0,
2000-06-08 00:00:00+00:00,2.909090995788574,2.954545021057129,2.909090995788574,2.173840284347534,156750,0.0,
2000-06-09 00:00:00+00:00,2.931818008422852,2.931818008422852,2.840909004211426,2.1228911876678467,327250,0.0,
2000-06-12 00:00:00+00:00,2.8181819915771484,2.840909004211426,2.7272729873657227,2.037975788116455,728200,0.0,
2000-06-13 00:00:00+00:00,2.7272729873657227,2.75,2.681818008422852,2.037975788116455,1322200,0.0,
2000-06-14 00:00:00+00:00,2.7272729873657227,2.7272729873657227,2.681818008422852,2.0040090084075928,411950,0.0,
2000-06-15 00:00:00+00:00,2.6931819915771484,2.7727270126342773,2.6931819915771484,2.0549585819244385,79200,0.0,
2000-06-16 00:00:00+00:00,2.795454978942871,2.795454978942871,2.613636016845703,1.9615508317947388,119350,0.0,
2000-06-19 00:00:00+00:00,2.636363983154297,2.704545021057129,2.636363983154297,2.0040090084075928,156750,0.0,
2000-06-20 00:00:00+00:00,2.659090995788574,2.75,2.659090995788574,2.0549585819244385,194700,0.0,
2000-06-21 00:00:00+00:00,2.75,2.75,2.636363983154297,2.0209920406341557,284350,0.0,
2000-06-22 00:00:00+00:00,2.681818008422852,2.738636016845703,2.681818008422852,2.046466588973999,456500,0.0,
2000-06-23 00:00:00+00:00,2.7272729873657227,2.761363983154297,2.7272729873657227,2.046466588973999,111650,0.0,
2000-06-26 00:00:00+00:00,2.738636016845703,2.738636016845703,2.704545021057129,2.046466588973999,1153900,0.0,
2000-06-27 00:00:00+00:00,2.7272729873657227,2.7272729873657227,2.704545021057129,2.0209920406341557,72050,0.0,
2000-06-28 00:00:00+00:00,2.704545021057129,2.704545021057129,2.670454978942871,1.99551784992218,58850,0.0,
2000-06-29 00:00:00+00:00,2.659090995788574,2.8181819915771484,2.659090995788574,1.98702609539032,474100,0.0,
2000-06-30 00:00:00+00:00,2.659090995788574,2.659090995788574,2.636363983154297,1.970043063163757,388850,0.0,
2000-07-03 00:00:00+00:00,2.704545021057129,2.7272729873657227,2.704545021057129,2.0209920406341557,397100,0.0,
2000-07-05 00:00:00+00:00,2.704545021057129,2.75,2.681818008422852,2.037975788116455,868450,0.0,
2000-07-06 00:00:00+00:00,2.681818008422852,2.704545021057129,2.625,1.98702609539032,235400,0.0,
2000-07-07 00:00:00+00:00,2.6477270126342773,2.6477270126342773,2.590909004211426,1.9445686340332031,166650,0.0,
2000-07-10 00:00:00+00:00,2.579545021057129,2.579545021057129,2.534090995788574,1.9190940856933596,612700,0.0,
2000-07-11 00:00:00+00:00,2.5227270126342773,2.556818008422852,2.5,1.9106022119522093,680350,0.0,
2000-07-12 00:00:00+00:00,2.545454978942871,2.5681819915771484,2.5227270126342773,1.902110576629639,536250,0.0,
2000-07-13 00:00:00+00:00,2.5,2.511363983154297,2.4772729873657227,1.868143916130066,1354100,0.0,
2000-07-14 00:00:00+00:00,2.4772729873657227,2.4772729873657227,2.420454978942871,1.82568621635437,337700,0.0,
2000-07-17 00:00:00+00:00,2.363636016845703,2.386363983154297,2.340909004211426,1.7492619752883911,524700,0.0,
2000-07-18 00:00:00+00:00,2.363636016845703,2.363636016845703,2.3181819915771484,1.7322791814804075,570350,0.0,
2000-07-19 00:00:00+00:00,2.363636016845703,2.363636016845703,2.2727270126342773,1.7237873077392578,919600,0.0,
2000-07-20 00:00:00+00:00,2.340909004211426,2.3522729873657227,2.215909004211426,1.6558548212051392,1068100,0.0,
2000-07-21 00:00:00+00:00,2.2272729873657227,2.2272729873657227,2.159090995788574,1.613397240638733,497750,0.0,
2000-07-24 00:00:00+00:00,2.1931819915771484,2.1931819915771484,1.954545021057129,1.460548758506775,207350,0.0,
2000-07-25 00:00:00+00:00,1.954545021057129,2.0,1.9431819915771484,1.4520574808120728,1042250,0.0,
2000-07-26 00:00:00+00:00,1.9772729873657229,1.9772729873657229,1.931818008422852,1.460548758506775,146300,0.0,
2000-07-27 00:00:00+00:00,1.954545021057129,2.090909004211426,1.954545021057129,1.5539555549621582,270050,0.0,
2000-07-28 00:00:00+00:00,2.113636016845703,2.170454978942871,2.090909004211426,1.6218889951705933,279950,0.0,
2000-07-31 00:00:00+00:00,2.1931819915771484,2.204545021057129,2.113636016845703,1.6303800344467163,359150,0.0,
2000-08-01 00:00:00+00:00,2.181818008422852,2.2272729873657227,2.113636016845703,1.664346694946289,128700,0.0,
2000-08-02 00:00:00+00:00,2.2272729873657227,2.2272729873657227,2.181818008422852,1.6303800344467163,262900,0.0,
2000-08-03 00:00:00+00:00,2.159090995788574,2.170454978942871,2.136363983154297,1.613397240638733,88550,0.0,
2000-08-04 00:00:00+00:00,2.181818008422852,2.181818008422852,2.136363983154297,1.59641432762146,23100,0.0,
2000-08-07 00:00:00+00:00,2.181818008422852,2.215909004211426,2.159090995788574,1.6303800344467163,54450,0.0,
2000-08-08 00:00:00+00:00,2.181818008422852,2.1931819915771484,2.159090995788574,1.6303800344467163,771100,0.0,
2000-08-09 00:00:00+00:00,2.181818008422852,2.363636016845703,2.181818008422852,1.7322791814804075,324500,0.0,
2000-08-10 00:00:00+00:00,2.3181819915771484,2.363636016845703,2.3181819915771484,1.7492619752883911,111100,0.0,
2000-08-11 00:00:00+00:00,2.363636016845703,2.363636016845703,2.363636016845703,1.7662452459335327,78100,0.0,
2000-08-14 00:00:00+00:00,2.386363983154297,2.431818008422852,2.375,1.8171942234039309,276100,0.0,
2000-08-15 00:00:00+00:00,2.431818008422852,2.431818008422852,2.409090995788574,1.8002119064331057,134750,0.0,
2000-08-16 00:00:00+00:00,2.409090995788574,2.409090995788574,2.363636016845703,1.7662452459335327,81400,0.0,
2000-08-17 00:00:00+00:00,2.340909004211426,2.363636016845703,2.295454978942871,1.7152962684631348,357500,0.0,
2000-08-18 00:00:00+00:00,2.295454978942871,2.295454978942871,2.2727270126342773,1.6983128786087036,97350,0.0,
2000-08-21 00:00:00+00:00,2.2727270126342773,2.295454978942871,2.25,1.681329369544983,148500,0.0,
2000-08-22 00:00:00+00:00,2.25,2.340909004211426,2.25,1.7407702207565308,155100,0.0,
2000-08-23 00:00:00+00:00,2.306818008422852,2.306818008422852,2.295454978942871,1.7152962684631348,20900,0.0,
2000-08-24 00:00:00+00:00,2.2727270126342773,2.295454978942871,2.2272729873657227,1.6728382110595703,277200,0.0,
2000-08-25 00:00:00+00:00,2.2272729873657227,2.2272729873657227,2.181818008422852,1.6388719081878662,24750,0.0,
2000-08-28 00:00:00+00:00,2.1931819915771484,2.1931819915771484,2.181818008422852,1.6303800344467163,10450,0.0,
2000-08-29 00:00:00+00:00,2.181818008422852,2.181818008422852,2.136363983154297,1.604905366897583,201300,0.0,
2000-08-30 00:00:00+00:00,2.159090995788574,2.170454978942871,2.136363983154297,1.613397240638733,117700,0.0,
2000-08-31 00:00:00+00:00,2.136363983154297,2.136363983154297,2.0,1.5624475479125977,543400,0.0,
2000-09-01 00:00:00+00:00,2.090909004211426,2.113636016845703,2.0681819915771484,1.5454652309417725,91850,0.0,
2000-09-05 00:00:00+00:00,2.090909004211426,2.136363983154297,2.0681819915771484,1.5794305801391602,488400,0.0,
2000-09-06 00:00:00+00:00,2.090909004211426,2.113636016845703,2.0681819915771484,1.5624475479125977,78100,0.0,
2000-09-07 00:00:00+00:00,2.0681819915771484,2.0681819915771484,2.056818008422852,1.536973476409912,67650,0.0,
2000-09-08 00:00:00+00:00,2.079545021057129,2.090909004211426,2.079545021057129,1.5539555549621582,884400,0.0,
2000-09-11 00:00:00+00:00,2.056818008422852,2.056818008422852,2.0,1.511497974395752,273350,0.0,
2000-09-12 00:00:00+00:00,2.0,2.0,1.954545021057129,1.460548758506775,45100,0.0,
2000-09-13 00:00:00+00:00,1.954545021057129,1.9659090042114256,1.931818008422852,1.4690406322479248,312950,0.0,
2000-09-14 00:00:00+00:00,1.954545021057129,1.954545021057129,1.9090909957885744,1.460548758506775,273900,0.0,
2000-09-15 00:00:00+00:00,1.9090909957885744,1.9090909957885744,1.8522729873657229,1.3926163911819458,416900,0.0,
2000-09-18 00:00:00+00:00,1.8181819915771484,1.8181819915771484,1.454545021057129,1.1039035320281982,653950,0.0,
2000-09-19 00:00:00+00:00,1.5,1.5340909957885742,1.4886360168457031,1.1378692388534546,629200,0.0,
2000-09-20 00:00:00+00:00,1.5227270126342771,1.625,1.5227270126342771,1.18032705783844,484550,0.0,
2000-09-21 00:00:00+00:00,1.579545021057129,1.5909090042114258,1.5681819915771484,1.1718357801437378,86350,0.0,
2000-09-22 00:00:00+00:00,1.545454978942871,1.545454978942871,1.5,1.1378692388534546,64900,0.0,
2000-09-25 00:00:00+00:00,1.545454978942871,1.5909090042114258,1.545454978942871,1.154853105545044,500500,0.0,
2000-09-26 00:00:00+00:00,1.5227270126342771,1.5227270126342771,1.4886360168457031,1.1208863258361816,281600,0.0,
2000-09-27 00:00:00+00:00,1.4886360168457031,1.5,1.4659090042114258,1.0954116582870483,167750,0.0,
2000-09-28 00:00:00+00:00,1.4659090042114258,1.5,1.4318180084228516,1.078428864479065,400950,0.0,
2000-09-29 00:00:00+00:00,1.420454978942871,1.420454978942871,1.3409090042114258,1.0020045042037964,53900,0.0,
2000-10-02 00:00:00+00:00,1.3409090042114258,1.3409090042114258,1.1818180084228516,0.8831226229667664,760100,0.0,
2000-10-03 00:00:00+00:00,1.204545021057129,1.204545021057129,1.0909090042114258,0.8151900172233582,301400,0.0,
2000-10-04 00:00:00+00:00,1.0227270126342771,1.045454978942871,0.9545450210571288,0.7727326154708862,1962950,0.0,
2000-10-05 00:00:00+00:00,1.0113639831542969,1.0340909957885742,0.8863639831542969,0.6623421311378479,1243000,0.0,
2000-10-06 00:00:00+00:00,0.8977270126342773,0.9318180084228516,0.8863639831542969,0.67083340883255,297550,0.0,
2000-10-09 00:00:00+00:00,0.9204549789428712,0.9431819915771484,0.9090909957885742,0.6793252229690552,917400,0.0,
2000-10-10 00:00:00+00:00,0.9318180084228516,0.9545450210571288,0.9090909957885742,0.7132909893989563,143550,0.0,
2000-10-11 00:00:00+00:00,0.9772729873657228,1.0681819915771484,0.9772729873657228,0.79820716381073,832150,0.0,
2000-10-12 00:00:00+00:00,1.0909090042114258,1.1363639831542969,1.0681819915771484,0.8491566777229309,38500,0.0,
2000-10-13 00:00:00+00:00,1.0909090042114258,1.1136360168457031,1.0909090042114258,0.8151900172233582,389950,0.0,
2000-10-16 00:00:00+00:00,1.0909090042114258,1.0909090042114258,1.0681819915771484,0.79820716381073,281600,0.0,
2000-10-17 00:00:00+00:00,1.0681819915771484,1.0909090042114258,1.0681819915771484,0.8066983222961426,638000,0.0,
2000-10-18 00:00:00+00:00,1.0681819915771484,1.079545021057129,1.0681819915771484,0.79820716381073,557700,0.0,
2000-10-19 00:00:00+00:00,1.0909090042114258,1.1590909957885742,1.0909090042114258,0.8491566777229309,86900,0.0,
2000-10-20 00:00:00+00:00,1.1363639831542969,1.1363639831542969,1.0681819915771484,0.79820716381073,1308450,0.0,
2000-10-23 00:00:00+00:00,1.045454978942871,1.045454978942871,1.0,0.7642405033111572,109450,0.0,
2000-10-24 00:00:00+00:00,1.0113639831542969,1.0227270126342771,1.0,0.7472577095031738,179850,0.0,
2000-10-25 00:00:00+00:00,1.045454978942871,1.045454978942871,1.0,0.7557494640350342,130350,0.0,
2000-10-26 00:00:00+00:00,0.9886360168457032,0.9886360168457032,0.9772729873657228,0.7387658357620239,678150,0.0,
2000-10-27 00:00:00+00:00,0.9772729873657228,0.9772729873657228,0.9090909957885742,0.6793252229690552,999350,0.0,
2000-10-30 00:00:00+00:00,0.9090909957885742,0.9090909957885742,0.8636360168457031,0.6453587412834167,805750,0.0,
2000-10-31 00:00:00+00:00,0.8636360168457031,0.875,0.8409090042114258,0.6538504362106323,740300,0.0,
2000-11-01 00:00:00+00:00,0.8636360168457031,0.9204549789428712,0.8636360168457031,0.6878169178962708,354750,0.0,
2000-11-02 00:00:00+00:00,0.9431819915771484,1.045454978942871,0.9318180084228516,0.7727326154708862,501050,0.0,
2000-11-03 00:00:00+00:00,1.045454978942871,1.0909090042114258,1.045454978942871,0.7897152900695801,165550,0.0,
2000-11-06 00:00:00+00:00,1.045454978942871,1.0681819915771484,1.0,0.7642405033111572,460900,0.0,
2000-11-07 00:00:00+00:00,1.0113639831542969,1.0113639831542969,1.0,0.7472577095031738,112750,0.0,
2000-11-08 00:00:00+00:00,1.0,1.0681819915771484,1.0,0.7897152900695801,438350,0.0,
2000-11-09 00:00:00+00:00,1.0568180084228516,1.1022729873657229,1.0568180084228516,0.8236818909645081,588500,0.0,
2000-11-10 00:00:00+00:00,1.1022729873657229,1.125,1.0909090042114258,0.8406646847724915,1377200,0.0,
2000-11-13 00:00:00+00:00,1.1136360168457031,1.1136360168457031,1.0340909957885742,0.8236818909645081,276650,0.0,
2000-11-14 00:00:00+00:00,1.1022729873657229,1.204545021057129,1.1022729873657229,0.8491566777229309,214500,0.0,
2000-11-15 00:00:00+00:00,1.1590909957885742,1.2272729873657229,1.1590909957885742,0.9001057147979736,404250,0.0,
2000-11-16 00:00:00+00:00,1.2272729873657229,1.2272729873657229,1.204545021057129,0.9170891642570496,46750,0.0,
2000-11-17 00:00:00+00:00,1.2272729873657229,1.2613639831542969,1.2272729873657229,0.9425637125968932,165000,0.0,
2000-11-20 00:00:00+00:00,1.2613639831542969,1.2840909957885742,1.2613639831542969,0.9595470428466796,427350,0.0,
2000-11-21 00:00:00+00:00,1.2840909957885742,1.4431819915771484,1.2840909957885742,1.078428864479065,1008150,0.0,
2000-11-22 00:00:00+00:00,1.4431819915771484,1.4772729873657229,1.295454978942871,0.9680386781692504,1294150,0.0,
2000-11-24 00:00:00+00:00,1.295454978942871,1.3181819915771484,1.295454978942871,0.9850215315818788,1112100,0.0,
2000-11-27 00:00:00+00:00,1.3181819915771484,1.3181819915771484,1.295454978942871,0.9680386781692504,1050500,0.0,
2000-11-28 00:00:00+00:00,1.2727270126342771,1.2727270126342771,1.2613639831542969,0.9425637125968932,262900,0.0,
2000-11-29 00:00:00+00:00,1.2613639831542969,1.2727270126342771,1.2272729873657229,0.9510550498962402,480700,0.0,
2000-11-30 00:00:00+00:00,1.25,1.25,1.2159090042114258,0.9085971117019652,256850,0.0,
2000-12-01 00:00:00+00:00,1.2386360168457031,1.2727270126342771,1.204545021057129,0.934071958065033,425150,0.0,
2000-12-04 00:00:00+00:00,1.2613639831542969,1.2613639831542969,1.25,0.9425637125968932,32450,0.0,
2000-12-05 00:00:00+00:00,1.25,1.2613639831542969,1.25,0.934071958065033,25850,0.0,
2000-12-06 00:00:00+00:00,1.204545021057129,1.25,1.204545021057129,0.934071958065033,31900,0.0,
2000-12-07 00:00:00+00:00,1.2727270126342771,1.2727270126342771,1.25,0.9425637125968932,573100,0.0,
2000-12-08 00:00:00+00:00,1.4318180084228516,1.5113639831542969,1.4318180084228516,1.1293784379959106,186450,0.0,
2000-12-11 00:00:00+00:00,1.5340909957885742,1.6363639831542969,1.5340909957885742,1.1718357801437378,649000,0.0,
2000-12-12 00:00:00+00:00,1.5227270126342771,1.5227270126342771,1.454545021057129,1.0869196653366089,40150,0.0,
2000-12-13 00:00:00+00:00,1.454545021057129,1.454545021057129,1.3977270126342771,1.0444622039794922,107250,0.0,
2000-12-14 00:00:00+00:00,1.375,1.3863639831542969,1.375,1.0274792909622192,15400,0.0,
2000-12-15 00:00:00+00:00,1.375,1.375,1.375,1.0274792909622192,4400,0.0,
2000-12-18 00:00:00+00:00,1.3636360168457031,1.3863639831542969,1.295454978942871,0.9850215315818788,558250,0.0,
2000-12-19 00:00:00+00:00,1.3068180084228516,1.3068180084228516,1.2840909957885742,0.9595470428466796,282700,0.0,
2000-12-20 00:00:00+00:00,1.2727270126342771,1.2727270126342771,1.2272729873657229,0.9510550498962402,28600,0.0,
2000-12-21 00:00:00+00:00,1.2272729873657229,1.2272729873657229,1.1818180084228516,0.9085971117019652,57200,0.0,
2000-12-22 00:00:00+00:00,1.204545021057129,1.25,1.170454978942871,0.8916141986846924,48950,0.0,
2000-12-26 00:00:00+00:00,1.1818180084228516,1.1818180084228516,1.1136360168457031,0.8321729898452759,40150,0.0,
2000-12-27 00:00:00+00:00,1.125,1.1363639831542969,1.1136360168457031,0.8321729898452759,95150,0.0,
2000-12-28 00:00:00+00:00,1.1022729873657229,1.125,1.0909090042114258,0.8406646847724915,879450,0.0,
2000-12-29 00:00:00+00:00,1.1022729873657229,1.1590909957885742,1.079545021057129,0.8661395907402039,1229800,0.0,
2001-01-02 00:00:00+00:00,1.1363639831542969,1.1818180084228516,1.1363639831542969,0.857647716999054,22550,0.0,
2001-01-03 00:00:00+00:00,1.1590909957885742,1.2613639831542969,1.1477270126342771,0.9425637125968932,264000,0.0,
2001-01-04 00:00:00+00:00,1.25,1.25,1.2272729873657229,0.9255802035331726,86350,0.0,
2001-01-05 00:00:00+00:00,1.2386360168457031,1.2727270126342771,1.2386360168457031,0.9425637125968932,133650,0.0,
2001-01-08 00:00:00+00:00,1.2613639831542969,1.2727270126342771,1.25,0.9510550498962402,126500,0.0,
2001-01-09 00:00:00+00:00,1.2840909957885742,1.2840909957885742,1.2386360168457031,0.9510550498962402,240350,0.0,
2001-01-10 00:00:00+00:00,1.25,1.25,1.2272729873657229,0.934071958065033,98450,0.0,
2001-01-11 00:00:00+00:00,1.204545021057129,1.2272729873657229,1.204545021057129,0.9170891642570496,10450,0.0,
2001-01-12 00:00:00+00:00,1.2159090042114258,1.2159090042114258,1.1931819915771484,0.8916141986846924,8250,0.0,
2001-01-16 00:00:00+00:00,1.2159090042114258,1.2386360168457031,1.2159090042114258,0.9255802035331726,111650,0.0,
2001-01-17 00:00:00+00:00,1.2159090042114258,1.3409090042114258,1.2159090042114258,1.0020045042037964,859650,0.0,
2001-01-18 00:00:00+00:00,1.3522729873657229,1.5,1.3409090042114258,1.1208863258361816,1153900,0.0,
2001-01-19 00:00:00+00:00,1.5,1.7272729873657229,1.5,1.2227855920791626,967450,0.0,
2001-01-22 00:00:00+00:00,1.6477270126342771,1.6477270126342771,1.6136360168457031,1.2142937183380127,408100,0.0,
2001-01-23 00:00:00+00:00,1.625,1.625,1.5909090042114258,1.1973106861114502,534600,0.0,
2001-01-24 00:00:00+00:00,1.6022729873657229,1.625,1.5227270126342771,1.1378692388534546,146850,0.0,
2001-01-25 00:00:00+00:00,1.5340909957885742,1.5909090042114258,1.5340909957885742,1.18032705783844,252450,0.0,
2001-01-26 00:00:00+00:00,1.5568180084228516,1.5681819915771484,1.545454978942871,1.1633442640304563,46750,0.0,
2001-01-29 00:00:00+00:00,1.5563640594482422,1.5563640594482422,1.5,1.1412665843963623,435050,0.0,
2001-01-30 00:00:00+00:00,1.5181820392608645,1.5181820392608645,1.4436359405517578,1.0869196653366089,1521300,0.0,
2001-01-31 00:00:00+00:00,1.4709089994430542,1.545454978942871,1.4709089994430542,1.127679705619812,127600,0.0,
2001-02-01 00:00:00+00:00,1.490908980369568,1.490908980369568,1.4436359405517578,1.0787677764892578,191950,0.0,
2001-02-02 00:00:00+00:00,1.454545021057129,1.454545021057129,1.4363640546798706,1.073333978652954,112200,0.0,
2001-02-05 00:00:00+00:00,1.4363640546798706,1.4363640546798706,1.3818180561065674,1.048877835273743,528550,0.0,
2001-02-06 00:00:00+00:00,1.4163639545440674,1.5490909814834597,1.4163639545440674,1.1412665843963623,792000,0.0,
2001-02-07 00:00:00+00:00,1.5436359643936155,1.570909023284912,1.5399999618530271,1.1534936428070068,294250,0.0,
2001-02-08 00:00:00+00:00,1.5436359643936155,1.5727269649505615,1.5272730588912964,1.154853105545044,58850,0.0,
2001-02-09 00:00:00+00:00,1.5909090042114258,1.60909104347229,1.5490909814834597,1.1956121921539309,99000,0.0,
2001-02-12 00:00:00+00:00,1.600000023841858,1.600000023841858,1.509091019630432,1.1412665843963623,366300,0.0,
2001-02-13 00:00:00+00:00,1.5181820392608645,1.5199999809265137,1.509091019630432,1.127679705619812,33550,0.0,
2001-02-14 00:00:00+00:00,1.509091019630432,1.509091019630432,1.39090895652771,1.0393670797348022,527450,0.0,
2001-02-15 00:00:00+00:00,1.39090895652771,1.39090895652771,1.39090895652771,1.0393670797348022,189750,0.0,
2001-02-16 00:00:00+00:00,1.3454550504684448,1.3454550504684448,1.2818180322647097,0.9795866012573242,1331550,0.0,
2001-02-20 00:00:00+00:00,1.3090909719467163,1.3272730112075806,1.2999999523162842,0.9918150305747986,311850,0.0,
2001-02-21 00:00:00+00:00,1.3454550504684448,1.3454550504684448,1.3090909719467163,0.9782281517982484,290400,0.0,
2001-02-22 00:00:00+00:00,1.2909090518951416,1.3090909719467163,1.2727270126342771,0.9782281517982484,172150,0.0,
2001-02-23 00:00:00+00:00,1.2727270126342771,1.2727270126342771,1.254544973373413,0.937468409538269,8800,0.0,
2001-02-26 00:00:00+00:00,1.245455026626587,1.254544973373413,1.2436360120773315,0.9293166399002076,108900,0.0,
2001-02-27 00:00:00+00:00,1.2363640069961548,1.2363640069961548,1.2363640069961548,0.92388254404068,16500,0.0,
2001-02-28 00:00:00+00:00,1.3636360168457031,1.4272730350494385,1.3636360168457031,1.0257806777954102,794750,0.0,
2001-03-01 00:00:00+00:00,1.4090909957885742,1.545454978942871,1.4090909957885742,1.10050630569458,2274800,0.0,
2001-03-02 00:00:00+00:00,1.454545021057129,1.454545021057129,1.4181820154190063,1.073333978652954,66000,0.0,
2001-03-05 00:00:00+00:00,1.454545021057129,1.454545021057129,1.454545021057129,1.0869196653366089,30800,0.0,
2001-03-06 00:00:00+00:00,1.4727269411087036,1.490908980369568,1.4727269411087036,1.10050630569458,26400,0.0,
2001-03-07 00:00:00+00:00,1.4818179607391355,1.4945449829101562,1.4818179607391355,1.1072996854782104,116050,0.0,
2001-03-08 00:00:00+00:00,1.4727269411087036,1.476364016532898,1.463636040687561,1.0937132835388184,1008150,0.0,
