date,LPL_Open,LPL_High,LPL_Low,LPL_Close,LPL_Volume,LPL_Dividends,LPL_Stock Splits
2004-11-03 00:00:00+00:00,14.149999618530272,14.390000343322754,13.949999809265137,13.960000038146973,520100,,
2004-11-04 00:00:00+00:00,13.949999809265137,14.140000343322754,13.729999542236328,14.039999961853027,301500,,
2004-11-05 00:00:00+00:00,14.699999809265137,14.9399995803833,14.68000030517578,14.920000076293944,1273200,,
2004-11-08 00:00:00+00:00,14.920000076293944,14.920000076293944,14.619999885559082,14.699999809265137,722500,,
2004-11-09 00:00:00+00:00,14.699999809265137,14.850000381469728,14.68000030517578,14.789999961853027,559800,,
2004-11-10 00:00:00+00:00,14.93000030517578,14.989999771118164,14.770000457763672,14.779999732971191,381300,,
2004-11-11 00:00:00+00:00,14.970000267028809,15.210000038146973,14.970000267028809,15.210000038146973,819000,,
2004-11-12 00:00:00+00:00,15.460000038146973,15.600000381469728,15.350000381469728,15.5,1014600,,
2004-11-15 00:00:00+00:00,15.800000190734863,15.850000381469728,15.739999771118164,15.760000228881836,824600,,
2004-11-16 00:00:00+00:00,15.699999809265137,15.699999809265137,15.479999542236328,15.5,153400,,
2004-11-17 00:00:00+00:00,16.360000610351562,17.1299991607666,16.360000610351562,16.93000030517578,2145800,,
2004-11-18 00:00:00+00:00,16.6299991607666,16.639999389648438,16.309999465942383,16.450000762939453,1183400,,
2004-11-19 00:00:00+00:00,16.299999237060547,16.299999237060547,15.850000381469728,16.0,330600,,
2004-11-22 00:00:00+00:00,15.850000381469728,16.0,15.800000190734863,16.0,423700,,
2004-11-23 00:00:00+00:00,16.0,16.0,15.699999809265137,15.760000228881836,1032400,,
2004-11-24 00:00:00+00:00,16.709999084472656,16.75,16.389999389648438,16.579999923706055,1305100,,
2004-11-26 00:00:00+00:00,17.049999237060547,17.350000381469727,17.049999237060547,17.25,761400,,
2004-11-29 00:00:00+00:00,17.299999237060547,17.399999618530273,17.149999618530273,17.350000381469727,929000,,
2004-11-30 00:00:00+00:00,17.309999465942383,17.350000381469727,17.139999389648438,17.149999618530273,711700,,
2004-12-01 00:00:00+00:00,17.549999237060547,17.850000381469727,17.520000457763672,17.700000762939453,753800,,
2004-12-02 00:00:00+00:00,17.700000762939453,18.0,17.649999618530273,17.799999237060547,454400,,
2004-12-03 00:00:00+00:00,17.799999237060547,17.799999237060547,17.6299991607666,17.65999984741211,730400,,
2004-12-06 00:00:00+00:00,17.40999984741211,17.420000076293945,16.799999237060547,16.959999084472656,905300,,
2004-12-07 00:00:00+00:00,16.850000381469727,17.020000457763672,16.510000228881836,16.639999389648438,388700,,
2004-12-08 00:00:00+00:00,17.100000381469727,17.25,16.950000762939453,17.209999084472656,659600,,
2004-12-09 00:00:00+00:00,17.049999237060547,17.049999237060547,16.809999465942383,16.940000534057617,580600,,
2004-12-10 00:00:00+00:00,16.799999237060547,16.809999465942383,16.309999465942383,16.43000030517578,221700,,
2004-12-13 00:00:00+00:00,16.450000762939453,16.510000228881836,16.31999969482422,16.399999618530273,139100,,
2004-12-14 00:00:00+00:00,16.850000381469727,16.850000381469727,16.610000610351562,16.639999389648438,418700,,
2004-12-15 00:00:00+00:00,17.549999237060547,17.729999542236328,17.479999542236328,17.5,567000,,
2004-12-16 00:00:00+00:00,17.950000762939453,17.989999771118164,17.549999237060547,17.709999084472656,1191800,,
2004-12-17 00:00:00+00:00,17.790000915527344,17.850000381469727,17.579999923706055,17.770000457763672,674100,,
2004-12-20 00:00:00+00:00,18.43000030517578,18.559999465942383,18.010000228881836,18.18000030517578,733200,,
2004-12-21 00:00:00+00:00,18.190000534057617,18.190000534057617,17.450000762939453,18.07999992370605,745800,,
2004-12-22 00:00:00+00:00,17.799999237060547,17.799999237060547,16.959999084472656,17.149999618530273,465500,,
2004-12-23 00:00:00+00:00,18.5,18.5,17.209999084472656,17.350000381469727,564900,,
2004-12-27 00:00:00+00:00,17.34000015258789,17.34000015258789,17.15999984741211,17.219999313354492,48000,,
2004-12-28 00:00:00+00:00,17.200000762939453,17.299999237060547,17.1200008392334,17.219999313354492,352500,,
2004-12-29 00:00:00+00:00,17.850000381469727,18.049999237060547,17.75,17.850000381469727,342500,,
2004-12-30 00:00:00+00:00,18.010000228881836,18.100000381469727,17.899999618530273,17.920000076293945,392400,,
2004-12-31 00:00:00+00:00,17.979999542236328,18.0,17.90999984741211,17.989999771118164,234500,,
2005-01-03 00:00:00+00:00,17.979999542236328,18.0,17.670000076293945,17.68000030517578,546000,,
2005-01-04 00:00:00+00:00,17.450000762939453,17.530000686645508,17.030000686645508,17.040000915527344,134400,,
2005-01-05 00:00:00+00:00,17.190000534057617,17.25,17.059999465942383,17.25,201600,,
2005-01-06 00:00:00+00:00,17.110000610351562,17.200000762939453,17.0,17.049999237060547,287500,,
2005-01-07 00:00:00+00:00,17.049999237060547,17.049999237060547,16.75,16.850000381469727,307700,,
2005-01-10 00:00:00+00:00,17.020000457763672,17.290000915527344,17.0,17.200000762939453,129500,,
2005-01-11 00:00:00+00:00,17.979999542236328,18.299999237060547,17.780000686645508,17.979999542236328,454800,,
2005-01-12 00:00:00+00:00,17.979999542236328,18.13999938964844,17.940000534057617,18.11000061035156,555800,,
2005-01-13 00:00:00+00:00,18.18000030517578,18.32999992370605,18.100000381469727,18.200000762939453,353700,,
2005-01-14 00:00:00+00:00,19.0,21.899999618530277,18.950000762939453,21.0,2303400,,
2005-01-18 00:00:00+00:00,21.0,21.25,20.88999938964844,21.06999969482422,998600,,
2005-01-19 00:00:00+00:00,21.06999969482422,21.100000381469727,20.799999237060547,20.86000061035156,353200,,
2005-01-20 00:00:00+00:00,20.86000061035156,20.86000061035156,20.600000381469727,20.68000030517578,331200,,
2005-01-21 00:00:00+00:00,21.450000762939453,21.71999931335449,21.299999237060547,21.43000030517578,1248000,,
2005-01-24 00:00:00+00:00,21.43000030517578,21.5,20.700000762939453,20.809999465942383,1184000,,
2005-01-25 00:00:00+00:00,20.86000061035156,20.88999938964844,20.18000030517578,20.34000015258789,341600,,
2005-01-26 00:00:00+00:00,20.59000015258789,20.6299991607666,20.36000061035156,20.46999931335449,901100,,
2005-01-27 00:00:00+00:00,20.46999931335449,20.5,19.149999618530277,19.65999984741211,1270100,,
2005-01-28 00:00:00+00:00,20.399999618530277,21.399999618530277,20.34000015258789,21.1299991607666,504900,,
2005-01-31 00:00:00+00:00,21.5,21.700000762939453,21.43000030517578,21.600000381469727,1037300,,
2005-02-01 00:00:00+00:00,21.600000381469727,21.649999618530277,21.399999618530277,21.600000381469727,447300,,
2005-02-02 00:00:00+00:00,21.5,21.5,21.270000457763672,21.290000915527344,721800,,
2005-02-03 00:00:00+00:00,21.149999618530277,21.200000762939453,20.8700008392334,21.200000762939453,204200,,
2005-02-04 00:00:00+00:00,21.1200008392334,21.299999237060547,21.040000915527344,21.15999984741211,459300,,
2005-02-07 00:00:00+00:00,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530277,909600,,
2005-02-08 00:00:00+00:00,21.350000381469727,21.36000061035156,21.149999618530277,21.280000686645508,200300,,
2005-02-09 00:00:00+00:00,21.299999237060547,21.299999237060547,21.100000381469727,21.15999984741211,43400,,
2005-02-10 00:00:00+00:00,21.200000762939453,21.200000762939453,21.06999969482422,21.190000534057617,71100,,
2005-02-11 00:00:00+00:00,21.190000534057617,21.200000762939453,21.1200008392334,21.149999618530277,237400,,
2005-02-14 00:00:00+00:00,21.899999618530277,22.049999237060547,21.71999931335449,21.899999618530277,987600,,
2005-02-15 00:00:00+00:00,21.940000534057617,22.1299991607666,21.81999969482422,21.899999618530277,523200,,
2005-02-16 00:00:00+00:00,22.1200008392334,22.1200008392334,21.76000022888184,21.799999237060547,596200,,
2005-02-17 00:00:00+00:00,21.850000381469727,21.850000381469727,21.5,21.549999237060547,113400,,
2005-02-18 00:00:00+00:00,21.649999618530277,21.649999618530277,21.34000015258789,21.420000076293945,128500,,
2005-02-22 00:00:00+00:00,21.420000076293945,21.5,21.229999542236328,21.299999237060547,410900,,
2005-02-23 00:00:00+00:00,21.299999237060547,21.450000762939453,20.649999618530277,20.81999969482422,516200,,
2005-02-24 00:00:00+00:00,21.149999618530277,21.299999237060547,20.93000030517578,21.200000762939453,536400,,
2005-02-25 00:00:00+00:00,21.549999237060547,21.700000762939453,21.399999618530277,21.6299991607666,461700,,
2005-02-28 00:00:00+00:00,21.8799991607666,21.940000534057617,21.75,21.799999237060547,62600,,
2005-03-01 00:00:00+00:00,21.75,21.84000015258789,21.63999938964844,21.780000686645508,224800,,
2005-03-02 00:00:00+00:00,21.600000381469727,21.600000381469727,21.01000022888184,21.100000381469727,565800,,
2005-03-03 00:00:00+00:00,21.1299991607666,21.1299991607666,20.68000030517578,20.75,271200,,
2005-03-04 00:00:00+00:00,20.950000762939453,21.0,20.76000022888184,20.770000457763672,672800,,
2005-03-07 00:00:00+00:00,20.43000030517578,20.43000030517578,20.07999992370605,20.100000381469727,503700,,
2005-03-08 00:00:00+00:00,20.0,20.0,19.6200008392334,19.68000030517578,484300,,
2005-03-09 00:00:00+00:00,20.020000457763672,20.149999618530277,19.959999084472656,19.959999084472656,229400,,
2005-03-10 00:00:00+00:00,19.959999084472656,20.200000762939453,19.93000030517578,20.030000686645508,308300,,
2005-03-11 00:00:00+00:00,21.18000030517578,21.46999931335449,20.950000762939453,21.420000076293945,780500,,
2005-03-14 00:00:00+00:00,21.350000381469727,21.40999984741211,21.200000762939453,21.399999618530277,272200,,
2005-03-15 00:00:00+00:00,21.0,21.0,20.549999237060547,20.6299991607666,121700,,
2005-03-16 00:00:00+00:00,20.5,20.549999237060547,20.43000030517578,20.530000686645508,42800,,
2005-03-17 00:00:00+00:00,20.46999931335449,20.5,20.25,20.299999237060547,133600,,
2005-03-18 00:00:00+00:00,20.399999618530277,20.46999931335449,20.209999084472656,20.290000915527344,56500,,
2005-03-21 00:00:00+00:00,20.190000534057617,20.209999084472656,20.01000022888184,20.100000381469727,99600,,
2005-03-22 00:00:00+00:00,20.809999465942383,21.399999618530277,20.799999237060547,21.270000457763672,206700,,
2005-03-23 00:00:00+00:00,21.26000022888184,21.670000076293945,21.25,21.350000381469727,483600,,
2005-03-24 00:00:00+00:00,21.459999084472656,21.68000030517578,21.290000915527344,21.350000381469727,274800,,
2005-03-28 00:00:00+00:00,21.399999618530277,21.399999618530277,20.90999984741211,21.0,177200,,
2005-03-29 00:00:00+00:00,20.75,20.75,20.200000762939453,20.200000762939453,199200,,
2005-03-30 00:00:00+00:00,20.600000381469727,21.34000015258789,20.600000381469727,21.34000015258789,181900,,
2005-03-31 00:00:00+00:00,21.549999237060547,21.799999237060547,21.51000022888184,21.549999237060547,236200,,
2005-04-01 00:00:00+00:00,22.950000762939453,23.200000762939453,22.88999938964844,22.90999984741211,669500,,
2005-04-04 00:00:00+00:00,22.549999237060547,22.690000534057617,22.520000457763672,22.600000381469727,505000,,
2005-04-05 00:00:00+00:00,22.51000022888184,22.690000534057617,22.489999771118164,22.600000381469727,283600,,
2005-04-06 00:00:00+00:00,22.899999618530277,24.13999938964844,22.899999618530277,23.780000686645508,643600,,
2005-04-07 00:00:00+00:00,23.399999618530277,23.989999771118164,23.399999618530277,23.790000915527344,221100,,
2005-04-08 00:00:00+00:00,23.38999938964844,23.38999938964844,22.850000381469727,22.86000061035156,115500,,
2005-04-11 00:00:00+00:00,22.690000534057617,22.84000015258789,22.280000686645508,22.65999984741211,272700,,
2005-04-12 00:00:00+00:00,22.0,22.07999992370605,21.65999984741211,22.049999237060547,349400,,
2005-04-13 00:00:00+00:00,21.950000762939453,21.950000762939453,21.65999984741211,21.690000534057617,151200,,
2005-04-14 00:00:00+00:00,21.6200008392334,22.34000015258789,21.6200008392334,21.920000076293945,118500,,
2005-04-15 00:00:00+00:00,21.899999618530277,22.01000022888184,21.799999237060547,21.850000381469727,96900,,
2005-04-18 00:00:00+00:00,21.3700008392334,22.01000022888184,21.11000061035156,21.81999969482422,390100,,
2005-04-19 00:00:00+00:00,22.06999969482422,22.25,22.06999969482422,22.25,130000,,
2005-04-20 00:00:00+00:00,22.0,22.0,21.86000061035156,21.90999984741211,197400,,
2005-04-21 00:00:00+00:00,22.739999771118164,23.25,22.649999618530277,23.21999931335449,369100,,
2005-04-22 00:00:00+00:00,23.350000381469727,23.350000381469727,22.71999931335449,23.0,277100,,
2005-04-25 00:00:00+00:00,23.51000022888184,24.13999938964844,23.51000022888184,24.0,490100,,
2005-04-26 00:00:00+00:00,23.790000915527344,23.799999237060547,23.450000762939453,23.65999984741211,179300,,
2005-04-27 00:00:00+00:00,23.399999618530277,23.399999618530277,22.799999237060547,22.799999237060547,194500,,
2005-04-28 00:00:00+00:00,22.56999969482422,22.729999542236328,22.450000762939453,22.450000762939453,62500,,
2005-04-29 00:00:00+00:00,22.8799991607666,23.149999618530277,22.75,23.149999618530277,229100,,
2005-05-02 00:00:00+00:00,23.5,23.56999969482422,23.200000762939453,23.489999771118164,140200,,
2005-05-03 00:00:00+00:00,23.3799991607666,23.809999465942383,23.3799991607666,23.799999237060547,412900,,
2005-05-04 00:00:00+00:00,24.049999237060547,24.690000534057617,24.049999237060547,24.559999465942383,222600,,
2005-05-05 00:00:00+00:00,24.5,25.049999237060547,24.399999618530277,24.690000534057617,194600,,
2005-05-06 00:00:00+00:00,24.850000381469727,25.3799991607666,24.850000381469727,24.940000534057617,141800,,
2005-05-09 00:00:00+00:00,25.399999618530277,26.200000762939453,25.25,25.809999465942383,355800,,
2005-05-10 00:00:00+00:00,25.299999237060547,25.309999465942383,24.700000762939453,24.770000457763672,206200,,
2005-05-11 00:00:00+00:00,24.350000381469727,24.649999618530277,24.18000030517578,24.649999618530277,141100,,
2005-05-12 00:00:00+00:00,24.88999938964844,25.399999618530277,24.780000686645508,25.049999237060547,151400,,
2005-05-13 00:00:00+00:00,25.549999237060547,25.799999237060547,25.350000381469727,25.649999618530277,213000,,
2005-05-16 00:00:00+00:00,25.25,25.3799991607666,25.200000762939453,25.3799991607666,132200,,
2005-05-17 00:00:00+00:00,25.149999618530277,25.200000762939453,24.6299991607666,24.709999084472656,154000,,
2005-05-18 00:00:00+00:00,24.809999465942383,25.149999618530277,24.5,24.920000076293945,133400,,
2005-05-19 00:00:00+00:00,25.31999969482422,25.38999938964844,25.149999618530277,25.32999992370605,70600,,
2005-05-20 00:00:00+00:00,25.15999984741211,25.18000030517578,24.90999984741211,25.15999984741211,177300,,
2005-05-23 00:00:00+00:00,25.26000022888184,25.5,25.01000022888184,25.31999969482422,135300,,
2005-05-24 00:00:00+00:00,25.21999931335449,25.420000076293945,25.01000022888184,25.399999618530277,137700,,
2005-05-25 00:00:00+00:00,25.5,25.5,25.1200008392334,25.270000457763672,141100,,
2005-05-26 00:00:00+00:00,25.270000457763672,25.600000381469727,25.15999984741211,25.549999237060547,146300,,
2005-05-27 00:00:00+00:00,25.649999618530277,25.68000030517578,25.459999084472656,25.559999465942383,116900,,
2005-05-31 00:00:00+00:00,26.239999771118164,26.25,26.020000457763672,26.170000076293945,150400,,
2005-06-01 00:00:00+00:00,25.600000381469727,25.989999771118164,25.399999618530277,25.56999969482422,281500,,
2005-06-02 00:00:00+00:00,25.399999618530277,25.399999618530277,25.200000762939453,25.299999237060547,101900,,
2005-06-03 00:00:00+00:00,25.299999237060547,25.46999931335449,25.25,25.299999237060547,110600,,
2005-06-06 00:00:00+00:00,25.25,25.420000076293945,25.100000381469727,25.420000076293945,133500,,
2005-06-07 00:00:00+00:00,26.3700008392334,26.600000381469727,26.200000762939453,26.38999938964844,325000,,
2005-06-08 00:00:00+00:00,26.25,26.350000381469727,25.75,25.75,385800,,
2005-06-09 00:00:00+00:00,25.75,25.979999542236328,25.5,25.979999542236328,388100,,
2005-06-10 00:00:00+00:00,25.790000915527344,25.790000915527344,25.559999465942383,25.56999969482422,651000,,
2005-06-13 00:00:00+00:00,25.200000762939453,25.270000457763672,24.600000381469727,24.850000381469727,375800,,
2005-06-14 00:00:00+00:00,24.549999237060547,25.07999992370605,24.149999618530277,24.18000030517578,697700,,
2005-06-15 00:00:00+00:00,24.549999237060547,24.850000381469727,24.530000686645508,24.700000762939453,342600,,
2005-06-16 00:00:00+00:00,24.649999618530277,25.15999984741211,24.649999618530277,24.780000686645508,375900,,
2005-06-17 00:00:00+00:00,25.0,25.0,24.290000915527344,24.399999618530277,556800,,
2005-06-20 00:00:00+00:00,24.399999618530277,24.40999984741211,24.06999969482422,24.07999992370605,351300,,
2005-06-21 00:00:00+00:00,23.59000015258789,23.63999938964844,23.100000381469727,23.11000061035156,404400,,
2005-06-22 00:00:00+00:00,23.450000762939453,23.649999618530277,23.270000457763672,23.6200008392334,369000,,
2005-06-23 00:00:00+00:00,23.229999542236328,23.229999542236328,22.600000381469727,22.709999084472656,453600,,
2005-06-24 00:00:00+00:00,22.709999084472656,22.799999237060547,22.100000381469727,22.399999618530277,546200,,
2005-06-27 00:00:00+00:00,22.75,22.75,22.25,22.34000015258789,349500,,
2005-06-28 00:00:00+00:00,22.71999931335449,23.3700008392334,22.71999931335449,23.350000381469727,474000,,
2005-06-29 00:00:00+00:00,23.299999237060547,23.299999237060547,22.86000061035156,22.8799991607666,103900,,
2005-06-30 00:00:00+00:00,22.8799991607666,23.100000381469727,22.75,22.86000061035156,248800,,
2005-07-01 00:00:00+00:00,23.26000022888184,23.649999618530277,23.21999931335449,23.350000381469727,510600,,
2005-07-05 00:00:00+00:00,23.100000381469727,23.100000381469727,22.799999237060547,22.850000381469727,468800,,
2005-07-06 00:00:00+00:00,22.5,22.51000022888184,22.18000030517578,22.450000762939453,205400,,
2005-07-07 00:00:00+00:00,22.25,22.290000915527344,21.700000762939453,21.96999931335449,407900,,
2005-07-08 00:00:00+00:00,21.780000686645508,21.780000686645508,21.450000762939453,21.68000030517578,469400,,
2005-07-11 00:00:00+00:00,21.950000762939453,22.989999771118164,21.93000030517578,22.75,590500,,
2005-07-12 00:00:00+00:00,22.75,22.8700008392334,22.3799991607666,22.65999984741211,84100,,
2005-07-13 00:00:00+00:00,22.299999237060547,22.540000915527344,22.149999618530277,22.3700008392334,97100,,
2005-07-14 00:00:00+00:00,22.350000381469727,22.43000030517578,22.1299991607666,22.25,270900,,
2005-07-15 00:00:00+00:00,22.399999618530277,22.46999931335449,22.190000534057617,22.350000381469727,240500,,
2005-07-18 00:00:00+00:00,22.200000762939453,22.200000762939453,21.56999969482422,21.899999618530277,490700,,
2005-07-19 00:00:00+00:00,21.90999984741211,22.149999618530277,21.6200008392334,21.799999237060547,979900,,
2005-07-20 00:00:00+00:00,21.440000534057617,21.5,21.0,21.31999969482422,1587300,,
2005-07-21 00:00:00+00:00,21.34000015258789,23.100000381469727,21.31999969482422,22.46999931335449,14026600,,
2005-07-22 00:00:00+00:00,22.75,22.770000457763672,22.149999618530277,22.3799991607666,2658600,,
2005-07-25 00:00:00+00:00,22.649999618530277,22.940000534057617,22.540000915527344,22.540000915527344,2626100,,
2005-07-26 00:00:00+00:00,22.850000381469727,23.0,22.709999084472656,22.88999938964844,1809600,,
2005-07-27 00:00:00+00:00,22.790000915527344,22.799999237060547,22.25,22.739999771118164,866500,,
2005-07-28 00:00:00+00:00,22.649999618530277,22.790000915527344,22.549999237060547,22.68000030517578,1344000,,
2005-07-29 00:00:00+00:00,22.850000381469727,23.020000457763672,22.82999992370605,23.020000457763672,1592500,,
2005-08-01 00:00:00+00:00,23.049999237060547,23.61000061035156,23.049999237060547,23.51000022888184,1498500,,
2005-08-02 00:00:00+00:00,24.0,24.18000030517578,23.90999984741211,24.1299991607666,3628000,,
2005-08-03 00:00:00+00:00,24.200000762939453,24.59000015258789,24.01000022888184,24.420000076293945,1891100,,
2005-08-04 00:00:00+00:00,24.75,24.809999465942383,23.799999237060547,24.11000061035156,2185400,,
2005-08-05 00:00:00+00:00,23.899999618530277,23.899999618530277,23.239999771118164,23.700000762939453,1178400,,
2005-08-08 00:00:00+00:00,23.700000762939453,23.850000381469727,23.5,23.540000915527344,787900,,
2005-08-09 00:00:00+00:00,23.809999465942383,24.0,23.76000022888184,23.81999969482422,882000,,
