date,TD_Open,TD_High,TD_Low,TD_Close,TD_Volume,TD_Dividends,TD_Stock Splits
1996-11-07 00:00:00+00:00,6.65625,6.65625,6.46875,2.2040812969207764,314400,0.0,
1996-11-08 00:00:00+00:00,6.53125,6.53125,6.40625,2.1934850215911865,143600,0.0,
1996-11-11 00:00:00+00:00,6.46875,6.5,6.40625,2.2040812969207764,61200,0.0,
1996-11-12 00:00:00+00:00,6.5,6.5,6.25,2.1299052238464355,98400,0.0,
1996-11-13 00:00:00+00:00,6.28125,6.28125,6.0,2.076922416687012,224000,0.0,
1996-11-14 00:00:00+00:00,6.15625,6.40625,6.0625,2.151098728179932,171600,0.0,
1996-11-15 00:00:00+00:00,6.375,6.5625,6.3125,2.2040812969207764,172400,0.0,
1996-11-18 00:00:00+00:00,6.5,6.5,6.4375,2.1828885078430176,36400,0.0,
1996-11-19 00:00:00+00:00,6.4375,6.5625,6.4375,2.2252752780914307,154400,0.0,
1996-11-20 00:00:00+00:00,6.5625,6.65625,6.5625,2.246468305587769,216800,0.0,
1996-11-21 00:00:00+00:00,6.59375,6.59375,6.375,2.1828885078430176,146000,0.0,
1996-11-22 00:00:00+00:00,6.40625,6.5,6.375,2.172292470932007,92800,0.0,
1996-11-25 00:00:00+00:00,6.375,6.71875,6.375,2.267660617828369,177200,0.0,
1996-11-26 00:00:00+00:00,6.75,6.875,6.6875,2.2782578468322754,178400,0.0,
1996-11-27 00:00:00+00:00,6.71875,6.84375,6.6875,2.320643186569214,101600,0.0,
1996-11-29 00:00:00+00:00,6.84375,6.84375,6.65625,2.257063865661621,101600,0.0,
1996-12-02 00:00:00+00:00,6.6875,6.6875,6.4375,2.1934850215911865,142400,0.0,
1996-12-03 00:00:00+00:00,6.53125,6.5625,6.46875,2.2040812969207764,56000,0.0,
1996-12-04 00:00:00+00:00,6.46875,6.46875,6.3125,2.151098728179932,79600,0.0,
1996-12-05 00:00:00+00:00,6.34375,6.34375,6.0,2.066326379776001,188400,0.0,
1996-12-06 00:00:00+00:00,5.84375,6.125,5.78125,2.066326379776001,407600,0.0,
1996-12-09 00:00:00+00:00,6.21875,6.375,6.21875,2.151098728179932,150800,0.0,
1996-12-10 00:00:00+00:00,6.40625,6.46875,6.375,2.172292470932007,138000,0.0,
1996-12-11 00:00:00+00:00,6.09375,6.28125,6.09375,2.0875189304351807,160400,0.0,
1996-12-12 00:00:00+00:00,6.1875,6.1875,6.03125,2.045133113861084,82000,0.0,
1996-12-13 00:00:00+00:00,6.03125,6.15625,6.03125,2.0875189304351807,75200,0.0,
1996-12-16 00:00:00+00:00,6.125,6.125,6.0625,2.066326379776001,94400,0.0,
1996-12-17 00:00:00+00:00,6.0625,6.1875,6.03125,2.111777305603028,142800,0.07,
1996-12-18 00:00:00+00:00,6.125,6.1875,6.09375,2.1010582447052,49600,0.0,
1996-12-19 00:00:00+00:00,6.125,6.40625,6.125,2.1975367069244385,158400,0.0,
1996-12-20 00:00:00+00:00,6.4375,6.4375,6.28125,2.176095962524414,128400,0.0,
1996-12-23 00:00:00+00:00,6.3125,6.375,6.28125,2.1653759479522705,51200,0.0,
1996-12-24 00:00:00+00:00,6.34375,6.375,6.3125,2.176095962524414,16400,0.0,
1996-12-26 00:00:00+00:00,6.34375,6.375,6.34375,2.176095962524414,14400,0.0,
1996-12-27 00:00:00+00:00,6.375,6.4375,6.375,2.1975367069244385,56000,0.0,
1996-12-30 00:00:00+00:00,6.5625,6.625,6.5,2.2404143810272217,146800,0.0,
1996-12-31 00:00:00+00:00,6.5,6.53125,6.375,2.1868152618408203,138400,0.0,
1997-01-02 00:00:00+00:00,6.375,6.40625,6.1875,2.1653759479522705,57600,0.0,
1997-01-03 00:00:00+00:00,6.3125,6.40625,6.3125,2.176095962524414,81200,0.0,
1997-01-06 00:00:00+00:00,6.34375,6.4375,6.34375,2.1975367069244385,50800,0.0,
1997-01-07 00:00:00+00:00,6.40625,6.4375,6.34375,2.2082552909851074,44800,0.0,
1997-01-08 00:00:00+00:00,6.4375,6.46875,6.40625,2.2082552909851074,361600,0.0,
1997-01-09 00:00:00+00:00,6.46875,6.5,6.46875,2.229694604873657,19600,0.0,
1997-01-10 00:00:00+00:00,6.4375,6.46875,6.40625,2.1975367069244385,96000,0.0,
1997-01-13 00:00:00+00:00,6.4375,6.5,6.4375,2.229694604873657,27200,0.0,
1997-01-14 00:00:00+00:00,6.5,6.53125,6.5,2.2404143810272217,181600,0.0,
1997-01-15 00:00:00+00:00,6.5,6.6875,6.5,2.2940115928649902,46400,0.0,
1997-01-16 00:00:00+00:00,6.71875,6.8125,6.71875,2.3368916511535645,119600,0.0,
1997-01-17 00:00:00+00:00,6.84375,6.90625,6.84375,2.34761118888855,138000,0.0,
1997-01-20 00:00:00+00:00,6.8125,6.84375,6.8125,2.34761118888855,240800,0.0,
1997-01-21 00:00:00+00:00,6.84375,6.84375,6.8125,2.3368916511535645,50000,0.0,
1997-01-22 00:00:00+00:00,6.8125,6.84375,6.8125,2.34761118888855,36400,0.0,
1997-01-23 00:00:00+00:00,6.84375,6.9375,6.84375,2.34761118888855,102400,0.0,
1997-01-24 00:00:00+00:00,6.8125,6.84375,6.78125,2.34761118888855,58000,0.0,
1997-01-27 00:00:00+00:00,6.8125,6.84375,6.8125,2.3368916511535645,23600,0.0,
1997-01-28 00:00:00+00:00,6.84375,6.9375,6.84375,2.358330726623535,43600,0.0,
1997-01-29 00:00:00+00:00,6.875,6.90625,6.84375,2.369051694869995,33600,0.0,
1997-01-30 00:00:00+00:00,6.90625,6.90625,6.84375,2.369051694869995,36800,0.0,
1997-01-31 00:00:00+00:00,6.90625,6.9375,6.875,2.358330726623535,46000,0.0,
1997-02-03 00:00:00+00:00,6.90625,7.03125,6.90625,2.4012093544006348,68400,0.0,
1997-02-04 00:00:00+00:00,7.03125,7.15625,7.03125,2.454807043075561,154400,0.0,
1997-02-05 00:00:00+00:00,7.15625,7.25,7.09375,2.4333689212799072,308800,0.0,
1997-02-06 00:00:00+00:00,7.125,7.125,7.03125,2.422648429870605,72000,0.0,
1997-02-07 00:00:00+00:00,7.09375,7.15625,7.03125,2.454807043075561,170000,0.0,
1997-02-10 00:00:00+00:00,7.1875,7.21875,7.1875,2.4762465953826904,64800,0.0,
1997-02-11 00:00:00+00:00,7.25,7.4375,7.25,2.497686624526977,154000,0.0,
1997-02-12 00:00:00+00:00,7.3125,7.3125,7.25,2.497686624526977,98000,0.0,
1997-02-13 00:00:00+00:00,7.25,7.40625,7.25,2.529845952987671,88800,0.0,
1997-02-14 00:00:00+00:00,7.40625,7.40625,7.3125,2.508406162261963,89200,0.0,
1997-02-18 00:00:00+00:00,7.25,7.34375,7.25,2.519125699996948,53200,0.0,
1997-02-19 00:00:00+00:00,7.375,7.375,7.3125,2.508406162261963,339600,0.0,
1997-02-20 00:00:00+00:00,7.28125,7.3125,7.0,2.4119293689727783,207600,0.0,
1997-02-21 00:00:00+00:00,7.0625,7.0625,6.96875,2.4012093544006348,219200,0.0,
1997-02-24 00:00:00+00:00,7.0,7.0625,6.875,2.422648429870605,411200,0.0,
1997-02-25 00:00:00+00:00,7.09375,7.28125,7.09375,2.497686624526977,208000,0.0,
1997-02-26 00:00:00+00:00,7.3125,7.3125,7.15625,2.4762465953826904,194000,0.0,
1997-02-27 00:00:00+00:00,7.1875,7.1875,6.9375,2.444087266921997,262000,0.0,
1997-02-28 00:00:00+00:00,7.09375,7.09375,7.0,2.4119293689727783,48000,0.0,
1997-03-03 00:00:00+00:00,7.0,7.0,6.90625,2.379768848419189,146400,0.0,
1997-03-04 00:00:00+00:00,6.96875,7.03125,6.96875,2.4012093544006348,21600,0.0,
1997-03-05 00:00:00+00:00,7.0625,7.125,7.0625,2.4333689212799072,138400,0.0,
1997-03-06 00:00:00+00:00,7.15625,7.25,7.125,2.444087266921997,145600,0.0,
1997-03-07 00:00:00+00:00,7.125,7.21875,7.125,2.465528011322021,82000,0.0,
1997-03-10 00:00:00+00:00,7.1875,7.375,7.15625,2.529845952987671,1348800,0.0,
1997-03-11 00:00:00+00:00,7.40625,7.5,7.21875,2.4762465953826904,290000,0.0,
1997-03-12 00:00:00+00:00,7.15625,7.15625,7.09375,2.444087266921997,606000,0.0,
1997-03-13 00:00:00+00:00,7.0625,7.0625,6.96875,2.4012093544006348,234000,0.0,
1997-03-14 00:00:00+00:00,7.0,7.0625,6.96875,2.4012093544006348,378400,0.0,
1997-03-17 00:00:00+00:00,6.9375,6.96875,6.90625,2.379768848419189,190000,0.0,
1997-03-18 00:00:00+00:00,6.875,6.9375,6.84375,2.393198251724243,131200,0.07,
1997-03-19 00:00:00+00:00,6.84375,6.875,6.84375,2.371540069580078,83200,0.0,
1997-03-20 00:00:00+00:00,6.875,6.875,6.78125,2.36071252822876,40400,0.0,
1997-03-21 00:00:00+00:00,6.8125,6.8125,6.75,2.36071252822876,124000,0.0,
1997-03-24 00:00:00+00:00,6.8125,7.03125,6.8125,2.414857149124145,154800,0.0,
1997-03-25 00:00:00+00:00,7.0,7.09375,6.90625,2.393198251724243,50000,0.0,
1997-03-26 00:00:00+00:00,6.9375,6.9375,6.84375,2.371540069580078,82800,0.0,
1997-03-27 00:00:00+00:00,6.8125,6.8125,6.5,2.2524218559265137,126800,0.0,
1997-03-31 00:00:00+00:00,6.5,6.5,6.28125,2.1766180992126465,132400,0.0,
1997-04-01 00:00:00+00:00,6.25,6.4375,6.25,2.1982760429382324,117200,0.0,
1997-04-02 00:00:00+00:00,6.3125,6.34375,6.15625,2.1766180992126465,70400,0.0,
1997-04-03 00:00:00+00:00,6.28125,6.375,6.25,2.1657910346984863,56400,0.0,
1997-04-04 00:00:00+00:00,6.28125,6.375,6.28125,2.209106683731079,30400,0.0,
1997-04-07 00:00:00+00:00,6.40625,6.59375,6.40625,2.2632503509521484,105600,0.0,
1997-04-08 00:00:00+00:00,6.53125,6.5625,6.5,2.274078607559204,70000,0.0,
1997-04-09 00:00:00+00:00,6.59375,6.59375,6.5625,2.274078607559204,30000,0.0,
1997-04-10 00:00:00+00:00,6.5,6.5625,6.5,2.2632503509521484,22000,0.0,
1997-04-11 00:00:00+00:00,6.46875,6.46875,6.3125,2.1874470710754395,23600,0.0,
1997-04-14 00:00:00+00:00,6.34375,6.375,6.28125,2.1982760429382324,22800,0.0,
1997-04-15 00:00:00+00:00,6.46875,6.625,6.46875,2.284907579421997,43600,0.0,
1997-04-16 00:00:00+00:00,6.625,6.78125,6.59375,2.349881649017334,62400,0.0,
1997-04-17 00:00:00+00:00,6.71875,6.78125,6.71875,2.328223705291748,65200,0.0,
1997-04-18 00:00:00+00:00,6.71875,6.75,6.71875,2.328223705291748,12400,0.0,
1997-04-21 00:00:00+00:00,6.78125,6.8125,6.75,2.349881649017334,144400,0.0,
1997-04-22 00:00:00+00:00,6.78125,7.03125,6.75,2.436514616012573,60400,0.0,
1997-04-23 00:00:00+00:00,7.0,7.09375,6.96875,2.436514616012573,86400,0.0,
1997-04-24 00:00:00+00:00,7.0625,7.09375,6.9375,2.425685167312622,60400,0.0,
1997-04-25 00:00:00+00:00,6.96875,6.96875,6.90625,2.404026508331299,164800,0.0,
1997-04-28 00:00:00+00:00,6.96875,6.96875,6.875,2.382368564605713,28800,0.0,
1997-04-29 00:00:00+00:00,7.0,7.09375,7.0,2.447343349456787,159200,0.0,
1997-04-30 00:00:00+00:00,7.03125,7.09375,7.0,2.447343349456787,88000,0.0,
1997-05-01 00:00:00+00:00,7.03125,7.21875,7.03125,2.5014867782592773,111600,0.0,
1997-05-02 00:00:00+00:00,7.21875,7.4375,7.21875,2.577290773391724,286400,0.0,
1997-05-05 00:00:00+00:00,7.375,7.4375,7.28125,2.5556321144104004,194400,0.0,
1997-05-06 00:00:00+00:00,7.28125,7.3125,7.25,2.512315511703491,44400,0.0,
1997-05-07 00:00:00+00:00,7.25,7.28125,7.1875,2.5014867782592773,77600,0.0,
1997-05-08 00:00:00+00:00,7.1875,7.4375,7.1875,2.5448014736175537,84000,0.0,
1997-05-09 00:00:00+00:00,7.375,7.46875,7.34375,2.5664613246917725,165600,0.0,
1997-05-12 00:00:00+00:00,7.40625,7.4375,7.34375,2.5664613246917725,44000,0.0,
1997-05-13 00:00:00+00:00,7.375,7.40625,7.34375,2.5448014736175537,32800,0.0,
1997-05-14 00:00:00+00:00,7.40625,7.4375,7.34375,2.5448014736175537,36400,0.0,
1997-05-15 00:00:00+00:00,7.3125,7.5,7.3125,2.598947286605835,41600,0.0,
1997-05-16 00:00:00+00:00,7.5,7.5,7.40625,2.5664613246917725,66800,0.0,
1997-05-19 00:00:00+00:00,7.40625,7.5,7.40625,2.598947286605835,72000,0.0,
1997-05-20 00:00:00+00:00,7.4375,7.46875,7.3125,2.5881197452545166,114800,0.0,
1997-05-21 00:00:00+00:00,7.5,7.5625,7.46875,2.598947286605835,128000,0.0,
1997-05-22 00:00:00+00:00,7.5,7.53125,7.46875,2.6097774505615234,81200,0.0,
1997-05-23 00:00:00+00:00,7.5,7.65625,7.5,2.653093099594116,84000,0.0,
1997-05-27 00:00:00+00:00,7.71875,7.75,7.625,2.653093099594116,98000,0.0,
1997-05-28 00:00:00+00:00,7.65625,7.65625,7.53125,2.6314351558685303,78800,0.0,
1997-05-29 00:00:00+00:00,7.625,7.625,7.46875,2.598947286605835,57600,0.0,
1997-05-30 00:00:00+00:00,7.375,7.59375,7.34375,2.6206061840057373,60800,0.0,
1997-06-02 00:00:00+00:00,7.5625,7.625,7.5625,2.642263174057007,40800,0.0,
1997-06-03 00:00:00+00:00,7.625,7.71875,7.625,2.6639225482940674,44400,0.0,
1997-06-04 00:00:00+00:00,7.6875,7.75,7.6875,2.674751043319702,15600,0.0,
1997-06-05 00:00:00+00:00,7.6875,7.78125,7.6875,2.6639225482940674,56800,0.0,
1997-06-06 00:00:00+00:00,7.65625,7.6875,7.59375,2.6639225482940674,34000,0.0,
1997-06-09 00:00:00+00:00,7.625,7.625,7.53125,2.6206061840057373,50400,0.0,
1997-06-10 00:00:00+00:00,7.5625,7.59375,7.5,2.598947286605835,27200,0.0,
1997-06-11 00:00:00+00:00,7.53125,7.53125,7.4375,2.577290773391724,29600,0.0,
1997-06-12 00:00:00+00:00,7.46875,7.6875,7.46875,2.6639225482940674,66800,0.0,
1997-06-13 00:00:00+00:00,7.75,7.875,7.6875,2.6639225482940674,80800,0.0,
1997-06-16 00:00:00+00:00,7.6875,7.71875,7.6875,2.674751043319702,25600,0.0,
1997-06-17 00:00:00+00:00,7.625,7.6875,7.5625,2.6773743629455566,152800,0.07,
1997-06-18 00:00:00+00:00,7.625,7.625,7.59375,2.6555182933807373,245600,0.0,
1997-06-19 00:00:00+00:00,7.625,7.71875,7.59375,2.6883013248443604,69200,0.0,
1997-06-20 00:00:00+00:00,7.625,7.65625,7.59375,2.6773743629455566,26000,0.0,
1997-06-23 00:00:00+00:00,7.625,7.6875,7.59375,2.6555182933807373,70800,0.0,
1997-06-24 00:00:00+00:00,7.609375,7.75,7.59375,2.710157632827759,115200,0.0,
1997-06-25 00:00:00+00:00,7.78125,7.859375,7.734375,2.704693078994751,118000,0.0,
1997-06-26 00:00:00+00:00,7.71875,7.75,7.671875,2.6883013248443604,46000,0.0,
1997-06-27 00:00:00+00:00,7.65625,7.65625,7.53125,2.6336605548858643,69600,0.0,
1997-06-30 00:00:00+00:00,7.625,7.625,7.40625,2.5899500846862797,50800,0.0,
1997-07-01 00:00:00+00:00,7.34375,7.46875,7.34375,2.6118052005767822,44400,0.0,
1997-07-02 00:00:00+00:00,7.5,7.59375,7.484375,2.650053024291992,44000,0.0,
1997-07-03 00:00:00+00:00,7.640625,7.75,7.640625,2.6992297172546387,166800,0.0,
1997-07-07 00:00:00+00:00,7.65625,7.703125,7.515625,2.6281967163085938,132800,0.0,
1997-07-08 00:00:00+00:00,7.5625,7.65625,7.515625,2.6773743629455566,58000,0.0,
1997-07-09 00:00:00+00:00,7.71875,7.734375,7.625,2.6773743629455566,66000,0.0,
1997-07-10 00:00:00+00:00,7.625,7.671875,7.625,2.6773743629455566,83600,0.0,
1997-07-11 00:00:00+00:00,7.6875,7.71875,7.6875,2.6992297172546387,28400,0.0,
1997-07-14 00:00:00+00:00,7.71875,7.75,7.703125,2.704693078994751,81200,0.0,
1997-07-15 00:00:00+00:00,7.75,7.75,7.625,2.6883013248443604,50400,0.0,
1997-07-16 00:00:00+00:00,7.71875,7.9375,7.71875,2.7702622413635254,97600,0.0,
1997-07-17 00:00:00+00:00,7.96875,8.046875,7.96875,2.803046703338623,306000,0.0,
1997-07-18 00:00:00+00:00,8.0625,8.0625,7.90625,2.803046703338623,129200,0.0,
1997-07-21 00:00:00+00:00,8.0,8.0,7.84375,2.7538704872131348,49600,0.0,
1997-07-22 00:00:00+00:00,7.921875,8.0625,7.875,2.8194377422332764,42400,0.0,
1997-07-23 00:00:00+00:00,8.125,8.140625,8.0625,2.824901580810547,163600,0.0,
1997-07-24 00:00:00+00:00,8.140625,8.140625,8.0,2.797581434249878,97200,0.0,
1997-07-25 00:00:00+00:00,8.03125,8.03125,7.9375,2.7757256031036377,28400,0.0,
1997-07-28 00:00:00+00:00,8.0,8.0,7.875,2.759333372116089,68000,0.0,
1997-07-29 00:00:00+00:00,7.890625,7.921875,7.796875,2.7265496253967285,18400,0.0,
1997-07-30 00:00:00+00:00,7.8125,7.9375,7.765625,2.7757256031036377,57200,0.0,
1997-07-31 00:00:00+00:00,7.984375,8.09375,7.96875,2.824901580810547,374000,0.0,
1997-08-01 00:00:00+00:00,8.0625,8.0625,7.890625,2.759333372116089,68800,0.0,
1997-08-04 00:00:00+00:00,7.9375,8.03125,7.9375,2.8085105419158936,24800,0.0,
1997-08-05 00:00:00+00:00,8.015625,8.015625,7.953125,2.78119158744812,44800,0.0,
1997-08-06 00:00:00+00:00,7.9375,8.0625,7.9375,2.8085105419158936,70800,0.0,
1997-08-07 00:00:00+00:00,8.09375,8.125,7.9375,2.7757256031036377,54400,0.0,
1997-08-08 00:00:00+00:00,7.890625,7.890625,7.71875,2.6992297172546387,77600,0.0,
1997-08-11 00:00:00+00:00,7.765625,7.765625,7.578125,2.6773743629455566,46800,0.0,
1997-08-12 00:00:00+00:00,7.6875,7.6875,7.5,2.6445889472961426,44400,0.0,
1997-08-13 00:00:00+00:00,7.625,7.625,7.40625,2.600877523422241,121600,0.0,
1997-08-14 00:00:00+00:00,7.5,7.546875,7.46875,2.61726975440979,54800,0.0,
1997-08-15 00:00:00+00:00,7.453125,7.453125,7.34375,2.579020977020264,53600,0.0,
1997-08-18 00:00:00+00:00,7.375,7.375,7.125,2.56809401512146,178800,0.0,
1997-08-19 00:00:00+00:00,7.40625,7.46875,7.3125,2.600877523422241,78400,0.0,
1997-08-20 00:00:00+00:00,7.4375,7.53125,7.4375,2.6281967163085938,175600,0.0,
1997-08-21 00:00:00+00:00,7.5,7.5,7.375,2.579020977020264,107200,0.0,
1997-08-22 00:00:00+00:00,7.28125,7.40625,7.21875,2.5899500846862797,54400,0.0,
1997-08-25 00:00:00+00:00,7.46875,7.5625,7.453125,2.6391265392303467,62800,0.0,
1997-08-26 00:00:00+00:00,7.546875,7.703125,7.546875,2.650053024291992,54400,0.0,
1997-08-27 00:00:00+00:00,7.5625,7.59375,7.5,2.6555182933807373,94400,0.0,
1997-08-28 00:00:00+00:00,7.5625,7.65625,7.5,2.6445889472961426,77200,0.0,
1997-08-29 00:00:00+00:00,7.5625,7.59375,7.546875,2.6445889472961426,50000,0.0,
1997-09-02 00:00:00+00:00,7.59375,7.6875,7.59375,2.6773743629455566,34000,0.0,
1997-09-03 00:00:00+00:00,7.6875,7.75,7.6875,2.69376540184021,37200,0.0,
1997-09-04 00:00:00+00:00,7.734375,7.828125,7.734375,2.721085786819458,38800,0.0,
1997-09-05 00:00:00+00:00,7.828125,7.828125,7.59375,2.682837963104248,31600,0.0,
1997-09-08 00:00:00+00:00,7.703125,7.8125,7.671875,2.721085786819458,44800,0.0,
1997-09-09 00:00:00+00:00,7.78125,7.84375,7.734375,2.7374768257141118,50000,0.0,
1997-09-10 00:00:00+00:00,7.78125,7.953125,7.78125,2.7757256031036377,27600,0.0,
1997-09-11 00:00:00+00:00,7.9375,7.9375,7.8125,2.7702622413635254,17600,0.0,
1997-09-12 00:00:00+00:00,7.953125,8.0625,7.953125,2.8085105419158936,84000,0.0,
1997-09-15 00:00:00+00:00,8.0625,8.125,8.0625,2.8412926197052,31200,0.0,
1997-09-16 00:00:00+00:00,8.125,8.4375,8.125,2.9541707038879395,74800,0.07,
1997-09-17 00:00:00+00:00,8.390625,8.453125,8.375,2.9541707038879395,118400,0.0,
1997-09-18 00:00:00+00:00,8.40625,8.453125,8.359375,2.9486584663391118,77600,0.0,
1997-09-19 00:00:00+00:00,8.390625,8.40625,8.359375,2.965193510055542,29600,0.0,
1997-09-22 00:00:00+00:00,8.40625,8.53125,8.40625,3.009284496307373,107600,0.0,
1997-09-23 00:00:00+00:00,8.53125,8.53125,8.46875,2.987237930297852,84000,0.0,
1997-09-24 00:00:00+00:00,8.5,8.59375,8.5,3.0313305854797363,162800,0.0,
1997-09-25 00:00:00+00:00,8.5625,8.59375,8.546875,3.014796018600464,69200,0.0,
1997-09-26 00:00:00+00:00,8.5,8.5,8.4375,2.992750883102417,17600,0.0,
1997-09-29 00:00:00+00:00,8.5,8.578125,8.5,3.020310163497925,38800,0.0,
1997-09-30 00:00:00+00:00,8.546875,8.5625,8.53125,3.009284496307373,15200,0.0,
1997-10-01 00:00:00+00:00,8.546875,8.546875,8.4375,3.003774642944336,34000,0.0,
1997-10-02 00:00:00+00:00,8.53125,8.6875,8.53125,3.0368423461914062,59600,0.0,
1997-10-03 00:00:00+00:00,8.875,9.0,8.75,3.1305391788482666,136800,0.0,
1997-10-06 00:00:00+00:00,8.96875,9.34375,8.96875,3.284861326217652,280400,0.0,
1997-10-07 00:00:00+00:00,9.34375,9.453125,9.34375,3.31242036819458,104400,0.0,
1997-10-08 00:00:00+00:00,9.375,9.375,9.171875,3.2903730869293213,338800,0.0,
1997-10-09 00:00:00+00:00,9.25,9.25,9.078125,3.2132115364074707,160000,0.0,
1997-10-10 00:00:00+00:00,9.0,9.0,8.78125,3.1305391788482666,66800,0.0,
1997-10-13 00:00:00+00:00,8.84375,8.984375,8.84375,3.1691198348999023,52800,0.0,
1997-10-14 00:00:00+00:00,8.953125,8.953125,8.859375,3.1305391788482666,51200,0.0,
1997-10-15 00:00:00+00:00,8.875,8.875,8.75,3.086446046829224,28800,0.0,
1997-10-16 00:00:00+00:00,8.75,8.859375,8.65625,3.05337905883789,152000,0.0,
1997-10-17 00:00:00+00:00,8.5625,8.5625,8.4375,3.003774642944336,106000,0.0,
1997-10-20 00:00:00+00:00,8.5625,8.765625,8.546875,3.091958284378052,51600,0.0,
1997-10-21 00:00:00+00:00,8.828125,9.0625,8.828125,3.1966772079467773,82800,0.0,
1997-10-22 00:00:00+00:00,9.0625,9.171875,8.90625,3.2297439575195312,152400,0.0,
1997-10-23 00:00:00+00:00,9.015625,9.25,9.015625,3.224232912063598,216800,0.0,
