date,PSCD_Open,PSCD_High,PSCD_Low,PSCD_Close,PSCD_Volume,PSCD_Dividends,PSCD_Stock Splits
2010-05-12 00:00:00+00:00,26.739999771118164,27.209999084472656,26.670000076293945,23.76727104187012,6000,0.0,
2010-05-13 00:00:00+00:00,27.020000457763672,27.190000534057617,26.600000381469727,23.32180404663086,5600,0.0,
2010-05-14 00:00:00+00:00,26.21999931335449,26.290000915527344,25.88999938964844,22.736574172973636,9400,0.0,
2010-05-17 00:00:00+00:00,26.229999542236328,26.229999542236328,25.459999084472656,22.343515396118164,2600,0.0,
2010-05-18 00:00:00+00:00,26.75,26.75,25.68000030517578,22.430858612060547,6800,0.0,
2010-05-19 00:00:00+00:00,25.809999465942383,25.809999465942383,25.13999938964844,22.31730842590332,4800,0.0,
2010-05-20 00:00:00+00:00,24.239999771118164,25.059999465942383,24.190000534057617,21.627260208129883,18000,0.0,
2010-05-21 00:00:00+00:00,23.489999771118164,24.549999237060547,23.479999542236328,21.435094833374023,3500,0.0,
2010-05-24 00:00:00+00:00,24.739999771118164,24.96999931335449,24.559999465942383,21.45257377624512,7400,0.0,
2010-05-25 00:00:00+00:00,23.739999771118164,24.549999237060547,23.479999542236328,21.44382667541504,5900,0.0,
2010-05-26 00:00:00+00:00,25.020000457763672,25.040000915527344,24.530000686645508,21.42636108398437,2400,0.0,
2010-05-27 00:00:00+00:00,25.0,25.399999618530277,24.84000015258789,22.1862907409668,11200,0.0,
2010-05-28 00:00:00+00:00,25.350000381469727,25.38999938964844,25.26000022888184,22.177553176879883,3200,0.0,
2010-06-01 00:00:00+00:00,24.90999984741211,24.90999984741211,24.549999237060547,21.496232986450195,1000,0.0,
2010-06-02 00:00:00+00:00,24.649999618530277,24.82999992370605,24.46999931335449,21.68840789794922,4800,0.0,
2010-06-03 00:00:00+00:00,25.31999969482422,25.46999931335449,25.1200008392334,22.24742889404297,26800,0.0,
2010-06-04 00:00:00+00:00,24.6299991607666,24.920000076293945,24.1200008392334,21.094438552856445,20000,0.0,
2010-06-07 00:00:00+00:00,24.3700008392334,24.3700008392334,23.209999084472656,20.28211212158203,6800,0.0,
2010-06-08 00:00:00+00:00,22.96999931335449,23.290000915527344,22.75,20.29083633422852,16000,0.0,
2010-06-09 00:00:00+00:00,23.75,23.780000686645508,23.450000762939453,20.483007431030277,2200,0.0,
2010-06-10 00:00:00+00:00,23.979999542236328,24.280000686645508,23.920000076293945,21.207988739013672,14400,0.0,
2010-06-11 00:00:00+00:00,24.100000381469727,24.65999984741211,24.100000381469727,21.53990936279297,3000,0.0,
2010-06-14 00:00:00+00:00,24.8700008392334,25.149999618530277,24.8700008392334,21.89803695678711,1600,0.0,
2010-06-15 00:00:00+00:00,25.5,25.5,25.170000076293945,22.07273292541504,21300,0.0,
2010-06-16 00:00:00+00:00,24.440000534057617,25.31999969482422,24.440000534057617,21.88056755065918,56000,0.0,
2010-06-17 00:00:00+00:00,24.86000061035156,25.1200008392334,24.739999771118164,21.767019271850582,14200,0.0,
2010-06-18 00:00:00+00:00,25.229999542236328,25.229999542236328,24.81999969482422,21.749549865722656,149100,0.0,
2010-06-21 00:00:00+00:00,24.799999237060547,25.26000022888184,24.190000534057617,21.129379272460938,16600,0.0,
2010-06-22 00:00:00+00:00,24.21999931335449,24.309999465942383,23.6299991607666,20.64023208618164,5400,0.0,
2010-06-23 00:00:00+00:00,23.43000030517578,23.86000061035156,23.40999984741211,20.710113525390625,5200,0.0,
2010-06-24 00:00:00+00:00,23.43000030517578,23.5,23.07999992370605,20.15982437133789,4000,0.0,
2010-06-25 00:00:00+00:00,23.07999992370605,23.07999992370605,23.07999992370605,20.15982437133789,0,0.0,
2010-06-28 00:00:00+00:00,23.26000022888184,23.600000381469727,23.170000076293945,20.238433837890625,1400,0.0,
2010-06-29 00:00:00+00:00,22.5,22.51000022888184,22.100000381469727,19.35622787475586,5800,0.0,
2010-06-30 00:00:00+00:00,22.209999084472656,22.5,21.979999542236328,19.21646499633789,20900,0.0,
2010-07-01 00:00:00+00:00,21.3799991607666,22.1200008392334,21.3799991607666,19.29507827758789,17900,0.0,
2010-07-02 00:00:00+00:00,22.059999465942383,22.059999465942383,21.8799991607666,19.172792434692383,23500,0.0,
2010-07-06 00:00:00+00:00,22.09000015258789,22.31999969482422,21.11000061035156,18.439069747924805,2000,0.0,
2010-07-07 00:00:00+00:00,21.34000015258789,21.8799991607666,21.34000015258789,19.11164665222168,2400,0.0,
2010-07-08 00:00:00+00:00,22.09000015258789,22.09000015258789,22.040000915527344,19.277610778808597,1300,0.0,
2010-07-09 00:00:00+00:00,22.200000762939453,22.700000762939453,22.200000762939453,19.827899932861328,1200,0.0,
2010-07-12 00:00:00+00:00,22.809999465942383,22.809999465942383,22.530000686645508,19.696882247924805,600,0.0,
2010-07-13 00:00:00+00:00,22.90999984741211,23.149999618530277,22.90999984741211,20.22096443176269,170100,0.0,
2010-07-14 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,20.17729759216309,200,0.0,
2010-07-15 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,19.86283302307129,500,0.0,
2010-07-16 00:00:00+00:00,22.739999771118164,22.739999771118164,22.0,19.21646499633789,1000,0.0,
2010-07-19 00:00:00+00:00,21.989999771118164,21.989999771118164,21.93000030517578,19.15532684326172,700,0.0,
2010-07-20 00:00:00+00:00,21.63999938964844,22.59000015258789,21.63999938964844,19.731821060180664,2900,0.0,
2010-07-21 00:00:00+00:00,22.459999084472656,22.459999084472656,22.34000015258789,19.513452529907227,300,0.0,
2010-07-22 00:00:00+00:00,23.049999237060547,23.239999771118164,22.93000030517578,20.2995719909668,3600,0.0,
2010-07-23 00:00:00+00:00,23.25,23.71999931335449,23.25,20.718849182128903,2200,0.0,
2010-07-26 00:00:00+00:00,24.239999771118164,24.350000381469727,24.239999771118164,21.26040267944336,3600,0.0,
2010-07-27 00:00:00+00:00,24.34000015258789,24.34000015258789,24.100000381469727,21.10317039489746,8600,0.0,
2010-07-28 00:00:00+00:00,23.82999992370605,23.82999992370605,23.6200008392334,20.6751766204834,1800,0.0,
2010-07-29 00:00:00+00:00,23.81999969482422,23.81999969482422,23.3799991607666,20.54414749145508,2300,0.0,
2010-07-30 00:00:00+00:00,23.420000076293945,23.780000686645508,22.59000015258789,20.648963928222656,10700,0.0,
2010-08-02 00:00:00+00:00,24.0,24.1200008392334,23.90999984741211,21.059497833251957,10100,0.0,
2010-08-03 00:00:00+00:00,23.71999931335449,23.71999931335449,23.549999237060547,20.570356369018555,700,0.0,
2010-08-04 00:00:00+00:00,24.18000030517578,24.18000030517578,23.540000915527344,20.718849182128903,4400,0.0,
2010-08-05 00:00:00+00:00,23.489999771118164,23.57999992370605,23.489999771118164,20.51794815063477,700,0.0,
2010-08-06 00:00:00+00:00,23.06999969482422,23.15999984741211,22.700000762939453,20.20349502563477,2800,0.0,
2010-08-09 00:00:00+00:00,23.229999542236328,23.399999618530277,23.229999542236328,20.395660400390625,3700,0.0,
2010-08-10 00:00:00+00:00,22.93000030517578,23.0,22.440000534057617,20.08994483947754,13800,0.0,
2010-08-11 00:00:00+00:00,22.31999969482422,22.31999969482422,21.959999084472656,19.233932495117188,1014200,0.0,
2010-08-12 00:00:00+00:00,21.56999969482422,22.06999969482422,21.56999969482422,19.18153190612793,5000,0.0,
2010-08-13 00:00:00+00:00,21.799999237060547,21.799999237060547,21.549999237060547,18.823400497436523,4200,0.0,
2010-08-16 00:00:00+00:00,21.690000534057617,21.75,21.59000015258789,18.910755157470703,8100,0.0,
2010-08-17 00:00:00+00:00,22.25,22.25,22.06999969482422,19.277610778808597,1500,0.0,
2010-08-18 00:00:00+00:00,21.959999084472656,22.57999992370605,21.809999465942383,19.530925750732425,8600,0.0,
2010-08-19 00:00:00+00:00,22.239999771118164,22.239999771118164,21.850000381469727,19.20772933959961,1400,0.0,
2010-08-20 00:00:00+00:00,21.56999969482422,21.84000015258789,21.51000022888184,19.067970275878903,1500,0.0,
2010-08-23 00:00:00+00:00,22.07999992370605,22.07999992370605,21.530000686645508,18.80594253540039,2600,0.0,
2010-08-24 00:00:00+00:00,21.21999931335449,21.3799991607666,21.030000686645508,18.526424407958984,3200,0.0,
2010-08-25 00:00:00+00:00,21.06999969482422,21.46999931335449,21.049999237060547,18.736053466796875,2900,0.0,
2010-08-26 00:00:00+00:00,21.68000030517578,21.68000030517578,21.309999465942383,18.631237030029297,9100,0.0,
2010-08-27 00:00:00+00:00,21.200000762939453,21.790000915527344,21.200000762939453,19.01557159423828,3900,0.0,
2010-08-30 00:00:00+00:00,21.690000534057617,21.690000534057617,21.190000534057617,18.5351505279541,2700,0.0,
2010-08-31 00:00:00+00:00,21.170000076293945,21.3700008392334,21.049999237060547,18.412872314453125,3800,0.0,
2010-09-01 00:00:00+00:00,21.46999931335449,21.940000534057617,21.46999931335449,19.164060592651367,1300,0.0,
2010-09-02 00:00:00+00:00,22.100000381469727,22.649999618530277,22.100000381469727,19.78423118591309,7600,0.0,
2010-09-03 00:00:00+00:00,27.51000022888184,27.51000022888184,22.8700008392334,20.142353057861328,12600,0.0,
2010-09-07 00:00:00+00:00,22.81999969482422,22.81999969482422,22.459999084472656,19.644474029541016,1700,0.0,
2010-09-08 00:00:00+00:00,22.51000022888184,22.780000686645508,22.51000022888184,19.775495529174805,5800,0.0,
2010-09-09 00:00:00+00:00,22.75,22.75,22.350000381469727,19.60079574584961,4800,0.0,
2010-09-10 00:00:00+00:00,22.56999969482422,22.56999969482422,22.450000762939453,19.644474029541016,600,0.0,
2010-09-13 00:00:00+00:00,22.770000457763672,23.09000015258789,22.770000457763672,20.15982437133789,1200,0.0,
2010-09-14 00:00:00+00:00,23.100000381469727,23.38999938964844,23.06999969482422,20.24717330932617,4300,0.0,
2010-09-15 00:00:00+00:00,22.959999084472656,23.280000686645508,22.959999084472656,20.32578659057617,1700,0.0,
2010-09-16 00:00:00+00:00,23.229999542236328,23.229999542236328,22.920000076293945,20.21222496032715,2200,0.0,
2010-09-17 00:00:00+00:00,23.190000534057617,23.25,22.540000915527344,20.229700088500977,3400,0.0,
2010-09-20 00:00:00+00:00,23.43000030517578,23.649999618530277,23.43000030517578,20.62276268005371,4800,0.0,
2010-09-21 00:00:00+00:00,23.739999771118164,23.739999771118164,23.40999984741211,20.61403083801269,17000,0.0,
2010-09-22 00:00:00+00:00,23.1200008392334,23.40999984741211,22.93000030517578,20.20349502563477,10400,0.0,
2010-09-23 00:00:00+00:00,23.11000061035156,23.51000022888184,23.09000015258789,20.194765090942383,5500,0.0,
2010-09-24 00:00:00+00:00,23.420000076293945,23.84000015258789,23.420000076293945,20.82366752624512,20000,0.0,
2010-09-27 00:00:00+00:00,23.84000015258789,23.979999542236328,23.709999084472656,20.84113502502441,5700,0.0,
2010-09-28 00:00:00+00:00,23.93000030517578,24.200000762939453,23.520000457763672,21.13812255859375,11400,0.0,
2010-09-29 00:00:00+00:00,24.170000076293945,24.3700008392334,24.1299991607666,21.19926643371582,3500,0.0,
2010-09-30 00:00:00+00:00,24.459999084472656,24.5,23.850000381469727,21.10317039489746,7200,0.0,
2010-10-01 00:00:00+00:00,24.3700008392334,24.450000762939453,24.11000061035156,21.286609649658203,14400,0.0,
2010-10-04 00:00:00+00:00,24.299999237060547,24.299999237060547,23.8700008392334,20.99835777282715,1800,0.0,
2010-10-05 00:00:00+00:00,24.32999992370605,24.8700008392334,24.32999992370605,21.697139739990234,8500,0.0,
2010-10-06 00:00:00+00:00,24.76000022888184,24.809999465942383,24.43000030517578,21.339019775390625,4000,0.0,
2010-10-07 00:00:00+00:00,24.780000686645508,24.780000686645508,24.520000457763672,21.55738067626953,4900,0.0,
2010-10-08 00:00:00+00:00,24.799999237060547,25.200000762939453,24.700000762939453,22.01158905029297,10200,0.0,
2010-10-11 00:00:00+00:00,25.3799991607666,25.51000022888184,25.200000762939453,22.055265426635746,13000,0.0,
2010-10-12 00:00:00+00:00,25.200000762939453,25.450000762939453,25.06999969482422,22.22995376586914,5200,0.0,
2010-10-13 00:00:00+00:00,25.59000015258789,25.86000061035156,25.559999465942383,22.465789794921875,13800,0.0,
2010-10-14 00:00:00+00:00,25.520000457763672,25.530000686645508,25.290000915527344,22.22995376586914,7400,0.0,
2010-10-15 00:00:00+00:00,25.59000015258789,25.59000015258789,25.43000030517578,22.308574676513672,4500,0.0,
2010-10-18 00:00:00+00:00,25.559999465942383,25.6200008392334,25.450000762939453,22.360980987548828,3300,0.0,
2010-10-19 00:00:00+00:00,25.38999938964844,25.489999771118164,24.88999938964844,21.78448867797852,4300,0.0,
2010-10-20 00:00:00+00:00,25.049999237060547,25.290000915527344,25.049999237060547,22.090206146240234,2500,0.0,
2010-10-21 00:00:00+00:00,25.280000686645508,25.32999992370605,24.709999084472656,21.74081039428711,6900,0.0,
2010-10-22 00:00:00+00:00,25.43000030517578,25.43000030517578,24.96999931335449,21.94171142578125,14800,0.0,
2010-10-25 00:00:00+00:00,25.559999465942383,25.559999465942383,25.280000686645508,22.107675552368164,7400,0.0,
2010-10-26 00:00:00+00:00,25.170000076293945,25.43000030517578,25.0,22.14261054992676,2300,0.0,
2010-10-27 00:00:00+00:00,24.850000381469727,24.88999938964844,24.6200008392334,21.705873489379883,4100,0.0,
2010-10-28 00:00:00+00:00,25.049999237060547,25.049999237060547,24.709999084472656,21.609798431396484,3200,0.0,
2010-10-29 00:00:00+00:00,24.76000022888184,25.0,24.76000022888184,21.836894989013672,7800,0.0,
2010-11-01 00:00:00+00:00,25.209999084472656,25.209999084472656,24.700000762939453,21.57485008239746,1100,0.0,
2010-11-02 00:00:00+00:00,25.13999938964844,25.34000015258789,24.979999542236328,22.107675552368164,5600,0.0,
2010-11-03 00:00:00+00:00,25.3799991607666,25.440000534057617,25.15999984741211,21.976652145385746,1800,0.0,
2010-11-04 00:00:00+00:00,25.899999618530277,25.96999931335449,25.709999084472656,22.640493392944336,6600,0.0,
2010-11-05 00:00:00+00:00,26.07999992370605,26.270000457763672,26.06999969482422,22.87633514404297,5700,0.0,
2010-11-08 00:00:00+00:00,26.06999969482422,26.280000686645508,26.06999969482422,22.9549503326416,1100,0.0,
2010-11-09 00:00:00+00:00,26.350000381469727,26.350000381469727,25.8799991607666,22.605562210083008,3200,0.0,
2010-11-10 00:00:00+00:00,25.76000022888184,26.170000076293945,25.76000022888184,22.858856201171875,1300,0.0,
2010-11-11 00:00:00+00:00,25.989999771118164,26.38999938964844,25.989999771118164,22.9549503326416,2400,0.0,
2010-11-12 00:00:00+00:00,26.26000022888184,26.26000022888184,25.850000381469727,22.640493392944336,6400,0.0,
2010-11-15 00:00:00+00:00,26.13999938964844,26.15999984741211,25.84000015258789,22.614294052124023,9400,0.0,
2010-11-16 00:00:00+00:00,25.6200008392334,25.75,25.3799991607666,22.273632049560547,7200,0.0,
2010-11-17 00:00:00+00:00,25.57999992370605,25.780000686645508,25.57999992370605,22.518199920654297,52100,0.0,
2010-11-18 00:00:00+00:00,26.209999084472656,26.34000015258789,26.190000534057617,22.885066986083984,36500,0.0,
2010-11-19 00:00:00+00:00,26.15999984741211,26.440000534057617,26.07999992370605,23.08596420288086,8300,0.0,
2010-11-22 00:00:00+00:00,26.350000381469727,26.63999938964844,26.32999992370605,23.269397735595703,4900,0.0,
2010-11-23 00:00:00+00:00,26.3799991607666,26.5,26.239999771118164,23.13837242126465,6400,0.0,
2010-11-24 00:00:00+00:00,26.90999984741211,27.11000061035156,26.82999992370605,23.679931640625,10600,0.0,
2010-11-26 00:00:00+00:00,26.96999931335449,27.100000381469727,26.86000061035156,23.636253356933597,3200,0.0,
2010-11-29 00:00:00+00:00,26.8700008392334,27.1299991607666,26.709999084472656,23.662450790405277,9700,0.0,
2010-11-30 00:00:00+00:00,26.790000915527344,27.190000534057617,26.76000022888184,23.522706985473636,5800,0.0,
2010-12-01 00:00:00+00:00,27.450000762939453,27.61000061035156,27.299999237060547,23.89830207824707,7500,0.0,
2010-12-02 00:00:00+00:00,27.5,27.56999969482422,27.399999618530277,23.99438095092773,8300,0.0,
2010-12-03 00:00:00+00:00,27.43000030517578,27.84000015258789,27.350000381469727,24.273889541625977,14000,0.0,
2010-12-06 00:00:00+00:00,27.790000915527344,27.979999542236328,27.770000457763672,24.4049129486084,7100,0.0,
2010-12-07 00:00:00+00:00,28.6200008392334,28.6200008392334,28.149999618530277,24.605817794799805,65900,0.0,
2010-12-08 00:00:00+00:00,28.15999984741211,28.15999984741211,27.799999237060547,24.30010223388672,8500,0.0,
2010-12-09 00:00:00+00:00,28.030000686645508,28.040000915527344,27.82999992370605,24.44858741760254,6800,0.0,
2010-12-10 00:00:00+00:00,28.030000686645508,28.290000915527344,28.030000686645508,24.701892852783203,5600,0.0,
2010-12-13 00:00:00+00:00,28.299999237060547,28.309999465942383,27.96999931335449,24.43111991882324,6900,0.0,
2010-12-14 00:00:00+00:00,27.989999771118164,27.989999771118164,27.81999969482422,24.30883407592773,21600,0.0,
2010-12-15 00:00:00+00:00,27.850000381469727,28.01000022888184,27.690000534057617,24.31756591796875,6300,0.0,
2010-12-16 00:00:00+00:00,27.8799991607666,28.170000076293945,27.8799991607666,24.605817794799805,6600,0.0,
2010-12-17 00:00:00+00:00,28.020000457763672,28.309999465942383,27.959999084472656,24.7828311920166,6600,0.092,
2010-12-20 00:00:00+00:00,28.5,28.56999969482422,28.36000061035156,24.914281845092773,10400,0.0,
2010-12-21 00:00:00+00:00,28.43000030517578,28.6200008392334,28.3799991607666,25.028207778930664,5300,0.0,
2010-12-22 00:00:00+00:00,28.56999969482422,28.56999969482422,28.350000381469727,24.958101272583008,12000,0.0,
2010-12-23 00:00:00+00:00,28.520000457763672,28.65999984741211,28.51000022888184,25.01067924499512,4300,0.0,
2010-12-27 00:00:00+00:00,28.36000061035156,28.520000457763672,28.36000061035156,24.96685791015625,1500,0.0,
2010-12-28 00:00:00+00:00,28.350000381469727,28.38999938964844,28.299999237060547,24.80036163330078,15500,0.0,
2010-12-29 00:00:00+00:00,28.32999992370605,28.43000030517578,28.26000022888184,24.84417533874512,4900,0.0,
2010-12-30 00:00:00+00:00,28.43000030517578,28.459999084472656,28.3700008392334,24.940574645996094,9000,0.0,
2010-12-31 00:00:00+00:00,28.270000457763672,28.270000457763672,28.01000022888184,24.54622459411621,3800,0.0,
2011-01-03 00:00:00+00:00,28.25,28.68000030517578,28.229999542236328,24.975629806518555,27400,0.0,
2011-01-04 00:00:00+00:00,28.450000762939453,28.450000762939453,27.559999465942383,24.397241592407227,26700,0.0,
2011-01-05 00:00:00+00:00,27.739999771118164,28.06999969482422,27.739999771118164,24.590030670166016,6300,0.0,
2011-01-06 00:00:00+00:00,28.0,28.11000061035156,27.8700008392334,24.42353820800781,3900,0.0,
2011-01-07 00:00:00+00:00,28.09000015258789,28.09000015258789,27.38999938964844,24.335899353027344,6600,0.0,
2011-01-10 00:00:00+00:00,27.420000076293945,27.81999969482422,27.399999618530277,24.31837272644043,14300,0.0,
2011-01-11 00:00:00+00:00,27.8799991607666,27.8799991607666,27.59000015258789,24.17816162109375,8200,0.0,
2011-01-12 00:00:00+00:00,27.959999084472656,28.059999465942383,27.8799991607666,24.4848747253418,4600,0.0,
2011-01-13 00:00:00+00:00,27.8799991607666,28.0,27.8700008392334,24.49363899230957,16800,0.0,
2011-01-14 00:00:00+00:00,27.709999084472656,27.940000534057617,27.68000030517578,24.476112365722656,7200,0.0,
2011-01-18 00:00:00+00:00,27.809999465942383,27.809999465942383,27.520000457763672,24.134349822998047,2300,0.0,
2011-01-19 00:00:00+00:00,27.690000534057617,27.690000534057617,27.06999969482422,23.74875259399414,9100,0.0,
2011-01-20 00:00:00+00:00,27.049999237060547,27.32999992370605,27.0,23.775047302246094,10300,0.0,
2011-01-21 00:00:00+00:00,27.100000381469727,27.1299991607666,26.989999771118164,23.66111946105957,3100,0.0,
2011-01-24 00:00:00+00:00,26.899999618530277,27.13999938964844,26.899999618530277,23.74875259399414,4800,0.0,
2011-01-25 00:00:00+00:00,27.0,27.06999969482422,26.809999465942383,23.72246551513672,7300,0.0,
2011-01-26 00:00:00+00:00,27.0,27.46999931335449,27.0,24.02917861938477,9300,0.0,
2011-01-27 00:00:00+00:00,27.38999938964844,27.549999237060547,27.280000686645508,24.116809844970703,2700,0.0,
2011-01-28 00:00:00+00:00,27.299999237060547,27.299999237060547,26.709999084472656,23.45956039428711,12100,0.0,
2011-01-31 00:00:00+00:00,26.549999237060547,27.01000022888184,26.549999237060547,23.49462127685547,5000,0.0,
2011-02-01 00:00:00+00:00,27.13999938964844,27.549999237060547,27.11000061035156,23.98536491394043,18700,0.0,
2011-02-02 00:00:00+00:00,27.25,27.40999984741211,27.170000076293945,23.88896942138672,136600,0.0,
2011-02-03 00:00:00+00:00,27.21999931335449,27.61000061035156,27.170000076293945,24.10804748535156,4000,0.0,
2011-02-04 00:00:00+00:00,27.46999931335449,27.649999618530277,27.36000061035156,24.10804748535156,12300,0.0,
2011-02-07 00:00:00+00:00,27.850000381469727,28.100000381469727,27.81999969482422,24.432296752929688,4700,0.0,
2011-02-08 00:00:00+00:00,27.86000061035156,28.15999984741211,27.850000381469727,24.67766761779785,11400,0.0,
2011-02-09 00:00:00+00:00,28.21999931335449,28.31999969482422,28.049999237060547,24.66891288757324,5800,0.0,
2011-02-10 00:00:00+00:00,27.76000022888184,28.200000762939453,27.76000022888184,24.67766761779785,24400,0.0,
2011-02-11 00:00:00+00:00,28.06999969482422,28.3700008392334,27.93000030517578,24.86170196533203,7400,0.0,
2011-02-14 00:00:00+00:00,28.440000534057617,28.479999542236328,28.25,24.914281845092773,32400,0.0,
2011-02-15 00:00:00+00:00,28.43000030517578,28.43000030517578,28.11000061035156,24.66891288757324,12300,0.0,
2011-02-16 00:00:00+00:00,28.1200008392334,28.399999618530277,28.1200008392334,24.80036163330078,14600,0.0,
2011-02-17 00:00:00+00:00,28.6299991607666,28.670000076293945,28.229999542236328,25.08078956604004,22500,0.0,
2011-02-18 00:00:00+00:00,28.799999237060547,28.82999992370605,28.68000030517578,25.20347785949707,5700,0.0,
2011-02-22 00:00:00+00:00,28.51000022888184,28.549999237060547,28.100000381469727,24.642616271972656,7800,0.0,
2011-02-23 00:00:00+00:00,27.780000686645508,27.780000686645508,27.01000022888184,23.950319290161133,6200,0.0,
2011-02-24 00:00:00+00:00,27.3700008392334,27.59000015258789,27.149999618530277,24.15187263488769,30400,0.0,
2011-02-25 00:00:00+00:00,27.809999465942383,28.01000022888184,27.68000030517578,24.54622459411621,10100,0.0,
2011-02-28 00:00:00+00:00,28.1200008392334,28.1200008392334,27.68000030517578,24.397241592407227,13200,0.0,
2011-03-01 00:00:00+00:00,27.82999992370605,27.8700008392334,27.06999969482422,23.766284942626957,12700,0.0,
2011-03-02 00:00:00+00:00,27.1200008392334,27.420000076293945,27.1200008392334,23.79257202148437,5600,0.0,
2011-03-03 00:00:00+00:00,27.59000015258789,27.950000762939453,27.59000015258789,24.432296752929688,6800,0.0,
2011-03-04 00:00:00+00:00,27.8799991607666,27.8799991607666,27.489999771118164,24.17816162109375,11800,0.0,
2011-03-07 00:00:00+00:00,27.799999237060547,27.93000030517578,27.229999542236328,24.02042388916016,4800,0.0,
2011-03-08 00:00:00+00:00,27.239999771118164,27.8700008392334,27.239999771118164,24.41477394104004,4000,0.0,
2011-03-09 00:00:00+00:00,27.799999237060547,28.07999992370605,27.790000915527344,24.5725154876709,2700,0.0,
2011-03-10 00:00:00+00:00,27.43000030517578,27.700000762939453,27.420000076293945,24.15187263488769,7000,0.0,
2011-03-11 00:00:00+00:00,27.530000686645508,27.6299991607666,27.3799991607666,24.213214874267575,6000,0.0,
2011-03-14 00:00:00+00:00,27.36000061035156,27.57999992370605,26.75,23.976608276367188,25800,0.0,
2011-03-15 00:00:00+00:00,26.190000534057617,27.07999992370605,26.190000534057617,23.73122978210449,21100,0.0,
2011-03-16 00:00:00+00:00,26.770000457763672,26.96999931335449,26.600000381469727,23.45956039428711,14200,0.0,
2011-03-17 00:00:00+00:00,26.959999084472656,27.01000022888184,26.6299991607666,23.33687400817871,4600,0.0,
2011-03-18 00:00:00+00:00,26.979999542236328,26.979999542236328,26.61000061035156,23.400856018066406,68500,0.003,
2011-03-21 00:00:00+00:00,27.030000686645508,27.18000030517578,27.0,23.8215389251709,5300,0.0,
2011-03-22 00:00:00+00:00,27.18000030517578,27.18000030517578,26.93000030517578,23.646259307861328,4100,0.0,
2011-03-23 00:00:00+00:00,26.8700008392334,27.239999771118164,26.709999084472656,23.874134063720703,6100,0.0,
2011-03-24 00:00:00+00:00,27.489999771118164,27.51000022888184,27.209999084472656,24.102001190185547,3200,0.0,
2011-03-25 00:00:00+00:00,27.56999969482422,28.11000061035156,27.56999969482422,24.40876197814941,10200,0.0,
