date,EUO_Open,EUO_High,EUO_Low,EUO_Close,EUO_Volume,EUO_Dividends,EUO_Stock Splits
2008-12-24 00:00:00+00:00,21.100000381469727,21.18000030517578,21.0,21.18000030517578,3500,,
2008-12-26 00:00:00+00:00,20.729999542236328,20.920000076293945,20.489999771118164,20.809999465942383,13300,,
2008-12-29 00:00:00+00:00,20.309999465942383,21.0,19.93000030517578,20.959999084472656,66200,,
2008-12-30 00:00:00+00:00,20.6200008392334,20.6299991607666,20.38999938964844,20.6299991607666,18000,,
2008-12-31 00:00:00+00:00,21.190000534057617,21.459999084472656,20.780000686645508,21.26000022888184,25500,,
2009-01-02 00:00:00+00:00,21.290000915527344,21.5,21.0,21.46999931335449,40400,,
2009-01-05 00:00:00+00:00,22.170000076293945,22.299999237060547,21.96999931335449,22.280000686645508,85900,,
2009-01-06 00:00:00+00:00,22.739999771118164,22.790000915527344,22.18000030517578,22.229999542236328,121700,,
2009-01-07 00:00:00+00:00,21.6200008392334,22.07999992370605,21.6200008392334,21.88999938964844,50100,,
2009-01-08 00:00:00+00:00,21.40999984741211,21.799999237060547,21.3700008392334,21.63999938964844,45800,,
2009-01-09 00:00:00+00:00,22.229999542236328,22.6299991607666,22.229999542236328,22.6200008392334,26100,,
2009-01-12 00:00:00+00:00,22.780000686645508,23.049999237060547,22.6299991607666,22.81999969482422,24000,,
2009-01-13 00:00:00+00:00,23.5,23.57999992370605,23.239999771118164,23.530000686645508,60300,,
2009-01-14 00:00:00+00:00,23.809999465942383,23.809999465942383,23.450000762939453,23.61000061035156,16900,,
2009-01-15 00:00:00+00:00,23.40999984741211,24.030000686645508,23.36000061035156,23.61000061035156,132900,,
2009-01-16 00:00:00+00:00,22.989999771118164,23.31999969482422,22.809999465942383,22.979999542236328,36400,,
2009-01-20 00:00:00+00:00,24.559999465942383,24.559999465942383,24.11000061035156,24.450000762939453,124600,,
2009-01-21 00:00:00+00:00,24.3700008392334,24.690000534057617,23.790000915527344,23.86000061035156,270000,,
2009-01-22 00:00:00+00:00,24.1200008392334,24.26000022888184,23.88999938964844,23.950000762939453,19900,,
2009-01-23 00:00:00+00:00,24.51000022888184,24.729999542236328,23.8700008392334,24.07999992370605,37000,,
2009-01-26 00:00:00+00:00,23.299999237060547,23.57999992370605,23.170000076293945,23.299999237060547,30000,,
2009-01-27 00:00:00+00:00,23.299999237060547,23.559999465942383,23.209999084472656,23.31999969482422,126100,,
2009-01-28 00:00:00+00:00,22.84000015258789,23.600000381469727,22.84000015258789,23.34000015258789,45900,,
2009-01-29 00:00:00+00:00,23.3799991607666,24.190000534057617,23.350000381469727,24.190000534057617,54500,,
2009-01-30 00:00:00+00:00,24.459999084472656,25.040000915527344,24.239999771118164,25.020000457763672,76600,,
2009-02-02 00:00:00+00:00,24.920000076293945,24.959999084472656,24.440000534057617,24.8700008392334,63000,,
2009-02-03 00:00:00+00:00,24.46999931335449,24.530000686645508,23.739999771118164,23.81999969482422,41500,,
2009-02-04 00:00:00+00:00,24.229999542236328,24.530000686645508,24.209999084472656,24.38999938964844,45100,,
2009-02-05 00:00:00+00:00,24.709999084472656,24.790000915527344,24.38999938964844,24.729999542236328,21000,,
2009-02-06 00:00:00+00:00,24.489999771118164,24.520000457763672,23.8799991607666,24.100000381469727,57600,,
2009-02-09 00:00:00+00:00,23.739999771118164,23.88999938964844,23.5,23.88999938964844,110000,,
2009-02-10 00:00:00+00:00,24.020000457763672,24.46999931335449,23.700000762939453,24.38999938964844,37000,,
2009-02-11 00:00:00+00:00,24.15999984741211,24.420000076293945,24.0,24.280000686645508,82300,,
2009-02-12 00:00:00+00:00,24.770000457763672,24.90999984741211,24.3799991607666,24.459999084472656,74800,,
2009-02-13 00:00:00+00:00,24.51000022888184,24.51000022888184,24.18000030517578,24.34000015258789,15100,,
2009-02-17 00:00:00+00:00,25.399999618530277,25.6299991607666,25.1299991607666,25.459999084472656,215100,,
2009-02-18 00:00:00+00:00,25.3700008392334,25.799999237060547,25.3700008392334,25.65999984741211,215900,,
2009-02-19 00:00:00+00:00,24.809999465942383,25.149999618530277,24.739999771118164,25.149999618530277,97200,,
2009-02-20 00:00:00+00:00,25.559999465942383,25.559999465942383,24.200000762939453,24.43000030517578,111800,,
2009-02-23 00:00:00+00:00,24.649999618530277,24.90999984741211,24.5,24.8799991607666,311100,,
2009-02-24 00:00:00+00:00,24.84000015258789,24.8799991607666,24.190000534057617,24.399999618530277,64100,,
2009-02-25 00:00:00+00:00,24.600000381469727,24.920000076293945,24.46999931335449,24.8799991607666,46700,,
2009-02-26 00:00:00+00:00,24.65999984741211,24.86000061035156,24.61000061035156,24.76000022888184,133400,,
2009-02-27 00:00:00+00:00,25.030000686645508,25.18000030517578,24.68000030517578,24.90999984741211,116500,,
2009-03-02 00:00:00+00:00,25.270000457763672,25.440000534057617,25.149999618530277,25.38999938964844,237800,,
2009-03-03 00:00:00+00:00,25.190000534057617,25.6200008392334,25.020000457763672,25.38999938964844,89700,,
2009-03-04 00:00:00+00:00,25.420000076293945,25.450000762939453,24.96999931335449,25.030000686645508,105200,,
2009-03-05 00:00:00+00:00,25.690000534057617,25.690000534057617,25.350000381469727,25.479999542236328,113900,,
2009-03-06 00:00:00+00:00,24.770000457763672,25.21999931335449,24.600000381469727,25.1200008392334,142700,,
2009-03-09 00:00:00+00:00,25.399999618530277,25.399999618530277,25.0,25.26000022888184,125800,,
2009-03-10 00:00:00+00:00,24.540000915527344,25.149999618530277,24.3799991607666,24.88999938964844,81800,,
2009-03-11 00:00:00+00:00,24.549999237060547,24.63999938964844,24.09000015258789,24.15999984741211,125700,,
2009-03-12 00:00:00+00:00,24.46999931335449,24.63999938964844,23.899999618530277,23.96999931335449,283700,,
2009-03-13 00:00:00+00:00,24.049999237060547,24.15999984741211,23.82999992370605,24.020000457763672,367600,,
2009-03-16 00:00:00+00:00,23.56999969482422,23.84000015258789,23.479999542236328,23.809999465942383,95900,,
2009-03-17 00:00:00+00:00,23.93000030517578,24.01000022888184,23.63999938964844,23.700000762939453,65200,,
2009-03-18 00:00:00+00:00,23.149999618530277,23.350000381469727,20.690000534057617,21.75,587500,,
2009-03-19 00:00:00+00:00,21.18000030517578,21.3799991607666,21.020000457763672,21.280000686645508,225100,,
2009-03-20 00:00:00+00:00,21.459999084472656,21.780000686645508,21.34000015258789,21.700000762939453,117000,,
2009-03-23 00:00:00+00:00,21.649999618530277,21.90999984741211,21.34000015258789,21.399999618530277,198800,,
2009-03-24 00:00:00+00:00,21.8700008392334,22.11000061035156,21.649999618530277,22.059999465942383,504000,,
2009-03-25 00:00:00+00:00,21.979999542236328,22.06999969482422,21.3799991607666,21.59000015258789,126600,,
2009-03-26 00:00:00+00:00,21.61000061035156,21.8799991607666,21.489999771118164,21.76000022888184,142700,,
2009-03-27 00:00:00+00:00,22.3700008392334,22.56999969482422,22.3700008392334,22.450000762939453,140400,,
2009-03-30 00:00:00+00:00,22.989999771118164,23.100000381469727,22.75,22.8700008392334,102300,,
2009-03-31 00:00:00+00:00,22.489999771118164,22.649999618530277,22.43000030517578,22.540000915527344,163100,,
2009-04-01 00:00:00+00:00,22.540000915527344,22.76000022888184,22.5,22.600000381469727,53700,,
2009-04-02 00:00:00+00:00,23.34000015258789,23.34000015258789,21.13999938964844,21.90999984741211,126200,,
2009-04-03 00:00:00+00:00,21.979999542236328,22.06999969482422,21.600000381469727,21.600000381469727,127500,,
2009-04-06 00:00:00+00:00,21.770000457763672,22.13999938964844,21.76000022888184,21.93000030517578,68200,,
2009-04-07 00:00:00+00:00,22.46999931335449,22.549999237060547,22.3799991607666,22.43000030517578,181400,,
2009-04-08 00:00:00+00:00,22.530000686645508,22.649999618530277,22.3700008392334,22.540000915527344,45200,,
2009-04-09 00:00:00+00:00,22.540000915527344,22.90999984741211,22.43000030517578,22.799999237060547,46400,,
2009-04-13 00:00:00+00:00,22.440000534057617,22.5,22.09000015258789,22.11000061035156,282000,,
2009-04-14 00:00:00+00:00,22.479999542236328,22.530000686645508,22.3700008392334,22.43000030517578,26200,,
2009-04-15 00:00:00+00:00,22.809999465942383,22.8700008392334,22.59000015258789,22.59000015258789,35000,,
2009-04-16 00:00:00+00:00,22.600000381469727,22.96999931335449,22.600000381469727,22.84000015258789,86200,,
2009-04-17 00:00:00+00:00,23.13999938964844,23.36000061035156,23.13999938964844,23.270000457763672,70700,,
2009-04-20 00:00:00+00:00,23.450000762939453,23.790000915527344,23.450000762939453,23.600000381469727,67700,,
2009-04-21 00:00:00+00:00,23.6299991607666,23.670000076293945,23.34000015258789,23.61000061035156,92400,,
2009-04-22 00:00:00+00:00,23.459999084472656,23.459999084472656,23.170000076293945,23.40999984741211,114300,,
2009-04-23 00:00:00+00:00,23.34000015258789,23.34000015258789,22.75,22.809999465942383,484000,,
2009-04-24 00:00:00+00:00,22.399999618530277,22.51000022888184,22.26000022888184,22.440000534057617,152300,,
2009-04-27 00:00:00+00:00,22.93000030517578,23.31999969482422,22.81999969482422,23.190000534057617,72700,,
2009-04-28 00:00:00+00:00,23.170000076293945,23.170000076293945,22.76000022888184,22.82999992370605,76600,,
2009-04-29 00:00:00+00:00,22.520000457763672,22.520000457763672,22.100000381469727,22.38999938964844,81700,,
2009-04-30 00:00:00+00:00,22.5,22.63999938964844,22.36000061035156,22.459999084472656,261900,,
2009-05-01 00:00:00+00:00,22.43000030517578,22.43000030517578,22.32999992370605,22.34000015258789,35000,,
2009-05-04 00:00:00+00:00,22.3700008392334,22.3700008392334,21.850000381469727,21.93000030517578,46500,,
2009-05-05 00:00:00+00:00,21.850000381469727,22.239999771118164,21.850000381469727,22.13999938964844,34700,,
2009-05-06 00:00:00+00:00,22.09000015258789,22.350000381469727,22.09000015258789,22.1200008392334,18900,,
2009-05-07 00:00:00+00:00,21.82999992370605,22.059999465942383,21.670000076293945,21.93000030517578,40400,,
2009-05-08 00:00:00+00:00,21.59000015258789,21.729999542236328,21.13999938964844,21.149999618530277,399300,,
2009-05-11 00:00:00+00:00,21.31999969482422,21.36000061035156,21.149999618530277,21.290000915527344,195900,,
2009-05-12 00:00:00+00:00,21.01000022888184,21.26000022888184,21.0,21.11000061035156,100300,,
2009-05-13 00:00:00+00:00,21.229999542236328,21.350000381469727,21.100000381469727,21.32999992370605,43000,,
2009-05-14 00:00:00+00:00,21.31999969482422,21.31999969482422,21.07999992370605,21.149999618530277,33400,,
2009-05-15 00:00:00+00:00,21.36000061035156,21.690000534057617,21.21999931335449,21.600000381469727,146000,,
2009-05-18 00:00:00+00:00,21.549999237060547,21.63999938964844,21.399999618530277,21.420000076293945,124300,,
2009-05-19 00:00:00+00:00,21.309999465942383,21.32999992370605,21.059999465942383,21.170000076293945,52900,,
2009-05-20 00:00:00+00:00,20.979999542236328,21.11000061035156,20.540000915527344,20.71999931335449,282400,,
2009-05-21 00:00:00+00:00,20.739999771118164,20.809999465942383,20.25,20.31999969482422,90900,,
2009-05-22 00:00:00+00:00,20.06999969482422,20.11000061035156,19.8799991607666,20.020000457763672,92600,,
2009-05-26 00:00:00+00:00,20.309999465942383,20.3700008392334,20.020000457763672,20.11000061035156,89200,,
2009-05-27 00:00:00+00:00,20.350000381469727,20.36000061035156,20.11000061035156,20.34000015258789,61800,,
2009-05-28 00:00:00+00:00,20.21999931335449,20.26000022888184,20.07999992370605,20.21999931335449,67700,,
2009-05-29 00:00:00+00:00,19.790000915527344,19.809999465942383,19.549999237060547,19.6200008392334,406900,,
2009-06-01 00:00:00+00:00,19.420000076293945,19.6200008392334,19.350000381469727,19.600000381469727,123500,,
2009-06-02 00:00:00+00:00,19.420000076293945,19.420000076293945,19.059999465942383,19.1299991607666,185900,,
2009-06-03 00:00:00+00:00,19.459999084472656,19.670000076293945,19.420000076293945,19.57999992370605,105200,,
2009-06-04 00:00:00+00:00,19.649999618530277,19.68000030517578,19.36000061035156,19.459999084472656,257100,,
2009-06-05 00:00:00+00:00,19.799999237060547,20.18000030517578,19.799999237060547,20.07999992370605,123600,,
2009-06-08 00:00:00+00:00,20.21999931335449,20.489999771118164,20.200000762939453,20.270000457763672,220800,,
2009-06-09 00:00:00+00:00,19.959999084472656,20.059999465942383,19.700000762939453,19.75,319400,,
2009-06-10 00:00:00+00:00,19.76000022888184,20.15999984741211,19.75,19.989999771118164,165800,,
2009-06-11 00:00:00+00:00,19.850000381469727,19.88999938964844,19.450000762939453,19.649999618530277,64200,,
2009-06-12 00:00:00+00:00,20.01000022888184,20.100000381469727,19.81999969482422,19.96999931335449,42400,,
2009-06-15 00:00:00+00:00,20.31999969482422,20.649999618530277,20.309999465942383,20.5,192600,,
2009-06-16 00:00:00+00:00,20.34000015258789,20.43000030517578,20.15999984741211,20.420000076293945,121000,,
2009-06-17 00:00:00+00:00,20.26000022888184,20.420000076293945,19.989999771118164,20.06999969482422,101600,,
2009-06-18 00:00:00+00:00,20.01000022888184,20.26000022888184,19.940000534057617,20.25,58400,,
2009-06-19 00:00:00+00:00,20.149999618530277,20.18000030517578,19.899999618530277,20.07999992370605,67600,,
2009-06-22 00:00:00+00:00,20.31999969482422,20.399999618530277,20.200000762939453,20.309999465942383,81600,,
2009-06-23 00:00:00+00:00,19.940000534057617,19.950000762939453,19.57999992370605,19.6200008392334,155300,,
2009-06-24 00:00:00+00:00,19.76000022888184,20.190000534057617,19.76000022888184,20.059999465942383,46100,,
2009-06-25 00:00:00+00:00,20.11000061035156,20.200000762939453,19.850000381469727,19.959999084472656,72000,,
2009-06-26 00:00:00+00:00,19.690000534057617,19.780000686645508,19.559999465942383,19.690000534057617,70400,,
2009-06-29 00:00:00+00:00,19.75,19.780000686645508,19.600000381469727,19.690000534057617,64900,,
2009-06-30 00:00:00+00:00,19.670000076293945,19.88999938964844,19.670000076293945,19.82999992370605,108500,,
2009-07-01 00:00:00+00:00,19.479999542236328,19.559999465942383,19.3799991607666,19.5,193400,,
2009-07-02 00:00:00+00:00,19.739999771118164,19.8799991607666,19.739999771118164,19.8799991607666,219900,,
2009-07-06 00:00:00+00:00,20.1200008392334,20.13999938964844,19.920000076293945,19.920000076293945,124500,,
2009-07-07 00:00:00+00:00,19.8700008392334,20.1299991607666,19.82999992370605,20.059999465942383,92200,,
2009-07-08 00:00:00+00:00,20.13999938964844,20.350000381469727,20.07999992370605,20.200000762939453,74100,,
2009-07-09 00:00:00+00:00,19.96999931335449,20.020000457763672,19.65999984741211,19.790000915527344,169000,,
2009-07-10 00:00:00+00:00,20.100000381469727,20.13999938964844,19.93000030517578,19.989999771118164,67100,,
2009-07-13 00:00:00+00:00,19.96999931335449,20.059999465942383,19.86000061035156,19.86000061035156,100800,,
2009-07-14 00:00:00+00:00,19.8799991607666,20.07999992370605,19.850000381469727,20.030000686645508,40200,,
2009-07-15 00:00:00+00:00,19.56999969482422,19.6200008392334,19.459999084472656,19.530000686645508,118800,,
2009-07-16 00:00:00+00:00,19.489999771118164,19.540000915527344,19.399999618530277,19.450000762939453,129400,,
2009-07-17 00:00:00+00:00,19.5,19.549999237060547,19.43000030517578,19.530000686645508,34700,,
2009-07-20 00:00:00+00:00,19.190000534057617,19.270000457763672,19.149999618530277,19.209999084472656,42500,,
2009-07-21 00:00:00+00:00,19.100000381469727,19.3700008392334,19.09000015258789,19.280000686645508,74100,,
2009-07-22 00:00:00+00:00,19.36000061035156,19.3799991607666,19.1299991607666,19.21999931335449,24300,,
2009-07-23 00:00:00+00:00,19.31999969482422,19.31999969482422,19.030000686645508,19.270000457763672,115700,,
2009-07-24 00:00:00+00:00,19.239999771118164,19.270000457763672,19.15999984741211,19.229999542236328,26900,,
2009-07-27 00:00:00+00:00,19.09000015258789,19.229999542236328,19.09000015258789,19.18000030517578,30500,,
2009-07-28 00:00:00+00:00,19.309999465942383,19.450000762939453,19.239999771118164,19.32999992370605,39900,,
2009-07-29 00:00:00+00:00,19.559999465942383,19.780000686645508,19.51000022888184,19.690000534057617,68500,,
2009-07-30 00:00:00+00:00,19.61000061035156,19.770000457763672,19.559999465942383,19.63999938964844,51900,,
2009-07-31 00:00:00+00:00,19.43000030517578,19.459999084472656,19.030000686645508,19.09000015258789,86100,,
2009-08-03 00:00:00+00:00,18.920000076293945,18.940000534057617,18.59000015258789,18.690000534057617,166800,,
2009-08-04 00:00:00+00:00,18.729999542236328,18.770000457763672,18.65999984741211,18.709999084472656,51200,,
2009-08-05 00:00:00+00:00,18.71999931335449,18.81999969482422,18.61000061035156,18.649999618530277,165700,,
2009-08-06 00:00:00+00:00,18.770000457763672,18.90999984741211,18.76000022888184,18.86000061035156,82500,,
2009-08-07 00:00:00+00:00,18.989999771118164,19.36000061035156,18.989999771118164,19.350000381469727,114700,,
2009-08-10 00:00:00+00:00,19.31999969482422,19.489999771118164,19.309999465942383,19.43000030517578,328100,,
2009-08-11 00:00:00+00:00,19.559999465942383,19.559999465942383,19.32999992370605,19.38999938964844,240100,,
2009-08-12 00:00:00+00:00,19.350000381469727,19.43000030517578,19.1200008392334,19.209999084472656,81500,,
2009-08-13 00:00:00+00:00,19.020000457763672,19.07999992370605,18.940000534057617,19.0,113600,,
2009-08-14 00:00:00+00:00,19.07999992370605,19.350000381469727,19.059999465942383,19.26000022888184,79200,,
2009-08-17 00:00:00+00:00,19.600000381469727,19.649999618530277,19.540000915527344,19.57999992370605,110800,,
2009-08-18 00:00:00+00:00,19.559999465942383,19.56999969482422,19.38999938964844,19.479999542236328,82100,,
2009-08-19 00:00:00+00:00,19.489999771118164,19.51000022888184,19.049999237060547,19.149999618530277,124400,,
2009-08-20 00:00:00+00:00,19.18000030517578,19.21999931335449,19.030000686645508,19.059999465942383,45600,,
2009-08-21 00:00:00+00:00,18.90999984741211,19.0,18.75,18.850000381469727,141600,,
2009-08-24 00:00:00+00:00,18.88999938964844,19.0,18.84000015258789,18.959999084472656,78300,,
2009-08-25 00:00:00+00:00,18.84000015258789,18.940000534057617,18.799999237060547,18.920000076293945,80400,,
2009-08-26 00:00:00+00:00,19.059999465942383,19.190000534057617,19.059999465942383,19.09000015258789,71200,,
2009-08-27 00:00:00+00:00,19.059999465942383,19.13999938964844,18.649999618530277,18.780000686645508,168900,,
2009-08-28 00:00:00+00:00,18.729999542236328,18.959999084472656,18.700000762939453,18.940000534057617,51800,,
2009-08-31 00:00:00+00:00,19.030000686645508,19.030000686645508,18.75,18.82999992370605,83400,,
2009-09-01 00:00:00+00:00,18.950000762939453,19.26000022888184,18.82999992370605,19.15999984741211,100200,,
2009-09-02 00:00:00+00:00,19.290000915527344,19.290000915527344,18.959999084472656,19.01000022888184,211600,,
2009-09-03 00:00:00+00:00,18.959999084472656,19.09000015258789,18.950000762939453,19.040000915527344,117000,,
2009-09-04 00:00:00+00:00,19.18000030517578,19.18000030517578,18.86000061035156,18.920000076293945,52900,,
2009-09-08 00:00:00+00:00,18.450000762939453,18.5,17.899999618530273,18.40999984741211,432700,,
2009-09-09 00:00:00+00:00,18.200000762939453,18.309999465942383,18.149999618530277,18.26000022888184,147300,,
2009-09-10 00:00:00+00:00,18.299999237060547,18.32999992370605,18.100000381469727,18.190000534057617,85200,,
2009-09-11 00:00:00+00:00,18.100000381469727,18.25,18.100000381469727,18.149999618530277,64700,,
2009-09-14 00:00:00+00:00,18.18000030517578,18.18000030517578,18.020000457763672,18.09000015258789,68600,,
2009-09-15 00:00:00+00:00,18.1299991607666,18.190000534057617,17.920000076293945,17.920000076293945,48300,,
2009-09-16 00:00:00+00:00,17.860000610351562,17.989999771118164,17.81999969482422,17.84000015258789,203700,,
2009-09-17 00:00:00+00:00,17.899999618530273,17.899999618530273,17.739999771118164,17.84000015258789,102100,,
2009-09-18 00:00:00+00:00,17.809999465942383,17.920000076293945,17.799999237060547,17.860000610351562,32900,,
2009-09-21 00:00:00+00:00,18.0,18.07999992370605,17.899999618530273,17.959999084472656,92900,,
2009-09-22 00:00:00+00:00,17.600000381469727,17.729999542236328,17.600000381469727,17.670000076293945,95900,,
2009-09-23 00:00:00+00:00,17.709999084472656,17.799999237060547,17.549999237060547,17.770000457763672,94900,,
2009-09-24 00:00:00+00:00,17.709999084472656,18.07999992370605,17.709999084472656,18.0,232000,,
2009-09-25 00:00:00+00:00,17.989999771118164,18.0,17.860000610351562,17.959999084472656,156000,,
2009-09-28 00:00:00+00:00,18.030000686645508,18.149999618530277,17.940000534057617,18.100000381469727,78100,,
2009-09-29 00:00:00+00:00,18.209999084472656,18.280000686645508,18.15999984741211,18.18000030517578,112400,,
2009-09-30 00:00:00+00:00,18.11000061035156,18.209999084472656,17.959999084472656,18.059999465942383,113200,,
2009-10-01 00:00:00+00:00,18.190000534057617,18.299999237060547,18.190000534057617,18.290000915527344,122300,,
2009-10-02 00:00:00+00:00,18.26000022888184,18.26000022888184,18.0,18.229999542236328,72500,,
2009-10-05 00:00:00+00:00,18.100000381469727,18.149999618530277,17.959999084472656,17.989999771118164,57100,,
2009-10-06 00:00:00+00:00,17.850000381469727,17.8700008392334,17.700000762939453,17.8700008392334,126300,,
2009-10-07 00:00:00+00:00,17.93000030517578,17.979999542236328,17.860000610351562,17.920000076293945,64300,,
2009-10-08 00:00:00+00:00,17.809999465942383,17.850000381469727,17.59000015258789,17.719999313354492,112900,,
2009-10-09 00:00:00+00:00,17.799999237060547,17.940000534057617,17.739999771118164,17.860000610351562,51000,,
2009-10-12 00:00:00+00:00,17.719999313354492,17.729999542236328,17.6200008392334,17.700000762939453,38300,,
2009-10-13 00:00:00+00:00,17.559999465942383,17.670000076293945,17.510000228881836,17.56999969482422,74800,,
2009-10-14 00:00:00+00:00,17.40999984741211,17.440000534057617,17.290000915527344,17.329999923706055,104500,,
2009-10-15 00:00:00+00:00,17.389999389648438,18.149999618530277,17.25,17.360000610351562,95800,,
2009-10-16 00:00:00+00:00,17.459999084472656,17.459999084472656,17.3700008392334,17.420000076293945,118800,,
2009-10-19 00:00:00+00:00,17.3799991607666,17.389999389648438,17.229999542236328,17.299999237060547,50100,,
2009-10-20 00:00:00+00:00,17.209999084472656,17.43000030517578,17.209999084472656,17.3700008392334,43300,,
2009-10-21 00:00:00+00:00,17.290000915527344,17.290000915527344,17.049999237060547,17.149999618530273,135300,,
2009-10-22 00:00:00+00:00,17.200000762939453,17.239999771118164,17.079999923706055,17.079999923706055,43700,,
2009-10-23 00:00:00+00:00,17.100000381469727,17.209999084472656,17.059999465942383,17.200000762939453,46900,,
2009-10-26 00:00:00+00:00,17.110000610351562,17.520000457763672,17.100000381469727,17.479999542236328,84700,,
2009-10-27 00:00:00+00:00,17.510000228881836,17.719999313354492,17.469999313354492,17.68000030517578,244300,,
2009-10-28 00:00:00+00:00,17.68000030517578,17.860000610351562,17.600000381469727,17.81999969482422,180800,,
2009-10-29 00:00:00+00:00,17.639999389648438,17.68000030517578,17.469999313354492,17.559999465942383,63100,,
2009-10-30 00:00:00+00:00,17.6200008392334,17.889999389648438,17.579999923706055,17.84000015258789,360100,,
2009-11-02 00:00:00+00:00,17.719999313354492,17.809999465942383,17.530000686645508,17.739999771118164,73000,,
2009-11-03 00:00:00+00:00,18.040000915527344,18.049999237060547,17.780000686645508,17.8799991607666,135700,,
2009-11-04 00:00:00+00:00,17.639999389648438,18.299999237060547,17.149999618530273,17.530000686645508,213600,,
2009-11-05 00:00:00+00:00,17.389999389648438,17.510000228881836,17.389999389648438,17.40999984741211,122700,,
2009-11-06 00:00:00+00:00,17.420000076293945,17.559999465942383,17.350000381469727,17.559999465942383,78700,,
2009-11-09 00:00:00+00:00,17.149999618530273,17.200000762939453,17.09000015258789,17.139999389648438,151300,,
2009-11-10 00:00:00+00:00,17.170000076293945,17.260000228881836,17.110000610351562,17.18000030517578,39000,,
2009-11-11 00:00:00+00:00,17.059999465942383,17.219999313354492,17.040000915527344,17.15999984741211,79900,,
2009-11-12 00:00:00+00:00,17.309999465942383,17.540000915527344,17.260000228881836,17.510000228881836,97600,,
2009-11-13 00:00:00+00:00,17.43000030517578,17.510000228881836,17.270000457763672,17.329999923706055,30300,,
2009-11-16 00:00:00+00:00,17.190000534057617,17.34000015258789,17.100000381469727,17.18000030517578,62000,,
2009-11-17 00:00:00+00:00,17.389999389648438,17.540000915527344,17.3700008392334,17.420000076293945,81300,,
2009-11-18 00:00:00+00:00,17.229999542236328,17.239999771118164,17.1299991607666,17.170000076293945,33600,,
2009-11-19 00:00:00+00:00,17.34000015258789,17.450000762939453,17.280000686645508,17.309999465942383,23200,,
2009-11-20 00:00:00+00:00,17.479999542236328,17.510000228881836,17.399999618530273,17.440000534057617,35200,,
2009-11-23 00:00:00+00:00,17.110000610351562,17.200000762939453,17.09000015258789,17.190000534057617,109100,,
2009-11-24 00:00:00+00:00,17.139999389648438,17.200000762939453,17.1200008392334,17.190000534057617,26400,,
2009-11-25 00:00:00+00:00,16.950000762939453,16.969999313354492,16.200000762939453,16.729999542236328,282000,,
2009-11-27 00:00:00+00:00,17.670000076293945,17.670000076293945,17.06999969482422,17.139999389648438,43000,,
2009-11-30 00:00:00+00:00,17.09000015258789,17.110000610351562,16.90999984741211,17.0,33200,,
2009-12-01 00:00:00+00:00,16.850000381469727,16.8700008392334,16.780000686645508,16.84000015258789,28900,,
2009-12-02 00:00:00+00:00,16.850000381469727,16.989999771118164,16.829999923706055,16.950000762939453,35400,,
2009-12-03 00:00:00+00:00,16.940000534057617,16.940000534057617,16.84000015258789,16.8700008392334,11800,,
2009-12-04 00:00:00+00:00,17.139999389648438,17.469999313354492,17.1299991607666,17.43000030517578,131800,,
2009-12-07 00:00:00+00:00,17.579999923706055,17.579999923706055,16.290000915527344,17.43000030517578,199300,,
