date,MLR_Open,MLR_High,MLR_Low,MLR_Close,MLR_Volume,MLR_Dividends,MLR_Stock Splits
1994-08-26 00:00:00+00:00,14.444443702697754,15.0,14.444443702697754,9.970348358154297,24300,0.0,
1994-08-29 00:00:00+00:00,15.0,15.277777671813965,14.722222328186035,10.257952690124512,20970,0.0,
1994-08-30 00:00:00+00:00,15.277777671813965,15.277777671813965,14.86111068725586,10.545557022094728,47880,0.0,
1994-08-31 00:00:00+00:00,15.0,15.277777671813965,15.0,10.3538236618042,51390,0.0,
1994-09-01 00:00:00+00:00,15.277777671813965,15.277777671813965,15.0,10.545557022094728,27810,0.0,
1994-09-02 00:00:00+00:00,15.0,15.13888931274414,14.86111068725586,10.449691772460938,8730,0.0,
1994-09-06 00:00:00+00:00,15.13888931274414,15.13888931274414,14.722222328186035,10.162086486816406,5040,0.0,
1994-09-07 00:00:00+00:00,14.583333015441896,14.722222328186035,14.444443702697754,10.162086486816406,10620,0.0,
1994-09-08 00:00:00+00:00,14.444443702697754,14.444443702697754,13.88888931274414,9.586874008178713,17370,0.0,
1994-09-09 00:00:00+00:00,14.027777671813965,14.027777671813965,13.75,9.68274211883545,14310,0.0,
1994-09-12 00:00:00+00:00,14.027777671813965,14.097222328186035,13.75,9.491004943847656,8370,0.0,
1994-09-13 00:00:00+00:00,14.166666984558104,14.583333015441896,13.88888931274414,9.970348358154297,16830,0.0,
1994-09-14 00:00:00+00:00,14.583333015441896,15.0,14.305556297302246,9.970348358154297,20610,0.0,
1994-09-15 00:00:00+00:00,14.722222328186035,15.277777671813965,14.444443702697754,10.545557022094728,43830,0.0,
1994-09-16 00:00:00+00:00,15.416666984558104,15.555556297302246,15.277777671813965,10.737298011779783,30690,0.0,
1994-09-19 00:00:00+00:00,15.555556297302246,16.11111068725586,15.416666984558104,10.83316707611084,44280,0.0,
1994-09-20 00:00:00+00:00,15.555556297302246,15.694443702697754,15.277777671813965,10.545557022094728,34380,0.0,
1994-09-21 00:00:00+00:00,15.555556297302246,15.555556297302246,14.86111068725586,10.257952690124512,26100,0.0,
1994-09-22 00:00:00+00:00,14.86111068725586,15.277777671813965,14.86111068725586,10.3538236618042,12240,0.0,
1994-09-23 00:00:00+00:00,14.86111068725586,15.277777671813965,14.86111068725586,10.3538236618042,8280,0.0,
1994-09-26 00:00:00+00:00,15.13888931274414,15.13888931274414,14.722222328186035,10.162086486816406,14130,0.0,
1994-09-27 00:00:00+00:00,14.722222328186035,15.0,14.583333015441896,10.066219329833984,12870,0.0,
1994-09-28 00:00:00+00:00,15.0,15.0,14.583333015441896,10.3538236618042,176040,0.0,
1994-09-29 00:00:00+00:00,15.0,15.0,14.583333015441896,10.3538236618042,16560,0.0,
1994-09-30 00:00:00+00:00,14.583333015441896,15.0,14.444443702697754,9.970348358154297,14940,0.0,
1994-10-03 00:00:00+00:00,14.444443702697754,14.86111068725586,14.444443702697754,10.257952690124512,5220,0.0,
1994-10-04 00:00:00+00:00,14.86111068725586,14.86111068725586,14.305556297302246,9.874479293823242,8550,0.0,
1994-10-05 00:00:00+00:00,14.305556297302246,14.305556297302246,13.61111068725586,9.68274211883545,22770,0.0,
1994-10-06 00:00:00+00:00,14.166666984558104,14.166666984558104,13.61111068725586,9.586874008178713,1620,0.0,
1994-10-07 00:00:00+00:00,14.166666984558104,14.166666984558104,13.88888931274414,9.68274211883545,4860,0.0,
1994-10-10 00:00:00+00:00,13.88888931274414,15.0,13.88888931274414,10.3538236618042,29970,0.0,
1994-10-11 00:00:00+00:00,15.277777671813965,15.277777671813965,14.722222328186035,10.162086486816406,30420,0.0,
1994-10-12 00:00:00+00:00,14.86111068725586,15.416666984558104,14.722222328186035,10.641427993774414,121590,0.0,
1994-10-13 00:00:00+00:00,15.0,15.694443702697754,15.0,10.545557022094728,31410,0.0,
1994-10-14 00:00:00+00:00,15.694443702697754,15.694443702697754,15.277777671813965,10.545557022094728,8370,0.0,
1994-10-17 00:00:00+00:00,15.277777671813965,16.11111068725586,15.277777671813965,10.83316707611084,18450,0.0,
1994-10-18 00:00:00+00:00,16.11111068725586,16.52777862548828,16.11111068725586,11.40837860107422,94860,0.0,
1994-10-19 00:00:00+00:00,16.11111068725586,16.666667938232422,16.11111068725586,11.50424861907959,74070,0.0,
1994-10-20 00:00:00+00:00,16.11111068725586,16.666667938232422,16.11111068725586,11.120773315429688,22770,0.0,
1994-10-21 00:00:00+00:00,16.666667938232422,16.666667938232422,16.11111068725586,11.120773315429688,22410,0.0,
1994-10-24 00:00:00+00:00,16.666667938232422,16.666667938232422,16.11111068725586,11.120773315429688,10530,0.0,
1994-10-25 00:00:00+00:00,16.11111068725586,16.666667938232422,15.277777671813965,10.92902946472168,30510,0.0,
1994-10-26 00:00:00+00:00,15.555556297302246,15.555556297302246,15.13888931274414,10.737298011779783,28440,0.0,
1994-10-27 00:00:00+00:00,15.277777671813965,15.833333015441896,15.277777671813965,10.92902946472168,5940,0.0,
1994-10-28 00:00:00+00:00,15.833333015441896,16.38888931274414,15.555556297302246,11.264575004577637,17910,0.0,
1994-10-31 00:00:00+00:00,16.11111068725586,16.666667938232422,16.11111068725586,11.50424861907959,19080,0.0,
1994-11-01 00:00:00+00:00,16.38888931274414,16.38888931274414,15.833333015441896,10.92902946472168,15030,0.0,
1994-11-02 00:00:00+00:00,16.11111068725586,16.38888931274414,15.833333015441896,11.312509536743164,14580,0.0,
1994-11-03 00:00:00+00:00,16.11111068725586,16.38888931274414,15.972222328186035,11.312509536743164,87750,0.0,
1994-11-04 00:00:00+00:00,16.38888931274414,16.52777862548828,16.11111068725586,11.40837860107422,34740,0.0,
1994-11-07 00:00:00+00:00,16.666667938232422,16.94444465637207,16.25,11.6959867477417,6840,0.0,
1994-11-08 00:00:00+00:00,16.94444465637207,17.77777862548828,16.94444465637207,12.271193504333496,70920,0.0,
1994-11-09 00:00:00+00:00,17.77777862548828,18.05555534362793,17.36111068725586,12.462936401367188,62100,0.0,
1994-11-10 00:00:00+00:00,18.05555534362793,18.19444465637207,17.63888931274414,12.558802604675291,59310,0.0,
1994-11-11 00:00:00+00:00,18.19444465637207,18.61111068725586,17.5,12.079461097717283,59850,0.0,
1994-11-14 00:00:00+00:00,17.77777862548828,18.05555534362793,17.5,12.462936401367188,2340,0.0,
1994-11-15 00:00:00+00:00,18.05555534362793,18.05555534362793,17.22222137451172,12.079461097717283,22230,0.0,
1994-11-16 00:00:00+00:00,17.22222137451172,17.5,16.94444465637207,12.079461097717283,92790,0.0,
1994-11-17 00:00:00+00:00,17.5,17.5,16.94444465637207,11.6959867477417,3870,0.0,
1994-11-18 00:00:00+00:00,17.5,17.5,16.94444465637207,11.6959867477417,5760,0.0,
1994-11-21 00:00:00+00:00,16.94444465637207,16.94444465637207,16.94444465637207,11.6959867477417,2610,0.0,
1994-11-22 00:00:00+00:00,16.94444465637207,16.94444465637207,15.555556297302246,10.92902946472168,77940,0.0,
1994-11-23 00:00:00+00:00,15.555556297302246,15.833333015441896,15.0,10.92902946472168,93690,0.0,
1994-11-25 00:00:00+00:00,15.972222328186035,16.666667938232422,15.972222328186035,11.312509536743164,7920,0.0,
1994-11-28 00:00:00+00:00,16.666667938232422,16.94444465637207,16.38888931274414,11.312509536743164,8550,0.0,
1994-11-29 00:00:00+00:00,16.11111068725586,16.11111068725586,15.555556297302246,10.83316707611084,53820,0.0,
1994-11-30 00:00:00+00:00,15.833333015441896,16.11111068725586,15.555556297302246,11.120773315429688,46980,0.0,
1994-12-01 00:00:00+00:00,16.11111068725586,16.38888931274414,16.11111068725586,11.120773315429688,18810,0.0,
1994-12-02 00:00:00+00:00,16.11111068725586,16.11111068725586,15.555556297302246,10.92902946472168,55170,0.0,
1994-12-05 00:00:00+00:00,15.833333015441896,16.11111068725586,15.625,11.120773315429688,46710,0.0,
1994-12-06 00:00:00+00:00,16.11111068725586,16.11111068725586,15.833333015441896,10.92902946472168,13050,0.0,
1994-12-07 00:00:00+00:00,15.833333015441896,16.25,15.833333015441896,11.21663761138916,108810,0.0,
1994-12-08 00:00:00+00:00,15.833333015441896,16.666667938232422,15.833333015441896,11.02490234375,31770,0.0,
1994-12-09 00:00:00+00:00,15.694443702697754,16.25,15.694443702697754,11.21663761138916,30330,0.0,
1994-12-12 00:00:00+00:00,16.25,16.25,15.972222328186035,11.02490234375,1530,0.0,
1994-12-13 00:00:00+00:00,16.25,16.38888931274414,16.11111068725586,11.120773315429688,11520,0.0,
1994-12-14 00:00:00+00:00,16.11111068725586,16.52777862548828,16.11111068725586,11.40837860107422,7740,0.0,
1994-12-15 00:00:00+00:00,16.666667938232422,17.5,16.52777862548828,12.079461097717283,19080,0.0,
1994-12-16 00:00:00+00:00,17.5,17.5,17.083332061767578,11.887721061706545,10980,0.0,
1994-12-19 00:00:00+00:00,17.22222137451172,17.22222137451172,17.22222137451172,11.887721061706545,900,0.0,
1994-12-20 00:00:00+00:00,17.36111068725586,17.36111068725586,17.083332061767578,11.79185390472412,22140,0.0,
1994-12-21 00:00:00+00:00,17.36111068725586,17.36111068725586,17.36111068725586,11.983592987060549,900,0.0,
1994-12-22 00:00:00+00:00,17.36111068725586,17.63888931274414,17.22222137451172,11.887721061706545,11250,0.0,
1994-12-23 00:00:00+00:00,17.63888931274414,17.63888931274414,17.22222137451172,11.983592987060549,2340,0.0,
1994-12-27 00:00:00+00:00,17.22222137451172,17.22222137451172,17.22222137451172,11.887721061706545,450,0.0,
1994-12-28 00:00:00+00:00,17.63888931274414,17.63888931274414,17.22222137451172,11.887721061706545,11250,0.0,
1994-12-29 00:00:00+00:00,17.63888931274414,17.63888931274414,17.22222137451172,11.887721061706545,2610,0.0,
1994-12-30 00:00:00+00:00,17.22222137451172,17.63888931274414,17.22222137451172,11.887721061706545,1890,0.0,
1995-01-03 00:00:00+00:00,17.22222137451172,17.22222137451172,16.666667938232422,11.50424861907959,10260,0.0,
1995-01-04 00:00:00+00:00,16.38888931274414,16.38888931274414,16.11111068725586,11.312509536743164,10170,0.0,
1995-01-05 00:00:00+00:00,16.38888931274414,16.80555534362793,16.11111068725586,11.600114822387695,11610,0.0,
1995-01-06 00:00:00+00:00,16.94444465637207,16.94444465637207,16.94444465637207,11.6959867477417,90,0.0,
1995-01-09 00:00:00+00:00,16.52777862548828,16.94444465637207,16.52777862548828,11.6959867477417,8640,0.0,
1995-01-10 00:00:00+00:00,16.666667938232422,16.94444465637207,16.666667938232422,11.6959867477417,5580,0.0,
1995-01-11 00:00:00+00:00,16.94444465637207,16.94444465637207,16.666667938232422,11.6959867477417,3330,0.0,
1995-01-12 00:00:00+00:00,17.22222137451172,17.22222137451172,16.94444465637207,11.6959867477417,7830,0.0,
1995-01-13 00:00:00+00:00,16.80555534362793,17.22222137451172,16.80555534362793,11.887721061706545,1440,0.0,
1995-01-16 00:00:00+00:00,16.80555534362793,17.22222137451172,16.80555534362793,11.887721061706545,6660,0.0,
1995-01-17 00:00:00+00:00,17.22222137451172,17.22222137451172,16.80555534362793,11.887721061706545,4500,0.0,
1995-01-18 00:00:00+00:00,17.22222137451172,17.22222137451172,16.80555534362793,11.600114822387695,15570,0.0,
1995-01-19 00:00:00+00:00,17.22222137451172,17.36111068725586,16.94444465637207,11.79185390472412,15570,0.0,
1995-01-20 00:00:00+00:00,17.083332061767578,17.5,17.083332061767578,12.079461097717283,2160,0.0,
1995-01-23 00:00:00+00:00,17.5,17.5,17.083332061767578,12.079461097717283,990,0.0,
1995-01-24 00:00:00+00:00,17.5,18.75,17.5,12.942268371582031,103230,0.0,
1995-01-25 00:00:00+00:00,18.88888931274414,20.13888931274414,18.61111068725586,13.805100440979004,108810,0.0,
1995-01-26 00:00:00+00:00,20.416667938232425,20.416667938232425,18.61111068725586,13.325751304626465,122400,0.0,
1995-01-27 00:00:00+00:00,19.30555534362793,19.30555534362793,18.75,13.038155555725098,28170,0.0,
1995-01-30 00:00:00+00:00,19.02777862548828,19.30555534362793,18.333332061767575,13.325751304626465,32940,0.0,
1995-01-31 00:00:00+00:00,18.88888931274414,19.30555534362793,18.88888931274414,13.229887008666992,21690,0.0,
1995-02-01 00:00:00+00:00,18.88888931274414,19.30555534362793,18.88888931274414,13.325751304626465,3420,0.0,
1995-02-02 00:00:00+00:00,19.02777862548828,19.583332061767575,19.02777862548828,13.517485618591309,47700,0.0,
1995-02-03 00:00:00+00:00,19.583332061767575,19.583332061767575,18.88888931274414,13.038155555725098,30420,0.0,
1995-02-06 00:00:00+00:00,18.61111068725586,19.02777862548828,18.61111068725586,13.038155555725098,4680,0.0,
1995-02-07 00:00:00+00:00,18.88888931274414,19.30555534362793,18.88888931274414,13.229887008666992,13770,0.0,
1995-02-08 00:00:00+00:00,19.02777862548828,19.30555534362793,19.02777862548828,13.229887008666992,20790,0.0,
1995-02-09 00:00:00+00:00,19.02777862548828,19.30555534362793,19.02777862548828,13.134018898010254,40140,0.0,
1995-02-10 00:00:00+00:00,19.02777862548828,19.166667938232425,19.02777862548828,13.229887008666992,4410,0.0,
1995-02-13 00:00:00+00:00,19.02777862548828,19.02777862548828,18.75,12.942268371582031,22320,0.0,
1995-02-14 00:00:00+00:00,19.02777862548828,19.166667938232425,18.88888931274414,13.229887008666992,18720,0.0,
1995-02-15 00:00:00+00:00,19.166667938232425,19.166667938232425,18.88888931274414,13.229887008666992,3960,0.0,
1995-02-16 00:00:00+00:00,19.166667938232425,19.166667938232425,18.88888931274414,13.229887008666992,5670,0.0,
1995-02-17 00:00:00+00:00,18.88888931274414,19.166667938232425,18.75,12.942268371582031,17640,0.0,
1995-02-21 00:00:00+00:00,19.02777862548828,19.02777862548828,18.47222137451172,13.038155555725098,22860,0.0,
1995-02-22 00:00:00+00:00,18.61111068725586,18.75,18.61111068725586,12.942268371582031,7200,0.0,
1995-02-23 00:00:00+00:00,18.88888931274414,18.88888931274414,18.75,13.038155555725098,1890,0.0,
1995-02-24 00:00:00+00:00,18.88888931274414,18.88888931274414,18.61111068725586,12.942268371582031,12690,0.0,
1995-02-27 00:00:00+00:00,18.88888931274414,18.88888931274414,18.61111068725586,13.038155555725098,1890,0.0,
1995-02-28 00:00:00+00:00,18.88888931274414,18.88888931274414,18.47222137451172,12.750539779663086,7740,0.0,
1995-03-01 00:00:00+00:00,18.75,18.75,18.47222137451172,12.750539779663086,5580,0.0,
1995-03-02 00:00:00+00:00,18.75,18.75,18.75,12.942268371582031,8730,0.0,
1995-03-03 00:00:00+00:00,18.88888931274414,19.166667938232425,18.47222137451172,13.038155555725098,14580,0.0,
1995-03-06 00:00:00+00:00,19.166667938232425,19.166667938232425,18.88888931274414,13.229887008666992,8550,0.0,
1995-03-07 00:00:00+00:00,19.44444465637207,19.72222137451172,19.30555534362793,13.613353729248049,26550,0.0,
1995-03-08 00:00:00+00:00,19.44444465637207,20.416667938232425,19.44444465637207,13.805100440979004,18000,0.0,
1995-03-09 00:00:00+00:00,20.0,20.416667938232425,20.0,13.805100440979004,2250,0.0,
1995-03-10 00:00:00+00:00,20.0,20.416667938232425,20.0,13.805100440979004,4050,0.0,
1995-03-13 00:00:00+00:00,20.0,20.416667938232425,19.72222137451172,13.805100440979004,29520,0.0,
1995-03-14 00:00:00+00:00,19.72222137451172,20.27777862548828,19.72222137451172,13.900964736938477,17820,0.0,
1995-03-15 00:00:00+00:00,20.27777862548828,20.27777862548828,20.0,13.996838569641112,4770,0.0,
1995-03-16 00:00:00+00:00,20.27777862548828,20.55555534362793,19.72222137451172,13.613353729248049,18000,0.0,
1995-03-17 00:00:00+00:00,19.72222137451172,20.27777862548828,19.72222137451172,13.709228515625,7830,0.0,
1995-03-20 00:00:00+00:00,19.86111068725586,20.0,19.44444465637207,13.421627044677734,5670,0.0,
1995-03-21 00:00:00+00:00,19.72222137451172,19.72222137451172,19.166667938232425,13.229887008666992,14940,0.0,
1995-03-22 00:00:00+00:00,19.166667938232425,19.30555534362793,18.81944465637207,13.229887008666992,5040,0.0,
1995-03-23 00:00:00+00:00,19.166667938232425,19.166667938232425,18.88888931274414,13.038155555725098,450,0.0,
1995-03-24 00:00:00+00:00,19.166667938232425,19.583332061767575,19.166667938232425,13.517485618591309,17730,0.0,
1995-03-27 00:00:00+00:00,19.30555534362793,19.44444465637207,19.30555534362793,13.325751304626465,2700,0.0,
1995-03-28 00:00:00+00:00,19.30555534362793,19.30555534362793,19.166667938232425,13.229887008666992,2160,0.0,
1995-03-29 00:00:00+00:00,19.583332061767575,19.583332061767575,19.583332061767575,13.517485618591309,270,0.0,
1995-03-30 00:00:00+00:00,19.166667938232425,19.583332061767575,19.166667938232425,13.517485618591309,6030,0.0,
1995-03-31 00:00:00+00:00,19.166667938232425,19.166667938232425,19.166667938232425,13.229887008666992,540,0.0,
1995-04-03 00:00:00+00:00,19.166667938232425,19.166667938232425,19.166667938232425,13.229887008666992,1350,0.0,
1995-04-04 00:00:00+00:00,19.02777862548828,19.72222137451172,19.02777862548828,13.613353729248049,37260,0.0,
1995-04-05 00:00:00+00:00,19.44444465637207,19.72222137451172,19.44444465637207,13.613353729248049,630,0.0,
1995-04-06 00:00:00+00:00,19.44444465637207,19.72222137451172,19.44444465637207,13.613353729248049,2610,0.0,
1995-04-07 00:00:00+00:00,19.72222137451172,19.72222137451172,19.72222137451172,13.613353729248049,720,0.0,
1995-04-10 00:00:00+00:00,19.72222137451172,20.0,19.72222137451172,13.613353729248049,14310,0.0,
1995-04-11 00:00:00+00:00,19.72222137451172,20.0,19.72222137451172,13.805100440979004,23040,0.0,
1995-04-12 00:00:00+00:00,19.72222137451172,19.72222137451172,19.166667938232425,13.325751304626465,34380,0.0,
1995-04-13 00:00:00+00:00,19.44444465637207,19.86111068725586,19.44444465637207,13.709228515625,20790,0.0,
1995-04-17 00:00:00+00:00,20.0,20.27777862548828,19.86111068725586,13.996838569641112,32400,0.0,
1995-04-18 00:00:00+00:00,19.93055534362793,20.13888931274414,19.86111068725586,13.805100440979004,44460,0.0,
1995-04-19 00:00:00+00:00,19.86111068725586,20.27777862548828,19.86111068725586,13.709228515625,46260,0.0,
1995-04-20 00:00:00+00:00,19.86111068725586,19.86111068725586,19.86111068725586,13.709228515625,180,0.0,
1995-04-21 00:00:00+00:00,19.86111068725586,20.0,19.72222137451172,13.709228515625,4050,0.0,
1995-04-24 00:00:00+00:00,19.583332061767575,19.72222137451172,19.30555534362793,13.517485618591309,11790,0.0,
1995-04-25 00:00:00+00:00,19.44444465637207,19.72222137451172,19.44444465637207,13.421627044677734,39150,0.0,
1995-04-26 00:00:00+00:00,19.44444465637207,19.583332061767575,19.44444465637207,13.421627044677734,15390,0.0,
1995-04-27 00:00:00+00:00,19.44444465637207,19.72222137451172,19.44444465637207,13.613353729248049,7560,0.0,
1995-04-28 00:00:00+00:00,19.72222137451172,20.13888931274414,19.583332061767575,13.900964736938477,23850,0.0,
1995-05-01 00:00:00+00:00,20.0,20.55555534362793,20.0,14.188573837280272,13680,0.0,
1995-05-02 00:00:00+00:00,20.27777862548828,20.55555534362793,20.27777862548828,14.188573837280272,2880,0.0,
1995-05-03 00:00:00+00:00,20.27777862548828,20.69444465637207,20.27777862548828,14.284446716308594,9540,0.0,
1995-05-04 00:00:00+00:00,20.833332061767575,20.97222137451172,20.55555534362793,14.188573837280272,4230,0.0,
1995-05-05 00:00:00+00:00,20.833332061767575,20.833332061767575,20.69444465637207,14.284446716308594,7380,0.0,
1995-05-08 00:00:00+00:00,20.55555534362793,20.833332061767575,20.55555534362793,14.380306243896484,19170,0.0,
1995-05-09 00:00:00+00:00,20.55555534362793,20.833332061767575,20.55555534362793,14.380306243896484,7290,0.0,
1995-05-10 00:00:00+00:00,20.55555534362793,20.833332061767575,20.55555534362793,14.380306243896484,34740,0.0,
1995-05-11 00:00:00+00:00,20.833332061767575,20.833332061767575,20.55555534362793,14.23651123046875,20070,0.0,
1995-05-12 00:00:00+00:00,20.833332061767575,20.833332061767575,20.55555534362793,14.284446716308594,26460,0.0,
1995-05-15 00:00:00+00:00,20.833332061767575,20.833332061767575,20.833332061767575,14.380306243896484,270,0.0,
1995-05-16 00:00:00+00:00,20.833332061767575,20.833332061767575,20.625,14.284446716308594,4770,0.0,
1995-05-17 00:00:00+00:00,20.55555534362793,20.55555534362793,20.48611068725586,14.140636444091797,3150,0.0,
1995-05-18 00:00:00+00:00,20.48611068725586,20.48611068725586,20.48611068725586,14.140636444091797,0,0.0,
1995-05-19 00:00:00+00:00,20.27777862548828,20.27777862548828,20.27777862548828,13.996838569641112,1980,0.0,
1995-05-22 00:00:00+00:00,20.416667938232425,20.55555534362793,20.27777862548828,14.188573837280272,6120,0.0,
1995-05-23 00:00:00+00:00,20.27777862548828,20.55555534362793,20.27777862548828,13.996838569641112,810,0.0,
1995-05-24 00:00:00+00:00,20.27777862548828,20.27777862548828,20.27777862548828,13.996838569641112,0,0.0,
1995-05-25 00:00:00+00:00,20.27777862548828,20.27777862548828,20.27777862548828,13.996838569641112,0,0.0,
1995-05-26 00:00:00+00:00,20.27777862548828,20.416667938232425,20.27777862548828,14.092710494995115,8460,0.0,
1995-05-30 00:00:00+00:00,20.55555534362793,20.55555534362793,20.27777862548828,14.188573837280272,3600,0.0,
1995-05-31 00:00:00+00:00,20.34722137451172,20.55555534362793,20.27777862548828,14.092710494995115,9540,0.0,
1995-06-01 00:00:00+00:00,20.55555534362793,20.55555534362793,20.27777862548828,14.092710494995115,1260,0.0,
1995-06-02 00:00:00+00:00,20.27777862548828,20.27777862548828,20.27777862548828,13.996838569641112,1260,0.0,
1995-06-05 00:00:00+00:00,20.27777862548828,20.27777862548828,20.27777862548828,13.996838569641112,0,0.0,
1995-06-06 00:00:00+00:00,20.27777862548828,21.38888931274414,20.27777862548828,14.667911529541016,16740,0.0,
1995-06-07 00:00:00+00:00,21.11111068725586,21.52777862548828,21.11111068725586,14.85965633392334,11070,0.0,
1995-06-08 00:00:00+00:00,21.11111068725586,21.52777862548828,21.11111068725586,14.619979858398438,3060,0.0,
1995-06-09 00:00:00+00:00,21.52777862548828,21.52777862548828,20.97222137451172,14.47617530822754,5220,0.0,
1995-06-12 00:00:00+00:00,20.97222137451172,21.11111068725586,20.833332061767575,14.380306243896484,5670,0.0,
1995-06-13 00:00:00+00:00,20.69444465637207,20.97222137451172,20.55555534362793,14.188573837280272,14220,0.0,
1995-06-14 00:00:00+00:00,20.55555534362793,20.55555534362793,20.55555534362793,14.188573837280272,180,0.0,
1995-06-15 00:00:00+00:00,20.55555534362793,20.55555534362793,19.583332061767575,13.709228515625,75780,0.0,
1995-06-16 00:00:00+00:00,19.65277862548828,20.0,18.61111068725586,12.942268371582031,126720,0.0,
1995-06-19 00:00:00+00:00,18.75,19.02777862548828,18.333332061767575,12.654671669006348,30240,0.0,
1995-06-20 00:00:00+00:00,18.333332061767575,18.61111068725586,18.333332061767575,12.84640884399414,169380,0.0,
1995-06-21 00:00:00+00:00,18.61111068725586,19.166667938232425,18.40277862548828,13.229887008666992,18270,0.0,
1995-06-22 00:00:00+00:00,18.88888931274414,19.166667938232425,18.61111068725586,13.134018898010254,22680,0.0,
1995-06-23 00:00:00+00:00,19.166667938232425,19.166667938232425,18.81944465637207,13.229887008666992,14850,0.0,
1995-06-26 00:00:00+00:00,19.166667938232425,19.166667938232425,19.166667938232425,13.229887008666992,1080,0.0,
1995-06-27 00:00:00+00:00,19.166667938232425,19.166667938232425,18.61111068725586,12.942268371582031,53190,0.0,
1995-06-28 00:00:00+00:00,18.75,18.75,18.333332061767575,12.84640884399414,39690,0.0,
1995-06-29 00:00:00+00:00,18.47222137451172,18.75,18.47222137451172,12.942268371582031,25830,0.0,
1995-06-30 00:00:00+00:00,18.47222137451172,19.02777862548828,18.47222137451172,13.134018898010254,26910,0.0,
1995-07-03 00:00:00+00:00,19.02777862548828,19.02777862548828,19.02777862548828,13.134018898010254,900,0.0,
1995-07-05 00:00:00+00:00,19.02777862548828,19.44444465637207,18.88888931274414,13.421627044677734,3330,0.0,
1995-07-06 00:00:00+00:00,19.30555534362793,19.44444465637207,19.02777862548828,13.325751304626465,8550,0.0,
1995-07-07 00:00:00+00:00,19.44444465637207,19.44444465637207,19.166667938232425,13.229887008666992,4680,0.0,
1995-07-10 00:00:00+00:00,19.166667938232425,19.44444465637207,19.166667938232425,13.325751304626465,3060,0.0,
1995-07-11 00:00:00+00:00,19.44444465637207,19.72222137451172,19.166667938232425,13.517485618591309,14130,0.0,
1995-07-12 00:00:00+00:00,19.72222137451172,19.72222137451172,19.44444465637207,13.421627044677734,10710,0.0,
1995-07-13 00:00:00+00:00,19.72222137451172,20.27777862548828,19.72222137451172,13.613353729248049,46350,0.0,
1995-07-14 00:00:00+00:00,19.583332061767575,19.72222137451172,18.68055534362793,13.038155555725098,26100,0.0,
1995-07-17 00:00:00+00:00,18.61111068725586,19.02777862548828,18.61111068725586,13.038155555725098,11610,0.0,
1995-07-18 00:00:00+00:00,18.75,18.75,18.47222137451172,12.942268371582031,21510,0.0,
1995-07-19 00:00:00+00:00,18.88888931274414,19.02777862548828,18.47222137451172,13.038155555725098,12240,0.0,
1995-07-20 00:00:00+00:00,18.61111068725586,19.02777862548828,18.61111068725586,13.134018898010254,8730,0.0,
1995-07-21 00:00:00+00:00,18.75,19.02777862548828,18.75,13.038155555725098,3600,0.0,
1995-07-24 00:00:00+00:00,19.30555534362793,19.44444465637207,19.166667938232425,13.229887008666992,15210,0.0,
1995-07-25 00:00:00+00:00,19.166667938232425,19.166667938232425,19.02777862548828,13.229887008666992,7830,0.0,
1995-07-26 00:00:00+00:00,18.88888931274414,19.44444465637207,18.88888931274414,13.038155555725098,27630,0.0,
1995-07-27 00:00:00+00:00,18.88888931274414,19.44444465637207,18.88888931274414,13.421627044677734,5940,0.0,
