date,VFH_Open,VFH_High,VFH_Low,VFH_Close,VFH_Volume,VFH_Dividends,VFH_Stock Splits
2004-04-07 00:00:00+00:00,50.83000183105469,50.83000183105469,50.810001373291016,32.73863983154297,600,0.0,
2004-04-08 00:00:00+00:00,51.18999862670898,51.18999862670898,50.79999923706055,32.73219680786133,300,0.0,
2004-04-12 00:00:00+00:00,51.060001373291016,51.09000015258789,50.72999954223633,32.68708801269531,9000,0.0,
2004-04-13 00:00:00+00:00,50.790000915527344,50.790000915527344,50.06999969482422,32.2618408203125,1800,0.0,
2004-04-14 00:00:00+00:00,49.58000183105469,49.75,48.97999954223633,31.55948829650879,2700,0.0,
2004-04-15 00:00:00+00:00,49.29999923706055,49.29999923706055,49.02000045776367,31.585283279418945,2300,0.0,
2004-04-16 00:00:00+00:00,49.40999984741211,49.40999984741211,49.40999984741211,31.83657455444336,200,0.0,
2004-04-19 00:00:00+00:00,49.54999923706055,49.54999923706055,49.15999984741211,31.84300994873047,1500,0.0,
2004-04-20 00:00:00+00:00,49.58000183105469,49.58000183105469,48.7599983215332,31.417749404907227,2700,0.0,
2004-04-21 00:00:00+00:00,48.31999969482422,48.619998931884766,48.31999969482422,31.327550888061523,1200,0.0,
2004-04-22 00:00:00+00:00,48.54999923706055,48.79999923706055,48.54999923706055,31.443517684936523,300,0.0,
2004-04-23 00:00:00+00:00,49.04999923706055,49.18999862670898,49.04999923706055,31.68837547302246,4900,0.0,
2004-04-26 00:00:00+00:00,49.150001525878906,49.150001525878906,49.02000045776367,31.585283279418945,1700,0.0,
2004-04-27 00:00:00+00:00,49.0099983215332,49.310001373291016,49.0099983215332,31.70770072937012,1600,0.0,
2004-04-28 00:00:00+00:00,48.619998931884766,48.619998931884766,48.5,31.250226974487305,900,0.0,
2004-04-29 00:00:00+00:00,48.59999847412109,48.68999862670898,48.400001525878906,31.20511245727539,1000,0.0,
2004-04-30 00:00:00+00:00,48.0,48.0,48.0,30.928058624267575,300,0.0,
2004-05-03 00:00:00+00:00,48.36000061035156,48.45000076293945,48.36000061035156,31.2180118560791,2300,0.0,
2004-05-04 00:00:00+00:00,48.43999862670898,49.15999984741211,48.43999862670898,31.67548942565918,700,0.0,
2004-05-05 00:00:00+00:00,49.15999984741211,49.15999984741211,49.15999984741211,31.67548942565918,0,0.0,
2004-05-06 00:00:00+00:00,48.459999084472656,48.459999084472656,48.220001220703125,31.069808959960938,1500,0.0,
2004-05-07 00:00:00+00:00,48.0,48.0,47.630001068115234,30.689674377441406,300,0.0,
2004-05-10 00:00:00+00:00,46.7599983215332,46.7599983215332,46.209999084472656,30.03887176513672,9700,0.0,
2004-05-11 00:00:00+00:00,46.68000030517578,47.08000183105469,46.68000030517578,30.25794219970703,26200,0.0,
2004-05-12 00:00:00+00:00,46.959999084472656,46.959999084472656,46.959999084472656,30.25794219970703,0,0.0,
2004-05-13 00:00:00+00:00,47.380001068115234,47.959999084472656,47.380001068115234,30.902284622192383,200,0.0,
2004-05-14 00:00:00+00:00,47.77000045776367,47.77000045776367,47.52999877929688,30.75408935546875,1900,0.0,
2004-05-17 00:00:00+00:00,47.13999938964844,47.13999938964844,46.72999954223633,30.348175048828125,1800,0.0,
2004-05-18 00:00:00+00:00,47.47999954223633,47.540000915527344,47.47999954223633,30.63165855407715,300,0.0,
2004-05-19 00:00:00+00:00,47.869998931884766,48.09999847412109,47.66999816894531,30.715425491333008,2100,0.0,
2004-05-20 00:00:00+00:00,47.66999816894531,47.66999816894531,47.66999816894531,30.715425491333008,0,0.0,
2004-05-21 00:00:00+00:00,47.66999816894531,47.66999816894531,47.66999816894531,30.715425491333008,0,0.0,
2004-05-24 00:00:00+00:00,48.130001068115234,48.130001068115234,48.130001068115234,31.01181983947754,100,0.0,
2004-05-25 00:00:00+00:00,48.52000045776367,48.52000045776367,48.52000045776367,31.26312065124512,200,0.0,
2004-05-26 00:00:00+00:00,48.52000045776367,48.52000045776367,48.52000045776367,31.26312065124512,0,0.0,
2004-05-27 00:00:00+00:00,49.02000045776367,49.20000076293945,49.02000045776367,31.70126724243164,300,0.0,
2004-05-28 00:00:00+00:00,49.2599983215332,49.2599983215332,49.25,31.733474731445312,200,0.0,
2004-06-01 00:00:00+00:00,49.27999877929688,49.27999877929688,49.13999938964844,31.6626091003418,400,0.0,
2004-06-02 00:00:00+00:00,49.25,49.5,49.25,31.894556045532227,1900,0.0,
2004-06-03 00:00:00+00:00,49.5,49.5,49.5,31.894556045532227,0,0.0,
2004-06-04 00:00:00+00:00,49.54999923706055,49.54999923706055,49.54999923706055,31.926788330078125,100,0.0,
2004-06-07 00:00:00+00:00,49.68000030517578,50.0,49.68000030517578,32.21673583984375,1100,0.0,
2004-06-08 00:00:00+00:00,49.900001525878906,49.93999862670898,49.900001525878906,32.17806625366211,1000,0.0,
2004-06-09 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,32.17806625366211,0,0.0,
2004-06-10 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,32.17806625366211,0,0.0,
2004-06-14 00:00:00+00:00,49.20000076293945,49.20000076293945,49.18999862670898,31.694799423217773,800,0.0,
2004-06-15 00:00:00+00:00,49.38999938964844,49.5099983215332,49.18999862670898,31.70126724243164,700,0.0,
2004-06-16 00:00:00+00:00,49.290000915527344,49.290000915527344,49.290000915527344,31.75923538208008,200,0.0,
2004-06-17 00:00:00+00:00,49.18000030517578,49.33000183105469,49.18000030517578,31.7850284576416,1300,0.0,
2004-06-18 00:00:00+00:00,49.650001525878906,49.650001525878906,49.52999877929688,31.91388320922852,1300,0.0,
2004-06-21 00:00:00+00:00,49.560001373291016,49.58000183105469,49.560001373291016,31.93965721130371,1100,0.0,
2004-06-22 00:00:00+00:00,49.25,49.5,49.25,31.894556045532227,400,0.0,
2004-06-23 00:00:00+00:00,49.59999847412109,49.59999847412109,49.31999969482422,31.77859115600586,800,0.0,
2004-06-24 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,32.12006378173828,300,0.0,
2004-06-25 00:00:00+00:00,49.970001220703125,49.970001220703125,49.63999938964844,31.984777450561523,800,0.0,
2004-06-28 00:00:00+00:00,49.9900016784668,49.9900016784668,49.900001525878906,32.15229034423828,1100,0.0,
2004-06-29 00:00:00+00:00,49.47999954223633,49.58000183105469,49.34999847412109,31.94610023498535,3500,0.0,
2004-06-30 00:00:00+00:00,49.5099983215332,49.77000045776367,49.5099983215332,32.06853485107422,2100,0.0,
2004-07-01 00:00:00+00:00,49.52000045776367,49.52000045776367,49.22999954223633,31.84945106506348,6400,0.0,
2004-07-02 00:00:00+00:00,49.54999923706055,49.7599983215332,49.54999923706055,31.984777450561523,2000,0.0,
2004-07-06 00:00:00+00:00,49.45000076293945,49.45000076293945,49.27000045776367,31.7850284576416,600,0.0,
2004-07-07 00:00:00+00:00,49.27000045776367,49.459999084472656,49.16999816894531,31.868783950805664,3100,0.0,
2004-07-08 00:00:00+00:00,49.20000076293945,49.290000915527344,48.900001525878906,31.507966995239254,2100,0.0,
2004-07-09 00:00:00+00:00,49.09000015258789,49.09000015258789,48.810001373291016,31.46929359436035,1300,0.0,
2004-07-12 00:00:00+00:00,49.04999923706055,49.04999923706055,48.810001373291016,31.54660987854004,900,0.0,
2004-07-13 00:00:00+00:00,49.150001525878906,49.150001525878906,49.09000015258789,31.66902732849121,1400,0.0,
2004-07-14 00:00:00+00:00,49.0,49.0,48.900001525878906,31.507966995239254,2300,0.0,
2004-07-15 00:00:00+00:00,49.0,49.0099983215332,48.66999816894531,31.482192993164062,700,0.0,
2004-07-16 00:00:00+00:00,48.959999084472656,48.959999084472656,48.81999969482422,31.45640563964844,1000,0.0,
2004-07-19 00:00:00+00:00,48.70000076293945,48.77000045776367,48.65999984741211,31.42420196533203,1700,0.0,
2004-07-20 00:00:00+00:00,48.790000915527344,48.97999954223633,48.630001068115234,31.55948829650879,6800,0.0,
2004-07-21 00:00:00+00:00,49.220001220703125,49.2400016784668,49.20000076293945,31.72058868408203,10400,0.0,
2004-07-22 00:00:00+00:00,48.25,48.25,48.0099983215332,30.934497833251957,1100,0.0,
2004-07-23 00:00:00+00:00,48.08000183105469,48.150001525878906,48.08000183105469,30.992490768432617,1200,0.0,
2004-07-26 00:00:00+00:00,48.09000015258789,48.09000015258789,47.95000076293945,30.928058624267575,900,0.0,
2004-07-27 00:00:00+00:00,48.34999847412109,48.47999954223633,48.22999954223633,31.23733329772949,1900,0.0,
2004-07-28 00:00:00+00:00,48.29999923706055,48.58000183105469,48.209999084472656,31.243793487548828,2200,0.0,
2004-07-29 00:00:00+00:00,48.79999923706055,48.79999923706055,48.720001220703125,31.3919677734375,600,0.0,
2004-07-30 00:00:00+00:00,48.810001373291016,48.810001373291016,48.56999969482422,31.29532241821289,5000,0.0,
2004-08-02 00:00:00+00:00,48.68000030517578,48.97999954223633,48.68000030517578,31.55948829650879,1300,0.0,
2004-08-03 00:00:00+00:00,48.97999954223633,48.97999954223633,48.97999954223633,31.55948829650879,0,0.0,
2004-08-04 00:00:00+00:00,49.0099983215332,49.0099983215332,49.0099983215332,31.57883071899414,300,0.0,
2004-08-05 00:00:00+00:00,48.75,48.77999877929688,48.459999084472656,31.22446060180664,1500,0.0,
2004-08-06 00:00:00+00:00,48.09000015258789,48.130001068115234,47.75,30.7669734954834,4200,0.0,
2004-08-09 00:00:00+00:00,47.81999969482422,47.88999938964844,47.81999969482422,30.85717391967773,800,0.0,
2004-08-10 00:00:00+00:00,48.119998931884766,48.119998931884766,48.119998931884766,31.005380630493164,1600,0.0,
2004-08-11 00:00:00+00:00,48.040000915527344,48.31999969482422,48.040000915527344,31.11490821838379,2000,0.0,
2004-08-12 00:00:00+00:00,48.310001373291016,48.310001373291016,48.25,31.08915328979492,600,0.0,
2004-08-13 00:00:00+00:00,47.959999084472656,48.09999847412109,47.959999084472656,30.992490768432617,300,0.0,
2004-08-16 00:00:00+00:00,48.18999862670898,48.65999984741211,48.18999862670898,31.353328704833984,1900,0.0,
2004-08-17 00:00:00+00:00,49.130001068115234,49.130001068115234,49.02999877929688,31.59172248840332,1300,0.0,
2004-08-18 00:00:00+00:00,49.130001068115234,49.63999938964844,49.130001068115234,31.933223724365234,79400,0.0,
2004-08-19 00:00:00+00:00,49.58000183105469,49.619998931884766,49.41999816894531,31.84300994873047,3400,0.0,
2004-08-20 00:00:00+00:00,49.619998931884766,49.66999816894531,49.619998931884766,32.00409698486328,200,0.0,
2004-08-23 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84000015258789,32.11362838745117,400,0.0,
2004-08-24 00:00:00+00:00,49.84000015258789,50.02999877929688,49.84000015258789,32.12651824951172,3100,0.0,
2004-08-25 00:00:00+00:00,50.0099983215332,50.34999847412109,50.0099983215332,32.42936325073242,5500,0.0,
2004-08-26 00:00:00+00:00,50.29999923706055,50.400001525878906,50.29999923706055,32.4422492980957,4500,0.0,
2004-08-27 00:00:00+00:00,50.43999862670898,50.52000045776367,50.41999816894531,32.551780700683594,1400,0.0,
2004-08-30 00:00:00+00:00,50.4900016784668,50.4900016784668,50.380001068115234,32.46156692504883,2000,0.0,
2004-08-31 00:00:00+00:00,50.459999084472656,50.459999084472656,50.220001220703125,32.48088836669922,2000,0.0,
2004-09-01 00:00:00+00:00,50.470001220703125,50.5,50.33000183105469,32.42936325073242,1400,0.0,
2004-09-02 00:00:00+00:00,50.369998931884766,50.880001068115234,50.36000061035156,32.78373718261719,34000,0.0,
2004-09-03 00:00:00+00:00,51.04999923706055,51.04999923706055,50.93000030517578,32.848175048828125,3300,0.0,
2004-09-07 00:00:00+00:00,51.2400016784668,51.52999877929688,51.2400016784668,33.099464416503906,52200,0.0,
2004-09-08 00:00:00+00:00,51.36000061035156,51.380001068115234,51.18999862670898,32.983482360839844,1600,0.0,
2004-09-09 00:00:00+00:00,51.15999984741211,51.25,51.060001373291016,32.90616607666016,1200,0.0,
2004-09-10 00:00:00+00:00,51.09999847412109,51.15999984741211,51.04999923706055,32.96415328979492,400,0.0,
2004-09-13 00:00:00+00:00,51.25,51.310001373291016,51.18000030517578,32.989925384521484,3200,0.0,
2004-09-14 00:00:00+00:00,51.209999084472656,51.290000915527344,51.09999847412109,33.00282669067383,5700,0.0,
2004-09-15 00:00:00+00:00,51.16999816894531,51.16999816894531,51.02000045776367,32.93191146850586,1000,0.0,
2004-09-16 00:00:00+00:00,51.220001220703125,51.38999938964844,51.220001220703125,33.07369613647461,78400,0.0,
2004-09-17 00:00:00+00:00,51.45000076293945,51.470001220703125,51.34999847412109,33.08657455444336,99700,0.0,
2004-09-20 00:00:00+00:00,51.04999923706055,51.08000183105469,50.86000061035156,32.83529281616211,4500,0.0,
2004-09-21 00:00:00+00:00,51.09000015258789,51.13999938964844,51.09000015258789,32.95127868652344,700,0.0,
2004-09-22 00:00:00+00:00,50.54999923706055,50.61000061035156,50.54999923706055,32.60977554321289,2800,0.0,
2004-09-23 00:00:00+00:00,50.34999847412109,50.34999847412109,50.11000061035156,32.28761672973633,2900,0.0,
2004-09-24 00:00:00+00:00,49.970001220703125,50.06999969482422,49.970001220703125,32.2618408203125,500,0.0,
2004-09-27 00:00:00+00:00,50.06999969482422,50.06999969482422,50.06999969482422,32.2618408203125,300,0.0,
2004-09-28 00:00:00+00:00,50.0,50.04999923706055,50.0,32.24893569946289,700,0.0,
2004-09-29 00:00:00+00:00,50.150001525878906,50.33000183105469,50.040000915527344,32.42936325073242,1200,0.0,
2004-09-30 00:00:00+00:00,50.33000183105469,50.43999862670898,50.150001525878906,32.50023651123047,5200,0.0,
2004-10-01 00:00:00+00:00,50.59999847412109,51.09000015258789,50.59999847412109,32.91905975341797,1000,0.0,
2004-10-04 00:00:00+00:00,51.41999816894531,51.47999954223633,51.29999923706055,33.05437088012695,1100,0.0,
2004-10-05 00:00:00+00:00,51.18999862670898,51.18999862670898,51.0,32.86106491088867,1900,0.0,
2004-10-06 00:00:00+00:00,51.16999816894531,51.2400016784668,51.09999847412109,33.01570129394531,1500,0.0,
2004-10-07 00:00:00+00:00,51.25,51.2599983215332,51.18000030517578,32.977046966552734,1000,0.0,
2004-10-08 00:00:00+00:00,51.09999847412109,51.220001220703125,50.97999954223633,32.848175048828125,4400,0.0,
2004-10-11 00:00:00+00:00,51.220001220703125,51.220001220703125,51.18000030517578,32.977046966552734,1600,0.0,
2004-10-12 00:00:00+00:00,50.869998931884766,51.20000076293945,50.869998931884766,32.989925384521484,1400,0.0,
2004-10-13 00:00:00+00:00,51.18999862670898,51.18999862670898,50.72999954223633,32.7708625793457,2100,0.0,
2004-10-14 00:00:00+00:00,50.15999984741211,50.15999984741211,49.619998931884766,32.07497787475586,3100,0.0,
2004-10-15 00:00:00+00:00,49.79999923706055,50.16999816894531,49.47999954223633,32.326271057128906,4000,0.0,
2004-10-18 00:00:00+00:00,50.130001068115234,50.209999084472656,50.09000015258789,32.35203170776367,400,0.0,
2004-10-19 00:00:00+00:00,50.25,50.25,49.68999862670898,32.01697540283203,2400,0.0,
2004-10-20 00:00:00+00:00,49.09999847412109,49.119998931884766,48.720001220703125,31.604604721069336,3600,0.0,
2004-10-21 00:00:00+00:00,49.13999938964844,49.45000076293945,49.0099983215332,31.733474731445312,2000,0.0,
2004-10-22 00:00:00+00:00,49.36000061035156,49.36000061035156,48.91999816894531,31.520832061767575,4800,0.0,
2004-10-25 00:00:00+00:00,48.66999816894531,48.959999084472656,48.650001525878906,31.54660987854004,1400,0.0,
2004-10-26 00:00:00+00:00,49.540000915527344,50.02999877929688,49.52000045776367,32.23604965209961,6100,0.0,
2004-10-27 00:00:00+00:00,49.84999847412109,50.619998931884766,49.84999847412109,32.60977554321289,10900,0.0,
2004-10-28 00:00:00+00:00,50.54999923706055,51.060001373291016,50.52000045776367,32.89971923828125,3300,0.0,
2004-10-29 00:00:00+00:00,50.91999816894531,50.95000076293945,50.75,32.82884979248047,2500,0.0,
2004-11-01 00:00:00+00:00,50.93999862670898,51.130001068115234,50.93999862670898,32.944828033447266,2000,0.0,
2004-11-02 00:00:00+00:00,51.220001220703125,51.560001373291016,51.15999984741211,33.08012771606445,22900,0.0,
2004-11-03 00:00:00+00:00,51.91999816894531,51.91999816894531,51.68999862670898,33.3056640625,4400,0.0,
2004-11-04 00:00:00+00:00,51.630001068115234,52.29999923706055,51.630001068115234,33.69870376586914,3700,0.0,
2004-11-05 00:00:00+00:00,52.59000015258789,52.59000015258789,52.119998931884766,33.63425064086914,9600,0.0,
2004-11-08 00:00:00+00:00,52.20000076293945,52.2599983215332,52.130001068115234,33.64716720581055,3900,0.0,
2004-11-09 00:00:00+00:00,52.34000015258789,52.34999847412109,52.18000030517578,33.7244758605957,2700,0.0,
2004-11-10 00:00:00+00:00,52.29999923706055,52.560001373291016,52.290000915527344,33.743804931640625,4600,0.0,
2004-11-11 00:00:00+00:00,52.58000183105469,52.869998931884766,52.5099983215332,34.05953598022461,2300,0.0,
2004-11-12 00:00:00+00:00,52.790000915527344,53.15999984741211,52.790000915527344,34.227046966552734,900,0.0,
2004-11-15 00:00:00+00:00,52.9900016784668,53.369998931884766,52.9900016784668,34.375247955322266,7600,0.0,
2004-11-16 00:00:00+00:00,53.20000076293945,53.20000076293945,52.93000030517578,34.15616989135742,2900,0.0,
2004-11-17 00:00:00+00:00,53.220001220703125,53.41999816894531,52.93999862670898,34.11106491088867,2000,0.0,
2004-11-18 00:00:00+00:00,52.900001525878906,52.900001525878906,52.68000030517578,33.94353485107422,1400,0.0,
2004-11-19 00:00:00+00:00,52.709999084472656,52.709999084472656,52.09999847412109,33.63425064086914,5800,0.0,
2004-11-22 00:00:00+00:00,52.18999862670898,52.52999877929688,52.119998931884766,33.83399200439453,2000,0.0,
2004-11-23 00:00:00+00:00,52.61000061035156,52.650001525878906,52.34999847412109,33.846893310546875,1300,0.0,
2004-11-24 00:00:00+00:00,52.86000061035156,52.93999862670898,52.83000183105469,34.04020309448242,3400,0.0,
2004-11-26 00:00:00+00:00,52.95000076293945,52.97999954223633,52.95000076293945,34.136837005615234,1200,0.0,
2004-11-29 00:00:00+00:00,52.900001525878906,53.02000045776367,52.5099983215332,34.09175109863281,3400,0.0,
2004-11-30 00:00:00+00:00,52.630001068115234,52.77000045776367,52.5099983215332,34.00154495239258,3200,0.0,
2004-12-01 00:00:00+00:00,53.04999923706055,53.61000061035156,53.04999923706055,34.54277420043945,300,0.0,
2004-12-02 00:00:00+00:00,53.650001525878906,53.65999984741211,53.650001525878906,34.56855392456055,800,0.0,
2004-12-03 00:00:00+00:00,53.5,53.72999954223633,53.5,34.555660247802734,2500,0.0,
2004-12-06 00:00:00+00:00,53.560001373291016,53.68999862670898,53.560001373291016,34.594337463378906,1300,0.0,
2004-12-07 00:00:00+00:00,53.61000061035156,53.61000061035156,53.209999084472656,34.285030364990234,63100,0.0,
2004-12-08 00:00:00+00:00,53.20000076293945,53.25,53.150001525878906,34.25925064086914,4900,0.0,
2004-12-09 00:00:00+00:00,53.0,53.380001068115234,52.95000076293945,34.39458465576172,600,0.0,
2004-12-10 00:00:00+00:00,53.380001068115234,53.650001525878906,53.380001068115234,34.54277420043945,2000,0.0,
2004-12-13 00:00:00+00:00,53.7599983215332,53.93000030517578,53.68000030517578,34.74896240234375,8400,0.0,
2004-12-14 00:00:00+00:00,53.90999984741211,54.150001525878906,53.90999984741211,34.89072036743164,1600,0.0,
2004-12-15 00:00:00+00:00,54.2400016784668,54.400001525878906,54.119998931884766,35.05179214477539,2900,0.0,
2004-12-16 00:00:00+00:00,54.150001525878906,54.209999084472656,53.9900016784668,34.80051040649414,1900,0.0,
2004-12-17 00:00:00+00:00,53.880001068115234,54.0099983215332,53.77999877929688,34.80051040649414,2500,0.0,
2004-12-20 00:00:00+00:00,54.18000030517578,54.20000076293945,53.900001525878906,34.729644775390625,3700,0.0,
2004-12-21 00:00:00+00:00,54.02000045776367,54.54999923706055,54.02000045776367,35.148441314697266,4100,0.0,
2004-12-22 00:00:00+00:00,53.400001525878906,53.72999954223633,53.400001525878906,35.357765197753906,2800,1.148,
2004-12-23 00:00:00+00:00,53.720001220703125,53.88999938964844,53.720001220703125,35.364341735839844,6200,0.0,
2004-12-27 00:00:00+00:00,53.61000061035156,53.61000061035156,53.470001220703125,35.22611618041992,1400,0.0,
2004-12-28 00:00:00+00:00,53.5,53.72999954223633,53.5,35.32484436035156,4400,0.0,
2004-12-29 00:00:00+00:00,53.65999984741211,53.7400016784668,53.630001068115234,35.32484436035156,6300,0.0,
2004-12-30 00:00:00+00:00,53.900001525878906,53.900001525878906,53.84000015258789,35.46965408325195,9400,0.0,
2004-12-31 00:00:00+00:00,53.79999923706055,53.970001220703125,53.77999877929688,35.4169807434082,3100,0.0,
2005-01-03 00:00:00+00:00,54.0,54.06999969482422,53.369998931884766,35.15372467041016,8400,0.0,
2005-01-04 00:00:00+00:00,53.63999938964844,53.650001525878906,52.93999862670898,34.89041519165039,4000,0.0,
2005-01-05 00:00:00+00:00,52.88999938964844,53.06999969482422,52.630001068115234,34.66008377075195,3900,0.0,
2005-01-06 00:00:00+00:00,52.83000183105469,52.959999084472656,52.75,34.73248672485352,2300,0.0,
2005-01-07 00:00:00+00:00,53.02999877929688,53.060001373291016,52.59999847412109,34.62058639526367,4700,0.0,
2005-01-10 00:00:00+00:00,52.54999923706055,52.869998931884766,52.459999084472656,34.627174377441406,2900,0.0,
2005-01-11 00:00:00+00:00,52.61000061035156,52.61000061035156,52.31999969482422,34.55475997924805,3100,0.0,
2005-01-12 00:00:00+00:00,52.43000030517578,52.43000030517578,51.97999954223633,34.409969329833984,5600,0.0,
2005-01-13 00:00:00+00:00,52.25,52.29999923706055,51.810001373291016,34.10062026977539,800,0.0,
2005-01-14 00:00:00+00:00,52.02000045776367,52.08000183105469,52.02000045776367,34.27175521850586,1900,0.0,
2005-01-18 00:00:00+00:00,52.04999923706055,52.79999923706055,52.04999923706055,34.752227783203125,2700,0.0,
2005-01-19 00:00:00+00:00,52.79999923706055,52.79999923706055,52.41999816894531,34.515281677246094,3700,0.0,
2005-01-20 00:00:00+00:00,52.209999084472656,52.209999084472656,52.0,34.225669860839844,900,0.0,
2005-01-21 00:00:00+00:00,52.09999847412109,52.09999847412109,51.70000076293945,34.10062026977539,2400,0.0,
2005-01-24 00:00:00+00:00,51.7599983215332,52.04999923706055,51.7599983215332,34.14011001586914,3800,0.0,
2005-01-25 00:00:00+00:00,52.08000183105469,52.08000183105469,51.630001068115234,33.98213195800781,4700,0.0,
