date,TRP_Open,TRP_High,TRP_Low,TRP_Close,TRP_Volume,TRP_Dividends,TRP_Stock Splits
1982-10-21 00:00:00+00:00,0.0,10.0625,9.6875,0.8622578382492065,66600,0.0,
1982-10-22 00:00:00+00:00,0.0,9.6875,9.6875,0.8567307591438293,4400,0.0,
1982-10-25 00:00:00+00:00,0.0,9.5625,9.375,0.8290943503379822,17600,0.0,
1982-10-26 00:00:00+00:00,0.0,9.25,9.0625,0.8125123381614685,31400,0.0,
1982-10-27 00:00:00+00:00,0.0,9.5,9.1875,0.8401493430137634,115200,0.0,
1982-10-28 00:00:00+00:00,0.0,9.5,9.4375,0.8401493430137634,31200,0.0,
1982-10-29 00:00:00+00:00,0.0,9.5,9.375,0.8346214294433594,33200,0.0,
1982-11-01 00:00:00+00:00,0.0,9.6875,9.5,0.8512029051780701,25600,0.0,
1982-11-02 00:00:00+00:00,0.0,9.75,9.625,0.8512029051780701,13600,0.0,
1982-11-03 00:00:00+00:00,0.0,10.25,9.625,0.8954219222068787,103200,0.0,
1982-11-04 00:00:00+00:00,0.0,9.5,9.375,0.8346214294433594,33200,0.0,
1982-11-05 00:00:00+00:00,0.0,10.375,10.25,0.9175309538841248,135400,0.0,
1982-11-08 00:00:00+00:00,0.0,10.375,10.1875,0.9175309538841248,16800,0.0,
1982-11-09 00:00:00+00:00,0.0,10.4375,10.3125,0.9175309538841248,21400,0.0,
1982-11-10 00:00:00+00:00,0.0,10.75,10.4375,0.9506941437721252,106800,0.0,
1982-11-11 00:00:00+00:00,0.0,10.6875,10.5,0.94516783952713,17800,0.0,
1982-11-12 00:00:00+00:00,0.0,10.75,10.5625,0.9396398663520812,26600,0.0,
1982-11-15 00:00:00+00:00,0.0,10.5,10.375,0.9230578541755676,4600,0.0,
1982-11-16 00:00:00+00:00,0.0,10.5,10.125,0.8954219222068787,17200,0.0,
1982-11-17 00:00:00+00:00,0.0,10.3125,10.125,0.9120038747787476,62600,0.0,
1982-11-18 00:00:00+00:00,0.0,10.25,10.125,0.9009488821029664,12400,0.0,
1982-11-19 00:00:00+00:00,0.0,10.3125,10.125,0.9120038747787476,16800,0.0,
1982-11-22 00:00:00+00:00,0.0,10.375,10.1875,0.9120038747787476,76600,0.0,
1982-11-23 00:00:00+00:00,0.0,10.5,10.1875,0.9285848736763,48800,0.0,
1982-11-24 00:00:00+00:00,0.0,10.375,10.3125,0.9120038747787476,13800,0.0,
1982-11-26 00:00:00+00:00,0.0,10.5,10.3125,0.9230578541755676,12400,0.0,
1982-11-29 00:00:00+00:00,0.0,10.4375,10.3125,0.9175309538841248,11200,0.0,
1982-11-30 00:00:00+00:00,0.0,10.5,10.375,0.9285848736763,33000,0.0,
1982-12-01 00:00:00+00:00,0.0,10.8125,10.5,0.9506941437721252,34000,0.0,
1982-12-02 00:00:00+00:00,0.0,11.0,10.875,0.9617496728897096,17000,0.0,
1982-12-03 00:00:00+00:00,0.0,11.0,10.875,0.9672760367393494,17000,0.0,
1982-12-06 00:00:00+00:00,0.0,11.3125,11.125,1.00044047832489,52400,0.0,
1982-12-07 00:00:00+00:00,0.0,11.5,11.25,0.9949129223823548,39000,0.0,
1982-12-08 00:00:00+00:00,0.0,11.375,11.0625,0.9783310890197754,19800,0.0,
1982-12-09 00:00:00+00:00,0.0,11.0625,10.9375,0.9728037714958192,33400,0.0,
1982-12-10 00:00:00+00:00,0.0,10.9375,10.6875,0.94516783952713,11800,0.0,
1982-12-13 00:00:00+00:00,0.0,10.875,10.6875,0.9617496728897096,19400,0.0,
1982-12-14 00:00:00+00:00,0.0,11.0,10.8125,0.956221878528595,33400,0.0,
1982-12-15 00:00:00+00:00,0.0,10.8125,10.6875,0.94516783952713,9400,0.0,
1982-12-16 00:00:00+00:00,0.0,10.75,10.5625,0.9506941437721252,10800,0.0,
1982-12-17 00:00:00+00:00,0.0,10.75,10.6875,0.94516783952713,118800,0.0,
1982-12-20 00:00:00+00:00,0.0,10.8125,10.6875,0.94516783952713,23200,0.0,
1982-12-21 00:00:00+00:00,0.0,10.8125,10.625,0.9506941437721252,23400,0.0,
1982-12-22 00:00:00+00:00,0.0,10.875,10.6875,0.9617496728897096,11000,0.0,
1982-12-23 00:00:00+00:00,0.0,11.0625,10.875,0.9783310890197754,9400,0.0,
1982-12-27 00:00:00+00:00,11.0625,11.0625,11.0625,0.9783310890197754,0,0.0,
1982-12-28 00:00:00+00:00,0.0,11.0,10.9375,0.9672760367393494,2200,0.0,
1982-12-29 00:00:00+00:00,0.0,11.0625,10.9375,0.9728037714958192,8400,0.0,
1982-12-30 00:00:00+00:00,0.0,11.125,11.0,0.9728037714958192,31000,0.0,
1982-12-31 00:00:00+00:00,0.0,11.125,11.0,0.9783310890197754,4200,0.0,
1983-01-03 00:00:00+00:00,11.0625,11.0625,11.0625,0.9783310890197754,0,0.0,
1983-01-04 00:00:00+00:00,0.0,10.875,10.75,0.9617496728897096,26200,0.0,
1983-01-05 00:00:00+00:00,0.0,11.0625,10.875,0.9672760367393494,20200,0.0,
1983-01-06 00:00:00+00:00,0.0,11.3125,11.0,0.9893858432769777,86200,0.0,
1983-01-07 00:00:00+00:00,0.0,11.3125,11.0625,0.9838590621948242,97400,0.0,
1983-01-10 00:00:00+00:00,0.0,11.375,11.1875,1.00044047832489,37800,0.0,
1983-01-11 00:00:00+00:00,0.0,11.3125,10.875,0.9783310890197754,92600,0.0,
1983-01-12 00:00:00+00:00,0.0,11.125,10.875,0.9783310890197754,22800,0.0,
1983-01-13 00:00:00+00:00,0.0,11.125,11.0,0.9728037714958192,10000,0.0,
1983-01-14 00:00:00+00:00,0.0,11.125,10.875,0.9838590621948242,21000,0.0,
1983-01-17 00:00:00+00:00,0.0,10.9375,10.75,0.956221878528595,15200,0.0,
1983-01-18 00:00:00+00:00,0.0,10.9375,10.8125,0.9672760367393494,28000,0.0,
1983-01-19 00:00:00+00:00,0.0,10.9375,10.75,0.956221878528595,85000,0.0,
1983-01-20 00:00:00+00:00,0.0,10.75,10.5,0.9285848736763,415000,0.0,
1983-01-21 00:00:00+00:00,0.0,10.625,10.5625,0.9341129660606384,11800,0.0,
1983-01-24 00:00:00+00:00,0.0,10.5625,10.25,0.9341129660606384,59000,0.0,
1983-01-25 00:00:00+00:00,0.0,10.6875,10.4375,0.9285848736763,45000,0.0,
1983-01-26 00:00:00+00:00,0.0,10.6875,10.5,0.94516783952713,32600,0.0,
1983-01-27 00:00:00+00:00,0.0,10.75,10.5,0.9506941437721252,33200,0.0,
1983-01-28 00:00:00+00:00,0.0,11.0,10.8125,0.9617496728897096,60000,0.0,
1983-01-31 00:00:00+00:00,0.0,10.9375,10.6875,0.956221878528595,42800,0.0,
1983-02-01 00:00:00+00:00,0.0,10.9375,10.5,0.9285848736763,112200,0.0,
1983-02-02 00:00:00+00:00,0.0,10.5,10.125,0.9175309538841248,80600,0.0,
1983-02-03 00:00:00+00:00,0.0,10.4375,10.25,0.9230578541755676,56200,0.0,
1983-02-04 00:00:00+00:00,0.0,10.5,10.3125,0.9175309538841248,32800,0.0,
1983-02-07 00:00:00+00:00,0.0,10.5,10.375,0.9285848736763,24000,0.0,
1983-02-08 00:00:00+00:00,0.0,10.4375,10.375,0.9175309538841248,57400,0.0,
1983-02-09 00:00:00+00:00,0.0,10.5625,10.3125,0.9341129660606384,135000,0.0,
1983-02-10 00:00:00+00:00,0.0,11.3125,10.375,0.9285848736763,104600,0.0,
1983-02-11 00:00:00+00:00,0.0,10.625,10.375,0.9175309538841248,136000,0.0,
1983-02-14 00:00:00+00:00,0.0,10.9375,10.5,0.956221878528595,17800,0.0,
1983-02-15 00:00:00+00:00,0.0,10.875,10.75,0.9506941437721252,15600,0.0,
1983-02-16 00:00:00+00:00,0.0,10.8125,10.75,0.956221878528595,11600,0.0,
1983-02-17 00:00:00+00:00,0.0,10.875,10.75,0.956221878528595,32200,0.0,
1983-02-18 00:00:00+00:00,0.0,11.0,10.8125,0.9728037714958192,19200,0.0,
1983-02-22 00:00:00+00:00,0.0,10.9375,10.6875,0.9506941437721252,16000,0.0,
1983-02-23 00:00:00+00:00,0.0,10.75,10.4375,0.9341129660606384,54400,0.0,
1983-02-24 00:00:00+00:00,0.0,10.5625,10.5,0.9341129660606384,19400,0.0,
1983-02-25 00:00:00+00:00,0.0,10.5625,10.375,0.9285848736763,9600,0.0,
1983-02-28 00:00:00+00:00,0.0,10.5,10.4375,0.9285848736763,50000,0.0,
1983-03-01 00:00:00+00:00,0.0,10.5625,10.4375,0.9341129660606384,41400,0.0,
1983-03-02 00:00:00+00:00,0.0,10.5625,10.4375,0.9341129660606384,27400,0.0,
1983-03-03 00:00:00+00:00,0.0,10.6875,10.1875,0.9341129660606384,160400,0.0,
1983-03-04 00:00:00+00:00,0.0,10.5625,10.5,0.9341129660606384,31200,0.0,
1983-03-07 00:00:00+00:00,0.0,10.5,10.5,0.9285848736763,47200,0.0,
1983-03-08 00:00:00+00:00,0.0,10.4375,10.375,0.9230578541755676,46800,0.0,
1983-03-09 00:00:00+00:00,0.0,10.5625,10.4375,0.9341129660606384,69600,0.0,
1983-03-10 00:00:00+00:00,0.0,10.5625,10.5,0.9285848736763,70800,0.0,
1983-03-11 00:00:00+00:00,0.0,10.5625,10.5,0.9285848736763,36800,0.0,
1983-03-14 00:00:00+00:00,0.0,10.5625,10.4375,0.9230578541755676,63600,0.0,
1983-03-15 00:00:00+00:00,0.0,10.5,10.375,0.9285848736763,43200,0.0,
1983-03-16 00:00:00+00:00,0.0,10.5,10.25,0.9120038747787476,72000,0.0,
1983-03-17 00:00:00+00:00,0.0,10.3125,10.125,0.9064761996269226,307400,0.0,
1983-03-18 00:00:00+00:00,0.0,10.3125,10.1875,0.9120038747787476,55000,0.0,
1983-03-21 00:00:00+00:00,0.0,10.3125,10.25,0.9120038747787476,16000,0.0,
1983-03-22 00:00:00+00:00,0.0,10.375,10.1875,0.9009488821029664,82600,0.0,
1983-03-23 00:00:00+00:00,0.0,10.3125,10.25,0.9064761996269226,89200,0.0,
1983-03-24 00:00:00+00:00,0.0,10.25,10.1875,0.9064761996269226,61400,0.0,
1983-03-25 00:00:00+00:00,0.0,10.1875,9.9375,0.8898945450782776,26400,0.0,
1983-03-28 00:00:00+00:00,0.0,10.125,9.9375,0.8843668103218079,40800,0.0,
1983-03-29 00:00:00+00:00,0.0,10.25,9.8125,0.8733124732971191,91000,0.0,
1983-03-30 00:00:00+00:00,0.0,10.0625,9.8125,0.878839910030365,118400,0.0,
1983-03-31 00:00:00+00:00,0.0,10.125,9.9375,0.8898945450782776,152400,0.0,
1983-04-04 00:00:00+00:00,0.0,10.125,10.0625,0.8954219222068787,31000,0.0,
1983-04-05 00:00:00+00:00,0.0,10.1875,10.0,0.8898945450782776,33800,0.0,
1983-04-06 00:00:00+00:00,0.0,10.0625,9.9375,0.8898945450782776,142400,0.0,
1983-04-07 00:00:00+00:00,0.0,10.0625,9.9375,0.8843668103218079,57800,0.0,
1983-04-08 00:00:00+00:00,0.0,10.125,10.0,0.8954219222068787,65600,0.0,
1983-04-11 00:00:00+00:00,0.0,10.125,10.0625,0.8954219222068787,13600,0.0,
1983-04-12 00:00:00+00:00,0.0,10.0625,10.0625,0.8898945450782776,26800,0.0,
1983-04-13 00:00:00+00:00,10.0625,10.0625,10.0625,0.8898945450782776,0,0.0,
1983-04-14 00:00:00+00:00,0.0,10.3125,10.0,0.9064761996269226,57400,0.0,
1983-04-15 00:00:00+00:00,0.0,10.4375,10.25,0.9064761996269226,48600,0.0,
1983-04-18 00:00:00+00:00,0.0,10.4375,10.25,0.9175309538841248,41400,0.0,
1983-04-19 00:00:00+00:00,0.0,10.4375,10.0,0.9175309538841248,47800,0.0,
1983-04-20 00:00:00+00:00,0.0,10.625,10.375,0.9396398663520812,86600,0.0,
1983-04-21 00:00:00+00:00,0.0,10.8125,10.6875,0.9506941437721252,195600,0.0,
1983-04-22 00:00:00+00:00,0.0,11.1875,10.9375,0.9672760367393494,157200,0.0,
1983-04-25 00:00:00+00:00,0.0,11.0625,10.875,0.9617496728897096,90600,0.0,
1983-04-26 00:00:00+00:00,0.0,11.0625,10.875,0.9728037714958192,97800,0.0,
1983-04-27 00:00:00+00:00,0.0,11.125,10.9375,0.9728037714958192,150800,0.0,
1983-04-28 00:00:00+00:00,0.0,11.1875,11.0,0.9783310890197754,72600,0.0,
1983-04-29 00:00:00+00:00,0.0,11.25,11.125,0.9838590621948242,110000,0.0,
1983-05-02 00:00:00+00:00,0.0,11.25,11.125,0.9949129223823548,63600,0.0,
1983-05-03 00:00:00+00:00,0.0,11.1875,11.0625,0.9838590621948242,72800,0.0,
1983-05-04 00:00:00+00:00,0.0,11.375,11.1875,1.0059672594070437,71400,0.0,
1983-05-05 00:00:00+00:00,0.0,11.75,11.375,1.028076410293579,222000,0.0,
1983-05-06 00:00:00+00:00,0.0,11.9375,11.6875,1.0446585416793823,183800,0.0,
1983-05-09 00:00:00+00:00,0.0,11.875,11.6875,1.0446585416793823,89200,0.0,
1983-05-10 00:00:00+00:00,0.0,12.375,11.8125,1.072295069694519,184800,0.0,
1983-05-11 00:00:00+00:00,0.0,12.3125,12.125,1.072295069694519,296600,0.0,
1983-05-12 00:00:00+00:00,0.0,12.0625,11.9375,1.0557132959365845,113200,0.0,
1983-05-13 00:00:00+00:00,0.0,12.0,11.875,1.0501863956451416,41400,0.0,
1983-05-16 00:00:00+00:00,0.0,11.875,11.75,1.03913152217865,63200,0.0,
1983-05-17 00:00:00+00:00,0.0,11.75,11.6875,1.0336036682128906,58800,0.0,
1983-05-18 00:00:00+00:00,0.0,11.875,11.6875,1.03913152217865,41800,0.0,
1983-05-19 00:00:00+00:00,0.0,11.8125,11.625,1.028076410293579,105000,0.0,
1983-05-20 00:00:00+00:00,0.0,11.5625,11.3125,1.017022728919983,97200,0.0,
1983-05-23 00:00:00+00:00,11.5,11.5,11.5,1.017022728919983,0,0.0,
1983-05-24 00:00:00+00:00,0.0,11.75,11.5625,1.028076410293579,36000,0.0,
1983-05-25 00:00:00+00:00,0.0,11.75,11.625,1.0336036682128906,73600,0.0,
1983-05-26 00:00:00+00:00,0.0,11.875,11.6875,1.0446585416793823,74400,0.0,
1983-05-27 00:00:00+00:00,0.0,12.0,11.75,1.0501863956451416,169800,0.0,
1983-05-31 00:00:00+00:00,0.0,11.9375,11.8125,1.0446585416793823,134400,0.0,
1983-06-01 00:00:00+00:00,0.0,11.8125,11.75,1.03913152217865,53800,0.0,
1983-06-02 00:00:00+00:00,0.0,12.0,11.875,1.0557132959365845,95400,0.0,
1983-06-03 00:00:00+00:00,0.0,12.0,11.8125,1.0446585416793823,64200,0.0,
1983-06-06 00:00:00+00:00,0.0,11.9375,11.875,1.0557132959365845,61200,0.0,
1983-06-07 00:00:00+00:00,0.0,12.1875,11.875,1.0612404346466064,155800,0.0,
1983-06-08 00:00:00+00:00,0.0,11.875,11.625,1.03913152217865,74000,0.0,
1983-06-09 00:00:00+00:00,0.0,11.875,11.625,1.0501863956451416,63000,0.0,
1983-06-10 00:00:00+00:00,0.0,11.875,11.75,1.0446585416793823,26400,0.0,
1983-06-13 00:00:00+00:00,0.0,11.8125,11.75,1.03913152217865,95800,0.0,
1983-06-14 00:00:00+00:00,0.0,11.8125,11.625,1.0336036682128906,103800,0.0,
1983-06-15 00:00:00+00:00,0.0,11.625,11.5,1.0225495100021362,108400,0.0,
1983-06-16 00:00:00+00:00,0.0,11.875,11.625,1.028076410293579,117600,0.0,
1983-06-17 00:00:00+00:00,0.0,12.0,11.5625,1.0225495100021362,44800,0.0,
1983-06-20 00:00:00+00:00,0.0,11.75,11.5625,1.0225495100021362,51600,0.0,
1983-06-21 00:00:00+00:00,0.0,11.625,11.375,1.0059672594070437,79000,0.0,
1983-06-22 00:00:00+00:00,11.375,11.375,11.375,1.0059672594070437,0,0.0,
1983-06-23 00:00:00+00:00,0.0,11.4375,11.25,1.0059672594070437,414000,0.0,
1983-06-24 00:00:00+00:00,0.0,11.3125,11.125,1.00044047832489,18800,0.0,
1983-06-27 00:00:00+00:00,0.0,11.3125,11.1875,0.9893858432769777,44000,0.0,
1983-06-28 00:00:00+00:00,0.0,11.25,11.125,0.9838590621948242,99200,0.0,
1983-06-29 00:00:00+00:00,0.0,11.1875,11.0625,0.9783310890197754,273000,0.0,
1983-06-30 00:00:00+00:00,0.0,11.375,11.125,0.9949129223823548,25200,0.0,
1983-07-01 00:00:00+00:00,11.25,11.25,11.25,0.9949129223823548,0,0.0,
1983-07-05 00:00:00+00:00,0.0,11.25,11.0625,0.9893858432769777,85200,0.0,
1983-07-06 00:00:00+00:00,0.0,11.375,11.1875,1.0059672594070437,71800,0.0,
1983-07-07 00:00:00+00:00,0.0,11.5625,11.5,1.0225495100021362,110200,0.0,
1983-07-08 00:00:00+00:00,0.0,11.6875,11.5,1.017022728919983,209600,0.0,
1983-07-11 00:00:00+00:00,0.0,11.625,11.375,1.0114943981170654,79000,0.0,
1983-07-12 00:00:00+00:00,0.0,11.4375,11.375,1.0059672594070437,68200,0.0,
1983-07-13 00:00:00+00:00,0.0,11.375,11.375,1.0059672594070437,272800,0.0,
1983-07-14 00:00:00+00:00,0.0,11.375,11.3125,1.00044047832489,203800,0.0,
1983-07-15 00:00:00+00:00,0.0,11.3125,11.25,1.00044047832489,52200,0.0,
1983-07-18 00:00:00+00:00,0.0,11.3125,11.25,1.00044047832489,50000,0.0,
1983-07-19 00:00:00+00:00,0.0,11.375,11.25,0.9949129223823548,75600,0.0,
1983-07-20 00:00:00+00:00,0.0,11.375,11.25,1.0059672594070437,34200,0.0,
1983-07-21 00:00:00+00:00,0.0,11.375,11.3125,1.0059672594070437,23400,0.0,
1983-07-22 00:00:00+00:00,0.0,11.3125,11.25,0.9949129223823548,43000,0.0,
1983-07-25 00:00:00+00:00,0.0,11.3125,11.25,0.9949129223823548,53000,0.0,
1983-07-26 00:00:00+00:00,0.0,11.25,11.0625,0.9783310890197754,65800,0.0,
1983-07-27 00:00:00+00:00,0.0,10.9375,10.8125,0.956221878528595,322200,0.0,
1983-07-28 00:00:00+00:00,0.0,10.875,10.8125,0.9617496728897096,5200,0.0,
1983-07-29 00:00:00+00:00,0.0,10.875,10.75,0.956221878528595,35000,0.0,
1983-08-01 00:00:00+00:00,10.8125,10.8125,10.8125,0.956221878528595,0,0.0,
1983-08-02 00:00:00+00:00,0.0,10.9375,10.8125,0.9672760367393494,16000,0.0,
1983-08-03 00:00:00+00:00,0.0,10.9375,10.8125,0.956221878528595,44800,0.0,
1983-08-04 00:00:00+00:00,0.0,10.875,10.8125,0.956221878528595,66200,0.0,
1983-08-05 00:00:00+00:00,0.0,10.8125,10.625,0.9396398663520812,121200,0.0,
1983-08-08 00:00:00+00:00,0.0,10.6875,10.5,0.9285848736763,53800,0.0,
1983-08-09 00:00:00+00:00,0.0,10.5625,10.4375,0.9285848736763,40200,0.0,
1983-08-10 00:00:00+00:00,0.0,10.5625,10.375,0.9285848736763,19000,0.0,
1983-08-11 00:00:00+00:00,0.0,10.625,10.4375,0.9230578541755676,38400,0.0,
1983-08-12 00:00:00+00:00,0.0,10.5625,10.375,0.9341129660606384,25800,0.0,
1983-08-15 00:00:00+00:00,0.0,10.625,10.5,0.9396398663520812,46200,0.0,
1983-08-16 00:00:00+00:00,0.0,10.6875,10.5,0.9396398663520812,68800,0.0,
1983-08-17 00:00:00+00:00,0.0,10.625,10.5625,0.9396398663520812,20200,0.0,
1983-08-18 00:00:00+00:00,0.0,10.75,10.5625,0.9396398663520812,57600,0.0,
1983-08-19 00:00:00+00:00,0.0,10.75,10.625,0.9506941437721252,18000,0.0,
1983-08-22 00:00:00+00:00,0.0,10.875,10.75,0.9617496728897096,26800,0.0,
1983-08-23 00:00:00+00:00,0.0,10.9375,10.8125,0.9617496728897096,20000,0.0,
1983-08-24 00:00:00+00:00,0.0,11.0,10.8125,0.9617496728897096,62400,0.0,
1983-08-25 00:00:00+00:00,0.0,10.875,10.8125,0.9617496728897096,37200,0.0,
1983-08-26 00:00:00+00:00,0.0,10.875,10.8125,0.956221878528595,57400,0.0,
1983-08-29 00:00:00+00:00,0.0,10.8125,10.6875,0.956221878528595,36800,0.0,
1983-08-30 00:00:00+00:00,0.0,10.875,10.8125,0.956221878528595,36200,0.0,
1983-08-31 00:00:00+00:00,0.0,11.0,10.875,0.9617496728897096,38200,0.0,
1983-09-01 00:00:00+00:00,0.0,11.1875,10.9375,0.9838590621948242,24600,0.0,
1983-09-02 00:00:00+00:00,0.0,11.1875,11.0625,0.9783310890197754,20000,0.0,
1983-09-06 00:00:00+00:00,0.0,11.25,11.0625,0.9838590621948242,70000,0.0,
1983-09-07 00:00:00+00:00,0.0,11.1875,11.0625,0.9838590621948242,44800,0.0,
1983-09-08 00:00:00+00:00,0.0,11.25,11.1875,0.9893858432769777,52600,0.0,
1983-09-09 00:00:00+00:00,0.0,11.4375,11.25,1.0114943981170654,70400,0.0,
1983-09-12 00:00:00+00:00,0.0,11.625,11.25,1.0059672594070437,84400,0.0,
1983-09-13 00:00:00+00:00,0.0,11.375,11.25,1.0059672594070437,43000,0.0,
1983-09-14 00:00:00+00:00,0.0,11.375,11.3125,1.0059672594070437,52200,0.0,
1983-09-15 00:00:00+00:00,0.0,11.375,11.25,1.0059672594070437,36000,0.0,
1983-09-16 00:00:00+00:00,0.0,11.3125,11.1875,0.9893858432769777,18400,0.0,
1983-09-19 00:00:00+00:00,0.0,11.375,11.25,0.9949129223823548,141800,0.0,
1983-09-20 00:00:00+00:00,0.0,11.5625,11.3125,1.017022728919983,118200,0.0,
1983-09-21 00:00:00+00:00,0.0,11.6875,11.5,1.017022728919983,118600,0.0,
1983-09-22 00:00:00+00:00,0.0,11.625,11.5,1.028076410293579,51400,0.0,
1983-09-23 00:00:00+00:00,0.0,11.6875,11.625,1.028076410293579,83400,0.0,
1983-09-26 00:00:00+00:00,0.0,11.625,11.4375,1.0225495100021362,46000,0.0,
1983-09-27 00:00:00+00:00,0.0,11.5625,11.4375,1.0225495100021362,29600,0.0,
1983-09-28 00:00:00+00:00,0.0,11.625,11.5625,1.0225495100021362,38800,0.0,
1983-09-29 00:00:00+00:00,0.0,11.5625,11.4375,1.0114943981170654,44200,0.0,
1983-09-30 00:00:00+00:00,0.0,11.5,11.1875,1.00044047832489,73600,0.0,
1983-10-03 00:00:00+00:00,0.0,11.375,11.125,1.0059672594070437,41800,0.0,
1983-10-04 00:00:00+00:00,0.0,11.375,11.3125,1.0059672594070437,48600,0.0,
1983-10-05 00:00:00+00:00,0.0,11.375,11.3125,1.0059672594070437,127400,0.0,
1983-10-06 00:00:00+00:00,0.0,11.5,11.375,1.0114943981170654,107000,0.0,
1983-10-07 00:00:00+00:00,0.0,11.5625,11.5,1.0225495100021362,89600,0.0,
1983-10-10 00:00:00+00:00,11.5625,11.5625,11.5625,1.0225495100021362,0,0.0,
1983-10-11 00:00:00+00:00,0.0,11.5625,11.5,1.0225495100021362,40800,0.0,
1983-10-12 00:00:00+00:00,0.0,11.5625,11.375,1.0059672594070437,45000,0.0,
1983-10-13 00:00:00+00:00,0.0,11.4375,11.375,1.0114943981170654,19000,0.0,
1983-10-14 00:00:00+00:00,0.0,11.5,11.375,1.0114943981170654,44800,0.0,
1983-10-17 00:00:00+00:00,0.0,11.5,11.4375,1.017022728919983,57800,0.0,
1983-10-18 00:00:00+00:00,0.0,11.5,11.4375,1.017022728919983,57800,0.0,
1983-10-19 00:00:00+00:00,0.0,11.5,11.375,1.017022728919983,46000,0.0,
1983-10-20 00:00:00+00:00,0.0,11.5,11.4375,1.017022728919983,28800,0.0,
1983-10-21 00:00:00+00:00,0.0,11.5625,11.5,1.017022728919983,88800,0.0,
1983-10-24 00:00:00+00:00,0.0,11.5,11.4375,1.0114943981170654,48000,0.0,
1983-10-25 00:00:00+00:00,0.0,11.4375,11.375,1.0059672594070437,60200,0.0,
1983-10-26 00:00:00+00:00,0.0,11.375,11.125,0.9838590621948242,51000,0.0,
1983-10-27 00:00:00+00:00,0.0,11.125,11.0,0.9783310890197754,62200,0.0,
1983-10-28 00:00:00+00:00,0.0,11.1875,11.0,0.9728037714958192,100400,0.0,
1983-10-31 00:00:00+00:00,0.0,11.1875,11.0625,0.9838590621948242,30200,0.0,
1983-11-01 00:00:00+00:00,0.0,11.3125,11.1875,0.9893858432769777,94400,0.0,
1983-11-02 00:00:00+00:00,0.0,11.375,11.25,0.9949129223823548,111800,0.0,
1983-11-03 00:00:00+00:00,0.0,11.375,11.25,1.0059672594070437,77600,0.0,
1983-11-04 00:00:00+00:00,0.0,11.3125,11.25,1.00044047832489,33800,0.0,
1983-11-07 00:00:00+00:00,0.0,11.375,11.25,1.00044047832489,122800,0.0,
1983-11-08 00:00:00+00:00,0.0,11.5,11.25,1.0114943981170654,211000,0.0,
1983-11-09 00:00:00+00:00,0.0,11.5,11.4375,1.017022728919983,94200,0.0,
1983-11-10 00:00:00+00:00,0.0,11.6875,11.5,1.028076410293579,94800,0.0,
1983-11-11 00:00:00+00:00,0.0,11.75,11.625,1.03913152217865,80600,0.0,
1983-11-14 00:00:00+00:00,0.0,11.75,11.6875,1.0336036682128906,193000,0.0,
1983-11-15 00:00:00+00:00,0.0,11.75,11.625,1.0336036682128906,51600,0.0,
1983-11-16 00:00:00+00:00,0.0,11.6875,11.5,1.0225495100021362,102800,0.0,
1983-11-17 00:00:00+00:00,0.0,11.5625,11.4375,1.0225495100021362,61800,0.0,
