date,VALE_Open,VALE_High,VALE_Low,VALE_Close,VALE_Volume,VALE_Dividends,VALE_Stock Splits
2002-06-27 00:00:00+00:00,2.141666889190674,2.316667079925537,2.141666889190674,0.8290022611618042,6020400,0.0,
2002-06-28 00:00:00+00:00,2.291666984558105,2.3416669368743896,2.2833330631256104,0.8329155445098877,2584800,0.0,
2002-07-01 00:00:00+00:00,2.299999952316284,2.299999952316284,2.2583329677581787,0.8175637722015381,2307600,0.0,
2002-07-02 00:00:00+00:00,2.245832920074463,2.259999990463257,2.2249999046325684,0.8133496046066284,4052400,0.0,
2002-07-03 00:00:00+00:00,2.2583329677581787,2.305000066757202,2.2583329677581787,0.8293033242225647,3411600,0.0,
2002-07-05 00:00:00+00:00,2.275000095367432,2.2874999046325684,2.262500047683716,0.8232830166816711,476400,0.0,
2002-07-08 00:00:00+00:00,2.2583329677581787,2.289999961853028,2.25,0.8127473592758179,696000,0.0,
2002-07-09 00:00:00+00:00,2.254167079925537,2.295833110809326,2.254167079925537,0.8217777013778687,2534400,0.0,
2002-07-10 00:00:00+00:00,2.2708330154418945,2.2708330154418945,2.25,0.8133496046066284,460800,0.0,
2002-07-11 00:00:00+00:00,2.234999895095825,2.259166955947876,2.229166984558105,0.8142523765563965,2998800,0.0,
2002-07-12 00:00:00+00:00,2.25,2.2833330631256104,2.233333110809326,0.8160586357116699,5691600,0.0,
2002-07-15 00:00:00+00:00,2.259166955947876,2.266666889190674,2.237499952316284,0.8184666037559509,7260000,0.0,
2002-07-16 00:00:00+00:00,2.2583329677581787,2.3041670322418213,2.2583329677581787,0.8284000158309937,5815200,0.0,
2002-07-17 00:00:00+00:00,2.293333053588867,2.293333053588867,2.25,0.8157570958137512,6288000,0.0,
2002-07-18 00:00:00+00:00,2.254167079925537,2.2583329677581787,2.25,0.8127473592758179,4052400,0.0,
2002-07-19 00:00:00+00:00,2.233333110809326,2.233333110809326,2.2083330154418945,0.8022117018699646,3966000,0.0,
2002-07-22 00:00:00+00:00,2.237499952316284,2.242500066757202,2.1875,0.7901710867881775,8041200,0.0,
2002-07-23 00:00:00+00:00,2.183332920074463,2.1875,2.1516671180725098,0.7826457023620605,6543600,0.0,
2002-07-24 00:00:00+00:00,2.112499952316284,2.12166690826416,2.0991671085357666,0.7585643529891968,4614000,0.0,
2002-07-25 00:00:00+00:00,2.108333110809326,2.108333110809326,2.058332920074463,0.7495335340499878,1369200,0.0,
2002-07-26 00:00:00+00:00,2.075000047683716,2.079166889190674,2.004167079925537,0.7254520654678345,1795200,0.0,
2002-07-29 00:00:00+00:00,2.0083329677581787,2.0083329677581787,1.875,0.6872231960296631,2527200,0.0,
2002-07-30 00:00:00+00:00,1.9041670560836792,1.9774999618530276,1.8458329439163208,0.7104015350341797,7682400,0.0,
2002-07-31 00:00:00+00:00,1.9674999713897705,2.174999952316284,1.9674999713897705,0.7374929189682007,17091600,0.0,
2002-08-01 00:00:00+00:00,2.058332920074463,2.104166984558105,2.025000095367432,0.7555539608001709,7167600,0.0,
2002-08-02 00:00:00+00:00,2.125,2.141666889190674,2.1141669750213623,0.7636815309524536,4081200,0.0,
2002-08-05 00:00:00+00:00,2.1166670322418213,2.130000114440918,2.0,0.7254520654678345,3572400,0.0,
2002-08-06 00:00:00+00:00,2.0083329677581787,2.041666984558105,1.987499952316284,0.7314727306365967,1911600,0.0,
2002-08-07 00:00:00+00:00,2.058332920074463,2.0958330631256104,2.049999952316284,0.7567578554153442,1516800,0.0,
2002-08-08 00:00:00+00:00,2.191667079925537,2.191667079925537,2.125,0.776324450969696,3714000,0.0,
2002-08-09 00:00:00+00:00,2.150000095367432,2.150000095367432,2.102499961853028,0.7630791664123535,2893200,0.0,
2002-08-12 00:00:00+00:00,2.0958330631256104,2.0958330631256104,2.0541670322418213,0.7471253871917725,1305600,0.0,
2002-08-13 00:00:00+00:00,2.0333330631256104,2.052500009536743,2.0291669368743896,0.7329778671264648,1084800,0.0,
2002-08-14 00:00:00+00:00,2.0299999713897705,2.043333053588867,2.004167079925537,0.7380949258804321,3421200,0.0,
2002-08-15 00:00:00+00:00,2.058332920074463,2.058332920074463,2.041666984558105,0.738997757434845,834000,0.0,
2002-08-16 00:00:00+00:00,2.0466670989990234,2.1624999046325684,2.0466670989990234,0.7799364924430847,3212400,0.0,
2002-08-19 00:00:00+00:00,2.159167051315308,2.1624999046325684,2.0999999046325684,0.7585643529891968,2460000,0.0,
2002-08-20 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0833330154418945,0.7552528381347656,720000,0.0,
2002-08-21 00:00:00+00:00,2.104166984558105,2.125,2.104166984558105,0.7633801102638245,2932800,0.0,
2002-08-22 00:00:00+00:00,2.1091670989990234,2.112499952316284,2.0833330154418945,0.7531458735466003,3087600,0.0,
2002-08-23 00:00:00+00:00,2.079166889190674,2.1166670322418213,2.075000047683716,0.7630791664123535,1124400,0.0,
2002-08-26 00:00:00+00:00,2.112499952316284,2.123332977294922,2.108333110809326,0.7636815309524536,684000,0.0,
2002-08-27 00:00:00+00:00,2.1166670322418213,2.137500047683716,2.0833330154418945,0.7600691914558411,1471200,0.0,
2002-08-28 00:00:00+00:00,2.0999999046325684,2.124166965484619,2.0999999046325684,0.7651864886283875,495600,0.0,
2002-08-29 00:00:00+00:00,2.095000028610229,2.1091670989990234,2.0833330154418945,0.7615741491317749,1008000,0.0,
2002-08-30 00:00:00+00:00,2.100832939147949,2.140000104904175,2.100832939147949,0.7706044912338257,1288800,0.0,
2002-09-03 00:00:00+00:00,2.0374999046325684,2.0625,2.0374999046325684,0.7380949258804321,915600,0.0,
2002-09-04 00:00:00+00:00,2.049999952316284,2.087500095367432,2.016666889190674,0.7540487051010132,1083600,0.0,
2002-09-05 00:00:00+00:00,2.0541670322418213,2.0916669368743896,2.0374999046325684,0.7510387301445007,1086000,0.0,
2002-09-06 00:00:00+00:00,2.079166889190674,2.112499952316284,2.075000047683716,0.7600691914558411,369600,0.0,
2002-09-09 00:00:00+00:00,2.104166984558105,2.174999952316284,2.1016669273376465,0.7778292298316956,2377200,0.0,
2002-09-10 00:00:00+00:00,2.1583330631256104,2.1583330631256104,2.108333110809326,0.7630791664123535,1686000,0.0,
2002-09-11 00:00:00+00:00,2.1458330154418945,2.1458330154418945,2.1333329677581787,0.7706044912338257,733200,0.0,
2002-09-12 00:00:00+00:00,2.134166955947876,2.134166955947876,2.0958330631256104,0.7588648796081543,919200,0.0,
2002-09-13 00:00:00+00:00,2.100832939147949,2.1091670989990234,2.0999999046325684,0.7585643529891968,252000,0.0,
2002-09-16 00:00:00+00:00,2.0958330631256104,2.1075000762939453,2.0958330631256104,0.7606711387634277,1222800,0.0,
2002-09-17 00:00:00+00:00,2.108333110809326,2.108333110809326,2.0708329677581787,0.7486305236816406,1095600,0.0,
2002-09-18 00:00:00+00:00,2.066667079925537,2.066667079925537,2.045833110809326,0.7402021884918213,3547200,0.0,
2002-09-19 00:00:00+00:00,2.0491669178009038,2.049999952316284,2.004167079925537,0.7245490550994873,3634800,0.0,
2002-09-20 00:00:00+00:00,1.9791669845581052,2.057499885559082,1.978332996368408,0.7420082688331604,6619200,0.0,
2002-09-23 00:00:00+00:00,2.012500047683716,2.0174999237060547,1.9916670322418213,0.727258563041687,5078400,0.0,
2002-09-24 00:00:00+00:00,2.004167079925537,2.005000114440918,1.987499952316284,0.7179266810417175,6472800,0.0,
2002-09-25 00:00:00+00:00,1.9916670322418213,2.0333330631256104,1.9791669845581052,0.7269571423530579,1550400,0.0,
2002-09-26 00:00:00+00:00,2.0083329677581787,2.0083329677581787,1.974166989326477,0.7176259756088257,5583600,0.0,
2002-09-27 00:00:00+00:00,1.9458329677581787,1.946666955947876,1.8958330154418943,0.6884270310401917,2148000,0.0,
2002-09-30 00:00:00+00:00,1.850000023841858,1.9166669845581052,1.8333330154418943,0.6848148107528687,3945600,0.0,
2002-10-01 00:00:00+00:00,1.9041670560836792,1.9666670560836792,1.879166960716248,0.7088962197303772,3786000,0.0,
2002-10-02 00:00:00+00:00,1.941666960716248,1.9916670322418213,1.9333330392837524,0.6983605623245239,4448400,0.0,
2002-10-03 00:00:00+00:00,1.924999952316284,1.9833329916000368,1.912500023841858,0.7101002931594849,3744000,0.0,
2002-10-04 00:00:00+00:00,1.9791669845581052,1.9791669845581052,1.950000047683716,0.7088962197303772,1465200,0.0,
2002-10-07 00:00:00+00:00,1.9166669845581052,1.9366669654846191,1.912500023841858,0.6908351182937622,1950000,0.0,
2002-10-08 00:00:00+00:00,1.912500023841858,1.9333330392837524,1.892500042915344,0.6923401951789856,3330000,0.0,
2002-10-09 00:00:00+00:00,1.8666670322418213,1.875,1.8550000190734863,0.6700650453567505,1768800,0.0,
2002-10-10 00:00:00+00:00,1.8541669845581052,1.870000004768372,1.837499976158142,0.6661518216133118,4372800,0.0,
2002-10-11 00:00:00+00:00,1.8541669845581052,1.919999957084656,1.849166989326477,0.6812025308609009,1707600,0.0,
2002-10-14 00:00:00+00:00,1.8333330154418943,1.849166989326477,1.8125,0.6547131538391113,2071200,0.0,
2002-10-15 00:00:00+00:00,1.8541669845581052,1.8708330392837524,1.8258329629898071,0.6664527058601379,2565600,0.0,
2002-10-16 00:00:00+00:00,1.8450000286102293,1.8450000286102293,1.8125,0.6547131538391113,1338000,0.0,
2002-10-17 00:00:00+00:00,1.8041670322418213,1.902500033378601,1.8041670322418213,0.6836106777191162,7141200,0.0,
2002-10-18 00:00:00+00:00,1.899999976158142,1.9458329677581787,1.887500047683716,0.7004678845405579,2533200,0.0,
2002-10-21 00:00:00+00:00,1.915832996368408,1.9483330249786377,1.912500023841858,0.7037789225578308,3206400,0.0,
2002-10-22 00:00:00+00:00,1.932500004768372,1.9700000286102293,1.932500004768372,0.7113046646118164,4202400,0.0,
2002-10-23 00:00:00+00:00,1.963333010673523,2.025000095367432,1.9583330154418943,0.7314727306365967,4274400,0.0,
2002-10-24 00:00:00+00:00,2.012500047683716,2.0916669368743896,2.0083329677581787,0.7510387301445007,4614000,0.0,
2002-10-25 00:00:00+00:00,2.079166889190674,2.165832996368408,2.0625,0.7820435762405396,4960800,0.0,
2002-10-28 00:00:00+00:00,2.1624999046325684,2.166666984558105,2.137500047683716,0.775120198726654,3044400,0.0,
2002-10-29 00:00:00+00:00,2.125,2.1358330249786377,2.118333101272583,0.7715078592300415,2551200,0.0,
2002-10-30 00:00:00+00:00,2.129167079925537,2.1541669368743896,2.129167079925537,0.776625394821167,2108400,0.0,
2002-10-31 00:00:00+00:00,2.141666889190674,2.1958329677581787,2.137500047683716,0.7931810021400452,4642800,0.0,
2002-11-01 00:00:00+00:00,2.1875,2.212500095367432,2.1766669750213623,0.7961915135383606,3135600,0.0,
2002-11-04 00:00:00+00:00,2.2208330631256104,2.237499952316284,2.199167013168335,0.795288622379303,2067600,0.0,
2002-11-05 00:00:00+00:00,2.1791670322418213,2.180000066757202,2.045833110809326,0.742309033870697,3223200,0.0,
2002-11-06 00:00:00+00:00,2.087500095367432,2.1566669940948486,2.086667060852051,0.7790334820747375,4561200,0.0,
2002-11-07 00:00:00+00:00,2.1541669368743896,2.233333110809326,2.1458330154418945,0.8001043796539307,2184000,0.0,
2002-11-08 00:00:00+00:00,2.2166669368743896,2.2583329677581787,2.183332920074463,0.7931810021400452,1479600,0.0,
2002-11-11 00:00:00+00:00,2.2249999046325684,2.229166984558105,2.150000095367432,0.797395646572113,2859600,0.0,
2002-11-12 00:00:00+00:00,2.166666984558105,2.191667079925537,2.1516671180725098,0.7826457023620605,2432400,0.0,
2002-11-13 00:00:00+00:00,2.137500047683716,2.178333044052124,2.108333110809326,0.778431236743927,1329600,0.0,
2002-11-14 00:00:00+00:00,2.0833330154418945,2.2208330631256104,2.0833330154418945,0.813837468624115,4052400,0.062667,
2002-11-15 00:00:00+00:00,2.191667079925537,2.2416670322418213,2.191667079925537,0.827788770198822,1756800,0.0,
2002-11-18 00:00:00+00:00,2.2300000190734863,2.3458330631256104,2.2300000190734863,0.8587918877601624,4290000,0.0,
2002-11-19 00:00:00+00:00,2.291666984558105,2.291666984558105,2.225832939147949,0.8311993479728699,2574000,0.0,
2002-11-20 00:00:00+00:00,2.200000047683716,2.204166889190674,2.186666965484619,0.8178672790527344,4424400,0.0,
2002-11-21 00:00:00+00:00,2.196666955947876,2.3041670322418213,2.1958329677581787,0.8510414958000183,4060800,0.0,
2002-11-22 00:00:00+00:00,2.245832920074463,2.256666898727417,2.2300000190734863,0.8395702242851257,2995200,0.0,
2002-11-25 00:00:00+00:00,2.266666889190674,2.275000095367432,2.2249999046325684,0.8311993479728699,2024400,0.0,
2002-11-26 00:00:00+00:00,2.2249999046325684,2.2249999046325684,2.189167022705078,0.8209677934646606,1875600,0.0,
2002-11-27 00:00:00+00:00,2.204166889190674,2.2416670322418213,2.204166889190674,0.8315091729164124,2799600,0.0,
2002-11-29 00:00:00+00:00,2.25,2.2766671180725098,2.2233328819274902,0.8364697098731995,1488000,0.0,
2002-12-02 00:00:00+00:00,2.2708330154418945,2.3691670894622803,2.2708330154418945,0.8758438229560852,2270400,0.0,
2002-12-03 00:00:00+00:00,2.325000047683716,2.3499999046325684,2.299999952316284,0.856001615524292,1790400,0.0,
2002-12-04 00:00:00+00:00,2.266666889190674,2.275000095367432,2.242500066757202,0.8460808396339417,824400,0.0,
2002-12-05 00:00:00+00:00,2.275000095367432,2.295833110809326,2.254167079925537,0.8448402285575867,1924800,0.0,
2002-12-06 00:00:00+00:00,2.303333044052124,2.355833053588867,2.303333044052124,0.8711937069892883,3554400,0.0,
2002-12-09 00:00:00+00:00,2.324167013168335,2.365833044052124,2.3016669750213623,0.861892580986023,1725600,0.0,
2002-12-10 00:00:00+00:00,2.316667079925537,2.358333110809326,2.308332920074463,0.8711937069892883,1640400,0.0,
2002-12-11 00:00:00+00:00,2.3458330631256104,2.461667060852051,2.3458330631256104,0.8922756910324097,6068400,0.0,
2002-12-12 00:00:00+00:00,2.433332920074463,2.453332901000977,2.3958330154418945,0.8925862312316895,4848000,0.0,
2002-12-13 00:00:00+00:00,2.400000095367432,2.4083330631256104,2.352499961853028,0.8780140280723572,1737600,0.0,
2002-12-16 00:00:00+00:00,2.3833329677581787,2.3949999809265137,2.372499942779541,0.8885551691055298,2314800,0.0,
2002-12-17 00:00:00+00:00,2.3883330821990967,2.4108328819274902,2.384999990463257,0.8882451057434082,5832000,0.0,
2002-12-18 00:00:00+00:00,2.400000095367432,2.415832996368408,2.389167070388794,0.8913456201553345,1210800,0.0,
2002-12-19 00:00:00+00:00,2.391666889190674,2.420833110809326,2.387500047683716,0.8928954005241394,733200,0.0,
2002-12-20 00:00:00+00:00,2.400000095367432,2.4033329486846924,2.375,0.8922756910324097,1045200,0.0,
2002-12-23 00:00:00+00:00,2.416666984558105,2.4241669178009038,2.370832920074463,0.8820443153381348,2259600,0.0,
2002-12-24 00:00:00+00:00,2.370832920074463,2.4041669368743896,2.3666670322418213,0.8863850831985474,363600,0.0,
2002-12-26 00:00:00+00:00,2.37833309173584,2.3833329677581787,2.3666670322418213,0.8860751390457153,874800,0.0,
2002-12-27 00:00:00+00:00,2.3883330821990967,2.4083330631256104,2.3883330821990967,0.8913456201553345,1233600,0.0,
2002-12-30 00:00:00+00:00,2.432499885559082,2.43416690826416,2.391666889190674,0.8928954005241394,1921200,0.0,
2002-12-31 00:00:00+00:00,2.4083330631256104,2.4316670894622803,2.400000095367432,0.8963063359260559,228000,0.0,
2003-01-02 00:00:00+00:00,2.416666984558105,2.4291670322418213,2.4049999713897705,0.8959959745407104,1266000,0.0,
2003-01-03 00:00:00+00:00,2.4083330631256104,2.415832996368408,2.3858330249786377,0.8959959745407104,3025200,0.0,
2003-01-06 00:00:00+00:00,2.433332920074463,2.454166889190674,2.414999961853028,0.8990963697433472,2779200,0.0,
2003-01-07 00:00:00+00:00,2.4124999046325684,2.435832977294922,2.4083330631256104,0.9037471413612366,2565600,0.0,
2003-01-08 00:00:00+00:00,2.4124999046325684,2.424999952316284,2.3333330154418945,0.8727437257766724,3720000,0.0,
2003-01-09 00:00:00+00:00,2.355833053588867,2.422499895095825,2.3499999046325684,0.8975464701652527,3808800,0.0,
2003-01-10 00:00:00+00:00,2.416666984558105,2.420833110809326,2.354166984558105,0.8804944753646851,2390400,0.0,
2003-01-13 00:00:00+00:00,2.337500095367432,2.3491671085357666,2.319166898727417,0.86964350938797,2796000,0.0,
2003-01-14 00:00:00+00:00,2.3458330631256104,2.3833329677581787,2.3399999141693115,0.8866949081420898,1078800,0.0,
2003-01-15 00:00:00+00:00,2.375,2.375,2.325000047683716,0.8677830100059509,1422000,0.0,
2003-01-16 00:00:00+00:00,2.3458330631256104,2.354166984558105,2.308332920074463,0.8603423833847046,3720000,0.0,
2003-01-17 00:00:00+00:00,2.3125,2.3125,2.2583329677581787,0.8519711494445801,2732400,0.0,
2003-01-21 00:00:00+00:00,2.265832901000977,2.2783329486846924,2.2325000762939453,0.8305790424346924,7286400,0.0,
2003-01-22 00:00:00+00:00,2.25,2.273333072662353,2.25,0.8386398553848267,2756400,0.0,
2003-01-23 00:00:00+00:00,2.2583329677581787,2.2583329677581787,2.1791670322418213,0.8107370734214783,5157600,0.0,
2003-01-24 00:00:00+00:00,2.1716670989990234,2.1716670989990234,2.1424999237060547,0.7970957159996033,8997600,0.0,
2003-01-27 00:00:00+00:00,2.150000095367432,2.173332929611206,2.1449999809265137,0.8014360666275024,2284800,0.0,
2003-01-28 00:00:00+00:00,2.137500047683716,2.175832986831665,2.126667022705078,0.8094967603683472,4042800,0.0,
2003-01-29 00:00:00+00:00,2.1541669368743896,2.180000066757202,2.148333072662353,0.8110470175743103,8971200,0.0,
2003-01-30 00:00:00+00:00,2.204166889190674,2.2708330154418945,2.203332901000977,0.8448402285575867,10950000,0.0,
2003-01-31 00:00:00+00:00,2.2758328914642334,2.308332920074463,2.275000095367432,0.8572420477867126,6362400,0.0,
2003-02-03 00:00:00+00:00,2.325000047683716,2.337500095367432,2.2891669273376465,0.86964350938797,2073600,0.0,
2003-02-04 00:00:00+00:00,2.329166889190674,2.343333005905152,2.291666984558105,0.8715032935142517,8556000,0.0,
2003-02-05 00:00:00+00:00,2.3458330631256104,2.387500047683716,2.317500114440918,0.8742935061454773,7749600,0.0,
2003-02-06 00:00:00+00:00,2.337500095367432,2.386667013168335,2.337500095367432,0.8851450681686401,2432400,0.0,
2003-02-07 00:00:00+00:00,2.390832901000977,2.4124999046325684,2.37166690826416,0.8975464701652527,5710800,0.0,
2003-02-10 00:00:00+00:00,2.358333110809326,2.3958330154418945,2.3458330631256104,0.8897956013679504,4087200,0.0,
2003-02-11 00:00:00+00:00,2.4041669368743896,2.4458329677581787,2.3958330154418945,0.9046770334243774,4594800,0.0,
2003-02-12 00:00:00+00:00,2.4316670894622803,2.4316670894622803,2.384166955947876,0.894446074962616,1618800,0.0,
2003-02-13 00:00:00+00:00,2.373332977294922,2.373332977294922,2.2874999046325684,0.8575517535209656,4497600,0.0,
2003-02-14 00:00:00+00:00,2.291666984558105,2.291666984558105,2.25,0.8370897769927979,3087600,0.0,
2003-02-18 00:00:00+00:00,2.3416669368743896,2.3458330631256104,2.265000104904175,0.8727437257766724,2820000,0.0,
2003-02-19 00:00:00+00:00,2.3458330631256104,2.3458330631256104,2.2783329486846924,0.8501110672950745,2475600,0.0,
2003-02-20 00:00:00+00:00,2.305833101272583,2.309999942779541,2.2725000381469727,0.856001615524292,4759200,0.0,
2003-02-21 00:00:00+00:00,2.3041670322418213,2.358333110809326,2.297499895095825,0.8773937225341797,5280000,0.0,
2003-02-24 00:00:00+00:00,2.358333110809326,2.3958330154418945,2.358333110809326,0.8913456201553345,3597600,0.0,
