date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_Dividends,EWL_Stock Splits
1996-05-03 00:00:00+00:00,12.1875,12.1875,12.125,6.62325382232666,5300,0.0,
1996-05-06 00:00:00+00:00,12.0,12.0,12.0,6.554970741271973,800,0.0,
1996-05-07 00:00:00+00:00,12.125,12.125,11.9375,6.520833969116211,32000,0.0,
1996-05-08 00:00:00+00:00,11.8125,12.0,11.8125,6.554970741271973,7800,0.0,
1996-05-09 00:00:00+00:00,11.8125,12.0,11.8125,6.520833969116211,7900,0.0,
1996-05-10 00:00:00+00:00,11.9375,11.9375,11.9375,6.520833969116211,0,0.0,
1996-05-13 00:00:00+00:00,11.9375,11.9375,11.9375,6.520833969116211,0,0.0,
1996-05-14 00:00:00+00:00,11.9375,12.0,11.9375,6.520833969116211,6500,0.0,
1996-05-15 00:00:00+00:00,11.9375,11.9375,11.9375,6.520833969116211,0,0.0,
1996-05-16 00:00:00+00:00,11.9375,12.0,11.9375,6.554970741271973,2800,0.0,
1996-05-17 00:00:00+00:00,12.125,12.125,12.0,6.554970741271973,4000,0.0,
1996-05-20 00:00:00+00:00,11.8125,11.8125,11.8125,6.4525532722473145,200,0.0,
1996-05-21 00:00:00+00:00,11.875,11.9375,11.875,6.520833969116211,16500,0.0,
1996-05-22 00:00:00+00:00,11.875,11.875,11.625,6.350131034851074,18600,0.0,
1996-05-23 00:00:00+00:00,11.6875,11.6875,11.6875,6.384269714355469,400,0.0,
1996-05-24 00:00:00+00:00,11.75,11.75,11.75,6.418411731719971,2600,0.0,
1996-05-28 00:00:00+00:00,11.75,11.75,11.75,6.418411731719971,2200,0.0,
1996-05-29 00:00:00+00:00,11.6875,11.6875,11.6875,6.384269714355469,1000,0.0,
1996-05-30 00:00:00+00:00,11.8125,11.8125,11.625,6.350131034851074,39400,0.0,
1996-05-31 00:00:00+00:00,11.8125,11.8125,11.8125,6.4525532722473145,21100,0.0,
1996-06-03 00:00:00+00:00,11.8125,11.8125,11.6875,6.4525532722473145,2500,0.0,
1996-06-04 00:00:00+00:00,11.8125,11.8125,11.8125,6.4525532722473145,3200,0.0,
1996-06-05 00:00:00+00:00,11.8125,11.8125,11.625,6.350131034851074,500,0.0,
1996-06-06 00:00:00+00:00,11.9375,11.9375,11.9375,6.520833969116211,600,0.0,
1996-06-07 00:00:00+00:00,11.5625,11.75,11.5625,6.418411731719971,700,0.0,
1996-06-10 00:00:00+00:00,11.8125,11.875,11.8125,6.4525532722473145,1900,0.0,
1996-06-11 00:00:00+00:00,11.6875,11.8125,11.6875,6.4525532722473145,1200,0.0,
1996-06-12 00:00:00+00:00,11.75,11.75,11.75,6.418411731719971,34800,0.0,
1996-06-13 00:00:00+00:00,11.8125,11.8125,11.8125,6.4525532722473145,3400,0.0,
1996-06-14 00:00:00+00:00,11.8125,11.8125,11.8125,6.4525532722473145,0,0.0,
1996-06-17 00:00:00+00:00,12.0,12.0,12.0,6.554970741271973,4900,0.0,
1996-06-18 00:00:00+00:00,12.25,12.25,12.125,6.62325382232666,300,0.0,
1996-06-19 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,2000,0.0,
1996-06-20 00:00:00+00:00,12.1875,12.1875,12.0,6.62325382232666,17400,0.0,
1996-06-21 00:00:00+00:00,12.125,12.125,12.0,6.554970741271973,5100,0.0,
1996-06-24 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,2900,0.0,
1996-06-25 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,10000,0.0,
1996-06-26 00:00:00+00:00,12.3125,12.3125,12.25,6.691535472869873,1200,0.0,
1996-06-27 00:00:00+00:00,12.125,12.125,12.125,6.62325382232666,2900,0.0,
1996-06-28 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,500,0.0,
1996-07-01 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,1000,0.0,
1996-07-02 00:00:00+00:00,12.25,12.25,12.25,6.691535472869873,1600,0.0,
1996-07-03 00:00:00+00:00,12.3125,12.3125,12.3125,6.725677490234375,1200,0.0,
1996-07-05 00:00:00+00:00,12.3125,12.3125,12.3125,6.725677490234375,0,0.0,
1996-07-08 00:00:00+00:00,12.25,12.25,12.25,6.691535472869873,5600,0.0,
1996-07-09 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,110500,0.0,
1996-07-10 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,0,0.0,
1996-07-11 00:00:00+00:00,12.3125,12.3125,12.3125,6.725677490234375,1300,0.0,
1996-07-12 00:00:00+00:00,12.3125,12.3125,12.3125,6.725677490234375,0,0.0,
1996-07-15 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,200,0.0,
1996-07-16 00:00:00+00:00,12.125,12.3125,12.125,6.725677490234375,104900,0.0,
1996-07-17 00:00:00+00:00,12.3125,12.3125,12.3125,6.725677490234375,0,0.0,
1996-07-18 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,6800,0.0,
1996-07-19 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,0,0.0,
1996-07-22 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,500,0.0,
1996-07-23 00:00:00+00:00,12.1875,12.1875,12.1875,6.657394409179688,8200,0.0,
1996-07-24 00:00:00+00:00,11.5625,11.8125,11.5625,6.4525532722473145,51800,0.0,
1996-07-25 00:00:00+00:00,11.8125,11.8125,11.8125,6.4525532722473145,0,0.0,
1996-07-26 00:00:00+00:00,12.125,12.125,12.125,6.62325382232666,100,0.0,
1996-07-29 00:00:00+00:00,11.875,11.875,11.875,6.486691951751709,100,0.0,
1996-07-30 00:00:00+00:00,12.0625,12.0625,12.0625,6.589112758636475,1300,0.0,
1996-07-31 00:00:00+00:00,12.0,12.0625,12.0,6.589112758636475,13200,0.0,
1996-08-01 00:00:00+00:00,12.0,12.0625,12.0,6.589112758636475,20700,0.0,
1996-08-02 00:00:00+00:00,12.5,12.5,12.5,6.828096866607666,19700,0.0,
1996-08-05 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,200,0.0,
1996-08-06 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,0,0.0,
1996-08-07 00:00:00+00:00,12.4375,12.5625,12.4375,6.862235069274902,12900,0.0,
1996-08-08 00:00:00+00:00,12.3125,12.3125,12.3125,6.725677490234375,1600,0.0,
1996-08-09 00:00:00+00:00,12.3125,12.3125,12.3125,6.725677490234375,200,0.0,
1996-08-12 00:00:00+00:00,12.1875,12.1875,12.0625,6.589112758636475,28800,0.0,
1996-08-13 00:00:00+00:00,12.5,12.5,12.4375,6.793956279754639,1000,0.0,
1996-08-14 00:00:00+00:00,12.375,12.375,12.25,6.759816646575928,2700,0.0,
1996-08-15 00:00:00+00:00,12.375,12.375,12.1875,6.657394409179688,4100,0.0,
1996-08-16 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,2000,0.0,
1996-08-19 00:00:00+00:00,12.25,12.25,12.25,6.691535472869873,1200,0.0,
1996-08-20 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,200,0.0,
1996-08-21 00:00:00+00:00,12.375,12.375,12.375,6.759816646575928,3100,0.0,
1996-08-22 00:00:00+00:00,12.5625,12.5625,12.375,6.759816646575928,600,0.0,
1996-08-23 00:00:00+00:00,12.5625,12.5625,12.5625,6.862235069274902,500,0.0,
1996-08-26 00:00:00+00:00,12.5625,12.5625,12.5625,6.914527893066406,4000,0.095,
1996-08-27 00:00:00+00:00,12.5625,12.5625,12.5625,6.914527893066406,0,0.0,
1996-08-28 00:00:00+00:00,12.375,12.375,12.375,6.811324119567871,2000,0.0,
1996-08-29 00:00:00+00:00,12.375,12.375,12.3125,6.776925086975098,17000,0.0,
1996-08-30 00:00:00+00:00,12.1875,12.1875,12.1875,6.7081217765808105,20000,0.0,
1996-09-03 00:00:00+00:00,12.0625,12.0625,12.0,6.604919910430908,10300,0.0,
1996-09-04 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,0,0.0,
1996-09-05 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,0,0.0,
1996-09-06 00:00:00+00:00,12.125,12.125,12.125,6.673722743988037,700,0.0,
1996-09-09 00:00:00+00:00,12.25,12.25,12.25,6.74252462387085,200,0.0,
1996-09-10 00:00:00+00:00,12.25,12.25,12.25,6.74252462387085,0,0.0,
1996-09-11 00:00:00+00:00,12.25,12.25,12.25,6.74252462387085,0,0.0,
1996-09-12 00:00:00+00:00,12.25,12.25,12.25,6.74252462387085,0,0.0,
1996-09-13 00:00:00+00:00,12.125,12.125,12.125,6.673722743988037,1300,0.0,
1996-09-16 00:00:00+00:00,12.25,12.25,12.25,6.74252462387085,100,0.0,
1996-09-17 00:00:00+00:00,12.125,12.125,12.0,6.639321327209473,7200,0.0,
1996-09-18 00:00:00+00:00,12.0625,12.0625,11.875,6.5361199378967285,46800,0.0,
1996-09-19 00:00:00+00:00,12.0625,12.0625,12.0625,6.639321327209473,300,0.0,
1996-09-20 00:00:00+00:00,11.875,12.0625,11.875,6.604919910430908,7900,0.0,
1996-09-23 00:00:00+00:00,11.9375,11.9375,11.6875,6.43291711807251,1600,0.0,
1996-09-24 00:00:00+00:00,11.9375,11.9375,11.75,6.570520877838135,6500,0.0,
1996-09-25 00:00:00+00:00,12.125,12.125,11.875,6.5361199378967285,3500,0.0,
1996-09-26 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,0,0.0,
1996-09-27 00:00:00+00:00,11.75,11.875,11.75,6.5361199378967285,9200,0.0,
1996-09-30 00:00:00+00:00,11.6875,11.9375,11.6875,6.570520877838135,6700,0.0,
1996-10-01 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,200,0.0,
1996-10-02 00:00:00+00:00,12.125,12.125,12.0,6.604919910430908,19300,0.0,
1996-10-03 00:00:00+00:00,12.0625,12.0625,12.0625,6.639321327209473,4400,0.0,
1996-10-04 00:00:00+00:00,12.25,12.25,12.25,6.74252462387085,200,0.0,
1996-10-07 00:00:00+00:00,12.0625,12.1875,12.0625,6.673722743988037,1100,0.0,
1996-10-08 00:00:00+00:00,12.1875,12.25,12.1875,6.74252462387085,10400,0.0,
1996-10-09 00:00:00+00:00,12.1875,12.1875,12.1875,6.7081217765808105,100,0.0,
1996-10-10 00:00:00+00:00,12.1875,12.1875,12.1875,6.7081217765808105,0,0.0,
1996-10-11 00:00:00+00:00,12.1875,12.1875,12.1875,6.7081217765808105,0,0.0,
1996-10-14 00:00:00+00:00,12.25,12.25,12.25,6.74252462387085,400,0.0,
1996-10-15 00:00:00+00:00,12.0,12.125,12.0,6.604919910430908,3600,0.0,
1996-10-16 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,3000,0.0,
1996-10-17 00:00:00+00:00,12.0625,12.0625,12.0625,6.639321327209473,12400,0.0,
1996-10-18 00:00:00+00:00,12.0625,12.0625,12.0,6.604919910430908,1600,0.0,
1996-10-21 00:00:00+00:00,12.0625,12.0625,11.875,6.5361199378967285,4000,0.0,
1996-10-22 00:00:00+00:00,12.0625,12.0625,12.0625,6.639321327209473,500,0.0,
1996-10-23 00:00:00+00:00,12.0625,12.0625,12.0,6.604919910430908,17700,0.0,
1996-10-24 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,0,0.0,
1996-10-25 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,0,0.0,
1996-10-28 00:00:00+00:00,11.9375,11.9375,11.9375,6.570520877838135,15000,0.0,
1996-10-29 00:00:00+00:00,11.9375,11.9375,11.9375,6.570520877838135,0,0.0,
1996-10-30 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,9300,0.0,
1996-10-31 00:00:00+00:00,11.8125,11.8125,11.8125,6.5017194747924805,500,0.0,
1996-11-01 00:00:00+00:00,11.8125,11.8125,11.8125,6.5017194747924805,100,0.0,
1996-11-04 00:00:00+00:00,11.8125,11.9375,11.8125,6.570520877838135,1500,0.0,
1996-11-05 00:00:00+00:00,11.9375,11.9375,11.9375,6.570520877838135,0,0.0,
1996-11-06 00:00:00+00:00,12.0625,12.0625,12.0625,6.639321327209473,1900,0.0,
1996-11-07 00:00:00+00:00,12.125,12.125,11.9375,6.570520877838135,200,0.0,
1996-11-08 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,7500,0.0,
1996-11-11 00:00:00+00:00,12.1875,12.25,12.1875,6.74252462387085,1800,0.0,
1996-11-12 00:00:00+00:00,12.125,12.125,12.125,6.673722743988037,600,0.0,
1996-11-13 00:00:00+00:00,12.0625,12.125,12.0,6.673722743988037,1100,0.0,
1996-11-14 00:00:00+00:00,12.125,12.125,12.125,6.673722743988037,0,0.0,
1996-11-15 00:00:00+00:00,12.375,12.375,12.3125,6.776925086975098,2900,0.0,
1996-11-18 00:00:00+00:00,12.375,12.375,12.375,6.811324119567871,1000,0.0,
1996-11-19 00:00:00+00:00,12.375,12.4375,12.375,6.845724582672119,1400,0.0,
1996-11-20 00:00:00+00:00,12.25,12.25,12.25,6.74252462387085,300,0.0,
1996-11-21 00:00:00+00:00,12.1875,12.1875,12.1875,6.7081217765808105,100,0.0,
1996-11-22 00:00:00+00:00,12.375,12.375,12.375,6.811324119567871,1500,0.0,
1996-11-25 00:00:00+00:00,12.125,12.3125,12.125,6.673722743988037,2300,0.0,
1996-11-26 00:00:00+00:00,12.1875,12.1875,12.1875,6.7081217765808105,900,0.0,
1996-11-27 00:00:00+00:00,12.1875,12.1875,12.1875,6.7081217765808105,2000,0.0,
1996-11-29 00:00:00+00:00,12.1875,12.1875,12.1875,6.7081217765808105,0,0.0,
1996-12-02 00:00:00+00:00,12.125,12.125,11.9375,6.639321327209473,1700,0.0,
1996-12-03 00:00:00+00:00,12.0625,12.0625,12.0625,6.639321327209473,0,0.0,
1996-12-04 00:00:00+00:00,12.0625,12.0625,12.0625,6.639321327209473,200,0.0,
1996-12-05 00:00:00+00:00,12.125,12.125,12.125,6.673722743988037,100,0.0,
1996-12-06 00:00:00+00:00,12.125,12.125,12.125,6.673722743988037,0,0.0,
1996-12-09 00:00:00+00:00,12.0,12.0,11.9375,6.570520877838135,1600,0.0,
1996-12-10 00:00:00+00:00,12.0,12.0,11.8125,6.5017194747924805,3700,0.0,
1996-12-11 00:00:00+00:00,11.8125,11.8125,11.8125,6.5017194747924805,0,0.0,
1996-12-12 00:00:00+00:00,11.875,12.0,11.875,6.604919910430908,1400,0.0,
1996-12-13 00:00:00+00:00,11.9375,11.9375,11.9375,6.570520877838135,10000,0.0,
1996-12-16 00:00:00+00:00,11.875,11.9375,11.75,6.467319488525391,1800,0.0,
1996-12-17 00:00:00+00:00,11.75,11.75,11.75,6.467319488525391,0,0.0,
1996-12-18 00:00:00+00:00,11.75,11.75,11.75,6.467319488525391,0,0.0,
1996-12-19 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,1000,0.0,
1996-12-20 00:00:00+00:00,11.9375,11.9375,11.875,6.5361199378967285,25300,0.0,
1996-12-23 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,14600,0.0,
1996-12-24 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,8200,0.0,
1996-12-26 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,0,0.0,
1996-12-27 00:00:00+00:00,11.75,11.75,11.75,6.467319488525391,500,0.0,
1996-12-30 00:00:00+00:00,11.875,11.875,11.75,6.5361199378967285,113800,0.0,
1996-12-31 00:00:00+00:00,12.0,12.0,11.875,6.604919910430908,6600,0.0,
1997-01-02 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,0,0.0,
1997-01-03 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,2200,0.0,
1997-01-06 00:00:00+00:00,11.9375,11.9375,11.9375,6.570520877838135,700,0.0,
1997-01-07 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,500,0.0,
1997-01-08 00:00:00+00:00,12.0,12.0,11.75,6.604919910430908,3600,0.0,
1997-01-09 00:00:00+00:00,11.9375,12.0,11.9375,6.604919910430908,3000,0.0,
1997-01-10 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,0,0.0,
1997-01-13 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,11400,0.0,
1997-01-14 00:00:00+00:00,12.0,12.0,11.9375,6.570520877838135,1200,0.0,
1997-01-15 00:00:00+00:00,12.0625,12.0625,11.875,6.5361199378967285,102200,0.0,
1997-01-16 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,1800,0.0,
1997-01-17 00:00:00+00:00,11.875,11.875,11.875,6.5361199378967285,600,0.0,
1997-01-20 00:00:00+00:00,11.75,11.75,11.5625,6.364116191864014,3700,0.0,
1997-01-21 00:00:00+00:00,11.5,11.5,11.5,6.329714775085449,45000,0.0,
1997-01-22 00:00:00+00:00,11.6875,11.875,11.6875,6.5361199378967285,24400,0.0,
1997-01-23 00:00:00+00:00,12.0,12.0625,12.0,6.639321327209473,1400,0.0,
1997-01-24 00:00:00+00:00,11.9375,11.9375,11.9375,6.570520877838135,900,0.0,
1997-01-27 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,500,0.0,
1997-01-28 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,0,0.0,
1997-01-29 00:00:00+00:00,12.0,12.0,12.0,6.604919910430908,0,0.0,
1997-01-30 00:00:00+00:00,12.1875,12.1875,12.1875,6.7081217765808105,19300,0.0,
1997-01-31 00:00:00+00:00,12.3125,12.4375,12.3125,6.811324119567871,20200,0.0,
1997-02-03 00:00:00+00:00,12.4375,12.4375,12.375,6.845724582672119,16700,0.0,
1997-02-04 00:00:00+00:00,12.4375,12.4375,12.4375,6.845724582672119,1300,0.0,
1997-02-05 00:00:00+00:00,12.4375,12.4375,12.25,6.74252462387085,2500,0.0,
1997-02-06 00:00:00+00:00,12.4375,12.4375,12.4375,6.845724582672119,200,0.0,
1997-02-07 00:00:00+00:00,12.375,12.375,12.375,6.811324119567871,100,0.0,
1997-02-10 00:00:00+00:00,12.3125,12.5625,12.3125,6.914527893066406,10500,0.0,
1997-02-11 00:00:00+00:00,12.5625,12.5625,12.375,6.811324119567871,400,0.0,
1997-02-12 00:00:00+00:00,12.625,12.625,12.5,6.948927879333496,51300,0.0,
1997-02-13 00:00:00+00:00,12.375,12.5625,12.3125,6.776925086975098,35400,0.0,
1997-02-14 00:00:00+00:00,12.5625,12.5625,12.5625,6.914527893066406,100,0.0,
1997-02-18 00:00:00+00:00,12.5,12.5,12.5,6.880126953125,800,0.0,
1997-02-19 00:00:00+00:00,12.5,12.5,12.5,6.880126953125,16000,0.0,
1997-02-20 00:00:00+00:00,12.5,12.5,12.3125,6.880126953125,10600,0.0,
1997-02-21 00:00:00+00:00,12.5625,12.5625,12.5625,6.914527893066406,9000,0.0,
1997-02-24 00:00:00+00:00,12.25,12.5,12.25,6.845724582672119,36000,0.0,
1997-02-25 00:00:00+00:00,12.5,12.5,12.375,6.845724582672119,3800,0.0,
1997-02-26 00:00:00+00:00,12.375,12.375,12.375,6.811324119567871,100,0.0,
1997-02-27 00:00:00+00:00,12.375,12.375,12.125,6.673722743988037,13100,0.0,
1997-02-28 00:00:00+00:00,12.3125,12.3125,12.25,6.776925086975098,8300,0.0,
1997-03-03 00:00:00+00:00,12.3125,12.3125,12.3125,6.776925086975098,0,0.0,
1997-03-04 00:00:00+00:00,12.375,12.375,12.25,6.74252462387085,5100,0.0,
1997-03-05 00:00:00+00:00,12.25,12.25,12.25,6.74252462387085,0,0.0,
1997-03-06 00:00:00+00:00,12.375,12.375,12.3125,6.776925086975098,92200,0.0,
1997-03-07 00:00:00+00:00,12.625,12.625,12.625,6.948927879333496,100,0.0,
1997-03-10 00:00:00+00:00,12.75,12.75,12.75,7.01772928237915,1900,0.0,
1997-03-11 00:00:00+00:00,12.875,12.875,12.75,7.01772928237915,4600,0.0,
1997-03-12 00:00:00+00:00,12.5,12.875,12.5,7.086528778076172,8500,0.0,
1997-03-13 00:00:00+00:00,12.75,12.8125,12.75,7.05212926864624,5100,0.0,
1997-03-14 00:00:00+00:00,12.5625,12.5625,12.5625,6.914527893066406,200,0.0,
1997-03-17 00:00:00+00:00,12.75,12.75,12.75,7.01772928237915,200,0.0,
1997-03-18 00:00:00+00:00,12.5,12.5,12.5,6.880126953125,1000,0.0,
1997-03-19 00:00:00+00:00,12.5625,12.5625,12.5625,6.914527893066406,300,0.0,
1997-03-20 00:00:00+00:00,12.5,12.5,12.5,6.880126953125,700,0.0,
1997-03-21 00:00:00+00:00,12.5,12.5,12.5,6.880126953125,1100,0.0,
1997-03-24 00:00:00+00:00,12.5,12.5,12.5,6.880126953125,2100,0.0,
1997-03-25 00:00:00+00:00,12.625,12.625,12.625,6.948927879333496,700,0.0,
1997-03-26 00:00:00+00:00,12.625,12.625,12.625,6.948927879333496,0,0.0,
1997-03-27 00:00:00+00:00,12.9375,12.9375,12.9375,7.120928287506104,1000,0.0,
1997-03-31 00:00:00+00:00,12.625,12.8125,12.5,6.880126953125,9700,0.0,
1997-04-01 00:00:00+00:00,12.6875,12.6875,12.6875,6.983327865600586,2000,0.0,
1997-04-02 00:00:00+00:00,12.625,12.625,12.625,6.948927879333496,1000,0.0,
1997-04-03 00:00:00+00:00,12.375,12.5,12.375,6.880126953125,3800,0.0,
1997-04-04 00:00:00+00:00,12.375,12.375,12.3125,6.776925086975098,2300,0.0,
1997-04-07 00:00:00+00:00,12.625,12.625,12.375,6.811324119567871,2200,0.0,
1997-04-08 00:00:00+00:00,12.5,12.5,12.3125,6.776925086975098,10100,0.0,
1997-04-09 00:00:00+00:00,12.5,12.5,12.5,6.880126953125,3000,0.0,
1997-04-10 00:00:00+00:00,12.6875,12.6875,12.6875,6.983327865600586,400,0.0,
1997-04-11 00:00:00+00:00,12.6875,12.6875,12.6875,6.983327865600586,5100,0.0,
1997-04-14 00:00:00+00:00,12.6875,12.6875,12.4375,6.845724582672119,1200,0.0,
1997-04-15 00:00:00+00:00,12.5,12.5,12.5,6.880126953125,200,0.0,
1997-04-16 00:00:00+00:00,12.6875,12.6875,12.6875,6.983327865600586,1000,0.0,
1997-04-17 00:00:00+00:00,12.6875,12.6875,12.6875,6.983327865600586,0,0.0,
1997-04-18 00:00:00+00:00,12.9375,12.9375,12.9375,7.120928287506104,1100,0.0,
1997-04-21 00:00:00+00:00,12.875,12.9375,12.875,7.120928287506104,31000,0.0,
1997-04-22 00:00:00+00:00,12.875,12.875,12.875,7.086528778076172,200,0.0,
1997-04-23 00:00:00+00:00,13.1875,13.1875,12.9375,7.120928287506104,3900,0.0,
1997-04-24 00:00:00+00:00,13.125,13.125,13.0625,7.189731121063232,10400,0.0,
1997-04-25 00:00:00+00:00,13.1875,13.1875,13.125,7.22413158416748,3200,0.0,
1997-04-28 00:00:00+00:00,13.0625,13.1875,13.0,7.155329704284668,3200,0.0,
1997-04-29 00:00:00+00:00,13.375,13.5,13.375,7.430537700653076,128600,0.0,
1997-04-30 00:00:00+00:00,13.4375,13.4375,13.25,7.32733154296875,94600,0.0,
1997-05-01 00:00:00+00:00,13.4375,13.4375,13.4375,7.396136283874512,200,0.0,
1997-05-02 00:00:00+00:00,13.5,13.5,13.375,7.361734867095947,10100,0.0,
1997-05-05 00:00:00+00:00,13.375,13.375,13.375,7.361734867095947,0,0.0,
1997-05-06 00:00:00+00:00,13.5625,13.5625,13.5,7.430537700653076,2200,0.0,
1997-05-07 00:00:00+00:00,13.5,13.5,13.5,7.430537700653076,0,0.0,
1997-05-08 00:00:00+00:00,14.0,14.0,13.8125,7.602537631988525,1000,0.0,
1997-05-09 00:00:00+00:00,13.8125,13.8125,13.8125,7.602537631988525,0,0.0,
1997-05-12 00:00:00+00:00,14.1875,14.25,14.1875,7.843344688415527,1400,0.0,
1997-05-13 00:00:00+00:00,14.25,14.25,14.0,7.843344688415527,12700,0.0,
1997-05-14 00:00:00+00:00,14.3125,14.3125,14.25,7.843344688415527,3200,0.0,
1997-05-15 00:00:00+00:00,14.4375,14.4375,14.4375,7.946543216705322,8300,0.0,
1997-05-16 00:00:00+00:00,14.625,14.625,14.5,7.980946540832519,4500,0.0,
1997-05-19 00:00:00+00:00,14.5,14.5625,14.375,7.912144184112549,4100,0.0,
1997-05-20 00:00:00+00:00,14.6875,14.75,14.6875,8.118546485900879,700,0.0,
1997-05-21 00:00:00+00:00,14.75,14.75,14.75,8.118546485900879,1200,0.0,
1997-05-22 00:00:00+00:00,14.625,14.625,14.625,8.0497465133667,2500,0.0,
1997-05-23 00:00:00+00:00,14.8125,14.8125,14.6875,8.084147453308105,8000,0.0,
