date,BTA_Open,BTA_High,BTA_Low,BTA_Close,BTA_Volume,BTA_Dividends,BTA_Stock Splits
2006-03-27 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,185700,0.0,
2006-03-28 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,139900,0.0,
2006-03-29 00:00:00+00:00,15.0,15.010000228881836,15.0,5.051930904388428,86100,0.0,
2006-03-30 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,53000,0.0,
2006-03-31 00:00:00+00:00,15.0,15.010000228881836,15.0,5.051930904388428,31900,0.0,
2006-04-03 00:00:00+00:00,15.0,15.010000228881836,15.0,5.051930904388428,51500,0.0,
2006-04-04 00:00:00+00:00,15.0,15.010000228881836,15.0,5.0485663414001465,38200,0.0,
2006-04-05 00:00:00+00:00,15.0,15.020000457763672,15.0,5.051930904388428,92600,0.0,
2006-04-06 00:00:00+00:00,15.0,15.199999809265137,15.0,5.055296421051025,47500,0.0,
2006-04-07 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,5.055296421051025,37400,0.0,
2006-04-10 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,5.0485663414001465,77400,0.0,
2006-04-11 00:00:00+00:00,15.010000228881836,15.010000228881836,14.600000381469728,4.947597026824951,93400,0.0,
2006-04-12 00:00:00+00:00,14.600000381469728,14.800000190734863,14.5600004196167,4.9240336418151855,37900,0.0,
2006-04-13 00:00:00+00:00,14.550000190734863,14.600000381469728,14.529999732971191,4.913934707641602,60900,0.0,
2006-04-17 00:00:00+00:00,14.609999656677246,14.699999809265137,14.529999732971191,4.947597026824951,25100,0.0,
2006-04-18 00:00:00+00:00,14.649999618530272,14.800000190734863,14.649999618530272,4.964425563812256,19100,0.0,
2006-04-19 00:00:00+00:00,14.699999809265137,14.850000381469728,14.670000076293944,4.940859794616699,4900,0.0,
2006-04-20 00:00:00+00:00,14.68000030517578,14.850000381469728,14.68000030517578,4.974518775939941,15200,0.0,
2006-04-21 00:00:00+00:00,14.710000038146973,14.859999656677246,14.710000038146973,5.001445770263672,4300,0.0,
2006-04-24 00:00:00+00:00,14.890000343322754,14.890000343322754,14.84000015258789,5.028159141540527,7700,0.069,
2006-04-25 00:00:00+00:00,14.770000457763672,15.0,14.770000457763672,5.038305282592773,48400,0.0,
2006-04-26 00:00:00+00:00,14.850000381469728,14.850000381469728,14.800000190734863,5.004488945007324,18600,0.0,
2006-04-27 00:00:00+00:00,14.8100004196167,14.8100004196167,14.510000228881836,4.936858177185059,32300,0.0,
2006-04-28 00:00:00+00:00,14.609999656677246,14.699999809265137,14.600000381469728,4.936858177185059,5000,0.0,
2006-05-01 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,4.953766345977783,6100,0.0,
2006-05-02 00:00:00+00:00,14.770000457763672,14.989999771118164,14.649999618530272,5.068735599517822,32500,0.0,
2006-05-03 00:00:00+00:00,14.890000343322754,14.890000343322754,14.800000190734863,5.021396636962891,4500,0.0,
2006-05-04 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,5.021396636962891,1400,0.0,
2006-05-05 00:00:00+00:00,14.8100004196167,14.84000015258789,14.710000038146973,4.987581729888916,12700,0.0,
2006-05-08 00:00:00+00:00,14.789999961853027,14.789999961853027,14.710000038146973,4.974054336547852,17900,0.0,
2006-05-09 00:00:00+00:00,14.710000038146973,14.75,14.270000457763672,4.9199538230896,50700,0.0,
2006-05-10 00:00:00+00:00,14.520000457763672,14.649999618530272,14.359999656677246,4.875998973846436,24500,0.0,
2006-05-11 00:00:00+00:00,14.40999984741211,14.470000267028809,14.359999656677246,4.879051208496094,25100,0.069,
2006-05-12 00:00:00+00:00,14.359999656677246,14.359999656677246,14.210000038146973,4.84507942199707,33000,0.0,
2006-05-15 00:00:00+00:00,14.220000267028809,14.350000381469728,14.210000038146973,4.828088283538818,18100,0.0,
2006-05-16 00:00:00+00:00,14.25,14.25,14.119999885559082,4.797508716583252,17900,0.0,
2006-05-17 00:00:00+00:00,14.119999885559082,14.1899995803833,14.119999885559082,4.797508716583252,20500,0.0,
2006-05-18 00:00:00+00:00,14.119999885559082,14.119999885559082,14.109999656677246,4.7941107749938965,7300,0.0,
2006-05-19 00:00:00+00:00,14.149999618530272,14.1899995803833,14.109999656677246,4.7941107749938965,6900,0.0,
2006-05-22 00:00:00+00:00,14.109999656677246,14.199999809265137,14.039999961853027,4.777121543884277,20000,0.0,
2006-05-23 00:00:00+00:00,14.0600004196167,14.109999656677246,14.0600004196167,4.787317752838135,10200,0.0,
2006-05-24 00:00:00+00:00,14.09000015258789,14.09000015258789,13.899999618530272,4.726158618927002,20900,0.0,
2006-05-25 00:00:00+00:00,13.859999656677246,13.859999656677246,13.4399995803833,4.705775260925293,44100,0.0,
2006-05-26 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,4.770325183868408,2700,0.0,
2006-05-30 00:00:00+00:00,13.960000038146973,13.979999542236328,13.81999969482422,4.705775260925293,11800,0.0,
2006-05-31 00:00:00+00:00,13.850000381469728,13.93000030517578,13.600000381469728,4.668397426605225,24600,0.0,
2006-06-01 00:00:00+00:00,13.739999771118164,13.739999771118164,13.619999885559082,4.668397426605225,14900,0.0,
2006-06-02 00:00:00+00:00,13.699999809265137,13.81999969482422,13.699999809265137,4.695575714111328,24400,0.0,
2006-06-05 00:00:00+00:00,13.81999969482422,14.050000190734863,13.619999885559082,4.719362735748291,30100,0.0,
2006-06-06 00:00:00+00:00,13.850000381469728,14.050000190734863,13.649999618530272,4.661601543426514,86600,0.0,
2006-06-07 00:00:00+00:00,13.920000076293944,14.020000457763672,13.800000190734863,4.743144035339356,40900,0.0,
2006-06-08 00:00:00+00:00,13.84000015258789,13.970000267028809,13.789999961853027,4.739748001098633,45700,0.0,
2006-06-09 00:00:00+00:00,13.949999809265137,13.970000267028809,13.899999618530272,4.746547222137451,6400,0.0,
2006-06-12 00:00:00+00:00,13.970000267028809,13.970000267028809,13.75,4.671796798706055,36500,0.0,
2006-06-13 00:00:00+00:00,13.75,13.75,13.710000038146973,4.685110092163086,12000,0.069,
2006-06-14 00:00:00+00:00,13.800000190734863,13.800000190734863,13.68000030517578,4.681697845458984,19600,0.0,
2006-06-15 00:00:00+00:00,13.710000038146973,13.770000457763672,13.529999732971191,4.623645305633545,42100,0.0,
2006-06-16 00:00:00+00:00,13.390000343322754,13.449999809265137,13.289999961853027,4.569011211395264,45700,0.0,
2006-06-19 00:00:00+00:00,13.399999618530272,13.449999809265137,13.3100004196167,4.569011211395264,22600,0.0,
2006-06-20 00:00:00+00:00,13.449999809265137,13.550000190734863,13.40999984741211,4.606568813323975,38900,0.0,
2006-06-21 00:00:00+00:00,13.59000015258789,13.59000015258789,13.3100004196167,4.569011211395264,49400,0.0,
2006-06-22 00:00:00+00:00,13.300000190734863,13.369999885559082,13.199999809265137,4.524619102478027,38000,0.0,
2006-06-23 00:00:00+00:00,13.34000015258789,13.34000015258789,12.970000267028809,4.432415962219238,58400,0.0,
2006-06-26 00:00:00+00:00,13.0,13.079999923706056,12.920000076293944,4.411930084228516,61200,0.0,
2006-06-27 00:00:00+00:00,12.920000076293944,13.100000381469728,12.90999984741211,4.446074962615967,51400,0.0,
2006-06-28 00:00:00+00:00,13.06999969482422,13.06999969482422,12.93000030517578,4.446074962615967,45300,0.0,
2006-06-29 00:00:00+00:00,13.020000457763672,13.06999969482422,12.920000076293944,4.435833930969238,61100,0.0,
2006-06-30 00:00:00+00:00,12.949999809265137,13.0,12.920000076293944,4.425588607788086,69100,0.0,
2006-07-03 00:00:00+00:00,12.9399995803833,12.960000038146973,12.899999618530272,4.405097961425781,32000,0.0,
2006-07-05 00:00:00+00:00,12.899999618530272,12.989999771118164,12.869999885559082,4.435833930969238,102200,0.0,
2006-07-06 00:00:00+00:00,13.0,13.15999984741211,13.0,4.490466594696045,19900,0.0,
2006-07-07 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,4.524619102478027,28600,0.0,
2006-07-10 00:00:00+00:00,13.300000190734863,13.489999771118164,13.300000190734863,4.596326351165772,34800,0.0,
2006-07-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.380000114440918,4.575840473175049,48200,0.0,
2006-07-12 00:00:00+00:00,13.399999618530272,13.420000076293944,13.260000228881836,4.568631649017334,22000,0.069,
2006-07-13 00:00:00+00:00,13.300000190734863,13.470000267028809,13.279999732971191,4.599523544311523,38800,0.0,
2006-07-14 00:00:00+00:00,13.40999984741211,13.40999984741211,13.140000343322754,4.558335781097412,29200,0.0,
2006-07-17 00:00:00+00:00,13.329999923706056,13.380000114440918,13.239999771118164,4.582361698150635,26500,0.0,
2006-07-18 00:00:00+00:00,13.390000343322754,13.5,13.300000190734863,4.582361698150635,25400,0.0,
2006-07-19 00:00:00+00:00,13.5,13.710000038146973,13.399999618530272,4.609821319580078,42200,0.0,
2006-07-20 00:00:00+00:00,13.449999809265137,13.600000381469728,13.260000228881836,4.620118141174316,58500,0.0,
2006-07-21 00:00:00+00:00,13.4399995803833,13.539999961853027,13.399999618530272,4.633847713470459,29700,0.0,
2006-07-24 00:00:00+00:00,13.5,13.550000190734863,13.43000030517578,4.647577285766602,20200,0.0,
2006-07-25 00:00:00+00:00,13.40999984741211,13.539999961853027,13.399999618530272,4.609821319580078,51100,0.0,
2006-07-26 00:00:00+00:00,13.449999809265137,13.619999885559082,13.449999809265137,4.651011943817139,39400,0.0,
2006-07-27 00:00:00+00:00,13.600000381469728,13.649999618530272,13.56999969482422,4.67503547668457,23300,0.0,
2006-07-28 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,4.719659805297852,37300,0.0,
2006-07-31 00:00:00+00:00,13.739999771118164,13.979999542236328,13.739999771118164,4.781444072723389,58500,0.0,
2006-08-01 00:00:00+00:00,13.850000381469728,14.050000190734863,13.850000381469728,4.805470943450928,35700,0.0,
2006-08-02 00:00:00+00:00,14.100000381469728,14.100000381469728,13.979999542236328,4.836364269256592,29000,0.0,
2006-08-03 00:00:00+00:00,14.0600004196167,14.130000114440918,14.050000190734863,4.84666109085083,32700,0.0,
2006-08-04 00:00:00+00:00,14.220000267028809,14.329999923706056,14.15999984741211,4.911879062652588,35500,0.0,
2006-08-07 00:00:00+00:00,14.210000038146973,14.3100004196167,14.039999961853027,4.891283988952637,42900,0.0,
2006-08-08 00:00:00+00:00,14.300000190734863,14.34000015258789,14.199999809265137,4.922177791595459,23400,0.0,
2006-08-09 00:00:00+00:00,14.489999771118164,14.489999771118164,14.300000190734863,4.925609111785889,14700,0.0,
2006-08-10 00:00:00+00:00,14.350000381469728,14.420000076293944,14.3100004196167,4.911879062652588,43000,0.0,
2006-08-11 00:00:00+00:00,14.300000190734863,14.350000381469728,14.210000038146973,4.932229042053223,23300,0.069,
2006-08-14 00:00:00+00:00,14.210000038146973,14.300000190734863,14.199999809265137,4.914980888366699,16300,0.0,
2006-08-15 00:00:00+00:00,14.25,14.40999984741211,14.039999961853027,4.877045631408691,42700,0.0,
2006-08-16 00:00:00+00:00,14.199999809265137,14.270000457763672,14.199999809265137,4.914980888366699,20600,0.0,
2006-08-17 00:00:00+00:00,14.25,14.25,14.079999923706056,4.856348514556885,52500,0.0,
2006-08-18 00:00:00+00:00,14.149999618530272,14.199999809265137,14.06999969482422,4.894288063049316,17800,0.0,
2006-08-21 00:00:00+00:00,14.220000267028809,14.220000267028809,14.079999923706056,4.856348514556885,45200,0.0,
2006-08-22 00:00:00+00:00,14.010000228881836,14.199999809265137,14.010000228881836,4.846001148223877,36400,0.0,
2006-08-23 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0,4.846001148223877,50400,0.0,
2006-08-24 00:00:00+00:00,14.100000381469728,14.239999771118164,14.100000381469728,4.894288063049316,31900,0.0,
2006-08-25 00:00:00+00:00,14.239999771118164,14.300000190734863,14.210000038146973,4.928781032562256,19400,0.0,
2006-08-28 00:00:00+00:00,14.239999771118164,14.369999885559082,14.15999984741211,4.935676574707031,44200,0.0,
2006-08-29 00:00:00+00:00,14.3100004196167,14.350000381469728,14.199999809265137,4.904635429382324,46800,0.0,
2006-08-30 00:00:00+00:00,14.279999732971191,14.3100004196167,14.239999771118164,4.932229042053223,19900,0.0,
2006-08-31 00:00:00+00:00,14.199999809265137,14.260000228881836,14.199999809265137,4.911534786224365,31900,0.0,
2006-09-01 00:00:00+00:00,14.220000267028809,14.3100004196167,14.220000267028809,4.932229042053223,13300,0.0,
2006-09-05 00:00:00+00:00,14.25,14.420000076293944,14.1899995803833,4.949475288391113,57700,0.0,
2006-09-06 00:00:00+00:00,14.329999923706056,14.43000030517578,14.270000457763672,4.92188024520874,25600,0.0,
2006-09-07 00:00:00+00:00,14.100000381469728,14.239999771118164,14.0,4.911534786224365,51100,0.0,
2006-09-08 00:00:00+00:00,14.25,14.31999969482422,14.199999809265137,4.914980888366699,27200,0.0,
2006-09-11 00:00:00+00:00,14.239999771118164,14.720000267028809,14.239999771118164,4.966720104217529,48100,0.0,
2006-09-12 00:00:00+00:00,14.5,14.5,14.239999771118164,4.942574977874756,72900,0.0,
2006-09-13 00:00:00+00:00,14.260000228881836,14.399999618530272,14.06999969482422,4.907572746276856,64800,0.069,
2006-09-14 00:00:00+00:00,14.1899995803833,14.220000267028809,14.09000015258789,4.904107093811035,38500,0.0,
2006-09-15 00:00:00+00:00,14.199999809265137,14.479999542236328,14.18000030517578,5.018476963043213,57200,0.0,
2006-09-18 00:00:00+00:00,14.539999961853027,14.539999961853027,14.390000343322754,5.018476963043213,34800,0.0,
2006-09-19 00:00:00+00:00,14.529999732971191,14.550000190734863,14.390000343322754,5.018476963043213,36100,0.0,
2006-09-20 00:00:00+00:00,14.5600004196167,14.579999923706056,14.43000030517578,5.0531392097473145,83900,0.0,
2006-09-21 00:00:00+00:00,14.550000190734863,14.68000030517578,14.520000457763672,5.042736053466797,76600,0.0,
2006-09-22 00:00:00+00:00,14.600000381469728,14.6899995803833,14.56999969482422,5.077392578125,28400,0.0,
2006-09-25 00:00:00+00:00,14.640000343322754,14.850000381469728,14.640000343322754,5.10512113571167,35900,0.0,
2006-09-26 00:00:00+00:00,14.729999542236328,14.739999771118164,14.649999618530272,5.10165548324585,37800,0.0,
2006-09-27 00:00:00+00:00,14.739999771118164,14.850000381469728,14.710000038146973,5.146711826324463,37500,0.0,
2006-09-28 00:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,5.12938117980957,45200,0.0,
2006-09-29 00:00:00+00:00,14.81999969482422,14.850000381469728,14.760000228881836,5.1155195236206055,28600,0.0,
2006-10-02 00:00:00+00:00,14.75,14.850000381469728,14.68000030517578,5.094725131988525,40400,0.0,
2006-10-03 00:00:00+00:00,14.699999809265137,14.789999961853027,14.65999984741211,5.118986129760742,45900,0.0,
2006-10-04 00:00:00+00:00,14.770000457763672,14.789999961853027,14.649999618530272,5.094725131988525,38200,0.0,
2006-10-05 00:00:00+00:00,14.640000343322754,14.770000457763672,14.630000114440918,5.112052440643311,22400,0.0,
2006-10-06 00:00:00+00:00,14.739999771118164,14.800000190734863,14.649999618530272,5.112052440643311,26100,0.0,
2006-10-09 00:00:00+00:00,14.800000190734863,14.920000076293944,14.75,5.12938117980957,30900,0.0,
2006-10-10 00:00:00+00:00,14.800000190734863,14.850000381469728,14.710000038146973,5.118986129760742,30600,0.0,
2006-10-11 00:00:00+00:00,14.75,14.829999923706056,14.75,5.1155195236206055,18600,0.0,
2006-10-12 00:00:00+00:00,14.699999809265137,14.760000228881836,14.600000381469728,5.108205795288086,29100,0.069,
2006-10-13 00:00:00+00:00,14.65999984741211,14.65999984741211,14.600000381469728,5.094280242919922,29000,0.0,
2006-10-16 00:00:00+00:00,14.649999618530272,14.710000038146973,14.619999885559082,5.097759246826172,21900,0.0,
2006-10-17 00:00:00+00:00,14.729999542236328,14.75,14.619999885559082,5.108205795288086,14800,0.0,
2006-10-18 00:00:00+00:00,14.75,14.850000381469728,14.600000381469728,5.090795516967773,36000,0.0,
2006-10-19 00:00:00+00:00,14.6899995803833,14.720000267028809,14.520000457763672,5.062941551208496,35300,0.0,
2006-10-20 00:00:00+00:00,14.600000381469728,14.670000076293944,14.579999923706056,5.104728221893311,28800,0.0,
2006-10-23 00:00:00+00:00,14.649999618530272,14.649999618530272,14.4399995803833,5.049011707305908,34200,0.0,
2006-10-24 00:00:00+00:00,14.510000228881836,14.510000228881836,14.420000076293944,5.021154880523682,18700,0.0,
2006-10-25 00:00:00+00:00,14.43000030517578,14.539999961853027,14.43000030517578,5.045533657073975,21300,0.0,
2006-10-26 00:00:00+00:00,14.5,14.68000030517578,14.449999809265137,5.111688613891602,35900,0.0,
2006-10-27 00:00:00+00:00,14.6899995803833,14.75,14.619999885559082,5.122136116027832,36800,0.0,
2006-10-30 00:00:00+00:00,14.779999732971191,14.779999732971191,14.649999618530272,5.104728221893311,15900,0.0,
2006-10-31 00:00:00+00:00,14.68000030517578,14.729999542236328,14.649999618530272,5.118651390075684,28800,0.0,
2006-11-01 00:00:00+00:00,14.670000076293944,14.800000190734863,14.670000076293944,5.153473377227783,55100,0.0,
2006-11-02 00:00:00+00:00,14.800000190734863,14.899999618530272,14.75,5.177847862243652,40500,0.0,
2006-11-03 00:00:00+00:00,14.699999809265137,14.84000015258789,14.699999809265137,5.149991512298584,22200,0.0,
2006-11-06 00:00:00+00:00,14.81999969482422,14.979999542236328,14.789999961853027,5.177847862243652,62500,0.0,
2006-11-07 00:00:00+00:00,14.899999618530272,14.949999809265137,14.779999732971191,5.170884132385254,56000,0.0,
2006-11-08 00:00:00+00:00,14.850000381469728,14.869999885559082,14.850000381469728,5.170884132385254,5300,0.0,
2006-11-09 00:00:00+00:00,14.75,14.84000015258789,14.75,5.143026828765869,25100,0.0,
2006-11-10 00:00:00+00:00,14.800000190734863,14.920000076293944,14.600000381469728,5.160436630249023,48500,0.0,
2006-11-13 00:00:00+00:00,14.760000228881836,14.760000228881836,14.350000381469728,5.125104427337647,174900,0.069,
2006-11-14 00:00:00+00:00,14.649999618530272,14.800000190734863,14.600000381469728,5.153091430664063,70400,0.0,
2006-11-15 00:00:00+00:00,14.800000190734863,14.829999923706056,14.65999984741211,5.149595260620117,38100,0.0,
2006-11-16 00:00:00+00:00,14.760000228881836,14.850000381469728,14.670000076293944,5.163586139678955,33600,0.0,
2006-11-17 00:00:00+00:00,14.800000190734863,14.850000381469728,14.649999618530272,5.125104427337647,39600,0.0,
2006-11-20 00:00:00+00:00,14.729999542236328,14.75,14.609999656677246,5.121604442596436,39400,0.0,
2006-11-21 00:00:00+00:00,14.609999656677246,14.699999809265137,14.529999732971191,5.132099628448486,41300,0.0,
2006-11-22 00:00:00+00:00,14.729999542236328,14.779999732971191,14.640000343322754,5.153091430664063,30300,0.0,
2006-11-24 00:00:00+00:00,14.779999732971191,14.84000015258789,14.75,5.174080848693848,16100,0.0,
2006-11-27 00:00:00+00:00,14.75,14.850000381469728,14.710000038146973,5.167084693908691,22200,0.0,
2006-11-28 00:00:00+00:00,14.649999618530272,14.880000114440918,14.649999618530272,5.205567359924316,28800,0.0,
2006-11-29 00:00:00+00:00,14.899999618530272,14.949999809265137,14.859999656677246,5.223058223724365,36600,0.0,
2006-11-30 00:00:00+00:00,14.93000030517578,14.979999542236328,14.93000030517578,5.240551948547363,14900,0.0,
2006-12-01 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,5.233556747436523,57400,0.0,
2006-12-04 00:00:00+00:00,14.970000267028809,15.300000190734863,14.970000267028809,5.254542350769043,68300,0.0,
2006-12-05 00:00:00+00:00,15.1899995803833,15.199999809265137,15.039999961853027,5.275536060333252,49100,0.0,
2006-12-06 00:00:00+00:00,15.020000457763672,15.09000015258789,14.989999771118164,5.275536060333252,33100,0.0,
2006-12-07 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,5.254542350769043,15000,0.0,
2006-12-08 00:00:00+00:00,15.050000190734863,15.0600004196167,14.970000267028809,5.237052440643311,34500,0.0,
2006-12-11 00:00:00+00:00,15.0,15.079999923706056,14.979999542236328,5.247548580169678,47100,0.0,
2006-12-12 00:00:00+00:00,15.0600004196167,15.0600004196167,14.970000267028809,5.268540382385254,35600,0.0,
2006-12-13 00:00:00+00:00,14.850000381469728,15.0,14.720000267028809,5.229528903961182,51900,0.069,
2006-12-14 00:00:00+00:00,14.890000343322754,14.890000343322754,14.710000038146973,5.208437919616699,60300,0.0,
2006-12-15 00:00:00+00:00,14.850000381469728,15.050000190734863,14.81999969482422,5.254127025604248,39200,0.0,
2006-12-18 00:00:00+00:00,14.949999809265137,15.029999732971191,14.93000030517578,5.254127025604248,50200,0.0,
2006-12-19 00:00:00+00:00,14.869999885559082,14.960000038146973,14.869999885559082,5.240067958831787,43800,0.0,
2006-12-20 00:00:00+00:00,14.84000015258789,15.0,14.720000267028809,5.194382667541504,60300,0.0,
2006-12-21 00:00:00+00:00,14.850000381469728,14.880000114440918,14.789999961853027,5.229528903961182,36100,0.0,
2006-12-22 00:00:00+00:00,14.970000267028809,14.970000267028809,14.84000015258789,5.222498416900635,25200,0.0,
2006-12-26 00:00:00+00:00,14.850000381469728,14.949999809265137,14.850000381469728,5.254127025604248,16900,0.0,
2006-12-27 00:00:00+00:00,14.949999809265137,15.029999732971191,14.90999984741211,5.271701335906982,28600,0.0,
2006-12-28 00:00:00+00:00,15.0,15.020000457763672,14.920000076293944,5.264673709869385,19700,0.0,
2006-12-29 00:00:00+00:00,14.989999771118164,15.0,14.920000076293944,5.257641792297363,28800,0.0,
2007-01-03 00:00:00+00:00,14.90999984741211,15.0,14.81999969482422,5.226012706756592,20700,0.0,
2007-01-04 00:00:00+00:00,14.770000457763672,14.9399995803833,14.729999542236328,5.247100830078125,36500,0.0,
2007-01-05 00:00:00+00:00,14.93000030517578,14.979999542236328,14.880000114440918,5.264673709869385,41200,0.0,
2007-01-08 00:00:00+00:00,14.960000038146973,14.979999542236328,14.850000381469728,5.247100830078125,24000,0.0,
2007-01-09 00:00:00+00:00,14.899999618530272,14.979999542236328,14.81999969482422,5.229528903961182,60500,0.0,
2007-01-10 00:00:00+00:00,14.850000381469728,14.920000076293944,14.81999969482422,5.218983173370361,66100,0.0,
2007-01-11 00:00:00+00:00,14.829999923706056,14.93000030517578,14.739999771118164,5.2292256355285645,18800,0.069,
2007-01-12 00:00:00+00:00,14.8100004196167,14.90999984741211,14.739999771118164,5.218632221221924,20500,0.0,
2007-01-16 00:00:00+00:00,14.81999969482422,14.869999885559082,14.75,5.225690841674805,56200,0.0,
2007-01-17 00:00:00+00:00,14.800000190734863,14.829999923706056,14.699999809265137,5.218632221221924,52600,0.0,
2007-01-18 00:00:00+00:00,14.699999809265137,14.800000190734863,14.670000076293944,5.225690841674805,27400,0.0,
2007-01-19 00:00:00+00:00,14.800000190734863,14.859999656677246,14.739999771118164,5.232753276824951,43900,0.0,
2007-01-22 00:00:00+00:00,14.84000015258789,14.920000076293944,14.800000190734863,5.2292256355285645,58500,0.0,
2007-01-23 00:00:00+00:00,14.84000015258789,14.880000114440918,14.720000267028809,5.211570262908936,40700,0.0,
2007-01-24 00:00:00+00:00,14.75,14.84000015258789,14.729999542236328,5.225690841674805,36000,0.0,
2007-01-25 00:00:00+00:00,14.710000038146973,14.81999969482422,14.710000038146973,5.211570262908936,45300,0.0,
2007-01-26 00:00:00+00:00,14.720000267028809,14.800000190734863,14.670000076293944,5.197449207305908,19800,0.0,
2007-01-29 00:00:00+00:00,14.729999542236328,14.789999961853027,14.6899995803833,5.197449207305908,27900,0.0,
2007-01-30 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,5.239816188812256,23000,0.0,
2007-01-31 00:00:00+00:00,14.880000114440918,14.890000343322754,14.789999961853027,5.250408172607422,47400,0.0,
2007-02-01 00:00:00+00:00,14.869999885559082,14.869999885559082,14.779999732971191,5.218632221221924,37600,0.0,
2007-02-02 00:00:00+00:00,14.800000190734863,14.869999885559082,14.760000228881836,5.225690841674805,27400,0.0,
2007-02-05 00:00:00+00:00,14.829999923706056,14.869999885559082,14.760000228881836,5.225690841674805,28700,0.0,
2007-02-06 00:00:00+00:00,14.84000015258789,14.880000114440918,14.800000190734863,5.250408172607422,25400,0.0,
2007-02-07 00:00:00+00:00,14.8100004196167,14.970000267028809,14.800000190734863,5.285715579986572,64400,0.0,
2007-02-08 00:00:00+00:00,14.970000267028809,15.020000457763672,14.880000114440918,5.278655052185059,52800,0.0,
2007-02-09 00:00:00+00:00,14.93000030517578,14.960000038146973,14.880000114440918,5.275126934051514,17800,0.0,
2007-02-12 00:00:00+00:00,14.93000030517578,14.979999542236328,14.869999885559082,5.271594047546387,44500,0.0,
2007-02-13 00:00:00+00:00,14.869999885559082,14.949999809265137,14.850000381469728,5.2925214767456055,40900,0.069,
2007-02-14 00:00:00+00:00,14.9399995803833,14.960000038146973,14.84000015258789,5.306711673736572,25900,0.0,
2007-02-15 00:00:00+00:00,14.989999771118164,14.989999771118164,14.9399995803833,5.303164005279541,19400,0.0,
2007-02-16 00:00:00+00:00,14.989999771118164,15.050000190734863,14.949999809265137,5.335088729858398,40400,0.0,
2007-02-20 00:00:00+00:00,15.0,15.0,14.949999809265137,5.306711673736572,19000,0.0,
2007-02-21 00:00:00+00:00,14.989999771118164,15.0,14.800000190734863,5.260593891143799,43300,0.0,
2007-02-22 00:00:00+00:00,14.829999923706056,14.850000381469728,14.75,5.242862224578857,32000,0.0,
2007-02-23 00:00:00+00:00,14.729999542236328,14.920000076293944,14.720000267028809,5.288972854614258,51500,0.0,
