date,PUI_Open,PUI_High,PUI_Low,PUI_Close,PUI_Volume,PUI_Dividends,PUI_Stock Splits
2005-12-06 00:00:00+00:00,15.720000267028809,15.729999542236328,15.640000343322754,9.418362617492676,23900,0.0,
2005-12-07 00:00:00+00:00,15.65999984741211,15.670000076293944,15.510000228881836,9.358146667480469,1700,0.0,
2005-12-08 00:00:00+00:00,15.5,15.720000267028809,15.5,9.40030002593994,7200,0.0,
2005-12-09 00:00:00+00:00,15.670000076293944,15.890000343322754,15.670000076293944,9.568918228149414,6700,0.0,
2005-12-12 00:00:00+00:00,15.970000267028809,15.970000267028809,15.779999732971191,9.50267219543457,3200,0.0,
2005-12-13 00:00:00+00:00,15.81999969482422,15.90999984741211,15.81999969482422,9.574934005737305,9200,0.0,
2005-12-14 00:00:00+00:00,16.100000381469727,16.18000030517578,16.079999923706055,9.70742130279541,27300,0.0,
2005-12-15 00:00:00+00:00,16.15999984741211,16.18000030517578,16.09000015258789,9.713438034057615,22600,0.0,
2005-12-16 00:00:00+00:00,16.049999237060547,16.110000610351562,16.049999237060547,9.748016357421877,5600,0.117,
2005-12-19 00:00:00+00:00,16.020000457763672,16.020000457763672,15.789999961853027,9.608500480651855,29800,0.0,
2005-12-20 00:00:00+00:00,15.789999961853027,15.90999984741211,15.789999961853027,9.63276481628418,2700,0.0,
2005-12-21 00:00:00+00:00,15.920000076293944,15.9399995803833,15.739999771118164,9.547840118408203,8000,0.0,
2005-12-22 00:00:00+00:00,15.739999771118164,15.829999923706056,15.739999771118164,9.584234237670898,4100,0.0,
2005-12-23 00:00:00+00:00,15.859999656677246,15.869999885559082,15.829999923706056,9.62669563293457,4900,0.0,
2005-12-27 00:00:00+00:00,15.84000015258789,15.84000015258789,15.739999771118164,9.547840118408203,2300,0.0,
2005-12-28 00:00:00+00:00,15.75,15.760000228881836,15.65999984741211,9.529643058776855,10000,0.0,
2005-12-29 00:00:00+00:00,15.6899995803833,15.710000038146973,15.670000076293944,9.505380630493164,1800,0.0,
2005-12-30 00:00:00+00:00,15.5600004196167,15.649999618530272,15.510000228881836,9.46898365020752,3800,0.0,
2006-01-03 00:00:00+00:00,15.75,15.899999618530272,15.56999969482422,9.64489459991455,6100,0.0,
2006-01-04 00:00:00+00:00,16.049999237060547,16.049999237060547,15.829999923706056,9.64489459991455,10200,0.0,
2006-01-05 00:00:00+00:00,16.030000686645508,16.030000686645508,15.90999984741211,9.65096664428711,3000,0.0,
2006-01-06 00:00:00+00:00,15.949999809265137,16.100000381469727,15.949999809265137,9.766215324401855,700,0.0,
2006-01-09 00:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,9.760149955749512,25600,0.0,
2006-01-10 00:00:00+00:00,16.149999618530273,16.149999618530273,15.989999771118164,9.748016357421877,35400,0.0,
2006-01-11 00:00:00+00:00,16.15999984741211,16.15999984741211,16.010000228881836,9.754084587097168,17700,0.0,
2006-01-12 00:00:00+00:00,16.079999923706055,16.139999389648438,16.079999923706055,9.760149955749512,6100,0.0,
2006-01-13 00:00:00+00:00,16.110000610351562,16.18000030517578,16.110000610351562,9.814745903015137,2500,0.0,
2006-01-17 00:00:00+00:00,16.18000030517578,16.299999237060547,16.1299991607666,9.869338035583496,13000,0.0,
2006-01-18 00:00:00+00:00,16.260000228881836,16.350000381469727,16.260000228881836,9.911799430847168,6400,0.0,
2006-01-19 00:00:00+00:00,16.399999618530273,16.510000228881836,16.399999618530273,10.014922142028809,6100,0.0,
2006-01-20 00:00:00+00:00,16.56999969482422,16.56999969482422,16.3799991607666,9.93606185913086,6300,0.0,
2006-01-23 00:00:00+00:00,16.450000762939453,16.469999313354492,16.3799991607666,9.93606185913086,10200,0.0,
2006-01-24 00:00:00+00:00,16.440000534057617,16.56999969482422,16.43000030517578,10.045251846313477,13700,0.0,
2006-01-25 00:00:00+00:00,16.600000381469727,16.6299991607666,16.260000228881836,9.911799430847168,25100,0.0,
2006-01-26 00:00:00+00:00,16.469999313354492,16.5,16.25,9.881468772888184,15800,0.0,
2006-01-27 00:00:00+00:00,16.399999618530273,16.450000762939453,16.360000610351562,9.93000030517578,17800,0.0,
2006-01-30 00:00:00+00:00,16.450000762939453,16.450000762939453,16.239999771118164,9.863273620605469,14500,0.0,
2006-01-31 00:00:00+00:00,16.299999237060547,16.329999923706055,16.229999542236328,9.905733108520508,10300,0.0,
2006-02-01 00:00:00+00:00,16.40999984741211,16.40999984741211,16.31999969482422,9.942131042480469,6500,0.0,
2006-02-02 00:00:00+00:00,16.389999389648438,16.389999389648438,16.110000610351562,9.784411430358888,8300,0.0,
2006-02-03 00:00:00+00:00,16.200000762939453,16.219999313354492,16.079999923706055,9.766215324401855,11700,0.0,
2006-02-06 00:00:00+00:00,16.100000381469727,16.149999618530273,16.079999923706055,9.778350830078123,8700,0.0,
2006-02-07 00:00:00+00:00,16.170000076293945,16.170000076293945,16.059999465942383,9.772281646728516,6600,0.0,
2006-02-08 00:00:00+00:00,16.110000610351562,16.1299991607666,16.049999237060547,9.784411430358888,7200,0.0,
2006-02-09 00:00:00+00:00,16.190000534057617,16.329999923706055,16.15999984741211,9.839007377624512,5100,0.0,
2006-02-10 00:00:00+00:00,16.149999618530273,16.239999771118164,16.1299991607666,9.845075607299805,16700,0.0,
2006-02-13 00:00:00+00:00,16.25,16.270000457763672,16.200000762939453,9.845075607299805,3200,0.0,
2006-02-14 00:00:00+00:00,16.200000762939453,16.270000457763672,16.15999984741211,9.869338035583496,2000,0.0,
2006-02-15 00:00:00+00:00,16.329999923706055,16.350000381469727,16.219999313354492,9.881468772888184,9900,0.0,
2006-02-16 00:00:00+00:00,16.270000457763672,16.34000015258789,16.270000457763672,9.875405311584473,2400,0.0,
2006-02-17 00:00:00+00:00,16.399999618530273,16.520000457763672,16.3799991607666,10.008853912353516,64900,0.0,
2006-02-21 00:00:00+00:00,16.56999969482422,16.56999969482422,16.479999542236328,10.020987510681152,24600,0.0,
2006-02-22 00:00:00+00:00,16.549999237060547,16.65999984741211,16.549999237060547,10.10590648651123,22700,0.0,
2006-02-23 00:00:00+00:00,16.65999984741211,16.719999313354492,16.56999969482422,10.10590648651123,5300,0.0,
2006-02-24 00:00:00+00:00,16.65999984741211,16.770000457763672,16.65999984741211,10.172636985778809,1400,0.0,
2006-02-27 00:00:00+00:00,16.81999969482422,16.899999618530273,16.809999465942383,10.215100288391112,8100,0.0,
2006-02-28 00:00:00+00:00,16.799999237060547,16.799999237060547,16.649999618530273,10.118043899536133,7000,0.0,
2006-03-01 00:00:00+00:00,16.760000228881836,16.760000228881836,16.68000030517578,10.136240005493164,9700,0.0,
2006-03-02 00:00:00+00:00,16.639999389648438,16.709999084472656,16.6200008392334,10.136240005493164,7400,0.0,
2006-03-03 00:00:00+00:00,16.68000030517578,16.790000915527344,16.639999389648438,10.118043899536133,8100,0.0,
2006-03-06 00:00:00+00:00,16.6200008392334,16.6200008392334,16.329999923706055,9.905733108520508,15900,0.0,
2006-03-07 00:00:00+00:00,16.290000915527344,16.309999465942383,16.229999542236328,9.893600463867188,8600,0.0,
2006-03-08 00:00:00+00:00,16.299999237060547,16.43000030517578,16.149999618530273,9.905733108520508,97300,0.0,
2006-03-09 00:00:00+00:00,16.329999923706055,16.3700008392334,16.290000915527344,9.899665832519531,71600,0.0,
2006-03-10 00:00:00+00:00,16.290000915527344,16.43000030517578,16.290000915527344,9.948195457458496,36800,0.0,
2006-03-13 00:00:00+00:00,16.479999542236328,16.510000228881836,16.469999313354492,10.002788543701172,7700,0.0,
2006-03-14 00:00:00+00:00,16.530000686645508,16.59000015258789,16.450000762939453,10.057381629943848,11200,0.0,
2006-03-15 00:00:00+00:00,16.6200008392334,16.670000076293945,16.5,10.111980438232422,6500,0.0,
2006-03-16 00:00:00+00:00,16.670000076293945,16.790000915527344,16.670000076293945,10.160504341125488,4100,0.0,
2006-03-17 00:00:00+00:00,16.799999237060547,16.799999237060547,16.579999923706055,10.118468284606934,123800,0.071,
2006-03-20 00:00:00+00:00,16.649999618530273,16.649999618530273,16.389999389648438,9.990544319152832,73900,0.0,
2006-03-21 00:00:00+00:00,16.5,16.5,16.260000228881836,9.905258178710938,39700,0.0,
2006-03-22 00:00:00+00:00,16.270000457763672,16.440000534057617,16.270000457763672,9.99663543701172,65200,0.0,
2006-03-23 00:00:00+00:00,16.459999084472656,16.459999084472656,16.360000610351562,10.014912605285645,6100,0.0,
2006-03-24 00:00:00+00:00,16.520000457763672,16.520000457763672,16.450000762939453,10.05146026611328,17400,0.0,
2006-03-27 00:00:00+00:00,16.510000228881836,16.510000228881836,16.350000381469727,9.98444938659668,9800,0.0,
2006-03-28 00:00:00+00:00,16.420000076293945,16.43000030517578,16.299999237060547,9.953993797302246,36400,0.0,
2006-03-29 00:00:00+00:00,16.34000015258789,16.479999542236328,16.290000915527344,10.020999908447266,15700,0.0,
2006-03-30 00:00:00+00:00,16.329999923706055,16.360000610351562,16.290000915527344,9.9296236038208,4900,0.0,
2006-03-31 00:00:00+00:00,16.25,16.290000915527344,16.170000076293945,9.905765533447266,15700,0.071,
2006-04-03 00:00:00+00:00,16.309999465942383,16.3799991607666,16.229999542236328,9.9547119140625,10300,0.0,
2006-04-04 00:00:00+00:00,16.260000228881836,16.420000076293945,16.239999771118164,10.022014617919922,15700,0.0,
2006-04-05 00:00:00+00:00,16.43000030517578,16.520000457763672,16.350000381469727,10.077078819274902,8900,0.0,
2006-04-06 00:00:00+00:00,16.469999313354492,16.469999313354492,16.239999771118164,9.973065376281738,307100,0.0,
2006-04-07 00:00:00+00:00,16.200000762939453,16.200000762939453,16.030000686645508,9.832342147827148,163000,0.0,
2006-04-10 00:00:00+00:00,16.040000915527344,16.190000534057617,16.040000915527344,9.826224327087402,35900,0.0,
2006-04-11 00:00:00+00:00,16.079999923706055,16.079999923706055,15.93000030517578,9.746686935424805,10300,0.0,
2006-04-12 00:00:00+00:00,15.979999542236328,15.979999542236328,15.899999618530272,9.740568161010742,7500,0.0,
2006-04-13 00:00:00+00:00,15.859999656677246,15.920000076293944,15.829999923706056,9.709968566894531,70100,0.0,
2006-04-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.779999732971191,9.679380416870115,136600,0.0,
2006-04-18 00:00:00+00:00,15.84000015258789,16.1299991607666,15.84000015258789,9.869053840637209,137800,0.0,
2006-04-19 00:00:00+00:00,16.200000762939453,16.200000762939453,16.1299991607666,9.893527030944824,22000,0.0,
2006-04-20 00:00:00+00:00,16.25,16.329999923706055,16.139999389648438,9.942471504211426,12000,0.0,
2006-04-21 00:00:00+00:00,16.31999969482422,16.3799991607666,16.190000534057617,9.9547119140625,14500,0.0,
2006-04-24 00:00:00+00:00,16.239999771118164,16.299999237060547,16.170000076293945,9.973065376281738,12100,0.0,
2006-04-25 00:00:00+00:00,16.329999923706055,16.329999923706055,16.079999923706055,9.838462829589844,8500,0.0,
2006-04-26 00:00:00+00:00,16.1200008392334,16.1200008392334,16.049999237060547,9.832342147827148,6400,0.0,
2006-04-27 00:00:00+00:00,16.149999618530273,16.290000915527344,16.149999618530273,9.924116134643556,9100,0.0,
2006-04-28 00:00:00+00:00,16.25,16.309999465942383,16.229999542236328,9.979182243347168,4000,0.0,
2006-05-01 00:00:00+00:00,16.3700008392334,16.3700008392334,16.219999313354492,9.924116134643556,4200,0.0,
2006-05-02 00:00:00+00:00,16.290000915527344,16.329999923706055,16.260000228881836,9.979182243347168,1700,0.0,
2006-05-03 00:00:00+00:00,16.270000457763672,16.31999969482422,16.260000228881836,9.98530387878418,21700,0.0,
2006-05-04 00:00:00+00:00,16.3700008392334,16.399999618530273,16.350000381469727,10.015897750854492,10100,0.0,
2006-05-05 00:00:00+00:00,16.540000915527344,16.68000030517578,16.530000686645508,10.20556640625,34500,0.0,
2006-05-08 00:00:00+00:00,16.68000030517578,16.68000030517578,16.559999465942383,10.156620979309082,7300,0.0,
2006-05-09 00:00:00+00:00,16.649999618530273,16.649999618530273,16.479999542236328,10.089316368103027,5000,0.0,
2006-05-10 00:00:00+00:00,16.56999969482422,16.649999618530273,16.549999237060547,10.162738800048828,5900,0.0,
2006-05-11 00:00:00+00:00,16.579999923706055,16.579999923706055,16.450000762939453,10.06484317779541,8300,0.0,
2006-05-12 00:00:00+00:00,16.450000762939453,16.450000762939453,16.329999923706055,9.991421699523926,11200,0.0,
2006-05-15 00:00:00+00:00,16.399999618530273,16.420000076293945,16.280000686645508,10.015897750854492,12600,0.0,
2006-05-16 00:00:00+00:00,16.450000762939453,16.450000762939453,16.309999465942383,9.979182243347168,28200,0.0,
2006-05-17 00:00:00+00:00,16.200000762939453,16.229999542236328,16.010000228881836,9.844579696655272,3300,0.0,
2006-05-18 00:00:00+00:00,16.079999923706055,16.200000762939453,16.079999923706055,9.838462829589844,13700,0.0,
2006-05-19 00:00:00+00:00,16.079999923706055,16.270000457763672,16.0,9.893527030944824,6200,0.0,
2006-05-22 00:00:00+00:00,16.059999465942383,16.270000457763672,16.059999465942383,9.9302339553833,10700,0.0,
2006-05-23 00:00:00+00:00,16.299999237060547,16.299999237060547,16.020000457763672,9.801746368408203,10200,0.0,
2006-05-24 00:00:00+00:00,16.040000915527344,16.190000534057617,15.920000076293944,9.905765533447266,16800,0.0,
2006-05-25 00:00:00+00:00,16.239999771118164,16.270000457763672,16.15999984741211,9.948593139648438,11600,0.0,
2006-05-26 00:00:00+00:00,16.350000381469727,16.3700008392334,16.270000457763672,10.00977611541748,7100,0.0,
2006-05-30 00:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,9.911883354187012,12300,0.0,
2006-05-31 00:00:00+00:00,16.43000030517578,16.549999237060547,16.3799991607666,10.034252166748049,20000,0.0,
2006-06-01 00:00:00+00:00,16.520000457763672,16.709999084472656,16.520000457763672,10.223920822143556,46100,0.0,
2006-06-02 00:00:00+00:00,16.799999237060547,16.850000381469727,16.649999618530273,10.309578895568848,27400,0.0,
2006-06-05 00:00:00+00:00,16.75,16.829999923706055,16.600000381469727,10.156620979309082,14900,0.0,
2006-06-06 00:00:00+00:00,16.610000610351562,16.6200008392334,16.40999984741211,10.126028060913086,15300,0.0,
2006-06-07 00:00:00+00:00,16.690000534057617,16.719999313354492,16.56999969482422,10.138269424438477,11200,0.0,
2006-06-08 00:00:00+00:00,16.510000228881836,16.639999389648438,16.489999771118164,10.181095123291016,37900,0.0,
2006-06-09 00:00:00+00:00,16.68000030517578,16.75,16.639999389648438,10.21780490875244,34500,0.0,
2006-06-12 00:00:00+00:00,16.700000762939453,16.799999237060547,16.639999389648438,10.181095123291016,24800,0.0,
2006-06-13 00:00:00+00:00,16.540000915527344,16.6200008392334,16.34000015258789,10.028130531311035,24100,0.0,
2006-06-14 00:00:00+00:00,16.389999389648438,16.389999389648438,16.25,9.98530387878418,43300,0.0,
2006-06-15 00:00:00+00:00,16.450000762939453,16.56999969482422,16.360000610351562,10.138269424438477,23900,0.0,
2006-06-16 00:00:00+00:00,16.5,16.5,16.389999389648438,10.147500038146973,5500,0.105,
2006-06-19 00:00:00+00:00,16.5,16.5,16.1200008392334,9.981245994567873,24000,0.0,
2006-06-20 00:00:00+00:00,16.229999542236328,16.290000915527344,16.15999984741211,10.005877494812012,24200,0.0,
2006-06-21 00:00:00+00:00,16.389999389648438,16.389999389648438,16.309999465942383,10.04282283782959,1400,0.0,
2006-06-22 00:00:00+00:00,16.280000686645508,16.280000686645508,16.1200008392334,9.99356174468994,18300,0.0,
2006-06-23 00:00:00+00:00,16.200000762939453,16.399999618530273,16.200000762939453,10.030506134033203,6500,0.0,
2006-06-26 00:00:00+00:00,16.31999969482422,16.3799991607666,16.31999969482422,10.06129550933838,5300,0.0,
2006-06-27 00:00:00+00:00,16.440000534057617,16.479999542236328,16.329999923706055,10.055140495300291,37100,0.0,
2006-06-28 00:00:00+00:00,16.450000762939453,16.530000686645508,16.399999618530273,10.15365982055664,17300,0.0,
2006-06-29 00:00:00+00:00,16.579999923706055,16.709999084472656,16.510000228881836,10.289119720458984,41200,0.0,
2006-06-30 00:00:00+00:00,16.719999313354492,16.81999969482422,16.709999084472656,10.356856346130373,17000,0.0,
2006-07-03 00:00:00+00:00,16.850000381469727,16.93000030517578,16.81999969482422,10.418427467346191,2000,0.0,
2006-07-05 00:00:00+00:00,16.8700008392334,16.90999984741211,16.799999237060547,10.369166374206545,2400,0.0,
2006-07-06 00:00:00+00:00,16.889999389648438,16.889999389648438,16.770000457763672,10.338380813598633,15800,0.0,
2006-07-07 00:00:00+00:00,16.8700008392334,17.010000228881836,16.8700008392334,10.418427467346191,23200,0.0,
2006-07-10 00:00:00+00:00,17.0,17.09000015258789,17.0,10.4984769821167,37900,0.0,
2006-07-11 00:00:00+00:00,17.059999465942383,17.229999542236328,17.030000686645508,10.59699535369873,46500,0.0,
2006-07-12 00:00:00+00:00,17.219999313354492,17.229999542236328,17.059999465942383,10.510787963867188,31800,0.0,
2006-07-13 00:00:00+00:00,17.06999969482422,17.1200008392334,16.940000534057617,10.44921875,7000,0.0,
2006-07-14 00:00:00+00:00,16.979999542236328,17.0,16.809999465942383,10.424585342407228,77800,0.0,
2006-07-17 00:00:00+00:00,16.940000534057617,17.040000915527344,16.940000534057617,10.4430570602417,26100,0.0,
2006-07-18 00:00:00+00:00,17.030000686645508,17.079999923706055,16.93000030517578,10.51694679260254,114800,0.0,
2006-07-19 00:00:00+00:00,17.149999618530273,17.31999969482422,17.1299991607666,10.640094757080078,34000,0.0,
2006-07-20 00:00:00+00:00,17.34000015258789,17.40999984741211,17.299999237060547,10.658574104309082,56700,0.0,
2006-07-21 00:00:00+00:00,17.34000015258789,17.399999618530273,17.309999465942383,10.677043914794922,402300,0.0,
2006-07-24 00:00:00+00:00,17.479999542236328,17.59000015258789,17.450000762939453,10.818665504455566,44900,0.0,
2006-07-25 00:00:00+00:00,17.639999389648438,17.690000534057617,17.549999237060547,10.867921829223633,108000,0.0,
2006-07-26 00:00:00+00:00,17.670000076293945,17.75,17.600000381469727,10.904868125915527,133700,0.0,
2006-07-27 00:00:00+00:00,17.790000915527344,17.829999923706055,17.579999923706055,10.843290328979492,139600,0.0,
2006-07-28 00:00:00+00:00,17.670000076293945,17.809999465942383,17.670000076293945,10.93565845489502,44700,0.0,
2006-07-31 00:00:00+00:00,17.729999542236328,17.760000228881836,17.639999389648438,10.8740816116333,71600,0.0,
2006-08-01 00:00:00+00:00,17.610000610351562,17.829999923706055,17.559999465942383,10.966444969177246,59500,0.0,
2006-08-02 00:00:00+00:00,17.8700008392334,17.8799991607666,17.719999313354492,10.954126358032228,129000,0.0,
2006-08-03 00:00:00+00:00,17.790000915527344,17.790000915527344,17.600000381469727,10.86176300048828,30600,0.0,
2006-08-04 00:00:00+00:00,17.739999771118164,17.81999969482422,17.59000015258789,10.8740816116333,42600,0.0,
2006-08-07 00:00:00+00:00,17.639999389648438,17.719999313354492,17.459999084472656,10.750932693481444,59400,0.0,
2006-08-08 00:00:00+00:00,17.530000686645508,17.719999313354492,17.520000457763672,10.830976486206056,45700,0.0,
2006-08-09 00:00:00+00:00,17.719999313354492,17.75,17.600000381469727,10.843290328979492,26000,0.0,
2006-08-10 00:00:00+00:00,17.649999618530273,17.670000076293945,17.520000457763672,10.85560703277588,24400,0.0,
2006-08-11 00:00:00+00:00,17.610000610351562,17.6299991607666,17.5,10.812508583068848,28200,0.0,
2006-08-14 00:00:00+00:00,17.600000381469727,17.75,17.600000381469727,10.85560703277588,19700,0.0,
2006-08-15 00:00:00+00:00,17.790000915527344,17.850000381469727,17.729999542236328,10.99107265472412,36700,0.0,
2006-08-16 00:00:00+00:00,17.920000076293945,17.920000076293945,17.729999542236328,10.91718292236328,55200,0.0,
2006-08-17 00:00:00+00:00,17.729999542236328,17.729999542236328,17.59000015258789,10.880239486694336,88400,0.0,
2006-08-18 00:00:00+00:00,17.670000076293945,17.8700008392334,17.670000076293945,10.997225761413574,54900,0.0,
2006-08-21 00:00:00+00:00,17.84000015258789,17.920000076293945,17.84000015258789,10.99107265472412,62000,0.0,
2006-08-22 00:00:00+00:00,17.850000381469727,17.959999084472656,17.850000381469727,11.058808326721191,101100,0.0,
2006-08-23 00:00:00+00:00,17.979999542236328,17.979999542236328,17.68000030517578,10.91718292236328,52100,0.0,
2006-08-24 00:00:00+00:00,17.770000457763672,17.799999237060547,17.700000762939453,10.954126358032228,27200,0.0,
2006-08-25 00:00:00+00:00,17.790000915527344,17.84000015258789,17.790000915527344,10.972603797912598,36000,0.0,
2006-08-28 00:00:00+00:00,17.829999923706055,17.989999771118164,17.829999923706055,11.077277183532717,18400,0.0,
2006-08-29 00:00:00+00:00,18.020000457763672,18.059999465942383,17.899999618530273,11.114221572875977,25000,0.0,
2006-08-30 00:00:00+00:00,18.07999992370605,18.07999992370605,17.950000762939453,11.05264949798584,63700,0.0,
2006-08-31 00:00:00+00:00,18.049999237060547,18.15999984741211,18.030000686645508,11.169637680053713,63200,0.0,
2006-09-01 00:00:00+00:00,18.21999931335449,18.21999931335449,18.13999938964844,11.188109397888184,436000,0.0,
2006-09-05 00:00:00+00:00,18.190000534057617,18.190000534057617,18.0,11.126534461975098,136100,0.0,
2006-09-06 00:00:00+00:00,18.06999969482422,18.06999969482422,17.860000610351562,11.00954532623291,177300,0.0,
2006-09-07 00:00:00+00:00,17.899999618530273,17.899999618530273,17.790000915527344,10.954126358032228,67600,0.0,
2006-09-08 00:00:00+00:00,17.860000610351562,17.860000610351562,17.799999237060547,10.972603797912598,36600,0.0,
2006-09-11 00:00:00+00:00,17.84000015258789,17.84000015258789,17.700000762939453,10.941810607910156,81300,0.0,
2006-09-12 00:00:00+00:00,17.799999237060547,17.799999237060547,17.670000076293945,10.923343658447266,80700,0.0,
2006-09-13 00:00:00+00:00,17.729999542236328,17.790000915527344,17.610000610351562,10.954126358032228,60100,0.0,
2006-09-14 00:00:00+00:00,17.899999618530273,17.899999618530273,17.690000534057617,10.91718292236328,74500,0.0,
2006-09-15 00:00:00+00:00,17.690000534057617,17.799999237060547,17.68000030517578,10.948695182800291,71000,0.061,
2006-09-18 00:00:00+00:00,17.709999084472656,17.709999084472656,17.579999923706055,10.88072681427002,49700,0.0,
2006-09-19 00:00:00+00:00,17.600000381469727,17.700000762939453,17.559999465942383,10.917802810668944,55600,0.0,
2006-09-20 00:00:00+00:00,17.68000030517578,17.75,17.649999618530273,10.905439376831056,48800,0.0,
2006-09-21 00:00:00+00:00,17.559999465942383,17.690000534057617,17.5,10.831299781799316,68100,0.0,
2006-09-22 00:00:00+00:00,17.3700008392334,17.520000457763672,17.25,10.794227600097656,458700,0.0,
2006-09-25 00:00:00+00:00,17.420000076293945,17.790000915527344,17.420000076293945,10.97959041595459,183000,0.0,
2006-09-26 00:00:00+00:00,17.700000762939453,17.799999237060547,17.670000076293945,10.967232704162598,61100,0.0,
2006-09-27 00:00:00+00:00,17.770000457763672,18.0,17.75,11.084628105163574,99000,0.0,
2006-09-28 00:00:00+00:00,17.969999313354492,18.059999465942383,17.8700008392334,11.078446388244627,28800,0.0,
2006-09-29 00:00:00+00:00,17.90999984741211,17.950000762939453,17.700000762939453,10.9363374710083,19500,0.0,
2006-10-02 00:00:00+00:00,17.700000762939453,17.959999084472656,17.700000762939453,11.010483741760254,44100,0.0,
2006-10-03 00:00:00+00:00,17.8799991607666,17.979999542236328,17.739999771118164,11.03519344329834,143900,0.0,
2006-10-04 00:00:00+00:00,17.950000762939453,18.049999237060547,17.889999389648438,11.146416664123535,25600,0.0,
2006-10-05 00:00:00+00:00,18.11000061035156,18.11000061035156,17.989999771118164,11.152593612670898,38000,0.0,
2006-10-06 00:00:00+00:00,17.899999618530273,17.969999313354492,17.860000610351562,11.066091537475586,41400,0.0,
2006-10-09 00:00:00+00:00,17.809999465942383,17.940000534057617,17.809999465942383,11.053733825683594,194000,0.0,
2006-10-10 00:00:00+00:00,17.809999465942383,18.040000915527344,17.809999465942383,11.146416664123535,186400,0.0,
2006-10-11 00:00:00+00:00,17.979999542236328,18.15999984741211,17.979999542236328,11.183489799499512,20900,0.0,
2006-10-12 00:00:00+00:00,18.09000015258789,18.21999931335449,18.06999969482422,11.245275497436523,49500,0.0,
2006-10-13 00:00:00+00:00,18.170000076293945,18.239999771118164,18.149999618530277,11.263812065124512,127100,0.0,
2006-10-16 00:00:00+00:00,18.270000457763672,18.32999992370605,18.190000534057617,11.325597763061523,55700,0.0,
2006-10-17 00:00:00+00:00,18.32999992370605,18.399999618530277,18.31999969482422,11.356486320495604,46300,0.0,
