date,FHI_Open,FHI_High,FHI_Low,FHI_Close,FHI_Volume,FHI_Dividends,FHI_Stock Splits
1998-08-21 00:00:00+00:00,11.666666984558104,11.666666984558104,11.416666984558104,4.089931011199951,111750,0.0,
1998-08-24 00:00:00+00:00,11.583333015441896,11.583333015441896,11.375,4.060507297515869,50700,0.0,
1998-08-25 00:00:00+00:00,11.583333015441896,11.625,11.458333015441896,4.045792579650879,50850,0.0,
1998-08-26 00:00:00+00:00,11.083333015441896,11.125,10.75,3.8545353412628174,156750,0.0,
1998-08-27 00:00:00+00:00,10.583333015441896,10.625,8.666666984558105,3.3543288707733154,379650,0.0,
1998-08-28 00:00:00+00:00,9.625,9.875,8.75,3.339618682861328,188100,0.0,
1998-08-31 00:00:00+00:00,9.541666984558104,9.666666984558104,8.666666984558105,3.060091257095337,122850,0.0,
1998-09-01 00:00:00+00:00,9.083333015441896,9.875,8.583333015441895,3.442600965499878,268950,0.0,
1998-09-02 00:00:00+00:00,9.75,9.833333015441896,9.375,3.339618682861328,153750,0.0,
1998-09-03 00:00:00+00:00,9.458333015441896,9.458333015441896,9.208333015441896,3.251347541809082,73350,0.0,
1998-09-04 00:00:00+00:00,9.208333015441896,9.333333015441896,9.166666984558104,3.266059637069702,131250,0.0,
1998-09-08 00:00:00+00:00,9.416666984558104,9.75,9.333333015441896,3.3690431118011475,41850,0.0,
1998-09-09 00:00:00+00:00,9.333333015441896,9.583333015441896,9.291666984558104,3.383752822875977,43050,0.0,
1998-09-10 00:00:00+00:00,9.583333015441896,9.583333015441896,9.083333015441896,3.3101963996887207,253800,0.0,
1998-09-11 00:00:00+00:00,9.458333015441896,9.625,9.416666984558104,3.3543288707733154,27300,0.0,
1998-09-14 00:00:00+00:00,9.583333015441896,10.541666984558104,9.583333015441896,3.619147062301636,83100,0.0,
1998-09-15 00:00:00+00:00,10.416666984558104,10.541666984558104,10.166666984558104,3.72213077545166,70200,0.0,
1998-09-16 00:00:00+00:00,10.5,11.166666984558104,10.5,3.94281005859375,77100,0.0,
1998-09-17 00:00:00+00:00,10.833333015441896,11.083333015441896,10.666666984558104,3.91338562965393,49050,0.0,
1998-09-18 00:00:00+00:00,11.041666984558104,11.416666984558104,11.041666984558104,4.001658439636231,131100,0.0,
1998-09-21 00:00:00+00:00,11.166666984558104,11.416666984558104,11.083333015441896,4.001658439636231,46650,0.0,
1998-09-22 00:00:00+00:00,11.333333015441896,11.333333015441896,11.125,3.986945629119873,73800,0.0,
1998-09-23 00:00:00+00:00,11.208333015441896,11.333333015441896,10.666666984558104,4.001658439636231,61500,0.0,
1998-09-24 00:00:00+00:00,11.25,11.25,10.875,3.8398241996765137,69300,0.0,
1998-09-25 00:00:00+00:00,10.791666984558104,10.791666984558104,10.5,3.707418441772461,341100,0.0,
1998-09-28 00:00:00+00:00,10.416666984558104,10.916666984558104,9.833333015441896,3.486739158630371,184050,0.0,
1998-09-29 00:00:00+00:00,9.958333015441896,9.958333015441896,9.583333015441896,3.472026824951172,100500,0.0,
1998-09-30 00:00:00+00:00,9.75,9.75,9.333333015441896,3.383752822875977,37800,0.0,
1998-10-01 00:00:00+00:00,9.5,9.5,8.666666984558105,3.060091257095337,67350,0.0,
1998-10-02 00:00:00+00:00,8.666666984558105,9.166666984558104,8.666666984558105,3.221923351287842,90900,0.0,
1998-10-05 00:00:00+00:00,9.25,9.5,9.166666984558104,3.266059637069702,68700,0.0,
1998-10-06 00:00:00+00:00,9.333333015441896,9.333333015441896,8.791666984558105,3.2072107791900635,47100,0.0,
1998-10-07 00:00:00+00:00,9.166666984558104,9.166666984558104,8.166666984558105,2.9718191623687744,91500,0.0,
1998-10-08 00:00:00+00:00,8.333333015441895,8.333333015441895,7.3333330154418945,2.6040191650390625,175050,0.0,
1998-10-09 00:00:00+00:00,7.4583330154418945,8.5,7.3333330154418945,2.927682638168335,67050,0.0,
1998-10-12 00:00:00+00:00,8.375,9.333333015441896,8.375,3.2072107791900635,72900,0.0,
1998-10-13 00:00:00+00:00,9.083333015441896,9.083333015441896,8.75,3.133650302886963,31200,0.0,
1998-10-14 00:00:00+00:00,8.791666984558105,9.166666984558104,8.791666984558105,3.163074016571045,46200,0.0,
1998-10-15 00:00:00+00:00,9.041666984558104,9.583333015441896,8.666666984558105,3.383752822875977,62700,0.0,
1998-10-16 00:00:00+00:00,10.0,10.208333015441896,9.833333015441896,3.545587539672852,83400,0.0,
1998-10-19 00:00:00+00:00,10.125,11.333333015441896,10.083333015441896,3.9575209617614746,226050,0.0,
1998-10-20 00:00:00+00:00,11.166666984558104,11.208333015441896,10.666666984558104,3.94281005859375,140550,0.0,
1998-10-21 00:00:00+00:00,11.083333015441896,11.083333015441896,10.833333015441896,3.8398241996765137,60600,0.0,
1998-10-22 00:00:00+00:00,10.833333015441896,10.875,10.166666984558104,3.648570060729981,75000,0.0,
1998-10-23 00:00:00+00:00,10.333333015441896,10.333333015441896,10.25,3.633858442306519,86100,0.0,
1998-10-26 00:00:00+00:00,10.458333015441896,10.708333015441896,10.458333015441896,3.7809784412384033,110100,0.0,
1998-10-27 00:00:00+00:00,10.708333015441896,11.083333015441896,10.708333015441896,3.898672819137573,152400,0.0,
1998-10-28 00:00:00+00:00,10.958333015441896,11.125,10.958333015441896,3.937128782272339,30600,0.025333,
1998-10-29 00:00:00+00:00,11.083333015441896,12.666666984558104,11.083333015441896,4.217298984527588,400950,0.0,
1998-10-30 00:00:00+00:00,12.0,12.0,11.916666984558104,4.232045650482178,136800,0.0,
1998-11-02 00:00:00+00:00,11.916666984558104,12.666666984558104,11.916666984558104,4.45323371887207,231900,0.0,
1998-11-03 00:00:00+00:00,12.583333015441896,12.583333015441896,12.0,4.29102897644043,112650,0.0,
1998-11-04 00:00:00+00:00,12.291666984558104,12.875,12.25,4.364757537841797,275400,0.0,
1998-11-05 00:00:00+00:00,12.458333015441896,12.833333015441896,12.375,4.497470378875732,115350,0.0,
1998-11-06 00:00:00+00:00,12.666666984558104,12.666666984558104,12.541666984558104,4.45323371887207,68700,0.0,
1998-11-09 00:00:00+00:00,12.583333015441896,12.666666984558104,12.333333015441896,4.45323371887207,64050,0.0,
1998-11-10 00:00:00+00:00,12.583333015441896,12.625,12.125,4.29102897644043,88500,0.0,
1998-11-11 00:00:00+00:00,12.125,12.125,11.875,4.246795177459717,147750,0.0,
1998-11-12 00:00:00+00:00,11.958333015441896,12.416666984558104,11.958333015441896,4.394250392913818,203250,0.0,
1998-11-13 00:00:00+00:00,12.333333015441896,12.666666984558104,12.25,4.33526611328125,66600,0.0,
1998-11-16 00:00:00+00:00,12.166666984558104,12.25,12.041666984558104,4.29102897644043,44550,0.0,
1998-11-17 00:00:00+00:00,12.041666984558104,12.166666984558104,12.0,4.261538982391357,43650,0.0,
1998-11-18 00:00:00+00:00,12.125,12.125,12.0,4.276284217834473,19200,0.0,
1998-11-19 00:00:00+00:00,11.958333015441896,12.0,11.333333015441896,4.010860443115234,530100,0.0,
1998-11-20 00:00:00+00:00,11.333333015441896,11.416666984558104,11.25,3.996114015579224,89100,0.0,
1998-11-23 00:00:00+00:00,11.291666984558104,11.75,11.25,4.12882661819458,469650,0.0,
1998-11-24 00:00:00+00:00,11.75,11.75,11.083333015441896,3.951876401901245,2280750,0.0,
1998-11-25 00:00:00+00:00,11.166666984558104,11.25,10.666666984558104,3.951876401901245,405000,0.0,
1998-11-27 00:00:00+00:00,11.0,11.166666984558104,10.833333015441896,3.951876401901245,50100,0.0,
1998-11-30 00:00:00+00:00,11.166666984558104,11.333333015441896,11.041666984558104,3.96662163734436,300900,0.0,
1998-12-01 00:00:00+00:00,11.125,11.416666984558104,11.125,4.040349960327148,204750,0.0,
1998-12-02 00:00:00+00:00,11.291666984558104,11.583333015441896,11.291666984558104,4.084587574005127,102600,0.0,
1998-12-03 00:00:00+00:00,11.583333015441896,11.791666984558104,11.541666984558104,4.12882661819458,163800,0.0,
1998-12-04 00:00:00+00:00,11.666666984558104,11.75,11.291666984558104,4.05509614944458,93300,0.0,
1998-12-07 00:00:00+00:00,11.583333015441896,11.75,11.416666984558104,4.084587574005127,382950,0.0,
1998-12-08 00:00:00+00:00,11.625,11.791666984558104,11.5,4.11407995223999,1096050,0.0,
1998-12-09 00:00:00+00:00,11.583333015441896,11.75,11.416666984558104,4.069843769073486,49350,0.0,
1998-12-10 00:00:00+00:00,11.75,11.75,11.083333015441896,3.937128782272339,397350,0.0,
1998-12-11 00:00:00+00:00,11.083333015441896,11.083333015441896,10.708333015441896,3.819166421890259,71850,0.0,
1998-12-14 00:00:00+00:00,10.75,10.833333015441896,10.583333015441896,3.7749276161193848,188550,0.0,
1998-12-15 00:00:00+00:00,10.666666984558104,10.833333015441896,10.583333015441896,3.804417848587036,72300,0.0,
1998-12-16 00:00:00+00:00,10.791666984558104,11.25,10.708333015441896,3.951876401901245,767700,0.0,
1998-12-17 00:00:00+00:00,11.208333015441896,11.333333015441896,11.166666984558104,4.010860443115234,568200,0.0,
1998-12-18 00:00:00+00:00,11.375,11.458333015441896,11.25,4.010860443115234,235500,0.0,
1998-12-21 00:00:00+00:00,11.291666984558104,11.375,11.166666984558104,4.010860443115234,620700,0.0,
1998-12-22 00:00:00+00:00,11.333333015441896,11.375,11.166666984558104,3.996114015579224,403050,0.0,
1998-12-23 00:00:00+00:00,11.208333015441896,11.416666984558104,10.5,3.96662163734436,738450,0.0,
1998-12-24 00:00:00+00:00,11.166666984558104,11.375,11.166666984558104,4.025604724884033,150750,0.0,
1998-12-28 00:00:00+00:00,11.333333015441896,11.416666984558104,11.208333015441896,4.025604724884033,344400,0.0,
1998-12-29 00:00:00+00:00,11.375,11.625,11.333333015441896,4.099335670471191,684600,0.0,
1998-12-30 00:00:00+00:00,11.583333015441896,12.416666984558104,11.583333015441896,4.305776119232178,475200,0.0,
1998-12-31 00:00:00+00:00,12.125,12.208333015441896,12.0,4.276284217834473,287250,0.0,
1999-01-04 00:00:00+00:00,12.083333015441896,12.291666984558104,12.083333015441896,4.32051944732666,232950,0.0,
1999-01-05 00:00:00+00:00,12.166666984558104,12.666666984558104,12.166666984558104,4.482724189758301,374250,0.0,
1999-01-06 00:00:00+00:00,12.666666984558104,12.75,12.5,4.467979907989502,375450,0.0,
1999-01-07 00:00:00+00:00,12.541666984558104,12.666666984558104,12.0,4.276284217834473,220350,0.0,
1999-01-08 00:00:00+00:00,12.166666984558104,12.208333015441896,11.416666984558104,4.069843769073486,298200,0.0,
1999-01-11 00:00:00+00:00,11.583333015441896,11.75,11.25,3.981367588043213,313500,0.0,
1999-01-12 00:00:00+00:00,11.291666984558104,11.291666984558104,10.666666984558104,3.7749276161193848,244950,0.0,
1999-01-13 00:00:00+00:00,10.083333015441896,11.083333015441896,10.041666984558104,3.7749276161193848,428550,0.0,
1999-01-14 00:00:00+00:00,10.708333015441896,10.75,10.541666984558104,3.7454371452331534,154950,0.0,
1999-01-15 00:00:00+00:00,10.541666984558104,11.791666984558104,10.416666984558104,4.143570423126221,514500,0.0,
1999-01-19 00:00:00+00:00,11.708333015441896,11.875,11.708333015441896,4.187810897827148,64350,0.0,
1999-01-20 00:00:00+00:00,11.916666984558104,12.041666984558104,11.833333015441896,4.232045650482178,396300,0.0,
1999-01-21 00:00:00+00:00,11.875,12.0,11.666666984558104,4.12882661819458,332700,0.0,
1999-01-22 00:00:00+00:00,11.666666984558104,11.666666984558104,11.083333015441896,4.025604724884033,160650,0.0,
1999-01-25 00:00:00+00:00,11.375,11.708333015441896,11.291666984558104,4.143570423126221,205200,0.0,
1999-01-26 00:00:00+00:00,11.625,11.833333015441896,11.583333015441896,4.158319473266602,310800,0.0,
1999-01-27 00:00:00+00:00,12.5,12.5,12.25,4.364757537841797,1406550,0.0,
1999-01-28 00:00:00+00:00,12.291666984558104,12.5,12.291666984558104,4.379505634307861,1457550,0.0,
1999-01-29 00:00:00+00:00,12.458333015441896,13.0,12.416666984558104,4.571201801300049,997350,0.0,
1999-02-01 00:00:00+00:00,12.75,12.916666984558104,12.416666984558104,4.482724189758301,496500,0.0,
1999-02-02 00:00:00+00:00,12.666666984558104,12.75,12.583333015441896,4.482724189758301,289800,0.0,
1999-02-03 00:00:00+00:00,12.666666984558104,12.916666984558104,12.666666984558104,4.541708946228027,295650,0.0,
1999-02-04 00:00:00+00:00,12.791666984558104,12.958333015441896,12.75,4.5802435874938965,267000,0.025333,
1999-02-05 00:00:00+00:00,12.875,13.083333015441896,12.875,4.624565601348877,331350,0.0,
1999-02-08 00:00:00+00:00,13.083333015441896,13.166666984558104,12.958333015441896,4.595017910003662,328350,0.0,
1999-02-09 00:00:00+00:00,13.0,13.0,12.833333015441896,4.595017910003662,196050,0.0,
1999-02-10 00:00:00+00:00,12.958333015441896,12.958333015441896,12.208333015441896,4.432490825653076,247200,0.0,
1999-02-11 00:00:00+00:00,12.5,12.666666984558104,12.416666984558104,4.447266578674316,327000,0.0,
1999-02-12 00:00:00+00:00,12.458333015441896,12.458333015441896,12.125,4.388167381286621,163650,0.0,
1999-02-16 00:00:00+00:00,12.5,12.958333015441896,12.5,4.550691604614258,179250,0.0,
1999-02-17 00:00:00+00:00,12.75,12.958333015441896,12.666666984558104,4.550691604614258,82650,0.0,
1999-02-18 00:00:00+00:00,12.791666984558104,12.916666984558104,12.666666984558104,4.4915924072265625,169050,0.0,
1999-02-19 00:00:00+00:00,12.541666984558104,12.75,12.375,4.447266578674316,226650,0.0,
1999-02-22 00:00:00+00:00,12.625,12.666666984558104,12.541666984558104,4.476818084716797,64950,0.0,
1999-02-23 00:00:00+00:00,12.583333015441896,12.875,12.125,4.373391151428223,206550,0.0,
1999-02-24 00:00:00+00:00,12.416666984558104,12.541666984558104,12.208333015441896,4.343842506408691,142950,0.0,
1999-02-25 00:00:00+00:00,12.333333015441896,12.958333015441896,12.333333015441896,4.476818084716797,111600,0.0,
1999-02-26 00:00:00+00:00,12.708333015441896,12.916666984558104,12.541666984558104,4.535916328430176,151650,0.0,
1999-03-01 00:00:00+00:00,12.708333015441896,12.708333015441896,12.333333015441896,4.476818084716797,70800,0.0,
1999-03-02 00:00:00+00:00,12.625,12.625,12.291666984558104,4.358618259429932,62550,0.0,
1999-03-03 00:00:00+00:00,12.375,12.75,12.125,4.447266578674316,206850,0.0,
1999-03-04 00:00:00+00:00,12.541666984558104,12.583333015441896,12.291666984558104,4.358618259429932,72900,0.0,
1999-03-05 00:00:00+00:00,12.458333015441896,12.541666984558104,12.125,4.2995147705078125,133650,0.0,
1999-03-08 00:00:00+00:00,12.291666984558104,12.666666984558104,12.291666984558104,4.417716026306152,149250,0.0,
1999-03-09 00:00:00+00:00,12.375,12.5,12.25,4.402942657470703,86850,0.0,
1999-03-10 00:00:00+00:00,12.5,12.5,12.333333015441896,4.373391151428223,82350,0.0,
1999-03-11 00:00:00+00:00,12.291666984558104,12.333333015441896,12.041666984558104,4.269967079162598,64650,0.0,
1999-03-12 00:00:00+00:00,12.0,12.0,11.333333015441896,4.018792629241943,469500,0.0,
1999-03-15 00:00:00+00:00,11.375,11.458333015441896,11.291666984558104,4.048342227935791,236700,0.0,
1999-03-16 00:00:00+00:00,11.333333015441896,11.583333015441896,11.333333015441896,4.048342227935791,247200,0.0,
1999-03-17 00:00:00+00:00,11.416666984558104,11.708333015441896,11.25,4.018792629241943,218250,0.0,
1999-03-18 00:00:00+00:00,11.291666984558104,11.729166984558104,11.291666984558104,4.063116550445557,348600,0.0,
1999-03-19 00:00:00+00:00,11.5,11.5,11.0,3.90059232711792,281700,0.0,
1999-03-22 00:00:00+00:00,11.041666984558104,11.125,10.666666984558104,3.8710415363311768,110700,0.0,
1999-03-23 00:00:00+00:00,10.791666984558104,10.791666984558104,10.208333015441896,3.678969860076904,179250,0.0,
1999-03-24 00:00:00+00:00,10.541666984558104,11.333333015441896,10.541666984558104,4.018792629241943,105900,0.0,
1999-03-25 00:00:00+00:00,11.333333015441896,11.333333015441896,10.75,3.8710415363311768,93000,0.0,
1999-03-26 00:00:00+00:00,11.0,11.083333015441896,10.75,3.8267180919647217,114000,0.0,
1999-03-29 00:00:00+00:00,10.791666984558104,11.333333015441896,10.791666984558104,3.856266498565674,48000,0.0,
1999-03-30 00:00:00+00:00,10.791666984558104,10.916666984558104,10.666666984558104,3.8267180919647217,120900,0.0,
1999-03-31 00:00:00+00:00,10.791666984558104,12.125,10.791666984558104,4.2995147705078125,1009050,0.0,
1999-04-01 00:00:00+00:00,12.041666984558104,12.041666984558104,11.666666984558104,4.1813154220581055,176250,0.0,
1999-04-05 00:00:00+00:00,11.791666984558104,11.833333015441896,11.666666984558104,4.1517653465271,36150,0.0,
1999-04-06 00:00:00+00:00,11.666666984558104,11.916666984558104,11.625,4.225641250610352,48000,0.0,
1999-04-07 00:00:00+00:00,11.75,12.25,11.708333015441896,4.196091175079346,217500,0.0,
1999-04-08 00:00:00+00:00,11.75,12.083333015441896,11.666666984558104,4.284743309020996,65400,0.0,
1999-04-09 00:00:00+00:00,12.0,12.416666984558104,11.916666984558104,4.314291477203369,71700,0.0,
1999-04-12 00:00:00+00:00,12.0,12.083333015441896,11.833333015441896,4.240416049957275,57150,0.0,
1999-04-13 00:00:00+00:00,11.875,12.166666984558104,11.666666984558104,4.136992931365967,79200,0.0,
1999-04-14 00:00:00+00:00,11.583333015441896,11.666666984558104,11.0,4.004016876220703,131550,0.0,
1999-04-15 00:00:00+00:00,11.125,11.166666984558104,10.666666984558104,3.7971675395965576,288300,0.0,
1999-04-16 00:00:00+00:00,10.75,11.666666984558104,10.666666984558104,4.018792629241943,518850,0.0,
1999-04-19 00:00:00+00:00,11.5,11.5,11.083333015441896,3.959693670272827,136200,0.0,
1999-04-20 00:00:00+00:00,11.333333015441896,12.041666984558104,11.333333015441896,4.225641250610352,143700,0.0,
1999-04-21 00:00:00+00:00,12.0,12.083333015441896,11.375,4.063116550445557,78150,0.0,
1999-04-22 00:00:00+00:00,11.875,12.083333015441896,11.416666984558104,4.063116550445557,113100,0.0,
1999-04-23 00:00:00+00:00,11.5,11.583333015441896,11.25,4.018792629241943,93450,0.0,
1999-04-26 00:00:00+00:00,11.375,11.458333015441896,11.166666984558104,3.959693670272827,186450,0.0,
1999-04-27 00:00:00+00:00,11.25,11.291666984558104,11.208333015441896,3.974466562271118,176550,0.0,
1999-04-28 00:00:00+00:00,11.25,11.291666984558104,10.958333015441896,3.939516544342041,173250,0.026667,
1999-04-29 00:00:00+00:00,11.125,11.166666984558104,10.666666984558104,3.830942869186402,351900,0.028667,
1999-04-30 00:00:00+00:00,10.75,10.791666984558104,10.708333015441896,3.830942869186402,600000,0.0,
1999-05-03 00:00:00+00:00,10.791666984558104,10.875,10.708333015441896,3.830942869186402,491400,0.0,
1999-05-04 00:00:00+00:00,10.75,10.833333015441896,10.583333015441896,3.801246404647827,843600,0.0,
1999-05-05 00:00:00+00:00,10.666666984558104,10.833333015441896,10.625,3.860639810562134,317100,0.0,
1999-05-06 00:00:00+00:00,10.833333015441896,10.916666984558104,10.75,3.845792293548584,610950,0.0,
1999-05-07 00:00:00+00:00,10.75,10.916666984558104,10.666666984558104,3.816093683242798,120150,0.0,
1999-05-10 00:00:00+00:00,10.708333015441896,11.291666984558104,10.708333015441896,3.964580774307251,166200,0.0,
1999-05-11 00:00:00+00:00,11.25,11.416666984558104,11.208333015441896,4.023974895477295,272700,0.0,
1999-05-12 00:00:00+00:00,11.375,11.666666984558104,11.333333015441896,4.15761137008667,151050,0.0,
1999-05-13 00:00:00+00:00,11.5,11.75,11.375,4.0536723136901855,217050,0.0,
1999-05-14 00:00:00+00:00,11.291666984558104,11.291666984558104,10.875,3.964580774307251,113250,0.0,
1999-05-17 00:00:00+00:00,10.916666984558104,11.25,10.833333015441896,3.9200339317321777,67950,0.0,
1999-05-18 00:00:00+00:00,11.0,11.333333015441896,10.958333015441896,3.979429006576538,49350,0.0,
1999-05-19 00:00:00+00:00,11.291666984558104,11.666666984558104,11.25,4.127915859222412,280200,0.0,
1999-05-20 00:00:00+00:00,11.583333015441896,11.833333015441896,11.583333015441896,4.202157020568848,370350,0.0,
1999-05-21 00:00:00+00:00,11.708333015441896,11.791666984558104,11.541666984558104,4.187309741973877,421950,0.0,
1999-05-24 00:00:00+00:00,11.791666984558104,11.791666984558104,11.541666984558104,4.127915859222412,97950,0.0,
