date,EVT_Open,EVT_High,EVT_Low,EVT_Close,EVT_Volume,EVT_Dividends,EVT_Stock Splits
2004-02-06 00:00:00+00:00,21.049999237060547,21.149999618530277,20.700000762939453,4.305100917816162,222100,0.0,
2004-02-09 00:00:00+00:00,20.950000762939453,21.1299991607666,20.670000076293945,4.251998901367188,225600,0.0,
2004-02-10 00:00:00+00:00,20.940000534057617,21.13999938964844,20.700000762939453,4.280592441558838,274200,0.0,
2004-02-11 00:00:00+00:00,20.920000076293945,21.0,20.729999542236328,4.278548717498779,318200,0.0,
2004-02-12 00:00:00+00:00,20.920000076293945,21.0,20.81999969482422,4.276511192321777,192300,0.0,
2004-02-13 00:00:00+00:00,20.899999618530277,21.07999992370605,20.739999771118164,4.27038049697876,254700,0.0,
2004-02-17 00:00:00+00:00,20.979999542236328,20.989999771118164,20.71999931335449,4.2560858726501465,194400,0.0,
2004-02-18 00:00:00+00:00,20.88999938964844,21.0,20.809999465942383,4.2826361656188965,169600,0.0,
2004-02-19 00:00:00+00:00,20.979999542236328,20.989999771118164,20.700000762939453,4.243832111358643,220800,0.0,
2004-02-20 00:00:00+00:00,20.780000686645508,20.84000015258789,20.549999237060547,4.213197231292725,207500,0.0,
2004-02-23 00:00:00+00:00,20.670000076293945,20.68000030517578,20.399999618530277,4.176435470581055,281300,0.0,
2004-02-24 00:00:00+00:00,20.479999542236328,20.540000915527344,20.299999237060547,4.166228771209717,266200,0.0,
2004-02-25 00:00:00+00:00,20.299999237060547,20.59000015258789,20.299999237060547,4.21098518371582,152400,0.108,
2004-02-26 00:00:00+00:00,20.549999237060547,20.780000686645508,20.549999237060547,4.245889663696289,170500,0.0,
2004-02-27 00:00:00+00:00,20.75,20.940000534057617,20.600000381469727,4.2766852378845215,144700,0.0,
2004-03-01 00:00:00+00:00,20.86000061035156,20.989999771118164,20.71999931335449,4.309535503387451,155200,0.0,
2004-03-02 00:00:00+00:00,21.0,21.13999938964844,20.809999465942383,4.315694332122803,148200,0.0,
2004-03-03 00:00:00+00:00,20.950000762939453,21.25,20.8799991607666,4.350595474243164,191000,0.0,
2004-03-04 00:00:00+00:00,21.229999542236328,21.229999542236328,21.0,4.330065727233887,247100,0.0,
2004-03-05 00:00:00+00:00,21.21999931335449,21.3700008392334,21.1200008392334,4.387554168701172,175700,0.0,
2004-03-08 00:00:00+00:00,21.270000457763672,21.299999237060547,21.040000915527344,4.356755256652832,190200,0.0,
2004-03-09 00:00:00+00:00,21.290000915527344,21.290000915527344,20.899999618530277,4.309535503387451,229100,0.0,
2004-03-10 00:00:00+00:00,21.0,21.100000381469727,20.81999969482422,4.289002418518066,207900,0.0,
2004-03-11 00:00:00+00:00,20.8799991607666,20.950000762939453,20.65999984741211,4.249995231628418,169100,0.0,
2004-03-12 00:00:00+00:00,20.799999237060547,20.86000061035156,20.56999969482422,4.28079080581665,150800,0.0,
2004-03-15 00:00:00+00:00,20.8799991607666,20.8799991607666,20.520000457763672,4.237675189971924,196200,0.0,
2004-03-16 00:00:00+00:00,20.61000061035156,20.71999931335449,20.520000457763672,4.243832111358643,193100,0.0,
2004-03-17 00:00:00+00:00,20.57999992370605,20.76000022888184,20.559999465942383,4.252048969268799,218300,0.0,
2004-03-18 00:00:00+00:00,20.71999931335449,20.75,20.600000381469727,4.256155490875244,168500,0.0,
2004-03-19 00:00:00+00:00,20.649999618530277,20.71999931335449,20.6200008392334,4.233569145202637,115000,0.0,
2004-03-22 00:00:00+00:00,20.61000061035156,20.63999938964844,20.40999984741211,4.204826354980469,170800,0.0,
2004-03-23 00:00:00+00:00,20.479999542236328,20.56999969482422,20.280000686645508,4.215092182159424,237500,0.0,
2004-03-24 00:00:00+00:00,20.530000686645508,20.530000686645508,20.18000030517578,4.198164939880371,233500,0.108,
2004-03-25 00:00:00+00:00,20.3700008392334,20.549999237060547,20.350000381469727,4.227062702178955,226500,0.0,
2004-03-26 00:00:00+00:00,20.479999542236328,20.739999771118164,20.459999084472656,4.253893852233887,162900,0.0,
2004-03-29 00:00:00+00:00,20.729999542236328,20.739999771118164,20.530000686645508,4.2724690437316895,118600,0.0,
2004-03-30 00:00:00+00:00,20.790000915527344,20.799999237060547,20.59000015258789,4.2724690437316895,169600,0.0,
2004-03-31 00:00:00+00:00,20.799999237060547,20.82999992370605,20.600000381469727,4.2869133949279785,167100,0.0,
2004-04-01 00:00:00+00:00,20.729999542236328,20.979999542236328,20.709999084472656,4.32613468170166,108000,0.0,
2004-04-02 00:00:00+00:00,20.989999771118164,21.100000381469727,20.86000061035156,4.315812110900879,176800,0.0,
2004-04-05 00:00:00+00:00,20.899999618530277,21.01000022888184,20.5,4.243572235107422,187500,0.0,
2004-04-06 00:00:00+00:00,20.649999618530277,20.700000762939453,20.3700008392334,4.2208685874938965,208000,0.0,
2004-04-07 00:00:00+00:00,20.38999938964844,20.63999938964844,20.3700008392334,4.23119068145752,162600,0.0,
2004-04-08 00:00:00+00:00,20.450000762939453,20.940000534057617,20.34000015258789,4.241514682769775,157300,0.0,
2004-04-12 00:00:00+00:00,20.690000534057617,20.739999771118164,20.350000381469727,4.27866268157959,176900,0.0,
2004-04-13 00:00:00+00:00,20.93000030517578,20.93000030517578,20.149999618530277,4.185783863067627,233900,0.0,
2004-04-14 00:00:00+00:00,20.030000686645508,20.100000381469727,19.200000762939453,4.016533374786377,303500,0.0,
2004-04-15 00:00:00+00:00,19.32999992370605,19.530000686645508,18.799999237060547,3.952553033828736,226200,0.0,
2004-04-16 00:00:00+00:00,19.15999984741211,19.940000534057617,19.059999465942383,4.092901229858398,112900,0.0,
2004-04-19 00:00:00+00:00,19.940000534057617,19.950000762939453,19.600000381469727,4.092901229858398,112200,0.0,
2004-04-20 00:00:00+00:00,19.940000534057617,19.940000534057617,19.61000061035156,4.105287551879883,160600,0.0,
2004-04-21 00:00:00+00:00,19.899999618530277,19.989999771118164,19.26000022888184,3.975255966186523,209300,0.0,
2004-04-22 00:00:00+00:00,19.200000762939453,19.440000534057617,19.049999237060547,3.985215663909912,196500,0.108,
2004-04-23 00:00:00+00:00,19.100000381469727,19.43000030517578,19.059999465942383,3.9686124324798575,170600,0.0,
2004-04-26 00:00:00+00:00,19.030000686645508,19.239999771118164,18.76000022888184,3.933326482772827,216000,0.0,
2004-04-27 00:00:00+00:00,18.86000061035156,19.149999618530277,18.75,3.956158399581909,264800,0.0,
2004-04-28 00:00:00+00:00,19.15999984741211,19.229999542236328,18.850000381469727,3.922950506210327,128300,0.0,
2004-04-29 00:00:00+00:00,18.850000381469727,19.100000381469727,18.799999237060547,3.935399293899536,115900,0.0,
2004-04-30 00:00:00+00:00,18.959999084472656,18.959999084472656,18.5,3.8814351558685294,160700,0.0,
2004-05-03 00:00:00+00:00,18.850000381469727,19.13999938964844,18.649999618530277,3.9312493801116943,131300,0.0,
2004-05-04 00:00:00+00:00,18.799999237060547,19.649999618530277,18.76000022888184,4.026732444763184,263400,0.0,
2004-05-05 00:00:00+00:00,19.5,19.549999237060547,19.049999237060547,3.991446256637573,123100,0.0,
2004-05-06 00:00:00+00:00,19.11000061035156,19.229999542236328,18.75,3.89181399345398,161100,0.0,
2004-05-07 00:00:00+00:00,18.729999542236328,18.739999771118164,18.020000457763672,3.819164276123047,261300,0.0,
2004-05-10 00:00:00+00:00,18.0,18.100000381469727,16.299999237060547,3.5140485763549805,596400,0.0,
2004-05-11 00:00:00+00:00,17.100000381469727,18.040000915527344,17.06999969482422,3.736140012741089,379200,0.0,
2004-05-12 00:00:00+00:00,18.0,18.0,17.280000686645508,3.6655683517456055,262800,0.0,
2004-05-13 00:00:00+00:00,17.559999465942383,18.100000381469727,17.559999465942383,3.719537734985352,193700,0.0,
2004-05-14 00:00:00+00:00,17.850000381469727,18.149999618530277,17.799999237060547,3.746520757675171,188500,0.0,
2004-05-17 00:00:00+00:00,18.0,18.100000381469727,17.520000457763672,3.752743005752564,213900,0.0,
2004-05-18 00:00:00+00:00,18.0,18.700000762939453,17.75,3.858601331710816,182100,0.0,
2004-05-19 00:00:00+00:00,18.63999938964844,18.790000915527344,18.030000686645508,3.7838828563690186,192600,0.0,
2004-05-20 00:00:00+00:00,18.07999992370605,18.299999237060547,17.81999969482422,3.736140012741089,204600,0.0,
2004-05-21 00:00:00+00:00,17.899999618530273,18.799999237060547,17.850000381469727,3.902193784713745,209100,0.0,
2004-05-24 00:00:00+00:00,18.649999618530277,18.899999618530277,18.100000381469727,3.767272472381592,219500,0.0,
2004-05-25 00:00:00+00:00,18.040000915527344,18.420000076293945,17.920000076293945,3.8315834999084473,192500,0.108,
2004-05-26 00:00:00+00:00,18.32999992370605,18.549999237060547,18.32999992370605,3.871261358261109,127600,0.0,
2004-05-27 00:00:00+00:00,18.549999237060547,18.8799991607666,18.399999618530277,3.942253828048706,136800,0.0,
2004-05-28 00:00:00+00:00,18.780000686645508,18.84000015258789,18.450000762939453,3.887967348098755,149000,0.0,
2004-06-01 00:00:00+00:00,18.520000457763672,18.950000762939453,18.51000022888184,3.956869125366211,95800,0.0,
2004-06-02 00:00:00+00:00,18.950000762939453,18.989999771118164,18.850000381469727,3.965224027633667,139300,0.0,
2004-06-03 00:00:00+00:00,19.0,19.07999992370605,18.670000076293945,3.9464306831359854,138800,0.0,
2004-06-04 00:00:00+00:00,18.93000030517578,19.450000762939453,18.920000076293945,4.034130096435547,146100,0.0,
2004-06-07 00:00:00+00:00,19.229999542236328,19.32999992370605,19.11000061035156,4.004899978637695,142000,0.0,
2004-06-08 00:00:00+00:00,19.229999542236328,19.299999237060547,18.84000015258789,3.967312812805176,149500,0.0,
2004-06-09 00:00:00+00:00,19.0,19.100000381469727,18.799999237060547,3.9255523681640634,96100,0.0,
2004-06-10 00:00:00+00:00,18.8799991607666,18.979999542236328,18.729999542236328,3.9464306831359854,105700,0.0,
2004-06-14 00:00:00+00:00,18.770000457763672,18.920000076293945,18.51000022888184,3.915112018585205,120000,0.0,
2004-06-15 00:00:00+00:00,18.700000762939453,18.989999771118164,18.520000457763672,3.87961220741272,169900,0.0,
2004-06-16 00:00:00+00:00,18.520000457763672,18.75,18.440000534057617,3.8691718578338623,136800,0.0,
2004-06-17 00:00:00+00:00,18.450000762939453,18.649999618530277,18.34000015258789,3.8942291736602783,119800,0.0,
2004-06-18 00:00:00+00:00,18.51000022888184,18.799999237060547,18.51000022888184,3.9255523681640634,116500,0.0,
2004-06-21 00:00:00+00:00,18.739999771118164,18.799999237060547,18.450000762939453,3.873350381851196,115200,0.0,
2004-06-22 00:00:00+00:00,18.5,18.63999938964844,18.399999618530277,3.8608205318450928,126600,0.0,
2004-06-23 00:00:00+00:00,18.549999237060547,18.739999771118164,18.36000061035156,3.883790254592896,164600,0.0,
2004-06-24 00:00:00+00:00,18.32999992370605,18.549999237060547,18.32999992370605,3.866567611694336,143800,0.108,
2004-06-25 00:00:00+00:00,18.530000686645508,18.530000686645508,18.299999237060547,3.8791675567626953,137700,0.0,
2004-06-28 00:00:00+00:00,18.420000076293945,18.5,17.899999618530273,3.780456304550171,209800,0.0,
2004-06-29 00:00:00+00:00,18.0,18.32999992370605,18.0,3.8329615592956543,136000,0.0,
2004-06-30 00:00:00+00:00,18.32999992370605,18.440000534057617,18.11000061035156,3.872868537902832,150000,0.0,
2004-07-01 00:00:00+00:00,18.399999618530277,18.450000762939453,18.209999084472656,3.874968528747559,114300,0.0,
2004-07-02 00:00:00+00:00,18.450000762939453,18.6299991607666,18.350000381469727,3.889670133590698,152200,0.0,
2004-07-06 00:00:00+00:00,18.63999938964844,18.63999938964844,18.3700008392334,3.9001693725585938,114500,0.0,
2004-07-07 00:00:00+00:00,18.59000015258789,19.06999969482422,18.3700008392334,3.996784925460816,158500,0.0,
2004-07-08 00:00:00+00:00,19.0,19.049999237060547,18.600000381469727,3.996784925460816,168000,0.0,
2004-07-09 00:00:00+00:00,18.899999618530277,19.06999969482422,18.729999542236328,3.979980230331421,92400,0.0,
2004-07-12 00:00:00+00:00,18.780000686645508,18.88999938964844,18.600000381469727,3.958977699279785,108400,0.0,
2004-07-13 00:00:00+00:00,18.850000381469727,18.940000534057617,18.65999984741211,3.967379093170166,117800,0.0,
2004-07-14 00:00:00+00:00,18.780000686645508,18.90999984741211,18.709999084472656,3.958977699279785,142900,0.0,
2004-07-15 00:00:00+00:00,18.729999542236328,18.850000381469727,18.700000762939453,3.9337759017944336,103600,0.0,
2004-07-16 00:00:00+00:00,18.770000457763672,18.850000381469727,18.63999938964844,3.9274728298187256,136700,0.0,
2004-07-19 00:00:00+00:00,18.780000686645508,18.84000015258789,18.57999992370605,3.9358761310577393,123100,0.0,
2004-07-20 00:00:00+00:00,18.790000915527344,18.790000915527344,18.600000381469727,3.9358761310577393,126000,0.0,
2004-07-21 00:00:00+00:00,18.790000915527344,18.790000915527344,18.5,3.889670133590698,134600,0.0,
2004-07-22 00:00:00+00:00,18.5,18.729999542236328,18.25,3.939951896667481,164800,0.108,
2004-07-23 00:00:00+00:00,18.57999992370605,18.61000061035156,18.11000061035156,3.836432218551636,138500,0.0,
2004-07-26 00:00:00+00:00,18.11000061035156,18.26000022888184,17.920000076293945,3.804745674133301,128800,0.0,
2004-07-27 00:00:00+00:00,18.0,18.530000686645508,17.850000381469727,3.9019196033477774,234700,0.0,
2004-07-28 00:00:00+00:00,18.46999931335449,18.729999542236328,18.170000076293945,3.9526255130767822,205900,0.0,
2004-07-29 00:00:00+00:00,18.71999931335449,18.82999992370605,18.600000381469727,3.9716408252716064,147600,0.0,
2004-07-30 00:00:00+00:00,18.88999938964844,18.93000030517578,18.76000022888184,3.999103784561157,109700,0.0,
2004-08-02 00:00:00+00:00,19.040000915527344,19.040000915527344,18.600000381469727,3.9716408252716064,118800,0.0,
2004-08-03 00:00:00+00:00,18.799999237060547,18.979999542236328,18.709999084472656,3.984313726425171,116100,0.0,
2004-08-04 00:00:00+00:00,18.809999465942383,18.989999771118164,18.739999771118164,4.011776447296143,139200,0.0,
2004-08-05 00:00:00+00:00,19.0,19.149999618530277,18.75,3.9948792457580566,101800,0.0,
2004-08-06 00:00:00+00:00,18.88999938964844,19.030000686645508,18.649999618530277,3.950510501861572,85300,0.0,
2004-08-09 00:00:00+00:00,18.700000762939453,18.850000381469727,18.649999618530277,3.9441747665405273,82700,0.0,
2004-08-10 00:00:00+00:00,18.59000015258789,18.979999542236328,18.59000015258789,3.9969892501831055,111200,0.0,
2004-08-11 00:00:00+00:00,18.86000061035156,18.920000076293945,18.6200008392334,3.9716408252716064,108800,0.0,
2004-08-12 00:00:00+00:00,18.799999237060547,18.799999237060547,18.5,3.9082589149475098,132000,0.0,
2004-08-13 00:00:00+00:00,18.450000762939453,18.700000762939453,18.43000030517578,3.9314990043640137,108300,0.0,
2004-08-16 00:00:00+00:00,18.61000061035156,18.75,18.549999237060547,3.948398351669312,117400,0.0,
2004-08-17 00:00:00+00:00,18.75,18.809999465942383,18.600000381469727,3.9526255130767822,194200,0.0,
2004-08-18 00:00:00+00:00,18.799999237060547,19.149999618530277,18.649999618530277,4.035013675689697,144000,0.0,
2004-08-19 00:00:00+00:00,18.979999542236328,19.09000015258789,18.8700008392334,4.032903671264648,151200,0.0,
2004-08-20 00:00:00+00:00,19.09000015258789,19.299999237060547,18.950000762939453,4.077267646789551,162100,0.0,
2004-08-23 00:00:00+00:00,19.21999931335449,19.229999542236328,18.850000381469727,4.003323554992676,191100,0.0,
2004-08-24 00:00:00+00:00,18.899999618530277,19.07999992370605,18.84000015258789,4.011776447296143,185600,0.0,
2004-08-25 00:00:00+00:00,19.030000686645508,19.040000915527344,18.899999618530277,4.034719944000244,151700,0.108,
2004-08-26 00:00:00+00:00,18.899999618530277,19.0,18.799999237060547,4.011350154876709,219500,0.0,
2004-08-27 00:00:00+00:00,18.96999931335449,19.100000381469727,18.93000030517578,4.058093547821045,115400,0.0,
2004-08-30 00:00:00+00:00,19.149999618530277,19.149999618530277,18.899999618530277,4.034719944000244,139000,0.0,
2004-08-31 00:00:00+00:00,19.0,19.18000030517578,18.920000076293945,4.062344551086426,130400,0.0,
2004-09-01 00:00:00+00:00,19.190000534057617,19.420000076293945,19.059999465942383,4.1260857582092285,160900,0.0,
2004-09-02 00:00:00+00:00,19.420000076293945,19.5,19.31999969482422,4.140955924987793,123200,0.0,
2004-09-03 00:00:00+00:00,19.5,19.63999938964844,19.229999542236328,4.1643266677856445,153500,0.0,
2004-09-07 00:00:00+00:00,19.51000022888184,19.8799991607666,19.51000022888184,4.189823627471924,204300,0.0,
2004-09-08 00:00:00+00:00,19.81999969482422,19.88999938964844,19.61000061035156,4.168576717376709,204800,0.0,
2004-09-09 00:00:00+00:00,19.600000381469727,19.729999542236328,19.200000762939453,4.079341411590576,188400,0.0,
2004-09-10 00:00:00+00:00,19.350000381469727,19.57999992370605,19.25,4.160079002380371,144400,0.0,
2004-09-13 00:00:00+00:00,19.6299991607666,19.809999465942383,19.549999237060547,4.187697410583496,167800,0.0,
2004-09-14 00:00:00+00:00,19.68000030517578,19.81999969482422,19.299999237060547,4.100588798522949,208200,0.0,
2004-09-15 00:00:00+00:00,19.350000381469727,19.549999237060547,19.309999465942383,4.111212730407715,169500,0.0,
2004-09-16 00:00:00+00:00,19.43000030517578,19.75,19.36000061035156,4.194075107574463,196100,0.0,
2004-09-17 00:00:00+00:00,19.75,19.850000381469727,19.6299991607666,4.20894193649292,174700,0.0,
2004-09-20 00:00:00+00:00,19.81999969482422,19.8700008392334,19.61000061035156,4.200447082519531,229700,0.0,
2004-09-21 00:00:00+00:00,19.81999969482422,19.88999938964844,19.56999969482422,4.174951553344727,196000,0.0,
