date,DNP_Open,DNP_High,DNP_Low,DNP_Close,DNP_Volume,DNP_Dividends,DNP_Stock Splits
1987-03-31 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,240400,0.0,
1987-04-01 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,334300,0.0,
1987-04-02 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,275900,0.0,
1987-04-03 00:00:00+00:00,10.0,10.125,10.0,0.5079464912414551,258700,0.0,
1987-04-06 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,230200,0.0,
1987-04-07 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,326600,0.0,
1987-04-08 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,385300,0.0,
1987-04-09 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,497100,0.0,
1987-04-10 00:00:00+00:00,10.0,10.125,10.0,0.5016752481460571,634000,0.0,
1987-04-13 00:00:00+00:00,10.0,10.125,10.0,0.5079464912414551,898000,0.0,
1987-04-14 00:00:00+00:00,9.875,10.0,9.5,0.4765917956829071,965700,0.0,
1987-04-15 00:00:00+00:00,9.5,9.5,9.375,0.4703206419944763,238000,0.0,
1987-04-16 00:00:00+00:00,9.5,9.625,9.375,0.4828623533248901,162300,0.0,
1987-04-20 00:00:00+00:00,9.625,9.625,9.375,0.4703206419944763,179600,0.0,
1987-04-21 00:00:00+00:00,9.5,9.5,9.375,0.4703206419944763,121900,0.0,
1987-04-22 00:00:00+00:00,9.375,9.5,9.25,0.4640500247478485,211700,0.0,
1987-04-23 00:00:00+00:00,9.25,9.25,9.25,0.4640500247478485,114500,0.0,
1987-04-24 00:00:00+00:00,9.0,9.25,9.0,0.4539618492126465,135800,0.05,
1987-04-27 00:00:00+00:00,9.0,9.125,8.75,0.4539618492126465,166300,0.0,
1987-04-28 00:00:00+00:00,9.0,9.0,8.875,0.4539618492126465,219500,0.0,
1987-04-29 00:00:00+00:00,9.0,9.375,9.0,0.4602667391300201,139400,0.0,
1987-04-30 00:00:00+00:00,9.125,9.375,9.125,0.4602667391300201,260100,0.0,
1987-05-01 00:00:00+00:00,9.25,9.25,9.125,0.4602667391300201,127600,0.0,
1987-05-04 00:00:00+00:00,9.125,9.5,9.125,0.4665721952915191,203900,0.0,
1987-05-05 00:00:00+00:00,9.375,9.625,9.375,0.4791821539402008,223000,0.0,
1987-05-06 00:00:00+00:00,9.5,9.5,9.375,0.4728768765926361,95700,0.0,
1987-05-07 00:00:00+00:00,9.375,9.5,9.375,0.4791821539402008,108400,0.0,
1987-05-08 00:00:00+00:00,9.5,9.5,9.375,0.4728768765926361,93500,0.0,
1987-05-11 00:00:00+00:00,9.375,9.375,9.375,0.4728768765926361,91200,0.0,
1987-05-12 00:00:00+00:00,9.25,9.375,9.25,0.4665721952915191,116900,0.0,
1987-05-13 00:00:00+00:00,9.25,9.375,9.125,0.4665721952915191,98000,0.0,
1987-05-14 00:00:00+00:00,9.125,9.25,9.125,0.4665721952915191,122200,0.0,
1987-05-15 00:00:00+00:00,9.0,9.25,9.0,0.4539618492126465,235600,0.0,
1987-05-18 00:00:00+00:00,9.0,9.125,8.875,0.4602667391300201,148700,0.0,
1987-05-19 00:00:00+00:00,9.125,9.125,9.0,0.4539618492126465,87400,0.0,
1987-05-20 00:00:00+00:00,9.0,9.0,8.75,0.4539618492126465,159700,0.0,
1987-05-21 00:00:00+00:00,9.0,9.0,8.75,0.4539618492126465,98600,0.0,
1987-05-22 00:00:00+00:00,8.875,8.875,8.75,0.4504095017910003,82200,0.055,
1987-05-26 00:00:00+00:00,8.75,8.875,8.75,0.4504095017910003,205400,0.0,
1987-05-27 00:00:00+00:00,8.875,8.875,8.75,0.4440655708312988,109300,0.0,
1987-05-28 00:00:00+00:00,8.875,9.0,8.75,0.4567529261112213,170300,0.0,
1987-05-29 00:00:00+00:00,9.0,9.0,8.875,0.4567529261112213,114500,0.0,
1987-06-01 00:00:00+00:00,9.0,9.0,8.875,0.4567529261112213,106900,0.0,
1987-06-02 00:00:00+00:00,9.0,9.0,8.75,0.4440655708312988,75500,0.0,
1987-06-03 00:00:00+00:00,8.875,8.875,8.75,0.4504095017910003,107200,0.0,
1987-06-04 00:00:00+00:00,8.875,8.875,8.75,0.4504095017910003,122900,0.0,
1987-06-05 00:00:00+00:00,8.875,9.0,8.75,0.4504095017910003,131500,0.0,
1987-06-08 00:00:00+00:00,8.875,9.0,8.75,0.4504095017910003,86000,0.0,
1987-06-09 00:00:00+00:00,8.875,9.0,8.75,0.4567529261112213,142900,0.0,
1987-06-10 00:00:00+00:00,9.0,9.0,8.875,0.4567529261112213,110600,0.0,
1987-06-11 00:00:00+00:00,9.0,9.125,8.875,0.4567529261112213,121300,0.0,
1987-06-12 00:00:00+00:00,9.0,9.0,8.875,0.4567529261112213,108900,0.0,
1987-06-15 00:00:00+00:00,9.0,9.125,8.875,0.4567529261112213,222000,0.0,
1987-06-16 00:00:00+00:00,9.0,9.0,8.875,0.4567529261112213,118800,0.0,
1987-06-17 00:00:00+00:00,9.0,9.125,8.875,0.4630971848964691,130100,0.0,
1987-06-18 00:00:00+00:00,9.0,9.125,9.0,0.4630971848964691,153900,0.0,
1987-06-19 00:00:00+00:00,9.125,9.125,9.0,0.4630971848964691,136700,0.0,
1987-06-22 00:00:00+00:00,9.125,9.25,9.0,0.4630971848964691,199600,0.0,
1987-06-23 00:00:00+00:00,9.125,9.25,9.125,0.4694406688213348,187000,0.0,
1987-06-24 00:00:00+00:00,9.125,9.25,9.125,0.4661204218864441,78400,0.06,
1987-06-25 00:00:00+00:00,9.25,9.25,9.0,0.4597349762916565,112600,0.0,
1987-06-26 00:00:00+00:00,9.125,9.125,9.0,0.4597349762916565,61900,0.0,
1987-06-29 00:00:00+00:00,9.125,9.125,8.875,0.4661204218864441,154200,0.0,
1987-06-30 00:00:00+00:00,9.0,9.125,8.875,0.4597349762916565,93200,0.0,
1987-07-01 00:00:00+00:00,8.875,9.0,8.875,0.4597349762916565,94300,0.0,
1987-07-02 00:00:00+00:00,8.875,9.125,8.875,0.4661204218864441,82000,0.0,
1987-07-06 00:00:00+00:00,9.125,9.125,9.0,0.4661204218864441,79600,0.0,
1987-07-07 00:00:00+00:00,9.0,9.125,9.0,0.4597349762916565,232900,0.0,
1987-07-08 00:00:00+00:00,9.0,9.0,8.875,0.453349620103836,126900,0.0,
1987-07-09 00:00:00+00:00,9.0,9.0,8.875,0.453349620103836,119500,0.0,
1987-07-10 00:00:00+00:00,9.0,9.0,8.875,0.453349620103836,96400,0.0,
1987-07-13 00:00:00+00:00,9.0,9.125,8.875,0.4597349762916565,122600,0.0,
1987-07-14 00:00:00+00:00,9.0,9.125,9.0,0.4597349762916565,109700,0.0,
1987-07-15 00:00:00+00:00,9.0,9.0,8.875,0.4597349762916565,134900,0.0,
1987-07-16 00:00:00+00:00,8.875,9.0,8.875,0.453349620103836,133300,0.0,
1987-07-17 00:00:00+00:00,8.875,9.0,8.875,0.4597349762916565,148200,0.0,
1987-07-20 00:00:00+00:00,8.875,9.0,8.875,0.453349620103836,157600,0.0,
1987-07-21 00:00:00+00:00,8.875,9.0,8.875,0.453349620103836,125000,0.0,
1987-07-22 00:00:00+00:00,8.875,9.0,8.875,0.4597349762916565,150200,0.0,
1987-07-23 00:00:00+00:00,8.875,9.0,8.875,0.4597349762916565,161500,0.0,
1987-07-24 00:00:00+00:00,8.875,9.0,8.875,0.453349620103836,134100,0.0,
1987-07-27 00:00:00+00:00,8.875,8.875,8.625,0.4564356207847595,93500,0.06,
1987-07-28 00:00:00+00:00,8.875,8.875,8.625,0.4564356207847595,115100,0.0,
1987-07-29 00:00:00+00:00,8.75,8.875,8.75,0.4564356207847595,120100,0.0,
1987-07-30 00:00:00+00:00,8.875,8.875,8.5,0.4435782432556152,230500,0.0,
1987-07-31 00:00:00+00:00,8.625,8.75,8.375,0.4435782432556152,234200,0.0,
1987-08-03 00:00:00+00:00,8.5,8.625,8.375,0.4435782432556152,115900,0.0,
1987-08-04 00:00:00+00:00,8.625,8.625,8.5,0.4435782432556152,135100,0.0,
1987-08-05 00:00:00+00:00,8.5,8.75,8.5,0.4500069916248321,190400,0.0,
1987-08-06 00:00:00+00:00,8.625,8.75,8.625,0.4435782432556152,213000,0.0,
1987-08-07 00:00:00+00:00,8.75,8.875,8.625,0.4564356207847595,112800,0.0,
1987-08-10 00:00:00+00:00,8.875,8.875,8.625,0.4564356207847595,145900,0.0,
1987-08-11 00:00:00+00:00,8.75,9.0,8.75,0.4564356207847595,628900,0.0,
1987-08-12 00:00:00+00:00,8.875,9.0,8.75,0.4564356207847595,207600,0.0,
1987-08-13 00:00:00+00:00,8.875,9.125,8.75,0.4628642201423645,598700,0.0,
1987-08-14 00:00:00+00:00,9.0,9.125,8.875,0.4628642201423645,134900,0.0,
1987-08-17 00:00:00+00:00,9.0,9.125,9.0,0.4692930877208709,153100,0.0,
1987-08-18 00:00:00+00:00,9.0,9.125,9.0,0.4692930877208709,134800,0.0,
1987-08-19 00:00:00+00:00,9.0,9.0,8.875,0.4628642201423645,151900,0.0,
1987-08-20 00:00:00+00:00,9.0,9.0,8.875,0.4628642201423645,153000,0.0,
1987-08-21 00:00:00+00:00,9.0,9.125,8.875,0.4692930877208709,195900,0.0,
1987-08-24 00:00:00+00:00,9.0,9.125,8.875,0.4692930877208709,155100,0.0,
1987-08-25 00:00:00+00:00,9.0,9.125,8.875,0.4659275412559509,111300,0.06,
1987-08-26 00:00:00+00:00,8.875,9.125,8.875,0.4659275412559509,166200,0.0,
1987-08-27 00:00:00+00:00,8.875,9.0,8.75,0.4659275412559509,173400,0.0,
1987-08-28 00:00:00+00:00,9.0,9.0,8.75,0.4594565033912658,111200,0.0,
1987-08-31 00:00:00+00:00,8.875,8.875,8.75,0.4529855251312256,106200,0.0,
1987-09-01 00:00:00+00:00,8.75,8.875,8.75,0.4594565033912658,198000,0.0,
1987-09-02 00:00:00+00:00,8.875,8.875,8.625,0.4594565033912658,104800,0.0,
1987-09-03 00:00:00+00:00,8.75,8.875,8.625,0.4529855251312256,166300,0.0,
1987-09-04 00:00:00+00:00,8.75,8.75,8.5,0.4400424659252167,149800,0.0,
1987-09-08 00:00:00+00:00,8.5,8.625,8.375,0.4400424659252167,172100,0.0,
1987-09-09 00:00:00+00:00,8.5,8.625,8.375,0.446514219045639,164800,0.0,
1987-09-10 00:00:00+00:00,8.5,8.625,8.5,0.446514219045639,166400,0.0,
1987-09-11 00:00:00+00:00,8.5,8.625,8.5,0.446514219045639,149500,0.0,
1987-09-14 00:00:00+00:00,8.5,8.625,8.5,0.4400424659252167,283000,0.0,
1987-09-15 00:00:00+00:00,8.375,8.5,8.375,0.4400424659252167,191700,0.0,
1987-09-16 00:00:00+00:00,8.375,8.5,8.25,0.4335720241069793,153100,0.0,
1987-09-17 00:00:00+00:00,8.25,8.375,8.25,0.4335720241069793,290400,0.0,
1987-09-18 00:00:00+00:00,8.25,8.5,8.25,0.4271005690097809,178000,0.0,
1987-09-21 00:00:00+00:00,8.25,8.5,8.25,0.4271005690097809,187400,0.0,
1987-09-22 00:00:00+00:00,8.25,8.5,8.25,0.4400424659252167,171900,0.0,
1987-09-23 00:00:00+00:00,8.5,8.5,8.375,0.4400424659252167,188800,0.0,
1987-09-24 00:00:00+00:00,8.375,8.375,8.25,0.4366537630558014,148700,0.06,
1987-09-25 00:00:00+00:00,8.25,8.375,8.25,0.4366537630558014,131000,0.0,
1987-09-28 00:00:00+00:00,8.375,8.375,8.25,0.4366537630558014,156500,0.0,
1987-09-29 00:00:00+00:00,8.375,8.5,8.25,0.4431708455085754,143000,0.0,
1987-09-30 00:00:00+00:00,8.375,8.5,8.25,0.4431708455085754,108100,0.0,
1987-10-01 00:00:00+00:00,8.375,8.5,8.25,0.4366537630558014,187300,0.0,
1987-10-02 00:00:00+00:00,8.25,8.375,8.25,0.4366537630558014,186500,0.0,
1987-10-05 00:00:00+00:00,8.375,8.375,8.125,0.4366537630558014,145700,0.0,
1987-10-06 00:00:00+00:00,8.25,8.25,8.125,0.4301366209983825,174000,0.0,
1987-10-07 00:00:00+00:00,8.125,8.25,8.125,0.4236195683479309,270300,0.0,
1987-10-08 00:00:00+00:00,8.0,8.25,8.0,0.4301366209983825,198900,0.0,
1987-10-09 00:00:00+00:00,8.125,8.25,8.0,0.4171024262905121,195800,0.0,
1987-10-12 00:00:00+00:00,8.0,8.125,8.0,0.4236195683479309,276400,0.0,
1987-10-13 00:00:00+00:00,8.125,8.5,8.0,0.4431708455085754,577700,0.0,
1987-10-14 00:00:00+00:00,8.25,8.375,8.125,0.4301366209983825,257700,0.0,
1987-10-15 00:00:00+00:00,8.125,8.25,8.0,0.4301366209983825,347100,0.0,
1987-10-16 00:00:00+00:00,8.125,8.25,7.875,0.4171024262905121,416800,0.0,
1987-10-19 00:00:00+00:00,7.875,8.0,7.0,0.3714819848537445,597200,0.0,
1987-10-20 00:00:00+00:00,7.375,8.375,7.0,0.4040680527687073,752500,0.0,
1987-10-21 00:00:00+00:00,8.125,8.5,8.0,0.4366537630558014,478900,0.0,
1987-10-22 00:00:00+00:00,8.5,8.5,8.125,0.4301366209983825,337000,0.0,
1987-10-23 00:00:00+00:00,8.375,8.625,8.25,0.4301366209983825,150200,0.0,
1987-10-26 00:00:00+00:00,8.125,8.375,8.125,0.4267229735851288,142300,0.06,
1987-10-27 00:00:00+00:00,8.25,8.375,8.0,0.4201579689979553,156000,0.0,
1987-10-28 00:00:00+00:00,8.0,8.25,7.875,0.4201579689979553,236200,0.0,
1987-10-29 00:00:00+00:00,8.0,8.5,8.0,0.4332880973815918,150800,0.0,
1987-10-30 00:00:00+00:00,8.5,8.625,8.25,0.4398527145385742,148400,0.0,
1987-11-02 00:00:00+00:00,8.25,8.5,8.125,0.4332880973815918,136200,0.0,
1987-11-03 00:00:00+00:00,8.25,8.5,8.125,0.4398527145385742,170100,0.0,
1987-11-04 00:00:00+00:00,8.375,8.625,8.375,0.4464173913002014,233800,0.0,
1987-11-05 00:00:00+00:00,8.5,8.625,8.375,0.4464173913002014,142500,0.0,
1987-11-06 00:00:00+00:00,8.625,8.625,8.5,0.4464173913002014,182000,0.0,
1987-11-09 00:00:00+00:00,8.5,8.625,8.375,0.4398527145385742,271800,0.0,
1987-11-10 00:00:00+00:00,8.25,8.375,8.25,0.4332880973815918,174800,0.0,
1987-11-11 00:00:00+00:00,8.25,8.5,8.25,0.4398527145385742,118800,0.0,
1987-11-12 00:00:00+00:00,8.5,8.625,8.375,0.4398527145385742,234100,0.0,
1987-11-13 00:00:00+00:00,8.375,8.5,8.25,0.4398527145385742,152800,0.0,
1987-11-16 00:00:00+00:00,8.5,8.5,8.375,0.4398527145385742,187100,0.0,
1987-11-17 00:00:00+00:00,8.375,8.5,8.375,0.4398527145385742,190500,0.0,
1987-11-18 00:00:00+00:00,8.375,8.5,8.375,0.4398527145385742,154400,0.0,
1987-11-19 00:00:00+00:00,8.5,8.625,8.375,0.4398527145385742,212600,0.0,
1987-11-20 00:00:00+00:00,8.375,8.625,8.375,0.4398527145385742,205600,0.0,
1987-11-23 00:00:00+00:00,8.375,8.5,8.25,0.4430266916751861,168900,0.06,
1987-11-24 00:00:00+00:00,8.375,8.5,8.375,0.4496389329433441,250300,0.0,
1987-11-25 00:00:00+00:00,8.375,8.5,8.25,0.4496389329433441,134900,0.0,
1987-11-27 00:00:00+00:00,8.5,8.5,8.25,0.4430266916751861,87900,0.0,
1987-11-30 00:00:00+00:00,8.375,8.375,8.125,0.4298018515110016,245800,0.0,
1987-12-01 00:00:00+00:00,8.125,8.375,8.125,0.4430266916751861,205200,0.0,
1987-12-02 00:00:00+00:00,8.25,8.375,8.125,0.4430266916751861,123100,0.0,
1987-12-03 00:00:00+00:00,8.25,8.375,8.125,0.4364143908023834,195900,0.0,
1987-12-04 00:00:00+00:00,8.125,8.25,7.875,0.4231898486614227,384100,0.0,
1987-12-07 00:00:00+00:00,8.0,8.0,7.625,0.4231898486614227,348100,0.0,
1987-12-08 00:00:00+00:00,8.0,8.125,7.875,0.4298018515110016,238000,0.0,
1987-12-09 00:00:00+00:00,8.0,8.0,7.75,0.4231898486614227,266200,0.0,
1987-12-10 00:00:00+00:00,7.875,8.0,7.75,0.4231898486614227,234600,0.0,
1987-12-11 00:00:00+00:00,7.875,8.0,7.75,0.4231898486614227,176400,0.0,
1987-12-14 00:00:00+00:00,7.875,8.0,7.75,0.4231898486614227,228300,0.0,
1987-12-15 00:00:00+00:00,8.0,8.0,7.75,0.4231898486614227,315000,0.0,
1987-12-16 00:00:00+00:00,8.0,8.0,7.75,0.4231898486614227,357900,0.0,
1987-12-17 00:00:00+00:00,8.0,8.0,7.875,0.4231898486614227,316800,0.0,
1987-12-18 00:00:00+00:00,7.875,8.125,7.875,0.4298018515110016,262900,0.0,
1987-12-21 00:00:00+00:00,8.0,8.125,7.875,0.4231898486614227,267100,0.0,
1987-12-22 00:00:00+00:00,8.0,8.0,7.75,0.4165772497653961,241800,0.0,
1987-12-23 00:00:00+00:00,7.875,8.0,7.75,0.4231898486614227,252800,0.0,
1987-12-24 00:00:00+00:00,7.875,8.0,7.75,0.419725626707077,128600,0.06,
1987-12-28 00:00:00+00:00,7.75,7.875,7.5,0.4130631387233734,340100,0.0,
1987-12-29 00:00:00+00:00,7.625,7.75,7.5,0.3997381925582886,333400,0.0,
1987-12-30 00:00:00+00:00,7.5,8.0,7.5,0.4130631387233734,582300,0.0,
1987-12-31 00:00:00+00:00,7.75,8.0,7.75,0.419725626707077,465100,0.0,
1988-01-04 00:00:00+00:00,8.0,8.25,7.875,0.4397125840187073,252000,0.0,
1988-01-05 00:00:00+00:00,8.375,8.5,8.25,0.4463750123977661,235300,0.0,
1988-01-06 00:00:00+00:00,8.375,8.75,8.25,0.4596994519233703,318000,0.0,
1988-01-07 00:00:00+00:00,8.625,8.625,8.375,0.4530368447303772,182900,0.0,
1988-01-08 00:00:00+00:00,8.5,8.5,8.25,0.4397125840187073,117800,0.0,
1988-01-11 00:00:00+00:00,8.25,8.375,8.25,0.4397125840187073,175500,0.0,
1988-01-12 00:00:00+00:00,8.375,8.375,8.25,0.4397125840187073,161100,0.0,
1988-01-13 00:00:00+00:00,8.375,8.375,8.25,0.4463750123977661,197300,0.0,
1988-01-14 00:00:00+00:00,8.375,8.625,8.25,0.4596994519233703,268600,0.0,
1988-01-15 00:00:00+00:00,8.625,8.75,8.5,0.4663620591163635,208900,0.0,
1988-01-18 00:00:00+00:00,8.625,8.75,8.5,0.4663620591163635,194100,0.0,
1988-01-19 00:00:00+00:00,8.75,8.75,8.625,0.4663620591163635,272000,0.0,
1988-01-20 00:00:00+00:00,8.75,8.75,8.5,0.4596994519233703,212800,0.0,
1988-01-21 00:00:00+00:00,8.75,8.75,8.625,0.4663620591163635,157500,0.0,
1988-01-22 00:00:00+00:00,8.75,8.875,8.625,0.4596994519233703,241400,0.0,
1988-01-25 00:00:00+00:00,8.625,9.0,8.625,0.4763374328613281,286900,0.06,
1988-01-26 00:00:00+00:00,8.875,9.0,8.75,0.4763374328613281,171800,0.0,
1988-01-27 00:00:00+00:00,8.875,9.125,8.875,0.4763374328613281,270100,0.0,
1988-01-28 00:00:00+00:00,9.0,9.25,9.0,0.4964642822742462,274400,0.0,
1988-01-29 00:00:00+00:00,9.25,9.375,9.125,0.5031730532646179,255800,0.0,
1988-02-01 00:00:00+00:00,9.375,9.375,9.125,0.4897554814815521,224800,0.0,
1988-02-02 00:00:00+00:00,9.125,9.25,9.125,0.4964642822742462,185700,0.0,
1988-02-03 00:00:00+00:00,9.25,9.375,9.125,0.4964642822742462,158000,0.0,
1988-02-04 00:00:00+00:00,9.25,9.25,9.125,0.4964642822742462,152600,0.0,
1988-02-05 00:00:00+00:00,9.25,9.25,9.125,0.4897554814815521,163500,0.0,
1988-02-08 00:00:00+00:00,9.125,9.25,9.125,0.4964642822742462,112200,0.0,
1988-02-09 00:00:00+00:00,9.25,9.25,9.125,0.4964642822742462,193200,0.0,
1988-02-10 00:00:00+00:00,9.125,9.25,9.0,0.4897554814815521,180000,0.0,
1988-02-11 00:00:00+00:00,9.125,9.125,9.0,0.483046293258667,173100,0.0,
1988-02-12 00:00:00+00:00,9.125,9.125,9.0,0.483046293258667,168000,0.0,
1988-02-16 00:00:00+00:00,9.0,9.125,8.875,0.4763374328613281,212600,0.0,
1988-02-17 00:00:00+00:00,9.0,9.0,8.875,0.4763374328613281,181600,0.0,
1988-02-18 00:00:00+00:00,8.875,9.0,8.875,0.4763374328613281,149500,0.0,
1988-02-19 00:00:00+00:00,8.875,9.0,8.875,0.4763374328613281,165200,0.0,
1988-02-22 00:00:00+00:00,9.0,9.0,8.875,0.483046293258667,111200,0.0,
1988-02-23 00:00:00+00:00,8.875,9.0,8.875,0.4795346260070801,135300,0.06,
1988-02-24 00:00:00+00:00,9.0,9.125,8.875,0.4930427670478821,191300,0.0,
1988-02-25 00:00:00+00:00,9.0,9.125,8.875,0.4862883388996124,91800,0.0,
1988-02-26 00:00:00+00:00,9.0,9.0,8.875,0.4862883388996124,85700,0.0,
1988-02-29 00:00:00+00:00,9.0,9.0,8.875,0.4862883388996124,120300,0.0,
1988-03-01 00:00:00+00:00,9.0,9.0,8.875,0.4795346260070801,137500,0.0,
1988-03-02 00:00:00+00:00,9.0,9.0,8.875,0.4862883388996124,154600,0.0,
1988-03-03 00:00:00+00:00,8.875,9.0,8.875,0.4862883388996124,117100,0.0,
1988-03-04 00:00:00+00:00,9.0,9.0,8.75,0.4727806448936462,150100,0.0,
1988-03-07 00:00:00+00:00,8.875,8.875,8.75,0.4795346260070801,200000,0.0,
1988-03-08 00:00:00+00:00,8.75,8.875,8.625,0.4727806448936462,203100,0.0,
1988-03-09 00:00:00+00:00,8.625,8.75,8.625,0.4660263955593109,149200,0.0,
1988-03-10 00:00:00+00:00,8.625,8.75,8.625,0.4727806448936462,135000,0.0,
1988-03-11 00:00:00+00:00,8.75,8.75,8.625,0.4727806448936462,125800,0.0,
1988-03-14 00:00:00+00:00,8.625,8.75,8.625,0.4727806448936462,158400,0.0,
1988-03-15 00:00:00+00:00,8.625,8.75,8.625,0.4727806448936462,218100,0.0,
1988-03-16 00:00:00+00:00,8.625,8.75,8.625,0.4727806448936462,116700,0.0,
1988-03-17 00:00:00+00:00,8.625,8.875,8.625,0.4795346260070801,137700,0.0,
1988-03-18 00:00:00+00:00,8.875,8.875,8.75,0.4795346260070801,142100,0.0,
1988-03-21 00:00:00+00:00,8.875,8.875,8.75,0.4795346260070801,114300,0.0,
1988-03-22 00:00:00+00:00,8.875,8.875,8.75,0.4795346260070801,143600,0.0,
1988-03-23 00:00:00+00:00,8.875,8.875,8.75,0.4795346260070801,117800,0.0,
1988-03-24 00:00:00+00:00,8.75,8.875,8.625,0.4727806448936462,213700,0.0,
1988-03-25 00:00:00+00:00,8.625,8.75,8.625,0.4692441821098327,153500,0.06,
1988-03-28 00:00:00+00:00,8.625,8.75,8.625,0.4760448336601257,136600,0.0,
1988-03-29 00:00:00+00:00,8.75,8.75,8.625,0.4760448336601257,77700,0.0,
1988-03-30 00:00:00+00:00,8.75,8.75,8.5,0.4692441821098327,94100,0.0,
