date,FSZ_Open,FSZ_High,FSZ_Low,FSZ_Close,FSZ_Volume,FSZ_Dividends,FSZ_Stock Splits
2012-04-20 00:00:00+00:00,30.63999938964844,30.709999084472656,30.63999938964844,23.6179141998291,1500,0.0,
2012-04-23 00:00:00+00:00,29.809999465942383,29.809999465942383,29.799999237060547,22.918066024780277,1000,0.0,
2012-04-24 00:00:00+00:00,30.049999237060547,30.15999984741211,30.049999237060547,23.19492721557617,1000,0.0,
2012-04-25 00:00:00+00:00,30.6200008392334,30.6299991607666,30.530000686645508,23.55638694763184,1100,0.0,
2012-04-26 00:00:00+00:00,30.600000381469727,30.739999771118164,30.559999465942383,23.640981674194336,1000,0.0,
2012-04-27 00:00:00+00:00,30.899999618530277,30.920000076293945,30.899999618530277,23.779420852661133,2000,0.0,
2012-04-30 00:00:00+00:00,30.770000457763672,30.799999237060547,30.6299991607666,23.687131881713867,800,0.0,
2012-05-01 00:00:00+00:00,31.06999969482422,31.07999992370605,31.059999465942383,23.9024715423584,1000,0.0,
2012-05-02 00:00:00+00:00,30.670000076293945,30.670000076293945,30.6299991607666,23.55638694763184,800,0.0,
2012-05-03 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,23.471790313720703,200,0.0,
2012-05-04 00:00:00+00:00,30.0,30.049999237060547,29.940000534057617,23.033428192138672,2800,0.0,
2012-05-07 00:00:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,23.033428192138672,0,0.0,
2012-05-08 00:00:00+00:00,29.6299991607666,29.649999618530277,29.6299991607666,22.80270767211914,700,0.0,
2012-05-09 00:00:00+00:00,29.049999237060547,29.15999984741211,29.030000686645508,22.425865173339844,700,0.0,
2012-05-10 00:00:00+00:00,29.15999984741211,29.15999984741211,29.15999984741211,22.425865173339844,0,0.0,
2012-05-11 00:00:00+00:00,29.25,29.25,29.21999931335449,22.47200965881348,1800,0.0,
2012-05-14 00:00:00+00:00,29.21999931335449,29.21999931335449,29.21999931335449,22.47200965881348,0,0.0,
2012-05-15 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,21.61066627502441,100,0.0,
2012-05-16 00:00:00+00:00,27.96999931335449,28.020000457763672,27.96999931335449,21.549135208129883,600,0.0,
2012-05-17 00:00:00+00:00,27.88999938964844,27.88999938964844,27.770000457763672,21.35686683654785,800,0.0,
2012-05-18 00:00:00+00:00,27.850000381469727,27.86000061035156,27.690000534057617,21.349180221557617,4000,0.0,
2012-05-21 00:00:00+00:00,27.76000022888184,27.76000022888184,27.76000022888184,21.349180221557617,0,0.0,
2012-05-22 00:00:00+00:00,28.3799991607666,28.3799991607666,28.36000061035156,21.810619354248047,900,0.0,
2012-05-23 00:00:00+00:00,28.36000061035156,28.36000061035156,28.36000061035156,21.810619354248047,0,0.0,
2012-05-24 00:00:00+00:00,28.36000061035156,28.36000061035156,28.36000061035156,21.810619354248047,0,0.0,
2012-05-25 00:00:00+00:00,27.559999465942383,27.559999465942383,27.530000686645508,21.17998695373535,700,0.0,
2012-05-29 00:00:00+00:00,27.540000915527344,27.540000915527344,27.540000915527344,21.17998695373535,0,0.0,
2012-05-30 00:00:00+00:00,27.170000076293945,27.209999084472656,26.950000762939453,20.74930763244629,18000,0.0,
2012-05-31 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,20.74930763244629,0,0.0,
2012-06-01 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,20.74930763244629,0,0.0,
2012-06-04 00:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,20.74930763244629,0,0.0,
2012-06-05 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,20.234037399291992,200,0.0,
2012-06-06 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,20.234037399291992,0,0.0,
2012-06-07 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,20.234037399291992,0,0.0,
2012-06-08 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,20.234037399291992,0,0.0,
2012-06-11 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,20.234037399291992,0,0.0,
2012-06-12 00:00:00+00:00,27.1299991607666,27.190000534057617,27.1299991607666,20.910812377929688,400,0.0,
2012-06-13 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,20.910812377929688,0,0.0,
2012-06-14 00:00:00+00:00,27.46999931335449,27.46999931335449,27.46999931335449,21.126150131225582,100,0.0,
2012-06-15 00:00:00+00:00,27.6299991607666,27.65999984741211,27.51000022888184,21.27227210998535,3000,0.0,
2012-06-18 00:00:00+00:00,27.65999984741211,27.65999984741211,27.65999984741211,21.27227210998535,0,0.0,
2012-06-19 00:00:00+00:00,28.149999618530277,28.25,28.11000061035156,21.68756484985352,3100,0.0,
2012-06-20 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,21.68756484985352,0,0.0,
2012-06-21 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,22.03449058532715,0,0.444,
2012-06-22 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,22.03449058532715,0,0.0,
2012-06-25 00:00:00+00:00,26.729999542236328,26.739999771118164,25.36000061035156,20.89370346069336,500,0.0,
2012-06-26 00:00:00+00:00,26.86000061035156,27.030000686645508,26.86000061035156,21.12029266357422,400,0.0,
2012-06-27 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,21.12029266357422,0,0.0,
2012-06-28 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,21.12029266357422,0,0.0,
2012-06-29 00:00:00+00:00,27.90999984741211,27.950000762939453,27.8700008392334,21.784454345703125,1700,0.0,
2012-07-02 00:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,21.784454345703125,0,0.0,
2012-07-03 00:00:00+00:00,28.280000686645508,28.31999969482422,28.280000686645508,22.128257751464844,500,0.0,
2012-07-05 00:00:00+00:00,28.31999969482422,28.31999969482422,28.31999969482422,22.128257751464844,0,0.0,
2012-07-06 00:00:00+00:00,27.46999931335449,27.46999931335449,27.40999984741211,21.464096069335938,700,0.0,
2012-07-09 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,21.33907890319824,100,0.0,
2012-07-10 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,21.33907890319824,0,0.0,
2012-07-11 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,21.33907890319824,0,0.0,
2012-07-12 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,21.33907890319824,0,0.0,
2012-07-13 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,21.33907890319824,0,0.0,
2012-07-16 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,21.33907890319824,0,0.0,
2012-07-17 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,21.33907890319824,0,0.0,
2012-07-18 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,21.33907890319824,0,0.0,
2012-07-19 00:00:00+00:00,27.309999465942383,27.309999465942383,27.309999465942383,21.33907890319824,0,0.0,
2012-07-20 00:00:00+00:00,27.6299991607666,27.6299991607666,27.56999969482422,21.54223251342773,1100,0.0,
2012-07-23 00:00:00+00:00,26.76000022888184,26.809999465942383,26.76000022888184,20.948396682739254,600,0.0,
2012-07-24 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,20.948396682739254,0,0.0,
2012-07-25 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,21.12029266357422,200,0.0,
2012-07-26 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,21.12029266357422,0,0.0,
2012-07-27 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,21.831336975097656,200,0.0,
2012-07-30 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,21.831336975097656,0,0.0,
2012-07-31 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,21.831336975097656,0,0.0,
2012-08-01 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,21.831336975097656,600,0.0,
2012-08-02 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,21.831336975097656,0,0.0,
2012-08-03 00:00:00+00:00,28.0,28.15999984741211,27.989999771118164,22.00323867797852,1900,0.0,
2012-08-06 00:00:00+00:00,28.43000030517578,28.43000030517578,28.43000030517578,22.21420669555664,400,0.0,
2012-08-07 00:00:00+00:00,28.46999931335449,28.46999931335449,28.46999931335449,22.245460510253903,200,0.0,
2012-08-08 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,22.26108932495117,300,0.0,
2012-08-09 00:00:00+00:00,28.600000381469727,28.600000381469727,28.600000381469727,22.347042083740234,300,0.0,
2012-08-10 00:00:00+00:00,28.51000022888184,28.530000686645508,28.479999542236328,22.25327682495117,600,0.0,
2012-08-13 00:00:00+00:00,28.520000457763672,28.520000457763672,28.5,22.26890563964844,400,0.0,
2012-08-14 00:00:00+00:00,28.690000534057617,28.690000534057617,28.63999938964844,22.386104583740234,600,0.0,
2012-08-15 00:00:00+00:00,28.649999618530277,28.649999618530277,28.649999618530277,22.386104583740234,0,0.0,
2012-08-16 00:00:00+00:00,28.649999618530277,28.649999618530277,28.649999618530277,22.386104583740234,0,0.0,
2012-08-17 00:00:00+00:00,28.86000061035156,28.8700008392334,28.86000061035156,22.558012008666992,300,0.0,
2012-08-20 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,22.558012008666992,0,0.0,
2012-08-21 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,22.558012008666992,0,0.0,
2012-08-22 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,22.558012008666992,0,0.0,
2012-08-23 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,22.558012008666992,0,0.0,
2012-08-24 00:00:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,22.69865226745605,200,0.0,
2012-08-27 00:00:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,22.69865226745605,0,0.0,
2012-08-28 00:00:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,22.69865226745605,0,0.0,
2012-08-29 00:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,22.643957138061523,300,0.0,
2012-08-30 00:00:00+00:00,28.6299991607666,28.690000534057617,28.6299991607666,22.4173641204834,500,0.0,
2012-08-31 00:00:00+00:00,28.690000534057617,28.690000534057617,28.690000534057617,22.4173641204834,0,0.0,
2012-09-04 00:00:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,22.714279174804688,200,0.0,
2012-09-05 00:00:00+00:00,29.059999465942383,29.059999465942383,28.920000076293945,22.597076416015625,600,0.0,
2012-09-06 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,22.597076416015625,0,0.0,
2012-09-07 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,22.597076416015625,0,0.0,
2012-09-10 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,22.597076416015625,0,0.0,
2012-09-11 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,23.65191650390625,300,0.0,
2012-09-12 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,23.894147872924805,200,0.0,
2012-09-13 00:00:00+00:00,31.01000022888184,31.13999938964844,31.01000022888184,24.331707000732425,1000,0.0,
2012-09-14 00:00:00+00:00,31.540000915527344,31.559999465942383,31.489999771118164,24.60518455505371,500,0.0,
2012-09-17 00:00:00+00:00,31.489999771118164,31.489999771118164,31.489999771118164,24.60518455505371,200,0.0,
2012-09-18 00:00:00+00:00,31.489999771118164,31.489999771118164,31.489999771118164,24.60518455505371,0,0.0,
2012-09-19 00:00:00+00:00,31.489999771118164,31.489999771118164,31.489999771118164,24.60518455505371,0,0.0,
2012-09-20 00:00:00+00:00,31.489999771118164,31.489999771118164,31.489999771118164,24.60518455505371,0,0.0,
2012-09-21 00:00:00+00:00,31.06999969482422,31.11000061035156,30.920000076293945,24.25366973876953,3700,0.061,
2012-09-24 00:00:00+00:00,30.520000457763672,30.520000457763672,30.479999542236328,23.86223030090332,1000,0.0,
2012-09-25 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,24.08143615722656,100,0.0,
2012-09-26 00:00:00+00:00,30.049999237060547,30.049999237060547,30.01000022888184,23.50210952758789,800,0.0,
2012-09-27 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,23.50210952758789,0,0.0,
2012-09-28 00:00:00+00:00,29.989999771118164,30.13999938964844,29.989999771118164,23.59604835510254,500,0.0,
2012-10-01 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,23.59604835510254,0,0.0,
2012-10-02 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,23.59604835510254,0,0.0,
2012-10-03 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,23.59604835510254,0,0.0,
2012-10-04 00:00:00+00:00,30.780000686645508,30.780000686645508,30.700000762939453,24.0736083984375,2200,0.0,
2012-10-05 00:00:00+00:00,31.15999984741211,31.15999984741211,31.149999618530277,24.38676071166992,400,0.0,
2012-10-08 00:00:00+00:00,30.690000534057617,30.700000762939453,30.690000534057617,24.03446578979492,500,0.0,
2012-10-09 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,24.03446578979492,0,0.0,
2012-10-10 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,24.03446578979492,0,0.0,
2012-10-11 00:00:00+00:00,30.520000457763672,30.690000534057617,30.520000457763672,23.987491607666016,9000,0.0,
2012-10-12 00:00:00+00:00,30.8799991607666,30.8799991607666,30.71999931335449,24.05011940002441,8500,0.0,
2012-10-15 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,24.05011940002441,0,0.0,
2012-10-16 00:00:00+00:00,30.71999931335449,30.71999931335449,30.71999931335449,24.05011940002441,0,0.0,
2012-10-17 00:00:00+00:00,31.75,31.75,31.75,24.85648727416992,800,0.0,
2012-10-18 00:00:00+00:00,31.75,31.75,31.75,24.85648727416992,0,0.0,
2012-10-19 00:00:00+00:00,31.75,31.75,31.75,24.85648727416992,0,0.0,
2012-10-22 00:00:00+00:00,31.75,31.75,31.75,24.85648727416992,0,0.0,
2012-10-23 00:00:00+00:00,30.790000915527344,30.850000381469727,30.790000915527344,24.151893615722656,400,0.0,
2012-10-24 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,24.08926773071289,200,0.0,
2012-10-25 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,24.05794906616211,600,0.0,
2012-10-26 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,24.05794906616211,0,0.0,
2012-10-31 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,24.05794906616211,0,0.0,
2012-11-01 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,24.05794906616211,0,0.0,
2012-11-02 00:00:00+00:00,30.649999618530277,30.75,30.649999618530277,24.0736083984375,400,0.0,
2012-11-05 00:00:00+00:00,30.75,30.75,30.75,24.0736083984375,0,0.0,
2012-11-06 00:00:00+00:00,30.75,30.75,30.75,24.0736083984375,0,0.0,
2012-11-07 00:00:00+00:00,30.530000686645508,30.6200008392334,30.530000686645508,23.901376724243164,700,0.0,
2012-11-08 00:00:00+00:00,30.440000534057617,30.479999542236328,30.26000022888184,23.736968994140625,800,0.0,
2012-11-09 00:00:00+00:00,30.13999938964844,30.190000534057617,30.06999969482422,23.588218688964844,1200,0.0,
2012-11-12 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,23.588218688964844,0,0.0,
2012-11-13 00:00:00+00:00,29.809999465942383,29.88999938964844,29.790000915527344,23.353355407714844,3200,0.0,
2012-11-14 00:00:00+00:00,29.86000061035156,29.8799991607666,29.86000061035156,23.392501831054688,400,0.0,
2012-11-15 00:00:00+00:00,29.8799991607666,29.8799991607666,29.8799991607666,23.392501831054688,0,0.0,
2012-11-16 00:00:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,23.00889205932617,200,0.0,
2012-11-19 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,23.611705780029297,300,0.0,
2012-11-20 00:00:00+00:00,29.920000076293945,29.920000076293945,29.8799991607666,23.392501831054688,400,0.0,
2012-11-21 00:00:00+00:00,29.8799991607666,29.8799991607666,29.8799991607666,23.392501831054688,0,0.0,
2012-11-23 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,24.23801612854004,200,0.0,
2012-11-26 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,24.23801612854004,0,0.0,
2012-11-27 00:00:00+00:00,30.90999984741211,30.959999084472656,30.88999938964844,24.18320846557617,600,0.0,
2012-11-28 00:00:00+00:00,30.88999938964844,30.88999938964844,30.88999938964844,24.18320846557617,0,0.0,
2012-11-29 00:00:00+00:00,30.88999938964844,30.88999938964844,30.88999938964844,24.18320846557617,0,0.0,
2012-11-30 00:00:00+00:00,31.6299991607666,31.6299991607666,31.56999969482422,24.731231689453125,500,0.0,
2012-12-03 00:00:00+00:00,31.709999084472656,31.709999084472656,31.540000915527344,24.72339630126953,5400,0.0,
2012-12-04 00:00:00+00:00,31.57999992370605,31.57999992370605,31.57999992370605,24.72339630126953,0,0.0,
2012-12-05 00:00:00+00:00,31.57999992370605,31.57999992370605,31.57999992370605,24.72339630126953,0,0.0,
2012-12-06 00:00:00+00:00,31.739999771118164,31.93000030517578,31.739999771118164,24.997411727905277,7400,0.0,
2012-12-07 00:00:00+00:00,31.75,31.850000381469727,31.75,24.93478012084961,900,0.0,
2012-12-10 00:00:00+00:00,31.84000015258789,31.899999618530277,31.84000015258789,24.973926544189453,1000,0.0,
2012-12-11 00:00:00+00:00,31.959999084472656,32.040000915527344,31.959999084472656,25.028722763061523,2600,0.0,
2012-12-12 00:00:00+00:00,32.13999938964844,32.13999938964844,32.13999938964844,25.16181182861328,200,0.0,
2012-12-13 00:00:00+00:00,32.13999938964844,32.13999938964844,32.04999923706055,25.091352462768555,700,0.0,
2012-12-14 00:00:00+00:00,32.099998474121094,32.22999954223633,32.099998474121094,25.23226928710937,800,0.0,
2012-12-17 00:00:00+00:00,32.36000061035156,32.36000061035156,32.36000061035156,25.33404922485352,200,0.0,
2012-12-18 00:00:00+00:00,32.599998474121094,32.720001220703125,32.599998474121094,25.61588859558105,500,0.0,
2012-12-19 00:00:00+00:00,32.83000183105469,32.83000183105469,32.83000183105469,25.70200729370117,600,0.0,
2012-12-20 00:00:00+00:00,32.93000030517578,32.93000030517578,32.93000030517578,25.780288696289062,100,0.0,
2012-12-21 00:00:00+00:00,32.93000030517578,32.93000030517578,32.93000030517578,25.96162223815918,0,0.23,
2012-12-24 00:00:00+00:00,32.93000030517578,32.93000030517578,32.93000030517578,25.96162223815918,0,0.0,
2012-12-26 00:00:00+00:00,32.93000030517578,32.93000030517578,32.93000030517578,25.96162223815918,0,0.0,
2012-12-27 00:00:00+00:00,32.58000183105469,32.58000183105469,32.58000183105469,25.685686111450195,100,0.0,
2012-12-28 00:00:00+00:00,32.459999084472656,32.459999084472656,32.40999984741211,25.551654815673828,2000,0.0,
2012-12-31 00:00:00+00:00,32.40999984741211,32.40999984741211,32.40999984741211,25.551654815673828,0,0.0,
2013-01-02 00:00:00+00:00,32.970001220703125,33.02000045776367,32.75,25.89066505432129,9700,0.0,
2013-01-03 00:00:00+00:00,32.619998931884766,32.83000183105469,32.560001373291016,25.66991806030273,3100,0.0,
2013-01-04 00:00:00+00:00,32.75,32.9900016784668,32.75,26.00892448425293,1400,0.0,
2013-01-07 00:00:00+00:00,32.95000076293945,33.029998779296875,32.81999969482422,26.04046058654785,400,0.0,
2013-01-08 00:00:00+00:00,32.939998626708984,32.97999954223633,32.939998626708984,25.96950340270996,1500,0.0,
2013-01-09 00:00:00+00:00,33.040000915527344,33.220001220703125,33.040000915527344,26.19025039672852,5800,0.0,
2013-01-10 00:00:00+00:00,33.790000915527344,33.790000915527344,33.790000915527344,26.63963508605957,200,0.0,
2013-01-11 00:00:00+00:00,33.7599983215332,33.810001373291016,33.720001220703125,26.6159782409668,1400,0.0,
2013-01-14 00:00:00+00:00,33.68000030517578,33.68000030517578,33.560001373291016,26.45830726623535,4700,0.0,
2013-01-15 00:00:00+00:00,33.560001373291016,33.560001373291016,33.560001373291016,26.45830726623535,0,0.0,
2013-01-16 00:00:00+00:00,33.279998779296875,33.279998779296875,33.209999084472656,26.1823673248291,700,0.0,
2013-01-17 00:00:00+00:00,33.540000915527344,33.63999938964844,33.540000915527344,26.521379470825195,400,0.0,
2013-01-18 00:00:00+00:00,33.599998474121094,33.619998931884766,33.349998474121094,26.481956481933597,17400,0.0,
2013-01-22 00:00:00+00:00,33.36000061035156,33.47999954223633,33.36000061035156,26.387346267700195,600,0.0,
2013-01-23 00:00:00+00:00,33.470001220703125,33.470001220703125,33.470001220703125,26.387346267700195,0,0.0,
2013-01-24 00:00:00+00:00,33.540000915527344,33.59000015258789,33.540000915527344,26.47406768798828,700,0.0,
2013-01-25 00:00:00+00:00,33.91999816894531,33.95000076293945,33.7599983215332,26.679052352905277,2100,0.0,
2013-01-28 00:00:00+00:00,33.7599983215332,33.900001525878906,33.7599983215332,26.64751625061035,59800,0.0,
2013-01-29 00:00:00+00:00,33.68000030517578,33.790000915527344,33.68000030517578,26.63963508605957,7700,0.0,
2013-01-30 00:00:00+00:00,33.91999816894531,34.06999969482422,33.849998474121094,26.74211883544922,60200,0.0,
2013-01-31 00:00:00+00:00,33.86000061035156,34.099998474121094,33.75,26.623863220214844,70700,0.0,
2013-02-01 00:00:00+00:00,34.38999938964844,34.59000015258789,34.220001220703125,27.089019775390625,5600,0.0,
2013-02-04 00:00:00+00:00,34.13999938964844,34.20000076293945,33.900001525878906,26.7500057220459,3900,0.0,
2013-02-05 00:00:00+00:00,34.20000076293945,34.27000045776367,34.16999816894531,26.93922233581543,2100,0.0,
2013-02-06 00:00:00+00:00,34.0099983215332,34.189998626708984,34.0099983215332,26.93133544921875,5700,0.0,
2013-02-07 00:00:00+00:00,34.04999923706055,34.22999954223633,33.68000030517578,26.986522674560547,27700,0.0,
2013-02-08 00:00:00+00:00,34.09000015258789,34.119998931884766,34.040000915527344,26.87615203857422,14300,0.0,
2013-02-11 00:00:00+00:00,34.11000061035156,34.150001525878906,34.04999923706055,26.884033203125,12500,0.0,
2013-02-12 00:00:00+00:00,34.25,34.349998474121094,34.060001373291016,26.85249900817871,14600,0.0,
2013-02-13 00:00:00+00:00,34.54999923706055,34.65999984741211,34.54999923706055,27.301877975463867,64800,0.0,
