date,IGR_Open,IGR_High,IGR_Low,IGR_Close,IGR_Volume,IGR_Dividends,IGR_Stock Splits
2004-09-13 00:00:00+00:00,13.520000457763672,13.5600004196167,13.40999984741211,1.976950764656067,215200,0.0,
2004-09-14 00:00:00+00:00,13.510000228881836,13.550000190734863,13.399999618530272,1.9710880517959597,213100,0.0,
2004-09-15 00:00:00+00:00,13.529999732971191,13.539999961853027,13.369999885559082,1.9725528955459597,181500,0.0,
2004-09-16 00:00:00+00:00,13.369999885559082,13.630000114440918,13.359999656677246,2.01151442527771,164600,0.094,
2004-09-17 00:00:00+00:00,13.489999771118164,13.609999656677246,13.350000381469728,1.9805221557617188,198900,0.0,
2004-09-20 00:00:00+00:00,13.369999885559082,13.40999984741211,13.199999809265137,1.9613364934921265,232900,0.0,
2004-09-21 00:00:00+00:00,13.25,13.390000343322754,13.199999809265137,1.9687166213989256,281400,0.0,
2004-09-22 00:00:00+00:00,13.300000190734863,13.390000343322754,13.199999809265137,1.949530839920044,206500,0.0,
2004-09-23 00:00:00+00:00,13.18000030517578,13.239999771118164,13.020000457763672,1.9332979917526243,254700,0.0,
2004-09-24 00:00:00+00:00,13.100000381469728,13.25,13.100000381469728,1.9554344415664675,114100,0.0,
2004-09-27 00:00:00+00:00,13.25,13.31999969482422,13.06999969482422,1.962812542915344,221400,0.0,
2004-09-28 00:00:00+00:00,13.25,13.380000114440918,13.210000038146973,1.962812542915344,152000,0.0,
2004-09-29 00:00:00+00:00,13.390000343322754,13.390000343322754,13.25,1.956909775733948,188000,0.0,
2004-09-30 00:00:00+00:00,13.25,13.6899995803833,13.25,1.97461998462677,151500,0.0,
2004-10-01 00:00:00+00:00,13.3100004196167,13.699999809265137,13.3100004196167,2.018892288208008,197500,0.0,
2004-10-04 00:00:00+00:00,13.699999809265137,13.869999885559082,13.640000343322754,2.0247955322265625,240000,0.0,
2004-10-05 00:00:00+00:00,13.699999809265137,13.829999923706056,13.630000114440918,2.0336506366729736,136700,0.0,
2004-10-06 00:00:00+00:00,13.779999732971191,13.859999656677246,13.710000038146973,2.0336506366729736,191400,0.0,
2004-10-07 00:00:00+00:00,13.770000457763672,13.779999732971191,13.640000343322754,2.027748346328736,152900,0.0,
2004-10-08 00:00:00+00:00,13.729999542236328,13.869999885559082,13.720000267028809,2.027748346328736,162800,0.0,
2004-10-11 00:00:00+00:00,13.779999732971191,13.829999923706056,13.729999542236328,2.0321736335754395,119400,0.0,
2004-10-12 00:00:00+00:00,13.75,13.880000114440918,13.739999771118164,2.04693341255188,156800,0.0,
2004-10-13 00:00:00+00:00,13.829999923706056,13.869999885559082,13.75,2.0380778312683105,154100,0.0,
2004-10-14 00:00:00+00:00,13.850000381469728,13.880000114440918,13.699999809265137,2.04693341255188,160900,0.0,
2004-10-15 00:00:00+00:00,13.899999618530272,13.9399995803833,13.8100004196167,2.045457124710083,137800,0.0,
2004-10-18 00:00:00+00:00,13.779999732971191,13.800000190734863,13.649999618530272,2.040109395980835,171000,0.094,
2004-10-19 00:00:00+00:00,13.800000190734863,13.84000015258789,13.630000114440918,2.0326778888702397,243800,0.0,
2004-10-20 00:00:00+00:00,13.699999809265137,13.710000038146973,13.539999961853027,2.020791530609131,175500,0.0,
2004-10-21 00:00:00+00:00,13.609999656677246,13.640000343322754,13.520000457763672,2.0133607387542725,202200,0.0,
2004-10-22 00:00:00+00:00,13.550000190734863,13.600000381469728,13.5,2.007420063018799,223000,0.0,
2004-10-25 00:00:00+00:00,13.600000381469728,13.619999885559082,13.359999656677246,1.9881025552749636,207800,0.0,
2004-10-26 00:00:00+00:00,13.380000114440918,13.56999969482422,13.369999885559082,2.016334295272827,296300,0.0,
2004-10-27 00:00:00+00:00,13.630000114440918,13.640000343322754,13.520000457763672,2.010390520095825,180400,0.0,
2004-10-28 00:00:00+00:00,13.59000015258789,13.81999969482422,13.5600004196167,2.038621664047241,224100,0.0,
2004-10-29 00:00:00+00:00,13.890000343322754,13.899999618530272,13.720000267028809,2.051995754241944,217900,0.0,
2004-11-01 00:00:00+00:00,13.829999923706056,14.0,13.789999961853027,2.07428240776062,271700,0.0,
2004-11-02 00:00:00+00:00,14.0,14.149999618530272,13.920000076293944,2.083198070526123,302500,0.0,
2004-11-03 00:00:00+00:00,14.149999618530272,14.1899995803833,14.0,2.0935988426208496,294200,0.0,
2004-11-04 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,2.0980565547943115,291900,0.0,
2004-11-05 00:00:00+00:00,14.199999809265137,14.199999809265137,13.649999618530272,2.038621664047241,334800,0.0,
2004-11-08 00:00:00+00:00,13.75,13.75,13.25,1.9985026121139529,428100,0.0,
2004-11-09 00:00:00+00:00,13.550000190734863,13.75,13.449999809265137,2.043081998825073,234900,0.0,
2004-11-10 00:00:00+00:00,13.81999969482422,14.09000015258789,13.760000228881836,2.072798252105713,223400,0.0,
2004-11-11 00:00:00+00:00,13.949999809265137,14.239999771118164,13.949999809265137,2.10697340965271,223500,0.0,
2004-11-12 00:00:00+00:00,14.220000267028809,14.489999771118164,14.130000114440918,2.136690378189087,245400,0.0,
2004-11-15 00:00:00+00:00,14.479999542236328,14.550000190734863,14.380000114440918,2.147091627120972,310300,0.0,
2004-11-16 00:00:00+00:00,14.5,14.539999961853027,14.25,2.138176918029785,287100,0.0,
2004-11-17 00:00:00+00:00,14.369999885559082,14.4399995803833,14.109999656677246,2.116340398788452,435100,0.094,
2004-11-18 00:00:00+00:00,14.260000228881836,14.34000015258789,14.050000190734863,2.113348960876465,267000,0.0,
2004-11-19 00:00:00+00:00,14.149999618530272,14.1899995803833,13.899999618530272,2.0924103260040283,212100,0.0,
2004-11-22 00:00:00+00:00,14.039999961853027,14.149999618530272,13.90999984741211,2.0983920097351074,238000,0.0,
2004-11-23 00:00:00+00:00,14.09000015258789,14.239999771118164,14.0,2.122321605682373,361600,0.0,
2004-11-24 00:00:00+00:00,14.239999771118164,14.449999809265137,14.079999923706056,2.155226945877075,342400,0.0,
2004-11-26 00:00:00+00:00,14.4399995803833,14.4399995803833,14.300000190734863,2.143261671066284,90200,0.0,
2004-11-29 00:00:00+00:00,14.329999923706056,14.5,14.210000038146973,2.1537299156188965,202000,0.0,
2004-11-30 00:00:00+00:00,14.5,14.5,14.270000457763672,2.135784149169922,298400,0.0,
2004-12-01 00:00:00+00:00,14.390000343322754,14.5,14.260000228881836,2.168687105178833,390600,0.0,
2004-12-02 00:00:00+00:00,14.59000015258789,14.75,14.510000228881836,2.1986005306243896,350100,0.0,
2004-12-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.5,2.200095891952514,249200,0.0,
2004-12-06 00:00:00+00:00,14.75,14.789999961853027,14.600000381469728,2.194113254547119,236100,0.0,
2004-12-07 00:00:00+00:00,14.68000030517578,14.68000030517578,14.43000030517578,2.1641998291015625,300600,0.0,
2004-12-08 00:00:00+00:00,14.449999809265137,14.5600004196167,14.359999656677246,2.1612088680267334,270200,0.0,
2004-12-09 00:00:00+00:00,14.460000038146973,14.479999542236328,14.3100004196167,2.156723022460937,242200,0.0,
2004-12-10 00:00:00+00:00,14.420000076293944,14.56999969482422,14.380000114440918,2.170185089111328,189100,0.0,
2004-12-13 00:00:00+00:00,14.550000190734863,14.59000015258789,14.420000076293944,2.173173666000366,317800,0.0,
2004-12-14 00:00:00+00:00,14.380000114440918,14.56999969482422,14.380000114440918,2.177663326263428,238800,0.0,
2004-12-15 00:00:00+00:00,14.550000190734863,14.59000015258789,14.470000267028809,2.174669981002808,388000,0.0,
2004-12-16 00:00:00+00:00,14.510000228881836,14.510000228881836,14.34000015258789,2.1647331714630127,380700,0.094,
2004-12-17 00:00:00+00:00,14.390000343322754,14.4399995803833,14.149999618530272,2.172260999679565,342200,0.0,
2004-12-20 00:00:00+00:00,14.479999542236328,14.489999771118164,14.270000457763672,2.1617236137390137,252600,0.0,
2004-12-21 00:00:00+00:00,14.390000343322754,14.600000381469728,14.380000114440918,2.196347713470459,341600,0.0,
2004-12-22 00:00:00+00:00,14.550000190734863,14.850000381469728,14.5,2.2324767112731934,479900,0.0,
2004-12-23 00:00:00+00:00,14.829999923706056,14.989999771118164,14.8100004196167,2.2430145740509038,379800,0.0,
2004-12-27 00:00:00+00:00,14.9399995803833,14.949999809265137,14.800000190734863,2.246023654937744,282100,0.0,
2004-12-28 00:00:00+00:00,14.93000030517578,14.949999809265137,14.869999885559082,2.2505412101745605,359800,0.0,
2004-12-29 00:00:00+00:00,14.9399995803833,15.100000381469728,14.90999984741211,2.2671000957489014,515100,0.0,
2004-12-30 00:00:00+00:00,15.050000190734863,15.149999618530272,14.90999984741211,2.276132106781006,377100,0.0,
2004-12-31 00:00:00+00:00,15.119999885559082,15.460000038146973,15.0,2.289682149887085,483500,0.0,
2005-01-03 00:00:00+00:00,15.229999542236328,15.229999542236328,14.970000267028809,2.266530752182007,625400,0.077,
2005-01-04 00:00:00+00:00,15.0,15.079999923706056,14.779999732971191,2.243835687637329,414200,0.0,
2005-01-05 00:00:00+00:00,14.789999961853027,14.789999961853027,14.210000038146973,2.1727240085601807,598400,0.0,
2005-01-06 00:00:00+00:00,14.510000228881836,14.59000015258789,14.31999969482422,2.1923930644989014,295700,0.0,
2005-01-07 00:00:00+00:00,14.5,14.6899995803833,14.40999984741211,2.212062120437622,281400,0.0,
2005-01-10 00:00:00+00:00,14.68000030517578,14.850000381469728,14.550000190734863,2.2241668701171875,377600,0.0,
2005-01-11 00:00:00+00:00,14.68000030517578,14.81999969482422,14.470000267028809,2.2075228691101074,429100,0.0,
2005-01-12 00:00:00+00:00,14.640000343322754,14.649999618530272,14.43000030517578,2.2029833793640137,239600,0.0,
2005-01-13 00:00:00+00:00,14.59000015258789,14.699999809265137,14.510000228881836,2.215087652206421,209500,0.0,
2005-01-14 00:00:00+00:00,14.609999656677246,14.6899995803833,14.520000457763672,2.221142292022705,199900,0.0,
2005-01-18 00:00:00+00:00,14.59000015258789,14.68000030517578,14.399999618530272,2.224951267242432,262100,0.105,
2005-01-19 00:00:00+00:00,14.600000381469728,14.649999618530272,14.449999809265137,2.209709405899048,360800,0.0,
2005-01-20 00:00:00+00:00,14.510000228881836,14.529999732971191,14.40999984741211,2.19752049446106,269700,0.0,
2005-01-21 00:00:00+00:00,14.460000038146973,14.56999969482422,14.399999618530272,2.2066633701324463,297600,0.0,
2005-01-24 00:00:00+00:00,14.479999542236328,14.529999732971191,14.350000381469728,2.1990444660186768,302100,0.0,
2005-01-25 00:00:00+00:00,14.43000030517578,14.479999542236328,14.18000030517578,2.170088291168213,344500,0.0,
2005-01-26 00:00:00+00:00,14.210000038146973,14.279999732971191,13.960000038146973,2.136561632156372,402900,0.0,
2005-01-27 00:00:00+00:00,14.010000228881836,14.449999809265137,14.010000228881836,2.186851501464844,355900,0.0,
2005-01-28 00:00:00+00:00,14.350000381469728,14.5,14.34000015258789,2.200567483901977,306500,0.0,
2005-01-31 00:00:00+00:00,14.539999961853027,14.56999969482422,14.420000076293944,2.2020914554595947,349600,0.0,
2005-02-01 00:00:00+00:00,14.520000457763672,14.75,14.470000267028809,2.2447609901428223,416800,0.0,
2005-02-02 00:00:00+00:00,14.75,14.949999809265137,14.720000267028809,2.263049602508545,518500,0.0,
2005-02-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.739999771118164,2.24780821800232,260200,0.0,
2005-02-04 00:00:00+00:00,14.84000015258789,14.970000267028809,14.8100004196167,2.275238513946533,340200,0.0,
2005-02-07 00:00:00+00:00,14.899999618530272,14.979999542236328,14.850000381469728,2.278286933898926,271800,0.0,
2005-02-08 00:00:00+00:00,14.970000267028809,14.989999771118164,14.899999618530272,2.281337022781372,392000,0.0,
2005-02-09 00:00:00+00:00,14.970000267028809,14.989999771118164,14.90999984741211,2.2828593254089355,351000,0.0,
2005-02-10 00:00:00+00:00,14.979999542236328,15.0,14.949999809265137,2.2828593254089355,407200,0.0,
2005-02-11 00:00:00+00:00,14.970000267028809,15.0,14.899999618530272,2.2859079837799072,357900,0.0,
2005-02-14 00:00:00+00:00,14.920000076293944,15.029999732971191,14.920000076293944,2.2874317169189453,435000,0.0,
2005-02-15 00:00:00+00:00,15.029999732971191,15.050000190734863,14.989999771118164,2.293527603149414,526200,0.0,
2005-02-16 00:00:00+00:00,15.020000457763672,15.029999732971191,14.829999923706056,2.2881548404693604,544700,0.105,
