date,HYXU_Open,HYXU_High,HYXU_Low,HYXU_Close,HYXU_Volume,HYXU_Dividends,HYXU_Stock Splits
2012-09-20 00:00:00+00:00,51.79999923706055,51.79999923706055,51.310001373291016,38.18932342529297,3200,0.0,
2012-09-21 00:00:00+00:00,51.86000061035156,51.86000061035156,51.81999969482422,38.2261962890625,700,0.0,
2012-09-24 00:00:00+00:00,51.54999923706055,51.54999923706055,51.52999877929688,38.01226043701172,800,0.0,
2012-09-25 00:00:00+00:00,51.34000015258789,51.650001525878906,51.34000015258789,38.10079193115234,4000,0.0,
2012-09-26 00:00:00+00:00,51.650001525878906,51.650001525878906,51.650001525878906,38.10079193115234,300,0.0,
2012-09-27 00:00:00+00:00,51.2400016784668,51.310001373291016,50.959999084472656,37.8499755859375,2900,0.0,
2012-09-28 00:00:00+00:00,51.13999938964844,51.13999938964844,50.95000076293945,37.636043548583984,2300,0.0,
2012-10-01 00:00:00+00:00,50.060001373291016,51.09999847412109,50.060001373291016,37.80150604248047,10000,0.293,
2012-10-02 00:00:00+00:00,51.36000061035156,51.36000061035156,51.11000061035156,37.964725494384766,1200,0.0,
2012-10-03 00:00:00+00:00,51.16999816894531,51.16999816894531,51.16999816894531,37.964725494384766,0,0.0,
2012-10-04 00:00:00+00:00,51.5,51.5,51.5,38.209564208984375,300,0.0,
2012-10-05 00:00:00+00:00,51.540000915527344,51.93999862670898,51.5,38.44699478149414,5200,0.0,
2012-10-08 00:00:00+00:00,50.709999084472656,51.2599983215332,50.709999084472656,38.0315055847168,400,0.0,
2012-10-09 00:00:00+00:00,51.310001373291016,51.310001373291016,51.0,37.83859252929688,5200,0.0,
2012-10-10 00:00:00+00:00,51.52999877929688,51.52999877929688,51.52000045776367,38.2318229675293,1100,0.0,
2012-10-11 00:00:00+00:00,51.52999877929688,51.52999877929688,51.47999954223633,38.19472885131836,2600,0.0,
2012-10-12 00:00:00+00:00,51.95000076293945,51.95000076293945,51.619998931884766,38.31344604492188,3600,0.0,
2012-10-15 00:00:00+00:00,51.90999984741211,51.90999984741211,51.7400016784668,38.38763046264648,1600,0.0,
2012-10-16 00:00:00+00:00,52.34999847412109,52.34999847412109,52.18999862670898,38.721492767333984,900,0.0,
2012-10-17 00:00:00+00:00,52.27999877929688,52.68000030517578,52.27999877929688,38.95891189575195,2000,0.0,
2012-10-18 00:00:00+00:00,52.95000076293945,52.95000076293945,52.59999847412109,39.02569580078125,3200,0.0,
2012-10-19 00:00:00+00:00,53.0,53.0,52.060001373291016,38.921817779541016,5600,0.0,
2012-10-22 00:00:00+00:00,52.9900016784668,52.9900016784668,52.33000183105469,38.96634292602539,2300,0.0,
2012-10-23 00:00:00+00:00,52.22999954223633,52.22999954223633,52.22999954223633,38.75117492675781,400,0.0,
2012-10-24 00:00:00+00:00,52.5099983215332,52.5099983215332,51.88999938964844,38.49892425537109,1000,0.0,
2012-10-25 00:00:00+00:00,52.52000045776367,52.52000045776367,52.15999984741211,38.70665740966797,2500,0.0,
2012-10-26 00:00:00+00:00,52.08000183105469,52.08000183105469,52.08000183105469,38.639896392822266,500,0.0,
2012-10-31 00:00:00+00:00,51.75,52.22999954223633,51.75,38.75117492675781,31000,0.0,
2012-11-01 00:00:00+00:00,52.900001525878906,52.900001525878906,51.68000030517578,38.73027801513672,2300,0.292,
2012-11-02 00:00:00+00:00,51.88999938964844,51.88999938964844,51.34000015258789,38.30499267578125,5200,0.0,
2012-11-05 00:00:00+00:00,51.06999969482422,51.5099983215332,51.060001373291016,38.327396392822266,2400,0.0,
2012-11-06 00:00:00+00:00,51.5099983215332,51.540000915527344,51.5099983215332,38.43185424804688,5300,0.0,
2012-11-07 00:00:00+00:00,50.619998931884766,51.34999847412109,50.619998931884766,38.23786163330078,3700,0.0,
2012-11-08 00:00:00+00:00,51.36000061035156,51.36000061035156,51.36000061035156,38.31991958618164,400,0.0,
2012-11-09 00:00:00+00:00,51.02000045776367,51.02000045776367,51.02000045776367,38.06624603271485,300,0.0,
2012-11-12 00:00:00+00:00,51.560001373291016,51.560001373291016,50.810001373291016,38.20801544189453,1600,0.0,
2012-11-13 00:00:00+00:00,51.2400016784668,51.2400016784668,51.15999984741211,38.17070770263672,3400,0.0,
2012-11-14 00:00:00+00:00,51.290000915527344,51.290000915527344,51.04999923706055,38.08863830566406,600,0.0,
2012-11-15 00:00:00+00:00,51.41999816894531,51.41999816894531,51.150001525878906,38.26771545410156,900,0.0,
2012-11-16 00:00:00+00:00,51.09999847412109,51.20000076293945,50.88999938964844,38.2005615234375,5300,0.0,
2012-11-19 00:00:00+00:00,51.2400016784668,51.400001525878906,51.119998931884766,38.16326141357422,3700,0.0,
2012-11-20 00:00:00+00:00,51.54999923706055,51.560001373291016,51.54999923706055,38.46915054321289,400,0.0,
2012-11-21 00:00:00+00:00,52.02999877929688,52.09000015258789,51.630001068115234,38.56614303588867,9000,0.0,
2012-11-23 00:00:00+00:00,51.68999862670898,52.38999938964844,51.68999862670898,39.088417053222656,900,0.0,
2012-11-26 00:00:00+00:00,52.25,52.459999084472656,51.97999954223633,39.14064025878906,1900,0.0,
2012-11-27 00:00:00+00:00,52.470001220703125,52.790000915527344,52.20000076293945,39.01380157470703,3800,0.0,
2012-11-28 00:00:00+00:00,52.400001525878906,52.40999984741211,52.220001220703125,39.10334396362305,1200,0.0,
2012-11-29 00:00:00+00:00,53.119998931884766,53.119998931884766,52.630001068115234,39.29732131958008,4100,0.0,
2012-11-30 00:00:00+00:00,53.04999923706055,53.04999923706055,52.70000076293945,39.42416000366211,8600,0.0,
2012-12-03 00:00:00+00:00,52.84999847412109,52.84999847412109,52.470001220703125,39.4256706237793,3000,0.292,
2012-12-04 00:00:00+00:00,53.380001068115234,53.380001068115234,53.22999954223633,39.93583297729492,400,0.0,
2012-12-05 00:00:00+00:00,53.33000183105469,53.459999084472656,53.04999923706055,40.06338119506836,3400,0.0,
2012-12-06 00:00:00+00:00,53.0099983215332,53.38999938964844,52.70000076293945,39.53820037841797,15700,0.0,
2012-12-07 00:00:00+00:00,53.02000045776367,53.02000045776367,52.4900016784668,39.4706916809082,6000,0.0,
2012-12-10 00:00:00+00:00,52.63999938964844,53.150001525878906,52.59999847412109,39.51568222045898,8100,0.0,
2012-12-11 00:00:00+00:00,53.18000030517578,53.18000030517578,52.58000183105469,39.65073394775391,13800,0.0,
2012-12-12 00:00:00+00:00,53.150001525878906,53.20000076293945,53.02000045776367,39.90583038330078,4800,0.0,
2012-12-13 00:00:00+00:00,53.380001068115234,53.380001068115234,52.95000076293945,39.845802307128906,1800,0.0,
2012-12-14 00:00:00+00:00,53.470001220703125,53.79999923706055,53.470001220703125,40.318450927734375,3100,0.0,
2012-12-17 00:00:00+00:00,53.84999847412109,54.09999847412109,53.560001373291016,40.250938415527344,3100,0.0,
2012-12-18 00:00:00+00:00,54.16999816894531,54.18000030517578,54.11000061035156,40.59605407714844,800,0.0,
2012-12-19 00:00:00+00:00,53.65999984741211,54.27000045776367,53.65999984741211,40.55104064941406,2900,0.0,
2012-12-20 00:00:00+00:00,54.43999862670898,54.54999923706055,54.09000015258789,40.77611541748047,3600,0.0,
2012-12-21 00:00:00+00:00,54.13999938964844,54.20000076293945,54.13999938964844,40.63356399536133,4700,0.0,
2012-12-24 00:00:00+00:00,53.79999923706055,54.61000061035156,53.79999923706055,40.5810546875,1200,0.0,
2012-12-26 00:00:00+00:00,54.060001373291016,54.06999969482422,54.02999877929688,40.8188362121582,1300,0.335,
2012-12-27 00:00:00+00:00,54.08000183105469,54.08000183105469,53.7599983215332,40.72071075439453,1700,0.0,
2012-12-28 00:00:00+00:00,54.400001525878906,54.400001525878906,54.060001373291016,40.99247741699219,14200,0.0,
2012-12-31 00:00:00+00:00,53.5099983215332,54.400001525878906,53.5099983215332,40.871707916259766,2000,0.0,
2013-01-02 00:00:00+00:00,54.59999847412109,54.59999847412109,54.2599983215332,41.0679817199707,8700,0.0,
2013-01-03 00:00:00+00:00,54.38999938964844,54.45000076293945,53.970001220703125,41.03024673461914,18200,0.0,
2013-01-04 00:00:00+00:00,53.77999877929688,54.54999923706055,53.77999877929688,41.15858459472656,1500,0.0,
2013-01-07 00:00:00+00:00,54.5,54.7599983215332,54.34999847412109,41.0679817199707,43500,0.0,
2013-01-08 00:00:00+00:00,54.709999084472656,56.43000030517578,54.400001525878906,41.25671005249024,12100,0.0,
2013-01-09 00:00:00+00:00,54.709999084472656,54.709999084472656,54.5,41.20386505126953,13700,0.0,
2013-01-10 00:00:00+00:00,54.88999938964844,55.15999984741211,54.59999847412109,41.63417816162109,11300,0.0,
2013-01-11 00:00:00+00:00,55.43999862670898,55.54999923706055,55.43999862670898,41.9361457824707,31900,0.0,
2013-01-14 00:00:00+00:00,55.91999816894531,55.959999084472656,55.41999816894531,41.97387313842773,5400,0.0,
2013-01-15 00:00:00+00:00,55.119998931884766,55.93000030517578,55.119998931884766,41.78515625,2300,0.0,
2013-01-16 00:00:00+00:00,55.2599983215332,55.77000045776367,55.25,42.10223007202149,5800,0.0,
2013-01-17 00:00:00+00:00,55.77999877929688,56.13999938964844,55.470001220703125,42.16263198852539,7700,0.0,
2013-01-18 00:00:00+00:00,56.06999969482422,56.43999862670898,56.06999969482422,42.50234222412109,6000,0.0,
2013-01-22 00:00:00+00:00,56.0099983215332,56.0099983215332,55.84999847412109,42.23055648803711,5100,0.0,
2013-01-23 00:00:00+00:00,56.09000015258789,56.43999862670898,56.02000045776367,42.52498245239258,10300,0.0,
2013-01-24 00:00:00+00:00,56.0,57.09999847412109,56.0,42.62313079833984,9700,0.0,
2013-01-25 00:00:00+00:00,56.880001068115234,56.880001068115234,56.09999847412109,42.35136032104492,5000,0.0,
2013-01-28 00:00:00+00:00,56.09999847412109,57.63999938964844,56.09999847412109,42.87226104736328,19000,0.0,
2013-01-29 00:00:00+00:00,57.18999862670898,57.619998931884766,55.900001525878906,42.21547317504883,9300,0.0,
2013-01-30 00:00:00+00:00,56.720001220703125,56.720001220703125,56.0,42.46459579467773,6000,0.0,
2013-01-31 00:00:00+00:00,56.5,56.5,55.93000030517578,42.25320053100586,4100,0.0,
2013-02-01 00:00:00+00:00,56.52999877929688,56.52999877929688,55.220001220703125,42.41942596435547,13000,0.299,
2013-02-04 00:00:00+00:00,55.79999923706055,56.150001525878906,55.16999816894531,41.872955322265625,8300,0.0,
2013-02-05 00:00:00+00:00,55.18000030517578,55.970001220703125,55.18000030517578,41.95642852783203,2300,0.0,
2013-02-06 00:00:00+00:00,55.20000076293945,55.75,54.93999862670898,41.80465698242188,13300,0.0,
2013-02-07 00:00:00+00:00,55.0,55.2400016784668,54.95000076293945,41.74393081665039,11100,0.0,
2013-02-08 00:00:00+00:00,55.0,55.0,54.459999084472656,41.599727630615234,11300,0.0,
2013-02-11 00:00:00+00:00,54.79999923706055,54.84999847412109,54.61000061035156,41.599727630615234,2800,0.0,
2013-02-12 00:00:00+00:00,54.97999954223633,55.0,54.68000030517578,41.53901290893555,10300,0.0,
2013-02-13 00:00:00+00:00,55.0,55.119998931884766,54.86000061035156,41.64527130126953,8500,0.0,
2013-02-14 00:00:00+00:00,55.09999847412109,55.09999847412109,54.63999938964844,41.76670837402344,26900,0.0,
2013-02-15 00:00:00+00:00,55.060001373291016,55.060001373291016,54.61000061035156,41.66804122924805,17000,0.0,
2013-02-19 00:00:00+00:00,55.20000076293945,55.20000076293945,54.61000061035156,41.592132568359375,11600,0.0,
2013-02-20 00:00:00+00:00,55.06999969482422,55.2599983215332,54.66999816894531,41.516239166259766,4900,0.0,
2013-02-21 00:00:00+00:00,54.209999084472656,54.83000183105469,54.209999084472656,41.35685729980469,4100,0.0,
2013-02-22 00:00:00+00:00,54.84999847412109,54.84999847412109,54.02000045776367,41.00014114379883,1200,0.0,
2013-02-25 00:00:00+00:00,54.709999084472656,54.709999084472656,53.72999954223633,41.15951156616211,9000,0.0,
2013-02-26 00:00:00+00:00,53.7599983215332,54.13999938964844,53.459999084472656,40.83316040039063,8300,0.0,
2013-02-27 00:00:00+00:00,54.0,54.2400016784668,54.0,41.06083679199219,2700,0.0,
2013-02-28 00:00:00+00:00,54.0,54.09999847412109,53.9900016784668,41.02291488647461,2700,0.0,
2013-03-01 00:00:00+00:00,53.900001525878906,53.900001525878906,53.40999984741211,40.90017318725586,5500,0.239,
2013-03-04 00:00:00+00:00,53.13999938964844,53.33000183105469,53.11000061035156,40.48849487304688,1600,0.0,
2013-03-05 00:00:00+00:00,53.27000045776367,53.68000030517578,53.20000076293945,40.5952262878418,7400,0.0,
2013-03-06 00:00:00+00:00,53.20000076293945,53.34000015258789,52.959999084472656,40.3741340637207,16900,0.0,
2013-03-07 00:00:00+00:00,53.59999847412109,53.93000030517578,53.59999847412109,40.999267578125,4500,0.0,
2013-03-08 00:00:00+00:00,52.91999816894531,53.52000045776367,52.91999816894531,40.633338928222656,2200,0.0,
2013-03-11 00:00:00+00:00,53.72999954223633,53.75,53.15999984741211,40.52660369873047,17100,0.0,
2013-03-12 00:00:00+00:00,53.16999816894531,53.33000183105469,52.970001220703125,40.54187774658203,19200,0.0,
2013-03-13 00:00:00+00:00,53.43000030517578,53.540000915527344,52.79999923706055,40.252174377441406,3300,0.0,
2013-03-14 00:00:00+00:00,53.31999969482422,53.45000076293945,53.04999923706055,40.4427604675293,700,0.0,
2013-03-15 00:00:00+00:00,54.18000030517578,54.18000030517578,53.2599983215332,40.60283279418945,3400,0.0,
2013-03-18 00:00:00+00:00,53.84999847412109,53.84999847412109,52.93000030517578,40.43514251708984,10000,0.0,
2013-03-19 00:00:00+00:00,53.47999954223633,53.560001373291016,52.54999923706055,40.5952262878418,4400,0.0,
2013-03-20 00:00:00+00:00,52.83000183105469,53.61000061035156,52.810001373291016,40.808685302734375,1100,0.0,
2013-03-21 00:00:00+00:00,53.52000045776367,53.54999923706055,53.27000045776367,40.61809539794922,14400,0.0,
2013-03-22 00:00:00+00:00,53.810001373291016,53.880001068115234,52.95000076293945,41.02214050292969,9800,0.0,
2013-03-25 00:00:00+00:00,54.0,54.0,52.470001220703125,40.4427604675293,23800,0.0,
2013-03-26 00:00:00+00:00,52.369998931884766,53.41999816894531,52.369998931884766,40.50373077392578,6600,0.0,
2013-03-27 00:00:00+00:00,52.220001220703125,52.97999954223633,52.20000076293945,39.79475402832031,4100,0.0,
2013-03-28 00:00:00+00:00,52.97999954223633,52.9900016784668,52.84999847412109,40.31316375732422,3500,0.0,
