date,MVIS_Open,MVIS_High,MVIS_Low,MVIS_Close,MVIS_Volume,MVIS_Dividends,MVIS_Stock Splits
1996-11-22 00:00:00+00:00,30.0,31.5,29.0,30.5,8800,,
1996-11-25 00:00:00+00:00,30.0,31.0,29.0,31.0,3738,,
1996-11-26 00:00:00+00:00,31.0,33.5,31.0,31.0,5888,,
1996-11-27 00:00:00+00:00,32.0,33.0,31.5,33.0,4688,,
1996-11-29 00:00:00+00:00,33.0,33.0,31.5,31.75,563,,
1996-12-02 00:00:00+00:00,32.5,32.5,28.0,29.0,8038,,
1996-12-03 00:00:00+00:00,29.0,30.0,27.5,29.0,6438,,
1996-12-04 00:00:00+00:00,28.0,29.0,28.0,28.0,6663,,
1996-12-05 00:00:00+00:00,28.0,29.0,28.0,28.0,6000,,
1996-12-06 00:00:00+00:00,28.0,31.0,28.0,31.0,12188,,
1996-12-09 00:00:00+00:00,31.5,34.0,30.5,34.0,11063,,
1996-12-10 00:00:00+00:00,35.0,35.5,30.0,32.5,22463,,
1996-12-11 00:00:00+00:00,33.5,33.5,30.5,30.5,11500,,
1996-12-12 00:00:00+00:00,32.0,32.0,29.0,29.0,5750,,
1996-12-13 00:00:00+00:00,30.5,31.0,29.5,29.5,6525,,
1996-12-16 00:00:00+00:00,29.5,31.0,28.0,29.5,3463,,
1996-12-17 00:00:00+00:00,29.5,29.5,27.5,27.5,3625,,
1996-12-18 00:00:00+00:00,28.0,30.0,27.0,30.0,9525,,
1996-12-19 00:00:00+00:00,30.0,33.5,29.5,33.0,16638,,
1996-12-20 00:00:00+00:00,33.5,34.0,32.5,33.0,6275,,
1996-12-23 00:00:00+00:00,34.0,35.0,33.0,34.5,4563,,
1996-12-24 00:00:00+00:00,34.5,34.5,33.0,33.5,1913,,
1996-12-26 00:00:00+00:00,34.0,34.0,32.0,32.0,2525,,
1996-12-27 00:00:00+00:00,32.0,32.0,30.0,32.0,4775,,
1996-12-30 00:00:00+00:00,31.0,33.0,30.0,32.0,7863,,
1996-12-31 00:00:00+00:00,33.0,33.0,31.5,32.0,6675,,
1997-01-02 00:00:00+00:00,32.0,34.0,32.0,32.0,11138,,
1997-01-03 00:00:00+00:00,32.0,33.0,30.0,30.125,7050,,
1997-01-06 00:00:00+00:00,31.5,32.0,30.0,30.5,5888,,
1997-01-07 00:00:00+00:00,30.5,32.0,30.5,30.5,1288,,
1997-01-08 00:00:00+00:00,30.5,31.0,28.5,28.5,5675,,
1997-01-09 00:00:00+00:00,28.5,29.5,28.5,29.5,2875,,
1997-01-10 00:00:00+00:00,29.5,30.0,29.0,30.0,2000,,
1997-01-13 00:00:00+00:00,30.0,30.0,28.5,28.5,3975,,
1997-01-14 00:00:00+00:00,30.0,33.0,28.0,32.0,25400,,
1997-01-15 00:00:00+00:00,31.75,33.5,31.0,32.0,9888,,
1997-01-16 00:00:00+00:00,33.0,33.0,31.5,31.5,7350,,
1997-01-17 00:00:00+00:00,32.0,33.0,31.5,33.0,11313,,
1997-01-20 00:00:00+00:00,32.0,33.0,31.0,31.0,4025,,
1997-01-21 00:00:00+00:00,31.0,32.5,31.0,31.0,1675,,
1997-01-22 00:00:00+00:00,31.0,32.0,30.5,31.5,16088,,
1997-01-23 00:00:00+00:00,31.5,31.5,30.5,31.5,3000,,
1997-01-24 00:00:00+00:00,31.0,31.0,29.0,30.5,6738,,
1997-01-27 00:00:00+00:00,31.0,32.0,30.0,30.0,8488,,
1997-01-28 00:00:00+00:00,30.0,31.5,29.5,30.5,14050,,
1997-01-29 00:00:00+00:00,30.5,33.0,30.5,31.0,12475,,
1997-01-30 00:00:00+00:00,31.5,39.5,30.5,39.0,69500,,
1997-01-31 00:00:00+00:00,40.0,45.0,39.5,41.0,84613,,
1997-02-03 00:00:00+00:00,41.875,43.5,38.5,39.5,19938,,
1997-02-04 00:00:00+00:00,40.5,45.0,39.5,44.0,28088,,
1997-02-05 00:00:00+00:00,44.5,47.0,40.5,41.0,27738,,
1997-02-06 00:00:00+00:00,42.0,42.0,39.0,40.0,10238,,
1997-02-07 00:00:00+00:00,40.0,43.5,38.0,42.5,25163,,
1997-02-10 00:00:00+00:00,41.0,43.0,35.5,37.5,26250,,
1997-02-11 00:00:00+00:00,36.5,41.0,36.0,40.0,12063,,
1997-02-12 00:00:00+00:00,41.5,42.0,40.0,41.75,5700,,
1997-02-13 00:00:00+00:00,41.5,47.0,40.0,45.5,18000,,
1997-02-14 00:00:00+00:00,46.0,46.0,43.5,44.5,5838,,
1997-02-18 00:00:00+00:00,43.0,44.5,41.0,41.5,6888,,
1997-02-19 00:00:00+00:00,41.5,47.5,41.5,45.5,24513,,
1997-02-20 00:00:00+00:00,46.5,47.5,43.5,43.5,14950,,
1997-02-21 00:00:00+00:00,44.5,44.5,42.0,43.0,5363,,
1997-02-24 00:00:00+00:00,43.0,45.5,42.5,45.0,8825,,
1997-02-25 00:00:00+00:00,46.0,46.0,44.0,45.0,9438,,
1997-02-26 00:00:00+00:00,44.0,45.0,41.5,43.0,8463,,
1997-02-27 00:00:00+00:00,43.0,43.0,41.0,41.0,1700,,
1997-02-28 00:00:00+00:00,42.5,42.5,41.0,41.0,838,,
1997-03-03 00:00:00+00:00,41.0,41.0,39.0,41.0,6875,,
1997-03-04 00:00:00+00:00,39.0,40.0,38.0,40.0,6925,,
1997-03-05 00:00:00+00:00,40.0,42.5,39.0,42.0,9463,,
1997-03-06 00:00:00+00:00,42.0,42.0,39.0,41.0,4463,,
1997-03-07 00:00:00+00:00,41.0,41.5,39.5,39.5,4013,,
1997-03-10 00:00:00+00:00,39.0,40.5,39.0,40.5,2250,,
1997-03-11 00:00:00+00:00,40.5,42.5,39.5,42.0,7550,,
1997-03-12 00:00:00+00:00,43.0,45.5,42.0,43.5,18000,,
1997-03-13 00:00:00+00:00,45.0,48.0,43.5,44.5,24150,,
1997-03-14 00:00:00+00:00,46.0,58.0,44.5,56.5,122288,,
1997-03-17 00:00:00+00:00,57.0,59.0,52.0,53.0,40538,,
1997-03-18 00:00:00+00:00,55.0,61.5,53.5,58.0,58250,,
1997-03-19 00:00:00+00:00,58.5,58.5,51.0,53.5,30000,,
1997-03-20 00:00:00+00:00,54.5,56.5,51.5,56.5,10175,,
1997-03-21 00:00:00+00:00,56.0,59.0,55.0,55.0,11638,,
1997-03-24 00:00:00+00:00,56.0,56.0,52.0,53.0,10900,,
1997-03-25 00:00:00+00:00,54.0,56.0,52.0,55.0,9350,,
1997-03-26 00:00:00+00:00,56.0,56.0,51.0,53.0,9600,,
1997-03-27 00:00:00+00:00,52.0,52.0,48.0,49.0,13725,,
1997-03-31 00:00:00+00:00,50.5,50.5,44.0,44.5,9400,,
1997-04-01 00:00:00+00:00,44.0,46.0,44.0,45.0,5150,,
1997-04-02 00:00:00+00:00,45.0,48.0,45.0,48.0,6363,,
1997-04-03 00:00:00+00:00,48.0,48.0,45.0,46.0,7600,,
1997-04-04 00:00:00+00:00,47.0,53.0,47.0,53.0,13200,,
1997-04-07 00:00:00+00:00,53.0,53.0,52.0,52.0,2563,,
1997-04-08 00:00:00+00:00,53.0,55.0,52.5,55.0,5425,,
1997-04-09 00:00:00+00:00,55.0,55.0,50.5,53.0,3600,,
1997-04-10 00:00:00+00:00,53.0,54.0,51.0,53.0,5950,,
1997-04-11 00:00:00+00:00,53.0,53.0,49.0,49.5,6550,,
1997-04-14 00:00:00+00:00,50.5,50.5,48.0,50.0,10550,,
1997-04-15 00:00:00+00:00,52.0,53.0,51.0,51.0,9513,,
1997-04-16 00:00:00+00:00,51.5,52.0,49.0,51.5,9563,,
1997-04-17 00:00:00+00:00,51.5,51.5,49.5,51.0,3625,,
1997-04-18 00:00:00+00:00,51.5,51.5,49.0,49.0,3463,,
1997-04-21 00:00:00+00:00,50.5,51.0,49.0,51.0,4075,,
1997-04-22 00:00:00+00:00,52.0,52.0,49.0,50.5,5563,,
1997-04-23 00:00:00+00:00,51.5,51.5,47.0,47.5,10263,,
1997-04-24 00:00:00+00:00,46.0,47.0,44.0,44.0,3625,,
1997-04-25 00:00:00+00:00,44.0,45.0,42.0,42.0,7050,,
1997-04-28 00:00:00+00:00,43.0,45.0,41.5,43.0,2850,,
1997-04-29 00:00:00+00:00,45.0,47.0,44.0,46.0,2613,,
1997-04-30 00:00:00+00:00,47.0,48.0,46.0,46.0,3488,,
1997-05-01 00:00:00+00:00,45.5,48.0,42.5,48.0,13788,,
1997-05-02 00:00:00+00:00,48.0,49.0,45.0,47.5,15375,,
1997-05-05 00:00:00+00:00,47.5,53.0,47.5,51.5,21013,,
1997-05-06 00:00:00+00:00,50.5,54.0,49.5,54.0,20025,,
1997-05-07 00:00:00+00:00,53.0,54.0,46.0,48.0,12875,,
1997-05-08 00:00:00+00:00,47.5,52.0,47.5,50.0,6200,,
1997-05-09 00:00:00+00:00,51.0,51.0,49.0,49.0,1975,,
1997-05-12 00:00:00+00:00,49.5,52.0,49.5,51.0,2513,,
1997-05-13 00:00:00+00:00,51.0,53.0,50.0,50.0,2063,,
1997-05-14 00:00:00+00:00,50.0,51.0,48.0,48.0,4225,,
1997-05-15 00:00:00+00:00,49.0,50.0,47.5,48.5,5525,,
1997-05-16 00:00:00+00:00,47.0,48.5,46.0,47.0,1925,,
1997-05-19 00:00:00+00:00,49.0,50.0,48.0,49.5,4188,,
1997-05-20 00:00:00+00:00,48.5,51.0,48.5,51.0,8688,,
1997-05-21 00:00:00+00:00,51.0,52.0,49.0,51.5,12175,,
1997-05-22 00:00:00+00:00,50.5,51.5,46.5,47.0,14600,,
1997-05-23 00:00:00+00:00,47.0,48.0,44.0,44.0,15838,,
1997-05-27 00:00:00+00:00,46.5,48.0,44.5,48.0,9863,,
1997-05-28 00:00:00+00:00,48.0,49.0,47.0,48.0,5725,,
1997-05-29 00:00:00+00:00,48.0,49.0,47.0,47.0,12525,,
1997-05-30 00:00:00+00:00,46.0,47.0,46.0,46.5,5288,,
1997-06-02 00:00:00+00:00,46.5,46.5,45.0,46.0,6375,,
1997-06-03 00:00:00+00:00,45.5,46.5,43.0,44.5,7988,,
1997-06-04 00:00:00+00:00,45.0,45.0,44.0,44.0,1675,,
1997-06-05 00:00:00+00:00,44.0,45.0,44.0,45.0,4013,,
1997-06-06 00:00:00+00:00,44.0,45.0,44.0,45.0,663,,
1997-06-09 00:00:00+00:00,44.0,45.0,42.0,42.0,12525,,
1997-06-10 00:00:00+00:00,43.5,43.5,42.0,43.5,2000,,
1997-06-11 00:00:00+00:00,42.5,43.5,42.5,42.5,1213,,
1997-06-12 00:00:00+00:00,43.5,43.5,42.5,43.5,788,,
1997-06-13 00:00:00+00:00,43.5,47.0,42.5,47.0,5950,,
1997-06-16 00:00:00+00:00,45.0,47.0,45.0,45.0,2125,,
1997-06-17 00:00:00+00:00,46.5,49.0,45.0,48.0,24163,,
1997-06-18 00:00:00+00:00,48.0,48.0,46.5,47.5,2713,,
1997-06-19 00:00:00+00:00,48.0,48.5,47.5,48.0,4688,,
1997-06-20 00:00:00+00:00,48.0,49.0,47.5,49.0,6688,,
1997-06-23 00:00:00+00:00,49.0,49.0,46.5,46.5,3600,,
1997-06-24 00:00:00+00:00,48.5,53.0,47.0,51.0,8588,,
1997-06-25 00:00:00+00:00,50.5,52.0,49.0,51.0,6938,,
1997-06-26 00:00:00+00:00,51.0,53.0,50.0,50.0,2975,,
1997-06-27 00:00:00+00:00,50.0,52.0,48.0,50.0,2750,,
1997-06-30 00:00:00+00:00,50.0,51.0,47.0,49.0,3850,,
1997-07-01 00:00:00+00:00,49.0,49.0,47.0,48.0,3475,,
1997-07-02 00:00:00+00:00,47.0,48.0,44.5,45.0,8100,,
1997-07-03 00:00:00+00:00,45.5,45.5,44.0,45.5,6275,,
1997-07-07 00:00:00+00:00,46.0,46.0,44.0,44.0,4838,,
1997-07-08 00:00:00+00:00,45.0,45.5,43.0,44.0,3000,,
1997-07-09 00:00:00+00:00,44.125,45.5,42.0,43.0,10488,,
1997-07-10 00:00:00+00:00,42.0,45.5,42.0,45.5,3263,,
1997-07-11 00:00:00+00:00,45.5,46.0,45.5,46.0,1175,,
1997-07-14 00:00:00+00:00,45.5,46.0,45.0,46.0,3925,,
1997-07-15 00:00:00+00:00,47.0,47.0,45.5,46.5,7725,,
1997-07-16 00:00:00+00:00,46.5,48.5,44.5,46.5,14475,,
1997-07-17 00:00:00+00:00,46.5,46.5,44.5,45.0,5000,,
1997-07-18 00:00:00+00:00,46.0,46.5,44.5,45.5,2775,,
1997-07-21 00:00:00+00:00,45.5,45.5,44.5,45.0,4938,,
1997-07-22 00:00:00+00:00,45.0,45.5,43.5,44.0,7263,,
1997-07-23 00:00:00+00:00,45.0,45.0,43.5,43.5,2250,,
1997-07-24 00:00:00+00:00,44.5,44.5,42.5,43.5,7213,,
1997-07-25 00:00:00+00:00,43.5,45.5,43.0,45.0,2363,,
1997-07-28 00:00:00+00:00,46.5,46.5,44.0,46.0,4425,,
1997-07-29 00:00:00+00:00,46.5,46.5,45.0,46.0,3200,,
1997-07-30 00:00:00+00:00,46.5,48.0,45.5,47.0,8925,,
1997-07-31 00:00:00+00:00,47.5,52.5,47.0,52.0,10463,,
1997-08-01 00:00:00+00:00,52.5,57.5,51.5,54.125,31463,,
1997-08-04 00:00:00+00:00,55.0,66.0,54.0,61.0,59025,,
1997-08-05 00:00:00+00:00,60.0,70.0,59.0,65.5,45238,,
1997-08-06 00:00:00+00:00,68.0,70.0,64.5,65.5,33025,,
1997-08-07 00:00:00+00:00,67.5,69.0,63.0,67.0,21588,,
1997-08-08 00:00:00+00:00,68.0,68.0,63.5,64.5,13700,,
1997-08-11 00:00:00+00:00,64.0,67.0,63.0,64.0,7163,,
1997-08-12 00:00:00+00:00,62.0,69.0,62.0,67.5,15888,,
1997-08-13 00:00:00+00:00,68.5,69.0,62.0,67.0,24375,,
1997-08-14 00:00:00+00:00,67.5,73.5,64.5,72.0,16550,,
1997-08-15 00:00:00+00:00,72.0,72.5,67.5,70.5,12163,,
1997-08-18 00:00:00+00:00,70.0,71.0,63.5,67.0,18675,,
1997-08-19 00:00:00+00:00,67.0,68.5,63.5,68.5,8975,,
1997-08-20 00:00:00+00:00,66.5,69.0,65.0,68.0,12350,,
1997-08-21 00:00:00+00:00,68.0,72.5,68.0,72.5,14800,,
1997-08-22 00:00:00+00:00,70.0,82.0,68.0,80.0,40050,,
1997-08-25 00:00:00+00:00,81.0,104.0,78.875,104.0,84288,,
1997-08-26 00:00:00+00:00,104.0,115.0,93.0,97.0,129525,,
1997-08-27 00:00:00+00:00,98.0,103.5,94.0,97.0,39713,,
1997-08-28 00:00:00+00:00,99.0,99.0,95.0,95.0,19775,,
1997-08-29 00:00:00+00:00,96.0,96.0,89.5,92.5,16900,,
1997-09-02 00:00:00+00:00,96.0,105.0,95.0,102.0,33500,,
1997-09-03 00:00:00+00:00,105.0,114.0,100.0,111.5,28863,,
1997-09-04 00:00:00+00:00,114.0,120.0,111.0,117.0,27963,,
1997-09-05 00:00:00+00:00,116.0,119.0,109.0,119.0,20750,,
1997-09-08 00:00:00+00:00,120.0,128.0,117.0,127.0,33613,,
1997-09-09 00:00:00+00:00,129.5,130.0,124.0,127.5,37175,,
1997-09-10 00:00:00+00:00,129.0,142.0,127.0,137.5,49350,,
1997-09-11 00:00:00+00:00,142.0,150.0,139.0,143.0,54488,,
1997-09-12 00:00:00+00:00,144.0,147.0,122.0,129.0,65388,,
1997-09-15 00:00:00+00:00,130.0,130.0,115.0,120.0,48938,,
1997-09-16 00:00:00+00:00,120.0,123.0,118.0,121.0,12325,,
1997-09-17 00:00:00+00:00,124.0,133.0,123.0,128.0,22275,,
1997-09-18 00:00:00+00:00,129.0,129.0,124.0,124.0,11763,,
1997-09-19 00:00:00+00:00,124.0,127.0,120.0,122.0,9238,,
1997-09-22 00:00:00+00:00,120.5,122.0,108.0,109.0,32400,,
1997-09-23 00:00:00+00:00,109.0,118.5,109.0,117.0,20550,,
1997-09-24 00:00:00+00:00,115.0,118.0,115.0,115.0,6825,,
1997-09-25 00:00:00+00:00,115.0,116.0,111.0,111.0,13850,,
1997-09-26 00:00:00+00:00,112.0,116.0,111.0,115.0,15075,,
1997-09-29 00:00:00+00:00,115.0,115.0,112.0,113.0,5575,,
1997-09-30 00:00:00+00:00,114.0,115.0,112.0,113.0,8088,,
1997-10-01 00:00:00+00:00,114.0,114.0,112.0,112.0,7038,,
1997-10-02 00:00:00+00:00,110.0,115.0,110.0,115.0,8238,,
1997-10-03 00:00:00+00:00,114.0,131.0,114.0,130.0,53413,,
1997-10-06 00:00:00+00:00,134.0,136.0,125.0,126.0,17175,,
1997-10-07 00:00:00+00:00,126.0,129.0,126.0,126.0,5938,,
1997-10-08 00:00:00+00:00,127.0,133.0,126.0,127.0,25175,,
1997-10-09 00:00:00+00:00,128.0,131.0,127.0,128.0,12963,,
1997-10-10 00:00:00+00:00,130.0,136.0,128.0,131.0,26088,,
1997-10-13 00:00:00+00:00,132.0,144.0,130.0,144.0,27625,,
1997-10-14 00:00:00+00:00,144.0,149.0,137.0,140.0,14250,,
1997-10-15 00:00:00+00:00,140.0,152.0,140.0,150.0,35225,,
1997-10-16 00:00:00+00:00,151.0,154.0,130.0,133.0,41275,,
1997-10-17 00:00:00+00:00,130.0,134.0,120.0,132.0,27163,,
1997-10-20 00:00:00+00:00,132.5,137.0,126.0,136.0,8050,,
1997-10-21 00:00:00+00:00,137.0,146.0,136.0,143.5,24375,,
1997-10-22 00:00:00+00:00,146.0,148.0,140.0,142.0,7700,,
1997-10-23 00:00:00+00:00,135.0,136.0,127.0,130.0,24888,,
1997-10-24 00:00:00+00:00,133.0,135.0,126.5,130.0,9550,,
1997-10-27 00:00:00+00:00,127.0,128.0,110.0,112.0,22625,,
1997-10-28 00:00:00+00:00,108.0,130.0,106.5,128.0,30113,,
1997-10-29 00:00:00+00:00,128.0,131.0,120.0,120.0,19675,,
1997-10-30 00:00:00+00:00,120.0,125.0,116.0,122.5,11325,,
1997-10-31 00:00:00+00:00,123.0,126.0,121.0,123.0,2063,,
1997-11-03 00:00:00+00:00,125.5,132.0,124.0,129.0,7963,,
1997-11-04 00:00:00+00:00,128.0,132.0,127.0,127.0,3138,,
1997-11-05 00:00:00+00:00,127.0,129.0,127.0,128.0,1900,,
1997-11-06 00:00:00+00:00,128.0,128.0,122.0,123.0,4738,,
1997-11-07 00:00:00+00:00,120.25,124.0,117.0,124.0,14650,,
1997-11-10 00:00:00+00:00,125.0,126.0,123.0,123.0,10013,,
1997-11-11 00:00:00+00:00,124.0,126.0,123.0,124.0,1200,,
1997-11-12 00:00:00+00:00,123.0,125.0,122.0,123.0,5550,,
1997-11-13 00:00:00+00:00,123.0,125.0,121.0,124.0,10438,,
1997-11-14 00:00:00+00:00,124.0,125.0,121.0,123.0,9288,,
1997-11-17 00:00:00+00:00,125.0,129.0,124.0,128.0,5963,,
1997-11-18 00:00:00+00:00,130.0,132.0,128.5,131.0,3600,,
1997-11-19 00:00:00+00:00,128.0,131.0,127.0,129.5,2275,,
1997-11-20 00:00:00+00:00,130.0,130.5,126.0,126.0,4300,,
1997-11-21 00:00:00+00:00,127.0,130.0,127.0,128.0,3050,,
1997-11-24 00:00:00+00:00,127.0,129.0,124.0,124.0,6350,,
1997-11-25 00:00:00+00:00,126.0,126.0,117.0,120.0,9563,,
1997-11-26 00:00:00+00:00,118.0,122.0,116.0,120.5,2975,,
1997-11-28 00:00:00+00:00,120.5,124.0,120.5,124.0,1675,,
1997-12-01 00:00:00+00:00,125.0,126.0,123.0,126.0,2850,,
1997-12-02 00:00:00+00:00,126.0,126.0,118.0,118.0,15663,,
1997-12-03 00:00:00+00:00,116.0,119.0,114.0,118.0,4475,,
1997-12-04 00:00:00+00:00,116.0,118.0,114.0,116.0,2825,,
1997-12-05 00:00:00+00:00,115.0,119.0,114.0,114.0,6850,,
1997-12-08 00:00:00+00:00,114.0,120.0,114.0,118.0,7750,,
1997-12-09 00:00:00+00:00,118.0,120.0,115.0,115.0,3800,,
1997-12-10 00:00:00+00:00,115.0,115.0,110.0,111.0,6500,,
1997-12-11 00:00:00+00:00,108.0,108.0,100.0,100.0,13925,,
1997-12-12 00:00:00+00:00,104.0,109.0,97.5,109.0,17875,,
1997-12-15 00:00:00+00:00,109.0,110.5,104.0,108.0,12363,,
1997-12-16 00:00:00+00:00,108.0,108.0,103.0,104.0,7100,,
1997-12-17 00:00:00+00:00,105.0,108.0,103.0,106.0,4075,,
1997-12-18 00:00:00+00:00,106.0,107.0,98.0,99.0,5425,,
1997-12-19 00:00:00+00:00,96.0,102.0,93.0,99.0,6975,,
1997-12-22 00:00:00+00:00,103.0,106.0,100.5,103.0,4888,,
1997-12-23 00:00:00+00:00,103.0,103.0,100.0,100.0,738,,
1997-12-24 00:00:00+00:00,100.0,102.0,99.0,99.0,1263,,
1997-12-26 00:00:00+00:00,100.0,101.0,98.0,98.0,800,,
1997-12-29 00:00:00+00:00,99.0,100.0,91.5,91.5,5050,,
1997-12-30 00:00:00+00:00,95.0,106.0,91.0,105.0,17438,,
1997-12-31 00:00:00+00:00,104.0,112.0,104.0,112.0,11563,,
1998-01-02 00:00:00+00:00,111.0,114.0,110.0,114.0,7175,,
1998-01-05 00:00:00+00:00,116.0,131.0,110.0,128.0,27913,,
1998-01-06 00:00:00+00:00,130.0,130.0,124.0,126.0,23413,,
1998-01-07 00:00:00+00:00,126.0,126.0,118.0,121.0,8538,,
1998-01-08 00:00:00+00:00,122.0,122.0,115.5,116.0,5025,,
1998-01-09 00:00:00+00:00,115.5,116.0,103.0,107.0,8025,,
1998-01-12 00:00:00+00:00,104.0,112.0,100.0,107.0,7125,,
1998-01-13 00:00:00+00:00,109.0,114.0,108.0,114.0,5050,,
1998-01-14 00:00:00+00:00,114.0,114.0,105.0,106.0,5575,,
1998-01-15 00:00:00+00:00,105.0,109.0,103.5,106.0,5600,,
1998-01-16 00:00:00+00:00,109.0,110.5,106.0,108.0,4250,,
1998-01-20 00:00:00+00:00,109.0,109.0,106.0,106.0,4563,,
1998-01-21 00:00:00+00:00,107.75,108.0,105.0,107.0,2700,,
1998-01-22 00:00:00+00:00,108.0,108.0,104.5,107.0,3075,,
1998-01-23 00:00:00+00:00,106.0,108.0,106.0,107.25,2038,,
1998-01-26 00:00:00+00:00,106.0,107.5,103.0,105.0,4100,,
1998-01-27 00:00:00+00:00,105.5,105.5,102.5,104.0,2413,,
1998-01-28 00:00:00+00:00,104.0,123.5,103.0,120.0,31613,,
1998-01-29 00:00:00+00:00,120.0,124.0,115.0,117.0,11025,,
1998-01-30 00:00:00+00:00,116.5,119.0,115.5,117.0,5850,,
1998-02-02 00:00:00+00:00,119.0,121.0,117.0,118.0,8025,,
1998-02-03 00:00:00+00:00,118.0,118.0,113.0,115.0,7300,,
1998-02-04 00:00:00+00:00,113.0,115.5,112.0,114.5,4838,,
1998-02-05 00:00:00+00:00,115.0,115.0,112.0,113.0,7175,,
