date,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Volume,EXPO_Dividends,EXPO_Stock Splits
1990-09-26 00:00:00+00:00,1.9375,2.0,1.9375,1.7014678716659546,509600,0.0,
1990-09-27 00:00:00+00:00,1.9375,1.953125,1.90625,1.715188980102539,1263200,0.0,
1990-09-28 00:00:00+00:00,1.9375,1.9375,1.90625,1.6740248203277588,1484000,0.0,
1990-10-01 00:00:00+00:00,1.875,1.90625,1.875,1.6740248203277588,38400,0.0,
1990-10-02 00:00:00+00:00,2.0,2.125,2.0,1.8524045944213867,1228000,0.0,
1990-10-03 00:00:00+00:00,2.125,2.125,2.03125,1.8249614238739011,609600,0.0,
1990-10-04 00:00:00+00:00,2.03125,2.09375,2.0,1.7837971448898315,226400,0.0,
1990-10-05 00:00:00+00:00,1.96875,2.03125,1.96875,1.7563542127609253,186400,0.0,
1990-10-08 00:00:00+00:00,2.03125,2.03125,1.96875,1.7837971448898315,48800,0.0,
1990-10-09 00:00:00+00:00,2.0,2.0,2.0,1.7563542127609253,110400,0.0,
1990-10-10 00:00:00+00:00,2.0625,2.0625,1.96875,1.7289108037948608,25600,0.0,
1990-10-11 00:00:00+00:00,1.96875,2.0,1.96875,1.7563542127609253,40000,0.0,
1990-10-12 00:00:00+00:00,1.96875,2.0,1.96875,1.7289108037948608,74400,0.0,
1990-10-15 00:00:00+00:00,1.96875,2.0,1.9375,1.7014678716659546,81600,0.0,
1990-10-16 00:00:00+00:00,1.9375,1.953125,1.9375,1.715188980102539,145600,0.0,
1990-10-17 00:00:00+00:00,1.90625,1.9375,1.84375,1.6465816497802734,52800,0.0,
1990-10-18 00:00:00+00:00,1.84375,1.96875,1.84375,1.7289108037948608,184800,0.0,
1990-10-19 00:00:00+00:00,1.96875,2.0,1.875,1.7014678716659546,223200,0.0,
1990-10-22 00:00:00+00:00,2.03125,2.25,2.0,1.9484546184539795,244000,0.0,
1990-10-23 00:00:00+00:00,2.1875,2.25,2.1875,1.9210121631622317,248800,0.0,
1990-10-24 00:00:00+00:00,2.1875,2.21875,2.1875,1.9210121631622317,15200,0.0,
1990-10-25 00:00:00+00:00,2.21875,2.34375,2.21875,2.003340482711792,1026400,0.0,
1990-10-26 00:00:00+00:00,2.28125,2.28125,2.21875,1.9484546184539795,517600,0.0,
1990-10-29 00:00:00+00:00,2.21875,2.234375,2.140625,1.8935686349868772,129600,0.0,
1990-10-30 00:00:00+00:00,2.125,2.125,2.0625,1.8661259412765503,65600,0.0,
1990-10-31 00:00:00+00:00,2.09375,2.21875,2.09375,1.9484546184539795,84800,0.0,
1990-11-01 00:00:00+00:00,2.15625,2.25,2.15625,1.9758973121643064,228800,0.0,
1990-11-02 00:00:00+00:00,2.1875,2.1875,2.1875,1.9210121631622317,8000,0.0,
1990-11-05 00:00:00+00:00,2.25,2.25,2.15625,1.8935686349868772,296000,0.0,
1990-11-06 00:00:00+00:00,2.09375,2.1875,2.09375,1.838681936264038,35200,0.0,
1990-11-07 00:00:00+00:00,2.09375,2.09375,2.09375,1.838681936264038,11200,0.0,
1990-11-08 00:00:00+00:00,2.09375,2.09375,1.9375,1.7014678716659546,162400,0.0,
1990-11-09 00:00:00+00:00,1.96875,2.0625,1.96875,1.7700750827789309,188000,0.0,
1990-11-12 00:00:00+00:00,2.0,2.21875,2.0,1.9484546184539795,572000,0.0,
1990-11-13 00:00:00+00:00,2.21875,2.25,2.15625,1.9210121631622317,460800,0.0,
1990-11-14 00:00:00+00:00,2.15625,2.21875,2.15625,1.9210121631622317,72000,0.0,
1990-11-15 00:00:00+00:00,2.1875,2.25,2.15625,1.9758973121643064,313600,0.0,
1990-11-16 00:00:00+00:00,2.1875,2.25,2.1875,1.9210121631622317,239200,0.0,
1990-11-19 00:00:00+00:00,2.125,2.125,1.875,1.7563542127609253,617600,0.0,
1990-11-20 00:00:00+00:00,2.09375,2.09375,2.03125,1.811239957809448,324000,0.0,
1990-11-21 00:00:00+00:00,2.0625,2.09375,2.0625,1.838681936264038,166400,0.0,
1990-11-23 00:00:00+00:00,2.0625,2.09375,2.0625,1.838681936264038,152000,0.0,
1990-11-26 00:00:00+00:00,2.0625,2.0625,2.0625,1.811239957809448,16000,0.0,
1990-11-27 00:00:00+00:00,2.09375,2.15625,2.0625,1.838681936264038,64800,0.0,
1990-11-28 00:00:00+00:00,2.0625,2.09375,2.0625,1.838681936264038,8800,0.0,
1990-11-29 00:00:00+00:00,2.09375,2.125,2.0625,1.811239957809448,83200,0.0,
1990-11-30 00:00:00+00:00,2.125,2.125,2.125,1.8661259412765503,800,0.0,
1990-12-03 00:00:00+00:00,2.15625,2.15625,2.09375,1.8661259412765503,103200,0.0,
1990-12-04 00:00:00+00:00,2.125,2.15625,2.125,1.8935686349868772,24800,0.0,
1990-12-05 00:00:00+00:00,2.15625,2.15625,2.0625,1.8935686349868772,229600,0.0,
1990-12-06 00:00:00+00:00,2.15625,2.28125,2.15625,2.003340482711792,111200,0.0,
1990-12-07 00:00:00+00:00,2.21875,2.28125,2.21875,2.003340482711792,204800,0.0,
1990-12-10 00:00:00+00:00,2.25,2.25,2.25,1.9758973121643064,8000,0.0,
1990-12-11 00:00:00+00:00,2.25,2.25,2.15625,1.9210121631622317,256000,0.0,
1990-12-12 00:00:00+00:00,2.21875,2.21875,2.09375,1.838681936264038,54400,0.0,
1990-12-13 00:00:00+00:00,2.09375,2.15625,2.09375,1.8935686349868772,36000,0.0,
1990-12-14 00:00:00+00:00,2.15625,2.15625,2.15625,1.8935686349868772,0,0.0,
1990-12-17 00:00:00+00:00,2.1875,2.1875,2.125,1.8661259412765503,298400,0.0,
1990-12-18 00:00:00+00:00,2.125,2.25,2.125,1.9758973121643064,52000,0.0,
1990-12-19 00:00:00+00:00,2.28125,2.5,2.28125,2.1405558586120605,517600,0.0,
1990-12-20 00:00:00+00:00,2.28125,2.375,2.21875,1.9484546184539795,342400,0.0,
1990-12-21 00:00:00+00:00,2.3125,2.3125,2.21875,1.9484546184539795,336000,0.0,
1990-12-24 00:00:00+00:00,2.28125,2.3125,2.25,2.0307838916778564,34400,0.0,
1990-12-26 00:00:00+00:00,2.3125,2.3125,2.3125,2.0307838916778564,0,0.0,
1990-12-27 00:00:00+00:00,2.3125,2.3125,2.21875,1.9484546184539795,76800,0.0,
1990-12-28 00:00:00+00:00,2.25,2.25,2.1875,1.9210121631622317,334400,0.0,
1990-12-31 00:00:00+00:00,2.28125,2.28125,2.0625,1.8935686349868772,700000,0.0,
1991-01-02 00:00:00+00:00,2.125,2.15625,2.09375,1.8661259412765503,393600,0.0,
1991-01-03 00:00:00+00:00,2.09375,2.15625,2.09375,1.8935686349868772,845600,0.0,
1991-01-04 00:00:00+00:00,2.09375,2.125,2.09375,1.838681936264038,148800,0.0,
1991-01-07 00:00:00+00:00,2.09375,2.09375,2.0625,1.811239957809448,324000,0.0,
1991-01-08 00:00:00+00:00,2.125,2.125,2.0625,1.8249614238739011,492000,0.0,
1991-01-09 00:00:00+00:00,2.15625,2.21875,2.09375,1.8935686349868772,1145600,0.0,
1991-01-10 00:00:00+00:00,2.125,2.21875,2.125,1.9484546184539795,256800,0.0,
1991-01-11 00:00:00+00:00,2.15625,2.28125,2.15625,1.9484546184539795,595200,0.0,
1991-01-14 00:00:00+00:00,2.25,2.25,2.1875,1.9758973121643064,185600,0.0,
1991-01-15 00:00:00+00:00,2.1875,2.25,2.1875,1.9210121631622317,128800,0.0,
1991-01-16 00:00:00+00:00,2.25,2.25,2.25,1.9758973121643064,44000,0.0,
1991-01-17 00:00:00+00:00,2.34375,2.375,2.1875,2.003340482711792,928000,0.0,
1991-01-18 00:00:00+00:00,2.28125,2.28125,2.1875,1.9210121631622317,81600,0.0,
1991-01-21 00:00:00+00:00,2.21875,2.28125,2.21875,2.003340482711792,334400,0.0,
1991-01-22 00:00:00+00:00,2.28125,2.28125,2.21875,2.003340482711792,63200,0.0,
1991-01-23 00:00:00+00:00,2.28125,2.28125,2.21875,2.003340482711792,605600,0.0,
1991-01-24 00:00:00+00:00,2.28125,2.375,2.28125,2.085669994354248,927200,0.0,
1991-01-25 00:00:00+00:00,2.375,2.375,2.3125,2.085669994354248,275200,0.0,
1991-01-28 00:00:00+00:00,2.375,2.46875,2.3125,2.1131129264831543,292800,0.0,
1991-01-29 00:00:00+00:00,2.375,2.46875,2.375,2.1679983139038086,550400,0.0,
1991-01-30 00:00:00+00:00,2.4375,2.5625,2.4375,2.1679983139038086,718400,0.0,
1991-01-31 00:00:00+00:00,2.53125,2.53125,2.46875,2.2228848934173584,292800,0.0,
1991-02-01 00:00:00+00:00,2.46875,2.5,2.40625,2.195442676544189,454400,0.0,
1991-02-04 00:00:00+00:00,2.5,2.5625,2.40625,2.250328302383423,246400,0.0,
1991-02-05 00:00:00+00:00,2.5625,2.5625,2.5,2.195442676544189,120800,0.0,
1991-02-06 00:00:00+00:00,2.5625,2.5625,2.46875,2.2228848934173584,180800,0.0,
1991-02-07 00:00:00+00:00,2.46875,2.625,2.46875,2.305214166641236,463200,0.0,
1991-02-08 00:00:00+00:00,2.65625,2.8125,2.5625,2.469871997833252,246400,0.0,
1991-02-11 00:00:00+00:00,2.8125,2.8125,2.6875,2.4149868488311768,324000,0.0,
1991-02-12 00:00:00+00:00,2.78125,3.09375,2.78125,2.6345314979553223,1403200,0.0,
1991-02-13 00:00:00+00:00,3.09375,3.25,2.9375,2.6619741916656494,772000,0.0,
1991-02-14 00:00:00+00:00,3.0625,3.0625,2.9375,2.6345314979553223,122400,0.0,
1991-02-15 00:00:00+00:00,3.0,3.0,2.9375,2.5796449184417725,721600,0.0,
1991-02-19 00:00:00+00:00,2.9375,3.0,2.9375,2.6345314979553223,135200,0.0,
1991-02-20 00:00:00+00:00,3.0,3.0,2.9375,2.5796449184417725,42400,0.0,
1991-02-21 00:00:00+00:00,2.9375,3.0,2.9375,2.5796449184417725,618400,0.0,
1991-02-22 00:00:00+00:00,3.03125,3.125,3.0,2.744302749633789,804800,0.0,
1991-02-25 00:00:00+00:00,3.09375,3.09375,3.0,2.7031383514404297,160800,0.0,
1991-02-26 00:00:00+00:00,3.0,3.0625,2.9375,2.607088088989258,320800,0.0,
1991-02-27 00:00:00+00:00,2.9375,3.0,2.9375,2.6345314979553223,567200,0.0,
1991-02-28 00:00:00+00:00,3.0,3.0,2.78125,2.552201986312866,339200,0.0,
1991-03-01 00:00:00+00:00,2.90625,3.03125,2.84375,2.6619741916656494,293600,0.0,
1991-03-04 00:00:00+00:00,3.03125,3.09375,2.96875,2.689416646957397,414400,0.0,
1991-03-05 00:00:00+00:00,3.03125,3.09375,2.96875,2.6345314979553223,204800,0.0,
1991-03-06 00:00:00+00:00,3.09375,3.09375,3.03125,2.716859817504883,128800,0.0,
1991-03-07 00:00:00+00:00,2.96875,2.96875,2.96875,2.607088088989258,12000,0.0,
1991-03-08 00:00:00+00:00,3.09375,3.09375,2.96875,2.689416646957397,26400,0.0,
1991-03-11 00:00:00+00:00,3.0625,3.0625,2.96875,2.607088088989258,307200,0.0,
1991-03-12 00:00:00+00:00,3.0,3.0,2.9375,2.5796449184417725,224000,0.0,
1991-03-13 00:00:00+00:00,3.0625,3.4375,2.984375,2.9638473987579346,1668800,0.0,
1991-03-14 00:00:00+00:00,3.375,3.5625,3.34375,2.9775686264038086,1220800,0.0,
1991-03-15 00:00:00+00:00,3.5625,3.5625,3.34375,2.9638473987579346,463200,0.0,
1991-03-18 00:00:00+00:00,3.4375,3.4375,3.34375,2.936403512954712,876800,0.0,
1991-03-19 00:00:00+00:00,3.3125,3.46875,3.3125,2.936403512954712,224000,0.0,
1991-03-20 00:00:00+00:00,3.40625,3.4375,3.34375,3.018733024597168,249600,0.0,
1991-03-21 00:00:00+00:00,3.46875,3.46875,3.375,2.9638473987579346,280000,0.0,
1991-03-22 00:00:00+00:00,3.359375,3.40625,3.34375,2.936403512954712,176000,0.0,
1991-03-25 00:00:00+00:00,3.40625,3.40625,3.34375,2.9912900924682617,18400,0.0,
1991-03-26 00:00:00+00:00,3.40625,3.46875,3.34375,2.9912900924682617,736800,0.0,
1991-03-27 00:00:00+00:00,3.46875,3.46875,3.375,2.9638473987579346,188800,0.0,
1991-03-28 00:00:00+00:00,3.4375,3.46875,3.375,2.9638473987579346,40800,0.0,
1991-04-01 00:00:00+00:00,3.46875,3.46875,3.375,2.9638473987579346,11200,0.0,
1991-04-02 00:00:00+00:00,3.46875,3.5,3.40625,3.046177387237549,60800,0.0,
1991-04-03 00:00:00+00:00,3.53125,3.71875,3.46875,3.210834264755249,560800,0.0,
1991-04-04 00:00:00+00:00,3.71875,3.75,3.65625,3.210834264755249,69600,0.0,
1991-04-05 00:00:00+00:00,3.75,3.75,3.59375,3.1833913326263428,130400,0.0,
1991-04-08 00:00:00+00:00,3.625,3.625,3.5,3.155947685241699,60000,0.0,
1991-04-09 00:00:00+00:00,3.59375,3.6875,3.53125,3.2382771968841557,148000,0.0,
1991-04-10 00:00:00+00:00,3.71875,3.71875,3.53125,3.155947685241699,124800,0.0,
1991-04-11 00:00:00+00:00,3.5625,3.59375,3.53125,3.155947685241699,619200,0.0,
1991-04-12 00:00:00+00:00,3.625,3.625,3.53125,3.1010637283325195,8800,0.0,
1991-04-15 00:00:00+00:00,3.625,3.625,3.5,3.1422269344329834,33600,0.0,
1991-04-16 00:00:00+00:00,3.5,3.65625,3.5,3.210834264755249,119200,0.0,
1991-04-17 00:00:00+00:00,3.625,3.625,3.5,3.128504753112793,174400,0.0,
1991-04-18 00:00:00+00:00,3.5,3.5625,3.34375,2.9912900924682617,496000,0.0,
1991-04-19 00:00:00+00:00,3.40625,3.40625,3.34375,2.9638473987579346,268000,0.0,
1991-04-22 00:00:00+00:00,3.34375,3.375,3.3125,2.9089608192443848,200800,0.0,
1991-04-23 00:00:00+00:00,3.375,3.375,3.3125,2.9089608192443848,300800,0.0,
1991-04-24 00:00:00+00:00,3.375,3.375,3.3125,2.9089608192443848,12000,0.0,
1991-04-25 00:00:00+00:00,3.3125,3.375,3.3125,2.936403512954712,5600,0.0,
1991-04-26 00:00:00+00:00,3.3125,3.375,3.3125,2.9638473987579346,4800,0.0,
1991-04-29 00:00:00+00:00,3.3125,3.375,3.3125,2.9089608192443848,123200,0.0,
1991-04-30 00:00:00+00:00,3.3125,3.40625,3.3125,2.9912900924682617,133600,0.0,
1991-05-01 00:00:00+00:00,3.40625,3.5,3.40625,3.0598981380462646,223200,0.0,
1991-05-02 00:00:00+00:00,3.5,3.5625,3.46875,3.128504753112793,302400,0.0,
1991-05-03 00:00:00+00:00,3.5,3.5625,3.5,3.0736193656921387,168000,0.0,
1991-05-06 00:00:00+00:00,3.5,3.5,3.5,3.0736193656921387,0,0.0,
1991-05-07 00:00:00+00:00,3.46875,3.53125,3.46875,3.1010637283325195,89600,0.0,
1991-05-08 00:00:00+00:00,3.5625,3.5625,3.46875,3.0736193656921387,88800,0.0,
1991-05-09 00:00:00+00:00,3.5,3.5,3.4375,3.046177387237549,422400,0.0,
1991-05-10 00:00:00+00:00,3.40625,3.46875,3.375,2.9638473987579346,34400,0.0,
1991-05-13 00:00:00+00:00,3.375,3.46875,3.375,3.046177387237549,437600,0.0,
1991-05-14 00:00:00+00:00,3.390625,3.4375,3.34375,2.9638473987579346,312000,0.0,
1991-05-15 00:00:00+00:00,3.375,3.40625,3.1875,2.7991886138916016,328800,0.0,
1991-05-16 00:00:00+00:00,3.21875,3.21875,3.125,2.7991886138916016,89600,0.0,
1991-05-17 00:00:00+00:00,3.125,3.1875,2.96875,2.716859817504883,316000,0.0,
1991-05-20 00:00:00+00:00,3.09375,3.125,3.0,2.6345314979553223,48000,0.0,
1991-05-21 00:00:00+00:00,3.03125,3.046875,3.0,2.6345314979553223,24000,0.0,
1991-05-22 00:00:00+00:00,3.03125,3.0625,2.84375,2.5247583389282227,1304000,0.0,
1991-05-23 00:00:00+00:00,2.84375,2.875,2.75,2.5247583389282227,608000,0.0,
1991-05-24 00:00:00+00:00,2.875,2.875,2.78125,2.442429780960083,182400,0.0,
1991-05-28 00:00:00+00:00,2.875,2.9375,2.78125,2.4973156452178955,748800,0.0,
1991-05-29 00:00:00+00:00,2.921875,3.0,2.90625,2.6208090782165527,131200,0.0,
1991-05-30 00:00:00+00:00,3.0,3.09375,3.0,2.6619741916656494,328800,0.0,
1991-05-31 00:00:00+00:00,3.09375,3.09375,3.0,2.716859817504883,17600,0.0,
1991-06-03 00:00:00+00:00,3.0,3.3125,3.0,2.8815176486968994,386400,0.0,
1991-06-04 00:00:00+00:00,3.21875,3.25,3.125,2.826632022857666,293600,0.0,
1991-06-05 00:00:00+00:00,3.3125,3.3125,3.1875,2.7991886138916016,152000,0.0,
1991-06-06 00:00:00+00:00,3.25,3.25,3.1875,2.854074716567993,23200,0.0,
1991-06-07 00:00:00+00:00,3.1875,3.1875,3.03125,2.771746635437012,200800,0.0,
1991-06-10 00:00:00+00:00,3.03125,3.15625,3.03125,2.771746635437012,63200,0.0,
1991-06-11 00:00:00+00:00,3.09375,3.15625,3.09375,2.771746635437012,23200,0.0,
1991-06-12 00:00:00+00:00,3.09375,3.09375,2.90625,2.6345314979553223,259200,0.0,
1991-06-13 00:00:00+00:00,2.9375,3.0,2.9375,2.607088088989258,8000,0.0,
1991-06-14 00:00:00+00:00,3.0,3.0,3.0,2.6345314979553223,16000,0.0,
1991-06-17 00:00:00+00:00,2.9375,2.96875,2.65625,2.469871997833252,830400,0.0,
1991-06-18 00:00:00+00:00,2.71875,2.8125,2.71875,2.442429780960083,180800,0.0,
1991-06-19 00:00:00+00:00,2.75,2.8125,2.71875,2.4149868488311768,46400,0.0,
1991-06-20 00:00:00+00:00,2.75,2.84375,2.71875,2.442429780960083,198400,0.0,
1991-06-21 00:00:00+00:00,2.84375,2.84375,2.84375,2.4973156452178955,10400,0.0,
1991-06-24 00:00:00+00:00,2.8125,2.8125,2.71875,2.387543201446533,42400,0.0,
1991-06-25 00:00:00+00:00,2.40625,2.4375,2.15625,2.0307838916778564,3389600,0.0,
1991-06-26 00:00:00+00:00,2.25,2.34375,2.0625,1.8935686349868772,3828800,0.0,
1991-06-27 00:00:00+00:00,2.15625,2.15625,2.0625,1.811239957809448,1445600,0.0,
1991-06-28 00:00:00+00:00,2.0625,2.15625,2.0625,1.8935686349868772,646400,0.0,
1991-07-01 00:00:00+00:00,2.15625,2.15625,2.0625,1.8249614238739011,4040800,0.0,
1991-07-02 00:00:00+00:00,2.0625,2.15625,2.03125,1.838681936264038,900000,0.0,
1991-07-03 00:00:00+00:00,2.0625,2.0625,1.9375,1.7014678716659546,392800,0.0,
1991-07-05 00:00:00+00:00,1.9375,2.0,1.90625,1.7563542127609253,283200,0.0,
1991-07-08 00:00:00+00:00,1.9375,1.9375,1.8125,1.6465816497802734,724000,0.0,
1991-07-09 00:00:00+00:00,1.96875,1.96875,1.875,1.7289108037948608,390400,0.0,
1991-07-10 00:00:00+00:00,1.875,2.0625,1.875,1.7563542127609253,445600,0.0,
1991-07-11 00:00:00+00:00,2.03125,2.0625,1.9375,1.7837971448898315,87200,0.0,
1991-07-12 00:00:00+00:00,2.03125,2.0625,1.96875,1.7289108037948608,1325600,0.0,
1991-07-15 00:00:00+00:00,1.9375,2.0,1.890625,1.7289108037948608,2218400,0.0,
1991-07-16 00:00:00+00:00,1.90625,2.0,1.890625,1.7014678716659546,1290400,0.0,
1991-07-17 00:00:00+00:00,1.90625,2.0,1.90625,1.7563542127609253,272000,0.0,
1991-07-18 00:00:00+00:00,1.9375,2.0,1.84375,1.6191385984420776,341600,0.0,
1991-07-19 00:00:00+00:00,1.875,1.9375,1.875,1.6465816497802734,292800,0.0,
1991-07-22 00:00:00+00:00,1.875,1.9375,1.875,1.6465816497802734,52000,0.0,
1991-07-23 00:00:00+00:00,1.96875,2.09375,1.96875,1.7563542127609253,1145600,0.0,
1991-07-24 00:00:00+00:00,2.0,2.09375,2.0,1.811239957809448,638400,0.0,
1991-07-25 00:00:00+00:00,2.09375,2.09375,1.96875,1.7563542127609253,413600,0.0,
1991-07-26 00:00:00+00:00,1.96875,2.0,1.90625,1.7563542127609253,488800,0.0,
1991-07-29 00:00:00+00:00,2.0,2.0,1.9375,1.7014678716659546,57600,0.0,
1991-07-30 00:00:00+00:00,1.9375,2.03125,1.9375,1.7837971448898315,268000,0.0,
1991-07-31 00:00:00+00:00,1.96875,2.03125,1.96875,1.7426323890686035,126400,0.0,
1991-08-01 00:00:00+00:00,2.0,2.0,1.90625,1.687746524810791,488000,0.0,
1991-08-02 00:00:00+00:00,1.96875,1.96875,1.84375,1.6740248203277588,156000,0.0,
1991-08-05 00:00:00+00:00,1.90625,1.921875,1.84375,1.6191385984420776,32000,0.0,
1991-08-06 00:00:00+00:00,1.8125,1.875,1.59375,1.5368096828460691,820000,0.0,
1991-08-07 00:00:00+00:00,1.6875,1.75,1.6875,1.5368096828460691,193600,0.0,
1991-08-08 00:00:00+00:00,1.75,1.8125,1.71875,1.509366512298584,545600,0.0,
1991-08-09 00:00:00+00:00,1.78125,1.78125,1.71875,1.5642523765563965,145600,0.0,
1991-08-12 00:00:00+00:00,1.78125,1.78125,1.71875,1.5368096828460691,441600,0.0,
1991-08-13 00:00:00+00:00,1.4375,1.625,1.25,1.1526070833206177,2900800,0.0,
1991-08-14 00:00:00+00:00,1.375,1.40625,1.28125,1.2074934244155884,573600,0.0,
1991-08-15 00:00:00+00:00,1.40625,1.40625,1.3125,1.180050015449524,630400,0.0,
1991-08-16 00:00:00+00:00,1.3125,1.375,1.21875,1.1114424467086792,1151200,0.0,
1991-08-19 00:00:00+00:00,1.15625,1.25,1.125,1.042834997177124,212800,0.0,
1991-08-20 00:00:00+00:00,1.25,1.28125,1.21875,1.0977213382720947,280800,0.0,
1991-08-21 00:00:00+00:00,1.21875,1.28125,1.21875,1.1251641511917114,136000,0.0,
1991-08-22 00:00:00+00:00,1.28125,1.28125,1.25,1.1251641511917114,180800,0.0,
1991-08-23 00:00:00+00:00,1.28125,1.28125,1.1875,1.042834997177124,765600,0.0,
1991-08-26 00:00:00+00:00,1.28125,1.28125,1.1875,1.1251641511917114,463200,0.0,
1991-08-27 00:00:00+00:00,1.28125,1.28125,1.1875,1.0702779293060305,284800,0.0,
1991-08-28 00:00:00+00:00,1.1875,1.28125,1.1875,1.042834997177124,47200,0.0,
1991-08-29 00:00:00+00:00,1.28125,1.4375,1.25,1.262379169464111,217600,0.0,
1991-08-30 00:00:00+00:00,1.4375,1.5625,1.40625,1.3721513748168943,304000,0.0,
1991-09-03 00:00:00+00:00,1.5625,1.5625,1.40625,1.234935998916626,128800,0.0,
1991-09-04 00:00:00+00:00,1.40625,1.46875,1.34375,1.2074934244155884,146400,0.0,
1991-09-05 00:00:00+00:00,1.34375,1.40625,1.34375,1.180050015449524,818400,0.0,
1991-09-06 00:00:00+00:00,1.40625,1.5,1.390625,1.234935998916626,742400,0.0,
1991-09-09 00:00:00+00:00,1.421875,1.46875,1.375,1.262379169464111,124000,0.0,
1991-09-10 00:00:00+00:00,1.4375,1.4375,1.375,1.2074934244155884,333600,0.0,
1991-09-11 00:00:00+00:00,1.40625,1.4375,1.375,1.234935998916626,228000,0.0,
1991-09-12 00:00:00+00:00,1.46875,1.46875,1.46875,1.2898224592208862,27200,0.0,
1991-09-13 00:00:00+00:00,1.40625,1.46875,1.40625,1.2898224592208862,31200,0.0,
1991-09-16 00:00:00+00:00,1.46875,1.46875,1.4375,1.2898224592208862,1126400,0.0,
1991-09-17 00:00:00+00:00,1.46875,1.46875,1.375,1.2898224592208862,16000,0.0,
1991-09-18 00:00:00+00:00,1.40625,1.40625,1.375,1.2074934244155884,58400,0.0,
1991-09-19 00:00:00+00:00,1.46875,1.5,1.40625,1.3172657489776611,66400,0.0,
1991-09-20 00:00:00+00:00,1.5,1.5,1.453125,1.2898224592208862,532800,0.0,
1991-09-23 00:00:00+00:00,1.453125,1.46875,1.34375,1.234935998916626,409600,0.0,
1991-09-24 00:00:00+00:00,1.46875,1.6875,1.4375,1.4819236993789673,416800,0.0,
1991-09-25 00:00:00+00:00,1.6875,1.71875,1.625,1.4819236993789673,677600,0.0,
1991-09-26 00:00:00+00:00,1.6875,1.78125,1.6875,1.5642523765563965,316800,0.0,
1991-09-27 00:00:00+00:00,1.78125,1.78125,1.6875,1.5642523765563965,303200,0.0,
1991-09-30 00:00:00+00:00,1.6875,1.78125,1.6875,1.4819236993789673,53600,0.0,
1991-10-01 00:00:00+00:00,1.78125,1.78125,1.6875,1.4819236993789673,62400,0.0,
1991-10-02 00:00:00+00:00,1.65625,1.6875,1.59375,1.3995943069458008,478400,0.0,
1991-10-03 00:00:00+00:00,1.625,1.65625,1.5625,1.3721513748168943,346400,0.0,
1991-10-04 00:00:00+00:00,1.625,1.625,1.5625,1.3995943069458008,24800,0.0,
1991-10-07 00:00:00+00:00,1.625,1.625,1.5625,1.3721513748168943,38400,0.0,
