date,EOI_Open,EOI_High,EOI_Low,EOI_Close,EOI_Volume,EOI_Dividends,EOI_Stock Splits
2005-01-12 00:00:00+00:00,20.100000381469727,20.21999931335449,20.030000686645508,3.80498480796814,121900,0.0,
2005-01-13 00:00:00+00:00,20.100000381469727,20.25,20.059999465942383,3.820127964019776,113700,0.0,
2005-01-14 00:00:00+00:00,20.25,20.399999618530277,20.149999618530277,3.8485260009765625,89600,0.0,
2005-01-18 00:00:00+00:00,20.399999618530277,20.399999618530277,20.149999618530277,3.850419044494629,112700,0.0,
2005-01-19 00:00:00+00:00,20.290000915527344,20.399999618530277,20.100000381469727,3.8428468704223633,133400,0.0,
2005-01-20 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1200008392334,3.857990980148315,127800,0.0,
2005-01-21 00:00:00+00:00,20.299999237060547,20.420000076293945,20.209999084472656,3.8258094787597656,119200,0.0,
2005-01-24 00:00:00+00:00,20.299999237060547,20.399999618530277,20.21999931335449,3.8523125648498535,121100,0.0,
2005-01-25 00:00:00+00:00,20.280000686645508,20.350000381469727,20.200000762939453,3.850419044494629,142500,0.0,
2005-01-26 00:00:00+00:00,20.299999237060547,20.299999237060547,20.049999237060547,3.814453125,174500,0.0,
2005-01-27 00:00:00+00:00,20.11000061035156,20.25,20.06999969482422,3.8239150047302246,120700,0.0,
2005-01-28 00:00:00+00:00,20.200000762939453,20.350000381469727,20.200000762939453,3.829594373703003,111100,0.0,
2005-01-31 00:00:00+00:00,20.25,20.399999618530277,20.200000762939453,3.839061498641968,120200,0.0,
2005-02-01 00:00:00+00:00,20.350000381469727,20.399999618530277,20.25,3.8428468704223633,121700,0.0,
2005-02-02 00:00:00+00:00,20.229999542236328,20.5,20.229999542236328,3.878812789916992,152400,0.0,
2005-02-03 00:00:00+00:00,20.5,20.5,20.31999969482422,3.86177659034729,100700,0.0,
2005-02-04 00:00:00+00:00,20.459999084472656,20.68000030517578,20.350000381469727,3.886384725570679,154700,0.0,
2005-02-07 00:00:00+00:00,20.450000762939453,20.670000076293945,20.399999618530277,3.863665819168091,98800,0.0,
2005-02-08 00:00:00+00:00,20.46999931335449,20.5,20.21999931335449,3.850419044494629,152200,0.0,
2005-02-09 00:00:00+00:00,20.31999969482422,20.559999465942383,20.299999237060547,3.880706310272217,152000,0.0,
2005-02-10 00:00:00+00:00,20.530000686645508,20.59000015258789,20.420000076293945,3.880706310272217,122600,0.0,
2005-02-11 00:00:00+00:00,20.530000686645508,20.739999771118164,20.5,3.90342116355896,121800,0.0,
2005-02-14 00:00:00+00:00,20.600000381469727,20.790000915527344,20.559999465942383,3.90342116355896,147000,0.0,
2005-02-15 00:00:00+00:00,20.549999237060547,20.799999237060547,20.549999237060547,3.9128880500793457,167200,0.0,
2005-02-16 00:00:00+00:00,20.530000686645508,20.600000381469727,20.40999984741211,3.895850419998169,110800,0.0,
2005-02-17 00:00:00+00:00,20.59000015258789,20.59000015258789,20.40999984741211,3.8712427616119385,127800,0.0,
2005-02-18 00:00:00+00:00,20.40999984741211,20.540000915527344,20.32999992370605,3.86177659034729,175200,0.0,
2005-02-22 00:00:00+00:00,20.3700008392334,20.440000534057617,20.06999969482422,3.808770895004273,197200,0.0,
2005-02-23 00:00:00+00:00,20.049999237060547,20.270000457763672,20.049999237060547,3.8239150047302246,159000,0.0,
2005-02-24 00:00:00+00:00,20.25,20.350000381469727,20.13999938964844,3.8485260009765625,117200,0.0,
2005-02-25 00:00:00+00:00,20.459999084472656,20.63999938964844,20.350000381469727,3.8882789611816406,121200,0.0,
2005-02-28 00:00:00+00:00,20.709999084472656,20.709999084472656,20.34000015258789,3.8712427616119385,178500,0.0,
2005-03-01 00:00:00+00:00,20.549999237060547,20.59000015258789,20.46999931335449,3.890170335769653,128700,0.0,
2005-03-02 00:00:00+00:00,20.46999931335449,20.700000762939453,20.459999084472656,3.9147775173187256,152000,0.0,
2005-03-03 00:00:00+00:00,20.739999771118164,20.75,20.520000457763672,3.90342116355896,140500,0.0,
2005-03-04 00:00:00+00:00,20.71999931335449,20.88999938964844,20.600000381469727,3.9299256801605225,209400,0.0,
2005-03-07 00:00:00+00:00,20.71999931335449,20.899999618530277,20.670000076293945,3.918566942214966,137900,0.0,
2005-03-08 00:00:00+00:00,20.690000534057617,20.739999771118164,20.549999237060547,3.909102439880371,146700,0.0,
2005-03-09 00:00:00+00:00,20.559999465942383,20.68000030517578,20.489999771118164,3.886384725570679,138400,0.0,
2005-03-10 00:00:00+00:00,20.479999542236328,20.56999969482422,20.36000061035156,3.890170335769653,126400,0.0,
2005-03-11 00:00:00+00:00,20.56999969482422,20.63999938964844,20.399999618530277,3.863665819168091,103000,0.0,
2005-03-14 00:00:00+00:00,20.51000022888184,20.520000457763672,20.350000381469727,3.880706310272217,131900,0.0,
2005-03-15 00:00:00+00:00,20.559999465942383,20.600000381469727,20.270000457763672,3.85420298576355,129100,0.0,
2005-03-16 00:00:00+00:00,20.299999237060547,20.350000381469727,20.149999618530277,3.8239150047302246,100200,0.0,
2005-03-17 00:00:00+00:00,20.040000915527344,20.190000534057617,20.01000022888184,3.848121166229248,150000,0.137,
2005-03-18 00:00:00+00:00,20.25,20.25,20.07999992370605,3.8405001163482666,61800,0.0,
2005-03-21 00:00:00+00:00,20.11000061035156,20.190000534057617,20.020000457763672,3.82905912399292,132400,0.0,
2005-03-22 00:00:00+00:00,20.040000915527344,20.049999237060547,19.75,3.769977331161499,161200,0.0,
2005-03-23 00:00:00+00:00,19.709999084472656,19.88999938964844,19.700000762939453,3.771882057189941,139400,0.0,
2005-03-24 00:00:00+00:00,19.75,20.0,19.75,3.808094739913941,116600,0.0,
2005-03-28 00:00:00+00:00,19.979999542236328,19.979999542236328,19.76000022888184,3.7661638259887695,140700,0.0,
2005-03-29 00:00:00+00:00,19.729999542236328,19.950000762939453,19.700000762939453,3.764259815216065,77000,0.0,
2005-03-30 00:00:00+00:00,19.75,19.950000762939453,19.75,3.792850017547608,65900,0.0,
2005-03-31 00:00:00+00:00,19.850000381469727,20.09000015258789,19.850000381469727,3.82143783569336,105200,0.0,
2005-04-01 00:00:00+00:00,20.09000015258789,20.149999618530277,19.989999771118164,3.827155590057373,97100,0.0,
2005-04-04 00:00:00+00:00,20.0,20.01000022888184,19.850000381469727,3.808094739913941,53500,0.0,
2005-04-05 00:00:00+00:00,20.030000686645508,20.1200008392334,19.899999618530277,3.827155590057373,82100,0.0,
2005-04-06 00:00:00+00:00,20.200000762939453,20.21999931335449,20.049999237060547,3.830966711044312,81600,0.0,
2005-04-07 00:00:00+00:00,20.100000381469727,20.190000534057617,20.049999237060547,3.8233463764190674,126200,0.0,
2005-04-08 00:00:00+00:00,20.11000061035156,20.15999984741211,19.979999542236328,3.808094739913941,81500,0.0,
2005-04-11 00:00:00+00:00,20.030000686645508,20.13999938964844,20.0,3.830966711044312,87700,0.0,
2005-04-12 00:00:00+00:00,20.049999237060547,20.149999618530277,19.90999984741211,3.825251817703247,96900,0.0,
2005-04-13 00:00:00+00:00,20.06999969482422,20.11000061035156,19.850000381469727,3.8004729747772217,75000,0.0,
2005-04-14 00:00:00+00:00,19.989999771118164,20.049999237060547,19.88999938964844,3.811908721923828,120700,0.0,
2005-04-15 00:00:00+00:00,20.049999237060547,20.100000381469727,19.799999237060547,3.789036750793457,101900,0.0,
2005-04-18 00:00:00+00:00,19.86000061035156,20.13999938964844,19.809999465942383,3.8100006580352783,91400,0.0,
2005-04-19 00:00:00+00:00,20.020000457763672,20.299999237060547,20.020000457763672,3.832873821258545,136700,0.0,
2005-04-20 00:00:00+00:00,19.86000061035156,20.100000381469727,19.809999465942383,3.816946506500244,108700,0.137,
2005-04-21 00:00:00+00:00,19.950000762939453,20.0,19.8799991607666,3.8265416622161865,107900,0.0,
2005-04-22 00:00:00+00:00,19.93000030517578,19.989999771118164,19.850000381469727,3.830378532409668,74200,0.0,
2005-04-25 00:00:00+00:00,19.920000076293945,19.93000030517578,19.649999618530277,3.778566598892212,120100,0.0,
2005-04-26 00:00:00+00:00,19.76000022888184,19.899999618530277,19.57999992370605,3.79967737197876,175000,0.0,
2005-04-27 00:00:00+00:00,19.71999931335449,19.799999237060547,19.6200008392334,3.7843210697174072,91300,0.0,
2005-04-28 00:00:00+00:00,19.75,19.76000022888184,19.6200008392334,3.788161277770996,58100,0.0,
2005-04-29 00:00:00+00:00,19.799999237060547,19.82999992370605,19.65999984741211,3.788161277770996,79900,0.0,
2005-05-02 00:00:00+00:00,19.75,19.82999992370605,19.71999931335449,3.7900795936584473,70700,0.0,
2005-05-03 00:00:00+00:00,19.799999237060547,19.940000534057617,19.75,3.805431604385376,97500,0.0,
2005-05-04 00:00:00+00:00,19.899999618530277,20.0,19.809999465942383,3.838055849075317,82700,0.0,
2005-05-05 00:00:00+00:00,20.0,20.0,19.850000381469727,3.8342151641845694,95900,0.0,
2005-05-06 00:00:00+00:00,20.0,20.0,19.86000061035156,3.830378532409668,97600,0.0,
2005-05-09 00:00:00+00:00,19.920000076293945,20.030000686645508,19.899999618530277,3.832297325134277,112000,0.0,
2005-05-10 00:00:00+00:00,19.979999542236328,19.989999771118164,19.90999984741211,3.8342151641845694,94500,0.0,
2005-05-11 00:00:00+00:00,19.93000030517578,20.049999237060547,19.920000076293945,3.8399734497070312,95100,0.0,
2005-05-12 00:00:00+00:00,19.959999084472656,20.01000022888184,19.920000076293945,3.836134433746338,103400,0.0,
2005-05-13 00:00:00+00:00,19.989999771118164,19.989999771118164,19.799999237060547,3.828457832336426,96900,0.0,
2005-05-16 00:00:00+00:00,19.899999618530277,19.989999771118164,19.81999969482422,3.805431604385376,109000,0.0,
2005-05-17 00:00:00+00:00,19.899999618530277,20.0,19.84000015258789,3.838055849075317,118500,0.0,
2005-05-18 00:00:00+00:00,20.01000022888184,20.049999237060547,19.950000762939453,3.8342151641845694,106200,0.0,
2005-05-19 00:00:00+00:00,19.90999984741211,19.989999771118164,19.88999938964844,3.8490941524505615,101400,0.137,
2005-05-20 00:00:00+00:00,19.899999618530277,20.01000022888184,19.899999618530277,3.858755111694336,102100,0.0,
2005-05-23 00:00:00+00:00,19.96999931335449,20.01000022888184,19.899999618530277,3.852960824966431,102100,0.0,
2005-05-24 00:00:00+00:00,19.989999771118164,20.09000015258789,19.950000762939453,3.8800110816955566,134900,0.0,
2005-05-25 00:00:00+00:00,20.020000457763672,20.059999465942383,19.950000762939453,3.864553928375244,103600,0.0,
2005-05-26 00:00:00+00:00,19.96999931335449,20.040000915527344,19.86000061035156,3.837502002716065,131100,0.0,
2005-05-27 00:00:00+00:00,19.8700008392334,20.01000022888184,19.86000061035156,3.858755111694336,81000,0.0,
2005-05-31 00:00:00+00:00,20.030000686645508,20.030000686645508,19.88999938964844,3.864553928375244,134300,0.0,
2005-06-01 00:00:00+00:00,19.920000076293945,20.040000915527344,19.920000076293945,3.864553928375244,102300,0.0,
2005-06-02 00:00:00+00:00,19.959999084472656,20.01000022888184,19.93000030517578,3.860687732696533,89700,0.0,
2005-06-03 00:00:00+00:00,19.959999084472656,19.989999771118164,19.8799991607666,3.8452322483062735,108900,0.0,
2005-06-06 00:00:00+00:00,19.940000534057617,19.979999542236328,19.82999992370605,3.854891300201416,154200,0.0,
2005-06-07 00:00:00+00:00,19.989999771118164,19.989999771118164,19.86000061035156,3.852960824966431,120000,0.0,
2005-06-08 00:00:00+00:00,19.950000762939453,19.989999771118164,19.90999984741211,3.862621307373047,155400,0.0,
2005-06-09 00:00:00+00:00,19.950000762939453,20.0,19.93000030517578,3.860687732696533,95300,0.0,
2005-06-10 00:00:00+00:00,19.989999771118164,20.049999237060547,19.979999542236328,3.864553928375244,103200,0.0,
2005-06-13 00:00:00+00:00,20.040000915527344,20.049999237060547,19.950000762939453,3.860687732696533,100900,0.0,
2005-06-14 00:00:00+00:00,20.049999237060547,20.09000015258789,19.96999931335449,3.8800110816955566,109100,0.0,
2005-06-15 00:00:00+00:00,20.1200008392334,20.209999084472656,20.07999992370605,3.8916049003601074,105200,0.0,
2005-06-16 00:00:00+00:00,20.09000015258789,20.149999618530277,20.049999237060547,3.883877277374268,106500,0.0,
2005-06-17 00:00:00+00:00,20.11000061035156,20.209999084472656,20.06999969482422,3.905132293701172,129400,0.0,
2005-06-20 00:00:00+00:00,20.200000762939453,20.239999771118164,20.11000061035156,3.893540859222412,110500,0.0,
2005-06-21 00:00:00+00:00,20.01000022888184,20.11000061035156,19.940000534057617,3.8910071849823,152800,0.137,
2005-06-22 00:00:00+00:00,20.0,20.06999969482422,19.920000076293945,3.887118816375733,103200,0.0,
2005-06-23 00:00:00+00:00,19.93000030517578,20.0,19.8700008392334,3.8851685523986816,176700,0.0,
2005-06-24 00:00:00+00:00,19.950000762939453,19.96999931335449,19.790000915527344,3.8793365955352783,135200,0.0,
2005-06-27 00:00:00+00:00,19.940000534057617,19.950000762939453,19.75,3.842367649078369,145300,0.0,
2005-06-28 00:00:00+00:00,19.850000381469727,19.989999771118164,19.799999237060547,3.889060258865357,115100,0.0,
2005-06-29 00:00:00+00:00,19.989999771118164,20.06999969482422,19.950000762939453,3.88128399848938,107000,0.0,
2005-06-30 00:00:00+00:00,20.100000381469727,20.350000381469727,20.0,3.920192241668701,111000,0.0,
2005-07-01 00:00:00+00:00,20.25,20.25,20.049999237060547,3.9279747009277344,49800,0.0,
2005-07-05 00:00:00+00:00,20.25,20.280000686645508,20.13999938964844,3.9318630695343018,87700,0.0,
2005-07-06 00:00:00+00:00,20.229999542236328,20.299999237060547,20.149999618530277,3.9454805850982666,94000,0.0,
2005-07-07 00:00:00+00:00,20.21999931335449,20.440000534057617,20.209999084472656,3.966883659362793,72700,0.0,
2005-07-08 00:00:00+00:00,20.489999771118164,20.850000381469727,20.36000061035156,4.019412994384766,77500,0.0,
2005-07-11 00:00:00+00:00,20.76000022888184,20.76000022888184,20.450000762939453,3.998011350631714,120900,0.0,
2005-07-12 00:00:00+00:00,20.559999465942383,20.770000457763672,20.46999931335449,4.031086921691895,107600,0.0,
2005-07-13 00:00:00+00:00,20.6200008392334,20.84000015258789,20.6200008392334,4.0408148765563965,93300,0.0,
2005-07-14 00:00:00+00:00,20.8700008392334,20.88999938964844,20.71999931335449,4.033027172088623,130100,0.0,
2005-07-15 00:00:00+00:00,20.68000030517578,20.899999618530277,20.63999938964844,4.048593521118164,86000,0.0,
2005-07-18 00:00:00+00:00,20.90999984741211,20.90999984741211,20.68000030517578,4.044702053070068,114700,0.0,
2005-07-19 00:00:00+00:00,20.8799991607666,20.8799991607666,20.700000762939453,4.042758464813232,134200,0.0,
2005-07-20 00:00:00+00:00,20.56999969482422,20.71999931335449,20.530000686645508,4.055880069732666,128000,0.137,
2005-07-21 00:00:00+00:00,20.809999465942383,20.809999465942383,20.479999542236328,4.014750003814697,187300,0.0,
2005-07-22 00:00:00+00:00,20.549999237060547,20.600000381469727,20.420000076293945,4.016709804534912,115200,0.0,
2005-07-25 00:00:00+00:00,20.530000686645508,20.63999938964844,20.51000022888184,4.042168140411377,108300,0.0,
2005-07-26 00:00:00+00:00,20.65999984741211,20.75,20.549999237060547,4.063713073730469,138100,0.0,
2005-07-27 00:00:00+00:00,20.75,20.770000457763672,20.649999618530277,4.055880069732666,91700,0.0,
2005-07-28 00:00:00+00:00,20.770000457763672,20.809999465942383,20.690000534057617,4.0735063552856445,86200,0.0,
2005-07-29 00:00:00+00:00,20.950000762939453,20.950000762939453,20.649999618530277,4.077422142028809,94400,0.0,
2005-08-01 00:00:00+00:00,20.8700008392334,20.950000762939453,20.799999237060547,4.0930891036987305,47300,0.0,
2005-08-02 00:00:00+00:00,20.979999542236328,20.979999542236328,20.71999931335449,4.0735063552856445,132400,0.0,
2005-08-03 00:00:00+00:00,20.690000534057617,20.86000061035156,20.690000534057617,4.081340789794922,72100,0.0,
2005-08-04 00:00:00+00:00,20.799999237060547,20.850000381469727,20.670000076293945,4.059793949127197,104500,0.0,
2005-08-05 00:00:00+00:00,20.68000030517578,20.770000457763672,20.56999969482422,4.044133186340332,73500,0.0,
2005-08-08 00:00:00+00:00,20.670000076293945,20.76000022888184,20.56999969482422,4.048046112060547,91100,0.0,
2005-08-09 00:00:00+00:00,20.700000762939453,20.8700008392334,20.6200008392334,4.083297252655029,94400,0.0,
2005-08-10 00:00:00+00:00,20.950000762939453,20.950000762939453,20.799999237060547,4.095047473907471,91100,0.0,
2005-08-11 00:00:00+00:00,20.8799991607666,21.0,20.700000762939453,4.0695881843566895,130100,0.0,
2005-08-12 00:00:00+00:00,20.739999771118164,20.850000381469727,20.709999084472656,4.0735063552856445,58300,0.0,
2005-08-15 00:00:00+00:00,20.799999237060547,20.899999618530277,20.71999931335449,4.081340789794922,68500,0.0,
2005-08-16 00:00:00+00:00,20.8700008392334,20.90999984741211,20.790000915527344,4.087215423583984,105900,0.0,
2005-08-17 00:00:00+00:00,20.739999771118164,20.90999984741211,20.729999542236328,4.0930891036987305,93000,0.0,
2005-08-18 00:00:00+00:00,20.8700008392334,20.950000762939453,20.809999465942383,4.098964214324951,66900,0.0,
2005-08-19 00:00:00+00:00,20.940000534057617,20.989999771118164,20.700000762939453,4.067631721496582,140100,0.0,
2005-08-22 00:00:00+00:00,20.6200008392334,20.690000534057617,20.489999771118164,4.053240776062012,106800,0.137,
2005-08-23 00:00:00+00:00,20.520000457763672,20.68000030517578,20.5,4.059155464172363,86800,0.0,
2005-08-24 00:00:00+00:00,20.600000381469727,20.709999084472656,20.51000022888184,4.051269054412842,98500,0.0,
2005-08-25 00:00:00+00:00,20.559999465942383,20.61000061035156,20.5,4.049296379089356,106400,0.0,
2005-08-26 00:00:00+00:00,20.780000686645508,20.799999237060547,20.549999237060547,4.061121940612793,97000,0.0,
2005-08-29 00:00:00+00:00,20.700000762939453,20.75,20.540000915527344,4.067037582397461,96600,0.0,
2005-08-30 00:00:00+00:00,20.649999618530277,20.739999771118164,20.549999237060547,4.061121940612793,75500,0.0,
2005-08-31 00:00:00+00:00,20.700000762939453,20.799999237060547,20.600000381469727,4.092667102813721,91800,0.0,
2005-09-01 00:00:00+00:00,20.690000534057617,20.850000381469727,20.649999618530277,4.072955131530762,93200,0.0,
2005-09-02 00:00:00+00:00,20.71999931335449,20.780000686645508,20.65999984741211,4.072955131530762,72500,0.0,
2005-09-06 00:00:00+00:00,20.700000762939453,20.770000457763672,20.649999618530277,4.07689380645752,136500,0.0,
2005-09-07 00:00:00+00:00,20.65999984741211,20.75,20.649999618530277,4.072955131530762,109000,0.0,
2005-09-08 00:00:00+00:00,20.68000030517578,20.690000534057617,20.520000457763672,4.053240776062012,122500,0.0,
2005-09-09 00:00:00+00:00,20.56999969482422,20.65999984741211,20.549999237060547,4.069009780883789,81800,0.0,
2005-09-12 00:00:00+00:00,20.700000762939453,20.75,20.63999938964844,4.0867533683776855,86400,0.0,
2005-09-13 00:00:00+00:00,20.709999084472656,20.739999771118164,20.520000457763672,4.069009780883789,113900,0.0,
2005-09-14 00:00:00+00:00,20.57999992370605,20.63999938964844,20.51000022888184,4.053240776062012,117900,0.0,
2005-09-15 00:00:00+00:00,20.600000381469727,20.63999938964844,20.43000030517578,4.031552791595459,114100,0.0,
2005-09-16 00:00:00+00:00,20.51000022888184,20.649999618530277,20.489999771118164,4.061121940612793,96200,0.0,
2005-09-19 00:00:00+00:00,20.559999465942383,20.63999938964844,20.450000762939453,4.035495281219482,116200,0.0,
2005-09-20 00:00:00+00:00,20.46999931335449,20.56999969482422,20.450000762939453,4.039437294006348,118600,0.0,
2005-09-21 00:00:00+00:00,20.299999237060547,20.36000061035156,20.1200008392334,3.9951813220977774,160800,0.137,
2005-09-22 00:00:00+00:00,20.1299991607666,20.270000457763672,19.850000381469727,3.967395544052124,192300,0.0,
2005-09-23 00:00:00+00:00,19.940000534057617,20.020000457763672,19.850000381469727,3.957472562789917,115200,0.0,
2005-09-26 00:00:00+00:00,19.989999771118164,20.09000015258789,19.40999984741211,3.899916172027588,228400,0.0,
2005-09-27 00:00:00+00:00,19.670000076293945,19.76000022888184,19.57999992370605,3.9098403453826895,110800,0.0,
2005-09-28 00:00:00+00:00,19.690000534057617,19.76000022888184,19.549999237060547,3.903885841369629,118800,0.0,
2005-09-29 00:00:00+00:00,19.690000534057617,19.790000915527344,19.600000381469727,3.9217448234558105,78000,0.0,
2005-09-30 00:00:00+00:00,19.86000061035156,20.0,19.76000022888184,3.947547912597656,99400,0.0,
2005-10-03 00:00:00+00:00,19.899999618530277,20.07999992370605,19.899999618530277,3.965408563613892,101900,0.0,
2005-10-04 00:00:00+00:00,20.040000915527344,20.059999465942383,19.950000762939453,3.9614415168762207,66600,0.0,
2005-10-05 00:00:00+00:00,19.96999931335449,20.030000686645508,19.799999237060547,3.939606904983521,112500,0.0,
2005-10-06 00:00:00+00:00,19.799999237060547,19.940000534057617,19.790000915527344,3.937623500823975,47100,0.0,
2005-10-07 00:00:00+00:00,19.84000015258789,19.979999542236328,19.75,3.965408563613892,63200,0.0,
2005-10-10 00:00:00+00:00,20.07999992370605,20.100000381469727,19.799999237060547,3.9356393814086914,72000,0.0,
2005-10-11 00:00:00+00:00,19.809999465942383,20.030000686645508,19.809999465942383,3.975332260131836,56200,0.0,
2005-10-12 00:00:00+00:00,20.100000381469727,20.229999542236328,19.850000381469727,3.967395544052124,91900,0.0,
2005-10-13 00:00:00+00:00,20.020000457763672,20.040000915527344,19.790000915527344,3.951515436172485,64500,0.0,
2005-10-14 00:00:00+00:00,19.989999771118164,20.1200008392334,19.82999992370605,3.945563077926636,77700,0.0,
2005-10-17 00:00:00+00:00,19.93000030517578,20.030000686645508,19.850000381469727,3.957472562789917,75500,0.0,
2005-10-18 00:00:00+00:00,19.8799991607666,20.020000457763672,19.75,3.9336562156677246,65100,0.0,
2005-10-19 00:00:00+00:00,19.809999465942383,19.8799991607666,19.549999237060547,3.9098403453826895,79800,0.0,
