date,NFBK_Open,NFBK_High,NFBK_Low,NFBK_Close,NFBK_Volume,NFBK_Dividends,NFBK_Stock Splits
2007-12-17 00:00:00+00:00,7.434599876403809,7.455984115600586,7.4060869216918945,4.910969257354736,38019,0.0,
2007-12-18 00:00:00+00:00,7.341935157775879,7.377574920654297,6.73604679107666,4.717177391052246,590761,0.0,
2007-12-19 00:00:00+00:00,7.128091812133789,7.149476051330566,6.964146137237549,4.726629257202148,225446,0.0,
2007-12-20 00:00:00+00:00,7.128091812133789,7.128091812133789,6.985529899597168,4.707724094390869,197107,0.0,
2007-12-21 00:00:00+00:00,7.128091812133789,7.448855876922607,7.056810855865479,4.939328193664551,1537158,0.0,
2007-12-24 00:00:00+00:00,7.441728115081787,7.733980178833008,7.341935157775879,5.123668193817139,168348,0.0,
2007-12-26 00:00:00+00:00,7.570034027099609,7.833773136138916,7.477367877960205,5.152026653289795,154459,0.0,
2007-12-27 00:00:00+00:00,7.712594985961914,7.840900897979736,7.320549964904785,4.9582343101501465,175362,0.0,
2007-12-28 00:00:00+00:00,7.349062919616699,7.619929790496826,7.306293964385986,4.868429183959961,148287,0.0,
2007-12-31 00:00:00+00:00,7.2920379638671875,7.726851940155029,7.2920379638671875,5.114214420318604,437985,0.0,
2008-01-02 00:00:00+00:00,7.676955223083496,7.676955223083496,7.377574920654297,4.939328193664551,49943,0.0,
2008-01-03 00:00:00+00:00,7.356191158294678,7.413215160369873,7.128091812133789,4.764442443847656,225586,0.0,
2008-01-04 00:00:00+00:00,7.299166202545166,7.299166202545166,7.156603813171387,4.78334903717041,122193,0.0,
2008-01-07 00:00:00+00:00,7.26352596282959,7.334805965423584,7.128091812133789,4.78334903717041,78843,0.0,
2008-01-08 00:00:00+00:00,7.356191158294678,7.448855876922607,7.092451095581055,4.740809917449951,69303,0.0,
2008-01-09 00:00:00+00:00,7.163732051849365,7.341935157775879,7.149476051330566,4.821163654327393,88523,0.0,
2008-01-10 00:00:00+00:00,7.206501007080078,7.334805965423584,7.056810855865479,4.792803764343262,210856,0.0,
2008-01-11 00:00:00+00:00,7.142347812652588,7.256396770477295,7.056810855865479,4.773896217346191,90206,0.0,
2008-01-14 00:00:00+00:00,7.26352596282959,7.356191158294678,7.128091812133789,4.84006929397583,104376,0.0,
2008-01-15 00:00:00+00:00,7.185116767883301,7.284910202026367,7.056810855865479,4.8258891105651855,92591,0.0,
2008-01-16 00:00:00+00:00,7.213628768920898,7.235013008117676,7.135220050811768,4.792803764343262,97642,0.0,
2008-01-17 00:00:00+00:00,7.1993727684021,7.270654201507568,7.128091812133789,4.788075923919678,173398,0.0,
2008-01-18 00:00:00+00:00,7.220757007598877,7.220757007598877,7.128091812133789,4.740809917449951,116721,0.0,
2008-01-22 00:00:00+00:00,7.128091812133789,7.270654201507568,6.985529899597168,4.736082077026367,183078,0.0,
2008-01-23 00:00:00+00:00,7.092451095581055,7.4060869216918945,6.985529899597168,4.868429183959961,218572,0.0,
2008-01-24 00:00:00+00:00,7.306293964385986,7.306293964385986,7.128091812133789,4.816436767578125,80947,0.0,
2008-01-25 00:00:00+00:00,7.256396770477295,7.306293964385986,7.092451095581055,4.844796657562256,132153,0.0,
2008-01-28 00:00:00+00:00,7.299166202545166,7.448855876922607,7.249269008636475,4.939328193664551,161053,0.0,
2008-01-29 00:00:00+00:00,7.356191158294678,7.562904834747314,7.306293964385986,4.991320610046387,112933,0.0,
2008-01-30 00:00:00+00:00,7.455984115600586,7.477367877960205,7.1993727684021,4.906243801116943,93012,0.0,
2008-01-31 00:00:00+00:00,7.227884769439697,7.491623878479004,7.192245006561279,4.96768856048584,168769,0.0,
2008-02-01 00:00:00+00:00,7.505880832672119,7.505880832672119,7.320549964904785,4.939328193664551,63832,0.0,
2008-02-04 00:00:00+00:00,7.42034387588501,7.498753070831299,7.341935157775879,4.906243801116943,70566,0.0,
2008-02-05 00:00:00+00:00,7.306293964385986,7.455984115600586,7.2920379638671875,4.849523067474365,36195,0.0,
2008-02-06 00:00:00+00:00,7.4060869216918945,7.434599876403809,7.377574920654297,4.92042350769043,64674,0.0,
2008-02-07 00:00:00+00:00,7.363318920135498,7.505880832672119,7.306293964385986,4.96768856048584,83473,0.0,
2008-02-08 00:00:00+00:00,7.463111877441406,7.520136833190918,7.377574920654297,4.944056987762451,46155,0.0,
2008-02-11 00:00:00+00:00,7.42034387588501,7.427472114562988,7.270654201507568,4.821163654327393,27357,0.0,
2008-02-12 00:00:00+00:00,7.2920379638671875,7.4060869216918945,7.2920379638671875,4.910969257354736,51486,0.0,
2008-02-13 00:00:00+00:00,7.377574920654297,7.555777072906494,7.377574920654297,4.9629621505737305,102973,0.0,
2008-02-14 00:00:00+00:00,7.413215160369873,7.441728115081787,7.284910202026367,4.892063140869141,174521,0.0,
2008-02-15 00:00:00+00:00,7.334805965423584,7.455984115600586,7.334805965423584,4.906243801116943,33810,0.0,
2008-02-19 00:00:00+00:00,7.363318920135498,7.470240116119385,7.363318920135498,4.892063140869141,25533,0.0,
2008-02-20 00:00:00+00:00,7.341935157775879,7.4060869216918945,7.227884769439697,4.8069844245910645,122193,0.0,
2008-02-21 00:00:00+00:00,7.313422203063965,7.4060869216918945,7.26352596282959,4.844796657562256,37037,0.0,
2008-02-22 00:00:00+00:00,7.242140769958496,7.363318920135498,7.220757007598877,4.863701820373535,83893,0.0,
2008-02-25 00:00:00+00:00,7.327678203582764,7.4060869216918945,7.270654201507568,4.910969257354736,38299,0.0,
2008-02-26 00:00:00+00:00,7.42034387588501,7.477367877960205,7.413215160369873,4.9582343101501465,94275,0.0,
2008-02-27 00:00:00+00:00,7.377574920654297,7.477367877960205,7.320549964904785,4.929874420166016,73372,0.0,
2008-02-28 00:00:00+00:00,7.363318920135498,7.477367877960205,7.206501007080078,4.887336730957031,86419,0.0,
2008-02-29 00:00:00+00:00,7.277781963348389,7.313422203063965,7.227884769439697,4.84006929397583,61307,0.0,
2008-03-03 00:00:00+00:00,7.270654201507568,7.327678203582764,7.1708598136901855,4.8306169509887695,69584,0.0,
2008-03-04 00:00:00+00:00,7.206501007080078,7.398959159851074,7.177988052368164,4.906243801116943,81508,0.0,
2008-03-05 00:00:00+00:00,7.391830921173096,7.391830921173096,7.206501007080078,4.8069844245910645,54853,0.0,
2008-03-06 00:00:00+00:00,7.206501007080078,7.256396770477295,7.092451095581055,4.811710357666016,88944,0.0,
2008-03-07 00:00:00+00:00,7.163732051849365,7.206501007080078,7.10670804977417,4.773896217346191,40684,0.0,
2008-03-10 00:00:00+00:00,7.256396770477295,7.2920379638671875,7.006914138793945,4.78334903717041,81789,0.0,
2008-03-11 00:00:00+00:00,7.284910202026367,7.341935157775879,7.142347812652588,4.868429183959961,128085,0.0,
2008-03-12 00:00:00+00:00,7.341935157775879,7.377574920654297,7.192245006561279,4.8589768409729,109426,0.0,
2008-03-13 00:00:00+00:00,7.227884769439697,7.384703159332275,7.227884769439697,4.882608890533447,55415,0.0,
2008-03-14 00:00:00+00:00,7.384703159332275,7.384703159332275,7.142347812652588,4.8306169509887695,85717,0.0,
2008-03-17 00:00:00+00:00,7.206501007080078,7.26352596282959,6.971273899078369,4.726629257202148,65095,0.0,
2008-03-18 00:00:00+00:00,7.26352596282959,7.363318920135498,7.128091812133789,4.882608890533447,302886,0.0,
2008-03-19 00:00:00+00:00,7.185116767883301,7.413215160369873,7.177988052368164,4.84006929397583,83613,0.0,
2008-03-20 00:00:00+00:00,7.477367877960205,7.477367877960205,7.277781963348389,4.868429183959961,324771,0.0,
2008-03-24 00:00:00+00:00,7.320549964904785,7.455984115600586,7.306293964385986,4.882608890533447,84314,0.0,
2008-03-25 00:00:00+00:00,7.377574920654297,7.4060869216918945,7.299166202545166,4.901514530181885,24270,0.0,
2008-03-26 00:00:00+00:00,7.341935157775879,7.391830921173096,7.270654201507568,4.892063140869141,125139,0.0,
2008-03-27 00:00:00+00:00,7.306293964385986,7.341935157775879,7.142347812652588,4.854249954223633,98203,0.0,
2008-03-28 00:00:00+00:00,7.156603813171387,7.327678203582764,7.156603813171387,4.769169330596924,55415,0.0,
2008-03-31 00:00:00+00:00,7.1993727684021,7.327678203582764,7.1993727684021,4.844796657562256,50925,0.0,
2008-04-01 00:00:00+00:00,7.306293964385986,7.413215160369873,7.306293964385986,4.915693759918213,124858,0.0,
2008-04-02 00:00:00+00:00,7.334805965423584,7.42034387588501,7.306293964385986,4.906243801116943,66638,0.0,
2008-04-03 00:00:00+00:00,7.334805965423584,7.470240116119385,7.277781963348389,4.925149440765381,51627,0.0,
2008-04-04 00:00:00+00:00,7.470240116119385,7.470240116119385,7.334805965423584,4.892063140869141,29180,0.0,
2008-04-07 00:00:00+00:00,7.313422203063965,7.427472114562988,7.313422203063965,4.915693759918213,29601,0.0,
2008-04-08 00:00:00+00:00,7.341935157775879,7.4060869216918945,7.334805965423584,4.892063140869141,19781,0.0,
2008-04-09 00:00:00+00:00,7.341935157775879,7.377574920654297,7.341935157775879,4.892063140869141,39562,0.0,
2008-04-10 00:00:00+00:00,7.391830921173096,7.413215160369873,7.341935157775879,4.906243801116943,71127,0.0,
2008-04-11 00:00:00+00:00,7.341935157775879,7.4060869216918945,7.327678203582764,4.882608890533447,49943,0.0,
2008-04-14 00:00:00+00:00,7.349062919616699,7.349062919616699,7.277781963348389,4.844796657562256,57238,0.0,
2008-04-15 00:00:00+00:00,7.313422203063965,7.313422203063965,7.142347812652588,4.773896217346191,51907,0.0,
2008-04-16 00:00:00+00:00,7.256396770477295,7.377574920654297,7.256396770477295,4.892063140869141,31425,0.0,
2008-04-17 00:00:00+00:00,7.185116767883301,7.391830921173096,7.185116767883301,4.882608890533447,53591,0.0,
2008-04-18 00:00:00+00:00,7.370447158813477,7.413215160369873,7.313422203063965,4.915693759918213,70706,0.0,
2008-04-21 00:00:00+00:00,7.341935157775879,7.398959159851074,7.284910202026367,4.901514530181885,22306,0.0,
2008-04-22 00:00:00+00:00,7.370447158813477,7.413215160369873,7.341935157775879,4.915693759918213,40404,0.0,
2008-04-23 00:00:00+00:00,7.4060869216918945,7.4060869216918945,7.299166202545166,4.868429183959961,33389,0.0,
2008-04-24 00:00:00+00:00,7.313422203063965,7.4060869216918945,7.299166202545166,4.910969257354736,61307,0.0,
2008-04-25 00:00:00+00:00,7.4060869216918945,7.4060869216918945,7.2920379638671875,4.863701820373535,45033,0.0,
2008-04-28 00:00:00+00:00,7.4060869216918945,7.448855876922607,7.4060869216918945,4.925149440765381,103534,0.0,
2008-04-29 00:00:00+00:00,7.434599876403809,7.448855876922607,7.377574920654297,4.92042350769043,52609,0.0,
2008-04-30 00:00:00+00:00,7.427472114562988,7.441728115081787,7.413215160369873,4.929874420166016,34652,0.0,
2008-05-01 00:00:00+00:00,7.434599876403809,7.448855876922607,7.413215160369873,4.939328193664551,94976,0.0,
2008-05-02 00:00:00+00:00,7.441728115081787,7.463111877441406,7.377574920654297,4.892063140869141,65095,0.0,
2008-05-05 00:00:00+00:00,7.4060869216918945,7.455984115600586,7.398959159851074,4.944056987762451,46296,0.0,
2008-05-06 00:00:00+00:00,7.413215160369873,7.455984115600586,7.377574920654297,4.929874420166016,89505,0.0,
2008-05-07 00:00:00+00:00,7.455984115600586,7.470240116119385,7.377574920654297,4.906243801116943,37177,0.0,
2008-05-08 00:00:00+00:00,7.341935157775879,7.427472114562988,7.341935157775879,4.915693759918213,62710,0.0,
2008-05-09 00:00:00+00:00,7.370447158813477,7.427472114562988,7.370447158813477,4.92042350769043,26655,0.0,
2008-05-12 00:00:00+00:00,7.441728115081787,7.448855876922607,7.4060869216918945,4.939328193664551,35634,0.0,
2008-05-13 00:00:00+00:00,7.427472114562988,7.470240116119385,7.413215160369873,4.929874420166016,16414,0.0,
2008-05-14 00:00:00+00:00,7.427472114562988,7.455984115600586,7.413215160369873,4.944056987762451,50224,0.0,
2008-05-15 00:00:00+00:00,7.441728115081787,7.455984115600586,7.413215160369873,4.929874420166016,27918,0.0,
2008-05-16 00:00:00+00:00,7.484496116638184,7.484496116638184,7.356191158294678,4.915693759918213,55274,0.0,
2008-05-19 00:00:00+00:00,7.413215160369873,7.491623878479004,7.413215160369873,4.9629621505737305,167085,0.0,
2008-05-20 00:00:00+00:00,7.441728115081787,7.520136833190918,7.441728115081787,4.96768856048584,23709,0.0,
2008-05-21 00:00:00+00:00,7.520136833190918,7.5914177894592285,7.505880832672119,4.991320610046387,46155,0.0,
2008-05-22 00:00:00+00:00,7.541521072387695,7.8266448974609375,7.520136833190918,5.189839839935303,111250,0.0,
2008-05-23 00:00:00+00:00,7.748236179351807,7.8266448974609375,7.42034387588501,5.024409294128418,64533,0.0,
2008-05-27 00:00:00+00:00,7.598546028137207,7.840900897979736,7.598546028137207,5.189839839935303,120369,0.0,
2008-05-28 00:00:00+00:00,7.840900897979736,7.876541137695312,7.627058029174805,5.222926616668701,97642,0.0,
2008-05-29 00:00:00+00:00,7.840900897979736,8.232946395874023,7.783875942230225,5.440350532531738,104516,0.0,
2008-05-30 00:00:00+00:00,8.225817680358887,8.375508308410645,7.605673789978027,5.303278923034668,421431,0.0,
2008-06-02 00:00:00+00:00,7.954949855804443,8.126025199890137,7.805261135101318,5.383632183074951,94135,0.0,
2008-06-03 00:00:00+00:00,8.118897438049316,8.218689918518066,7.855156898498535,5.345818042755127,70846,0.0,
2008-06-04 00:00:00+00:00,8.033358573913574,8.240074157714844,8.033358573913574,5.463984966278076,36195,0.0,
2008-06-05 00:00:00+00:00,8.225817680358887,8.339866638183594,8.211562156677246,5.51597785949707,88804,0.0,
2008-06-06 00:00:00+00:00,8.247201919555664,8.247201919555664,8.019103050231934,5.378903388977051,41526,0.0,
2008-06-09 00:00:00+00:00,8.118897438049316,8.118897438049316,7.833773136138916,5.2465596199035645,53310,0.0,
2008-06-10 00:00:00+00:00,7.848029136657715,8.140280723571777,7.848029136657715,5.331638336181641,44332,0.0,
2008-06-11 00:00:00+00:00,8.004846572875977,8.154537200927734,7.933566093444824,5.284372329711914,28198,0.0,
2008-06-12 00:00:00+00:00,8.047616004943848,8.047616004943848,7.791004180908203,5.180387020111084,23709,0.0,
2008-06-13 00:00:00+00:00,7.919310092926025,7.947822093963623,7.819517135620117,5.2465596199035645,47418,0.0,
2008-06-16 00:00:00+00:00,7.897925853729248,8.133152961730957,7.812388896942139,5.317456245422363,36335,0.0,
2008-06-17 00:00:00+00:00,8.011975288391113,8.011975288391113,7.798131942749023,5.170935153961182,21324,0.0,
2008-06-18 00:00:00+00:00,7.776748180389404,7.798131942749023,7.520136833190918,5.0716753005981445,23849,0.0,
2008-06-19 00:00:00+00:00,7.598546028137207,7.748236179351807,7.598546028137207,5.137846946716309,21464,0.0,
2008-06-20 00:00:00+00:00,7.719723224639893,7.741107940673828,7.491623878479004,5.0055012702941895,125840,0.0,
2008-06-23 00:00:00+00:00,7.612802028656006,7.684082984924316,7.484496116638184,4.977140426635742,22867,0.0,
2008-06-24 00:00:00+00:00,7.484496116638184,7.8266448974609375,7.484496116638184,5.10476016998291,40123,0.0,
2008-06-25 00:00:00+00:00,7.684082984924316,7.705467224121094,7.455984115600586,5.109487056732178,18238,0.0,
2008-06-26 00:00:00+00:00,7.627058029174805,7.769619941711426,7.484496116638184,4.9629621505737305,30303,0.0,
2008-06-27 00:00:00+00:00,7.484496116638184,8.361251831054688,7.341935157775879,5.426169872283936,735400,0.0,
2008-06-30 00:00:00+00:00,8.026230812072754,8.090383529663086,7.662699222564697,5.081125736236572,171434,0.0,
2008-07-01 00:00:00+00:00,7.726851940155029,7.840900897979736,7.505880832672119,5.03386116027832,48400,0.0,
2008-07-02 00:00:00+00:00,7.570034027099609,7.733980178833008,7.306293964385986,4.844796657562256,65515,0.0,
2008-07-03 00:00:00+00:00,7.341935157775879,7.712594985961914,7.306293964385986,4.991320610046387,20903,0.0,
2008-07-07 00:00:00+00:00,7.541521072387695,7.562904834747314,7.306293964385986,4.8589768409729,53731,0.0,
2008-07-08 00:00:00+00:00,7.327678203582764,7.9406938552856445,7.313422203063965,5.237107753753662,88102,0.0,
2008-07-09 00:00:00+00:00,7.869412899017334,7.962079048156738,7.669826984405518,5.100034236907959,62008,0.0,
2008-07-10 00:00:00+00:00,7.669826984405518,7.912181854248047,7.527265071868896,5.218198776245117,75336,0.0,
2008-07-11 00:00:00+00:00,7.791004180908203,7.905054092407227,7.527265071868896,5.241833686828613,50645,0.0,
2008-07-14 00:00:00+00:00,7.905054092407227,7.905054092407227,7.619929790496826,5.085853576660156,42788,0.0,
2008-07-15 00:00:00+00:00,7.5914177894592285,7.627058029174805,7.306293964385986,4.96768856048584,139869,0.0,
2008-07-16 00:00:00+00:00,7.484496116638184,7.791004180908203,7.306293964385986,5.161479949951172,68882,0.0,
2008-07-17 00:00:00+00:00,7.833773136138916,7.876541137695312,7.448855876922607,5.175660610198975,68602,0.0,
2008-07-18 00:00:00+00:00,7.8266448974609375,7.876541137695312,7.555777072906494,5.100034236907959,30162,0.0,
2008-07-21 00:00:00+00:00,7.513009071350098,7.805261135101318,7.513009071350098,5.133120059967041,44472,0.0,
2008-07-22 00:00:00+00:00,7.684082984924316,8.019103050231934,7.655570983886719,5.317456245422363,86840,0.0,
2008-07-23 00:00:00+00:00,7.976335048675537,7.983462810516357,7.812388896942139,5.260740280151367,52188,0.0,
2008-07-24 00:00:00+00:00,7.933566093444824,8.054743766784668,7.769619941711426,5.293826580047607,33249,0.0,
2008-07-25 00:00:00+00:00,8.054743766784668,8.118897438049316,7.840900897979736,5.331638336181641,39421,0.0,
2008-07-28 00:00:00+00:00,8.033358573913574,8.118897438049316,7.805261135101318,5.35999870300293,36475,0.0,
2008-07-29 00:00:00+00:00,8.097512245178223,8.190176963806152,7.762492179870605,5.426169872283936,61026,0.0,
2008-07-30 00:00:00+00:00,8.190176963806152,8.232946395874023,8.118897438049316,5.459258079528809,47418,0.0,
2008-07-31 00:00:00+00:00,8.118897438049316,8.325611114501953,8.118897438049316,5.468711853027344,72670,0.0,
2008-08-01 00:00:00+00:00,8.247201919555664,8.325611114501953,8.054743766784668,5.50652551651001,33950,0.0,
2008-08-04 00:00:00+00:00,8.297099113464355,8.325611114501953,8.090383529663086,5.511250972747803,46997,0.0,
2008-08-05 00:00:00+00:00,8.325611114501953,8.375508308410645,8.211562156677246,5.549064159393311,64674,0.0,
2008-08-06 00:00:00+00:00,8.311354637145996,8.346996307373047,8.261458396911621,5.534883499145508,17115,0.0,
2008-08-07 00:00:00+00:00,8.282842636108398,8.411148071289062,8.282842636108398,5.501798152923584,36335,0.0,
2008-08-08 00:00:00+00:00,8.282842636108398,8.496685028076172,8.282842636108398,5.634143829345703,37317,0.0,
2008-08-11 00:00:00+00:00,8.503813743591309,8.553709983825684,8.453916549682617,5.671956539154053,76879,0.0,
2008-08-12 00:00:00+00:00,8.496685028076172,8.553709983825684,8.389763832092285,5.657775402069092,55134,0.0,
2008-08-13 00:00:00+00:00,8.489557266235352,8.624991416931152,8.42540454864502,5.695589542388916,60325,0.0,
2008-08-14 00:00:00+00:00,8.582222938537598,8.696271896362305,8.389763832092285,5.671956539154053,58782,0.0,
2008-08-15 00:00:00+00:00,8.624991416931152,8.624991416931152,8.411148071289062,5.624688625335693,63832,0.0,
2008-08-18 00:00:00+00:00,8.482428550720215,8.617862701416016,8.375508308410645,5.714494705200195,36896,0.0,
2008-08-19 00:00:00+00:00,8.482428550720215,8.624991416931152,8.446788787841797,5.714494705200195,33249,0.0,
2008-08-20 00:00:00+00:00,8.624991416931152,8.624991416931152,8.411148071289062,5.700316429138184,25392,0.0,
2008-08-21 00:00:00+00:00,8.560837745666504,8.603607177734375,8.518070220947266,5.648322105407715,19781,0.0,
2008-08-22 00:00:00+00:00,8.553709983825684,8.589350700378418,8.518070220947266,5.695589542388916,37317,0.0,
2008-08-25 00:00:00+00:00,8.518070220947266,8.589350700378418,8.361251831054688,5.577425956726074,20202,0.0,
2008-08-26 00:00:00+00:00,8.382636070251465,8.482428550720215,8.382636070251465,5.624688625335693,6313,0.0,
2008-08-27 00:00:00+00:00,8.489557266235352,8.560837745666504,8.468173027038574,5.676682949066162,39702,0.0,
2008-08-28 00:00:00+00:00,8.589350700378418,8.624991416931152,8.468173027038574,5.7192230224609375,61868,0.0,
2008-08-29 00:00:00+00:00,8.532325744628906,8.624991416931152,8.496685028076172,5.714494705200195,31565,0.0,
2008-09-02 00:00:00+00:00,8.724783897399902,8.724783897399902,8.546582221984863,5.714494705200195,37457,0.0,
2008-09-03 00:00:00+00:00,8.589350700378418,8.717656135559082,8.575094223022461,5.705042839050293,46576,0.0,
2008-09-04 00:00:00+00:00,8.510942459106445,8.624991416931152,8.42540454864502,5.653049945831299,28619,0.0,
2008-09-05 00:00:00+00:00,8.432533264160156,8.553709983825684,8.432533264160156,5.653049945831299,13748,0.0,
2008-09-08 00:00:00+00:00,8.553709983825684,8.717656135559082,8.432533264160156,5.766489028930664,52048,0.0,
2008-09-09 00:00:00+00:00,8.632119178771973,8.696271896362305,8.482428550720215,5.667229175567627,51767,0.0,
2008-09-10 00:00:00+00:00,8.632119178771973,8.724783897399902,8.56796646118164,5.766489028930664,59343,0.0,
2008-09-11 00:00:00+00:00,8.553709983825684,8.724783897399902,8.482428550720215,5.733403205871582,54994,0.0,
2008-09-12 00:00:00+00:00,8.689144134521484,8.696271896362305,8.617862701416016,5.738129138946533,17256,0.0,
2008-09-15 00:00:00+00:00,8.553709983825684,8.553709983825684,8.375508308410645,5.553791522979736,67199,0.0,
2008-09-16 00:00:00+00:00,8.254329681396484,8.696271896362305,8.168792724609375,5.766489028930664,123315,0.0,
2008-09-17 00:00:00+00:00,8.489557266235352,8.689144134521484,8.211562156677246,5.4498066902160645,114056,0.0,
2008-09-18 00:00:00+00:00,8.432533264160156,8.853090286254883,8.396891593933105,5.870476245880127,275530,0.0,
2008-09-19 00:00:00+00:00,9.266518592834473,9.266518592834473,8.475300788879395,5.865747928619385,329681,0.0,
2008-09-22 00:00:00+00:00,9.159598350524902,9.159598350524902,8.553709983825684,5.950827121734619,65656,0.0,
2008-09-23 00:00:00+00:00,8.845961570739746,9.095444679260254,8.845961570739746,6.012274265289307,27497,0.0,
2008-09-24 00:00:00+00:00,9.081189155578612,9.209494590759276,8.988524436950684,6.03590726852417,62710,0.0,
2008-09-25 00:00:00+00:00,9.19523811340332,9.259390830993652,9.059804916381836,6.073721408843994,62289,0.0,
2008-09-26 00:00:00+00:00,9.031291961669922,9.238006591796877,8.453916549682617,5.913013935089111,93854,0.0,
2008-09-29 00:00:00+00:00,9.202366828918455,9.373440742492676,8.560837745666504,5.68140983581543,84314,0.0,
2008-09-30 00:00:00+00:00,8.382636070251465,8.710528373718262,8.204434394836426,5.723948955535889,87541,0.0,
2008-10-01 00:00:00+00:00,8.518070220947266,8.910115242004395,8.446788787841797,5.68140983581543,32968,0.0,
2008-10-02 00:00:00+00:00,8.56796646118164,8.660632133483887,8.553709983825684,5.714494705200195,32547,0.0,
2008-10-03 00:00:00+00:00,8.731911659240723,8.902986526489258,8.518070220947266,5.648322105407715,49382,0.0,
2008-10-06 00:00:00+00:00,8.404020309448242,8.803193092346191,8.396891593933105,5.709768772125244,84735,0.0,
2008-10-07 00:00:00+00:00,8.632119178771973,8.838833808898926,8.197305679321289,5.530157089233398,60746,0.0,
2008-10-08 00:00:00+00:00,7.5914177894592285,8.724783897399902,7.5914177894592285,5.657775402069092,68181,0.0,
2008-10-09 00:00:00+00:00,8.503813743591309,8.503813743591309,7.705467224121094,5.109487056732178,146603,0.0,
2008-10-10 00:00:00+00:00,7.306293964385986,8.140280723571777,6.57210111618042,5.397812843322754,273285,0.0,
2008-10-13 00:00:00+00:00,8.311354637145996,8.375508308410645,7.513009071350098,5.553791522979736,59343,0.0,
2008-10-14 00:00:00+00:00,8.489557266235352,8.518070220947266,7.840900897979736,5.416718482971191,49803,0.0,
2008-10-15 00:00:00+00:00,7.926437854766846,8.183049201965332,7.619929790496826,5.085853576660156,81508,0.0,
2008-10-16 00:00:00+00:00,7.755363941192627,8.411148071289062,7.584290027618408,5.577425956726074,81929,0.0,
2008-10-17 00:00:00+00:00,8.175921440124512,8.510942459106445,7.997718811035156,5.454531669616699,93293,0.0,
2008-10-20 00:00:00+00:00,8.346996307373047,8.510942459106445,7.983462810516357,5.634143829345703,41245,0.0,
2008-10-21 00:00:00+00:00,8.332738876342773,8.489557266235352,8.140280723571777,5.567968845367432,40965,0.0,
2008-10-22 00:00:00+00:00,8.318483352661133,8.396891593933105,7.983462810516357,5.563243865966797,65375,0.0,
2008-10-23 00:00:00+00:00,8.496685028076172,8.496685028076172,7.876541137695312,5.553791522979736,58080,0.0,
