date,IAT_Open,IAT_High,IAT_Low,IAT_Close,IAT_Volume,IAT_Dividends,IAT_Stock Splits
2006-09-12 00:00:00+00:00,49.0,49.65999984741211,49.0,31.77132797241211,8900,0.0,
2006-09-13 00:00:00+00:00,49.52999877929688,49.790000915527344,49.52999877929688,31.88665199279785,3600,0.0,
2006-09-14 00:00:00+00:00,49.790000915527344,49.88999938964844,49.790000915527344,31.918676376342773,3600,0.0,
2006-09-15 00:00:00+00:00,50.119998931884766,50.209999084472656,50.08000183105469,32.16856002807617,2800,0.0,
2006-09-18 00:00:00+00:00,50.150001525878906,50.150001525878906,49.90999984741211,32.02118682861328,11900,0.0,
2006-09-19 00:00:00+00:00,50.04999923706055,50.04999923706055,49.63999938964844,31.912277221679688,5100,0.0,
2006-09-20 00:00:00+00:00,50.0,50.400001525878906,50.0,32.24543762207031,2100,0.0,
2006-09-21 00:00:00+00:00,50.400001525878906,50.400001525878906,49.959999084472656,32.059627532958984,1600,0.0,
2006-09-22 00:00:00+00:00,49.880001068115234,49.900001525878906,49.880001068115234,31.969947814941406,1300,0.0,
2006-09-25 00:00:00+00:00,50.150001525878906,50.43999862670898,50.02000045776367,32.315887451171875,2600,0.0,
2006-09-26 00:00:00+00:00,49.650001525878906,49.91999816894531,49.650001525878906,32.361961364746094,5700,0.631,
2006-09-27 00:00:00+00:00,50.02000045776367,50.04999923706055,49.84999847412109,32.413875579833984,20100,0.0,
2006-09-28 00:00:00+00:00,49.97999954223633,50.02000045776367,49.91999816894531,32.45280838012695,2400,0.0,
2006-09-29 00:00:00+00:00,50.0,50.0,49.709999084472656,32.25166320800781,700,0.0,
2006-10-02 00:00:00+00:00,49.560001373291016,49.619998931884766,49.27000045776367,32.057029724121094,4900,0.0,
2006-10-03 00:00:00+00:00,49.58000183105469,49.709999084472656,49.560001373291016,32.19326400756836,4600,0.0,
2006-10-04 00:00:00+00:00,49.58000183105469,49.970001220703125,49.58000183105469,32.42035675048828,4600,0.0,
2006-10-05 00:00:00+00:00,50.0,50.09000015258789,50.0,32.49822235107422,3000,0.0,
2006-10-06 00:00:00+00:00,50.150001525878906,50.150001525878906,49.86000061035156,32.44632339477539,12400,0.0,
2006-10-09 00:00:00+00:00,50.04999923706055,50.27000045776367,49.91999816894531,32.614986419677734,6700,0.0,
2006-10-10 00:00:00+00:00,50.34999847412109,50.43999862670898,50.15999984741211,32.58257293701172,2400,0.0,
2006-10-11 00:00:00+00:00,50.2400016784668,50.40999984741211,50.209999084472656,32.63445281982422,2200,0.0,
2006-10-12 00:00:00+00:00,50.5099983215332,50.5099983215332,50.45000076293945,32.76422882080078,1300,0.0,
2006-10-13 00:00:00+00:00,50.59999847412109,50.65999984741211,50.5099983215332,32.770721435546875,4300,0.0,
2006-10-16 00:00:00+00:00,50.59999847412109,50.59999847412109,50.310001373291016,32.640953063964844,2400,0.0,
2006-10-17 00:00:00+00:00,50.0,50.2599983215332,50.0,32.56309509277344,6200,0.0,
2006-10-18 00:00:00+00:00,50.220001220703125,50.220001220703125,49.959999084472656,32.5241813659668,2800,0.0,
2006-10-19 00:00:00+00:00,50.0,50.0,49.560001373291016,32.26465606689453,5000,0.0,
2006-10-20 00:00:00+00:00,49.79999923706055,49.79999923706055,49.5,32.14785385131836,6200,0.0,
2006-10-23 00:00:00+00:00,49.61000061035156,49.81999969482422,49.4900016784668,32.271141052246094,5600,0.0,
2006-10-24 00:00:00+00:00,49.7400016784668,49.84000015258789,49.61000061035156,32.336029052734375,3200,0.0,
2006-10-25 00:00:00+00:00,49.720001220703125,49.95000076293945,49.709999084472656,32.40738677978516,42200,0.0,
2006-10-26 00:00:00+00:00,49.900001525878906,50.20000076293945,49.75,32.56958770751953,3000,0.0,
2006-10-27 00:00:00+00:00,49.97999954223633,50.040000915527344,49.869998931884766,32.36845779418945,1200,0.0,
2006-10-30 00:00:00+00:00,49.93000030517578,50.08000183105469,49.91999816894531,32.491722106933594,2400,0.0,
2006-10-31 00:00:00+00:00,50.150001525878906,50.16999816894531,50.0099983215332,32.47875213623047,32200,0.0,
2006-11-01 00:00:00+00:00,50.04999923706055,50.04999923706055,49.72999954223633,32.26465606689453,3500,0.0,
2006-11-02 00:00:00+00:00,49.5,49.54999923706055,49.45000076293945,32.0894889831543,2700,0.0,
2006-11-03 00:00:00+00:00,49.79999923706055,49.79999923706055,49.369998931884766,32.09597396850586,4600,0.0,
2006-11-06 00:00:00+00:00,49.59999847412109,49.84999847412109,49.59999847412109,32.3425178527832,2700,0.0,
2006-11-07 00:00:00+00:00,49.900001525878906,50.09000015258789,49.900001525878906,32.40089416503906,5800,0.0,
2006-11-08 00:00:00+00:00,49.95000076293945,50.16999816894531,49.900001525878906,32.49822235107422,6200,0.0,
2006-11-09 00:00:00+00:00,49.93999862670898,50.08000183105469,49.93999862670898,32.42035675048828,8000,0.0,
2006-11-10 00:00:00+00:00,50.02999877929688,50.060001373291016,49.93999862670898,32.40738677978516,1500,0.0,
2006-11-13 00:00:00+00:00,50.09999847412109,50.25,50.09999847412109,32.56309509277344,2600,0.0,
2006-11-14 00:00:00+00:00,49.9900016784668,50.27999877929688,49.91999816894531,32.62147903442383,4300,0.0,
2006-11-15 00:00:00+00:00,50.400001525878906,50.45000076293945,50.34999847412109,32.718807220458984,13000,0.0,
2006-11-16 00:00:00+00:00,50.61000061035156,50.77000045776367,50.61000061035156,32.93290328979492,1300,0.0,
2006-11-17 00:00:00+00:00,50.56999969482422,50.63999938964844,50.52000045776367,32.829105377197266,2700,0.0,
2006-11-20 00:00:00+00:00,50.63999938964844,50.75,50.59000015258789,32.8680419921875,4500,0.0,
2006-11-21 00:00:00+00:00,50.560001373291016,50.560001373291016,50.43000030517578,32.718807220458984,700,0.0,
2006-11-22 00:00:00+00:00,50.400001525878906,50.619998931884766,50.400001525878906,32.757747650146484,3300,0.0,
2006-11-24 00:00:00+00:00,50.34999847412109,50.40999984741211,50.34999847412109,32.70582962036133,300,0.0,
2006-11-27 00:00:00+00:00,49.91999816894531,49.91999816894531,49.79999923706055,32.310062408447266,3000,0.0,
2006-11-28 00:00:00+00:00,49.70000076293945,49.869998931884766,49.70000076293945,32.310062408447266,1300,0.0,
2006-11-29 00:00:00+00:00,50.04999923706055,50.220001220703125,50.04999923706055,32.56958770751953,900,0.0,
2006-11-30 00:00:00+00:00,50.25,50.31999969482422,49.9900016784668,32.640953063964844,9800,0.0,
2006-12-01 00:00:00+00:00,50.34000015258789,50.34000015258789,49.95000076293945,32.556617736816406,1500,0.0,
2006-12-04 00:00:00+00:00,50.790000915527344,51.08000183105469,50.790000915527344,33.075645446777344,34100,0.0,
2006-12-05 00:00:00+00:00,51.02000045776367,51.18999862670898,50.88999938964844,33.2119026184082,3700,0.0,
2006-12-06 00:00:00+00:00,50.970001220703125,51.060001373291016,50.970001220703125,33.101593017578125,2300,0.0,
2006-12-07 00:00:00+00:00,51.20000076293945,51.2599983215332,50.88999938964844,33.01724624633789,9600,0.0,
2006-12-08 00:00:00+00:00,50.59999847412109,50.86000061035156,50.59999847412109,32.9199333190918,1300,0.0,
2006-12-11 00:00:00+00:00,51.0,51.0,51.0,33.0886116027832,300,0.0,
2006-12-12 00:00:00+00:00,50.900001525878906,51.290000915527344,50.900001525878906,33.27677917480469,2200,0.0,
2006-12-13 00:00:00+00:00,51.36000061035156,51.560001373291016,51.36000061035156,33.42599105834961,6100,0.0,
2006-12-14 00:00:00+00:00,51.4900016784668,51.90999984741211,51.4900016784668,33.67253494262695,3000,0.0,
2006-12-15 00:00:00+00:00,52.09000015258789,52.09999847412109,52.02000045776367,33.769866943359375,2500,0.0,
2006-12-18 00:00:00+00:00,52.09999847412109,52.130001068115234,51.970001220703125,33.743900299072266,6700,0.0,
2006-12-19 00:00:00+00:00,52.060001373291016,52.060001373291016,51.90999984741211,33.769866943359375,1500,0.0,
2006-12-20 00:00:00+00:00,51.70000076293945,51.84999847412109,51.68000030517578,33.93412780761719,800,0.451,
2006-12-21 00:00:00+00:00,51.810001373291016,51.900001525878906,51.72999954223633,33.888328552246094,1900,0.0,
2006-12-22 00:00:00+00:00,51.79999923706055,51.79999923706055,51.65999984741211,33.83596420288086,3500,0.0,
2006-12-26 00:00:00+00:00,51.88999938964844,52.08000183105469,51.88999938964844,34.084659576416016,400,0.0,
2006-12-27 00:00:00+00:00,52.400001525878906,52.52000045776367,52.400001525878906,34.37262344360352,3100,0.0,
2006-12-28 00:00:00+00:00,52.400001525878906,52.58000183105469,52.290000915527344,34.274444580078125,2000,0.0,
2006-12-29 00:00:00+00:00,52.25,52.2599983215332,51.900001525878906,33.96686172485352,2800,0.0,
2007-01-03 00:00:00+00:00,52.0,52.43999862670898,51.97999954223633,34.078125,37600,0.0,
2007-01-04 00:00:00+00:00,52.0099983215332,52.18000030517578,51.88999938964844,34.1239128112793,23500,0.0,
2007-01-05 00:00:00+00:00,51.95000076293945,51.95000076293945,51.380001068115234,33.63962173461914,18100,0.0,
2007-01-08 00:00:00+00:00,51.29999923706055,51.43999862670898,51.08000183105469,33.65925598144531,14600,0.0,
2007-01-09 00:00:00+00:00,51.59999847412109,51.66999816894531,51.09000015258789,33.580718994140625,1700,0.0,
2007-01-10 00:00:00+00:00,51.20000076293945,51.52999877929688,51.20000076293945,33.691978454589844,2100,0.0,
2007-01-11 00:00:00+00:00,51.630001068115234,51.65999984741211,51.5,33.770511627197266,22800,0.0,
2007-01-12 00:00:00+00:00,51.5,51.63999938964844,51.5,33.78361129760742,4400,0.0,
2007-01-16 00:00:00+00:00,51.58000183105469,51.58000183105469,51.380001068115234,33.691978454589844,25300,0.0,
2007-01-17 00:00:00+00:00,51.150001525878906,51.290000915527344,51.06999969482422,33.46945571899414,5600,0.0,
2007-01-18 00:00:00+00:00,51.18000030517578,51.369998931884766,51.150001525878906,33.574180603027344,37100,0.0,
2007-01-19 00:00:00+00:00,51.130001068115234,51.20000076293945,51.0,33.45636367797852,3300,0.0,
2007-01-22 00:00:00+00:00,51.02000045776367,51.060001373291016,50.91999816894531,33.410552978515625,3500,0.0,
2007-01-23 00:00:00+00:00,51.060001373291016,51.06999969482422,50.84999847412109,33.39748001098633,9200,0.0,
2007-01-24 00:00:00+00:00,51.130001068115234,51.36000061035156,51.08000183105469,33.61343002319336,68700,0.0,
2007-01-25 00:00:00+00:00,51.45000076293945,51.45000076293945,50.93000030517578,33.345096588134766,9200,0.0,
2007-01-26 00:00:00+00:00,50.93000030517578,51.150001525878906,50.84000015258789,33.4301872253418,43500,0.0,
2007-01-29 00:00:00+00:00,51.08000183105469,51.13999938964844,51.040000915527344,33.40400695800781,3600,0.0,
2007-01-30 00:00:00+00:00,51.04999923706055,51.220001220703125,51.04999923706055,33.52180480957031,2900,0.0,
2007-01-31 00:00:00+00:00,51.150001525878906,51.58000183105469,51.09000015258789,33.75086975097656,3700,0.0,
2007-02-01 00:00:00+00:00,51.63999938964844,51.7400016784668,51.630001068115234,33.86213302612305,12500,0.0,
2007-02-02 00:00:00+00:00,51.869998931884766,52.15999984741211,51.869998931884766,34.09121322631836,4900,0.0,
2007-02-05 00:00:00+00:00,52.150001525878906,52.15999984741211,51.959999084472656,34.065025329589844,3700,0.0,
2007-02-06 00:00:00+00:00,52.119998931884766,52.41999816894531,52.09999847412109,34.248287200927734,61800,0.0,
2007-02-07 00:00:00+00:00,52.45000076293945,52.560001373291016,52.380001068115234,34.38572311401367,3600,0.0,
2007-02-08 00:00:00+00:00,52.22999954223633,52.29999923706055,52.16999816894531,34.2286262512207,8600,0.0,
2007-02-09 00:00:00+00:00,52.36000061035156,52.40999984741211,51.93000030517578,34.03883743286133,34600,0.0,
2007-02-12 00:00:00+00:00,51.9900016784668,52.25,51.9900016784668,34.17628479003906,5400,0.0,
2007-02-13 00:00:00+00:00,52.380001068115234,52.54999923706055,52.380001068115234,34.39226531982422,1100,0.0,
2007-02-14 00:00:00+00:00,52.650001525878906,52.97999954223633,52.650001525878906,34.608238220214844,5800,0.0,
2007-02-15 00:00:00+00:00,52.900001525878906,52.93999862670898,52.83000183105469,34.640960693359375,21300,0.0,
2007-02-16 00:00:00+00:00,53.08000183105469,53.16999816894531,53.06999969482422,34.79803466796875,5000,0.0,
2007-02-20 00:00:00+00:00,53.29999923706055,53.4900016784668,53.02000045776367,35.0074577331543,5600,0.0,
2007-02-21 00:00:00+00:00,53.16999816894531,53.27999877929688,53.150001525878906,34.81766128540039,18100,0.0,
2007-02-22 00:00:00+00:00,53.25,53.25,53.08000183105469,34.76530456542969,4300,0.0,
2007-02-23 00:00:00+00:00,52.97999954223633,52.97999954223633,52.77000045776367,34.59513092041016,6500,0.0,
2007-02-26 00:00:00+00:00,53.04999923706055,53.060001373291016,52.5099983215332,34.43806838989258,1400,0.0,
2007-02-27 00:00:00+00:00,52.04999923706055,52.2599983215332,51.20000076293945,33.574180603027344,38500,0.0,
2007-02-28 00:00:00+00:00,51.13999938964844,51.68000030517578,51.13999938964844,33.75742721557617,34200,0.0,
2007-03-01 00:00:00+00:00,50.79999923706055,51.52000045776367,50.79999923706055,33.64616775512695,4800,0.0,
2007-03-02 00:00:00+00:00,51.20000076293945,51.470001220703125,51.09999847412109,33.44327163696289,7000,0.0,
2007-03-05 00:00:00+00:00,50.59999847412109,50.81999969482422,50.119998931884766,32.80189514160156,6100,0.0,
2007-03-06 00:00:00+00:00,50.59999847412109,51.04999923706055,50.43999862670898,33.37782669067383,50300,0.0,
2007-03-07 00:00:00+00:00,50.900001525878906,50.900001525878906,50.619998931884766,33.12913513183594,4100,0.0,
2007-03-08 00:00:00+00:00,50.93999862670898,51.13999938964844,50.880001068115234,33.29928970336914,11000,0.0,
2007-03-09 00:00:00+00:00,51.13999938964844,51.13999938964844,50.83000183105469,33.31238555908203,2900,0.0,
2007-03-12 00:00:00+00:00,50.630001068115234,50.93000030517578,50.630001068115234,33.33202362060547,600,0.0,
2007-03-13 00:00:00+00:00,50.5,50.5,49.290000915527344,32.25869369506836,11400,0.0,
2007-03-14 00:00:00+00:00,49.36000061035156,49.540000915527344,48.77999877929688,32.40923309326172,14300,0.0,
2007-03-15 00:00:00+00:00,49.59999847412109,50.0099983215332,49.59999847412109,32.703739166259766,2900,0.0,
2007-03-16 00:00:00+00:00,50.31999969482422,50.31999969482422,49.86000061035156,32.670997619628906,7700,0.0,
2007-03-19 00:00:00+00:00,50.369998931884766,50.459999084472656,50.310001373291016,32.94587707519531,3100,0.0,
2007-03-20 00:00:00+00:00,50.47999954223633,50.84999847412109,50.47999954223633,33.23384475708008,39700,0.0,
2007-03-21 00:00:00+00:00,50.84999847412109,51.9900016784668,50.66999816894531,33.96031188964844,8300,0.0,
2007-03-22 00:00:00+00:00,51.97999954223633,51.97999954223633,51.47999954223633,33.691978454589844,16900,0.0,
2007-03-23 00:00:00+00:00,51.33000183105469,51.36000061035156,51.27999877929688,33.7617073059082,2500,0.266,
2007-03-26 00:00:00+00:00,51.150001525878906,51.15999984741211,50.72999954223633,33.5775032043457,7100,0.0,
2007-03-27 00:00:00+00:00,50.84999847412109,50.869998931884766,50.720001220703125,33.3867301940918,2000,0.0,
2007-03-28 00:00:00+00:00,50.650001525878906,50.650001525878906,50.18000030517578,33.011749267578125,2200,0.0,
2007-03-29 00:00:00+00:00,50.43000030517578,50.709999084472656,50.43000030517578,33.20909881591797,3200,0.0,
2007-03-30 00:00:00+00:00,50.5,50.5,50.18999862670898,33.097267150878906,700,0.0,
2007-04-02 00:00:00+00:00,50.0099983215332,50.0099983215332,49.45000076293945,32.636756896972656,12200,0.0,
2007-04-03 00:00:00+00:00,50.119998931884766,50.38999938964844,50.0099983215332,33.103851318359375,7300,0.0,
2007-04-04 00:00:00+00:00,50.20000076293945,50.20000076293945,49.970001220703125,32.913055419921875,8400,0.0,
2007-04-05 00:00:00+00:00,49.84999847412109,50.04999923706055,49.84000015258789,32.926231384277344,20600,0.0,
2007-04-09 00:00:00+00:00,49.83000183105469,49.83000183105469,49.68999862670898,32.69596862792969,2200,0.0,
2007-04-10 00:00:00+00:00,49.869998931884766,49.869998931884766,49.720001220703125,32.7222785949707,3100,0.0,
2007-04-11 00:00:00+00:00,49.75,49.75,49.290000915527344,32.426246643066406,9500,0.0,
2007-04-12 00:00:00+00:00,49.29999923706055,49.29999923706055,48.91999816894531,32.367027282714844,17900,0.0,
2007-04-13 00:00:00+00:00,49.150001525878906,49.59999847412109,49.150001525878906,32.630184173583984,22500,0.0,
2007-04-16 00:00:00+00:00,49.88999938964844,50.59000015258789,49.88999938964844,33.22226333618164,27100,0.0,
2007-04-17 00:00:00+00:00,50.43000030517578,50.58000183105469,50.38999938964844,33.1498908996582,7600,0.0,
2007-04-18 00:00:00+00:00,50.59999847412109,50.95000076293945,50.59999847412109,33.485408782958984,1900,0.0,
2007-04-19 00:00:00+00:00,50.650001525878906,50.9900016784668,50.619998931884766,33.47883224487305,2400,0.0,
2007-04-20 00:00:00+00:00,51.119998931884766,51.119998931884766,50.9900016784668,33.58409118652344,3600,0.0,
2007-04-23 00:00:00+00:00,51.220001220703125,51.220001220703125,50.7400016784668,33.3867301940918,900,0.0,
2007-04-24 00:00:00+00:00,50.540000915527344,50.54999923706055,50.209999084472656,33.18277740478516,13200,0.0,
2007-04-25 00:00:00+00:00,50.58000183105469,50.84999847412109,50.560001373291016,33.452510833740234,900,0.0,
2007-04-26 00:00:00+00:00,50.869998931884766,51.08000183105469,50.84999847412109,33.60381317138672,1400,0.0,
2007-04-27 00:00:00+00:00,50.709999084472656,51.0,50.709999084472656,33.55118179321289,800,0.0,
2007-04-30 00:00:00+00:00,50.72999954223633,50.880001068115234,50.41999816894531,33.16962814331055,37400,0.0,
2007-05-01 00:00:00+00:00,50.58000183105469,50.619998931884766,50.20000076293945,33.301204681396484,7300,0.0,
