date,STGW_Open,STGW_High,STGW_Low,STGW_Close,STGW_Volume,STGW_Dividends,STGW_Stock Splits
1995-06-08 00:00:00+00:00,8.25,8.25,8.0,6.288597583770752,3000,0.0,
1995-06-09 00:00:00+00:00,7.75,7.75,7.75,5.907469749450684,3750,0.0,
1995-06-12 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,500,0.0,
1995-06-13 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-06-14 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-06-15 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-06-16 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-06-19 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-06-20 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-06-21 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-06-22 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,0,0.0,
1995-06-23 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,500,0.0,
1995-06-26 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,1250,0.0,
1995-06-27 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,300,0.0,
1995-06-28 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,1750,0.0,
1995-06-29 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,1250,0.0,
1995-06-30 00:00:00+00:00,8.0,8.0,8.0,6.098034381866455,41125,0.0,
1995-07-03 00:00:00+00:00,8.25,8.25,8.25,6.288597583770752,75,0.0,
1995-07-05 00:00:00+00:00,8.0,8.0,7.5,5.71690845489502,1000,0.0,
1995-07-06 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,5125,0.0,
1995-07-07 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,325,0.0,
1995-07-10 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,0,0.0,
1995-07-11 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,375,0.0,
1995-07-12 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,500,0.0,
1995-07-13 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,75,0.0,
1995-07-14 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,125,0.0,
1995-07-17 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,0,0.0,
1995-07-18 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,0,0.0,
1995-07-19 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,0,0.0,
1995-07-20 00:00:00+00:00,7.25,7.25,7.25,5.526343822479248,75,0.0,
1995-07-21 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,750,0.0,
1995-07-24 00:00:00+00:00,7.5,7.5,7.5,5.71690845489502,400,0.0,
1995-07-25 00:00:00+00:00,7.5,7.5,7.0,5.335780620574951,1275,0.0,
1995-07-26 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,1500,0.0,
1995-07-27 00:00:00+00:00,7.25,7.25,7.25,5.526343822479248,650,0.0,
1995-07-28 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,125,0.0,
1995-07-31 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,625,0.0,
1995-08-01 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,500,0.0,
1995-08-02 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,2250,0.0,
1995-08-03 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,1625,0.0,
1995-08-04 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1995-08-07 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1995-08-08 00:00:00+00:00,6.5,6.5,6.25,4.764089584350586,325,0.0,
1995-08-09 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,1250,0.0,
1995-08-10 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,1175,0.0,
1995-08-11 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1995-08-14 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1995-08-15 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1995-08-16 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1995-08-17 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1995-08-18 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,125,0.0,
1995-08-21 00:00:00+00:00,6.75,7.0,6.75,5.335780620574951,750,0.0,
1995-08-22 00:00:00+00:00,7.0,7.0,7.0,5.335780620574951,0,0.0,
1995-08-23 00:00:00+00:00,7.0,7.0,7.0,5.335780620574951,0,0.0,
1995-08-24 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,225,0.0,
1995-08-25 00:00:00+00:00,6.5,6.5,6.5,4.954653263092041,0,0.0,
1995-08-28 00:00:00+00:00,6.25,6.75,6.25,5.1452155113220215,3000,0.0,
1995-08-29 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,0,0.0,
1995-08-30 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,0,0.0,
1995-08-31 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,0,0.0,
1995-09-01 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,0,0.0,
1995-09-05 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,0,0.0,
1995-09-06 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,500,0.0,
1995-09-07 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,0,0.0,
1995-09-08 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,0,0.0,
1995-09-11 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,0,0.0,
1995-09-12 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,0,0.0,
1995-09-13 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,1000,0.0,
1995-09-14 00:00:00+00:00,6.0,6.0,5.5,4.192398548126221,175,0.0,
1995-09-15 00:00:00+00:00,5.5,5.5,5.0,3.8112714290618896,3625,0.0,
1995-09-18 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1995-09-19 00:00:00+00:00,4.75,4.75,4.75,3.6207082271575928,500,0.0,
1995-09-20 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,1000,0.0,
1995-09-21 00:00:00+00:00,4.75,4.75,4.75,3.6207082271575928,250,0.0,
1995-09-22 00:00:00+00:00,4.5,4.5,4.25,3.4301443099975586,5525,0.0,
1995-09-25 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,1750,0.0,
1995-09-26 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1995-09-27 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1995-09-28 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,21375,0.0,
1995-09-29 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,0,0.0,
1995-10-02 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,0,0.0,
1995-10-03 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,0,0.0,
1995-10-04 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,0,0.0,
1995-10-05 00:00:00+00:00,4.75,4.75,4.75,3.6207082271575928,250,0.0,
1995-10-06 00:00:00+00:00,4.75,4.75,4.75,3.6207082271575928,0,0.0,
1995-10-09 00:00:00+00:00,5.0,5.0,4.5,3.4301443099975586,950,0.0,
1995-10-10 00:00:00+00:00,4.5,4.5,4.5,3.4301443099975586,0,0.0,
1995-10-11 00:00:00+00:00,4.5,4.5,4.5,3.4301443099975586,0,0.0,
1995-10-12 00:00:00+00:00,4.5,4.5,4.5,3.4301443099975586,0,0.0,
1995-10-13 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,125,0.0,
1995-10-16 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,500,0.0,
1995-10-17 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1995-10-18 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1995-10-19 00:00:00+00:00,4.75,4.75,4.75,3.6207082271575928,25,0.0,
1995-10-20 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,625,0.0,
1995-10-23 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,0,0.0,
1995-10-24 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,0,0.0,
1995-10-25 00:00:00+00:00,4.75,4.75,4.75,3.6207082271575928,125,0.0,
1995-10-26 00:00:00+00:00,4.5,4.5,4.5,3.4301443099975586,225,0.0,
1995-10-27 00:00:00+00:00,4.5,4.5,4.5,3.4301443099975586,0,0.0,
1995-10-30 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,1000,0.0,
1995-10-31 00:00:00+00:00,4.5,4.5,4.5,3.4301443099975586,1250,0.0,
1995-11-01 00:00:00+00:00,4.5,4.5,4.25,3.2395811080932617,3250,0.0,
1995-11-02 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,0,0.0,
1995-11-03 00:00:00+00:00,4.5,4.5,4.25,3.2395811080932617,5750,0.0,
1995-11-06 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,0,0.0,
1995-11-07 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,0,0.0,
1995-11-08 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,0,0.0,
1995-11-09 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,125,0.0,
1995-11-10 00:00:00+00:00,4.5,4.5,4.5,3.4301443099975586,250,0.0,
1995-11-13 00:00:00+00:00,4.0,4.0,4.0,3.0490171909332275,1250,0.0,
1995-11-14 00:00:00+00:00,4.0,4.0,3.5,2.667890310287476,7750,0.0,
1995-11-15 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,2375,0.0,
1995-11-16 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,0,0.0,
1995-11-17 00:00:00+00:00,4.0,4.5,4.0,3.0490171909332275,25200,0.0,
1995-11-20 00:00:00+00:00,4.0,4.0,4.0,3.0490171909332275,0,0.0,
1995-11-21 00:00:00+00:00,3.75,4.0,3.75,2.8584542274475098,10450,0.0,
1995-11-22 00:00:00+00:00,4.0,4.0,4.0,3.0490171909332275,7525,0.0,
1995-11-24 00:00:00+00:00,4.0,4.0,4.0,3.0490171909332275,0,0.0,
1995-11-27 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,5000,0.0,
1995-11-28 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,0,0.0,
1995-11-29 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,0,0.0,
1995-11-30 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,250,0.0,
1995-12-01 00:00:00+00:00,4.0,4.0,3.75,2.8584542274475098,175,0.0,
1995-12-04 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,0,0.0,
1995-12-05 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,0,0.0,
1995-12-06 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,106250,0.0,
1995-12-07 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,30000,0.0,
1995-12-08 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,0,0.0,
1995-12-11 00:00:00+00:00,3.25,3.25,3.25,2.4773266315460205,250,0.0,
1995-12-12 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,500,0.0,
1995-12-13 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,0,0.0,
1995-12-14 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,1750,0.0,
1995-12-15 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,250,0.0,
1995-12-18 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,0,0.0,
1995-12-19 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,125,0.0,
1995-12-20 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,0,0.0,
1995-12-21 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,3550,0.0,
1995-12-22 00:00:00+00:00,3.75,3.75,3.75,2.8584542274475098,0,0.0,
1995-12-26 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,500,0.0,
1995-12-27 00:00:00+00:00,3.5,3.5,3.5,2.667890310287476,0,0.0,
1995-12-28 00:00:00+00:00,3.75,4.0,3.75,3.0490171909332275,9050,0.0,
1995-12-29 00:00:00+00:00,4.25,4.25,4.25,3.2395811080932617,125,0.0,
1996-01-02 00:00:00+00:00,4.25,4.5,4.25,3.4301443099975586,32625,0.0,
1996-01-03 00:00:00+00:00,4.75,5.0,4.75,3.8112714290618896,37125,0.0,
1996-01-04 00:00:00+00:00,5.25,6.0,5.25,4.573524951934815,53200,0.0,
1996-01-05 00:00:00+00:00,5.75,5.75,5.5,4.192398548126221,9725,0.0,
1996-01-08 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,1875,0.0,
1996-01-09 00:00:00+00:00,5.25,5.25,5.0,3.8112714290618896,152750,0.0,
1996-01-10 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,12575,0.0,
1996-01-11 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,0,0.0,
1996-01-12 00:00:00+00:00,5.25,5.25,4.75,3.8112714290618896,950,0.0,
1996-01-15 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,250,0.0,
1996-01-16 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,0,0.0,
1996-01-17 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,250,0.0,
1996-01-18 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,31250,0.0,
1996-01-19 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-01-22 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,500,0.0,
1996-01-23 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-01-24 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,525,0.0,
1996-01-25 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,50,0.0,
1996-01-26 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-01-29 00:00:00+00:00,5.0,5.0,4.75,3.6207082271575928,550,0.0,
1996-01-30 00:00:00+00:00,5.0,5.25,5.0,3.8112714290618896,13000,0.0,
1996-01-31 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,13650,0.0,
1996-02-01 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-02-02 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-02-05 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,750,0.0,
1996-02-06 00:00:00+00:00,5.75,5.75,5.5,4.382962703704834,6000,0.0,
1996-02-07 00:00:00+00:00,6.0,6.0,5.75,4.382962703704834,15375,0.0,
1996-02-08 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,0,0.0,
1996-02-09 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,750,0.0,
1996-02-12 00:00:00+00:00,5.5,5.75,5.5,4.382962703704834,500,0.0,
1996-02-13 00:00:00+00:00,5.5,5.5,5.0,4.001834869384766,9625,0.0,
1996-02-14 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,0,0.0,
1996-02-15 00:00:00+00:00,5.25,5.25,5.25,4.001834869384766,0,0.0,
1996-02-16 00:00:00+00:00,4.75,5.0,4.75,3.8112714290618896,65000,0.0,
1996-02-20 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-02-21 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-02-22 00:00:00+00:00,4.5,4.5,4.5,3.4301443099975586,750,0.0,
1996-02-23 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,1250,0.0,
1996-02-26 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-02-27 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,0,0.0,
1996-02-28 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,1250,0.0,
1996-02-29 00:00:00+00:00,5.0,5.0,4.75,3.8112714290618896,54300,0.0,
1996-03-01 00:00:00+00:00,5.0,5.0,5.0,3.8112714290618896,3050,0.0,
1996-03-04 00:00:00+00:00,5.0,5.25,4.75,4.001834869384766,85000,0.0,
1996-03-05 00:00:00+00:00,5.25,5.5,5.25,4.192398548126221,19025,0.0,
1996-03-06 00:00:00+00:00,5.5,5.75,5.5,4.382962703704834,28875,0.0,
1996-03-07 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,250,0.0,
1996-03-08 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,375,0.0,
1996-03-11 00:00:00+00:00,5.0,5.5,5.0,4.192398548126221,4750,0.0,
1996-03-12 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,8750,0.0,
1996-03-13 00:00:00+00:00,5.0,5.5,5.0,4.192398548126221,4250,0.0,
1996-03-14 00:00:00+00:00,5.5,5.5,5.0,3.8112714290618896,14650,0.0,
1996-03-15 00:00:00+00:00,5.25,5.5,5.25,4.001834869384766,22650,0.0,
1996-03-18 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,7675,0.0,
1996-03-19 00:00:00+00:00,5.5,5.5,5.25,4.001834869384766,14275,0.0,
1996-03-20 00:00:00+00:00,5.5,5.5,5.25,4.001834869384766,87500,0.0,
1996-03-21 00:00:00+00:00,5.5,5.5,5.25,4.001834869384766,800,0.0,
1996-03-22 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,375,0.0,
1996-03-25 00:00:00+00:00,5.0,5.5,5.0,4.192398548126221,200125,0.0,
1996-03-26 00:00:00+00:00,5.5,5.5,5.25,4.192398548126221,2875,0.0,
1996-03-27 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,9500,0.0,
1996-03-28 00:00:00+00:00,5.5,6.0,5.5,4.573524951934815,1375,0.0,
1996-03-29 00:00:00+00:00,6.5,6.5,6.0,4.573524951934815,5125,0.0,
1996-04-01 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,100,0.0,
1996-04-02 00:00:00+00:00,6.0,6.5,6.0,4.954653263092041,10175,0.0,
1996-04-03 00:00:00+00:00,6.5,6.75,6.0,4.573524951934815,36375,0.0,
1996-04-04 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,50,0.0,
1996-04-08 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,6250,0.0,
1996-04-09 00:00:00+00:00,6.0,6.25,6.0,4.573524951934815,6750,0.0,
1996-04-10 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,0,0.0,
1996-04-11 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,2500,0.0,
1996-04-12 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,125,0.0,
1996-04-15 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,0,0.0,
1996-04-16 00:00:00+00:00,6.25,6.25,6.0,4.573524951934815,5000,0.0,
1996-04-17 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,2500,0.0,
1996-04-18 00:00:00+00:00,6.25,6.25,6.0,4.573524951934815,50250,0.0,
1996-04-19 00:00:00+00:00,6.0,6.25,5.75,4.573524951934815,99250,0.0,
1996-04-22 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,14000,0.0,
1996-04-23 00:00:00+00:00,6.25,6.5,6.25,4.764089584350586,34225,0.0,
1996-04-24 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,3775,0.0,
1996-04-25 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,0,0.0,
1996-04-26 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,500,0.0,
1996-04-29 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,0,0.0,
1996-04-30 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,1250,0.0,
1996-05-01 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,2300,0.0,
1996-05-02 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,2250,0.0,
1996-05-03 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,0,0.0,
1996-05-06 00:00:00+00:00,6.0,6.25,6.0,4.764089584350586,1400,0.0,
1996-05-07 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,250,0.0,
1996-05-08 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,25,0.0,
1996-05-09 00:00:00+00:00,6.5,6.75,6.5,4.954653263092041,6900,0.0,
1996-05-10 00:00:00+00:00,6.5,6.5,6.25,4.764089584350586,3800,0.0,
1996-05-13 00:00:00+00:00,6.5,6.75,6.5,5.1452155113220215,5150,0.0,
1996-05-14 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,1000,0.0,
1996-05-15 00:00:00+00:00,6.75,6.75,6.75,5.1452155113220215,4100,0.0,
1996-05-16 00:00:00+00:00,6.75,6.75,6.25,4.764089584350586,2850,0.0,
1996-05-17 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,13500,0.0,
1996-05-20 00:00:00+00:00,6.25,6.25,6.25,4.764089584350586,0,0.0,
1996-05-21 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,500,0.0,
1996-05-22 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,1000,0.0,
1996-05-23 00:00:00+00:00,5.75,5.75,5.75,4.382962703704834,1200,0.0,
1996-05-24 00:00:00+00:00,6.0,6.0,6.0,4.573524951934815,1375,0.0,
1996-05-28 00:00:00+00:00,6.0,6.0,5.75,4.382962703704834,8750,0.0,
1996-05-29 00:00:00+00:00,6.25,6.5,5.75,4.382962703704834,60375,0.0,
1996-05-30 00:00:00+00:00,6.0,6.0,5.5,4.192398548126221,4375,0.0,
1996-05-31 00:00:00+00:00,5.5,5.5,5.5,4.192398548126221,600,0.0,
1996-06-03 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.208333015441895,3.97007417678833,28050,0.0,
1996-06-04 00:00:00+00:00,5.208333015441895,5.333333015441895,5.208333015441895,4.001834869384766,7200,0.0,
1996-06-05 00:00:00+00:00,5.25,5.25,5.083333015441895,3.8747928142547607,9000,0.0,
1996-06-06 00:00:00+00:00,5.0,5.083333015441895,5.0,3.8747928142547607,5850,0.0,
1996-06-07 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.8747928142547607,0,0.0,
1996-06-10 00:00:00+00:00,5.083333015441895,5.083333015441895,4.9166669845581055,3.747749328613281,17250,0.0,
1996-06-11 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.7916669845581055,3.652468919754028,10500,0.0,
1996-06-12 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.7916669845581055,3.652468919754028,750,0.0,
1996-06-13 00:00:00+00:00,4.875,4.9166669845581055,4.7916669845581055,3.7159903049468994,9450,0.0,
1996-06-14 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,3.8112714290618896,7950,0.0,
1996-06-17 00:00:00+00:00,5.0416669845581055,5.0416669845581055,4.875,3.7159903049468994,47850,0.0,
1996-06-18 00:00:00+00:00,4.958333015441895,4.958333015441895,4.9166669845581055,3.779510974884033,18000,0.0,
1996-06-19 00:00:00+00:00,4.958333015441895,5.083333015441895,4.958333015441895,3.8747928142547607,12750,0.0,
1996-06-20 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.8747928142547607,22800,0.0,
1996-06-21 00:00:00+00:00,5.0,5.0416669845581055,5.0,3.843032360076904,4500,0.0,
1996-06-24 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.8747928142547607,1200,0.0,
1996-06-25 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0,3.8112714290618896,11850,0.0,
1996-06-26 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0416669845581055,3.843032360076904,2100,0.0,
1996-06-27 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0,3.8112714290618896,4200,0.0,
