date,STK_Open,STK_High,STK_Low,STK_Close,STK_Volume,STK_Dividends,STK_Stock Splits
2010-03-12 00:00:00+00:00,19.86000061035156,20.049999237060547,19.81999969482422,4.704473972320557,52200,0.0,
2010-03-15 00:00:00+00:00,19.989999771118164,20.100000381469727,19.729999542236328,4.685657978057861,53400,0.0,
2010-03-16 00:00:00+00:00,19.850000381469727,19.979999542236328,19.739999771118164,4.671542644500732,40400,0.0,
2010-03-17 00:00:00+00:00,19.790000915527344,19.989999771118164,19.790000915527344,4.673895359039307,71700,0.0,
2010-03-18 00:00:00+00:00,19.8700008392334,19.950000762939453,19.700000762939453,4.685657978057861,50800,0.0,
2010-03-19 00:00:00+00:00,20.0,20.0,19.68000030517578,4.704473972320557,48900,0.0,
2010-03-22 00:00:00+00:00,19.84000015258789,19.950000762939453,19.6299991607666,4.633907794952393,60700,0.0,
2010-03-23 00:00:00+00:00,19.63999938964844,19.84000015258789,19.61000061035156,4.624497890472412,81800,0.0,
2010-03-24 00:00:00+00:00,19.530000686645508,19.81999969482422,19.530000686645508,4.636259078979492,65500,0.0,
2010-03-25 00:00:00+00:00,19.799999237060547,19.88999938964844,19.549999237060547,4.612738609313965,40100,0.0,
2010-03-26 00:00:00+00:00,19.63999938964844,19.799999237060547,19.530000686645508,4.626851558685303,81100,0.0,
2010-03-29 00:00:00+00:00,19.649999618530277,20.25,19.649999618530277,4.671542644500732,63600,0.0,
2010-03-30 00:00:00+00:00,19.780000686645508,19.940000534057617,19.770000457763672,4.662134170532227,62500,0.0,
2010-03-31 00:00:00+00:00,19.68000030517578,19.850000381469727,19.68000030517578,4.650372505187988,66500,0.0,
2010-04-01 00:00:00+00:00,19.86000061035156,19.8700008392334,19.6299991607666,4.624497890472412,39100,0.0,
2010-04-05 00:00:00+00:00,19.739999771118164,19.799999237060547,19.600000381469727,4.631556034088135,40000,0.0,
2010-04-06 00:00:00+00:00,19.76000022888184,19.8700008392334,19.68000030517578,4.671542644500732,57800,0.0,
2010-04-07 00:00:00+00:00,19.75,19.88999938964844,19.690000534057617,4.648021697998047,51100,0.0,
2010-04-08 00:00:00+00:00,19.799999237060547,19.940000534057617,19.729999542236328,4.683305740356445,37200,0.0,
2010-04-09 00:00:00+00:00,19.90999984741211,20.06999969482422,19.81999969482422,4.688009262084961,52400,0.0,
2010-04-12 00:00:00+00:00,20.030000686645508,20.07999992370605,19.96999931335449,4.706827640533447,33900,0.0,
2010-04-13 00:00:00+00:00,19.959999084472656,20.01000022888184,19.899999618530277,4.688009262084961,37100,0.0,
2010-04-14 00:00:00+00:00,19.86000061035156,20.06999969482422,19.86000061035156,4.704473972320557,54200,0.0,
2010-04-15 00:00:00+00:00,19.8700008392334,20.0,19.809999465942383,4.662134170532227,103100,0.0,
2010-04-16 00:00:00+00:00,19.670000076293945,19.799999237060547,19.420000076293945,4.615091323852539,87800,0.0,
2010-04-19 00:00:00+00:00,19.5,19.5,19.1200008392334,4.56334114074707,114600,0.0,
2010-04-20 00:00:00+00:00,19.6200008392334,19.65999984741211,19.36000061035156,4.593918800354004,77300,0.0,
2010-04-21 00:00:00+00:00,19.459999084472656,19.56999969482422,19.350000381469727,4.565692901611328,81200,0.0,
2010-04-22 00:00:00+00:00,19.25,19.61000061035156,19.21999931335449,4.61038875579834,95400,0.0,
2010-04-23 00:00:00+00:00,19.75,19.75,19.450000762939453,4.605681896209717,74900,0.0,
2010-04-26 00:00:00+00:00,19.63999938964844,19.979999542236328,19.59000015258789,4.680952548980713,120200,0.0,
2010-04-27 00:00:00+00:00,19.850000381469727,19.850000381469727,19.450000762939453,4.577454090118408,79800,0.0,
2010-04-28 00:00:00+00:00,19.63999938964844,19.76000022888184,19.36000061035156,4.622148036956787,86000,0.0,
2010-04-29 00:00:00+00:00,19.799999237060547,19.850000381469727,19.700000762939453,4.652724742889404,60800,0.0,
2010-04-30 00:00:00+00:00,19.75,19.93000030517578,19.6299991607666,4.669189929962158,73600,0.0,
2010-05-03 00:00:00+00:00,19.920000076293945,19.920000076293945,19.739999771118164,4.6456685066223145,54200,0.0,
2010-05-04 00:00:00+00:00,19.5,19.59000015258789,19.459999084472656,4.591567993164063,41100,0.0,
2010-05-05 00:00:00+00:00,19.520000457763672,19.520000457763672,18.1299991607666,4.476307392120361,108200,0.0,
2010-05-06 00:00:00+00:00,19.0,19.01000022888184,16.399999618530273,4.257548809051514,146100,0.0,
2010-05-07 00:00:00+00:00,17.6299991607666,18.190000534057617,17.6299991607666,4.264605045318604,120500,0.0,
2010-05-10 00:00:00+00:00,19.479999542236328,19.479999542236328,18.649999618530277,4.450433254241943,97000,0.0,
2010-05-11 00:00:00+00:00,18.8700008392334,19.420000076293945,18.809999465942383,4.535113334655762,54500,0.0,
2010-05-12 00:00:00+00:00,19.299999237060547,19.600000381469727,19.239999771118164,4.605681896209717,68900,0.0,
2010-05-13 00:00:00+00:00,19.229999542236328,19.290000915527344,18.96999931335449,4.601585388183594,33900,0.463,
2010-05-14 00:00:00+00:00,19.0,19.15999984741211,18.13999938964844,4.418485641479492,136300,0.0,
2010-05-17 00:00:00+00:00,18.399999618530277,18.559999465942383,17.799999237060547,4.387166976928711,81200,0.0,
2010-05-18 00:00:00+00:00,18.26000022888184,18.59000015258789,17.860000610351562,4.3389811515808105,44000,0.0,
2010-05-19 00:00:00+00:00,17.889999389648438,18.040000915527344,17.440000534057617,4.232977867126465,91200,0.0,
2010-05-20 00:00:00+00:00,17.25,17.40999984741211,16.780000686645508,4.119743347167969,134800,0.0,
2010-05-21 00:00:00+00:00,16.899999618530273,17.270000457763672,16.68000030517578,4.112516403198242,96000,0.0,
2010-05-24 00:00:00+00:00,16.8799991607666,17.219999313354492,16.809999465942383,4.1076979637146,84100,0.0,
2010-05-25 00:00:00+00:00,16.549999237060547,16.950000762939453,16.15999984741211,4.066741943359375,99100,0.0,
2010-05-26 00:00:00+00:00,17.690000534057617,17.760000228881836,17.229999542236328,4.211293697357178,117700,0.0,
2010-05-27 00:00:00+00:00,17.84000015258789,18.6200008392334,17.75,4.423304080963135,66100,0.0,
2010-05-28 00:00:00+00:00,18.549999237060547,18.549999237060547,18.040000915527344,4.418485641479492,39400,0.0,
2010-06-01 00:00:00+00:00,18.13999938964844,18.25,18.0,4.396801948547363,37700,0.0,
2010-06-02 00:00:00+00:00,18.239999771118164,18.489999771118164,18.049999237060547,4.4040303230285645,68400,0.0,
2010-06-03 00:00:00+00:00,18.25,18.5,17.959999084472656,4.367891311645508,58800,0.0,
2010-06-04 00:00:00+00:00,18.0,18.239999771118164,17.899999618530273,4.329345226287842,33700,0.0,
2010-06-07 00:00:00+00:00,17.979999542236328,18.100000381469727,17.309999465942383,4.206473350524902,48700,0.0,
2010-06-08 00:00:00+00:00,17.40999984741211,17.459999084472656,16.93000030517578,4.1245622634887695,67600,0.0,
2010-06-09 00:00:00+00:00,17.389999389648438,17.809999465942383,17.170000076293945,4.204066276550293,44200,0.0,
2010-06-10 00:00:00+00:00,17.600000381469727,17.889999389648438,17.399999618530273,4.259477615356445,81200,0.0,
2010-06-11 00:00:00+00:00,17.610000610351562,17.959999084472656,17.610000610351562,4.317299842834473,35600,0.0,
2010-06-14 00:00:00+00:00,17.979999542236328,18.15999984741211,17.780000686645508,4.312480449676514,53900,0.0,
2010-06-15 00:00:00+00:00,18.0,18.3700008392334,17.989999771118164,4.401620864868164,42500,0.0,
2010-06-16 00:00:00+00:00,18.200000762939453,18.209999084472656,17.940000534057617,4.358254909515381,73100,0.0,
2010-06-17 00:00:00+00:00,18.07999992370605,18.38999938964844,17.90999984741211,4.387166976928711,42000,0.0,
2010-06-18 00:00:00+00:00,18.200000762939453,18.200000762939453,17.959999084472656,4.353437423706055,59900,0.0,
2010-06-21 00:00:00+00:00,18.239999771118164,18.299999237060547,18.059999465942383,4.372710704803467,39900,0.0,
2010-06-22 00:00:00+00:00,18.200000762939453,18.36000061035156,18.040000915527344,4.36307430267334,41300,0.0,
2010-06-23 00:00:00+00:00,18.059999465942383,18.46999931335449,17.899999618530273,4.432941913604736,92300,0.0,
2010-06-24 00:00:00+00:00,18.420000076293945,18.450000762939453,18.010000228881836,4.346209526062012,51800,0.0,
2010-06-25 00:00:00+00:00,18.200000762939453,18.200000762939453,17.899999618530273,4.370302200317383,38100,0.0,
2010-06-28 00:00:00+00:00,18.239999771118164,18.239999771118164,17.950000762939453,4.38234806060791,32200,0.0,
2010-06-29 00:00:00+00:00,18.13999938964844,18.489999771118164,17.700000762939453,4.367891311645508,87900,0.0,
2010-06-30 00:00:00+00:00,18.190000534057617,18.25,17.8799991607666,4.365483283996582,60400,0.0,
2010-07-01 00:00:00+00:00,18.299999237060547,18.299999237060547,17.40999984741211,4.208885192871094,68100,0.0,
2010-07-02 00:00:00+00:00,17.700000762939453,17.75,17.350000381469727,4.204066276550293,41500,0.0,
2010-07-06 00:00:00+00:00,17.649999618530273,17.75,17.309999465942383,4.21611213684082,35100,0.0,
2010-07-07 00:00:00+00:00,17.43000030517578,17.700000762939453,17.260000228881836,4.228158473968506,59700,0.0,
2010-07-08 00:00:00+00:00,17.68000030517578,17.860000610351562,17.31999969482422,4.3028435707092285,46500,0.0,
2010-07-09 00:00:00+00:00,17.959999084472656,18.21999931335449,17.540000915527344,4.377530574798584,36700,0.0,
2010-07-12 00:00:00+00:00,18.290000915527344,18.34000015258789,17.850000381469727,4.314889430999756,9700,0.0,
2010-07-13 00:00:00+00:00,18.010000228881836,18.399999618530277,18.010000228881836,4.416078090667725,35800,0.0,
2010-07-14 00:00:00+00:00,18.420000076293945,18.420000076293945,17.899999618530273,4.322116374969482,54000,0.0,
2010-07-15 00:00:00+00:00,18.0,18.459999084472656,17.8700008392334,4.447394847869873,41000,0.0,
2010-07-16 00:00:00+00:00,18.399999618530277,18.399999618530277,18.059999465942383,4.41366720199585,50800,0.0,
2010-07-19 00:00:00+00:00,18.3700008392334,18.420000076293945,18.21999931335449,4.408849239349365,35400,0.0,
2010-07-20 00:00:00+00:00,18.290000915527344,18.440000534057617,18.049999237060547,4.408849239349365,34800,0.0,
2010-07-21 00:00:00+00:00,18.239999771118164,18.3799991607666,17.989999771118164,4.35584831237793,74400,0.0,
2010-07-22 00:00:00+00:00,18.31999969482422,18.520000457763672,18.149999618530277,4.46185302734375,58300,0.0,
2010-07-23 00:00:00+00:00,18.600000381469727,18.979999542236328,18.38999938964844,4.505216598510742,52100,0.0,
2010-07-26 00:00:00+00:00,18.82999992370605,18.950000762939453,18.5,4.481125831604004,58500,0.0,
2010-07-27 00:00:00+00:00,18.899999618530277,18.989999771118164,18.299999237060547,4.442578315734863,90700,0.0,
2010-07-28 00:00:00+00:00,18.450000762939453,18.51000022888184,18.149999618530277,4.418485641479492,32200,0.0,
2010-07-29 00:00:00+00:00,18.299999237060547,18.46999931335449,18.15999984741211,4.401620864868164,39300,0.0,
2010-07-30 00:00:00+00:00,18.239999771118164,18.479999542236328,18.13999938964844,4.4449872970581055,27700,0.0,
2010-08-02 00:00:00+00:00,18.700000762939453,19.0,18.57999992370605,4.55580997467041,33500,0.0,
2010-08-03 00:00:00+00:00,18.940000534057617,18.940000534057617,18.709999084472656,4.541355133056641,20400,0.0,
2010-08-04 00:00:00+00:00,18.88999938964844,19.0,18.790000915527344,4.572674751281738,27200,0.0,
2010-08-05 00:00:00+00:00,18.8700008392334,19.0,18.76000022888184,4.53894567489624,38600,0.0,
2010-08-06 00:00:00+00:00,18.940000534057617,19.0,18.690000534057617,4.531717300415039,20800,0.0,
2010-08-09 00:00:00+00:00,18.790000915527344,18.96999931335449,18.770000457763672,4.536537170410156,21500,0.0,
2010-08-10 00:00:00+00:00,18.96999931335449,18.96999931335449,18.739999771118164,4.548583507537842,31800,0.0,
2010-08-11 00:00:00+00:00,18.649999618530277,18.780000686645508,18.3799991607666,4.447394847869873,34400,0.0,
2010-08-12 00:00:00+00:00,18.420000076293945,18.780000686645508,18.420000076293945,4.497990131378174,30400,0.0,
2010-08-13 00:00:00+00:00,18.0,18.21999931335449,17.959999084472656,4.474026679992676,27600,0.463,
2010-08-16 00:00:00+00:00,17.920000076293945,18.190000534057617,17.90999984741211,4.466616153717041,74000,0.0,
2010-08-17 00:00:00+00:00,18.18000030517578,18.440000534057617,18.11000061035156,4.511084079742432,46500,0.0,
2010-08-18 00:00:00+00:00,18.309999465942383,18.309999465942383,18.11000061035156,4.488850593566895,30900,0.0,
2010-08-19 00:00:00+00:00,18.059999465942383,18.06999969482422,17.729999542236328,4.385088443756104,54700,0.0,
2010-08-20 00:00:00+00:00,17.690000534057617,17.850000381469727,17.68000030517578,4.40485429763794,40200,0.0,
2010-08-23 00:00:00+00:00,17.719999313354492,17.950000762939453,17.700000762939453,4.399912357330322,28500,0.0,
2010-08-24 00:00:00+00:00,17.649999618530273,17.68000030517578,17.350000381469727,4.323326587677002,58500,0.0,
2010-08-25 00:00:00+00:00,17.68000030517578,17.809999465942383,17.489999771118164,4.382618427276611,76800,0.0,
2010-08-26 00:00:00+00:00,17.860000610351562,17.920000076293945,17.6200008392334,4.375205993652344,39300,0.0,
2010-08-27 00:00:00+00:00,17.700000762939453,17.739999771118164,17.420000076293945,4.365325927734375,52600,0.0,
2010-08-30 00:00:00+00:00,17.549999237060547,17.639999389648438,17.3799991607666,4.29368257522583,33000,0.0,
2010-08-31 00:00:00+00:00,17.479999542236328,17.540000915527344,17.350000381469727,4.315916061401367,52400,0.0,
2010-09-01 00:00:00+00:00,18.049999237060547,18.049999237060547,17.59000015258789,4.414735317230225,59600,0.0,
2010-09-02 00:00:00+00:00,17.790000915527344,18.06999969482422,17.709999084472656,4.454263210296631,26200,0.0,
2010-09-03 00:00:00+00:00,18.209999084472656,18.229999542236328,17.84000015258789,4.444380283355713,38200,0.0,
2010-09-07 00:00:00+00:00,17.989999771118164,18.059999465942383,17.8700008392334,4.444380283355713,19800,0.0,
2010-09-08 00:00:00+00:00,18.07999992370605,18.1200008392334,17.8799991607666,4.449320316314697,29700,0.0,
2010-09-09 00:00:00+00:00,18.049999237060547,18.239999771118164,18.049999237060547,4.501201152801514,26800,0.0,
2010-09-10 00:00:00+00:00,18.21999931335449,18.299999237060547,18.030000686645508,4.471554756164551,26100,0.0,
2010-09-13 00:00:00+00:00,18.200000762939453,18.40999984741211,18.200000762939453,4.533317565917969,37900,0.0,
2010-09-14 00:00:00+00:00,18.40999984741211,18.5,18.170000076293945,4.523437976837158,43700,0.0,
2010-09-15 00:00:00+00:00,18.399999618530277,18.440000534057617,18.200000762939453,4.513553619384766,68500,0.0,
2010-09-16 00:00:00+00:00,18.299999237060547,18.34000015258789,18.200000762939453,4.525906085968018,33500,0.0,
2010-09-17 00:00:00+00:00,19.270000457763672,19.290000915527344,18.309999465942383,4.530847072601318,38600,0.0,
2010-09-20 00:00:00+00:00,18.3700008392334,18.63999938964844,18.3700008392334,4.587667942047119,35000,0.0,
2010-09-21 00:00:00+00:00,18.5,18.65999984741211,18.290000915527344,4.543198585510254,79100,0.0,
2010-09-22 00:00:00+00:00,18.26000022888184,18.459999084472656,18.229999542236328,4.528377532958984,46400,0.0,
2010-09-23 00:00:00+00:00,18.31999969482422,18.43000030517578,18.170000076293945,4.538258075714111,57200,0.0,
2010-09-24 00:00:00+00:00,18.3700008392334,18.670000076293945,18.3700008392334,4.600020408630371,86100,0.0,
2010-09-27 00:00:00+00:00,18.51000022888184,18.670000076293945,18.5,4.585196971893311,37200,0.0,
2010-09-28 00:00:00+00:00,18.5,18.8700008392334,18.3700008392334,4.629666805267334,62900,0.0,
2010-09-29 00:00:00+00:00,18.739999771118164,18.770000457763672,18.43000030517578,4.63460636138916,78500,0.0,
2010-09-30 00:00:00+00:00,18.799999237060547,18.96999931335449,18.6200008392334,4.649427890777588,74400,0.0,
2010-10-01 00:00:00+00:00,18.76000022888184,18.899999618530277,18.670000076293945,4.63213586807251,37600,0.0,
2010-10-04 00:00:00+00:00,18.809999465942383,18.81999969482422,18.559999465942383,4.587667942047119,35900,0.0,
2010-10-05 00:00:00+00:00,18.68000030517578,18.93000030517578,18.68000030517578,4.666722297668457,55100,0.0,
2010-10-06 00:00:00+00:00,18.81999969482422,18.8700008392334,18.51000022888184,4.60496187210083,70600,0.0,
2010-10-07 00:00:00+00:00,18.709999084472656,18.739999771118164,18.559999465942383,4.612372398376465,38000,0.0,
2010-10-08 00:00:00+00:00,18.76000022888184,18.780000686645508,18.65999984741211,4.63213586807251,33300,0.0,
2010-10-11 00:00:00+00:00,18.690000534057617,18.84000015258789,18.6299991607666,4.60249137878418,36500,0.0,
2010-10-12 00:00:00+00:00,18.59000015258789,18.76000022888184,18.520000457763672,4.617314338684082,47000,0.0,
2010-10-13 00:00:00+00:00,18.799999237060547,18.93000030517578,18.76000022888184,4.6420183181762695,52200,0.0,
2010-10-14 00:00:00+00:00,18.709999084472656,18.809999465942383,18.63999938964844,4.607432842254639,48800,0.0,
2010-10-15 00:00:00+00:00,18.63999938964844,18.8799991607666,18.63999938964844,4.651900768280029,52900,0.0,
2010-10-18 00:00:00+00:00,18.76000022888184,18.93000030517578,18.76000022888184,4.669193744659424,56900,0.0,
2010-10-19 00:00:00+00:00,18.68000030517578,18.809999465942383,18.549999237060547,4.5950798988342285,45700,0.0,
2010-10-20 00:00:00+00:00,18.6200008392334,18.850000381469727,18.6200008392334,4.639548301696777,30000,0.0,
2010-10-21 00:00:00+00:00,18.770000457763672,18.90999984741211,18.61000061035156,4.607432842254639,58000,0.0,
2010-10-22 00:00:00+00:00,18.75,18.790000915527344,18.56999969482422,4.63460636138916,61600,0.0,
2010-10-25 00:00:00+00:00,18.81999969482422,18.88999938964844,18.71999931335449,4.666722297668457,73700,0.0,
2010-10-26 00:00:00+00:00,18.809999465942383,18.940000534057617,18.739999771118164,4.656841278076172,56200,0.0,
2010-10-27 00:00:00+00:00,18.729999542236328,18.850000381469727,18.540000915527344,4.6543707847595215,55500,0.0,
2010-10-28 00:00:00+00:00,18.81999969482422,18.979999542236328,18.799999237060547,4.684016704559326,37900,0.0,
2010-10-29 00:00:00+00:00,18.809999465942383,18.989999771118164,18.809999465942383,4.671663761138916,72300,0.0,
2010-11-01 00:00:00+00:00,18.940000534057617,19.07999992370605,18.8700008392334,4.674134731292725,68400,0.0,
2010-11-02 00:00:00+00:00,19.09000015258789,19.1299991607666,18.90999984741211,4.711190700531006,62200,0.0,
2010-11-03 00:00:00+00:00,19.239999771118164,19.239999771118164,18.979999542236328,4.706249713897705,60600,0.0,
2010-11-04 00:00:00+00:00,19.21999931335449,19.40999984741211,19.200000762939453,4.782836437225342,58300,0.0,
2010-11-05 00:00:00+00:00,19.200000762939453,19.479999542236328,19.200000762939453,4.800129413604736,69000,0.0,
2010-11-08 00:00:00+00:00,19.32999992370605,19.489999771118164,19.209999084472656,4.802597522735596,56900,0.0,
2010-11-09 00:00:00+00:00,19.36000061035156,19.6200008392334,19.36000061035156,4.834715843200684,123300,0.0,
2010-11-10 00:00:00+00:00,19.440000534057617,19.63999938964844,19.38999938964844,4.839654922485352,83000,0.0,
2010-11-11 00:00:00+00:00,19.350000381469727,19.530000686645508,19.280000686645508,4.805069446563721,74700,0.0,
2010-11-12 00:00:00+00:00,19.26000022888184,19.26000022888184,18.540000915527344,4.752682685852051,100100,0.463,
2010-11-15 00:00:00+00:00,18.700000762939453,18.899999618530277,18.670000076293945,4.745091438293457,35500,0.0,
2010-11-16 00:00:00+00:00,18.549999237060547,18.799999237060547,18.31999969482422,4.643862247467041,74800,0.0,
2010-11-17 00:00:00+00:00,18.3799991607666,18.530000686645508,18.25,4.659047603607178,66100,0.0,
2010-11-18 00:00:00+00:00,18.600000381469727,18.82999992370605,18.57999992370605,4.737499237060547,50900,0.0,
