date,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Volume,FAF_Dividends,FAF_Stock Splits
2010-07-12 00:00:00+00:00,13.779999732971191,13.859999656677246,13.600000381469728,9.300405502319336,361900,0.0,
2010-07-13 00:00:00+00:00,13.989999771118164,14.350000381469728,13.90999984741211,9.56920337677002,1035000,0.0,
2010-07-14 00:00:00+00:00,14.15999984741211,14.15999984741211,13.380000114440918,9.145846366882324,242400,0.0,
2010-07-15 00:00:00+00:00,13.770000457763672,13.770000457763672,12.75,9.071927070617676,882800,0.0,
2010-07-16 00:00:00+00:00,13.399999618530272,13.460000038146973,12.760000228881836,8.614971160888672,978900,0.0,
2010-07-19 00:00:00+00:00,12.800000190734863,13.0600004196167,12.359999656677246,8.75609302520752,764000,0.0,
2010-07-20 00:00:00+00:00,12.899999618530272,13.59000015258789,12.40999984741211,9.132410049438477,1203700,0.0,
2010-07-21 00:00:00+00:00,13.710000038146973,14.029999732971191,13.15999984741211,9.125687599182127,917200,0.0,
2010-07-22 00:00:00+00:00,13.789999961853027,14.56999969482422,13.779999732971191,9.764082908630373,1118200,0.0,
2010-07-23 00:00:00+00:00,14.520000457763672,14.859999656677246,14.289999961853027,9.938800811767578,640000,0.0,
2010-07-26 00:00:00+00:00,14.789999961853027,15.0,14.699999809265137,10.00600242614746,613800,0.0,
2010-07-27 00:00:00+00:00,14.960000038146973,15.119999885559082,14.869999885559082,10.039602279663086,462300,0.0,
2010-07-28 00:00:00+00:00,14.9399995803833,15.0,14.75,9.95896053314209,465200,0.0,
2010-07-29 00:00:00+00:00,14.899999618530272,15.0,14.75,9.95896053314209,628100,0.0,
2010-07-30 00:00:00+00:00,14.640000343322754,15.149999618530272,14.34000015258789,9.911921501159668,411800,0.0,
2010-08-02 00:00:00+00:00,15.130000114440918,15.130000114440918,14.699999809265137,9.999281883239746,639300,0.0,
2010-08-03 00:00:00+00:00,15.0,15.06999969482422,14.850000381469728,10.00600242614746,688400,0.0,
2010-08-04 00:00:00+00:00,15.0,15.039999961853027,14.890000343322754,10.039602279663086,605500,0.0,
2010-08-05 00:00:00+00:00,14.789999961853027,14.979999542236328,14.6899995803833,9.96568202972412,543200,0.0,
2010-08-06 00:00:00+00:00,14.65999984741211,14.989999771118164,14.510000228881836,9.979118347167969,485100,0.0,
2010-08-09 00:00:00+00:00,14.899999618530272,15.149999618530272,14.880000114440918,10.13368034362793,746400,0.0,
2010-08-10 00:00:00+00:00,14.93000030517578,14.93000030517578,14.3100004196167,9.69688606262207,447800,0.0,
2010-08-11 00:00:00+00:00,14.0600004196167,14.0600004196167,13.329999923706056,9.166007041931152,781300,0.0,
2010-08-12 00:00:00+00:00,13.359999656677246,13.699999809265137,13.270000457763672,9.139127731323242,698700,0.0,
2010-08-13 00:00:00+00:00,13.520000457763672,13.84000015258789,13.369999885559082,9.11896800994873,400100,0.0,
2010-08-16 00:00:00+00:00,13.460000038146973,14.06999969482422,13.359999656677246,9.428085327148438,534000,0.0,
2010-08-17 00:00:00+00:00,14.15999984741211,14.380000114440918,14.100000381469728,9.535604476928713,562000,0.0,
2010-08-18 00:00:00+00:00,14.199999809265137,14.229999542236328,13.979999542236328,9.515442848205566,911700,0.0,
2010-08-19 00:00:00+00:00,14.100000381469728,14.149999618530272,13.8100004196167,9.3810453414917,696400,0.0,
2010-08-20 00:00:00+00:00,13.93000030517578,14.109999656677246,13.68000030517578,9.434807777404783,653300,0.0,
2010-08-23 00:00:00+00:00,14.050000190734863,14.350000381469728,13.869999885559082,9.334007263183594,329800,0.0,
2010-08-24 00:00:00+00:00,13.6899995803833,14.010000228881836,13.5600004196167,9.20632266998291,364200,0.0,
2010-08-25 00:00:00+00:00,13.489999771118164,14.25,13.1899995803833,9.542329788208008,390600,0.0,
2010-08-26 00:00:00+00:00,14.31999969482422,14.31999969482422,13.649999618530272,9.179448127746582,382000,0.0,
2010-08-27 00:00:00+00:00,13.779999732971191,14.449999809265137,13.65999984741211,9.69688606262207,564200,0.0,
2010-08-30 00:00:00+00:00,14.329999923706056,14.789999961853027,14.3100004196167,9.797683715820312,387300,0.0,
2010-08-31 00:00:00+00:00,14.600000381469728,14.960000038146973,14.420000076293944,9.96568202972412,513600,0.0,
2010-09-01 00:00:00+00:00,15.010000228881836,15.59000015258789,14.850000381469728,10.449519157409668,735100,0.0,
2010-09-02 00:00:00+00:00,15.600000381469728,15.899999618530272,15.40999984741211,10.523438453674316,666400,0.0,
2010-09-03 00:00:00+00:00,15.90999984741211,15.949999809265137,15.43000030517578,10.442795753479004,740300,0.0,
2010-09-07 00:00:00+00:00,15.5,15.5,14.65999984741211,9.878323554992676,785100,0.0,
2010-09-08 00:00:00+00:00,14.65999984741211,14.8100004196167,14.5600004196167,9.885039329528809,611200,0.0,
2010-09-09 00:00:00+00:00,14.869999885559082,15.06999969482422,14.550000190734863,9.82456111907959,466800,0.0,
2010-09-10 00:00:00+00:00,14.619999885559082,14.899999618530272,14.3100004196167,9.723764419555664,523200,0.0,
2010-09-13 00:00:00+00:00,14.649999618530272,15.050000190734863,14.630000114440918,10.07992172241211,808100,0.0,
2010-09-14 00:00:00+00:00,15.029999732971191,15.130000114440918,14.710000038146973,9.945524215698242,950700,0.0,
2010-09-15 00:00:00+00:00,14.789999961853027,15.06999969482422,14.56999969482422,10.120241165161133,591900,0.0,
2010-09-16 00:00:00+00:00,15.0,15.119999885559082,14.59000015258789,9.932079315185549,719000,0.0,
2010-09-17 00:00:00+00:00,14.970000267028809,15.0,14.350000381469728,9.69688606262207,676600,0.0,
2010-09-20 00:00:00+00:00,14.43000030517578,14.779999732971191,14.119999885559082,9.911921501159668,608500,0.0,
2010-09-21 00:00:00+00:00,14.770000457763672,14.84000015258789,14.470000267028809,9.79096794128418,432300,0.0,
2010-09-22 00:00:00+00:00,14.489999771118164,14.779999732971191,14.31999969482422,9.831286430358888,261000,0.0,
2010-09-23 00:00:00+00:00,14.479999542236328,14.770000457763672,14.390000343322754,9.710322380065918,329200,0.0,
2010-09-24 00:00:00+00:00,14.68000030517578,14.90999984741211,14.56999969482422,9.979118347167969,438600,0.0,
2010-09-27 00:00:00+00:00,14.8100004196167,15.029999732971191,14.68000030517578,9.9186429977417,316500,0.0,
2010-09-28 00:00:00+00:00,14.779999732971191,15.170000076293944,14.460000038146973,10.175041198730469,420200,0.06,
2010-09-29 00:00:00+00:00,15.0600004196167,15.149999618530272,14.579999923706056,9.972617149353027,417500,0.0,
2010-09-30 00:00:00+00:00,14.890000343322754,15.449999809265137,14.859999656677246,10.080580711364746,526300,0.0,
2010-10-01 00:00:00+00:00,15.109999656677246,15.130000114440918,13.960000038146973,9.770197868347168,798100,0.0,
2010-10-04 00:00:00+00:00,14.390000343322754,14.609999656677246,13.93000030517578,9.412590026855469,834000,0.0,
2010-10-05 00:00:00+00:00,14.149999618530272,14.149999618530272,13.890000343322754,9.378850936889648,1054500,0.0,
2010-10-06 00:00:00+00:00,13.90999984741211,14.199999809265137,13.880000114440918,9.547533988952637,789900,0.0,
2010-10-07 00:00:00+00:00,14.260000228881836,14.529999732971191,14.109999656677246,9.561030387878418,507200,0.0,
2010-10-08 00:00:00+00:00,14.130000114440918,14.18000030517578,13.949999809265137,9.52729320526123,630900,0.0,
2010-10-11 00:00:00+00:00,14.09000015258789,14.34000015258789,13.960000038146973,9.588021278381348,311700,0.0,
2010-10-12 00:00:00+00:00,14.270000457763672,14.609999656677246,14.210000038146973,9.817429542541504,400600,0.0,
2010-10-13 00:00:00+00:00,14.59000015258789,15.109999656677246,14.5600004196167,10.060335159301758,503700,0.0,
2010-10-14 00:00:00+00:00,14.850000381469728,15.079999923706056,14.470000267028809,9.857914924621582,419100,0.0,
2010-10-15 00:00:00+00:00,14.75,15.06999969482422,14.390000343322754,9.756707191467283,708200,0.0,
2010-10-18 00:00:00+00:00,14.420000076293944,14.75,14.260000228881836,9.938882827758787,470700,0.0,
2010-10-19 00:00:00+00:00,14.489999771118164,14.90999984741211,14.34000015258789,9.776948928833008,361300,0.0,
2010-10-20 00:00:00+00:00,14.529999732971191,15.109999656677246,14.529999732971191,10.10081958770752,501500,0.0,
2010-10-21 00:00:00+00:00,14.93000030517578,14.93000030517578,14.0600004196167,9.675738334655762,849300,0.0,
2010-10-22 00:00:00+00:00,14.399999618530272,14.4399995803833,14.039999961853027,9.628506660461426,349000,0.0,
2010-10-25 00:00:00+00:00,14.329999923706056,14.770000457763672,14.329999923706056,9.837676048278809,312200,0.0,
2010-10-26 00:00:00+00:00,14.479999542236328,14.56999969482422,14.270000457763672,9.72297191619873,384900,0.0,
2010-10-27 00:00:00+00:00,14.270000457763672,14.289999961853027,13.859999656677246,9.561030387878418,558200,0.0,
2010-10-28 00:00:00+00:00,14.31999969482422,14.34000015258789,13.75,9.392346382141112,990000,0.0,
2010-10-29 00:00:00+00:00,13.93000030517578,14.220000267028809,13.93000030517578,9.473316192626951,773500,0.0,
2010-11-01 00:00:00+00:00,14.140000343322754,14.3100004196167,14.039999961853027,9.60826015472412,584500,0.0,
2010-11-02 00:00:00+00:00,14.420000076293944,14.449999809265137,14.1899995803833,9.743210792541504,463600,0.0,
2010-11-03 00:00:00+00:00,14.420000076293944,14.5,14.0600004196167,9.662243843078612,368800,0.0,
2010-11-04 00:00:00+00:00,14.479999542236328,14.59000015258789,14.350000381469728,9.81068229675293,805200,0.0,
2010-11-05 00:00:00+00:00,14.56999969482422,14.710000038146973,14.279999732971191,9.851170539855955,552900,0.0,
2010-11-08 00:00:00+00:00,14.520000457763672,14.529999732971191,14.1899995803833,9.682485580444336,1844600,0.0,
2010-11-09 00:00:00+00:00,14.329999923706056,14.329999923706056,13.949999809265137,9.439579010009766,426400,0.0,
2010-11-10 00:00:00+00:00,14.029999732971191,14.25,13.760000228881836,9.615009307861328,727700,0.0,
2010-11-11 00:00:00+00:00,14.079999923706056,14.279999732971191,14.06999969482422,9.561030387878418,256700,0.0,
2010-11-12 00:00:00+00:00,14.050000190734863,14.239999771118164,13.970000267028809,9.513800621032717,192700,0.0,
2010-11-15 00:00:00+00:00,14.140000343322754,14.220000267028809,13.869999885559082,9.378850936889648,408800,0.0,
2010-11-16 00:00:00+00:00,13.760000228881836,13.880000114440918,13.5600004196167,9.189924240112305,475900,0.0,
2010-11-17 00:00:00+00:00,13.65999984741211,13.789999961853027,13.600000381469728,9.277642250061035,244500,0.0,
2010-11-18 00:00:00+00:00,13.880000114440918,14.5,13.81999969482422,9.60151481628418,588000,0.0,
2010-11-19 00:00:00+00:00,14.1899995803833,14.329999923706056,14.09000015258789,9.615009307861328,496600,0.0,
2010-11-22 00:00:00+00:00,14.149999618530272,14.149999618530272,13.760000228881836,9.405842781066896,511200,0.0,
2010-11-23 00:00:00+00:00,13.739999771118164,13.899999618530272,13.510000228881836,9.243904113769531,372100,0.0,
2010-11-24 00:00:00+00:00,13.800000190734863,14.329999923706056,13.710000038146973,9.668992042541504,455900,0.0,
2010-11-26 00:00:00+00:00,14.1899995803833,14.369999885559082,14.18000030517578,9.635251998901367,163600,0.0,
2010-11-29 00:00:00+00:00,14.15999984741211,14.350000381469728,13.989999771118164,9.655492782592772,271300,0.0,
2010-11-30 00:00:00+00:00,14.119999885559082,14.31999969482422,14.09000015258789,9.561030387878418,791400,0.0,
2010-12-01 00:00:00+00:00,14.40999984741211,14.970000267028809,14.380000114440918,10.067084312438965,563700,0.0,
2010-12-02 00:00:00+00:00,14.979999542236328,15.050000190734863,14.739999771118164,10.12106227874756,432700,0.0,
2010-12-03 00:00:00+00:00,14.949999809265137,15.0,14.720000267028809,10.073830604553224,277000,0.0,
2010-12-06 00:00:00+00:00,14.84000015258789,14.979999542236328,14.40999984741211,9.938882827758787,294500,0.0,
2010-12-07 00:00:00+00:00,14.859999656677246,14.960000038146973,14.779999732971191,10.03334903717041,457200,0.0,
2010-12-08 00:00:00+00:00,14.960000038146973,15.149999618530272,14.75,9.999608993530272,391500,0.0,
2010-12-09 00:00:00+00:00,14.979999542236328,15.039999961853027,14.899999618530272,10.107568740844728,317900,0.0,
2010-12-10 00:00:00+00:00,14.979999542236328,15.100000381469728,14.739999771118164,10.073830604553224,353000,0.0,
2010-12-13 00:00:00+00:00,15.06999969482422,15.119999885559082,14.920000076293944,10.094072341918944,540900,0.0,
2010-12-14 00:00:00+00:00,15.020000457763672,15.130000114440918,14.9399995803833,10.10081958770752,638200,0.0,
2010-12-15 00:00:00+00:00,14.90999984741211,15.149999618530272,14.84000015258789,10.019851684570312,658800,0.0,
2010-12-16 00:00:00+00:00,14.84000015258789,15.119999885559082,14.84000015258789,10.094072341918944,451700,0.0,
2010-12-17 00:00:00+00:00,14.989999771118164,15.020000457763672,14.920000076293944,10.114317893981934,2036600,0.0,
2010-12-20 00:00:00+00:00,14.989999771118164,15.039999961853027,14.920000076293944,10.10081958770752,354400,0.0,
2010-12-21 00:00:00+00:00,15.050000190734863,15.130000114440918,14.949999809265137,10.148054122924805,393100,0.0,
2010-12-22 00:00:00+00:00,15.050000190734863,15.25,14.970000267028809,10.23577117919922,409500,0.0,
2010-12-23 00:00:00+00:00,15.170000076293944,15.1899995803833,14.970000267028809,10.161550521850586,276900,0.0,
2010-12-27 00:00:00+00:00,15.020000457763672,15.199999809265137,14.960000038146973,10.168292999267578,199700,0.0,
2010-12-28 00:00:00+00:00,15.109999656677246,15.109999656677246,14.93000030517578,10.107568740844728,269200,0.0,
2010-12-29 00:00:00+00:00,14.979999542236328,15.0600004196167,14.93000030517578,10.141441345214844,179800,0.06,
2010-12-30 00:00:00+00:00,14.949999809265137,15.06999969482422,14.90999984741211,10.12111759185791,296700,0.0,
2010-12-31 00:00:00+00:00,14.890000343322754,15.06999969482422,14.890000343322754,10.12111759185791,400600,0.0,
2011-01-03 00:00:00+00:00,15.039999961853027,15.289999961853027,14.880000114440918,10.182085990905762,519500,0.0,
2011-01-04 00:00:00+00:00,15.020000457763672,15.09000015258789,14.880000114440918,10.12111759185791,390200,0.0,
2011-01-05 00:00:00+00:00,14.869999885559082,15.0600004196167,14.829999923706056,10.154989242553713,369700,0.0,
2011-01-06 00:00:00+00:00,14.949999809265137,15.010000228881836,14.899999618530272,10.127893447875977,201800,0.0,
2011-01-07 00:00:00+00:00,15.010000228881836,15.0600004196167,14.619999885559082,9.978851318359377,767700,0.0,
2011-01-10 00:00:00+00:00,14.619999885559082,15.0,14.449999809265137,10.107569694519045,751000,0.0,
2011-01-11 00:00:00+00:00,14.989999771118164,15.029999732971191,14.859999656677246,10.148215293884276,295400,0.0,
2011-01-12 00:00:00+00:00,15.119999885559082,15.229999542236328,14.890000343322754,10.148215293884276,367500,0.0,
2011-01-13 00:00:00+00:00,14.949999809265137,15.029999732971191,14.869999885559082,10.134665489196776,267600,0.0,
2011-01-14 00:00:00+00:00,14.989999771118164,15.020000457763672,14.920000076293944,10.17531394958496,386400,0.0,
2011-01-18 00:00:00+00:00,14.869999885559082,15.260000228881836,14.789999961853027,10.331125259399414,601100,0.0,
2011-01-19 00:00:00+00:00,15.25,15.40999984741211,15.020000457763672,10.276933670043944,476200,0.0,
2011-01-20 00:00:00+00:00,15.130000114440918,15.579999923706056,15.130000114440918,10.419194221496582,574700,0.0,
2011-01-21 00:00:00+00:00,15.449999809265137,15.949999809265137,15.420000076293944,10.534361839294434,583600,0.0,
2011-01-24 00:00:00+00:00,15.56999969482422,15.670000076293944,15.18000030517578,10.392098426818848,285700,0.0,
2011-01-25 00:00:00+00:00,15.279999732971191,15.760000228881836,15.020000457763672,10.66985321044922,313200,0.0,
2011-01-26 00:00:00+00:00,15.84000015258789,16.5,15.829999923706056,11.15084457397461,707900,0.0,
2011-01-27 00:00:00+00:00,16.399999618530273,16.8799991607666,16.170000076293945,11.191488265991213,688400,0.0,
2011-01-28 00:00:00+00:00,16.549999237060547,16.59000015258789,16.020000457763672,10.934057235717772,667700,0.0,
2011-01-31 00:00:00+00:00,16.200000762939453,16.200000762939453,15.5,10.507265090942385,541900,0.0,
2011-02-01 00:00:00+00:00,15.56999969482422,16.149999618530273,15.510000228881836,10.92728042602539,636400,0.0,
2011-02-02 00:00:00+00:00,16.049999237060547,16.25,15.899999618530272,10.90696144104004,394000,0.0,
2011-02-03 00:00:00+00:00,16.059999465942383,16.270000457763672,15.850000381469728,11.015351295471191,380700,0.0,
2011-02-04 00:00:00+00:00,16.219999313354492,16.270000457763672,15.670000076293944,10.649529457092283,337000,0.0,
2011-02-07 00:00:00+00:00,15.710000038146973,15.81999969482422,15.420000076293944,10.60888385772705,299000,0.0,
2011-02-08 00:00:00+00:00,15.630000114440918,15.779999732971191,15.470000267028809,10.690176963806152,350000,0.0,
2011-02-09 00:00:00+00:00,15.68000030517578,15.949999809265137,15.619999885559082,10.730827331542969,237000,0.0,
2011-02-10 00:00:00+00:00,15.760000228881836,16.010000228881836,15.56999969482422,10.60888385772705,248300,0.0,
2011-02-11 00:00:00+00:00,15.640000343322754,15.789999961853027,15.479999542236328,10.602107048034668,399200,0.0,
2011-02-14 00:00:00+00:00,15.699999809265137,15.699999809265137,15.369999885559082,10.534361839294434,260400,0.0,
2011-02-15 00:00:00+00:00,15.550000190734863,15.829999923706056,15.550000190734863,10.635981559753418,369300,0.0,
2011-02-16 00:00:00+00:00,15.729999542236328,16.030000686645508,15.710000038146973,10.812116622924805,287400,0.0,
2011-02-17 00:00:00+00:00,15.93000030517578,16.459999084472656,15.84000015258789,11.137293815612791,553400,0.0,
2011-02-18 00:00:00+00:00,16.450000762939453,16.5,16.18000030517578,11.15084457397461,378600,0.0,
2011-02-22 00:00:00+00:00,16.229999542236328,16.34000015258789,15.84000015258789,10.825666427612305,420200,0.0,
2011-02-23 00:00:00+00:00,16.049999237060547,16.200000762939453,15.56999969482422,10.5750093460083,758200,0.0,
2011-02-24 00:00:00+00:00,15.470000267028809,15.770000457763672,15.050000190734863,10.378546714782717,1180000,0.0,
2011-02-25 00:00:00+00:00,15.359999656677246,15.619999885559082,15.359999656677246,10.51404094696045,479400,0.0,
2011-02-28 00:00:00+00:00,15.640000343322754,15.859999656677246,15.550000190734863,10.676627159118652,338000,0.0,
2011-03-01 00:00:00+00:00,15.899999618530272,15.899999618530272,15.470000267028809,10.507265090942385,624900,0.0,
2011-03-02 00:00:00+00:00,15.529999732971191,15.729999542236328,15.449999809265137,10.5750093460083,273900,0.0,
2011-03-03 00:00:00+00:00,15.779999732971191,16.040000915527344,15.760000228881836,10.818891525268556,470300,0.0,
2011-03-04 00:00:00+00:00,15.989999771118164,16.239999771118164,15.84000015258789,10.79179573059082,332700,0.0,
2011-03-07 00:00:00+00:00,16.0,16.40999984741211,15.699999809265137,10.812116622924805,468700,0.0,
2011-03-08 00:00:00+00:00,15.9399995803833,16.510000228881836,15.9399995803833,11.001806259155272,456200,0.0,
2011-03-09 00:00:00+00:00,16.25,16.43000030517578,16.110000610351562,11.089876174926758,365300,0.0,
2011-03-10 00:00:00+00:00,16.18000030517578,16.18000030517578,15.9399995803833,10.893406867980955,647900,0.0,
2011-03-11 00:00:00+00:00,15.9399995803833,16.260000228881836,15.9399995803833,10.961156845092772,351700,0.0,
2011-03-14 00:00:00+00:00,16.040000915527344,16.530000686645508,15.899999618530272,10.940834045410156,334400,0.0,
2011-03-15 00:00:00+00:00,15.640000343322754,16.100000381469727,15.640000343322754,10.818891525268556,445800,0.0,
2011-03-16 00:00:00+00:00,16.100000381469727,16.549999237060547,15.899999618530272,10.92051124572754,668400,0.0,
2011-03-17 00:00:00+00:00,16.420000076293945,16.940000534057617,16.3799991607666,11.354079246520996,1478500,0.0,
2011-03-18 00:00:00+00:00,16.75,16.889999389648438,16.709999084472656,11.374402046203612,916800,0.0,
2011-03-21 00:00:00+00:00,16.979999542236328,17.3700008392334,16.90999984741211,11.557312965393066,570100,0.0,
2011-03-22 00:00:00+00:00,17.030000686645508,17.139999389648438,16.690000534057617,11.333755493164062,879200,0.0,
2011-03-23 00:00:00+00:00,16.700000762939453,16.770000457763672,16.3799991607666,11.218592643737791,532000,0.0,
2011-03-24 00:00:00+00:00,16.6200008392334,16.65999984741211,16.420000076293945,11.191488265991213,497400,0.0,
2011-03-25 00:00:00+00:00,16.579999923706055,16.760000228881836,16.530000686645508,11.266008377075195,4077100,0.0,
2011-03-28 00:00:00+00:00,16.65999984741211,16.729999542236328,16.56999969482422,11.252460479736328,1022500,0.0,
2011-03-29 00:00:00+00:00,16.510000228881836,16.65999984741211,16.510000228881836,11.272856712341309,774700,0.06,
2011-03-30 00:00:00+00:00,16.65999984741211,16.760000228881836,16.520000457763672,11.266058921813965,506300,0.0,
2011-03-31 00:00:00+00:00,16.56999969482422,16.65999984741211,16.469999313354492,11.218462944030762,686900,0.0,
2011-04-01 00:00:00+00:00,16.559999465942383,16.68000030517578,16.3799991607666,11.164074897766112,1353100,0.0,
2011-04-04 00:00:00+00:00,16.450000762939453,16.6200008392334,16.25,11.05528736114502,1273300,0.0,
2011-04-05 00:00:00+00:00,16.209999084472656,16.389999389648438,16.200000762939453,11.048486709594728,703000,0.0,
2011-04-06 00:00:00+00:00,16.34000015258789,16.479999542236328,16.290000915527344,11.116479873657228,2129900,0.0,
2011-04-07 00:00:00+00:00,16.260000228881836,16.489999771118164,16.040000915527344,10.973699569702148,602500,0.0,
2011-04-08 00:00:00+00:00,16.260000228881836,16.31999969482422,15.81999969482422,10.796924591064451,522200,0.0,
2011-04-11 00:00:00+00:00,15.859999656677246,15.920000076293944,15.43000030517578,10.531760215759276,458000,0.0,
2011-04-12 00:00:00+00:00,15.329999923706056,15.539999961853027,15.300000190734863,10.48416519165039,458800,0.0,
2011-04-13 00:00:00+00:00,15.449999809265137,15.59000015258789,15.359999656677246,10.49776554107666,404100,0.0,
2011-04-14 00:00:00+00:00,15.3100004196167,15.529999732971191,15.18000030517578,10.53855800628662,391800,0.0,
2011-04-15 00:00:00+00:00,15.470000267028809,16.010000228881836,15.43000030517578,10.8173189163208,1088400,0.0,
2011-04-18 00:00:00+00:00,15.6899995803833,15.920000076293944,15.630000114440918,10.74252986907959,1493700,0.0,
2011-04-19 00:00:00+00:00,15.880000114440918,15.9399995803833,15.789999961853027,10.783324241638184,500400,0.0,
2011-04-20 00:00:00+00:00,16.020000457763672,16.09000015258789,15.899999618530272,10.864910125732422,427800,0.0,
2011-04-21 00:00:00+00:00,16.049999237060547,16.110000610351562,15.880000114440918,10.878512382507324,446100,0.0,
2011-04-25 00:00:00+00:00,15.920000076293944,16.010000228881836,15.90999984741211,10.878512382507324,487100,0.0,
2011-04-26 00:00:00+00:00,16.020000457763672,16.170000076293945,15.880000114440918,10.837719917297363,979400,0.0,
2011-04-27 00:00:00+00:00,15.93000030517578,16.049999237060547,15.899999618530272,10.864910125732422,435400,0.0,
2011-04-28 00:00:00+00:00,15.649999618530272,15.90999984741211,15.640000343322754,10.790125846862791,674900,0.0,
2011-04-29 00:00:00+00:00,15.850000381469728,15.850000381469728,15.449999809265137,10.606549263000488,908000,0.0,
2011-05-02 00:00:00+00:00,15.619999885559082,15.649999618530272,15.449999809265137,10.518158912658691,801100,0.0,
2011-05-03 00:00:00+00:00,15.420000076293944,15.470000267028809,15.199999809265137,10.436572074890137,771000,0.0,
2011-05-04 00:00:00+00:00,15.31999969482422,15.329999923706056,14.949999809265137,10.293789863586426,658200,0.0,
2011-05-05 00:00:00+00:00,15.09000015258789,15.300000190734863,15.029999732971191,10.36178207397461,752000,0.0,
2011-05-06 00:00:00+00:00,15.40999984741211,15.489999771118164,15.229999542236328,10.47056770324707,797000,0.0,
2011-05-09 00:00:00+00:00,15.350000381469728,15.670000076293944,15.3100004196167,10.626946449279783,483300,0.0,
2011-05-10 00:00:00+00:00,15.68000030517578,15.93000030517578,15.630000114440918,10.824118614196776,510700,0.0,
2011-05-11 00:00:00+00:00,15.859999656677246,15.949999809265137,15.739999771118164,10.72892951965332,1090600,0.0,
2011-05-12 00:00:00+00:00,15.75,16.020000457763672,15.640000343322754,10.85131549835205,424000,0.0,
2011-05-13 00:00:00+00:00,15.979999542236328,16.110000610351562,15.8100004196167,10.810522079467772,379500,0.0,
2011-05-16 00:00:00+00:00,15.75,15.9399995803833,15.539999961853027,10.565752983093262,412500,0.0,
2011-05-17 00:00:00+00:00,15.43000030517578,15.619999885559082,15.329999923706056,10.606549263000488,356200,0.0,
