date,VTV_Open,VTV_High,VTV_Low,VTV_Close,VTV_Volume,VTV_Dividends,VTV_Stock Splits
2004-03-12 00:00:00+00:00,49.09999847412109,49.400001525878906,49.08000183105469,28.662147521972656,5800,0.0,
2004-03-15 00:00:00+00:00,49.209999084472656,49.209999084472656,48.77999877929688,28.38286781311035,11200,0.0,
2004-03-16 00:00:00+00:00,49.02000045776367,49.11000061035156,48.91999816894531,28.475969314575195,6100,0.0,
2004-03-17 00:00:00+00:00,49.41999816894531,49.72999954223633,49.400001525878906,28.912357330322266,21900,0.0,
2004-03-18 00:00:00+00:00,49.52000045776367,49.560001373291016,49.34000015258789,28.83671188354492,1100,0.0,
2004-03-19 00:00:00+00:00,49.59999847412109,49.61000061035156,49.20000076293945,28.627243041992188,2000,0.0,
2004-03-22 00:00:00+00:00,48.84999847412109,48.84999847412109,48.29999923706055,28.167577743530277,6500,0.0,
2004-03-23 00:00:00+00:00,48.68000030517578,48.68000030517578,48.43000030517578,28.196664810180664,4400,0.0,
2004-03-24 00:00:00+00:00,48.459999084472656,48.459999084472656,48.0,27.929014205932617,3200,0.0,
2004-03-25 00:00:00+00:00,48.31999969482422,48.65999984741211,48.31999969482422,28.31304168701172,1200,0.0,
2004-03-26 00:00:00+00:00,48.79999923706055,49.0,48.75,28.452695846557617,3700,0.0,
2004-03-29 00:00:00+00:00,48.83000183105469,49.13999938964844,48.83000183105469,28.69255828857422,6300,0.27,
2004-03-30 00:00:00+00:00,49.08000183105469,49.38999938964844,49.08000183105469,28.885643005371094,23500,0.0,
2004-03-31 00:00:00+00:00,49.41999816894531,49.5,49.29999923706055,28.903200149536133,6800,0.0,
2004-04-01 00:00:00+00:00,49.43999862670898,49.77999877929688,49.43999862670898,29.07873916625977,3300,0.0,
2004-04-02 00:00:00+00:00,50.09999847412109,50.09999847412109,49.68000030517578,29.07873916625977,11400,0.0,
2004-04-05 00:00:00+00:00,49.91999816894531,50.09999847412109,49.869998931884766,29.27765846252441,16200,0.0,
2004-04-06 00:00:00+00:00,50.06999969482422,50.130001068115234,49.9900016784668,29.33031845092773,4700,0.0,
2004-04-07 00:00:00+00:00,50.0099983215332,50.040000915527344,49.84999847412109,29.184038162231445,7000,0.0,
2004-04-08 00:00:00+00:00,50.0,50.119998931884766,49.650001525878906,29.119686126708984,6500,0.0,
2004-04-12 00:00:00+00:00,49.95000076293945,50.08000183105469,49.91999816894531,29.225006103515625,3400,0.0,
2004-04-13 00:00:00+00:00,50.08000183105469,50.08000183105469,49.27000045776367,28.82714462280273,9700,0.0,
2004-04-14 00:00:00+00:00,49.040000915527344,49.18999862670898,48.72999954223633,28.563854217529297,28200,0.0,
2004-04-15 00:00:00+00:00,49.25,49.25,48.84999847412109,28.733518600463867,3300,0.0,
2004-04-16 00:00:00+00:00,49.09999847412109,49.459999084472656,49.09999847412109,28.885643005371094,3900,0.0,
2004-04-19 00:00:00+00:00,49.400001525878906,49.400001525878906,49.15999984741211,28.856393814086918,3400,0.0,
2004-04-20 00:00:00+00:00,49.5,49.54999923706055,49.27000045776367,28.93831825256348,11200,0.0,
2004-04-21 00:00:00+00:00,48.970001220703125,49.0,48.56999969482422,28.66916847229004,7600,0.0,
2004-04-22 00:00:00+00:00,49.04999923706055,49.77000045776367,49.04999923706055,29.09627342224121,6500,0.0,
2004-04-23 00:00:00+00:00,49.59999847412109,49.59999847412109,49.36000061035156,28.99095726013184,9800,0.0,
2004-04-26 00:00:00+00:00,49.650001525878906,49.650001525878906,49.34000015258789,28.868099212646484,700,0.0,
2004-04-27 00:00:00+00:00,49.72999954223633,49.790000915527344,49.58000183105469,29.00851249694824,3700,0.0,
2004-04-28 00:00:00+00:00,49.400001525878906,49.400001525878906,48.97999954223633,28.657453536987305,69000,0.0,
2004-04-29 00:00:00+00:00,49.09999847412109,49.09999847412109,48.40999984741211,28.32396125793457,3100,0.0,
2004-04-30 00:00:00+00:00,48.59999847412109,48.68000030517578,48.560001373291016,28.411733627319336,700,0.0,
2004-05-03 00:00:00+00:00,48.560001373291016,48.900001525878906,48.560001373291016,28.610652923583984,4200,0.0,
2004-05-04 00:00:00+00:00,49.0,49.31999969482422,48.77999877929688,28.715970993041992,16800,0.0,
2004-05-05 00:00:00+00:00,49.150001525878906,49.20000076293945,49.08000183105469,28.75106430053711,6200,0.0,
2004-05-06 00:00:00+00:00,49.0,49.0,48.459999084472656,28.49363899230957,5800,0.0,
2004-05-07 00:00:00+00:00,48.650001525878906,48.650001525878906,47.88999938964844,28.019725799560547,4100,0.0,
2004-05-10 00:00:00+00:00,47.5,47.5,46.84999847412109,27.592607498168945,17300,0.0,
2004-05-11 00:00:00+00:00,47.38999938964844,47.459999084472656,47.33000183105469,27.756431579589844,5000,0.0,
2004-05-12 00:00:00+00:00,47.34999847412109,47.650001525878906,46.869998931884766,27.879301071166992,12900,0.0,
2004-05-13 00:00:00+00:00,47.59999847412109,48.0,47.59999847412109,27.879301071166992,3100,0.0,
2004-05-14 00:00:00+00:00,47.84999847412109,47.84999847412109,47.59999847412109,27.955366134643555,4200,0.0,
2004-05-17 00:00:00+00:00,47.41999816894531,47.43000030517578,47.130001068115234,27.680370330810547,3500,0.0,
2004-05-18 00:00:00+00:00,47.59999847412109,47.650001525878906,47.43999862670898,27.879301071166992,88000,0.0,
2004-05-19 00:00:00+00:00,47.9900016784668,48.150001525878906,47.52999877929688,27.82079124450684,10400,0.0,
2004-05-20 00:00:00+00:00,47.4900016784668,47.619998931884766,47.47999954223633,27.83834648132324,12300,0.0,
2004-05-21 00:00:00+00:00,47.79999923706055,47.95000076293945,47.70000076293945,27.92025375366211,5800,0.0,
2004-05-24 00:00:00+00:00,48.09999847412109,48.09999847412109,47.65999984741211,28.019725799560547,113800,0.0,
2004-05-25 00:00:00+00:00,47.83000183105469,48.59999847412109,47.70000076293945,28.43512916564941,13600,0.0,
2004-05-26 00:00:00+00:00,48.59000015258789,48.75,48.5099983215332,28.411733627319336,22500,0.0,
2004-05-27 00:00:00+00:00,48.88999938964844,49.0099983215332,48.70000076293945,28.610652923583984,118100,0.0,
2004-05-28 00:00:00+00:00,48.7599983215332,48.91999816894531,48.7599983215332,28.62235450744629,6400,0.0,
2004-06-01 00:00:00+00:00,48.77000045776367,48.95000076293945,48.7400016784668,28.628223419189453,35600,0.0,
2004-06-02 00:00:00+00:00,49.150001525878906,49.150001525878906,48.84999847412109,28.745227813720703,46700,0.0,
2004-06-03 00:00:00+00:00,48.900001525878906,49.09000015258789,48.86000061035156,28.60480117797852,327400,0.0,
2004-06-04 00:00:00+00:00,49.119998931884766,49.15999984741211,49.119998931884766,28.739376068115234,30900,0.0,
2004-06-07 00:00:00+00:00,49.290000915527344,49.72999954223633,49.290000915527344,29.09627342224121,207500,0.0,
2004-06-08 00:00:00+00:00,49.61000061035156,49.7400016784668,49.52000045776367,29.043630599975582,244100,0.0,
2004-06-09 00:00:00+00:00,49.650001525878906,49.650001525878906,49.369998931884766,28.9090518951416,21400,0.0,
2004-06-10 00:00:00+00:00,49.459999084472656,49.59999847412109,49.43000030517578,29.020212173461918,4100,0.0,
2004-06-14 00:00:00+00:00,49.2400016784668,49.2400016784668,49.04999923706055,28.72767448425293,9200,0.0,
2004-06-15 00:00:00+00:00,49.459999084472656,49.58000183105469,49.27000045776367,28.89151954650879,93900,0.0,
2004-06-16 00:00:00+00:00,49.38999938964844,49.61000061035156,49.38999938964844,29.026071548461918,3200,0.0,
2004-06-17 00:00:00+00:00,49.43999862670898,49.63999938964844,49.43999862670898,29.03191375732422,6600,0.0,
2004-06-18 00:00:00+00:00,49.86000061035156,49.959999084472656,49.790000915527344,29.13138771057129,221800,0.0,
2004-06-21 00:00:00+00:00,49.79999923706055,49.93000030517578,49.709999084472656,29.0845890045166,4100,0.0,
2004-06-22 00:00:00+00:00,49.5,49.84999847412109,49.5,29.166486740112305,3900,0.0,
2004-06-23 00:00:00+00:00,49.869998931884766,50.09999847412109,49.810001373291016,29.312774658203125,82600,0.0,
2004-06-24 00:00:00+00:00,50.36000061035156,50.36000061035156,50.18999862670898,29.36541175842285,3000,0.0,
2004-06-25 00:00:00+00:00,50.29999923706055,50.31999969482422,50.08000183105469,29.37127494812012,55800,0.0,
2004-06-28 00:00:00+00:00,49.880001068115234,49.97999954223633,49.59000015258789,29.17363548278809,2700,0.264,
2004-06-29 00:00:00+00:00,49.630001068115234,49.75,49.52999877929688,29.244213104248047,5000,0.0,
2004-06-30 00:00:00+00:00,49.720001220703125,49.86000061035156,49.58000183105469,29.326580047607425,2300,0.0,
2004-07-01 00:00:00+00:00,49.540000915527344,49.59000015258789,49.310001373291016,29.056007385253903,3900,0.0,
2004-07-02 00:00:00+00:00,49.33000183105469,49.52999877929688,49.33000183105469,29.103073120117188,3100,0.0,
2004-07-06 00:00:00+00:00,49.40999984741211,49.40999984741211,49.130001068115234,28.985427856445312,20000,0.0,
2004-07-07 00:00:00+00:00,49.34999847412109,49.34999847412109,49.16999816894531,29.00894927978516,54500,0.0,
2004-07-08 00:00:00+00:00,49.29999923706055,49.29999923706055,49.0,28.83250999450684,9000,0.0,
2004-07-09 00:00:00+00:00,49.220001220703125,49.220001220703125,49.08000183105469,28.867794036865234,1400,0.0,
2004-07-12 00:00:00+00:00,49.220001220703125,49.27000045776367,49.040000915527344,28.973657608032227,13400,0.0,
2004-07-13 00:00:00+00:00,49.31999969482422,49.31999969482422,49.15999984741211,29.003076553344727,4600,0.0,
2004-07-14 00:00:00+00:00,49.130001068115234,49.5099983215332,49.130001068115234,28.997182846069336,6600,0.0,
2004-07-15 00:00:00+00:00,49.29999923706055,49.36000061035156,49.11000061035156,28.938371658325195,3400,0.0,
2004-07-16 00:00:00+00:00,49.34999847412109,49.34999847412109,49.060001373291016,28.85603141784668,1900,0.0,
2004-07-19 00:00:00+00:00,49.09999847412109,49.15999984741211,48.95000076293945,28.867794036865234,5000,0.0,
2004-07-20 00:00:00+00:00,49.09999847412109,49.27999877929688,48.90999984741211,28.944255828857425,6300,0.0,
2004-07-21 00:00:00+00:00,49.52999877929688,49.52999877929688,48.7599983215332,28.679574966430664,6900,0.0,
2004-07-22 00:00:00+00:00,48.70000076293945,48.810001373291016,48.47999954223633,28.708972930908203,5700,0.0,
2004-07-23 00:00:00+00:00,48.45000076293945,48.59000015258789,48.29999923706055,28.520753860473636,5600,0.0,
2004-07-26 00:00:00+00:00,48.650001525878906,48.650001525878906,48.09000015258789,28.43842887878418,4200,0.0,
2004-07-27 00:00:00+00:00,48.47999954223633,48.79999923706055,48.47999954223633,28.703088760375977,5600,0.0,
2004-07-28 00:00:00+00:00,48.810001373291016,49.08000183105469,48.5099983215332,28.79720687866211,5900,0.0,
2004-07-29 00:00:00+00:00,49.150001525878906,49.2400016784668,49.0,28.961894989013672,3600,0.0,
2004-07-30 00:00:00+00:00,49.060001373291016,49.18000030517578,48.970001220703125,28.88542938232422,3100,0.0,
2004-08-02 00:00:00+00:00,49.11000061035156,49.45000076293945,49.02999877929688,29.06777572631836,9300,0.0,
2004-08-03 00:00:00+00:00,49.41999816894531,49.45000076293945,49.25,28.99130630493164,6600,0.0,
2004-08-04 00:00:00+00:00,49.08000183105469,49.27000045776367,48.970001220703125,28.97955322265625,2400,0.0,
2004-08-05 00:00:00+00:00,49.25,49.25,48.72999954223633,28.661928176879883,9500,0.0,
2004-08-06 00:00:00+00:00,48.20000076293945,48.25,47.810001373291016,28.156082153320312,8400,0.0,
2004-08-09 00:00:00+00:00,48.02999877929688,48.11000061035156,47.959999084472656,28.297260284423828,3700,0.0,
2004-08-10 00:00:00+00:00,48.04999923706055,48.34000015258789,48.04999923706055,28.432531356811523,2100,0.0,
2004-08-11 00:00:00+00:00,48.380001068115234,48.56999969482422,48.15999984741211,28.53841209411621,10000,0.0,
2004-08-12 00:00:00+00:00,48.36000061035156,48.36000061035156,47.900001525878906,28.24431037902832,10200,0.0,
2004-08-13 00:00:00+00:00,47.9900016784668,48.09000015258789,47.88999938964844,28.209030151367188,6100,0.0,
2004-08-16 00:00:00+00:00,48.09000015258789,48.709999084472656,48.09000015258789,28.65016365051269,5000,0.0,
2004-08-17 00:00:00+00:00,48.869998931884766,49.02999877929688,48.709999084472656,28.65605354309082,11900,0.0,
2004-08-18 00:00:00+00:00,48.720001220703125,49.02000045776367,48.709999084472656,28.83250999450684,2000,0.0,
2004-08-19 00:00:00+00:00,49.20000076293945,49.22999954223633,49.02999877929688,28.897197723388672,2000,0.0,
2004-08-20 00:00:00+00:00,49.29999923706055,49.619998931884766,49.29999923706055,29.185401916503903,3600,0.0,
2004-08-23 00:00:00+00:00,49.72999954223633,49.72999954223633,49.36000061035156,29.056007385253903,5900,0.0,
2004-08-24 00:00:00+00:00,49.540000915527344,49.540000915527344,49.27999877929688,29.04424095153809,252900,0.0,
2004-08-25 00:00:00+00:00,49.41999816894531,49.790000915527344,49.38999938964844,29.27363586425781,91300,0.0,
2004-08-26 00:00:00+00:00,49.77999877929688,49.86000061035156,49.72999954223633,29.326580047607425,141200,0.0,
2004-08-27 00:00:00+00:00,49.84000015258789,49.9900016784668,49.810001373291016,29.36774253845215,12100,0.0,
2004-08-30 00:00:00+00:00,49.959999084472656,49.959999084472656,49.79999923706055,29.291284561157227,2600,0.0,
2004-08-31 00:00:00+00:00,49.77999877929688,49.810001373291016,49.61000061035156,29.297155380249023,3800,0.0,
2004-09-01 00:00:00+00:00,50.04999923706055,50.11000061035156,49.9900016784668,29.40302848815918,1600,0.0,
2004-09-02 00:00:00+00:00,50.06999969482422,50.5099983215332,50.06999969482422,29.70886993408203,11200,0.0,
2004-09-03 00:00:00+00:00,50.68000030517578,50.68000030517578,50.5,29.738290786743164,14500,0.0,
2004-09-07 00:00:00+00:00,50.84000015258789,51.02999877929688,50.77000045776367,29.95003700256348,271800,0.0,
2004-09-08 00:00:00+00:00,50.869998931884766,50.91999816894531,50.720001220703125,29.855926513671875,429900,0.0,
2004-09-09 00:00:00+00:00,50.79999923706055,50.84999847412109,50.58000183105469,29.844167709350582,53100,0.0,
2004-09-10 00:00:00+00:00,50.77999877929688,50.93999862670898,50.58000183105469,29.938278198242188,3800,0.0,
2004-09-13 00:00:00+00:00,50.95000076293945,51.0,50.81999969482422,29.90886688232422,16700,0.0,
2004-09-14 00:00:00+00:00,50.970001220703125,50.970001220703125,50.84000015258789,29.95003700256348,9300,0.0,
2004-09-15 00:00:00+00:00,50.959999084472656,50.959999084472656,50.68000030517578,29.80887031555176,6500,0.0,
2004-09-16 00:00:00+00:00,50.84999847412109,50.93999862670898,50.84999847412109,29.920631408691406,2900,0.0,
2004-09-17 00:00:00+00:00,50.97999954223633,51.20000076293945,50.97999954223633,30.061803817749023,9400,0.0,
2004-09-20 00:00:00+00:00,51.060001373291016,51.060001373291016,50.84000015258789,29.90886688232422,73800,0.0,
2004-09-21 00:00:00+00:00,50.9900016784668,51.290000915527344,50.970001220703125,30.13825225830078,109500,0.0,
2004-09-22 00:00:00+00:00,50.63999938964844,50.7400016784668,50.54999923706055,29.75593376159668,5400,0.0,
2004-09-23 00:00:00+00:00,50.43999862670898,50.43999862670898,50.27999877929688,29.585372924804688,5700,0.0,
2004-09-24 00:00:00+00:00,50.2599983215332,50.4900016784668,50.2599983215332,29.673582077026367,2000,0.0,
2004-09-27 00:00:00+00:00,50.0,50.0,48.650001525878906,29.53455924987793,5900,0.295,
2004-09-28 00:00:00+00:00,49.93999862670898,50.2599983215332,49.93999862670898,29.70612907409668,171500,0.0,
2004-09-29 00:00:00+00:00,50.09999847412109,50.2599983215332,50.0099983215332,29.735706329345703,33300,0.0,
2004-09-30 00:00:00+00:00,49.97999954223633,50.150001525878906,49.97999954223633,29.65289688110352,1700,0.0,
2004-10-01 00:00:00+00:00,50.45000076293945,50.880001068115234,50.45000076293945,30.10252571105957,3100,0.0,
2004-10-04 00:00:00+00:00,51.20000076293945,51.2400016784668,51.0099983215332,30.179443359375,35700,0.0,
2004-10-05 00:00:00+00:00,50.95000076293945,51.150001525878906,50.95000076293945,30.191280364990234,13600,0.0,
2004-10-06 00:00:00+00:00,51.150001525878906,51.380001068115234,51.130001068115234,30.39835357666016,9700,0.0,
2004-10-07 00:00:00+00:00,51.47999954223633,51.47999954223633,51.08000183105469,30.22085189819336,9200,0.0,
2004-10-08 00:00:00+00:00,50.95000076293945,51.18999862670898,50.77999877929688,30.061113357543945,376600,0.0,
2004-10-11 00:00:00+00:00,50.880001068115234,51.0,50.83000183105469,30.126190185546875,317200,0.0,
2004-10-12 00:00:00+00:00,50.58000183105469,50.900001525878906,50.58000183105469,30.061113357543945,85300,0.0,
2004-10-13 00:00:00+00:00,50.84000015258789,50.84000015258789,50.25,29.72979736328125,52100,0.0,
2004-10-14 00:00:00+00:00,50.400001525878906,50.400001525878906,49.93999862670898,29.581880569458008,3100,0.0,
2004-10-15 00:00:00+00:00,50.20000076293945,50.400001525878906,50.060001373291016,29.700214385986328,226100,0.0,
2004-10-18 00:00:00+00:00,50.16999816894531,50.31999969482422,49.90999984741211,29.75938606262207,317800,0.0,
2004-10-19 00:00:00+00:00,50.369998931884766,50.38999938964844,49.720001220703125,29.416231155395508,471200,0.0,
2004-10-20 00:00:00+00:00,49.66999816894531,49.720001220703125,49.29999923706055,29.416231155395508,225500,0.0,
2004-10-21 00:00:00+00:00,49.709999084472656,49.900001525878906,49.43999862670898,29.451740264892575,319400,0.0,
2004-10-22 00:00:00+00:00,49.83000183105469,49.86000061035156,49.5,29.315637588500977,493800,0.0,
2004-10-25 00:00:00+00:00,50.34000015258789,50.34000015258789,49.20000076293945,29.27424049377441,875900,0.0,
2004-10-26 00:00:00+00:00,49.650001525878906,50.130001068115234,49.540000915527344,29.62330436706543,384500,0.0,
2004-10-27 00:00:00+00:00,50.04999923706055,50.65999984741211,50.040000915527344,29.95461082458496,31200,0.0,
2004-10-28 00:00:00+00:00,50.619998931884766,50.83000183105469,50.43999862670898,30.072959899902344,12900,0.0,
2004-10-29 00:00:00+00:00,50.90999984741211,50.90999984741211,50.68999862670898,30.114362716674805,235900,0.0,
2004-11-01 00:00:00+00:00,51.02999877929688,51.06999969482422,50.880001068115234,30.14986038208008,5400,0.0,
2004-11-02 00:00:00+00:00,51.09999847412109,51.34000015258789,50.86000061035156,30.090694427490234,70300,0.0,
2004-11-03 00:00:00+00:00,51.77000045776367,51.77000045776367,51.31999969482422,30.410175323486328,31600,0.0,
2004-11-04 00:00:00+00:00,51.650001525878906,52.43000030517578,51.58000183105469,30.972240447998047,80200,0.0,
2004-11-05 00:00:00+00:00,52.630001068115234,52.7599983215332,52.33000183105469,31.102399826049805,22800,0.0,
2004-11-08 00:00:00+00:00,52.5,52.540000915527344,52.41999816894531,31.06690216064453,57000,0.0,
2004-11-09 00:00:00+00:00,52.5,52.650001525878906,52.43999862670898,31.08464813232422,40200,0.0,
2004-11-10 00:00:00+00:00,52.68999862670898,52.810001373291016,52.54999923706055,31.155635833740234,11500,0.0,
2004-11-11 00:00:00+00:00,52.7599983215332,53.06999969482422,52.70000076293945,31.39822196960449,8900,0.0,
2004-11-12 00:00:00+00:00,53.04999923706055,53.47999954223633,53.0,31.64078140258789,13600,0.0,
2004-11-15 00:00:00+00:00,53.41999816894531,53.43000030517578,53.209999084472656,31.516550064086918,114400,0.0,
2004-11-16 00:00:00+00:00,53.220001220703125,53.22999954223633,53.040000915527344,31.380455017089844,107600,0.0,
2004-11-17 00:00:00+00:00,53.400001525878906,53.58000183105469,53.400001525878906,31.611217498779297,6500,0.0,
2004-11-18 00:00:00+00:00,53.43999862670898,53.43999862670898,53.27000045776367,31.581632614135746,39700,0.0,
2004-11-19 00:00:00+00:00,53.38999938964844,53.38999938964844,52.81999969482422,31.25623321533203,10400,0.0,
2004-11-22 00:00:00+00:00,52.93999862670898,53.2599983215332,52.79999923706055,31.45147132873535,8800,0.0,
2004-11-23 00:00:00+00:00,53.220001220703125,53.29999923706055,53.060001373291016,31.492876052856445,10800,0.0,
2004-11-24 00:00:00+00:00,53.38999938964844,53.52000045776367,53.369998931884766,31.63486862182617,6800,0.0,
2004-11-26 00:00:00+00:00,53.650001525878906,53.709999084472656,53.59999847412109,31.71177864074707,44200,0.0,
2004-11-29 00:00:00+00:00,53.79999923706055,53.79999923706055,53.150001525878906,31.658540725708008,49700,0.0,
2004-11-30 00:00:00+00:00,53.27000045776367,53.369998931884766,53.25,31.552064895629883,4800,0.0,
2004-12-01 00:00:00+00:00,53.59999847412109,53.880001068115234,53.58000183105469,31.877443313598636,6600,0.0,
2004-12-02 00:00:00+00:00,53.93999862670898,53.93999862670898,53.72999954223633,31.824199676513672,9700,0.0,
2004-12-03 00:00:00+00:00,53.7400016784668,53.9900016784668,53.63999938964844,31.83603286743164,7100,0.0,
2004-12-06 00:00:00+00:00,53.79999923706055,53.86000061035156,53.63999938964844,31.81827163696289,7100,0.0,
2004-12-07 00:00:00+00:00,53.709999084472656,53.79999923706055,53.29999923706055,31.575702667236328,15600,0.0,
2004-12-08 00:00:00+00:00,53.25,53.470001220703125,53.25,31.63486862182617,7700,0.0,
2004-12-09 00:00:00+00:00,53.25,53.65999984741211,53.08000183105469,31.74728012084961,5400,0.0,
2004-12-10 00:00:00+00:00,53.709999084472656,53.790000915527344,53.63999938964844,31.753198623657227,5500,0.0,
2004-12-13 00:00:00+00:00,54.130001068115234,54.27000045776367,53.93999862670898,32.108184814453125,169400,0.0,
2004-12-14 00:00:00+00:00,54.29999923706055,54.52999877929688,54.27000045776367,32.226505279541016,101500,0.0,
2004-12-15 00:00:00+00:00,54.54999923706055,54.72999954223633,54.5099983215332,32.380340576171875,5400,0.0,
2004-12-16 00:00:00+00:00,54.54999923706055,54.66999816894531,54.34000015258789,32.232418060302734,4700,0.0,
2004-12-17 00:00:00+00:00,54.25,54.4900016784668,54.25,32.191009521484375,7400,0.0,
2004-12-20 00:00:00+00:00,54.41999816894531,54.709999084472656,54.41999816894531,32.22058868408203,13200,0.0,
2004-12-21 00:00:00+00:00,54.560001373291016,54.720001220703125,54.540000915527344,32.37443542480469,119400,0.0,
2004-12-22 00:00:00+00:00,55.11000061035156,55.18999862670898,55.0,32.60515594482422,10400,0.0,
2004-12-23 00:00:00+00:00,55.25,55.25,55.130001068115234,32.65249252319336,19900,0.0,
2004-12-27 00:00:00+00:00,55.0,56.02999877929688,54.540000915527344,32.49875259399414,44700,0.392,
2004-12-28 00:00:00+00:00,54.68999862670898,54.84999847412109,54.68999862670898,32.67156219482422,14600,0.0,
2004-12-29 00:00:00+00:00,54.970001220703125,54.970001220703125,54.70000076293945,32.64176559448242,109800,0.0,
2004-12-30 00:00:00+00:00,54.880001068115234,54.95000076293945,54.72999954223633,32.62388610839844,849200,0.0,
2004-12-31 00:00:00+00:00,54.86000061035156,54.970001220703125,54.7400016784668,32.62388610839844,168100,0.0,
2005-01-03 00:00:00+00:00,55.0099983215332,55.0099983215332,54.22999954223633,32.31402969360352,220600,0.0,
2005-01-04 00:00:00+00:00,54.380001068115234,54.470001220703125,53.70000076293945,32.02206802368164,63700,0.0,
2005-01-05 00:00:00+00:00,53.790000915527344,53.880001068115234,53.5,31.879060745239254,14200,0.0,
2005-01-06 00:00:00+00:00,53.5,53.86000061035156,53.5,32.03993225097656,32700,0.0,
2005-01-07 00:00:00+00:00,53.959999084472656,53.959999084472656,53.47999954223633,31.974384307861328,33000,0.0,
2005-01-10 00:00:00+00:00,53.63999938964844,53.93999862670898,53.47999954223633,31.98033905029297,15100,0.0,
2005-01-11 00:00:00+00:00,53.38999938964844,53.59000015258789,53.34999847412109,31.849267959594727,189100,0.0,
2005-01-12 00:00:00+00:00,53.31999969482422,53.560001373291016,53.060001373291016,31.91480255126953,15700,0.0,
2005-01-13 00:00:00+00:00,53.52999877929688,53.650001525878906,53.15999984741211,31.67645263671875,42300,0.0,
2005-01-14 00:00:00+00:00,53.380001068115234,53.56999969482422,53.27999877929688,31.896928787231445,12900,0.0,
2005-01-18 00:00:00+00:00,53.52000045776367,54.09000015258789,53.43999862670898,32.21274185180664,5900,0.0,
2005-01-19 00:00:00+00:00,54.20000076293945,54.20000076293945,53.720001220703125,32.01013946533203,13800,0.0,
2005-01-20 00:00:00+00:00,53.43000030517578,53.59000015258789,53.2400016784668,31.79563331604004,22500,0.0,
2005-01-21 00:00:00+00:00,53.56999969482422,53.56999969482422,53.060001373291016,31.61685943603516,80000,0.0,
