date,KRNY_Open,KRNY_High,KRNY_Low,KRNY_Close,KRNY_Volume,KRNY_Dividends,KRNY_Stock Splits
2005-04-05 00:00:00+00:00,8.070124626159668,8.128079414367676,7.867284774780273,5.450232982635498,298581,0.0,
2005-04-06 00:00:00+00:00,8.041147232055664,8.055636405944824,7.802085876464844,5.351675987243652,160126,0.0,
2005-04-07 00:00:00+00:00,7.794841766357422,7.889018058776855,7.751376152038574,5.317181587219238,279531,0.0,
2005-04-08 00:00:00+00:00,7.84555196762085,7.84555196762085,7.751376152038574,5.272830963134766,170894,0.0,
2005-04-11 00:00:00+00:00,7.715155124664307,7.823819160461426,7.6064910888671875,5.248189449310303,295406,0.0,
2005-04-12 00:00:00+00:00,7.758621215820312,7.758621215820312,7.323964118957519,5.124993324279785,419227,0.0,
2005-04-13 00:00:00+00:00,7.534048080444336,7.599246978759766,7.425384044647217,5.05107307434082,185664,0.0,
2005-04-14 00:00:00+00:00,7.425384044647217,7.4543609619140625,7.352941036224365,5.05107307434082,310866,0.0,
2005-04-15 00:00:00+00:00,7.439873218536377,7.439873218536377,7.244277000427246,4.977155685424805,345238,0.0,
2005-04-18 00:00:00+00:00,7.244277000427246,7.6064910888671875,7.244277000427246,5.129921436309815,276218,0.0,
2005-04-19 00:00:00+00:00,7.592001914978027,7.968705177307129,7.534048080444336,5.415737628936768,264071,0.0,
2005-04-20 00:00:00+00:00,7.968705177307129,7.968705177307129,7.6064910888671875,5.233407497406006,155295,0.0,
2005-04-21 00:00:00+00:00,7.729643821716309,7.823819160461426,7.671689033508301,5.277758121490479,69158,0.0,
2005-04-22 00:00:00+00:00,7.773108959197998,7.773108959197998,7.534048080444336,5.174271106719971,251233,0.0,
2005-04-25 00:00:00+00:00,7.548536777496338,7.823819160461426,7.534048080444336,5.189055919647217,119267,0.0,
2005-04-26 00:00:00+00:00,7.6064910888671875,7.715155124664307,7.432628154754639,5.090498447418213,88070,0.0,
2005-04-27 00:00:00+00:00,7.432628154754639,7.6064910888671875,7.425384044647217,5.129921436309815,77993,0.0,
2005-04-28 00:00:00+00:00,7.461605072021484,7.592001914978027,7.439873218536377,5.065858364105225,33268,0.0,
2005-04-29 00:00:00+00:00,7.468850135803223,7.526803970336914,7.425384044647217,5.120067119598389,92763,0.0,
2005-05-02 00:00:00+00:00,7.497827053070068,7.628223896026611,7.410894870758057,5.174271106719971,97732,0.0,
2005-05-03 00:00:00+00:00,7.50507116317749,7.664444923400879,7.410894870758057,5.056004047393799,23467,0.0,
2005-05-04 00:00:00+00:00,7.389163017272949,7.715155124664307,7.389163017272949,5.134850025177002,116920,0.0,
2005-05-05 00:00:00+00:00,7.5702691078186035,7.686178207397461,7.439873218536377,5.169345378875732,87103,0.0,
2005-05-06 00:00:00+00:00,7.526803970336914,7.686178207397461,7.447116851806641,5.223549842834473,50661,0.0,
2005-05-09 00:00:00+00:00,7.678934097290039,7.751376152038574,7.50507116317749,5.258046627044678,81168,0.0,
2005-05-10 00:00:00+00:00,7.678934097290039,7.715155124664307,7.541292190551758,5.189055919647217,42102,0.0,
2005-05-11 00:00:00+00:00,7.50507116317749,7.577514171600342,7.425384044647217,5.095424652099609,53283,0.0,
2005-05-12 00:00:00+00:00,7.577514171600342,7.577514171600342,7.432628154754639,5.0609307289123535,34372,0.0,
2005-05-13 00:00:00+00:00,7.577514171600342,7.577514171600342,7.425384044647217,5.056004047393799,22224,0.0,
2005-05-16 00:00:00+00:00,7.4543609619140625,7.599246978759766,7.439873218536377,5.154561996459961,35476,0.0,
2005-05-17 00:00:00+00:00,7.6064910888671875,7.787598133087158,7.447116851806641,5.24326229095459,69158,0.0,
2005-05-18 00:00:00+00:00,7.678934097290039,7.823819160461426,7.534048080444336,5.297469615936279,123408,0.0,
2005-05-19 00:00:00+00:00,7.693421840667725,7.773108959197998,7.577514171600342,5.238332271575928,162611,0.0,
2005-05-20 00:00:00+00:00,7.642712116241455,7.787598133087158,7.592001914978027,5.287613391876221,40308,0.0,
2005-05-23 00:00:00+00:00,7.686178207397461,7.787598133087158,7.5702691078186035,5.223549842834473,60738,0.0,
2005-05-24 00:00:00+00:00,7.620978832244873,7.715155124664307,7.5702691078186035,5.174271106719971,126997,0.0,
2005-05-25 00:00:00+00:00,7.592001914978027,7.671689033508301,7.563024997711182,5.149631023406982,71919,0.0,
2005-05-26 00:00:00+00:00,7.678934097290039,7.678934097290039,7.5702691078186035,5.174271106719971,50937,0.0,
2005-05-27 00:00:00+00:00,7.5702691078186035,7.715155124664307,7.5702691078186035,5.198912143707275,75922,0.0,
2005-05-31 00:00:00+00:00,7.722399234771728,7.729643821716309,7.599246978759766,5.169345378875732,61842,0.0,
2005-06-01 00:00:00+00:00,7.584757804870605,7.787598133087158,7.584757804870605,5.287613391876221,86827,0.0,
2005-06-02 00:00:00+00:00,7.780354022979736,7.780354022979736,7.642712116241455,5.267902374267578,33406,0.0,
2005-06-03 00:00:00+00:00,7.693421840667725,7.780354022979736,7.628223896026611,5.258046627044678,49004,0.0,
2005-06-06 00:00:00+00:00,7.671689033508301,7.8310627937316895,7.671689033508301,5.327035427093506,155157,0.0,
2005-06-07 00:00:00+00:00,7.84555196762085,7.86004114151001,7.686178207397461,5.258046627044678,88760,0.0,
2005-06-08 00:00:00+00:00,7.700665950775146,7.787598133087158,7.5702691078186035,5.253119468688965,56320,0.0,
2005-06-09 00:00:00+00:00,7.707911014556885,7.823819160461426,7.707911014556885,5.317181587219238,42654,0.0,
2005-06-10 00:00:00+00:00,7.8310627937316895,7.86004114151001,7.787598133087158,5.341819286346436,51489,0.0,
2005-06-13 00:00:00+00:00,7.787598133087158,7.867284774780273,7.758621215820312,5.346747398376465,60047,0.0,
2005-06-14 00:00:00+00:00,7.889018058776855,7.896262168884277,7.751376152038574,5.371387004852295,80753,0.0,
2005-06-15 00:00:00+00:00,7.896262168884277,7.932483196258545,7.794841766357422,5.396027088165283,117472,0.0,
2005-06-16 00:00:00+00:00,7.867284774780273,8.004925727844238,7.823819160461426,5.445305347442627,134175,0.0,
2005-06-17 00:00:00+00:00,7.968705177307129,8.149811744689941,7.954216003417969,5.5438618659973145,430409,0.0,
2005-06-20 00:00:00+00:00,8.128079414367676,8.251232147216797,8.070124626159668,5.573430061340332,94557,0.0,
2005-06-21 00:00:00+00:00,8.186033248901367,8.468560218811035,8.128079414367676,5.726193428039551,381405,0.0,
2005-06-22 00:00:00+00:00,8.432337760925293,8.548247337341309,8.403361320495605,5.800112724304199,132518,0.0,
2005-06-23 00:00:00+00:00,8.62069034576416,8.62069034576416,8.36713981628418,5.77054500579834,135693,0.0,
2005-06-24 00:00:00+00:00,8.36713981628418,8.65691089630127,8.33091926574707,5.888814449310303,579354,0.0,
2005-06-27 00:00:00+00:00,8.591712951660156,8.591712951660156,8.439582824707031,5.844463348388672,48038,0.0,
2005-06-28 00:00:00+00:00,8.584467887878418,8.62069034576416,8.475804328918457,5.864177227020264,78407,0.0,
2005-06-29 00:00:00+00:00,8.598957061767578,8.598957061767578,8.475804328918457,5.849390506744385,34510,0.0,
2005-06-30 00:00:00+00:00,8.584467887878418,8.649666786193848,8.512024879455566,5.814894676208496,25123,0.0,
2005-07-01 00:00:00+00:00,8.569979667663574,8.649666786193848,8.497536659240723,5.849390506744385,38927,0.0,
2005-07-05 00:00:00+00:00,8.64242172241211,8.649666786193848,8.591712951660156,5.864177227020264,111674,0.0,
2005-07-06 00:00:00+00:00,8.649666786193848,8.65691089630127,8.548247337341309,5.85924768447876,97870,0.0,
2005-07-07 00:00:00+00:00,8.512024879455566,8.649666786193848,8.33091926574707,5.869102954864502,81582,0.0,
2005-07-08 00:00:00+00:00,8.65691089630127,8.707620620727539,8.519269943237305,5.908525943756104,142457,0.0,
2005-07-11 00:00:00+00:00,8.627934455871582,8.823529243469238,8.606201171875,6.002155303955078,52179,0.0,
2005-07-12 00:00:00+00:00,8.765575408935547,8.772818565368652,8.67140007019043,5.957805156707764,32301,0.0,
2005-07-13 00:00:00+00:00,8.765575408935547,8.823529243469238,8.635177612304688,5.913454532623291,43759,0.0,
2005-07-14 00:00:00+00:00,8.794551849365234,8.830774307250977,8.606201171875,5.888733386993408,43345,0.028977,
2005-07-15 00:00:00+00:00,8.533758163452148,8.693132400512695,8.533758163452148,5.918397426605225,24847,0.0,
2005-07-18 00:00:00+00:00,8.613445281982422,8.664155006408691,8.512024879455566,5.824455261230469,18221,0.0,
2005-07-19 00:00:00+00:00,8.64242172241211,8.67140007019043,8.526514053344727,5.839288711547852,35752,0.0,
2005-07-20 00:00:00+00:00,8.577223777770996,8.685888290405273,8.533758163452148,5.923342227935791,73023,0.0,
2005-07-21 00:00:00+00:00,8.606201171875,8.693132400512695,8.512024879455566,5.868954658508301,57287,0.0,
2005-07-22 00:00:00+00:00,8.541003227233887,8.693132400512695,8.541003227233887,5.933231353759766,29955,0.0,
2005-07-25 00:00:00+00:00,8.678644180297852,8.693132400512695,8.526514053344727,5.859065055847168,32025,0.0,
2005-07-26 00:00:00+00:00,8.635177612304688,8.67140007019043,8.504780769348145,5.868954658508301,40860,0.0,
2005-07-27 00:00:00+00:00,8.65691089630127,8.65691089630127,8.483048439025879,5.878843307495117,25952,0.0,
2005-07-28 00:00:00+00:00,8.65691089630127,8.693132400512695,8.483048439025879,5.903565406799316,32577,0.0,
2005-07-29 00:00:00+00:00,8.62069034576416,8.685888290405273,8.483048439025879,5.8837890625,40446,0.0,
2005-08-01 00:00:00+00:00,8.685888290405273,8.685888290405273,8.483048439025879,5.928286552429199,34648,0.0,
2005-08-02 00:00:00+00:00,8.62069034576416,8.685888290405273,8.569979667663574,5.859065055847168,58253,0.0,
2005-08-03 00:00:00+00:00,8.497536659240723,8.606201171875,8.483048439025879,5.829401969909668,39617,0.0,
2005-08-04 00:00:00+00:00,8.483048439025879,8.62069034576416,8.475804328918457,5.789844989776611,31335,0.0,
2005-08-05 00:00:00+00:00,8.439582824707031,8.548247337341309,8.410606384277344,5.765124320983887,38375,0.0,
2005-08-08 00:00:00+00:00,8.403361320495605,8.541003227233887,8.309185981750488,5.745345115661621,49280,0.0,
2005-08-09 00:00:00+00:00,8.512024879455566,8.512024879455566,8.345406532287598,5.715677261352539,12148,0.0,
2005-08-10 00:00:00+00:00,8.468560218811035,8.584467887878418,8.31643009185791,5.71073579788208,57977,0.0,
2005-08-11 00:00:00+00:00,8.345406532287598,8.483048439025879,8.200522422790527,5.779956817626953,63774,0.0,
2005-08-12 00:00:00+00:00,8.374383926391602,8.475804328918457,8.323674201965332,5.760176658630371,37961,0.0,
2005-08-15 00:00:00+00:00,8.36713981628418,8.512024879455566,8.33091926574707,5.784901142120361,69848,0.0,
2005-08-16 00:00:00+00:00,8.403361320495605,8.425093650817871,8.345406532287598,5.71073579788208,45415,0.0,
2005-08-17 00:00:00+00:00,8.33091926574707,8.497536659240723,8.33091926574707,5.784901142120361,44035,0.0,
2005-08-18 00:00:00+00:00,8.388873100280762,8.475804328918457,8.345406532287598,5.760176658630371,57701,0.0,
2005-08-19 00:00:00+00:00,8.396117210388184,8.475804328918457,8.396117210388184,5.7502875328063965,42240,0.0,
2005-08-22 00:00:00+00:00,8.475804328918457,8.548247337341309,8.396117210388184,5.775012493133545,92211,0.0,
2005-08-23 00:00:00+00:00,8.4902925491333,8.548247337341309,8.36713981628418,5.760176658630371,129758,0.0,
2005-08-24 00:00:00+00:00,8.446826934814453,8.504780769348145,8.36713981628418,5.760176658630371,209269,0.0,
2005-08-25 00:00:00+00:00,8.36713981628418,8.497536659240723,8.36713981628418,5.770066261291504,320943,0.0,
2005-08-26 00:00:00+00:00,8.410606384277344,8.4902925491333,8.388873100280762,5.725569725036621,132794,0.0,
2005-08-29 00:00:00+00:00,8.36713981628418,8.36713981628418,8.186033248901367,5.686014175415039,72471,0.0,
2005-08-30 00:00:00+00:00,8.258476257324219,8.512024879455566,8.222253799438477,5.809621334075928,215757,0.0,
2005-08-31 00:00:00+00:00,8.512024879455566,8.772818565368652,8.41784954071045,5.938176155090332,339164,0.0,
2005-09-01 00:00:00+00:00,8.693132400512695,8.801796913146973,8.685888290405273,5.9826765060424805,261586,0.0,
2005-09-02 00:00:00+00:00,8.816285133361816,8.816285133361816,8.598957061767578,5.903565406799316,97318,0.0,
2005-09-06 00:00:00+00:00,8.613445281982422,8.830774307250977,8.613445281982422,6.022229194641113,194636,0.0,
2005-09-07 00:00:00+00:00,8.758331298828125,8.874238967895508,8.758331298828125,6.042007446289063,89588,0.0,
2005-09-08 00:00:00+00:00,8.874238967895508,8.874238967895508,8.751087188720703,6.032118797302246,127963,0.0,
2005-09-09 00:00:00+00:00,8.874238967895508,8.89597225189209,8.809041023254395,6.046953201293945,59909,0.0,
2005-09-12 00:00:00+00:00,8.881484031677246,9.229208946228027,8.809041023254395,6.29911470413208,263932,0.0,
2005-09-13 00:00:00+00:00,9.23645305633545,9.23645305633545,9.127788543701172,6.269448280334473,159712,0.0,
2005-09-14 00:00:00+00:00,9.23645305633545,9.23645305633545,9.019124984741213,6.180448532104492,81168,0.0,
2005-09-15 00:00:00+00:00,8.990147590637207,9.06259059906006,8.953926086425781,6.170559883117676,54112,0.0,
2005-09-16 00:00:00+00:00,9.127788543701172,9.18574333190918,9.026369094848633,6.269448280334473,200572,0.0,
2005-09-19 00:00:00+00:00,9.200231552124023,9.229208946228027,9.127788543701172,6.274393081665039,86551,0.0,
2005-09-20 00:00:00+00:00,9.23645305633545,9.23645305633545,9.011880874633787,6.150781631469727,86137,0.0,
2005-09-21 00:00:00+00:00,8.968415260314941,8.990147590637207,8.881484031677246,6.07661771774292,53974,0.0,
2005-09-22 00:00:00+00:00,8.874238967895508,8.917704582214355,8.678644180297852,6.022229194641113,62808,0.0,
2005-09-23 00:00:00+00:00,8.743842124938965,8.917704582214355,8.707620620727539,6.08156156539917,20844,0.0,
2005-09-26 00:00:00+00:00,8.990147590637207,9.05534553527832,8.96117115020752,6.180448532104492,85171,0.0,
2005-09-27 00:00:00+00:00,9.05534553527832,9.05534553527832,8.838018417358398,6.155727863311768,60462,0.0,
2005-09-28 00:00:00+00:00,9.05534553527832,9.06983470916748,8.736598014831543,6.07167387008667,75784,0.0,
2005-09-29 00:00:00+00:00,8.845261573791504,8.982904434204102,8.765575408935547,6.126061916351318,73575,0.0,
2005-09-30 00:00:00+00:00,9.019124984741213,9.05534553527832,8.874238967895508,6.180448532104492,42792,0.0,
2005-10-03 00:00:00+00:00,8.990147590637207,9.05534553527832,8.91046142578125,6.170559883117676,61842,0.0,
2005-10-04 00:00:00+00:00,9.05534553527832,9.077078819274902,8.96117115020752,6.116171836853027,81029,0.0,
2005-10-05 00:00:00+00:00,8.845261573791504,8.94668197631836,8.685888290405273,5.992059707641602,77026,0.036221,
2005-10-06 00:00:00+00:00,8.751087188720703,8.874238967895508,8.512024879455566,5.912630558013916,78821,0.0,
2005-10-07 00:00:00+00:00,8.598957061767578,8.65691089630127,8.338163375854492,5.7686614990234375,54526,0.0,
2005-10-10 00:00:00+00:00,8.475804328918457,8.548247337341309,8.359895706176758,5.758732318878174,16151,0.0,
2005-10-11 00:00:00+00:00,8.403361320495605,8.403361320495605,8.091856956481934,5.545262336730957,78269,0.0,
2005-10-12 00:00:00+00:00,8.091856956481934,8.33091926574707,7.751376152038574,5.445974349975586,140801,0.0,
2005-10-13 00:00:00+00:00,7.968705177307129,8.33091926574707,7.852796077728271,5.634622097015381,58667,0.0,
2005-10-14 00:00:00+00:00,8.33091926574707,8.33091926574707,7.975948810577393,5.63958740234375,48176,0.0,
2005-10-17 00:00:00+00:00,8.309185981750488,8.504780769348145,8.186033248901367,5.704126834869385,65845,0.0,
2005-10-18 00:00:00+00:00,8.461316108703613,8.461316108703613,8.149811744689941,5.6147661209106445,17393,0.0,
2005-10-19 00:00:00+00:00,8.149811744689941,8.388873100280762,8.06287956237793,5.733911991119385,74266,0.0,
2005-10-20 00:00:00+00:00,8.294696807861328,8.374383926391602,8.004925727844238,5.619731903076172,18221,0.0,
2005-10-21 00:00:00+00:00,8.142566680908203,8.323674201965332,8.041147232055664,5.699161529541016,18911,0.0,
2005-10-24 00:00:00+00:00,8.33091926574707,8.388873100280762,8.164299964904785,5.733911991119385,48314,0.0,
2005-10-25 00:00:00+00:00,8.287452697753906,8.512024879455566,8.215009689331055,5.714054107666016,68744,0.0,
2005-10-26 00:00:00+00:00,8.26572036743164,8.475804328918457,8.222253799438477,5.699161529541016,73989,0.0,
2005-10-27 00:00:00+00:00,8.272963523864746,8.359895706176758,8.091856956481934,5.545262336730957,21534,0.0,
2005-10-28 00:00:00+00:00,8.186033248901367,8.41784954071045,8.149811744689941,5.694197654724121,30783,0.0,
2005-10-31 00:00:00+00:00,8.396117210388184,8.533758163452148,8.396117210388184,5.848092079162598,64327,0.0,
2005-11-01 00:00:00+00:00,8.548247337341309,8.548247337341309,8.33091926574707,5.723980903625488,32992,0.0,
2005-11-02 00:00:00+00:00,8.374383926391602,8.548247337341309,8.31643009185791,5.858020305633545,34924,0.0,
2005-11-03 00:00:00+00:00,8.577223777770996,8.62069034576416,8.475804328918457,5.853060245513916,28850,0.0,
2005-11-04 00:00:00+00:00,8.591712951660156,8.635177612304688,8.4902925491333,5.9175944328308105,73299,0.0,
2005-11-07 00:00:00+00:00,8.649666786193848,8.65691089630127,8.519269943237305,5.86794900894165,20430,0.0,
2005-11-08 00:00:00+00:00,8.533758163452148,8.541003227233887,8.475804328918457,5.823271751403809,169375,0.0,
2005-11-09 00:00:00+00:00,8.439582824707031,8.801796913146973,8.439582824707031,6.016883850097656,123546,0.0,
2005-11-10 00:00:00+00:00,8.765575408935547,9.019124984741213,8.65691089630127,6.170779228210449,101459,0.0,
2005-11-11 00:00:00+00:00,9.019124984741213,9.05534553527832,8.94668197631836,6.200566291809082,111122,0.0,
2005-11-14 00:00:00+00:00,9.048102378845217,9.048102378845217,8.838018417358398,6.081420421600342,30093,0.0,
2005-11-15 00:00:00+00:00,8.903216361999512,8.939437866210938,8.830774307250977,6.076455593109131,21258,0.0,
2005-11-16 00:00:00+00:00,8.94668197631836,8.94668197631836,8.7221097946167,6.046669960021973,58667,0.0,
2005-11-17 00:00:00+00:00,8.729353904724121,9.05534553527832,8.729353904724121,6.200566291809082,35614,0.0,
2005-11-18 00:00:00+00:00,9.106056213378906,9.106056213378906,8.736598014831543,6.215461254119873,74956,0.0,
2005-11-21 00:00:00+00:00,9.127788543701172,9.127788543701172,8.953926086425781,6.220426559448242,31887,0.0,
2005-11-22 00:00:00+00:00,8.94668197631836,9.05534553527832,8.823529243469238,6.205530643463135,57011,0.0,
2005-11-23 00:00:00+00:00,9.040858268737791,9.084322929382324,8.997391700744629,6.215461254119873,45415,0.0,
2005-11-25 00:00:00+00:00,9.106056213378906,9.106056213378906,8.809041023254395,6.195603370666504,9525,0.0,
2005-11-28 00:00:00+00:00,8.990147590637207,9.127788543701172,8.830774307250977,6.086381912231445,28022,0.0,
2005-11-29 00:00:00+00:00,8.953926086425781,9.106056213378906,8.852506637573242,6.240283489227295,81306,0.0,
2005-11-30 00:00:00+00:00,9.127788543701172,9.214719772338867,8.874238967895508,6.279996395111084,113469,0.0,
2005-12-01 00:00:00+00:00,9.214719772338867,9.214719772338867,9.149521827697754,6.275034427642822,76474,0.0,
2005-12-02 00:00:00+00:00,9.098812103271484,9.200231552124023,9.06983470916748,6.304820537567139,212306,0.0,
2005-12-05 00:00:00+00:00,9.229208946228027,9.229208946228027,9.149521827697754,6.309784412384033,106567,0.0,
2005-12-06 00:00:00+00:00,9.23645305633545,9.28716278076172,9.18574333190918,6.2998576164245605,286709,0.0,
2005-12-07 00:00:00+00:00,9.164010047912598,9.243697166442873,9.164010047912598,6.284963607788086,81444,0.0,
2005-12-08 00:00:00+00:00,9.25094223022461,9.28716278076172,9.135032653808594,6.344535827636719,73851,0.0,
2005-12-09 00:00:00+00:00,9.29440689086914,9.29440689086914,9.200231552124023,6.349498271942139,40032,0.0,
2005-12-12 00:00:00+00:00,9.3088960647583,9.3088960647583,9.171255111694336,6.2998576164245605,42378,0.0,
2005-12-13 00:00:00+00:00,9.258186340332031,9.258186340332031,9.113300323486328,6.294890880584717,38651,0.0,
2005-12-14 00:00:00+00:00,9.135032653808594,9.23645305633545,8.997391700744629,6.200566291809082,35890,0.0,
2005-12-15 00:00:00+00:00,8.990147590637207,9.026369094848633,8.94668197631836,6.185673236846924,45001,0.0,
2005-12-16 00:00:00+00:00,9.05534553527832,9.18574333190918,8.888728141784668,6.284963607788086,187044,0.0,
2005-12-19 00:00:00+00:00,9.120545387268066,9.120545387268066,8.96117115020752,6.155887126922607,59633,0.0,
2005-12-20 00:00:00+00:00,8.917704582214355,9.05534553527832,8.917704582214355,6.12113618850708,16703,0.0,
2005-12-21 00:00:00+00:00,8.997391700744629,9.011880874633787,8.881484031677246,6.096315383911133,10629,0.0,
2005-12-22 00:00:00+00:00,8.997391700744629,9.113300323486328,8.91046142578125,6.230356693267822,26228,0.0,
2005-12-23 00:00:00+00:00,9.113300323486328,9.113300323486328,9.026369094848633,6.190634727478027,8835,0.0,
2005-12-27 00:00:00+00:00,8.990147590637207,9.011880874633787,8.917704582214355,6.111206531524658,20568,0.0,
2005-12-28 00:00:00+00:00,8.997391700744629,8.997391700744629,8.881484031677246,6.086381912231445,6764,0.0,
2005-12-29 00:00:00+00:00,8.881484031677246,8.939437866210938,8.866994857788086,6.076455593109131,17117,0.0,
2005-12-30 00:00:00+00:00,8.801796913146973,8.866994857788086,8.664155006408691,6.056600093841553,47072,0.0,
2006-01-03 00:00:00+00:00,8.874238967895508,8.968415260314941,8.743842124938965,6.111206531524658,31197,0.0,
2006-01-04 00:00:00+00:00,8.953926086425781,9.25094223022461,8.845261573791504,6.335518836975098,54112,0.036221,
2006-01-05 00:00:00+00:00,9.200231552124023,9.25094223022461,8.990147590637207,6.320566177368164,70676,0.0,
2006-01-06 00:00:00+00:00,9.3088960647583,9.59866714477539,9.265430450439451,6.524936676025391,123822,0.0,
2006-01-09 00:00:00+00:00,9.555200576782228,9.555200576782228,9.05534553527832,6.509981155395508,33406,0.0,
2006-01-10 00:00:00+00:00,9.417559623718262,9.61315631866455,9.417559623718262,6.614659786224365,51075,0.0,
2006-01-11 00:00:00+00:00,9.6348876953125,9.6348876953125,9.417559623718262,6.59472131729126,39065,0.0,
2006-01-12 00:00:00+00:00,9.504490852355955,9.5407133102417,9.424803733825684,6.53490686416626,13114,0.0,
2006-01-13 00:00:00+00:00,9.58417797088623,9.6348876953125,9.453782081604004,6.539888858795166,8282,0.0,
2006-01-17 00:00:00+00:00,9.453782081604004,9.518980026245115,9.417559623718262,6.529921054840088,13804,0.0,
2006-01-18 00:00:00+00:00,9.424803733825684,9.605911254882812,9.417559623718262,6.589733123779297,14218,0.0,
2006-01-19 00:00:00+00:00,9.6348876953125,9.6348876953125,9.453782081604004,6.59472131729126,12976,0.0,
2006-01-20 00:00:00+00:00,9.707330703735352,9.779773712158203,9.417559623718262,6.500013828277588,98561,0.0,
2006-01-23 00:00:00+00:00,9.424803733825684,9.562445640563965,9.424803733825684,6.539888858795166,21948,0.0,
2006-01-24 00:00:00+00:00,9.562445640563965,9.605911254882812,9.497246742248535,6.609676361083984,29403,0.0,
2006-01-25 00:00:00+00:00,9.64937686920166,9.64937686920166,9.511735916137695,6.599705696105957,23053,0.0,
2006-01-26 00:00:00+00:00,9.591423034667969,9.736308097839355,9.555200576782228,6.699398517608643,32025,0.0,
2006-01-27 00:00:00+00:00,9.743553161621094,9.968125343322754,9.743553161621094,6.8439531326293945,52041,0.0,
2006-01-30 00:00:00+00:00,10.011590957641602,10.011590957641602,9.801506996154783,6.814045906066895,33406,0.0,
2006-01-31 00:00:00+00:00,9.931903839111328,9.931903839111328,9.750797271728516,6.729306697845459,54940,0.0,
2006-02-01 00:00:00+00:00,9.729063987731934,9.729063987731934,9.511735916137695,6.599705696105957,33544,0.0,
2006-02-02 00:00:00+00:00,9.54795742034912,9.59866714477539,9.330629348754885,6.51496696472168,122856,0.0,
2006-02-03 00:00:00+00:00,9.417559623718262,9.511735916137695,9.35960578918457,6.539888858795166,66259,0.0,
2006-02-06 00:00:00+00:00,9.52622413635254,9.59866714477539,9.453782081604004,6.604691982269287,19602,0.0,
2006-02-07 00:00:00+00:00,9.555200576782228,9.707330703735352,9.52622413635254,6.579766273498535,34096,0.0,
2006-02-08 00:00:00+00:00,9.642132759094238,9.642132759094238,9.490002632141112,6.544870376586914,12424,0.0,
