date,TWN_Open,TWN_High,TWN_Low,TWN_Close,TWN_Volume,TWN_Dividends,TWN_Stock Splits
1987-01-26 00:00:00+00:00,0.0,18.875,18.125,2.5833137035369877,44200,0.0,
1987-01-27 00:00:00+00:00,0.0,19.0,18.875,2.600422143936157,48900,0.0,
1987-01-28 00:00:00+00:00,0.0,19.125,19.0,2.6175296306610107,36400,0.0,
1987-01-29 00:00:00+00:00,0.0,19.125,18.875,2.6175296306610107,38400,0.0,
1987-01-30 00:00:00+00:00,0.0,19.25,19.0,2.6175296306610107,26300,0.0,
1987-02-02 00:00:00+00:00,0.0,19.375,19.125,2.6517462730407715,37900,0.0,
1987-02-03 00:00:00+00:00,0.0,19.625,19.375,2.685962200164795,35300,0.0,
1987-02-04 00:00:00+00:00,0.0,23.5,19.75,3.164987564086914,167000,0.0,
1987-02-05 00:00:00+00:00,0.0,26.625,23.125,3.524256944656372,325700,0.0,
1987-02-06 00:00:00+00:00,0.0,29.0,26.625,3.866417407989502,296800,0.0,
1987-02-09 00:00:00+00:00,0.0,29.375,28.0,3.986172914505005,245100,0.0,
1987-02-10 00:00:00+00:00,0.0,28.875,25.125,3.644011974334717,241300,0.0,
1987-02-11 00:00:00+00:00,0.0,27.25,25.5,3.712444067001343,105700,0.0,
1987-02-12 00:00:00+00:00,0.0,29.0,27.25,3.969065189361572,158300,0.0,
1987-02-13 00:00:00+00:00,0.0,29.875,28.625,3.9177403450012207,127500,0.0,
1987-02-17 00:00:00+00:00,0.0,32.25,29.375,4.345441818237305,179000,0.0,
1987-02-18 00:00:00+00:00,0.0,33.25,32.125,4.482306480407715,161300,0.0,
1987-02-19 00:00:00+00:00,0.0,36.625,32.25,4.961331367492676,190100,0.0,
1987-02-20 00:00:00+00:00,0.0,39.875,38.0,5.37192440032959,225500,0.0,
1987-02-23 00:00:00+00:00,0.0,39.625,32.375,4.756034851074219,282700,0.0,
1987-02-24 00:00:00+00:00,0.0,34.5,30.25,4.277009010314941,323600,0.0,
1987-02-25 00:00:00+00:00,0.0,32.875,28.5,4.448089599609375,415400,0.0,
1987-02-26 00:00:00+00:00,0.0,35.0,33.0,4.653387069702148,204300,0.0,
1987-02-27 00:00:00+00:00,0.0,34.875,32.625,4.533630847930908,104000,0.0,
1987-03-02 00:00:00+00:00,0.0,34.375,30.625,4.208579063415527,89600,0.0,
1987-03-03 00:00:00+00:00,0.0,32.625,31.75,4.345441818237305,72300,0.0,
1987-03-04 00:00:00+00:00,0.0,33.25,32.5,4.5165228843688965,54700,0.0,
1987-03-05 00:00:00+00:00,0.0,34.25,32.25,4.584954261779785,142500,0.0,
1987-03-06 00:00:00+00:00,0.0,33.75,32.625,4.465198040008545,27900,0.0,
1987-03-09 00:00:00+00:00,0.0,33.75,32.25,4.41387414932251,37500,0.0,
1987-03-10 00:00:00+00:00,0.0,33.25,31.875,4.533630847930908,55500,0.0,
1987-03-11 00:00:00+00:00,0.0,33.875,32.25,4.41387414932251,36700,0.0,
1987-03-12 00:00:00+00:00,0.0,32.875,30.625,4.208579063415527,41400,0.0,
1987-03-13 00:00:00+00:00,0.0,31.375,30.875,4.2256855964660645,33100,0.0,
1987-03-16 00:00:00+00:00,0.0,32.625,31.0,4.41387414932251,45200,0.0,
1987-03-17 00:00:00+00:00,0.0,33.125,31.625,4.328333854675293,57200,0.0,
1987-03-18 00:00:00+00:00,0.0,33.375,32.125,4.41387414932251,55800,0.0,
1987-03-19 00:00:00+00:00,0.0,33.0,32.25,4.499414443969727,24800,0.0,
1987-03-20 00:00:00+00:00,0.0,33.875,33.0,4.550738334655762,52400,0.0,
1987-03-23 00:00:00+00:00,0.0,33.875,33.5,4.584954261779785,30300,0.0,
1987-03-24 00:00:00+00:00,0.0,34.375,33.5,4.670494556427002,57400,0.0,
1987-03-25 00:00:00+00:00,0.0,34.375,33.75,4.63627815246582,31800,0.0,
1987-03-26 00:00:00+00:00,0.0,33.875,32.375,4.448089599609375,28800,0.0,
1987-03-27 00:00:00+00:00,0.0,33.75,32.75,4.533630847930908,45000,0.0,
1987-03-30 00:00:00+00:00,0.0,33.625,32.25,4.499414443969727,36400,0.0,
1987-03-31 00:00:00+00:00,0.0,32.5,31.375,4.311224937438965,25900,0.0,
1987-04-01 00:00:00+00:00,0.0,31.25,29.5,4.277009010314941,70100,0.0,
1987-04-02 00:00:00+00:00,0.0,33.0,32.125,4.396766662597656,47500,0.0,
1987-04-03 00:00:00+00:00,0.0,32.5,31.625,4.41387414932251,30300,0.0,
1987-04-06 00:00:00+00:00,0.0,34.5,32.875,4.7218194007873535,58300,0.0,
1987-04-07 00:00:00+00:00,0.0,34.125,33.125,4.550738334655762,74500,0.0,
1987-04-08 00:00:00+00:00,0.0,33.25,33.0,4.550738334655762,38200,0.0,
1987-04-09 00:00:00+00:00,0.0,33.25,33.0,4.533630847930908,14900,0.0,
1987-04-10 00:00:00+00:00,0.0,33.125,32.75,4.499414443969727,14400,0.0,
1987-04-13 00:00:00+00:00,0.0,32.625,32.0,4.41387414932251,16400,0.0,
1987-04-14 00:00:00+00:00,0.0,31.75,30.75,4.2941179275512695,49300,0.0,
1987-04-15 00:00:00+00:00,0.0,32.0,31.125,4.379658222198486,23900,0.0,
1987-04-16 00:00:00+00:00,0.0,33.375,32.0,4.533630847930908,14000,0.0,
1987-04-20 00:00:00+00:00,0.0,33.875,33.125,4.550738334655762,18500,0.0,
1987-04-21 00:00:00+00:00,0.0,34.25,33.5,4.687602996826172,36900,0.0,
1987-04-22 00:00:00+00:00,0.0,34.125,33.375,4.567846298217773,18200,0.0,
1987-04-23 00:00:00+00:00,0.0,33.625,32.875,4.567846298217773,15700,0.0,
1987-04-24 00:00:00+00:00,0.0,34.25,33.5,4.619170665740967,35500,0.0,
1987-04-27 00:00:00+00:00,0.0,33.875,33.25,4.550738334655762,25800,0.0,
1987-04-28 00:00:00+00:00,0.0,34.25,33.5,4.670494556427002,41200,0.0,
1987-04-29 00:00:00+00:00,0.0,34.625,33.875,4.63627815246582,13400,0.0,
1987-04-30 00:00:00+00:00,0.0,33.625,33.0,4.550738334655762,22700,0.0,
1987-05-01 00:00:00+00:00,0.0,33.0,32.375,4.448089599609375,6400,0.0,
1987-05-04 00:00:00+00:00,0.0,32.5,31.875,4.379658222198486,6900,0.0,
1987-05-05 00:00:00+00:00,0.0,32.625,32.0,4.448089599609375,6000,0.0,
1987-05-06 00:00:00+00:00,0.0,32.875,32.5,4.482306480407715,5900,0.0,
1987-05-07 00:00:00+00:00,0.0,32.75,32.375,4.465198040008545,12500,0.0,
1987-05-08 00:00:00+00:00,0.0,32.75,32.375,4.465198040008545,7400,0.0,
1987-05-11 00:00:00+00:00,0.0,32.625,32.25,4.41387414932251,12900,0.0,
1987-05-12 00:00:00+00:00,0.0,32.75,32.375,4.430983066558838,7900,0.0,
1987-05-13 00:00:00+00:00,0.0,32.75,32.375,4.482306480407715,4700,0.0,
1987-05-14 00:00:00+00:00,0.0,32.75,32.375,4.430983066558838,10000,0.0,
1987-05-15 00:00:00+00:00,0.0,32.875,32.375,4.465198040008545,7500,0.0,
1987-05-18 00:00:00+00:00,0.0,32.25,31.25,4.362549304962158,15900,0.0,
1987-05-19 00:00:00+00:00,0.0,31.875,31.25,4.277009010314941,7900,0.0,
1987-05-20 00:00:00+00:00,0.0,31.625,30.75,4.277009010314941,20500,0.0,
1987-05-21 00:00:00+00:00,0.0,31.75,31.0,4.311224937438965,11900,0.0,
1987-05-22 00:00:00+00:00,0.0,31.625,31.25,4.311224937438965,6200,0.0,
1987-05-26 00:00:00+00:00,0.0,31.75,31.25,4.345441818237305,10800,0.0,
1987-05-27 00:00:00+00:00,0.0,31.625,31.25,4.311224937438965,13600,0.0,
1987-05-28 00:00:00+00:00,0.0,31.75,31.375,4.311224937438965,5900,0.0,
1987-05-29 00:00:00+00:00,0.0,31.5,31.25,4.277009010314941,6900,0.0,
1987-06-01 00:00:00+00:00,0.0,31.625,31.375,4.328333854675293,7700,0.0,
1987-06-02 00:00:00+00:00,0.0,31.625,31.375,4.311224937438965,8200,0.0,
1987-06-03 00:00:00+00:00,0.0,31.75,31.25,4.2941179275512695,21100,0.0,
1987-06-04 00:00:00+00:00,0.0,31.375,31.25,4.2941179275512695,3800,0.0,
1987-06-05 00:00:00+00:00,0.0,31.5,31.25,4.2941179275512695,9300,0.0,
1987-06-08 00:00:00+00:00,0.0,31.5,31.25,4.2941179275512695,18200,0.0,
1987-06-09 00:00:00+00:00,0.0,33.0,31.75,4.5165228843688965,35400,0.0,
1987-06-10 00:00:00+00:00,0.0,33.875,33.125,4.533630847930908,18800,0.0,
1987-06-11 00:00:00+00:00,0.0,33.0,32.625,4.465198040008545,17700,0.0,
1987-06-12 00:00:00+00:00,0.0,33.625,33.25,4.602062702178955,20700,0.0,
1987-06-15 00:00:00+00:00,0.0,33.75,33.5,4.584954261779785,16100,0.0,
1987-06-16 00:00:00+00:00,0.0,33.5,32.75,4.482306480407715,23200,0.0,
1987-06-17 00:00:00+00:00,0.0,32.625,32.0,4.379658222198486,7800,0.0,
1987-06-18 00:00:00+00:00,0.0,32.375,32.125,4.396766662597656,2300,0.0,
1987-06-19 00:00:00+00:00,0.0,32.375,32.125,4.396766662597656,7700,0.0,
1987-06-22 00:00:00+00:00,0.0,33.0,32.5,4.448089599609375,7700,0.0,
1987-06-23 00:00:00+00:00,0.0,32.5,31.75,4.396766662597656,30000,0.0,
1987-06-24 00:00:00+00:00,0.0,32.5,31.875,4.362549304962158,6800,0.0,
1987-06-25 00:00:00+00:00,0.0,32.0,31.75,4.345441818237305,3400,0.0,
1987-06-26 00:00:00+00:00,0.0,31.75,31.5,4.311224937438965,4600,0.0,
1987-06-29 00:00:00+00:00,0.0,32.25,31.625,4.379658222198486,5300,0.0,
1987-06-30 00:00:00+00:00,0.0,32.5,32.25,4.41387414932251,6500,0.0,
1987-07-01 00:00:00+00:00,0.0,32.125,31.625,4.362549304962158,13900,0.0,
1987-07-02 00:00:00+00:00,0.0,31.75,31.5,4.345441818237305,21500,0.0,
1987-07-06 00:00:00+00:00,0.0,32.25,31.625,4.41387414932251,4400,0.0,
1987-07-07 00:00:00+00:00,0.0,32.75,32.0,4.482306480407715,19900,0.0,
1987-07-08 00:00:00+00:00,0.0,32.875,32.5,4.465198040008545,10200,0.0,
1987-07-09 00:00:00+00:00,0.0,32.75,32.25,4.448089599609375,14000,0.0,
1987-07-10 00:00:00+00:00,0.0,32.375,31.5,4.311224937438965,25200,0.0,
1987-07-13 00:00:00+00:00,0.0,31.875,31.625,4.328333854675293,6200,0.0,
1987-07-14 00:00:00+00:00,0.0,32.875,32.0,4.482306480407715,17600,0.0,
1987-07-15 00:00:00+00:00,0.0,36.5,34.375,4.995547294616699,110400,0.0,
1987-07-16 00:00:00+00:00,0.0,43.75,37.125,5.987813949584961,191700,0.0,
1987-07-17 00:00:00+00:00,0.0,54.0,48.0,6.706349849700928,299500,0.0,
1987-07-20 00:00:00+00:00,0.0,47.875,43.0,5.885164737701416,173700,0.0,
1987-07-21 00:00:00+00:00,0.0,48.5,44.5,6.432621479034424,167500,0.0,
1987-07-22 00:00:00+00:00,0.0,47.375,45.5,6.278649806976318,72700,0.0,
1987-07-23 00:00:00+00:00,0.0,45.375,43.75,6.073352813720703,53800,0.0,
1987-07-24 00:00:00+00:00,0.0,45.75,44.25,6.124679088592529,21500,0.0,
1987-07-27 00:00:00+00:00,0.0,45.125,44.375,6.15889310836792,25800,0.0,
1987-07-28 00:00:00+00:00,0.0,46.125,45.25,6.278649806976318,20700,0.0,
1987-07-29 00:00:00+00:00,0.0,46.375,45.875,6.278649806976318,17800,0.0,
1987-07-30 00:00:00+00:00,0.0,45.875,44.375,6.19310998916626,37700,0.0,
1987-07-31 00:00:00+00:00,0.0,46.0,44.0,6.02202844619751,26400,0.0,
1987-08-03 00:00:00+00:00,0.0,44.25,42.5,5.850949287414551,27600,0.0,
1987-08-04 00:00:00+00:00,0.0,45.0,43.875,6.124679088592529,27700,0.0,
1987-08-05 00:00:00+00:00,0.0,44.375,43.625,5.987813949584961,14400,0.0,
1987-08-06 00:00:00+00:00,0.0,44.5,43.125,6.0904622077941895,13700,0.0,
1987-08-07 00:00:00+00:00,0.0,45.25,44.5,6.0904622077941895,13300,0.0,
1987-08-10 00:00:00+00:00,0.0,45.25,44.5,6.0904622077941895,22400,0.0,
1987-08-11 00:00:00+00:00,0.0,45.25,44.5,6.0904622077941895,14400,0.0,
1987-08-12 00:00:00+00:00,0.0,44.625,43.625,6.0904622077941895,11400,0.0,
1987-08-13 00:00:00+00:00,0.0,46.375,44.75,6.312865734100342,43700,0.0,
1987-08-14 00:00:00+00:00,0.0,46.0,43.0,5.919380187988281,49100,0.0,
1987-08-17 00:00:00+00:00,0.0,44.25,43.75,6.05624532699585,9300,0.0,
1987-08-18 00:00:00+00:00,0.0,44.0,43.0,5.919380187988281,27300,0.0,
1987-08-19 00:00:00+00:00,0.0,43.75,43.125,5.953598499298096,10800,0.0,
1987-08-20 00:00:00+00:00,0.0,46.5,44.0,6.29575777053833,24600,0.0,
1987-08-21 00:00:00+00:00,0.0,46.5,46.0,6.29575777053833,60000,0.0,
1987-08-24 00:00:00+00:00,0.0,46.75,45.5,6.364190101623535,11900,0.0,
1987-08-25 00:00:00+00:00,0.0,48.0,46.0,6.29575777053833,34500,0.0,
1987-08-26 00:00:00+00:00,0.0,46.0,46.0,6.29575777053833,1400,0.0,
1987-08-27 00:00:00+00:00,0.0,45.5,45.0,6.210217952728272,17900,0.0,
1987-08-28 00:00:00+00:00,0.0,47.5,46.5,6.364190101623535,31000,0.0,
1987-08-31 00:00:00+00:00,0.0,51.5,48.125,7.048513889312744,69700,0.0,
1987-09-01 00:00:00+00:00,0.0,54.0,52.375,7.253807067871094,102900,0.0,
1987-09-02 00:00:00+00:00,0.0,53.375,49.5,7.082726955413818,57800,0.0,
1987-09-03 00:00:00+00:00,0.0,52.25,50.125,7.151161193847656,39100,0.0,
1987-09-04 00:00:00+00:00,0.0,53.0,52.25,7.21959114074707,54400,0.0,
1987-09-08 00:00:00+00:00,0.0,52.375,49.625,6.84321403503418,48600,0.0,
1987-09-09 00:00:00+00:00,0.0,50.75,50.125,6.911648750305176,43200,0.0,
1987-09-10 00:00:00+00:00,0.0,53.375,50.625,7.3051323890686035,35100,0.0,
1987-09-11 00:00:00+00:00,0.0,53.375,51.0,6.997189521789551,50500,0.0,
1987-09-14 00:00:00+00:00,0.0,52.25,51.75,7.082726955413818,13700,0.0,
1987-09-15 00:00:00+00:00,0.0,53.125,52.0,7.27091646194458,13100,0.0,
1987-09-16 00:00:00+00:00,0.0,52.625,51.625,7.065621852874756,11800,0.0,
1987-09-17 00:00:00+00:00,0.0,51.5,50.875,6.997189521789551,33000,0.0,
1987-09-18 00:00:00+00:00,0.0,51.75,51.25,7.048513889312744,11100,0.0,
1987-09-21 00:00:00+00:00,0.0,52.125,51.0,6.980079650878906,19500,0.0,
1987-09-22 00:00:00+00:00,0.0,51.25,50.0,6.980079650878906,24000,0.0,
1987-09-23 00:00:00+00:00,0.0,52.0,51.0,7.048513889312744,4700,0.0,
1987-09-24 00:00:00+00:00,0.0,52.375,50.5,6.911648750305176,39200,0.0,
1987-09-25 00:00:00+00:00,0.0,53.25,52.0,7.253807067871094,46100,0.0,
1987-09-28 00:00:00+00:00,0.0,55.75,52.75,7.613076686859131,74200,0.0,
1987-09-29 00:00:00+00:00,0.0,54.375,51.25,7.048513889312744,70600,0.0,
1987-09-30 00:00:00+00:00,0.0,51.875,51.5,7.082726955413818,20600,0.0,
1987-10-01 00:00:00+00:00,0.0,52.25,50.75,7.065621852874756,35900,0.0,
1987-10-02 00:00:00+00:00,0.0,52.0,51.75,7.116944313049316,13000,0.0,
1987-10-05 00:00:00+00:00,0.0,50.5,48.5,6.826106071472168,64700,0.0,
1987-10-06 00:00:00+00:00,0.0,50.375,49.125,6.894540309906006,16300,0.0,
1987-10-07 00:00:00+00:00,0.0,50.25,49.5,6.826106071472168,5100,0.0,
1987-10-08 00:00:00+00:00,0.0,49.75,48.375,6.637918949127197,20700,0.0,
1987-10-09 00:00:00+00:00,0.0,47.5,46.125,6.347081184387207,22800,0.0,
1987-10-12 00:00:00+00:00,0.0,47.0,45.0,6.432621479034424,44300,0.0,
1987-10-13 00:00:00+00:00,0.0,49.5,47.375,6.774784564971924,18200,0.0,
1987-10-14 00:00:00+00:00,0.0,48.75,47.875,6.56948709487915,16500,0.0,
1987-10-15 00:00:00+00:00,0.0,47.25,46.0,6.312865734100342,24800,0.0,
1987-10-16 00:00:00+00:00,0.0,45.5,43.75,6.004922389984131,60400,0.0,
1987-10-19 00:00:00+00:00,0.0,34.875,32.5,4.5165228843688965,72800,0.0,
1987-10-20 00:00:00+00:00,33.0,33.0,33.0,4.5165228843688965,0,0.0,
1987-10-21 00:00:00+00:00,0.0,37.25,34.75,4.824467182159424,114800,0.0,
1987-10-22 00:00:00+00:00,0.0,36.0,31.5,4.396766662597656,59100,0.0,
1987-10-23 00:00:00+00:00,0.0,31.5,30.25,4.2256855964660645,34700,0.0,
1987-10-26 00:00:00+00:00,30.875,30.875,30.875,4.2256855964660645,0,0.0,
1987-10-27 00:00:00+00:00,0.0,29.375,25.5,3.490039825439453,37000,0.0,
1987-10-28 00:00:00+00:00,0.0,26.0,20.75,3.07944655418396,66900,0.0,
1987-10-29 00:00:00+00:00,0.0,25.875,20.625,3.541363477706909,42500,0.0,
1987-10-30 00:00:00+00:00,0.0,35.5,28.25,4.858683109283447,72400,0.0,
1987-11-02 00:00:00+00:00,0.0,31.875,30.5,4.311224937438965,54400,0.0,
1987-11-03 00:00:00+00:00,0.0,31.25,29.125,4.088820934295654,20400,0.0,
1987-11-04 00:00:00+00:00,0.0,29.875,27.0,3.9177403450012207,31700,0.0,
1987-11-05 00:00:00+00:00,0.0,29.375,27.75,4.0032806396484375,18500,0.0,
1987-11-06 00:00:00+00:00,0.0,29.5,29.0,3.969065189361572,8300,0.0,
1987-11-09 00:00:00+00:00,0.0,28.5,27.5,3.763767957687378,8700,0.0,
1987-11-10 00:00:00+00:00,0.0,26.75,26.125,3.661120653152466,20500,0.0,
1987-11-11 00:00:00+00:00,0.0,26.625,26.125,3.626903533935547,7900,0.0,
1987-11-12 00:00:00+00:00,0.0,29.0,26.625,3.900632858276367,27700,0.0,
1987-11-13 00:00:00+00:00,0.0,29.875,27.75,3.849308729171753,17500,0.0,
1987-11-16 00:00:00+00:00,0.0,29.75,28.5,3.951957225799561,16700,0.0,
1987-11-17 00:00:00+00:00,0.0,29.625,29.0,4.037497997283936,18000,0.0,
1987-11-18 00:00:00+00:00,0.0,31.375,29.25,4.191468715667725,10300,0.0,
1987-11-19 00:00:00+00:00,0.0,31.375,30.25,4.140145301818848,8500,0.0,
1987-11-20 00:00:00+00:00,0.0,29.5,28.75,3.969065189361572,12700,0.0,
1987-11-23 00:00:00+00:00,0.0,29.125,28.5,3.900632858276367,15800,0.0,
1987-11-24 00:00:00+00:00,0.0,29.0,28.375,3.900632858276367,34300,0.0,
1987-11-25 00:00:00+00:00,0.0,28.75,28.125,3.934848546981812,12000,0.0,
1987-11-27 00:00:00+00:00,0.0,28.375,27.75,3.832200527191162,6600,0.0,
1987-11-30 00:00:00+00:00,0.0,26.625,25.75,3.558472156524658,12100,0.0,
1987-12-01 00:00:00+00:00,0.0,26.875,26.0,3.644011974334717,18200,0.0,
1987-12-02 00:00:00+00:00,0.0,27.0,26.375,3.644011974334717,3700,0.0,
1987-12-03 00:00:00+00:00,0.0,27.0,25.125,3.455824375152588,12300,0.0,
1987-12-04 00:00:00+00:00,0.0,25.125,22.875,3.2505269050598145,26400,0.0,
1987-12-07 00:00:00+00:00,0.0,23.75,21.5,3.233419895172119,38800,0.0,
1987-12-08 00:00:00+00:00,0.0,28.5,26.625,3.900632858276367,33300,0.0,
1987-12-09 00:00:00+00:00,0.0,30.75,29.25,4.037497997283936,47500,0.0,
1987-12-10 00:00:00+00:00,0.0,28.5,27.5,3.763767957687378,23800,0.0,
1987-12-11 00:00:00+00:00,0.0,27.0,26.25,3.661120653152466,8700,0.0,
1987-12-14 00:00:00+00:00,0.0,28.5,27.125,3.900632858276367,9700,0.0,
1987-12-15 00:00:00+00:00,0.0,28.75,27.625,3.832200527191162,7400,0.0,
1987-12-16 00:00:00+00:00,0.0,31.125,27.625,4.174362182617188,34700,0.0,
1987-12-17 00:00:00+00:00,0.0,32.0,29.625,4.071713447570801,28300,0.0,
1987-12-18 00:00:00+00:00,0.0,31.0,29.25,4.2256855964660645,33600,0.0,
1987-12-21 00:00:00+00:00,0.0,33.25,30.75,4.550738334655762,52300,0.0,
1987-12-22 00:00:00+00:00,0.0,33.0,31.75,4.499414443969727,15500,0.0,
1987-12-23 00:00:00+00:00,0.0,33.75,33.25,4.584954261779785,27300,0.0,
1987-12-24 00:00:00+00:00,0.0,33.0,32.0,4.41387414932251,11000,0.0,
1987-12-28 00:00:00+00:00,0.0,31.75,30.5,4.311224937438965,35500,0.0,
1987-12-29 00:00:00+00:00,0.0,31.75,30.25,4.311224937438965,18400,0.0,
1987-12-30 00:00:00+00:00,0.0,32.0,31.375,4.379658222198486,8700,0.0,
1987-12-31 00:00:00+00:00,0.0,32.375,31.375,4.2941179275512695,9900,0.0,
1988-01-04 00:00:00+00:00,0.0,32.0,30.5,4.379658222198486,13300,0.0,
1988-01-05 00:00:00+00:00,0.0,32.5,31.875,4.362549304962158,14900,0.0,
1988-01-06 00:00:00+00:00,0.0,32.875,31.875,4.499414443969727,15800,0.0,
1988-01-07 00:00:00+00:00,0.0,32.875,32.5,4.465198040008545,9800,0.0,
1988-01-08 00:00:00+00:00,0.0,34.25,31.5,4.311224937438965,30300,0.0,
1988-01-11 00:00:00+00:00,0.0,31.5,30.375,4.277009010314941,16000,0.0,
1988-01-12 00:00:00+00:00,0.0,31.25,30.625,4.191468715667725,9400,0.0,
1988-01-13 00:00:00+00:00,0.0,29.5,25.5,3.815093517303467,88600,0.0,
1988-01-14 00:00:00+00:00,0.0,30.0,28.125,4.054604530334473,42700,0.0,
1988-01-15 00:00:00+00:00,0.0,33.0,31.125,4.5165228843688965,80100,0.0,
1988-01-18 00:00:00+00:00,0.0,34.75,33.375,4.584954261779785,33200,0.0,
1988-01-19 00:00:00+00:00,0.0,33.375,31.375,4.2941179275512695,11800,0.0,
1988-01-20 00:00:00+00:00,0.0,32.75,31.625,4.328333854675293,19100,0.0,
1988-01-21 00:00:00+00:00,0.0,32.0,30.5,4.259902000427246,13800,0.0,
1988-01-22 00:00:00+00:00,0.0,31.875,31.125,4.345441818237305,16700,0.0,
1988-01-25 00:00:00+00:00,0.0,31.75,31.125,4.345441818237305,19300,0.0,
1988-01-26 00:00:00+00:00,0.0,33.0,31.5,4.448089599609375,23200,0.0,
1988-01-27 00:00:00+00:00,0.0,29.25,25.625,4.161761283874512,81600,2.44,
1988-01-28 00:00:00+00:00,0.0,28.0,27.625,4.143263816833496,30200,0.0,
1988-01-29 00:00:00+00:00,0.0,28.0,27.0,3.995290279388428,30100,0.0,
1988-02-01 00:00:00+00:00,0.0,29.0,27.125,4.235747337341309,33600,0.0,
1988-02-02 00:00:00+00:00,0.0,29.625,28.75,4.383721351623535,16400,0.0,
1988-02-03 00:00:00+00:00,0.0,34.75,30.875,5.142086982727051,66500,0.0,
1988-02-04 00:00:00+00:00,0.0,36.5,32.625,5.142086982727051,78500,0.0,
1988-02-05 00:00:00+00:00,0.0,35.75,34.0,5.216073989868164,54700,0.0,
1988-02-08 00:00:00+00:00,0.0,35.5,34.375,5.2530670166015625,51800,0.0,
1988-02-09 00:00:00+00:00,0.0,40.875,36.125,5.955942153930664,79600,0.0,
1988-02-10 00:00:00+00:00,0.0,44.0,40.875,6.510842800140381,107100,0.0,
1988-02-11 00:00:00+00:00,0.0,44.25,40.125,6.492347240447998,100000,0.0,
1988-02-12 00:00:00+00:00,0.0,44.875,44.0,6.603326320648193,63600,0.0,
1988-02-16 00:00:00+00:00,0.0,46.625,44.625,6.899275302886963,79400,0.0,
1988-02-17 00:00:00+00:00,0.0,46.875,44.0,6.510842800140381,45400,0.0,
1988-02-18 00:00:00+00:00,0.0,42.25,41.0,6.196400165557861,53500,0.0,
1988-02-19 00:00:00+00:00,0.0,44.5,42.25,6.584829807281494,37800,0.0,
1988-02-22 00:00:00+00:00,0.0,44.875,44.125,6.603326320648193,33000,0.0,
1988-02-23 00:00:00+00:00,0.0,44.875,42.5,6.418360710144043,27600,0.0,
1988-02-24 00:00:00+00:00,0.0,44.0,42.0,6.492347240447998,28900,0.0,
1988-02-25 00:00:00+00:00,0.0,45.875,44.5,6.677314281463623,48300,0.0,
1988-02-26 00:00:00+00:00,0.0,45.0,41.25,6.399862766265869,67600,0.0,
1988-02-29 00:00:00+00:00,0.0,43.75,42.0,6.270387172698975,19600,0.0,
1988-03-01 00:00:00+00:00,0.0,42.25,41.25,6.251890182495117,21200,0.0,
1988-03-02 00:00:00+00:00,0.0,42.875,41.25,6.34437370300293,20600,0.0,
1988-03-03 00:00:00+00:00,0.0,44.5,43.0,6.510842800140381,23900,0.0,
