date,SJW_Open,SJW_High,SJW_Low,SJW_Close,SJW_Volume,SJW_Dividends,SJW_Stock Splits
1972-07-10 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-07-11 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-07-12 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-07-13 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-07-14 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-07-17 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1972-07-18 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1972-07-19 00:00:00+00:00,1.5,1.5,1.5,0.2393265813589096,0,0.0,
1972-07-20 00:00:00+00:00,1.5104169845581057,1.5104169845581057,1.5104169845581057,0.2409885972738266,0,0.0,
1972-07-21 00:00:00+00:00,1.5104169845581057,1.5104169845581057,1.5104169845581057,0.2409885972738266,0,0.0,
1972-07-24 00:00:00+00:00,1.5,1.5,1.5,0.2393265813589096,0,0.0,
1972-07-25 00:00:00+00:00,1.5,1.5,1.5,0.2393265813589096,0,0.0,
1972-07-26 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1972-07-27 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1972-07-28 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1972-07-31 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,0,0.0,
1972-08-01 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1972-08-02 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1972-08-03 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,0,0.0,
1972-08-04 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,0,0.0,
1972-08-07 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,0,0.0,
1972-08-08 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1972-08-09 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1972-08-10 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1972-08-11 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-08-14 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-08-15 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-08-16 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-08-17 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-08-18 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-08-21 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-08-22 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-08-23 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-08-24 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-08-25 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-08-28 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-08-29 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-08-30 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-08-31 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-01 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-05 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-06 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-09-07 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-09-08 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-09-11 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-09-12 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-09-13 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-09-14 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-09-15 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-09-18 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-19 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-20 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-21 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-22 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-25 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-09-26 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-27 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-28 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-09-29 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-10-02 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-10-03 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-10-04 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-10-05 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-06 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-09 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-10 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-11 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-10-12 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-10-13 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-16 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-17 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-10-18 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-19 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-20 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-23 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-24 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-25 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-26 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-27 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-10-30 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-10-31 00:00:00+00:00,1.40625,1.40625,1.40625,0.2243686616420745,0,0.0,
1972-11-01 00:00:00+00:00,1.3854169845581057,1.3854169845581057,1.3854169845581057,0.2210447341203689,0,0.0,
1972-11-02 00:00:00+00:00,1.3958330154418943,1.3958330154418943,1.3958330154418943,0.2227065712213516,0,0.0,
1972-11-03 00:00:00+00:00,1.3958330154418943,1.3958330154418943,1.3958330154418943,0.2227065712213516,0,0.0,
1972-11-06 00:00:00+00:00,1.3958330154418943,1.3958330154418943,1.3958330154418943,0.2227065712213516,0,0.0,
1972-11-08 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-11-09 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-11-10 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-11-13 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-11-14 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-11-15 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-11-16 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2260305881500244,0,0.0,
1972-11-17 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-11-20 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-11-21 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1972-11-22 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-11-24 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-11-27 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-11-28 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-11-29 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-11-30 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-12-01 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1972-12-04 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-12-05 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-06 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-07 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-08 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-11 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-12 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-13 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-14 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-15 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-18 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1972-12-19 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-12-20 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-12-21 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-12-22 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-12-26 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-12-27 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1972-12-29 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-01-02 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1973-01-03 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-01-04 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-01-05 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-01-08 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-01-09 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1973-01-10 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1973-01-11 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1973-01-12 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1973-01-15 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1973-01-16 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1973-01-17 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1973-01-18 00:00:00+00:00,1.46875,1.46875,1.46875,0.234340563416481,0,0.0,
1973-01-19 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,0,0.0,
1973-01-22 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1973-01-23 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1973-01-24 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.2376646250486374,0,0.0,
1973-01-26 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,0,0.0,
1973-01-29 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,0,0.0,
1973-01-30 00:00:00+00:00,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.2360026687383651,0,0.0,
1973-01-31 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1973-02-01 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-02-02 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-02-05 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-02-06 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-02-07 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-02-08 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1973-02-09 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1973-02-12 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1973-02-13 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1973-02-14 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1973-02-15 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1973-02-16 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1973-02-20 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,0,0.0,
1973-02-21 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,2400,0.0,
1973-02-22 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,67200,0.0,
1973-02-23 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,2400,0.0,
1973-02-26 00:00:00+00:00,1.4270830154418943,1.4270830154418943,1.4270830154418943,0.2276925891637802,0,0.0,
1973-02-27 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,4800,0.0,
1973-02-28 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,7200,0.0,
1973-03-01 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,4800,0.0,
1973-03-02 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,2400,0.0,
1973-03-05 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,0,0.0,
1973-03-06 00:00:00+00:00,1.4375,1.4375,1.4375,0.2293544709682464,2400,0.0,
1973-03-07 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2310165911912918,12000,0.0,
1973-03-08 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,24000,0.0,
1973-03-09 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.23267862200737,0,0.0,
1973-03-12 00:00:00+00:00,1.59375,1.59375,1.59375,0.2542845606803894,40800,0.0,
1973-03-13 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,38400,0.0,
1973-03-14 00:00:00+00:00,1.625,1.625,1.625,0.2592705190181732,19200,0.0,
1973-03-15 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,33600,0.0,
1973-03-16 00:00:00+00:00,1.71875,1.71875,1.71875,0.2742282152175903,52800,0.0,
1973-03-19 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2758903205394745,55200,0.0,
1973-03-20 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2675803601741791,16800,0.0,
1973-03-21 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2609324753284454,40800,0.0,
1973-03-22 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.2559464275836944,19200,0.0,
1973-03-23 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2576083540916443,2400,0.0,
1973-03-26 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2576083540916443,9600,0.0,
1973-03-27 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2609324753284454,28800,0.0,
1973-03-28 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2609324753284454,0,0.0,
1973-03-29 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,24000,0.0,
1973-03-30 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2625942230224609,9600,0.0,
1973-04-02 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,4800,0.0,
1973-04-03 00:00:00+00:00,1.6875,1.6875,1.6875,0.2692423462867737,4800,0.0,
1973-04-04 00:00:00+00:00,1.71875,1.71875,1.71875,0.2742282152175903,7200,0.0,
1973-04-05 00:00:00+00:00,1.75,1.75,1.75,0.2792142629623413,4800,0.0,
1973-04-06 00:00:00+00:00,1.9375,1.9375,1.9375,0.3091300427913666,156000,0.0,
1973-04-09 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,0.2925102710723877,79200,0.0,
1973-04-10 00:00:00+00:00,1.8125,1.8125,1.8125,0.2891862094402313,21600,0.0,
1973-04-11 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2758903205394745,38400,0.0,
1973-04-12 00:00:00+00:00,1.75,1.75,1.75,0.2792142629623413,7200,0.0,
1973-04-13 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2758903205394745,31200,0.0,
1973-04-16 00:00:00+00:00,1.71875,1.71875,1.71875,0.2742282152175903,7200,0.0,
1973-04-17 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.2725662887096405,21600,0.0,
1973-04-18 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.2725662887096405,0,0.0,
1973-04-19 00:00:00+00:00,1.6875,1.6875,1.6875,0.2692423462867737,16800,0.0,
1973-04-23 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,14400,0.0,
1973-04-24 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,16800,0.0,
1973-04-25 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,0,0.0,
1973-04-26 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,4800,0.0,
1973-04-27 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,4800,0.0,
1973-04-30 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,12000,0.0,
1973-05-01 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,0,0.0,
1973-05-02 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,2400,0.0,
1973-05-03 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6458330154418943,0.2659183740615845,14400,0.0,
1973-05-04 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,9600,0.0,
1973-05-07 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.2659183740615845,0,0.0,
1973-05-08 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2675803601741791,12000,0.0,
1973-05-09 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2675803601741791,0,0.0,
1973-05-10 00:00:00+00:00,1.6875,1.6875,1.6875,0.2692423462867737,7200,0.0,
1973-05-11 00:00:00+00:00,1.6875,1.6875,1.6875,0.2692423462867737,2400,0.0,
1973-05-14 00:00:00+00:00,1.6875,1.6875,1.6875,0.2692423462867737,0,0.0,
1973-05-15 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6666669845581057,0.2659183740615845,4800,0.0,
1973-05-16 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,2400,0.0,
1973-05-17 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,7200,0.0,
1973-05-18 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.59375,0.2542845606803894,14400,0.0,
1973-05-21 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5208330154418943,0.2426504343748092,12000,0.0,
