date,FMY_Open,FMY_High,FMY_Low,FMY_Close,FMY_Volume,FMY_Dividends,FMY_Stock Splits
2005-08-25 00:00:00+00:00,18.0,18.049999237060547,17.899999618530273,4.89818811416626,38900,0.0,
2005-08-26 00:00:00+00:00,18.049999237060547,18.299999237060547,18.049999237060547,4.9579243659973145,10400,0.0,
2005-08-29 00:00:00+00:00,18.200000762939453,18.25,17.899999618530273,4.9144792556762695,9600,0.0,
2005-08-30 00:00:00+00:00,17.950000762939453,17.950000762939453,17.850000381469727,4.873753070831299,6500,0.0,
2005-08-31 00:00:00+00:00,18.010000228881836,18.049999237060547,17.850000381469727,4.8493194580078125,3300,0.0,
2005-09-01 00:00:00+00:00,17.860000610351562,17.989999771118164,17.649999618530273,4.902300357818604,8100,0.104,
2005-09-02 00:00:00+00:00,17.850000381469727,17.850000381469727,17.790000915527344,4.866791248321533,5600,0.0,
2005-09-06 00:00:00+00:00,17.829999923706055,18.0,17.829999923706055,4.915957927703857,1700,0.0,
2005-09-07 00:00:00+00:00,17.950000762939453,18.0,17.850000381469727,4.877720832824707,14500,0.0,
2005-09-08 00:00:00+00:00,17.850000381469727,17.920000076293945,17.850000381469727,4.894104957580566,9600,0.0,
2005-09-09 00:00:00+00:00,17.899999618530273,17.950000762939453,17.899999618530273,4.902300357818604,17100,0.0,
2005-09-12 00:00:00+00:00,17.940000534057617,17.959999084472656,17.90999984741211,4.8913774490356445,5100,0.0,
2005-09-13 00:00:00+00:00,17.899999618530273,17.93000030517578,17.799999237060547,4.896836280822754,7200,0.0,
2005-09-14 00:00:00+00:00,17.799999237060547,17.799999237060547,17.600000381469727,4.858600616455078,12000,0.0,
2005-09-15 00:00:00+00:00,17.84000015258789,17.8799991607666,17.729999542236328,4.847673416137695,12500,0.0,
2005-09-16 00:00:00+00:00,17.700000762939453,18.049999237060547,17.700000762939453,4.929612159729004,20300,0.0,
2005-09-19 00:00:00+00:00,17.950000762939453,17.950000762939453,17.450000762939453,4.765744686126709,19700,0.0,
2005-09-20 00:00:00+00:00,17.450000762939453,17.450000762939453,17.149999618530273,4.738434791564941,13100,0.0,
2005-09-21 00:00:00+00:00,17.299999237060547,17.389999389648438,17.149999618530273,4.697467803955078,54100,0.0,
2005-09-22 00:00:00+00:00,17.200000762939453,17.299999237060547,17.190000534057617,4.72477912902832,10200,0.0,
2005-09-23 00:00:00+00:00,17.25,17.31999969482422,17.100000381469727,4.711124420166016,19300,0.0,
2005-09-26 00:00:00+00:00,17.350000381469727,17.3700008392334,16.920000076293945,4.62645959854126,51100,0.0,
2005-09-27 00:00:00+00:00,17.0,17.049999237060547,16.709999084472656,4.588222980499268,38400,0.0,
2005-09-28 00:00:00+00:00,16.739999771118164,16.799999237060547,16.360000610351562,4.492636203765869,20100,0.0,
2005-09-29 00:00:00+00:00,16.450000762939453,16.549999237060547,16.260000228881836,4.492636203765869,35000,0.0,
2005-09-30 00:00:00+00:00,16.5,16.81999969482422,16.5,4.593686580657959,40200,0.0,
2005-10-03 00:00:00+00:00,16.700000762939453,16.799999237060547,16.510000228881836,4.537076950073242,12700,0.104,
2005-10-04 00:00:00+00:00,16.450000762939453,16.530000686645508,16.25,4.5068464279174805,32800,0.0,
2005-10-05 00:00:00+00:00,16.399999618530273,16.549999237060547,16.399999618530273,4.5068464279174805,24400,0.0,
2005-10-06 00:00:00+00:00,16.389999389648438,16.399999618530273,16.350000381469727,4.5068464279174805,2800,0.0,
2005-10-07 00:00:00+00:00,16.3700008392334,16.389999389648438,16.25,4.471123695373535,20700,0.0,
2005-10-10 00:00:00+00:00,16.270000457763672,16.350000381469727,16.260000228881836,4.493107318878174,13800,0.0,
2005-10-11 00:00:00+00:00,16.299999237060547,16.350000381469727,16.25,4.493107318878174,23600,0.0,
2005-10-12 00:00:00+00:00,16.350000381469727,16.350000381469727,16.059999465942383,4.4326491355896,13500,0.0,
2005-10-13 00:00:00+00:00,16.299999237060547,16.34000015258789,16.200000762939453,4.487613677978516,15400,0.0,
2005-10-14 00:00:00+00:00,16.299999237060547,16.299999237060547,16.049999237060547,4.435397624969482,33000,0.0,
2005-10-17 00:00:00+00:00,16.299999237060547,16.309999465942383,16.139999389648438,4.482115268707275,9700,0.0,
2005-10-18 00:00:00+00:00,16.34000015258789,16.59000015258789,16.309999465942383,4.534327983856201,30900,0.0,
2005-10-19 00:00:00+00:00,16.5,16.520000457763672,16.399999618530273,4.534327983856201,7200,0.0,
2005-10-20 00:00:00+00:00,16.479999542236328,16.479999542236328,16.3700008392334,4.5068464279174805,12500,0.0,
2005-10-21 00:00:00+00:00,16.3700008392334,16.5,16.3700008392334,4.531580448150635,9100,0.0,
2005-10-24 00:00:00+00:00,16.5,16.649999618530273,16.5,4.561811447143555,15900,0.0,
2005-10-25 00:00:00+00:00,16.600000381469727,16.760000228881836,16.600000381469727,4.605780601501465,23600,0.0,
2005-10-26 00:00:00+00:00,16.770000457763672,16.809999465942383,16.399999618530273,4.5068464279174805,53100,0.0,
2005-10-27 00:00:00+00:00,16.479999542236328,16.649999618530273,16.31999969482422,4.561811447143555,21300,0.0,
2005-10-28 00:00:00+00:00,16.6200008392334,16.6200008392334,16.450000762939453,4.542572498321533,13200,0.0,
2005-10-31 00:00:00+00:00,16.5,16.59000015258789,16.329999923706055,4.5068464279174805,12000,0.0,
2005-11-01 00:00:00+00:00,16.350000381469727,16.530000686645508,16.31999969482422,4.493107318878174,15800,0.0,
2005-11-02 00:00:00+00:00,16.3700008392334,16.700000762939453,16.329999923706055,4.504097938537598,13500,0.0,
2005-11-03 00:00:00+00:00,16.5,16.510000228881836,16.350000381469727,4.531580448150635,28900,0.0,
2005-11-04 00:00:00+00:00,16.350000381469727,16.5,16.350000381469727,4.560342311859131,11700,0.104,
2005-11-07 00:00:00+00:00,16.510000228881836,16.6200008392334,16.5,4.590763092041016,15700,0.0,
2005-11-08 00:00:00+00:00,16.5,16.68000030517578,16.399999618530273,4.590763092041016,16700,0.0,
2005-11-09 00:00:00+00:00,16.670000076293945,16.670000076293945,16.399999618530273,4.571401119232178,27900,0.0,
2005-11-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.43000030517578,4.587996006011963,11900,0.0,
2005-11-11 00:00:00+00:00,16.5,16.649999618530273,16.5,4.604591369628906,4700,0.0,
2005-11-14 00:00:00+00:00,16.56999969482422,16.649999618530273,16.43000030517578,4.543748378753662,10300,0.0,
2005-11-15 00:00:00+00:00,16.549999237060547,16.579999923706055,16.25,4.496734619140625,16500,0.0,
2005-11-16 00:00:00+00:00,16.25,16.40999984741211,16.149999618530273,4.538217544555664,26600,0.0,
2005-11-17 00:00:00+00:00,16.469999313354492,16.549999237060547,16.350000381469727,4.5769362449646,9100,0.0,
2005-11-18 00:00:00+00:00,16.559999465942383,16.600000381469727,16.350000381469727,4.557576656341553,10800,0.0,
2005-11-21 00:00:00+00:00,16.549999237060547,16.549999237060547,16.280000686645508,4.502266883850098,16800,0.0,
2005-11-22 00:00:00+00:00,16.270000457763672,16.450000762939453,16.260000228881836,4.499499797821045,27000,0.0,
2005-11-23 00:00:00+00:00,16.270000457763672,16.399999618530273,16.25,4.507795810699463,15900,0.0,
2005-11-25 00:00:00+00:00,16.280000686645508,16.34000015258789,16.270000457763672,4.499499797821045,6600,0.0,
2005-11-28 00:00:00+00:00,16.270000457763672,16.3700008392334,16.270000457763672,4.521625518798828,10300,0.0,
2005-11-29 00:00:00+00:00,16.399999618530273,16.399999618530273,16.270000457763672,4.516097068786621,16300,0.0,
2005-11-30 00:00:00+00:00,16.350000381469727,16.450000762939453,16.350000381469727,4.549278259277344,13300,0.0,
2005-12-01 00:00:00+00:00,16.299999237060547,16.299999237060547,16.25,4.52256441116333,7700,0.104,
2005-12-02 00:00:00+00:00,16.25,16.31999969482422,16.25,4.5253448486328125,18900,0.0,
2005-12-05 00:00:00+00:00,16.260000228881836,16.260000228881836,16.15999984741211,4.511431217193604,23200,0.0,
2005-12-06 00:00:00+00:00,16.209999084472656,16.290000915527344,16.209999084472656,4.528127670288086,14900,0.0,
2005-12-07 00:00:00+00:00,16.350000381469727,16.350000381469727,16.18000030517578,4.514212131500244,34800,0.0,
2005-12-08 00:00:00+00:00,16.25,16.25,16.18000030517578,4.503078937530518,8900,0.0,
2005-12-09 00:00:00+00:00,16.15999984741211,16.209999084472656,16.15999984741211,4.511431217193604,18600,0.0,
2005-12-12 00:00:00+00:00,16.209999084472656,16.209999084472656,16.1200008392334,4.486380100250244,19900,0.0,
2005-12-13 00:00:00+00:00,16.149999618530273,16.299999237060547,16.100000381469727,4.497514247894287,23900,0.0,
2005-12-14 00:00:00+00:00,16.18000030517578,16.31999969482422,16.18000030517578,4.508645534515381,33300,0.0,
2005-12-15 00:00:00+00:00,16.100000381469727,16.280000686645508,16.100000381469727,4.511431217193604,29700,0.0,
2005-12-16 00:00:00+00:00,16.209999084472656,16.25,16.200000762939453,4.514212131500244,20300,0.0,
2005-12-19 00:00:00+00:00,16.100000381469727,16.110000610351562,16.030000686645508,4.466895580291748,35500,0.0,
2005-12-20 00:00:00+00:00,16.010000228881836,16.200000762939453,16.010000228881836,4.455770015716553,32700,0.0,
2005-12-21 00:00:00+00:00,16.0,16.0,15.68000030517578,4.366706848144531,95000,0.0,
2005-12-22 00:00:00+00:00,15.6899995803833,15.779999732971191,15.600000381469728,4.341654300689697,35800,0.0,
2005-12-23 00:00:00+00:00,15.600000381469728,15.6899995803833,15.380000114440918,4.2859954833984375,51800,0.0,
2005-12-27 00:00:00+00:00,15.510000228881836,15.850000381469728,15.510000228881836,4.316610813140869,44100,0.0,
2005-12-28 00:00:00+00:00,15.550000190734863,15.649999618530272,15.520000457763672,4.341654300689697,35700,0.0,
2005-12-29 00:00:00+00:00,15.600000381469728,15.75,15.5600004196167,4.363925457000732,50500,0.0,
2005-12-30 00:00:00+00:00,15.6899995803833,15.84000015258789,15.670000076293944,4.388969421386719,15900,0.0,
2006-01-03 00:00:00+00:00,15.710000038146973,15.899999618530272,15.710000038146973,4.44913387298584,13000,0.085,
2006-01-04 00:00:00+00:00,15.8100004196167,15.93000030517578,15.8100004196167,4.429545402526856,8300,0.0,
2006-01-05 00:00:00+00:00,15.850000381469728,15.970000267028809,15.850000381469728,4.460328102111816,10300,0.0,
2006-01-06 00:00:00+00:00,15.899999618530272,15.979999542236328,15.850000381469728,4.468720436096191,15800,0.0,
2006-01-09 00:00:00+00:00,15.899999618530272,16.049999237060547,15.850000381469728,4.4631218910217285,12000,0.0,
2006-01-10 00:00:00+00:00,16.0,16.040000915527344,15.81999969482422,4.44913387298584,8300,0.0,
2006-01-11 00:00:00+00:00,16.0,16.049999237060547,15.989999771118164,4.477116584777832,5200,0.0,
2006-01-12 00:00:00+00:00,15.989999771118164,16.100000381469727,15.989999771118164,4.491101741790772,5000,0.0,
2006-01-13 00:00:00+00:00,16.040000915527344,16.1200008392334,16.010000228881836,4.510693550109863,15300,0.0,
2006-01-17 00:00:00+00:00,16.149999618530273,16.15999984741211,16.139999389648438,4.516290187835693,15000,0.0,
2006-01-18 00:00:00+00:00,16.100000381469727,16.25,16.100000381469727,4.513489723205566,17800,0.0,
2006-01-19 00:00:00+00:00,16.18000030517578,16.229999542236328,16.1299991607666,4.541475296020508,7700,0.0,
2006-01-20 00:00:00+00:00,16.18000030517578,16.219999313354492,16.1200008392334,4.510693550109863,58400,0.0,
2006-01-23 00:00:00+00:00,16.1200008392334,16.200000762939453,16.1200008392334,4.519089698791504,9300,0.0,
2006-01-24 00:00:00+00:00,16.059999465942383,16.110000610351562,16.059999465942383,4.50509786605835,11100,0.0,
2006-01-25 00:00:00+00:00,16.079999923706055,16.110000610351562,16.079999923706055,4.4994988441467285,9300,0.0,
2006-01-26 00:00:00+00:00,16.020000457763672,16.200000762939453,16.020000457763672,4.524682998657227,38200,0.0,
2006-01-27 00:00:00+00:00,16.270000457763672,16.309999465942383,16.219999313354492,4.541475296020508,37700,0.0,
2006-01-30 00:00:00+00:00,16.25,16.260000228881836,16.15999984741211,4.547073841094971,15100,0.0,
2006-01-31 00:00:00+00:00,16.25,16.270000457763672,16.239999771118164,4.552667140960693,11400,0.0,
2006-02-01 00:00:00+00:00,16.270000457763672,16.290000915527344,16.239999771118164,4.582201480865479,14600,0.085,
2006-02-02 00:00:00+00:00,16.190000534057617,16.239999771118164,16.149999618530273,4.542822360992432,9300,0.0,
2006-02-03 00:00:00+00:00,16.149999618530273,16.200000762939453,16.149999618530273,4.545634746551514,27700,0.0,
2006-02-06 00:00:00+00:00,16.149999618530273,16.190000534057617,16.1299991607666,4.537196159362793,6800,0.0,
2006-02-07 00:00:00+00:00,16.110000610351562,16.110000610351562,16.100000381469727,4.528758525848389,10200,0.0,
2006-02-08 00:00:00+00:00,16.049999237060547,16.15999984741211,16.049999237060547,4.542822360992432,45900,0.0,
2006-02-09 00:00:00+00:00,16.170000076293945,16.170000076293945,16.100000381469727,4.540009021759033,19300,0.0,
2006-02-10 00:00:00+00:00,16.1200008392334,16.15999984741211,16.1200008392334,4.537196159362793,3300,0.0,
2006-02-13 00:00:00+00:00,16.1299991607666,16.15999984741211,16.100000381469727,4.540009021759033,20900,0.0,
2006-02-14 00:00:00+00:00,16.110000610351562,16.149999618530273,16.100000381469727,4.528758525848389,4400,0.0,
2006-02-15 00:00:00+00:00,16.110000610351562,16.190000534057617,16.100000381469727,4.55407190322876,17700,0.0,
2006-02-16 00:00:00+00:00,16.190000534057617,16.190000534057617,16.079999923706055,4.523129463195801,15000,0.0,
2006-02-17 00:00:00+00:00,16.1200008392334,16.1200008392334,16.059999465942383,4.528758525848389,22900,0.0,
2006-02-21 00:00:00+00:00,16.049999237060547,16.139999389648438,16.049999237060547,4.540009021759033,29400,0.0,
2006-02-22 00:00:00+00:00,16.100000381469727,16.18000030517578,16.100000381469727,4.528758525848389,33800,0.0,
2006-02-23 00:00:00+00:00,16.100000381469727,16.190000534057617,16.100000381469727,4.531571865081787,29300,0.0,
2006-02-24 00:00:00+00:00,16.110000610351562,16.1200008392334,16.049999237060547,4.534382343292236,22800,0.0,
2006-02-27 00:00:00+00:00,16.100000381469727,16.280000686645508,16.100000381469727,4.542822360992432,18400,0.0,
2006-02-28 00:00:00+00:00,16.170000076293945,16.280000686645508,16.1299991607666,4.565325736999512,19700,0.0,
2006-03-01 00:00:00+00:00,16.100000381469727,16.18000030517578,16.100000381469727,4.572391510009766,4900,0.085,
2006-03-02 00:00:00+00:00,16.190000534057617,16.190000534057617,16.139999389648438,4.5667405128479,7600,0.0,
2006-03-03 00:00:00+00:00,16.149999618530273,16.149999618530273,16.049999237060547,4.538461685180664,34500,0.0,
2006-03-06 00:00:00+00:00,16.020000457763672,16.100000381469727,16.020000457763672,4.538461685180664,49000,0.0,
2006-03-07 00:00:00+00:00,16.049999237060547,16.079999923706055,16.049999237060547,4.538461685180664,14100,0.0,
2006-03-08 00:00:00+00:00,16.049999237060547,16.100000381469727,16.020000457763672,4.538461685180664,12000,0.0,
2006-03-09 00:00:00+00:00,16.030000686645508,16.049999237060547,16.030000686645508,4.5328049659729,20300,0.0,
2006-03-10 00:00:00+00:00,16.030000686645508,16.030000686645508,16.010000228881836,4.5271525382995605,6600,0.0,
2006-03-13 00:00:00+00:00,16.020000457763672,16.020000457763672,16.0,4.524325847625732,6200,0.0,
2006-03-14 00:00:00+00:00,16.0,16.100000381469727,16.0,4.552601337432861,9400,0.0,
2006-03-15 00:00:00+00:00,16.139999389648438,16.139999389648438,16.049999237060547,4.5469465255737305,11200,0.0,
2006-03-16 00:00:00+00:00,16.139999389648438,16.139999389648438,16.100000381469727,4.552601337432861,4600,0.0,
2006-03-17 00:00:00+00:00,16.100000381469727,16.149999618530273,16.0,4.524325847625732,9900,0.0,
2006-03-20 00:00:00+00:00,16.049999237060547,16.149999618530273,16.049999237060547,4.538461685180664,12800,0.0,
2006-03-21 00:00:00+00:00,16.149999618530273,16.149999618530273,16.0,4.524325847625732,18200,0.0,
2006-03-22 00:00:00+00:00,16.0,16.149999618530273,16.0,4.538461685180664,10900,0.0,
2006-03-23 00:00:00+00:00,16.0,16.1200008392334,15.979999542236328,4.558258533477783,20100,0.0,
2006-03-24 00:00:00+00:00,16.030000686645508,16.110000610351562,16.020000457763672,4.552601337432861,19000,0.0,
2006-03-27 00:00:00+00:00,16.079999923706055,16.079999923706055,16.0,4.5271525382995605,16000,0.0,
2006-03-28 00:00:00+00:00,16.040000915527344,16.079999923706055,15.989999771118164,4.524325847625732,18700,0.0,
2006-03-29 00:00:00+00:00,16.0,16.0,15.970000267028809,4.524325847625732,11700,0.0,
2006-03-30 00:00:00+00:00,15.979999542236328,16.020000457763672,15.970000267028809,4.524325847625732,4900,0.0,
2006-03-31 00:00:00+00:00,16.0,16.0,15.960000038146973,4.513012409210205,2500,0.0,
2006-04-03 00:00:00+00:00,15.949999809265137,16.0,15.949999809265137,4.548549175262451,9300,0.085,
2006-04-04 00:00:00+00:00,15.989999771118164,16.040000915527344,15.949999809265137,4.5428619384765625,15600,0.0,
2006-04-05 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,4.5428619384765625,2000,0.0,
2006-04-06 00:00:00+00:00,16.0,16.0,15.9399995803833,4.531492710113525,15300,0.0,
2006-04-07 00:00:00+00:00,15.9399995803833,15.979999542236328,15.93000030517578,4.534331321716309,2800,0.0,
2006-04-10 00:00:00+00:00,15.970000267028809,15.989999771118164,15.9399995803833,4.545702934265137,7500,0.0,
2006-04-11 00:00:00+00:00,16.0,16.0,15.93000030517578,4.528645515441895,116700,0.0,
2006-04-12 00:00:00+00:00,15.93000030517578,15.949999809265137,15.920000076293944,4.528645515441895,8200,0.0,
2006-04-13 00:00:00+00:00,15.93000030517578,15.960000038146973,15.93000030517578,4.537175178527832,8300,0.0,
2006-04-17 00:00:00+00:00,15.949999809265137,15.979999542236328,15.949999809265137,4.534331321716309,8900,0.0,
2006-04-18 00:00:00+00:00,15.979999542236328,15.989999771118164,15.899999618530272,4.545702934265137,10000,0.0,
2006-04-19 00:00:00+00:00,15.949999809265137,16.049999237060547,15.9399995803833,4.531492710113525,24600,0.0,
2006-04-20 00:00:00+00:00,16.0,16.0,15.949999809265137,4.548549175262451,11300,0.0,
2006-04-21 00:00:00+00:00,16.0,16.0,15.960000038146973,4.537175178527832,3100,0.0,
2006-04-24 00:00:00+00:00,16.030000686645508,16.030000686645508,15.9399995803833,4.537175178527832,26200,0.0,
2006-04-25 00:00:00+00:00,15.960000038146973,16.0,15.960000038146973,4.545702934265137,39700,0.0,
2006-04-26 00:00:00+00:00,16.020000457763672,16.020000457763672,15.960000038146973,4.540021896362305,24600,0.0,
2006-04-27 00:00:00+00:00,15.970000267028809,16.049999237060547,15.970000267028809,4.562759876251221,6400,0.0,
2006-04-28 00:00:00+00:00,16.040000915527344,16.040000915527344,15.979999542236328,4.548549175262451,3400,0.0,
2006-05-01 00:00:00+00:00,15.949999809265137,16.020000457763672,15.949999809265137,4.578557014465332,23600,0.085,
2006-05-02 00:00:00+00:00,16.049999237060547,16.059999465942383,16.010000228881836,4.575699806213379,10000,0.0,
2006-05-03 00:00:00+00:00,16.040000915527344,16.040000915527344,15.949999809265137,4.578557014465332,2600,0.0,
2006-05-04 00:00:00+00:00,15.970000267028809,16.0,15.960000038146973,4.564267158508301,8600,0.0,
2006-05-05 00:00:00+00:00,15.960000038146973,15.979999542236328,15.9399995803833,4.567124843597412,9000,0.0,
2006-05-08 00:00:00+00:00,15.970000267028809,16.09000015258789,15.9399995803833,4.598563194274902,14600,0.0,
2006-05-09 00:00:00+00:00,16.0,16.25,15.9399995803833,4.644291400909424,17000,0.0,
2006-05-10 00:00:00+00:00,16.25,16.25,16.100000381469727,4.601421356201172,19800,0.0,
2006-05-11 00:00:00+00:00,16.0,16.100000381469727,16.0,4.592850685119629,22100,0.0,
2006-05-12 00:00:00+00:00,16.06999969482422,16.06999969482422,16.06999969482422,4.592850685119629,4100,0.0,
2006-05-15 00:00:00+00:00,16.149999618530273,16.170000076293945,16.079999923706055,4.612852573394775,15000,0.0,
2006-05-16 00:00:00+00:00,16.15999984741211,16.239999771118164,16.149999618530273,4.615711688995361,16900,0.0,
2006-05-17 00:00:00+00:00,16.200000762939453,16.200000762939453,16.100000381469727,4.601421356201172,17400,0.0,
2006-05-18 00:00:00+00:00,16.09000015258789,16.149999618530273,16.09000015258789,4.615711688995361,20600,0.0,
2006-05-19 00:00:00+00:00,16.200000762939453,16.200000762939453,16.110000610351562,4.604280471801758,4100,0.0,
2006-05-22 00:00:00+00:00,16.100000381469727,16.139999389648438,16.09000015258789,4.598563194274902,15200,0.0,
2006-05-23 00:00:00+00:00,16.09000015258789,16.1299991607666,16.09000015258789,4.598563194274902,13600,0.0,
2006-05-24 00:00:00+00:00,16.09000015258789,16.149999618530273,16.09000015258789,4.604280471801758,9300,0.0,
2006-05-25 00:00:00+00:00,16.110000610351562,16.1299991607666,16.110000610351562,4.609991073608398,13200,0.0,
2006-05-26 00:00:00+00:00,16.1299991607666,16.15999984741211,16.110000610351562,4.615711688995361,20500,0.0,
